,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,0,2,1,0,2,62,64,1
49,49,2,26,2,19,0,63,64,1
50,50,2,26,2,2,3,63,64,1
51,51,0,4,1,0,3,61,64,1
52,52,3,20,0,0,1,64,63,1
53,53,2,26,2,36,1,63,64,1
54,54,3,32,0,0,3,64,63,1
55,55,1,18,2,16,1,62,63,1
56,56,1,1,1,0,1,63,64,1
57,57,0,4,1,0,18,61,64,1
58,58,0,1,1,0,7,62,64,1
59,59,2,1,1,0,2,63,64,1
60,60,2,1,1,0,5,63,64,1
61,61,3,20,0,0,1,64,62,1
62,62,3,32,0,0,1,64,63,1
63,63,2,4,1,0,24,63,64,1
64,64,3,21,0,0,3,64,62,1
65,65,3,32,0,0,1,64,63,1
66,66,0,4,1,0,25,61,63,1
67,67,1,11,0,0,11,62,63,1
68,68,3,21,0,0,3,64,63,1
69,69,2,5,1,0,2,63,64,1
70,70,0,1,1,0,20,62,64,1
71,71,0,1,1,0,15,62,64,1
72,72,0,1,1,0,5,62,64,1
73,73,0,2,1,0,0,62,64,1
74,74,2,2,1,0,1,63,64,1
75,75,3,25,0,0,2,64,63,1
76,76,3,32,0,0,9,64,63,1
77,77,2,26,2,5,3,63,64,1
78,78,3,14,0,0,8,64,63,1
79,79,3,20,0,0,3,64,63,1
80,80,2,1,1,0,3,63,64,1
81,81,0,20,1,0,1,62,64,1
82,82,3,20,0,0,7,64,63,1
83,83,2,26,2,34,2,63,64,1
84,84,3,0,0,0,0,64,62,1
85,85,0,6,1,0,4,61,63,1
86,86,3,32,0,0,2,64,63,1
87,87,0,3,1,0,3,61,64,1
88,88,0,1,1,0,1,61,63,1
89,89,1,18,2,16,4,63,64,1
90,90,0,3,1,0,3,61,64,1
91,91,2,15,1,0,9,63,64,1
92,92,2,1,1,0,5,63,64,1
93,93,0,4,0,0,4,62,63,1
94,94,3,20,0,0,9,64,63,1
95,95,3,21,0,0,1,64,63,1
96,96,0,14,0,0,14,61,62,1
97,97,3,21,0,0,17,64,63,1
98,98,3,32,0,0,1,64,63,1
99,99,3,20,0,0,11,64,63,1
100,100,0,0,1,0,1,62,64,1
101,101,2,20,1,0,4,63,64,1
102,102,3,21,0,0,3,64,63,1
103,103,3,20,0,0,1,64,62,1
104,104,3,24,0,0,3,64,63,1
105,105,3,14,0,0,7,64,63,1
106,106,3,14,0,0,8,64,62,1
107,107,1,26,2,14,8,63,64,1
108,108,0,23,1,0,1,63,64,1
109,109,0,4,1,0,1,59,64,1
110,110,2,4,1,0,2,63,64,1
111,111,2,1,1,0,2,63,64,1
112,112,2,26,2,7,3,60,64,1
113,113,0,3,1,0,1,62,64,1
114,114,3,25,0,0,3,64,63,1
115,115,0,9,1,0,4,62,64,1
116,116,3,17,0,0,14,64,63,1
117,117,0,3,1,0,9,63,64,1
118,118,0,22,0,0,22,62,63,1
119,119,3,20,0,0,1,64,61,1
120,120,1,18,2,14,2,62,63,1
121,121,3,18,0,0,11,64,62,1
122,122,2,1,1,0,2,63,64,1
123,123,2,2,1,0,9,63,64,1
124,124,0,4,0,0,4,61,63,1
125,125,2,26,2,13,8,59,63,1
126,126,0,25,1,0,11,61,63,1
127,127,3,27,0,0,9,64,63,1
128,128,1,14,0,0,14,62,63,1
129,129,2,2,1,0,1,63,64,1
130,130,0,0,1,0,33,61,64,1
131,131,1,3,0,0,3,62,63,1
132,132,1,26,2,2,11,63,64,1
133,133,0,5,1,0,4,58,60,1
134,134,0,4,1,0,10,62,64,1
135,135,1,33,2,2,31,63,64,1
136,136,1,15,0,0,15,62,63,1
137,137,3,30,0,0,4,64,63,1
138,138,3,25,0,0,14,64,63,1
139,139,2,26,2,11,3,63,64,1
140,140,3,31,0,0,1,64,63,1
141,141,2,4,0,0,4,59,63,1
142,142,0,3,1,0,3,63,64,1
143,143,3,25,0,0,4,64,63,1
144,144,1,26,2,8,7,62,63,1
145,145,3,15,0,0,7,64,63,1
146,146,2,1,1,0,1,63,64,1
147,147,4,1,0,0,1,61,62,1
148,148,0,5,1,0,7,55,57,1
149,149,3,25,0,0,2,64,63,1
150,150,2,5,1,0,9,63,64,1
151,151,3,14,0,0,17,64,63,1
152,152,4,2,0,0,2,61,62,1
153,153,1,7,1,0,3,63,64,1
154,154,1,0,1,0,4,63,64,1
155,155,2,18,2,15,3,63,64,1
156,156,0,6,1,0,35,61,64,1
157,157,2,4,1,0,3,63,64,1
158,158,2,26,2,1,3,63,64,1
159,159,2,33,2,1,4,63,64,1
160,160,3,25,0,0,7,64,63,1
161,161,0,23,1,0,3,61,63,1
162,162,0,3,0,0,3,62,63,1
163,163,2,18,2,4,1,63,64,1
164,164,1,26,2,14,3,62,64,1
165,165,3,25,0,0,1,64,63,1
166,166,1,1,1,0,34,62,64,1
167,167,0,1,0,0,1,61,63,1
168,168,1,2,0,0,2,62,63,1
169,169,0,23,1,0,2,63,64,1
170,170,2,4,1,0,15,63,64,1
171,171,2,4,1,0,1,63,64,1
172,172,1,2,1,0,6,62,64,1
173,173,2,26,2,22,20,63,64,1
174,174,2,15,2,0,1,63,64,1
175,175,1,1,0,0,1,62,63,1
176,176,0,21,1,0,3,61,64,1
177,177,0,9,0,0,9,62,63,1
178,178,2,3,1,0,9,63,64,1
179,179,2,7,1,0,0,60,64,1
180,180,1,3,0,0,3,62,63,1
181,181,1,1,0,0,1,62,63,1
182,182,0,2,1,0,5,61,63,1
183,183,2,4,1,0,33,63,64,1
184,184,1,4,0,0,4,62,63,1
185,185,1,0,1,0,3,63,64,1
186,186,0,4,1,0,4,61,64,1
187,187,2,4,1,0,3,63,64,1
188,188,1,4,0,0,4,62,63,1
189,189,3,25,0,0,4,64,63,1
190,190,0,25,1,0,4,63,64,1
191,191,3,18,2,10,9,60,64,1
192,192,2,7,1,0,9,63,64,1
193,193,3,21,0,0,3,64,63,1
194,194,0,5,1,0,15,62,64,1
195,195,4,4,0,0,4,61,62,1
196,196,3,32,0,0,2,64,62,1
197,197,0,7,1,0,4,62,64,1
198,198,0,32,1,0,4,60,62,1
199,199,1,9,1,0,11,63,64,1
200,200,0,11,1,0,3,61,64,1
201,201,3,21,0,0,14,64,63,1
202,202,3,6,0,0,1,64,61,1
203,203,1,9,0,0,9,62,63,1
204,204,0,3,1,0,3,62,64,1
205,205,3,21,0,0,3,64,63,1
206,206,0,5,1,0,11,56,59,1
207,207,3,24,0,0,9,64,62,1
208,208,0,15,1,0,11,62,64,1
209,209,3,24,0,0,3,64,63,1
210,210,0,13,1,0,5,61,64,1
211,211,1,4,0,0,4,62,63,1
212,212,2,4,1,0,20,63,64,1
213,213,2,10,1,0,9,63,64,1
214,214,3,24,0,0,3,64,63,1
215,215,0,17,0,0,17,61,63,1
216,216,2,26,2,28,7,63,64,1
217,217,0,1,1,0,20,63,64,1
218,218,3,6,0,0,1,64,62,1
219,219,0,2,1,0,4,63,64,1
220,220,2,4,1,0,4,63,64,1
221,221,0,15,1,0,1,62,64,1
222,222,1,11,2,16,9,63,64,1
223,223,3,21,0,0,29,64,63,1
224,224,0,14,1,0,14,62,64,1
225,225,0,26,1,0,10,57,63,1
226,226,2,2,1,0,11,63,64,1
227,227,2,26,2,2,3,63,64,1
228,228,0,15,1,0,13,62,64,1
229,229,0,32,1,0,18,58,63,1
230,230,1,4,1,0,15,63,64,1
231,231,1,7,0,0,7,62,63,1
232,232,3,29,0,0,9,64,63,1
233,233,3,29,0,0,32,64,63,1
234,234,1,3,1,0,24,62,64,1
235,235,2,7,1,0,11,63,64,1
236,236,2,26,2,5,32,63,64,1
237,237,1,4,1,0,3,62,64,1
238,238,0,11,0,0,11,62,63,1
239,239,0,15,1,0,15,62,64,1
240,240,3,15,0,0,13,64,63,1
241,241,3,18,2,21,12,60,64,1
242,242,4,0,0,0,0,61,62,1
243,243,0,23,1,0,32,60,62,1
244,244,0,2,0,0,2,62,63,1
245,245,2,1,1,0,35,63,64,1
246,246,3,21,0,0,21,64,62,1
247,247,3,29,0,0,29,64,62,1
248,248,0,13,0,0,13,62,63,1
249,249,3,26,2,6,33,60,64,1
250,250,1,4,1,0,11,62,64,1
251,251,3,25,0,0,1,64,63,1
252,252,2,26,2,12,2,63,64,1
253,253,1,26,2,13,8,62,63,1
254,254,2,8,1,0,14,63,64,1
255,255,0,15,1,0,15,62,64,1
256,256,0,5,1,0,1,56,57,1
257,257,0,15,1,0,15,62,64,1
258,258,3,25,0,0,4,64,63,1
259,259,0,34,1,0,11,62,63,1
260,260,2,2,1,0,4,63,64,1
261,261,2,7,1,0,2,63,64,1
262,262,0,26,0,0,26,61,62,1
263,263,3,18,0,0,15,64,63,1
264,264,3,14,0,0,8,64,63,1
265,265,3,30,0,0,4,64,63,1
266,266,3,21,0,0,3,64,62,1
267,267,4,29,0,0,29,61,62,1
268,268,0,4,1,0,6,62,64,1
269,269,2,18,2,19,3,63,64,1
270,270,3,30,0,0,2,64,63,1
271,271,1,4,0,0,4,62,63,1
272,272,1,6,1,0,1,62,64,1
273,273,2,4,1,0,1,63,64,1
274,274,1,18,2,10,1,62,64,1
275,275,3,24,0,0,13,64,63,1
276,276,1,26,2,3,13,62,63,1
277,277,1,0,1,0,10,58,64,1
278,278,0,3,1,0,7,62,64,1
279,279,0,5,1,0,20,53,56,1
280,280,0,15,0,0,15,62,63,1
281,281,3,30,0,0,4,64,62,1
282,282,1,18,2,2,4,62,63,1
283,283,2,33,2,0,5,63,64,1
284,284,1,8,0,0,8,62,63,1
285,285,1,11,1,0,3,62,64,1
286,286,2,4,1,0,20,59,64,1
287,287,0,13,1,0,9,61,64,1
288,288,3,15,0,0,29,64,63,1
289,289,2,26,2,8,12,63,64,1
290,290,1,16,1,0,16,60,64,1
291,291,3,18,0,0,1,64,63,1
292,292,2,26,2,5,8,63,64,1
293,293,1,18,2,10,20,62,63,1
294,294,0,17,1,0,12,62,64,1
295,295,0,3,1,0,2,62,64,1
296,296,1,21,0,0,21,62,63,1
297,297,0,15,1,0,28,62,64,1
298,298,1,26,2,6,8,62,63,1
299,299,2,4,1,0,4,63,64,1
300,300,0,12,1,0,3,58,64,1
301,301,0,15,1,0,1,62,63,1
302,302,2,9,1,0,7,63,64,1
303,303,2,26,2,3,12,63,64,1
304,304,1,1,1,0,1,62,63,1
305,305,2,7,1,0,1,63,64,1
306,306,0,1,0,0,1,61,62,1
307,307,0,9,1,0,2,62,64,1
308,308,2,26,2,17,9,63,64,1
309,309,0,15,1,0,1,62,64,1
310,310,0,4,1,0,15,61,62,1
311,311,1,32,0,0,32,62,63,1
312,312,2,12,1,0,12,63,64,1
313,313,3,7,1,0,32,60,64,1
314,314,2,26,2,1,3,63,64,1
315,315,1,8,0,0,8,62,63,1
316,316,2,33,2,1,4,63,64,1
317,317,0,17,1,0,7,62,64,1
318,318,0,5,1,0,36,60,62,1
319,319,1,26,2,6,12,59,63,1
320,320,2,4,1,0,31,63,64,1
321,321,3,18,0,0,9,64,63,1
322,322,0,32,1,0,4,57,61,1
323,323,0,33,0,0,33,61,63,1
324,324,2,6,1,0,7,63,64,1
325,325,3,29,0,0,7,64,61,1
326,326,0,10,1,0,3,60,64,1
327,327,0,2,1,0,1,62,63,1
328,328,1,33,2,3,15,63,64,1
329,329,1,18,2,10,23,62,63,1
330,330,0,7,1,0,21,62,63,1
331,331,2,18,2,13,2,63,64,1
332,332,3,34,0,0,12,64,62,1
333,333,0,4,1,0,27,62,64,1
334,334,1,24,0,0,24,58,63,1
335,335,0,15,1,0,5,61,64,1
336,336,0,10,1,0,29,62,64,1
337,337,3,15,0,0,15,64,63,1
338,338,0,34,1,0,21,62,64,1
339,339,0,15,1,0,25,62,64,1
340,340,2,12,1,0,26,63,64,1
341,341,0,15,1,0,29,62,64,1
342,342,2,12,1,0,14,63,64,1
343,343,0,5,1,0,15,58,63,1
344,344,0,15,1,0,17,62,64,1
345,345,0,14,1,0,8,60,63,1
346,346,1,7,0,0,7,62,63,1
347,347,0,5,1,0,16,57,58,1
348,348,3,15,0,0,9,64,63,1
349,349,0,3,1,0,13,63,64,1
350,350,0,34,1,0,7,62,64,1
351,351,1,16,1,0,16,58,64,1
352,352,3,34,0,0,3,64,63,1
353,353,0,11,1,0,9,62,64,1
354,354,0,11,1,0,30,62,64,1
355,355,3,30,0,0,24,64,63,1
356,356,0,15,1,0,7,62,64,1
357,357,3,14,0,0,8,64,61,1
358,358,1,14,0,0,14,59,63,1
359,359,1,16,2,4,16,61,64,1
360,360,1,20,1,0,2,61,64,1
361,361,1,18,2,18,36,62,63,1
362,362,3,3,1,0,10,63,64,1
363,363,1,18,2,7,9,58,64,1
364,364,1,8,1,0,12,62,63,1
365,365,1,3,1,0,2,62,64,1
366,366,2,33,2,9,15,63,64,1
367,367,2,12,1,0,12,63,64,1
368,368,0,23,1,0,15,61,63,1
369,369,2,1,1,0,25,63,64,1
370,370,0,17,1,0,8,61,64,1
371,371,3,20,1,0,4,63,64,1
372,372,2,7,1,0,7,63,64,1
373,373,2,7,1,0,13,63,64,1
374,374,1,15,1,0,28,62,64,1
375,375,2,5,1,0,15,63,64,1
376,376,3,26,0,0,26,64,61,1
377,377,3,18,0,0,14,64,62,1
378,378,2,1,1,0,2,63,64,1
379,379,1,18,2,4,1,62,64,1
380,380,0,13,1,0,4,62,63,1
381,381,2,26,2,32,18,63,64,1
382,382,2,33,2,9,23,63,64,1
383,383,2,26,2,4,8,63,64,1
384,384,1,26,0,0,26,62,63,1
385,385,3,15,0,0,20,64,63,1
386,386,1,26,2,7,8,62,63,1
387,387,2,26,2,35,8,63,64,1
388,388,0,18,1,0,11,62,64,1
389,389,3,23,0,0,7,64,63,1
390,390,3,35,0,0,35,64,62,1
391,391,1,26,2,3,26,54,63,1
392,392,2,9,0,0,9,56,63,1
393,393,3,21,0,0,9,64,63,1
394,394,2,3,1,0,3,54,64,1
395,395,3,29,0,0,9,64,63,1
396,396,3,14,0,0,14,64,61,1
397,397,3,30,0,0,4,64,62,1
398,398,0,4,0,0,4,61,63,1
399,399,2,33,2,4,11,63,64,1
400,400,1,26,2,9,17,63,64,1
401,401,3,34,0,0,12,64,63,1
402,402,3,30,0,0,31,64,61,1
403,403,1,7,0,0,7,62,63,1
404,404,1,11,0,0,11,62,63,1
405,405,0,26,1,0,7,62,64,1
406,406,2,7,1,0,7,63,64,1
407,407,0,30,1,0,1,62,63,1
408,408,2,4,1,0,15,63,64,1
409,409,2,3,1,0,25,63,64,1
410,410,3,0,0,0,24,64,63,1
411,411,0,23,1,0,4,56,58,1
412,412,3,16,0,0,16,64,61,1
413,413,3,18,0,0,1,64,61,1
414,414,3,0,0,0,35,64,63,1
415,415,3,24,0,0,10,64,63,1
416,416,2,17,1,0,24,63,64,1
417,417,2,12,1,0,0,63,64,1
418,418,3,0,0,0,9,64,63,1
419,419,0,3,0,0,3,57,63,1
420,420,0,31,0,0,31,54,63,1
421,421,2,21,1,0,9,63,64,1
422,422,3,15,0,0,1,64,63,1
423,423,1,12,0,0,12,59,63,1
424,424,3,18,0,0,32,64,63,1
425,425,0,27,1,0,10,62,64,1
426,426,4,15,0,0,15,61,62,1
427,427,3,15,0,0,13,64,63,1
428,428,0,7,0,0,7,61,62,1
429,429,1,35,0,0,35,62,63,1
430,430,3,15,0,0,4,64,63,1
431,431,3,30,0,0,10,64,62,1
432,432,0,6,1,0,1,61,62,1
433,433,4,3,1,0,3,60,64,1
434,434,4,9,0,0,9,61,62,1
435,435,3,18,0,0,24,64,62,1
436,436,3,14,0,0,8,64,63,1
437,437,2,11,1,0,20,63,64,1
438,438,1,26,2,16,8,62,63,1
439,439,3,29,0,0,11,64,63,1
440,440,3,15,0,0,15,64,62,1
441,441,0,18,1,0,3,58,60,1
442,442,1,3,1,0,29,62,64,1
443,443,4,6,1,0,15,53,64,1
444,444,3,0,0,0,3,64,63,1
445,445,3,17,0,0,12,64,63,1
446,446,0,12,0,0,12,61,63,1
447,447,1,11,0,0,11,62,63,1
448,448,0,18,1,0,11,59,62,1
449,449,0,18,1,0,3,61,62,1
450,450,4,12,0,0,12,61,62,1
451,451,0,6,1,0,2,57,58,1
452,452,1,12,0,0,12,43,63,1
453,453,0,13,0,0,13,61,62,1
454,454,0,17,0,0,17,61,62,1
455,455,3,33,0,0,7,64,63,1
456,456,3,30,0,0,6,64,61,1
457,457,4,15,0,0,15,61,62,1
458,458,1,7,1,0,9,62,64,1
459,459,3,23,0,0,20,64,62,1
460,460,1,26,2,19,14,62,63,1
461,461,2,3,1,0,13,63,64,1
462,462,1,3,1,0,17,62,64,1
463,463,3,15,0,0,16,64,63,1
464,464,1,7,1,0,1,62,63,1
465,465,3,15,0,0,29,64,61,1
466,466,3,15,0,0,11,64,63,1
467,467,2,15,2,37,16,59,63,1
468,468,2,26,2,21,14,59,63,1
469,469,1,26,2,13,21,60,64,1
470,470,1,18,2,4,24,61,64,1
471,471,1,9,1,0,9,62,64,1
472,472,2,7,1,0,1,63,64,1
473,473,0,9,0,0,9,61,63,1
474,474,0,11,1,0,2,61,63,1
475,475,1,11,2,15,9,63,64,1
476,476,3,26,2,36,14,60,64,1
477,477,0,12,0,0,12,61,62,1
478,478,1,33,2,0,11,62,63,1
479,479,4,13,0,0,13,61,62,1
480,480,1,16,1,0,16,60,63,1
481,481,0,1,1,0,7,57,59,1
482,482,4,4,0,0,4,50,60,1
483,483,0,11,1,0,9,62,64,1
484,484,1,28,2,3,16,62,63,1
485,485,0,14,0,0,14,58,62,1
486,486,0,20,0,0,20,61,63,1
487,487,3,18,0,0,9,64,60,1
488,488,2,22,1,0,17,63,64,1
489,489,3,18,0,0,18,61,62,1
490,490,2,26,2,30,20,63,64,1
491,491,0,23,1,0,1,58,59,1
492,492,1,17,0,0,17,62,63,1
493,493,0,13,1,0,25,62,64,1
494,494,1,9,0,0,9,57,62,1
495,495,4,3,0,0,3,61,62,1
496,496,1,12,0,0,12,58,62,1
497,497,0,1,1,0,35,53,56,1
498,498,2,1,1,0,11,63,64,1
499,499,0,18,1,0,26,62,64,1
500,500,1,32,0,0,32,62,63,1
501,501,3,34,0,0,26,64,63,1
502,502,1,33,2,12,10,63,64,1
503,503,3,30,0,0,4,64,61,1
504,504,0,2,1,0,35,56,57,1
505,505,3,21,0,0,20,64,62,1
506,506,3,20,1,0,20,63,64,1
507,507,4,15,0,0,15,54,62,1
508,508,2,26,2,13,22,57,64,1
509,509,1,33,2,1,11,63,64,1
510,510,2,18,2,1,2,63,64,1
511,511,0,27,1,0,15,61,62,1
512,512,0,23,1,0,7,58,59,1
513,513,3,30,0,0,4,64,61,1
514,514,0,23,1,0,1,57,58,1
515,515,2,26,2,1,26,63,64,1
516,516,0,22,1,0,10,61,64,1
517,517,0,13,1,0,32,59,64,1
518,518,0,14,0,0,14,46,61,1
519,519,3,3,1,0,20,63,64,1
520,520,2,15,1,0,33,63,64,1
521,521,3,3,1,0,2,63,64,1
522,522,5,30,0,0,30,58,62,1
523,523,0,11,1,0,35,58,61,1
524,524,0,1,1,0,24,58,59,1
525,525,2,15,1,0,28,63,64,1
526,526,3,34,0,0,33,64,62,1
527,527,0,15,0,0,15,60,61,1
528,528,1,1,0,0,1,62,63,1
529,529,0,2,1,0,2,36,55,1
530,530,3,14,0,0,17,64,62,1
531,531,0,15,1,0,29,63,64,1
532,532,1,26,2,12,12,62,63,1
533,533,2,33,2,5,20,59,64,1
534,534,0,13,0,0,13,61,62,1
535,535,0,23,1,0,15,53,58,1
536,536,2,28,2,34,16,63,64,1
537,537,0,15,1,0,4,63,64,1
538,538,3,15,0,0,17,64,63,1
539,539,4,1,0,0,1,61,62,1
540,540,1,4,0,0,4,61,62,1
541,541,0,23,1,0,15,61,62,1
542,542,2,26,2,23,26,36,64,1
543,543,0,23,0,0,23,61,62,1
544,544,3,23,0,0,7,64,62,1
545,545,0,23,1,0,5,61,62,1
546,546,0,0,0,0,13,64,63,1
547,547,3,15,0,0,1,64,61,1
548,548,4,21,0,0,21,61,62,1
549,549,2,12,1,0,17,63,64,1
550,550,2,9,0,0,9,55,63,1
551,551,3,34,0,0,17,64,62,1
552,552,0,5,1,0,15,56,57,1
553,553,0,2,1,0,2,41,55,1
554,554,3,3,1,0,28,63,64,1
555,555,2,3,1,0,13,56,64,1
556,556,1,4,0,0,4,61,62,1
557,557,2,20,1,0,16,62,63,1
558,558,2,26,2,38,31,63,64,1
559,559,1,12,0,0,12,56,63,1
560,560,0,34,1,0,8,58,60,1
561,561,1,4,1,0,33,59,64,1
562,562,4,16,0,0,16,56,61,1
563,563,3,15,2,19,15,59,63,1
564,564,3,15,0,0,4,64,60,1
565,565,2,9,1,0,21,63,64,1
566,566,3,21,0,0,4,64,59,1
567,567,3,24,0,0,9,64,62,1
568,568,2,16,0,0,16,59,63,1
569,569,3,13,0,0,24,64,63,1
570,570,1,14,1,0,14,60,64,1
571,571,1,4,0,0,4,62,63,1
572,572,1,16,0,0,16,54,62,1
573,573,1,26,2,1,35,57,63,1
574,574,3,26,0,0,26,64,62,1
575,575,3,15,0,0,24,64,60,1
576,576,4,24,0,0,24,61,62,1
577,577,0,22,1,0,26,56,57,1
578,578,0,30,1,0,11,61,62,1
579,579,3,35,0,0,35,64,61,1
580,580,0,15,0,0,28,64,60,1
581,581,0,14,1,0,8,52,58,1
582,582,2,33,2,8,7,63,64,1
583,583,3,3,1,0,26,60,64,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,20,1,0,21,63,64,1
586,586,0,15,0,0,15,64,63,1
587,587,0,3,1,0,17,31,32,1
588,588,1,2,0,0,2,62,63,1
589,589,1,26,2,13,17,51,63,1
590,590,0,22,1,0,13,45,46,1
591,591,0,22,1,0,24,37,41,1
592,592,2,23,1,0,4,63,64,1
593,593,1,20,0,0,20,62,63,1
594,594,3,17,0,0,22,64,63,1
595,595,4,5,0,0,5,40,61,1
596,596,0,22,1,0,21,44,45,1
597,597,0,18,1,0,11,59,62,1
598,598,0,22,1,0,34,32,33,1
599,599,1,12,0,0,12,61,62,1
600,600,1,33,2,15,31,59,63,1
601,601,0,26,1,0,15,63,64,1
602,602,0,17,0,0,17,61,62,1
603,603,2,11,2,10,22,63,64,1
604,604,1,33,2,0,15,61,62,1
605,605,0,5,1,0,2,60,61,1
606,606,3,14,0,0,14,54,60,1
607,607,3,8,1,0,14,56,64,1
608,608,0,30,1,0,1,43,59,1
609,609,0,15,1,0,1,61,63,1
610,610,0,26,0,0,26,61,62,1
611,611,0,34,1,0,22,55,60,1
612,612,0,22,1,0,14,49,50,1
613,613,0,32,1,0,32,59,60,1
614,614,1,3,1,0,13,62,64,1
615,615,3,31,0,0,15,64,61,1
616,616,2,24,0,0,24,58,63,1
617,617,0,30,1,0,28,52,53,1
618,618,2,26,2,2,7,63,64,1
619,619,3,24,0,0,24,64,62,1
620,620,2,16,2,4,16,63,64,1
621,621,0,30,1,0,7,52,56,1
622,622,0,23,1,0,4,58,60,1
623,623,0,32,1,0,7,56,57,1
624,624,3,13,0,0,26,64,61,1
625,625,0,22,1,0,17,48,49,1
626,626,0,27,1,0,32,62,63,1
627,627,1,26,2,7,14,57,62,1
628,628,0,1,1,0,4,55,57,1
629,629,0,30,1,0,15,58,60,1
630,630,0,30,1,0,6,54,55,1
631,631,0,22,1,0,14,37,38,1
632,632,0,15,0,0,4,64,56,1
633,633,0,32,1,0,2,43,57,1
634,634,3,29,0,0,11,64,61,1
635,635,0,4,0,0,4,61,62,1
636,636,0,9,1,0,9,63,64,1
637,637,4,23,0,0,23,61,62,1
638,638,0,32,1,0,35,48,59,1
639,639,2,12,1,0,26,63,64,1
640,640,3,34,0,0,12,64,63,1
641,641,0,22,1,0,24,22,30,1
642,642,0,1,0,0,1,61,62,1
643,643,1,26,2,1,8,54,63,1
644,644,1,11,2,10,4,62,64,1
645,645,0,32,1,0,7,54,56,1
646,646,2,15,1,0,1,63,64,1
647,647,1,7,1,0,33,62,63,1
648,648,3,22,0,0,9,64,63,1
649,649,2,26,2,27,14,59,63,1
650,650,0,11,1,0,7,61,62,1
651,651,4,14,0,0,14,57,61,1
652,652,1,20,1,0,20,54,58,1
653,653,3,24,0,0,15,64,60,1
654,654,0,23,1,0,4,55,56,1
655,655,2,15,1,0,28,63,64,1
656,656,0,11,1,0,33,56,62,1
657,657,1,11,2,13,30,63,64,1
658,658,2,8,1,0,14,59,64,1
659,659,0,10,1,0,26,40,42,1
660,660,2,33,2,14,7,63,64,1
661,661,0,27,1,0,0,62,64,1
662,662,0,3,1,0,14,54,55,1
663,663,0,9,1,0,15,63,64,1
664,664,0,29,1,0,22,62,64,1
665,665,0,11,1,0,24,62,63,1
666,666,1,33,2,8,25,62,64,1
667,667,3,26,2,27,8,60,64,1
668,668,3,29,0,0,36,64,60,1
669,669,3,33,0,0,33,64,62,1
670,670,1,36,0,0,36,62,63,1
671,671,0,32,1,0,35,55,56,1
672,672,4,26,2,8,3,49,64,1
673,673,0,11,1,0,7,23,46,1
674,674,0,18,1,0,4,55,57,1
675,675,4,20,0,0,20,57,62,1
676,676,0,30,1,0,7,23,29,1
677,677,2,18,2,16,26,53,64,1
678,678,3,24,0,0,24,64,62,1
679,679,0,29,1,0,28,32,33,1
680,680,0,34,1,0,36,61,63,1
681,681,2,26,2,13,27,38,64,1
682,682,1,9,0,0,9,62,63,1
683,683,0,27,0,0,27,62,63,1
684,684,3,17,0,0,14,64,63,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,22,1,0,3,40,42,1
688,688,0,24,1,0,8,62,63,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,22,1,0,13,42,43,1
692,692,0,34,1,0,36,39,40,1
693,693,2,16,0,0,16,64,62,1
