,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,2,2,1,0,3,46,47,1
88,88,3,20,0,0,1,47,45,1
89,89,3,30,0,0,5,47,46,1
90,90,0,1,1,0,1,44,47,1
91,91,3,20,0,0,1,47,45,1
92,92,2,1,1,0,5,46,47,1
93,93,0,4,1,0,3,44,47,1
94,94,2,0,1,0,9,46,47,1
95,95,2,18,2,6,1,46,47,1
96,96,2,0,1,0,9,46,47,1
97,97,0,0,1,0,8,46,47,1
98,98,0,4,1,0,1,44,47,1
99,99,3,20,0,0,4,47,46,1
100,100,3,20,0,0,35,47,46,1
101,101,3,21,0,0,3,47,46,1
102,102,0,4,1,0,4,44,47,1
103,103,1,1,1,0,15,45,47,1
104,104,0,4,1,0,9,44,47,1
105,105,1,18,2,10,3,45,47,1
106,106,2,4,1,0,4,46,47,1
107,107,0,3,1,0,10,46,47,1
108,108,3,20,0,0,1,47,46,1
109,109,0,5,1,0,4,44,47,1
110,110,0,4,1,0,2,45,47,1
111,111,0,4,1,0,2,45,47,1
112,112,3,30,0,0,7,47,46,1
113,113,0,2,1,0,1,44,47,1
114,114,0,3,1,0,3,46,47,1
115,115,0,2,1,0,7,44,47,1
116,116,3,20,0,0,4,47,46,1
117,117,2,4,1,0,2,46,47,1
118,118,3,20,0,0,10,47,46,1
119,119,3,21,0,0,3,47,45,1
120,120,0,4,1,0,26,45,47,1
121,121,0,5,1,0,3,45,47,1
122,122,2,2,1,0,2,46,47,1
123,123,1,2,1,0,9,45,47,1
124,124,0,6,1,0,5,45,47,1
125,125,0,5,1,0,28,44,47,1
126,126,2,1,1,0,2,46,47,1
127,127,0,3,1,0,3,46,47,1
128,128,0,1,0,0,1,44,45,1
129,129,0,7,1,0,1,45,47,1
130,130,1,2,1,0,13,45,47,1
131,131,3,24,0,0,3,47,46,1
132,132,0,11,1,0,2,45,47,1
133,133,1,33,2,3,4,45,47,1
134,134,1,2,1,0,5,45,47,1
135,135,0,6,1,0,11,44,47,1
136,136,3,18,0,0,1,47,46,1
137,137,0,2,1,0,4,44,47,1
138,138,3,21,0,0,14,47,46,1
139,139,0,3,1,0,1,45,47,1
140,140,0,3,1,0,3,46,47,1
141,141,0,8,1,0,3,46,47,1
142,142,0,9,0,0,9,44,46,1
143,143,0,7,1,0,2,44,47,1
144,144,3,30,0,0,9,47,46,1
145,145,1,16,1,0,16,18,47,1
146,146,3,20,0,0,1,47,46,1
147,147,1,18,2,16,3,45,47,1
148,148,0,1,1,0,3,46,47,1
149,149,3,30,0,0,2,47,46,1
150,150,2,0,1,0,9,46,47,1
151,151,2,26,2,12,2,46,47,1
152,152,3,20,0,0,1,47,45,1
153,153,3,30,0,0,4,47,46,1
154,154,3,33,0,0,4,47,46,1
155,155,2,18,2,1,2,46,47,1
156,156,0,11,1,0,13,44,47,1
157,157,3,27,0,0,1,47,46,1
158,158,2,5,1,0,3,46,47,1
159,159,0,15,0,0,15,45,46,1
160,160,0,4,1,0,7,44,47,1
161,161,3,0,0,0,3,47,46,1
162,162,0,4,1,0,4,44,47,1
163,163,2,33,2,3,7,46,47,1
164,164,0,12,1,0,8,46,47,1
165,165,1,3,0,0,3,45,46,1
166,166,0,5,1,0,4,45,47,1
167,167,0,2,1,0,1,45,47,1
168,168,3,27,0,0,1,47,46,1
169,169,0,5,1,0,2,44,47,1
170,170,0,7,1,0,0,45,47,1
171,171,3,24,0,0,22,47,46,1
172,172,2,1,1,0,11,46,47,1
173,173,3,29,0,0,3,47,46,1
174,174,1,26,2,13,14,45,46,1
175,175,3,33,0,0,4,47,46,1
176,176,2,33,2,7,13,46,47,1
177,177,0,7,1,0,1,45,47,1
178,178,2,2,1,0,15,46,47,1
179,179,2,1,1,0,15,46,47,1
180,180,3,14,0,0,14,47,46,1
181,181,3,29,0,0,5,47,46,1
182,182,3,14,0,0,17,47,46,1
183,183,0,2,1,0,33,45,47,1
184,184,0,11,0,0,11,45,46,1
185,185,2,3,1,0,12,46,47,1
186,186,3,34,0,0,3,47,46,1
187,187,0,2,1,0,3,44,47,1
188,188,0,9,0,0,9,45,46,1
189,189,0,14,0,0,14,45,46,1
190,190,0,2,1,0,5,44,47,1
191,191,1,1,0,0,1,45,46,1
192,192,0,13,1,0,9,45,47,1
193,193,0,15,1,0,2,45,47,1
194,194,1,11,2,16,9,46,47,1
195,195,1,18,2,15,3,45,47,1
196,196,1,33,2,3,5,45,47,1
197,197,0,1,0,0,1,42,46,1
198,198,1,26,2,7,3,45,47,1
199,199,0,11,0,0,11,45,46,1
200,200,2,2,1,0,7,46,47,1
201,201,3,15,0,0,4,47,46,1
202,202,2,4,1,0,4,46,47,1
203,203,0,4,1,0,1,45,47,1
204,204,3,29,0,0,4,47,46,1
205,205,3,18,0,0,10,47,46,1
206,206,0,4,1,0,1,46,47,1
207,207,0,6,1,0,34,44,47,1
208,208,3,20,0,0,11,47,46,1
209,209,0,21,1,0,36,45,47,1
210,210,2,2,1,0,9,46,47,1
211,211,3,21,0,0,34,47,46,1
212,212,0,4,1,0,20,45,47,1
213,213,2,2,1,0,11,46,47,1
214,214,0,2,0,0,2,44,46,1
215,215,2,11,2,10,4,46,47,1
216,216,2,26,2,3,8,42,46,1
217,217,1,5,0,0,5,45,46,1
218,218,0,6,1,0,3,45,46,1
219,219,2,7,1,0,14,46,47,1
220,220,0,34,0,0,34,45,46,1
221,221,3,15,0,0,1,47,46,1
222,222,3,30,0,0,6,47,46,1
223,223,2,23,1,0,7,46,47,1
224,224,3,29,0,0,4,47,46,1
225,225,3,14,0,0,3,47,46,1
226,226,2,2,1,0,2,46,47,1
227,227,0,4,1,0,9,45,47,1
228,228,2,7,1,0,13,46,47,1
229,229,4,16,0,0,16,47,46,1
230,230,3,21,0,0,13,47,46,1
231,231,0,22,1,0,17,45,47,1
232,232,2,33,2,8,0,46,47,1
233,233,3,29,0,0,9,47,46,1
234,234,1,1,0,0,1,45,46,1
235,235,2,1,1,0,6,46,47,1
236,236,0,10,0,0,10,44,46,1
237,237,0,13,0,0,13,45,46,1
238,238,3,30,0,0,4,47,46,1
239,239,1,2,0,0,2,45,46,1
240,240,4,4,0,0,4,44,45,1
241,241,3,14,0,0,8,47,46,1
242,242,0,9,1,0,3,42,47,1
243,243,0,2,0,0,2,44,45,1
244,244,3,21,0,0,8,47,46,1
245,245,0,4,1,0,15,45,47,1
246,246,3,21,0,0,9,47,45,1
247,247,0,14,1,0,8,45,47,1
248,248,3,15,0,0,3,47,46,1
249,249,1,26,2,10,9,45,46,1
250,250,1,1,0,0,1,42,46,1
251,251,3,33,0,0,8,47,46,1
252,252,0,24,1,0,3,44,47,1
253,253,1,18,2,3,10,45,47,1
254,254,2,2,1,0,7,46,47,1
255,255,2,7,1,0,9,46,47,1
256,256,3,15,0,0,1,47,46,1
257,257,2,33,2,1,11,43,47,1
258,258,1,3,1,0,9,45,47,1
259,259,3,29,0,0,11,47,46,1
260,260,2,7,1,0,1,46,47,1
261,261,0,8,0,0,8,44,45,1
262,262,2,33,2,9,13,46,47,1
263,263,2,2,1,0,2,46,47,1
264,264,3,21,0,0,14,47,46,1
265,265,1,11,2,16,4,45,47,1
266,266,0,20,1,0,15,45,46,1
267,267,1,33,2,3,13,46,47,1
268,268,3,33,0,0,4,47,46,1
269,269,3,20,0,0,4,47,42,1
270,270,1,18,2,15,5,45,47,1
271,271,2,2,1,0,26,46,47,1
272,272,3,24,0,0,9,47,45,1
273,273,2,0,1,0,3,46,47,1
274,274,0,29,0,0,29,44,46,1
275,275,1,4,0,0,4,45,46,1
276,276,2,26,2,1,3,46,47,1
277,277,3,33,0,0,15,47,46,1
278,278,0,15,1,0,1,45,47,1
279,279,1,26,2,2,3,45,47,1
280,280,3,30,0,0,4,47,45,1
281,281,2,3,1,0,8,46,47,1
282,282,2,4,1,0,1,46,47,1
283,283,0,15,0,0,15,45,46,1
284,284,0,26,1,0,3,44,47,1
285,285,1,18,2,8,6,45,47,1
286,286,0,15,1,0,7,45,47,1
287,287,3,26,2,11,14,43,47,1
288,288,4,3,0,0,3,44,45,1
289,289,1,26,2,1,9,45,46,1
290,290,1,12,0,0,12,45,46,1
291,291,1,26,2,5,10,45,47,1
292,292,0,15,1,0,11,45,47,1
293,293,0,15,1,0,10,45,47,1
294,294,0,23,1,0,1,20,33,1
295,295,1,0,0,0,0,45,46,1
296,296,3,15,0,0,0,47,46,1
297,297,1,10,1,0,13,45,47,1
298,298,2,33,2,1,4,46,47,1
299,299,3,14,0,0,8,47,44,1
300,300,0,4,1,0,2,46,47,1
301,301,3,30,0,0,13,47,46,1
302,302,0,7,0,0,7,44,45,1
303,303,1,14,0,0,14,45,46,1
304,304,0,13,1,0,11,44,47,1
305,305,0,8,1,0,14,46,47,1
306,306,1,1,1,0,2,45,47,1
307,307,3,15,0,0,14,47,46,1
308,308,1,18,2,15,15,45,47,1
309,309,0,26,1,0,11,44,46,1
310,310,3,15,0,0,15,47,46,1
311,311,4,4,0,0,4,41,45,1
312,312,3,15,0,0,20,47,46,1
313,313,1,4,1,0,4,43,47,1
314,314,3,30,0,0,1,47,46,1
315,315,2,26,2,6,3,46,47,1
316,316,0,15,1,0,2,45,47,1
317,317,0,33,1,0,28,31,37,1
318,318,1,26,2,2,17,45,47,1
319,319,0,4,1,0,2,45,47,1
320,320,0,2,1,0,6,41,47,1
321,321,3,30,0,0,15,47,46,1
322,322,3,15,0,0,4,47,46,1
323,323,2,3,1,0,34,46,47,1
324,324,2,18,2,4,1,46,47,1
325,325,0,15,1,0,26,45,47,1
326,326,2,0,1,0,3,43,47,1
327,327,0,8,1,0,0,44,47,1
328,328,2,20,1,0,15,46,47,1
329,329,0,15,1,0,10,45,47,1
330,330,3,30,0,0,14,47,46,1
331,331,2,26,2,20,4,46,47,1
332,332,3,30,0,0,22,47,46,1
333,333,3,0,0,0,4,47,46,1
334,334,1,15,0,0,15,45,46,1
335,335,1,18,2,4,21,45,47,1
336,336,1,15,2,19,15,41,46,1
337,337,3,24,0,0,4,47,46,1
338,338,2,4,1,0,15,46,47,1
339,339,2,33,2,0,5,46,47,1
340,340,2,18,2,1,2,46,47,1
341,341,1,14,0,0,14,45,46,1
342,342,2,4,1,0,2,46,47,1
343,343,0,23,1,0,20,33,38,1
344,344,0,9,0,0,9,44,46,1
345,345,1,18,2,16,1,45,46,1
346,346,0,10,1,0,1,45,47,1
347,347,2,28,2,31,16,46,47,1
348,348,2,3,1,0,9,46,47,1
349,349,1,9,1,0,26,45,46,1
350,350,1,7,0,0,7,45,46,1
351,351,3,15,0,0,21,47,46,1
352,352,1,4,0,0,4,45,46,1
353,353,3,24,0,0,9,47,45,1
354,354,2,4,1,0,33,46,47,1
355,355,1,23,1,0,1,46,47,1
356,356,1,9,0,0,9,45,46,1
357,357,2,23,1,0,6,46,47,1
358,358,0,23,1,0,1,39,44,1
359,359,2,26,2,5,8,46,47,1
360,360,1,26,2,17,22,46,47,1
361,361,1,21,0,0,21,45,46,1
362,362,1,10,0,0,10,45,46,1
363,363,0,22,0,0,22,44,46,1
364,364,3,18,0,0,11,47,45,1
365,365,3,29,0,0,34,47,45,1
366,366,1,11,0,0,11,45,46,1
367,367,0,25,0,0,25,40,46,1
368,368,0,25,1,0,1,34,44,1
369,369,3,15,0,0,1,47,46,1
370,370,1,26,2,8,7,45,46,1
371,371,0,4,1,0,1,46,47,1
372,372,0,26,1,0,3,44,46,1
373,373,0,23,1,0,15,44,46,1
374,374,3,23,0,0,7,47,45,1
375,375,2,4,1,0,15,46,47,1
376,376,0,24,0,0,24,44,46,1
377,377,0,33,0,0,33,45,46,1
378,378,2,26,2,13,2,46,47,1
379,379,2,4,1,0,2,46,47,1
380,380,0,4,1,0,23,46,47,1
381,381,1,1,0,0,1,39,40,1
382,382,2,5,1,0,20,46,47,1
383,383,1,2,0,0,2,44,45,1
384,384,1,28,0,0,28,45,46,1
385,385,2,13,1,0,24,46,47,1
386,386,1,9,0,0,9,37,46,1
387,387,3,0,0,0,0,47,46,1
388,388,2,26,2,2,3,46,47,1
389,389,1,15,1,0,7,45,47,1
390,390,1,4,1,0,9,45,47,1
391,391,4,9,0,0,9,44,45,1
392,392,4,9,0,0,9,44,45,1
393,393,0,11,1,0,13,45,47,1
394,394,2,18,2,4,1,46,47,1
395,395,3,27,0,0,25,47,46,1
396,396,3,15,0,0,2,47,46,1
397,397,3,15,0,0,2,47,46,1
398,398,0,6,1,0,0,46,47,1
399,399,2,26,2,26,8,46,47,1
400,400,0,5,1,0,6,44,45,1
401,401,2,7,1,0,15,46,47,1
402,402,4,1,1,0,18,40,47,1
403,403,1,1,0,0,1,42,43,1
404,404,1,1,0,0,1,43,44,1
405,405,3,18,0,0,11,47,45,1
406,406,4,7,0,0,7,44,45,1
407,407,0,23,1,0,24,33,34,1
408,408,1,29,0,0,29,45,46,1
409,409,0,4,0,0,4,44,46,1
410,410,2,11,2,15,9,46,47,1
411,411,2,7,1,0,16,46,47,1
412,412,0,7,1,0,13,44,46,1
413,413,1,1,0,0,1,41,42,1
414,414,0,5,1,0,20,37,46,1
415,415,0,18,1,0,10,44,46,1
416,416,3,23,0,0,6,47,45,1
417,417,3,21,0,0,0,47,46,1
418,418,0,14,0,0,14,18,44,1
419,419,1,1,0,0,1,33,34,1
420,420,3,29,0,0,35,47,45,1
421,421,4,15,0,0,15,44,45,1
422,422,0,11,1,0,7,45,47,1
423,423,2,26,2,5,34,37,47,1
424,424,0,15,1,0,4,46,47,1
425,425,3,24,0,0,10,47,44,1
426,426,3,29,0,0,22,47,46,1
427,427,2,26,2,30,8,38,46,1
428,428,1,11,2,16,24,46,47,1
429,429,2,26,2,36,1,46,47,1
430,430,2,9,1,0,14,46,47,1
431,431,0,10,0,0,10,44,46,1
432,432,2,4,1,0,2,46,47,1
433,433,3,20,0,0,1,47,43,1
434,434,0,23,1,0,15,21,35,1
435,435,3,24,0,0,14,47,46,1
436,436,4,3,0,0,3,44,45,1
437,437,1,2,0,0,2,41,42,1
438,438,0,23,1,0,20,42,43,1
439,439,2,33,2,0,11,46,47,1
440,440,2,26,2,21,14,42,46,1
441,441,0,13,1,0,3,45,47,1
442,442,0,27,1,0,18,46,47,1
443,443,2,33,2,32,12,46,47,1
444,444,3,18,0,0,9,47,45,1
445,445,0,12,1,0,8,44,47,1
446,446,2,26,2,11,3,46,47,1
447,447,0,25,1,0,15,41,43,1
448,448,0,23,1,0,1,33,35,1
449,449,1,26,2,12,12,45,46,1
450,450,1,4,0,0,4,43,44,1
451,451,1,7,0,0,7,42,46,1
452,452,1,4,0,0,4,43,44,1
453,453,1,2,0,0,2,38,39,1
454,454,1,15,0,0,15,45,46,1
455,455,3,20,0,0,20,43,44,1
456,456,0,30,1,0,6,46,47,1
457,457,1,23,1,0,4,46,47,1
458,458,3,17,0,0,12,47,46,1
459,459,1,33,2,9,24,46,47,1
460,460,3,29,0,0,15,47,44,1
461,461,3,15,0,0,15,47,45,1
462,462,0,13,1,0,13,45,47,1
463,463,0,23,1,0,16,37,39,1
464,464,0,22,1,0,20,45,46,1
465,465,3,21,0,0,24,47,43,1
466,466,1,2,0,0,2,35,39,1
467,467,0,5,1,0,5,43,46,1
468,468,2,3,1,0,30,46,47,1
469,469,4,12,0,0,12,44,45,1
470,470,2,26,2,28,7,46,47,1
471,471,2,32,0,0,32,42,46,1
472,472,0,12,1,0,17,44,47,1
473,473,2,28,2,39,15,46,47,1
474,474,1,2,0,0,2,45,46,1
475,475,2,33,2,10,4,46,47,1
476,476,3,33,0,0,2,47,45,1
477,477,0,30,1,0,20,43,44,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,1,8,0,0,8,45,46,1
481,481,0,7,1,0,0,46,47,1
482,482,2,7,1,0,13,46,47,1
483,483,1,4,0,0,4,44,45,1
484,484,3,34,0,0,13,47,45,1
485,485,3,7,1,0,9,43,47,1
486,486,3,26,2,41,4,43,47,1
487,487,2,9,1,0,33,46,47,1
488,488,3,34,0,0,12,47,45,1
489,489,0,15,1,0,4,46,47,1
490,490,0,9,1,0,10,44,47,1
491,491,1,1,0,0,1,35,36,1
492,492,0,6,0,0,6,44,45,1
493,493,3,27,0,0,32,47,37,1
494,494,0,10,1,0,14,45,47,1
495,495,3,11,1,0,0,43,47,1
496,496,1,26,2,6,33,45,47,1
497,497,1,33,2,3,27,46,47,1
498,498,3,21,0,0,22,47,34,1
499,499,3,21,0,0,10,47,40,1
500,500,1,13,0,0,13,45,46,1
501,501,0,23,1,0,4,43,45,1
502,502,0,5,1,0,31,37,38,1
503,503,0,18,0,0,18,45,46,1
504,504,0,33,1,0,35,34,35,1
505,505,3,0,0,0,14,47,46,1
506,506,4,11,0,0,11,44,45,1
507,507,1,2,0,0,2,33,34,1
508,508,2,28,2,37,16,46,47,1
509,509,1,1,0,0,1,37,41,1
510,510,3,13,0,0,13,47,45,1
511,511,0,13,1,0,3,45,46,1
512,512,1,26,2,14,17,46,47,1
513,513,0,21,1,0,9,46,47,1
514,514,0,1,0,0,1,44,46,1
515,515,3,21,0,0,0,47,40,1
516,516,0,13,1,0,9,45,47,1
517,517,0,28,1,0,16,45,46,1
518,518,2,26,2,9,9,46,47,1
519,519,0,5,1,0,20,21,35,1
520,520,3,21,0,0,9,47,36,1
521,521,1,2,0,0,2,25,36,1
522,522,0,18,1,0,9,43,45,1
523,523,0,23,1,0,16,44,46,1
524,524,0,24,1,0,9,45,46,1
525,525,3,24,0,0,17,47,46,1
526,526,0,30,1,0,33,39,45,1
527,527,1,1,0,0,1,36,37,1
528,528,3,15,0,0,15,44,45,1
529,529,1,2,0,0,2,36,37,1
530,530,0,12,1,0,3,45,47,1
531,531,4,17,0,0,17,44,45,1
532,532,1,7,0,0,7,45,46,1
533,533,2,7,1,0,29,46,47,1
534,534,2,26,2,23,14,46,47,1
535,535,3,24,0,0,13,47,46,1
536,536,0,18,1,0,10,45,47,1
537,537,4,9,0,0,9,44,45,1
538,538,2,10,1,0,17,46,47,1
539,539,3,14,0,0,14,47,44,1
540,540,0,5,1,0,0,35,36,1
541,541,0,17,0,0,17,44,45,1
542,542,1,1,0,0,1,36,37,1
543,543,2,2,1,0,7,46,47,1
544,544,1,14,0,0,14,45,46,1
545,545,0,25,1,0,5,44,47,1
546,546,3,33,2,1,4,43,47,1
547,547,3,23,0,0,1,47,44,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,13,1,0,3,46,47,1
550,550,2,14,1,0,8,46,47,1
551,551,0,14,1,0,17,45,47,1
552,552,2,18,2,27,17,42,47,1
553,553,1,2,0,0,2,41,42,1
554,554,1,20,0,0,20,45,46,1
555,555,0,21,1,0,22,45,47,1
556,556,1,1,0,0,1,26,37,1
557,557,3,33,0,0,2,47,44,1
558,558,1,2,0,0,2,40,41,1
559,559,0,22,1,0,14,38,44,1
560,560,2,26,2,3,12,46,47,1
561,561,3,14,0,0,14,43,44,1
562,562,2,28,2,28,16,46,47,1
563,563,1,23,1,0,4,45,46,1
564,564,0,22,1,0,26,-1,31,1
565,565,4,20,0,0,20,40,44,1
566,566,0,17,1,0,12,45,47,1
567,567,0,30,1,0,16,41,42,1
568,568,2,26,2,1,3,46,47,1
569,569,0,14,1,0,14,22,33,1
570,570,0,22,1,0,7,44,45,1
571,571,0,30,1,0,20,37,38,1
572,572,1,26,2,1,14,36,45,1
573,573,0,22,1,0,11,45,47,1
574,574,0,22,1,0,17,45,47,1
575,575,3,27,0,0,24,47,37,1
576,576,2,3,1,0,26,46,47,1
577,577,0,3,1,0,26,40,42,1
578,578,3,34,0,0,3,47,42,1
579,579,1,33,2,12,4,41,47,1
580,580,0,34,1,0,12,45,47,1
581,581,0,31,1,0,29,45,46,1
582,582,2,3,1,0,14,46,47,1
583,583,1,1,0,0,1,39,40,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,26,2,4,21,43,47,1
586,586,3,31,0,0,15,47,46,1
587,587,0,3,1,0,17,31,32,1
588,588,0,24,1,0,9,45,47,1
589,589,3,29,0,0,7,47,46,1
590,590,1,3,1,0,13,45,46,1
591,591,0,22,1,0,24,37,41,1
592,592,3,13,0,0,11,47,46,1
593,593,3,13,0,0,35,47,46,1
594,594,0,33,0,0,33,25,46,1
595,595,3,14,0,0,14,40,45,1
596,596,0,22,1,0,21,44,45,1
597,597,3,27,0,0,4,47,45,1
598,598,0,22,1,0,34,32,33,1
599,599,0,20,1,0,15,41,45,1
600,600,0,4,0,0,4,36,44,1
601,601,0,30,1,0,15,36,37,1
602,602,0,33,1,0,24,21,36,1
603,603,0,7,1,0,7,41,45,1
604,604,3,7,0,0,7,43,44,1
605,605,1,2,0,0,2,38,39,1
606,606,3,24,0,0,26,47,46,1
607,607,0,9,1,0,15,46,47,1
608,608,1,1,0,0,1,43,44,1
609,609,2,26,2,18,14,46,47,1
610,610,1,4,0,0,4,40,41,1
611,611,0,23,1,0,4,37,46,1
612,612,1,3,1,0,14,46,47,1
613,613,0,15,1,0,13,43,45,1
614,614,2,15,0,0,15,38,45,1
615,615,2,23,1,0,4,46,47,1
616,616,3,24,0,0,10,47,46,1
617,617,3,18,0,0,18,47,45,1
618,618,0,11,1,0,31,44,47,1
619,619,0,27,1,0,33,37,42,1
620,620,3,26,2,17,9,43,47,1
621,621,0,25,1,0,31,44,45,1
622,622,2,33,2,9,15,46,47,1
623,623,5,15,0,0,15,38,44,1
624,624,2,3,1,0,26,46,47,1
625,625,0,29,1,0,17,23,31,1
626,626,4,15,1,0,20,40,47,1
627,627,1,26,2,13,12,45,47,1
628,628,0,23,1,0,4,43,44,1
629,629,0,23,1,0,15,37,38,1
630,630,0,24,1,0,3,27,31,1
631,631,0,22,1,0,14,37,38,1
632,632,2,26,2,22,4,46,47,1
633,633,1,2,0,0,2,43,44,1
634,634,0,24,1,0,21,43,44,1
635,635,0,21,0,0,21,44,46,1
636,636,0,5,1,0,27,39,40,1
637,637,0,16,0,0,16,-1,46,1
638,638,0,29,1,0,20,41,42,1
639,639,1,26,2,2,7,46,47,1
640,640,2,15,2,3,2,46,47,1
641,641,0,22,1,0,24,22,30,1
642,642,0,34,1,0,14,36,47,1
643,643,0,12,1,0,12,42,44,1
644,644,0,24,1,0,11,21,29,1
645,645,2,26,2,23,13,46,47,1
646,646,1,1,0,0,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,0,11,0,0,11,44,45,1
649,649,0,11,1,0,11,42,45,1
650,650,4,34,0,0,34,44,45,1
651,651,0,5,1,0,11,18,35,1
652,652,2,9,1,0,17,46,47,1
653,653,0,18,1,0,15,37,38,1
654,654,0,8,0,0,8,32,44,1
655,655,3,18,2,25,28,41,47,1
656,656,3,34,0,0,12,47,41,1
657,657,3,26,2,21,35,21,47,1
658,658,0,29,1,0,33,18,30,1
659,659,0,10,1,0,26,40,42,1
660,660,0,29,1,0,0,-1,25,1
661,661,2,9,1,0,0,46,47,1
662,662,3,34,0,0,14,47,41,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,33,1,0,24,31,38,1
666,666,0,15,1,0,32,45,47,1
667,667,3,34,0,0,12,47,45,1
668,668,2,26,2,9,17,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,11,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,1,26,2,12,8,45,46,1
673,673,0,11,1,0,7,23,46,1
674,674,0,4,0,0,4,43,45,1
675,675,1,9,0,0,9,37,45,1
676,676,0,30,1,0,7,23,29,1
677,677,1,15,0,0,15,21,45,1
678,678,1,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,2,12,1,0,3,22,47,1
681,681,3,33,2,59,14,38,46,1
682,682,3,23,0,0,4,47,45,1
683,683,0,24,1,0,31,40,41,1
684,684,0,33,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,22,1,0,3,40,42,1
688,688,1,8,0,0,8,45,46,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,22,1,0,13,42,43,1
692,692,0,34,1,0,36,39,40,1
693,693,1,7,1,0,1,45,47,1
