,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,1,3,0,0,3,68,69,1
108,108,0,2,1,0,1,67,70,1
109,109,1,26,2,7,3,68,70,1
110,110,4,2,0,0,2,67,68,1
111,111,2,26,2,2,21,69,70,1
112,112,3,24,0,0,3,70,69,1
113,113,2,3,1,0,1,69,70,1
114,114,3,21,0,0,3,70,68,1
115,115,0,4,1,0,4,68,70,1
116,116,0,8,0,0,8,68,69,1
117,117,2,3,1,0,9,69,70,1
118,118,1,2,0,0,2,68,69,1
119,119,3,25,0,0,4,70,68,1
120,120,1,33,2,3,13,69,70,1
121,121,0,15,1,0,11,68,70,1
122,122,2,3,1,0,2,69,70,1
123,123,2,26,2,5,3,69,70,1
124,124,0,1,1,0,4,68,70,1
125,125,0,3,1,0,3,67,70,1
126,126,0,1,1,0,11,69,70,1
127,127,0,4,1,0,9,68,70,1
128,128,1,18,2,15,5,68,69,1
129,129,0,1,1,0,1,69,70,1
130,130,0,9,1,0,33,68,70,1
131,131,0,1,1,0,4,69,70,1
132,132,3,24,0,0,10,70,68,1
133,133,0,1,1,0,4,69,70,1
134,134,1,3,0,0,3,68,69,1
135,135,3,6,0,0,1,70,69,1
136,136,2,3,1,0,3,69,70,1
137,137,2,0,1,0,4,69,70,1
138,138,0,2,1,0,14,69,70,1
139,139,0,9,1,0,3,67,70,1
140,140,1,18,2,7,9,68,70,1
141,141,3,29,0,0,4,70,69,1
142,142,0,2,1,0,3,69,70,1
143,143,3,25,0,0,11,70,69,1
144,144,2,4,1,0,7,69,70,1
145,145,3,21,0,0,9,70,68,1
146,146,3,32,0,0,1,70,69,1
147,147,0,11,1,0,1,67,70,1
148,148,1,1,1,0,7,68,70,1
149,149,1,9,0,0,9,68,69,1
150,150,3,21,0,0,9,70,69,1
151,151,1,4,0,0,4,68,69,1
152,152,0,2,1,0,7,67,70,1
153,153,2,7,1,0,3,69,70,1
154,154,2,5,1,0,4,69,70,1
155,155,0,3,1,0,3,67,70,1
156,156,2,6,1,0,35,69,70,1
157,157,0,4,1,0,3,69,70,1
158,158,0,4,1,0,15,67,70,1
159,159,0,13,1,0,4,67,69,1
160,160,3,20,0,0,7,70,69,1
161,161,2,3,1,0,33,65,70,1
162,162,2,2,1,0,1,69,70,1
163,163,3,21,0,0,3,70,69,1
164,164,3,29,0,0,1,70,69,1
165,165,0,10,0,0,10,67,69,1
166,166,0,27,1,0,34,69,70,1
167,167,2,11,2,10,4,69,70,1
168,168,0,15,1,0,2,68,70,1
169,169,0,15,1,0,2,68,70,1
170,170,0,4,1,0,15,69,70,1
171,171,2,1,1,0,1,69,70,1
172,172,2,1,1,0,6,69,70,1
173,173,0,4,1,0,20,67,70,1
174,174,0,20,1,0,1,68,70,1
175,175,0,23,1,0,1,68,70,1
176,176,2,7,1,0,3,69,70,1
177,177,1,11,2,10,21,69,70,1
178,178,3,32,0,0,9,70,69,1
179,179,2,18,2,6,1,69,70,1
180,180,2,3,1,0,3,69,70,1
181,181,2,1,1,0,1,69,70,1
182,182,0,2,1,0,5,69,70,1
183,183,0,4,1,0,33,69,70,1
184,184,2,33,2,22,26,69,70,1
185,185,3,14,0,0,8,70,69,1
186,186,0,3,1,0,3,67,70,1
187,187,3,24,0,0,3,70,69,1
188,188,1,4,1,0,4,69,70,1
189,189,1,18,2,3,10,68,70,1
190,190,0,4,1,0,4,68,70,1
191,191,1,4,0,0,4,68,69,1
192,192,3,20,0,0,1,70,68,1
193,193,1,33,2,1,29,68,70,1
194,194,1,1,1,0,15,69,70,1
195,195,1,5,0,0,5,68,69,1
196,196,0,9,1,0,2,68,70,1
197,197,2,10,1,0,4,69,70,1
198,198,1,15,1,0,4,69,70,1
199,199,2,3,1,0,11,69,70,1
200,200,1,4,1,0,3,68,70,1
201,201,0,10,1,0,9,64,70,1
202,202,0,9,1,0,3,67,70,1
203,203,2,3,1,0,9,69,70,1
204,204,2,7,1,0,9,69,70,1
205,205,0,11,1,0,3,68,70,1
206,206,3,20,0,0,11,70,69,1
207,207,0,7,1,0,9,67,70,1
208,208,1,4,1,0,11,69,70,1
209,209,0,18,1,0,1,67,70,1
210,210,2,26,2,26,17,65,70,1
211,211,4,2,0,0,2,67,68,1
212,212,2,18,2,15,3,69,70,1
213,213,0,11,0,0,11,67,69,1
214,214,1,9,1,0,2,68,70,1
215,215,2,5,1,0,10,69,70,1
216,216,3,20,0,0,7,70,69,1
217,217,4,4,0,0,4,67,68,1
218,218,2,2,1,0,11,69,70,1
219,219,0,9,1,0,4,68,70,1
220,220,2,4,1,0,4,69,70,1
221,221,2,4,1,0,1,69,70,1
222,222,2,26,2,1,3,69,70,1
223,223,0,5,1,0,5,68,70,1
224,224,2,5,1,0,1,69,70,1
225,225,0,4,1,0,2,65,70,1
226,226,1,7,0,0,7,68,69,1
227,227,3,14,0,0,3,70,69,1
228,228,0,12,1,0,3,67,70,1
229,229,0,4,1,0,18,69,70,1
230,230,3,32,0,0,15,70,69,1
231,231,3,34,0,0,3,70,69,1
232,232,1,18,2,7,1,68,69,1
233,233,0,10,1,0,9,68,70,1
234,234,3,24,0,0,9,70,68,1
235,235,3,0,0,0,11,70,69,1
236,236,0,14,0,0,14,63,68,1
237,237,3,30,0,0,3,70,69,1
238,238,0,18,1,0,11,68,70,1
239,239,0,9,0,0,9,68,69,1
240,240,1,4,1,0,13,68,70,1
241,241,1,18,2,15,15,68,70,1
242,242,0,8,0,0,8,67,68,1
243,243,3,30,0,0,32,70,69,1
244,244,1,12,0,0,12,68,69,1
245,245,3,15,0,0,35,70,68,1
246,246,0,10,0,0,10,68,69,1
247,247,3,15,0,0,29,70,69,1
248,248,2,12,1,0,12,69,70,1
249,249,1,11,1,0,33,68,70,1
250,250,0,11,0,0,11,68,69,1
251,251,1,12,0,0,12,68,69,1
252,252,1,15,2,3,2,69,70,1
253,253,1,26,2,8,7,68,69,1
254,254,0,32,1,0,3,67,69,1
255,255,0,21,0,0,21,68,69,1
256,256,0,5,1,0,1,69,70,1
257,257,3,20,0,0,15,70,69,1
258,258,4,4,0,0,4,67,68,1
259,259,1,26,2,2,17,68,70,1
260,260,3,30,0,0,4,70,69,1
261,261,3,30,0,0,4,70,69,1
262,262,0,13,1,0,26,68,70,1
263,263,1,6,1,0,13,64,70,1
264,264,1,26,2,8,12,68,70,1
265,265,0,23,1,0,4,67,70,1
266,266,0,0,1,0,3,68,70,1
267,267,1,1,0,0,1,68,69,1
268,268,0,4,1,0,6,68,70,1
269,269,3,24,0,0,3,70,69,1
270,270,0,32,1,0,2,67,69,1
271,271,2,26,2,13,14,69,70,1
272,272,0,15,1,0,1,69,70,1
273,273,3,30,0,0,1,70,69,1
274,274,0,9,1,0,1,69,70,1
275,275,1,12,0,0,12,64,68,1
276,276,2,4,1,0,13,69,70,1
277,277,2,33,2,1,4,69,70,1
278,278,1,18,2,1,21,65,70,1
279,279,1,5,1,0,20,69,70,1
280,280,3,24,0,0,15,70,69,1
281,281,2,33,2,4,33,69,70,1
282,282,3,30,0,0,4,70,69,1
283,283,0,8,1,0,8,63,70,1
284,284,4,3,0,0,3,67,68,1
285,285,3,34,0,0,12,70,68,1
286,286,3,30,0,0,20,70,69,1
287,287,3,30,0,0,9,70,69,1
288,288,3,15,0,0,29,70,69,1
289,289,0,17,0,0,17,67,69,1
290,290,1,16,1,0,16,60,70,1
291,291,1,2,0,0,2,68,69,1
292,292,0,7,0,0,7,67,68,1
293,293,1,0,1,0,20,69,70,1
294,294,1,4,0,0,4,68,69,1
295,295,2,24,0,0,24,65,69,1
296,296,3,20,0,0,20,70,68,1
297,297,2,26,2,21,8,69,70,1
298,298,2,26,2,32,8,66,70,1
299,299,3,30,0,0,4,70,69,1
300,300,1,15,2,0,19,65,70,1
301,301,2,9,1,0,3,69,70,1
302,302,3,30,0,0,7,70,69,1
303,303,0,8,1,0,8,67,70,1
304,304,3,21,0,0,1,70,68,1
305,305,3,20,0,0,1,70,67,1
306,306,0,13,1,0,3,68,70,1
307,307,0,0,1,0,2,68,70,1
308,308,3,21,0,0,9,70,68,1
309,309,0,1,1,0,1,68,70,1
310,310,2,26,2,3,12,69,70,1
311,311,0,21,1,0,32,69,70,1
312,312,3,20,0,0,1,70,67,1
313,313,0,29,1,0,7,67,70,1
314,314,0,4,0,0,4,67,69,1
315,315,0,9,0,0,9,67,69,1
316,316,3,6,0,0,4,70,68,1
317,317,0,8,1,0,7,69,70,1
318,318,0,5,1,0,36,60,62,1
319,319,3,0,0,0,6,70,69,1
320,320,3,21,0,0,21,70,68,1
321,321,1,8,0,0,8,68,69,1
322,322,3,18,0,0,4,70,69,1
323,323,1,6,0,0,6,68,69,1
324,324,3,15,0,0,19,70,69,1
325,325,3,15,0,0,4,70,69,1
326,326,1,26,2,2,12,68,70,1
327,327,2,12,1,0,12,69,70,1
328,328,3,26,2,9,17,66,70,1
329,329,2,18,2,24,12,69,70,1
330,330,0,3,1,0,21,68,70,1
331,331,3,14,0,0,8,70,67,1
332,332,1,26,2,13,11,68,69,1
333,333,2,6,1,0,11,69,70,1
334,334,3,21,0,0,22,70,68,1
335,335,1,33,2,4,35,68,70,1
336,336,0,10,1,0,2,65,70,1
337,337,3,15,0,0,15,70,69,1
338,338,1,26,2,6,12,65,69,1
339,339,0,6,1,0,25,68,69,1
340,340,1,26,2,16,21,69,70,1
341,341,2,4,1,0,29,69,70,1
342,342,2,26,2,21,1,69,70,1
343,343,0,5,1,0,15,58,63,1
344,344,2,7,1,0,18,69,70,1
345,345,2,7,1,0,2,69,70,1
346,346,2,7,0,0,7,62,69,1
347,347,0,5,1,0,16,57,58,1
348,348,3,31,0,0,9,70,69,1
349,349,1,26,2,5,34,69,70,1
350,350,2,7,1,0,7,69,70,1
351,351,1,16,1,0,16,58,70,1
352,352,4,4,1,0,4,64,70,1
353,353,1,4,0,0,4,68,69,1
354,354,0,11,1,0,3,65,70,1
355,355,3,20,0,0,24,70,69,1
356,356,0,1,0,0,1,68,69,1
357,357,1,5,1,0,2,68,69,1
358,358,0,14,1,0,14,67,69,1
359,359,3,28,2,43,1,66,70,1
360,360,3,20,0,0,2,70,67,1
361,361,3,34,0,0,12,70,68,1
362,362,2,12,1,0,12,69,70,1
363,363,3,29,0,0,1,70,69,1
364,364,3,14,0,0,12,70,69,1
365,365,2,26,2,2,3,69,70,1
366,366,0,32,1,0,11,63,70,1
367,367,3,8,1,0,8,66,70,1
368,368,3,20,0,0,15,70,63,1
369,369,3,21,0,0,21,70,68,1
370,370,0,13,1,0,9,65,70,1
371,371,0,11,1,0,11,67,70,1
372,372,3,29,0,0,7,70,69,1
373,373,3,23,0,0,23,66,68,1
374,374,3,26,2,1,29,66,70,1
375,375,1,7,1,0,15,69,70,1
376,376,3,24,0,0,26,70,69,1
377,377,3,29,0,0,14,70,68,1
378,378,0,5,1,0,2,66,68,1
379,379,3,34,0,0,12,70,67,1
380,380,1,3,1,0,4,68,70,1
381,381,3,15,0,0,15,70,68,1
382,382,2,15,1,0,23,69,70,1
383,383,4,3,0,0,3,67,68,1
384,384,2,22,1,0,7,69,70,1
385,385,0,8,1,0,12,67,70,1
386,386,3,5,0,0,1,70,67,1
387,387,4,9,0,0,9,67,68,1
388,388,4,4,1,0,4,65,70,1
389,389,1,8,0,0,8,64,68,1
390,390,3,18,0,0,15,70,69,1
391,391,3,18,0,0,11,70,68,1
392,392,2,12,1,0,9,69,70,1
393,393,0,12,0,0,12,64,69,1
394,394,2,17,1,0,3,69,70,1
395,395,1,28,2,3,16,64,68,1
396,396,1,26,2,16,8,68,69,1
397,397,4,9,0,0,9,67,68,1
398,398,1,33,2,3,15,69,70,1
399,399,2,9,1,0,11,69,70,1
400,400,2,17,1,0,3,66,70,1
401,401,0,12,1,0,12,67,70,1
402,402,4,11,0,0,11,67,68,1
403,403,1,8,0,0,8,68,69,1
404,404,2,7,1,0,15,69,70,1
405,405,2,26,2,19,0,69,70,1
406,406,3,33,2,50,8,66,70,1
407,407,2,4,1,0,1,68,70,1
408,408,0,23,1,0,15,63,65,1
409,409,0,11,0,0,11,63,68,1
410,410,1,18,2,10,20,68,69,1
411,411,0,23,1,0,4,56,58,1
412,412,1,16,2,4,16,64,70,1
413,413,0,7,1,0,13,67,70,1
414,414,3,24,0,0,35,70,69,1
415,415,0,7,1,0,2,64,70,1
416,416,1,26,2,13,7,68,70,1
417,417,2,24,1,0,0,69,70,1
418,418,0,14,0,0,14,67,68,1
419,419,3,27,0,0,3,70,67,1
420,420,0,25,1,0,31,68,70,1
421,421,4,3,0,0,3,67,68,1
422,422,0,9,1,0,26,67,70,1
423,423,2,11,2,15,9,69,70,1
424,424,3,6,0,0,32,70,69,1
425,425,2,33,2,11,10,69,70,1
426,426,2,10,1,0,9,69,70,1
427,427,0,21,1,0,10,68,70,1
428,428,2,11,1,0,7,69,70,1
429,429,0,1,1,0,3,69,70,1
430,430,0,13,1,0,11,68,70,1
431,431,0,15,1,0,10,67,68,1
432,432,0,24,0,0,24,67,69,1
433,433,1,18,2,4,1,60,70,1
434,434,0,14,1,0,12,68,70,1
435,435,3,17,0,0,24,70,69,1
436,436,1,8,0,0,8,64,68,1
437,437,1,4,0,0,4,67,68,1
438,438,3,2,0,0,2,66,67,1
439,439,3,18,0,0,18,70,68,1
440,440,2,26,2,20,17,69,70,1
441,441,3,18,0,0,3,70,68,1
442,442,0,9,1,0,29,69,70,1
443,443,0,24,1,0,10,68,70,1
444,444,0,17,1,0,12,68,70,1
445,445,3,17,0,0,12,70,69,1
446,446,0,13,1,0,12,68,70,1
447,447,3,24,0,0,24,70,68,1
448,448,1,18,2,16,1,68,70,1
449,449,1,26,2,11,29,69,70,1
450,450,0,17,1,0,12,68,70,1
451,451,2,4,1,0,2,68,70,1
452,452,3,21,0,0,12,70,69,1
453,453,2,26,2,11,3,69,70,1
454,454,2,26,2,2,35,69,70,1
455,455,0,9,0,0,9,67,68,1
456,456,0,10,0,0,10,67,68,1
457,457,1,33,2,0,11,61,69,1
458,458,3,26,0,0,9,70,69,1
459,459,0,16,0,0,16,67,68,1
460,460,3,29,0,0,7,70,67,1
461,461,1,4,0,0,4,66,67,1
462,462,3,14,0,0,14,66,68,1
463,463,4,17,0,0,17,67,68,1
464,464,3,15,0,0,1,70,69,1
465,465,3,6,0,0,29,70,69,1
466,466,1,20,1,0,11,69,70,1
467,467,4,16,0,0,16,67,68,1
468,468,3,34,0,0,14,70,69,1
469,469,3,34,0,0,17,70,69,1
470,470,2,18,1,0,24,69,70,1
471,471,2,3,1,0,9,69,70,1
472,472,3,24,0,0,26,70,68,1
473,473,1,4,0,0,4,65,66,1
474,474,0,34,1,0,3,65,70,1
475,475,0,36,1,0,12,66,70,1
476,476,1,18,2,1,4,60,68,1
477,477,0,34,1,0,12,68,70,1
478,478,0,24,1,0,11,66,67,1
479,479,0,34,1,0,13,68,70,1
480,480,2,33,2,38,17,65,70,1
481,481,1,17,0,0,17,68,69,1
482,482,2,16,0,0,16,50,69,1
483,483,1,4,0,0,4,65,66,1
484,484,3,16,2,4,16,66,70,1
485,485,0,3,1,0,3,65,70,1
486,486,0,23,1,0,4,68,69,1
487,487,3,5,0,0,5,64,68,1
488,488,3,18,0,0,17,70,69,1
489,489,2,13,1,0,18,69,70,1
490,490,0,18,1,0,20,67,69,1
491,491,0,23,1,0,1,58,59,1
492,492,1,14,0,0,14,68,69,1
493,493,3,4,1,0,5,65,70,1
494,494,3,12,1,0,17,57,70,1
495,495,5,24,0,0,24,61,68,1
496,496,3,34,0,0,12,70,69,1
497,497,0,1,1,0,35,53,56,1
498,498,2,2,1,0,11,69,70,1
499,499,3,27,0,0,26,70,69,1
500,500,0,23,1,0,32,62,67,1
501,501,1,26,2,12,35,69,70,1
502,502,3,30,0,0,30,66,68,1
503,503,1,28,2,17,16,64,68,1
504,504,2,20,1,0,35,68,69,1
505,505,0,26,0,0,26,67,69,1
506,506,3,29,0,0,11,70,68,1
507,507,2,3,1,0,26,68,70,1
508,508,3,27,0,0,27,70,68,1
509,509,0,18,1,0,11,66,67,1
510,510,4,14,0,0,14,63,67,1
511,511,1,33,2,13,21,69,70,1
512,512,0,23,1,0,7,58,59,1
513,513,1,26,2,3,27,64,69,1
514,514,0,23,1,0,1,57,58,1
515,515,3,13,0,0,7,70,69,1
516,516,3,21,0,0,10,70,64,1
517,517,2,26,2,28,7,69,70,1
518,518,2,11,1,0,7,69,70,1
519,519,1,26,2,2,7,63,70,1
520,520,1,26,2,4,8,66,70,1
521,521,0,15,0,0,15,63,69,1
522,522,3,21,1,0,22,69,70,1
523,523,0,11,0,0,11,65,69,1
524,524,0,1,1,0,24,58,59,1
525,525,0,4,0,0,4,67,69,1
526,526,3,34,0,0,33,70,65,1
527,527,0,23,1,0,15,65,67,1
528,528,4,12,0,0,12,62,66,1
529,529,2,26,2,5,9,69,70,1
530,530,1,12,0,0,12,64,68,1
531,531,1,33,2,13,22,69,70,1
532,532,3,26,0,0,26,70,68,1
533,533,0,25,1,0,20,69,70,1
534,534,0,10,1,0,26,67,70,1
535,535,0,23,1,0,15,53,58,1
536,536,1,16,0,0,16,68,69,1
537,537,2,26,2,1,11,69,70,1
538,538,2,20,1,0,27,67,68,1
539,539,3,16,0,0,16,70,65,1
540,540,4,7,1,0,24,61,70,1
541,541,0,23,1,0,15,61,62,1
542,542,3,24,0,0,26,70,69,1
543,543,1,13,1,0,23,68,70,1
544,544,3,13,0,0,7,70,68,1
545,545,0,23,1,0,5,61,62,1
546,546,2,26,2,23,13,69,70,1
547,547,0,5,1,0,1,67,68,1
548,548,0,12,1,0,8,69,70,1
549,549,4,13,0,0,13,67,68,1
550,550,0,28,1,0,15,69,70,1
551,551,1,18,2,16,30,64,69,1
552,552,0,5,1,0,15,56,57,1
553,553,0,2,1,0,2,41,55,1
554,554,1,33,2,3,27,69,70,1
555,555,1,12,0,0,12,67,68,1
556,556,1,4,0,0,4,61,62,1
557,557,0,15,1,0,15,69,70,1
558,558,0,21,0,0,21,67,68,1
559,559,3,34,0,0,12,70,67,1
560,560,1,14,1,0,8,68,69,1
561,561,0,23,1,0,33,59,64,1
562,562,2,16,0,0,16,56,65,1
563,563,1,14,0,0,14,59,67,1
564,564,0,1,1,0,4,67,68,1
565,565,0,22,1,0,21,68,70,1
566,566,1,14,1,0,12,68,69,1
567,567,2,20,1,0,20,68,70,1
568,568,1,16,0,0,16,59,68,1
569,569,0,30,1,0,30,64,69,1
570,570,0,14,1,0,14,60,64,1
571,571,1,4,0,0,4,62,63,1
572,572,1,16,0,0,16,65,62,1
573,573,3,27,0,0,35,70,68,1
574,574,1,26,2,11,32,64,69,1
575,575,2,23,1,0,24,69,70,1
576,576,3,29,0,0,24,70,69,1
577,577,3,21,0,0,26,70,57,1
578,578,3,21,0,0,21,70,68,1
579,579,2,13,1,0,35,69,70,1
580,580,0,29,1,0,11,65,68,1
581,581,2,26,2,1,8,65,69,1
582,582,0,25,1,0,28,63,70,1
583,583,1,9,0,0,9,60,69,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,21,63,64,1
586,586,0,15,0,0,15,68,69,1
587,587,0,3,1,0,17,31,32,1
588,588,3,15,0,0,2,70,68,1
589,589,1,26,2,4,21,69,70,1
590,590,0,22,1,0,13,45,46,1
591,591,0,22,1,0,24,37,41,1
592,592,2,25,1,0,4,69,70,1
593,593,0,32,1,0,20,62,67,1
594,594,3,34,0,0,22,70,66,1
595,595,1,26,0,0,26,40,69,1
596,596,0,22,1,0,21,44,45,1
597,597,1,26,2,13,14,68,69,1
598,598,0,22,1,0,34,32,33,1
599,599,0,34,1,0,12,61,68,1
600,600,0,15,1,0,31,69,70,1
601,601,0,26,1,0,15,68,70,1
602,602,1,20,0,0,20,68,69,1
603,603,4,30,0,0,30,67,68,1
604,604,2,20,1,0,15,68,69,1
605,605,0,5,1,0,2,60,61,1
606,606,0,29,1,0,1,54,69,1
607,607,1,18,2,1,22,68,70,1
608,608,3,15,0,0,1,70,68,1
609,609,0,15,1,0,1,61,63,1
610,610,3,34,0,0,26,70,69,1
611,611,2,21,1,0,22,68,69,1
612,612,0,22,1,0,14,49,50,1
613,613,0,15,0,0,15,67,68,1
614,614,0,34,1,0,13,62,64,1
615,615,0,16,0,0,16,70,65,1
616,616,0,32,1,0,6,58,68,1
617,617,1,33,2,2,33,69,70,1
618,618,3,31,0,0,31,70,68,1
619,619,1,12,0,0,12,68,69,1
620,620,1,16,0,0,16,63,64,1
621,621,0,30,1,0,7,52,56,1
622,622,0,23,1,0,4,58,60,1
623,623,0,24,1,0,7,67,68,1
624,624,2,30,1,0,31,64,70,1
625,625,0,22,1,0,17,48,49,1
626,626,0,2,1,0,32,67,68,1
627,627,2,26,2,25,30,57,70,1
628,628,0,1,1,0,4,55,57,1
629,629,0,30,1,0,15,58,60,1
630,630,0,30,1,0,6,54,55,1
631,631,0,22,1,0,14,37,38,1
632,632,1,3,0,0,3,68,69,1
633,633,4,24,0,0,24,67,68,1
634,634,1,13,0,0,13,64,69,1
635,635,0,15,1,0,4,65,68,1
636,636,1,33,2,0,15,68,70,1
637,637,3,33,0,0,11,70,69,1
638,638,0,32,1,0,35,48,59,1
639,639,3,26,0,0,26,70,68,1
640,640,1,21,1,0,12,68,69,1
641,641,0,22,1,0,24,22,30,1
642,642,0,23,1,0,1,61,66,1
643,643,0,13,0,0,13,70,67,1
644,644,0,25,1,0,4,66,69,1
645,645,0,32,1,0,7,54,56,1
646,646,0,32,1,0,1,63,64,1
647,647,0,32,1,0,33,62,63,1
648,648,2,3,1,0,3,64,70,1
649,649,0,13,0,0,13,59,68,1
650,650,2,30,1,0,30,65,70,1
651,651,1,15,1,0,2,57,70,1
652,652,1,20,1,0,20,54,58,1
653,653,2,20,1,0,20,64,70,1
654,654,0,23,1,0,4,55,56,1
655,655,0,30,1,0,28,66,69,1
656,656,0,11,1,0,33,56,62,1
657,657,0,18,1,0,7,63,70,1
658,658,0,23,0,0,23,59,68,1
659,659,0,10,1,0,26,40,42,1
660,660,5,4,1,0,30,63,70,1
661,661,0,2,1,0,0,68,69,1
662,662,0,3,1,0,14,54,55,1
663,663,0,12,1,0,12,69,70,1
664,664,0,12,1,0,12,69,70,1
665,665,0,11,1,0,24,62,63,1
666,666,0,30,1,0,25,62,67,1
667,667,0,14,1,0,8,60,67,1
668,668,1,18,2,2,5,68,69,1
669,669,0,15,1,0,33,64,66,1
670,670,0,9,1,0,36,66,68,1
671,671,0,32,1,0,35,55,56,1
672,672,2,19,1,0,15,49,69,1
673,673,0,11,1,0,7,23,46,1
674,674,0,18,1,0,4,55,57,1
675,675,3,18,1,0,29,57,70,1
676,676,0,30,1,0,7,23,29,1
677,677,3,15,0,0,15,53,68,1
678,678,0,32,1,0,24,64,68,1
679,679,3,21,1,0,28,69,70,1
680,680,0,34,1,0,36,61,63,1
681,681,2,20,1,0,27,38,68,1
682,682,1,12,0,0,12,62,66,1
683,683,2,33,2,30,9,69,70,1
684,684,1,33,2,9,19,64,70,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,22,1,0,3,40,42,1
688,688,0,24,1,0,8,62,63,1
689,689,0,4,1,0,22,23,28,1
690,690,1,15,0,0,15,68,69,1
691,691,0,22,1,0,13,42,43,1
692,692,0,34,1,0,36,39,40,1
693,693,2,16,0,0,16,64,62,1
