,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,3,25,0,0,4,51,49,1
50,50,3,21,0,0,3,51,49,1
51,51,0,2,0,0,2,46,50,1
52,52,0,1,1,0,0,48,51,1
53,53,1,33,2,1,18,50,51,1
54,54,2,1,1,0,4,50,51,1
55,55,3,25,0,0,0,51,50,1
56,56,0,28,0,0,28,49,50,1
57,57,2,1,1,0,2,50,51,1
58,58,3,20,0,0,11,51,50,1
59,59,3,33,0,0,0,51,50,1
60,60,0,2,1,0,4,49,51,1
61,61,2,15,1,0,1,50,51,1
62,62,0,1,1,0,4,49,51,1
63,63,3,21,0,0,3,51,50,1
64,64,3,0,0,0,3,51,50,1
65,65,3,33,0,0,2,51,50,1
66,66,3,25,0,0,13,51,50,1
67,67,0,1,1,0,1,48,51,1
68,68,2,26,2,7,2,50,51,1
69,69,2,2,1,0,4,50,51,1
70,70,1,18,2,10,3,49,51,1
71,71,3,20,0,0,3,51,50,1
72,72,2,26,2,6,3,50,51,1
73,73,0,7,1,0,18,49,51,1
74,74,1,3,0,0,3,49,50,1
75,75,1,26,2,14,8,50,51,1
76,76,0,0,1,0,3,50,51,1
77,77,0,4,1,0,1,49,51,1
78,78,3,20,0,0,2,51,50,1
79,79,3,25,0,0,2,51,50,1
80,80,2,1,1,0,35,50,51,1
81,81,3,14,0,0,8,51,50,1
82,82,2,4,1,0,7,50,51,1
83,83,3,27,0,0,1,51,50,1
84,84,2,5,1,0,6,50,51,1
85,85,0,6,1,0,0,49,51,1
86,86,2,2,1,0,4,50,51,1
87,87,3,0,0,0,5,51,50,1
88,88,0,7,1,0,14,49,51,1
89,89,3,25,0,0,3,51,49,1
90,90,0,3,1,0,3,48,51,1
91,91,2,26,2,32,7,50,51,1
92,92,1,3,0,0,3,49,50,1
93,93,0,8,0,0,8,49,50,1
94,94,0,2,1,0,4,48,51,1
95,95,3,21,0,0,1,51,50,1
96,96,0,0,1,0,3,49,50,1
97,97,0,3,1,0,7,48,51,1
98,98,0,4,1,0,4,48,51,1
99,99,2,18,2,16,3,47,51,1
100,100,0,5,1,0,35,49,51,1
101,101,0,3,1,0,3,50,51,1
102,102,0,2,1,0,2,48,51,1
103,103,1,3,0,0,3,49,50,1
104,104,2,33,2,5,7,50,51,1
105,105,0,8,0,0,8,48,49,1
106,106,3,18,0,0,1,51,50,1
107,107,3,29,0,0,7,51,48,1
108,108,1,1,1,0,4,49,51,1
109,109,0,3,1,0,3,48,51,1
110,110,0,3,1,0,3,50,51,1
111,111,2,1,1,0,1,50,51,1
112,112,2,2,1,0,7,50,51,1
113,113,2,4,1,0,1,50,51,1
114,114,0,7,1,0,2,49,51,1
115,115,0,3,1,0,9,48,51,1
116,116,3,14,0,0,8,51,50,1
117,117,0,4,1,0,2,49,51,1
118,118,1,1,0,0,1,49,50,1
119,119,2,1,1,0,3,50,51,1
120,120,0,2,1,0,26,50,51,1
121,121,0,8,1,0,12,48,51,1
122,122,3,29,0,0,3,51,50,1
123,123,2,4,1,0,4,50,51,1
124,124,1,15,0,0,15,49,50,1
125,125,2,2,1,0,2,50,51,1
126,126,0,15,1,0,6,49,51,1
127,127,3,14,0,0,14,51,49,1
128,128,3,21,0,0,4,51,50,1
129,129,2,7,1,0,11,50,51,1
130,130,2,4,0,0,4,46,50,1
131,131,0,3,1,0,3,48,51,1
132,132,3,21,0,0,8,51,50,1
133,133,0,15,1,0,5,49,51,1
134,134,2,3,1,0,3,50,51,1
135,135,3,21,0,0,11,51,50,1
136,136,1,18,2,7,2,50,51,1
137,137,1,33,2,1,11,50,51,1
138,138,3,21,0,0,3,51,50,1
139,139,1,26,2,19,0,49,51,1
140,140,2,0,1,0,17,50,51,1
141,141,3,21,0,0,3,51,50,1
142,142,1,26,2,5,34,50,51,1
143,143,3,0,0,0,1,51,50,1
144,144,2,33,2,24,9,48,51,1
145,145,1,16,1,0,16,18,51,1
146,146,3,29,0,0,2,51,50,1
147,147,3,25,0,0,34,51,50,1
148,148,2,4,1,0,3,50,51,1
149,149,0,15,1,0,10,49,51,1
150,150,0,1,1,0,1,47,51,1
151,151,3,29,0,0,3,51,50,1
152,152,3,24,0,0,1,51,50,1
153,153,2,26,2,2,11,50,51,1
154,154,0,4,1,0,1,48,51,1
155,155,0,4,0,0,4,48,50,1
156,156,2,33,2,7,0,50,51,1
157,157,0,15,1,0,2,49,51,1
158,158,0,15,1,0,3,49,51,1
159,159,3,24,0,0,9,51,50,1
160,160,3,33,0,0,2,51,50,1
161,161,2,4,1,0,14,50,51,1
162,162,0,3,1,0,1,50,51,1
163,163,2,4,1,0,7,50,51,1
164,164,0,9,0,0,9,48,50,1
165,165,3,25,0,0,11,51,50,1
166,166,3,30,0,0,3,51,50,1
167,167,0,1,1,0,4,50,51,1
168,168,0,14,1,0,13,50,51,1
169,169,1,24,0,0,24,49,50,1
170,170,2,3,1,0,14,50,51,1
171,171,0,2,0,0,2,48,50,1
172,172,3,20,0,0,1,51,50,1
173,173,3,14,0,0,14,51,49,1
174,174,0,4,1,0,3,49,51,1
175,175,2,1,1,0,4,50,51,1
176,176,0,4,1,0,1,45,51,1
177,177,3,29,0,0,4,51,50,1
178,178,0,4,1,0,3,49,51,1
179,179,3,24,0,0,1,51,50,1
180,180,3,27,0,0,1,51,50,1
181,181,3,33,0,0,2,51,50,1
182,182,3,29,0,0,11,51,50,1
183,183,0,3,1,0,1,50,51,1
184,184,0,2,1,0,15,48,51,1
185,185,0,3,0,0,3,48,50,1
186,186,3,17,0,0,17,51,49,1
187,187,3,15,0,0,4,51,50,1
188,188,1,1,0,0,1,49,50,1
189,189,3,27,0,0,9,51,50,1
190,190,3,15,0,0,7,51,50,1
191,191,3,15,0,0,3,51,50,1
192,192,0,7,1,0,4,49,51,1
193,193,0,13,1,0,3,49,51,1
194,194,3,15,0,0,0,51,50,1
195,195,2,26,2,11,14,50,51,1
196,196,3,14,0,0,8,51,48,1
197,197,1,9,0,0,9,45,50,1
198,198,2,11,2,16,4,50,51,1
199,199,0,2,1,0,2,48,51,1
200,200,4,15,0,0,15,48,49,1
201,201,1,3,0,0,3,49,50,1
202,202,3,30,0,0,3,51,50,1
203,203,0,2,1,0,4,50,51,1
204,204,3,0,0,0,3,51,50,1
205,205,0,11,1,0,34,49,51,1
206,206,2,7,1,0,10,50,51,1
207,207,1,4,0,0,4,49,50,1
208,208,0,9,0,0,9,48,49,1
209,209,0,5,1,0,1,47,51,1
210,210,2,16,2,4,16,50,51,1
211,211,3,15,0,0,1,51,50,1
212,212,0,5,1,0,11,47,49,1
213,213,3,15,0,0,4,51,50,1
214,214,0,4,1,0,4,48,51,1
215,215,3,21,0,0,7,51,50,1
216,216,0,7,1,0,4,49,51,1
217,217,1,26,2,2,9,49,50,1
218,218,3,24,0,0,10,51,50,1
219,219,3,15,0,0,4,51,50,1
220,220,0,7,1,0,2,49,51,1
221,221,3,21,0,0,3,51,49,1
222,222,0,7,1,0,3,50,51,1
223,223,3,15,0,0,7,51,50,1
224,224,3,15,0,0,5,51,50,1
225,225,3,29,0,0,14,51,50,1
226,226,0,1,1,0,34,50,51,1
227,227,0,11,1,0,9,49,51,1
228,228,3,30,0,0,4,51,50,1
229,229,2,15,2,26,2,49,50,1
230,230,3,30,0,0,4,51,49,1
231,231,0,12,0,0,12,49,50,1
232,232,3,34,0,0,14,51,50,1
233,233,2,7,1,0,4,50,51,1
234,234,2,15,2,19,15,49,50,1
235,235,0,10,0,0,10,48,49,1
236,236,3,24,0,0,9,51,49,1
237,237,1,17,0,0,17,49,50,1
238,238,0,4,1,0,4,50,51,1
239,239,2,0,1,0,26,50,51,1
240,240,0,21,1,0,3,48,51,1
241,241,3,24,0,0,9,51,49,1
242,242,2,5,1,0,2,50,51,1
243,243,0,23,1,0,35,49,50,1
244,244,0,3,1,0,7,50,51,1
245,245,1,4,1,0,4,50,51,1
246,246,0,13,1,0,3,50,51,1
247,247,0,8,1,0,14,50,51,1
248,248,2,4,1,0,4,50,51,1
249,249,0,7,1,0,1,45,51,1
250,250,3,30,0,0,4,51,50,1
251,251,0,7,1,0,9,49,51,1
252,252,0,15,1,0,2,46,51,1
253,253,2,26,2,36,1,50,51,1
254,254,0,0,1,0,10,48,50,1
255,255,1,18,2,15,15,49,51,1
256,256,1,26,2,2,12,50,51,1
257,257,0,8,1,0,8,48,50,1
258,258,1,18,2,10,9,49,51,1
259,259,3,34,0,0,17,51,50,1
260,260,2,4,1,0,10,50,51,1
261,261,4,4,0,0,4,48,49,1
262,262,2,4,1,0,1,50,51,1
263,263,2,9,1,0,14,50,51,1
264,264,1,33,2,3,4,50,51,1
265,265,1,1,0,0,1,49,50,1
266,266,0,33,1,0,9,49,50,1
267,267,0,10,1,0,11,50,51,1
268,268,3,33,2,41,14,47,51,1
269,269,2,4,1,0,4,50,51,1
270,270,2,4,1,0,4,50,51,1
271,271,0,18,0,0,18,49,50,1
272,272,2,3,1,0,14,50,51,1
273,273,3,30,0,0,1,51,50,1
274,274,1,11,0,0,11,46,50,1
275,275,0,21,0,0,21,48,50,1
276,276,0,22,0,0,22,48,50,1
277,277,3,20,0,0,18,51,50,1
278,278,0,0,1,0,9,49,51,1
279,279,0,11,1,0,3,50,51,1
280,280,1,26,2,1,35,49,50,1
281,281,2,4,1,0,15,50,51,1
282,282,2,4,1,0,2,50,51,1
283,283,1,26,2,17,14,50,51,1
284,284,1,1,0,0,1,47,48,1
285,285,1,1,0,0,1,46,50,1
286,286,0,9,0,0,9,48,50,1
287,287,0,3,1,0,3,46,51,1
288,288,2,4,1,0,20,50,51,1
289,289,2,1,1,0,5,50,51,1
290,290,1,26,2,7,3,49,51,1
291,291,0,11,1,0,29,48,51,1
292,292,0,3,1,0,12,49,51,1
293,293,2,4,1,0,15,50,51,1
294,294,2,4,1,0,1,50,51,1
295,295,1,4,0,0,4,49,50,1
296,296,1,2,0,0,2,46,47,1
297,297,3,29,0,0,13,51,50,1
298,298,1,18,2,6,10,49,51,1
299,299,3,24,0,0,9,51,49,1
300,300,3,20,0,0,1,51,49,1
301,301,3,20,0,0,13,51,50,1
302,302,3,29,0,0,7,51,50,1
303,303,1,4,1,0,6,50,51,1
304,304,3,27,0,0,4,51,49,1
305,305,2,26,2,11,17,50,51,1
306,306,2,26,2,21,9,49,51,1
307,307,3,30,0,0,1,51,50,1
308,308,3,15,0,0,9,51,50,1
309,309,3,0,0,0,2,51,50,1
310,310,3,20,0,0,4,51,48,1
311,311,3,20,0,0,20,51,50,1
312,312,1,1,0,0,1,47,48,1
313,313,3,29,0,0,29,51,50,1
314,314,3,21,0,0,2,51,50,1
315,315,0,12,0,0,12,48,49,1
316,316,1,26,2,1,8,49,50,1
317,317,3,15,0,0,1,51,50,1
318,318,0,21,1,0,7,49,51,1
319,319,4,3,0,0,3,48,49,1
320,320,0,2,0,0,2,48,50,1
321,321,3,21,0,0,21,47,49,1
322,322,1,1,0,0,1,48,49,1
323,323,2,0,1,0,21,50,51,1
324,324,3,21,0,0,16,51,50,1
325,325,3,20,0,0,16,51,37,1
326,326,0,4,1,0,2,49,51,1
327,327,1,9,0,0,9,49,50,1
328,328,2,3,1,0,22,50,51,1
329,329,1,26,2,19,8,45,50,1
330,330,0,21,1,0,7,47,51,1
331,331,1,26,2,9,17,49,51,1
332,332,4,9,0,0,9,48,49,1
333,333,0,18,1,0,11,48,51,1
334,334,0,23,1,0,1,48,50,1
335,335,3,0,0,0,13,51,48,1
336,336,0,5,1,0,1,21,31,1
337,337,1,12,0,0,12,49,50,1
338,338,2,26,2,6,12,46,50,1
339,339,1,4,0,0,4,49,50,1
340,340,2,18,2,2,6,50,51,1
341,341,1,26,2,8,26,50,51,1
342,342,0,29,1,0,3,48,51,1
343,343,1,2,0,0,2,45,46,1
344,344,1,2,0,0,2,49,50,1
345,345,2,26,2,21,14,46,50,1
346,346,0,24,1,0,32,49,51,1
347,347,3,21,0,0,3,51,49,1
348,348,1,4,0,0,4,49,50,1
349,349,0,26,0,0,26,48,50,1
350,350,2,5,1,0,0,50,51,1
351,351,2,26,2,7,7,50,51,1
352,352,1,5,0,0,5,49,50,1
353,353,3,30,0,0,15,51,50,1
354,354,2,7,1,0,15,50,51,1
355,355,4,17,0,0,17,48,49,1
356,356,3,33,0,0,2,51,49,1
357,357,2,33,2,11,10,46,51,1
358,358,1,33,2,0,11,49,50,1
359,359,2,33,2,3,15,50,51,1
360,360,2,9,1,0,0,50,51,1
361,361,2,18,2,4,1,47,51,1
362,362,0,8,0,0,8,44,48,1
363,363,1,33,2,0,18,50,51,1
364,364,2,26,2,8,14,46,50,1
365,365,2,2,1,0,13,50,51,1
366,366,0,15,1,0,9,49,51,1
367,367,1,26,2,13,17,49,50,1
368,368,3,27,0,0,9,51,50,1
369,369,0,29,0,0,29,48,50,1
370,370,3,24,0,0,7,51,50,1
371,371,0,26,0,0,26,48,49,1
372,372,0,13,1,0,12,49,51,1
373,373,0,23,1,0,5,44,48,1
374,374,1,2,1,0,10,49,51,1
375,375,3,34,0,0,9,51,49,1
376,376,0,18,1,0,4,50,51,1
377,377,3,11,0,0,9,51,49,1
378,378,1,33,2,6,29,50,51,1
379,379,3,11,0,0,10,51,49,1
380,380,1,14,0,0,14,49,50,1
381,381,3,24,0,0,10,51,49,1
382,382,0,5,1,0,20,31,34,1
383,383,3,24,0,0,9,51,48,1
384,384,3,15,0,0,33,51,50,1
385,385,1,1,0,0,1,46,47,1
386,386,0,9,1,0,3,49,51,1
387,387,2,33,2,11,15,50,51,1
388,388,1,3,1,0,3,50,51,1
389,389,2,2,1,0,29,50,51,1
390,390,3,31,0,0,1,51,49,1
391,391,1,15,1,0,15,50,51,1
392,392,0,8,1,0,14,44,51,1
393,393,1,1,0,0,1,49,50,1
394,394,1,15,1,0,29,50,51,1
395,395,3,14,0,0,12,51,50,1
396,396,1,15,0,0,15,49,50,1
397,397,3,24,0,0,10,51,49,1
398,398,4,3,0,0,3,48,49,1
399,399,0,34,1,0,26,49,51,1
400,400,2,26,2,34,2,50,51,1
401,401,3,27,0,0,15,51,50,1
402,402,0,9,1,0,17,49,51,1
403,403,1,18,2,7,9,49,51,1
404,404,2,7,1,0,24,50,51,1
405,405,2,26,2,11,3,50,51,1
406,406,3,13,0,0,29,51,49,1
407,407,0,23,1,0,24,33,34,1
408,408,3,14,0,0,8,51,49,1
409,409,2,26,2,21,35,49,51,1
410,410,1,1,0,0,1,46,47,1
411,411,1,4,1,0,16,50,51,1
412,412,1,4,0,0,4,49,50,1
413,413,1,2,0,0,2,47,48,1
414,414,1,17,0,0,17,49,50,1
415,415,1,14,0,0,14,45,49,1
416,416,0,15,1,0,28,48,51,1
417,417,0,18,1,0,9,49,50,1
418,418,3,15,0,0,15,51,49,1
419,419,3,15,0,0,16,51,49,1
420,420,2,26,2,4,36,49,51,1
421,421,2,29,0,0,29,46,50,1
422,422,3,15,0,0,14,51,49,1
423,423,2,18,2,3,24,50,51,1
424,424,0,3,1,0,9,49,51,1
425,425,2,33,2,1,4,50,51,1
426,426,1,1,0,0,1,48,49,1
427,427,2,26,2,28,7,50,51,1
428,428,1,7,1,0,32,48,51,1
429,429,0,33,1,0,11,49,51,1
430,430,1,26,2,10,14,49,50,1
431,431,2,33,2,10,31,46,50,1
432,432,3,15,0,0,20,51,50,1
433,433,0,29,1,0,1,47,49,1
434,434,0,23,1,0,15,21,35,1
435,435,2,26,2,28,14,43,51,1
436,436,2,7,1,0,2,50,51,1
437,437,0,9,1,0,24,49,51,1
438,438,0,9,1,0,14,50,51,1
439,439,1,19,1,0,29,50,51,1
440,440,1,18,2,1,21,49,51,1
441,441,3,30,0,0,1,51,49,1
442,442,1,26,2,16,8,49,50,1
443,443,2,26,2,20,17,50,51,1
444,444,0,0,1,0,34,45,51,1
445,445,0,0,1,0,6,49,50,1
446,446,2,32,0,0,32,46,50,1
447,447,1,14,0,0,14,45,49,1
448,448,0,23,1,0,1,33,35,1
449,449,3,14,0,0,14,51,50,1
450,450,2,18,2,16,1,50,51,1
451,451,0,23,1,0,15,46,48,1
452,452,0,35,1,0,1,50,51,1
453,453,3,17,0,0,8,51,50,1
454,454,3,23,0,0,20,51,49,1
455,455,0,29,1,0,13,48,49,1
456,456,1,2,0,0,2,46,47,1
457,457,4,15,0,0,15,48,49,1
458,458,0,27,1,0,5,47,49,1
459,459,3,17,0,0,17,51,48,1
460,460,3,14,0,0,14,51,48,1
461,461,1,3,0,0,3,46,50,1
462,462,0,23,1,0,7,47,48,1
463,463,0,12,1,0,14,47,51,1
464,464,3,25,0,0,25,47,49,1
465,465,3,26,0,0,26,51,49,1
466,466,2,33,2,22,26,50,51,1
467,467,2,13,1,0,11,50,51,1
468,468,3,34,0,0,17,51,50,1
469,469,0,0,1,0,35,48,51,1
470,470,0,5,1,0,35,45,47,1
471,471,0,14,1,0,14,45,51,1
472,472,0,27,1,0,2,49,51,1
473,473,1,8,0,0,8,49,50,1
474,474,4,20,0,0,20,37,48,1
475,475,2,18,2,4,1,50,51,1
476,476,1,21,0,0,21,49,50,1
477,477,2,26,2,2,7,47,51,1
478,478,3,27,0,0,32,51,49,1
479,479,3,30,0,0,17,51,34,1
480,480,2,7,1,0,7,50,51,1
481,481,1,18,2,16,1,49,50,1
482,482,3,17,0,0,8,51,50,1
483,483,3,26,2,5,8,47,51,1
484,484,2,26,2,23,14,50,51,1
485,485,0,23,1,0,23,44,45,1
486,486,0,3,1,0,36,47,50,1
487,487,0,7,1,0,11,47,51,1
488,488,0,3,1,0,12,49,51,1
489,489,4,4,0,0,4,46,47,1
490,490,3,16,2,4,16,50,51,1
491,491,1,5,1,0,30,45,51,1
492,492,1,1,0,0,1,45,46,1
493,493,1,2,0,0,2,45,46,1
494,494,0,17,1,0,14,41,50,1
495,495,3,26,2,1,29,47,51,1
496,496,0,12,0,0,12,48,49,1
497,497,3,27,0,0,32,51,49,1
498,498,3,24,0,0,24,48,49,1
499,499,1,26,2,2,26,49,50,1
500,500,0,14,0,0,14,48,50,1
501,501,1,14,1,0,8,47,50,1
502,502,2,12,1,0,12,50,51,1
503,503,0,9,1,0,7,46,51,1
504,504,2,7,1,0,3,50,51,1
505,505,2,18,2,1,2,47,51,1
506,506,0,5,1,0,31,41,43,1
507,507,0,30,1,0,2,33,39,1
508,508,1,33,2,9,24,50,51,1
509,509,1,1,1,0,1,50,51,1
510,510,0,18,1,0,13,49,51,1
511,511,0,3,0,0,3,44,50,1
512,512,2,26,2,17,9,46,51,1
513,513,0,33,1,0,17,47,49,1
514,514,1,26,2,8,7,45,50,1
515,515,0,1,1,0,35,49,51,1
516,516,0,9,1,0,7,48,51,1
517,517,1,26,2,12,14,49,50,1
518,518,0,15,1,0,2,50,51,1
519,519,0,5,1,0,20,21,35,1
520,520,3,24,0,0,26,51,50,1
521,521,0,24,0,0,24,49,50,1
522,522,3,34,0,0,13,51,50,1
523,523,2,33,2,10,4,50,51,1
524,524,3,18,0,0,18,51,49,1
525,525,2,7,1,0,2,50,51,1
526,526,2,15,0,0,15,46,50,1
527,527,0,14,0,0,14,44,48,1
528,528,2,10,1,0,18,44,51,1
529,529,1,26,2,1,14,45,49,1
530,530,2,12,1,0,3,49,51,1
531,531,2,26,2,27,8,50,51,1
532,532,1,7,1,0,32,50,51,1
533,533,1,18,2,1,22,41,51,1
534,534,0,30,1,0,4,44,45,1
535,535,0,14,0,0,14,19,48,1
536,536,1,26,0,0,26,49,50,1
537,537,0,23,1,0,16,44,46,1
538,538,0,26,0,0,26,45,50,1
539,539,2,18,2,10,5,50,51,1
540,540,0,23,1,0,0,35,36,1
541,541,1,29,0,0,29,49,50,1
542,542,3,18,0,0,1,51,44,1
543,543,0,4,1,0,7,49,51,1
544,544,0,15,1,0,13,49,51,1
545,545,3,18,0,0,35,51,35,1
546,546,0,30,1,0,20,43,45,1
547,547,2,33,2,1,29,50,51,1
548,548,2,12,1,0,14,49,51,1
549,549,0,14,0,0,14,48,49,1
550,550,0,6,1,0,20,49,51,1
551,551,3,26,2,5,32,46,51,1
552,552,1,13,0,0,13,49,50,1
553,553,2,18,2,3,6,50,51,1
554,554,0,21,1,0,11,46,49,1
555,555,3,15,0,0,13,51,49,1
556,556,4,16,0,0,16,51,49,1
557,557,1,33,2,3,7,50,51,1
558,558,0,30,1,0,4,48,50,1
559,559,1,4,0,0,4,42,43,1
560,560,0,30,1,0,33,41,42,1
561,561,4,14,0,0,14,44,48,1
562,562,0,29,0,0,29,44,49,1
563,563,0,1,0,0,1,48,49,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,14,0,0,14,49,50,1
566,566,0,22,1,0,12,39,40,1
567,567,3,17,0,0,17,51,48,1
568,568,2,12,1,0,12,50,51,1
569,569,2,18,2,2,20,46,50,1
570,570,0,11,1,0,9,49,51,1
571,571,0,30,1,0,20,37,38,1
572,572,1,26,2,5,32,49,51,1
573,573,2,12,1,0,12,50,51,1
574,574,2,14,0,0,14,31,50,1
575,575,0,24,1,0,13,44,49,1
576,576,0,27,1,0,33,39,41,1
577,577,1,4,0,0,4,40,41,1
578,578,0,22,1,0,1,39,40,1
579,579,1,26,2,2,26,49,51,1
580,580,0,2,1,0,20,45,51,1
581,581,0,31,0,0,31,40,49,1
582,582,0,35,1,0,21,49,51,1
583,583,2,12,1,0,12,50,51,1
584,584,0,22,1,0,24,-1,28,1
585,585,4,7,0,0,7,48,49,1
586,586,3,34,0,0,12,51,48,1
587,587,0,15,0,0,17,51,50,1
588,588,3,33,2,47,14,19,51,1
589,589,0,29,1,0,11,43,46,1
590,590,0,13,1,0,33,34,51,1
591,591,1,24,0,0,24,49,50,1
592,592,0,22,1,0,3,28,38,1
593,593,3,26,2,30,20,43,51,1
594,594,0,22,1,0,21,25,44,1
595,595,3,12,1,0,3,50,51,1
596,596,0,15,1,0,28,50,51,1
597,597,0,22,1,0,3,38,43,1
598,598,0,22,1,0,34,32,33,1
599,599,1,18,2,13,26,41,51,1
600,600,4,14,0,0,14,39,48,1
601,601,0,30,1,0,15,36,37,1
602,602,1,33,2,7,20,49,50,1
603,603,1,7,0,0,7,49,50,1
604,604,0,23,1,0,4,42,48,1
605,605,0,15,1,0,17,49,51,1
606,606,0,35,1,0,26,49,51,1
607,607,0,22,1,0,13,35,38,1
608,608,3,20,1,0,35,50,51,1
609,609,1,2,1,0,4,50,51,1
610,610,3,29,0,0,3,51,50,1
611,611,0,15,1,0,4,49,51,1
612,612,1,26,2,0,33,49,51,1
613,613,0,23,1,0,33,39,40,1
614,614,0,29,1,0,32,46,47,1
615,615,1,8,0,0,8,49,50,1
616,616,2,9,0,0,9,46,50,1
617,617,2,33,2,12,13,50,51,1
618,618,0,22,1,0,31,41,43,1
619,619,2,26,2,8,3,50,51,1
620,620,2,33,2,4,4,50,51,1
621,621,0,12,1,0,8,49,51,1
622,622,1,26,2,13,14,49,50,1
623,623,0,18,0,0,18,19,50,1
624,624,1,4,0,0,4,31,45,1
625,625,1,33,2,13,15,49,50,1
626,626,1,7,0,0,7,49,50,1
627,627,0,21,1,0,36,50,51,1
628,628,2,26,2,1,14,50,51,1
629,629,2,18,2,2,4,42,50,1
630,630,2,7,1,0,3,50,51,1
631,631,0,22,1,0,9,47,48,1
632,632,2,12,1,0,14,49,50,1
633,633,3,12,1,0,17,50,51,1
634,634,0,10,1,0,21,33,34,1
635,635,3,13,0,0,22,51,50,1
636,636,0,9,1,0,24,50,51,1
637,637,1,10,1,0,3,50,51,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,1,9,0,0,9,49,50,1
641,641,0,22,1,0,24,22,30,1
642,642,0,28,1,0,1,49,50,1
643,643,0,23,1,0,33,47,48,1
644,644,2,10,1,0,11,50,51,1
645,645,0,14,1,0,17,39,41,1
646,646,1,26,2,7,14,34,49,1
647,647,0,24,1,0,33,20,30,1
648,648,3,17,0,0,17,51,49,1
649,649,1,26,2,15,26,49,50,1
650,650,3,34,0,0,14,51,50,1
651,651,0,5,1,0,11,18,35,1
652,652,1,26,2,8,35,49,51,1
653,653,0,10,1,0,15,49,51,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,2,26,2,27,14,21,50,1
658,658,2,26,2,6,33,44,51,1
659,659,2,5,1,0,35,50,51,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,24,1,0,0,45,46,1
662,662,0,7,1,0,35,49,50,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,0,11,1,0,32,49,51,1
667,667,0,24,1,0,13,49,50,1
668,668,1,26,0,0,26,49,50,1
669,669,3,13,0,0,32,51,48,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,3,34,0,0,26,51,46,1
673,673,0,22,1,0,36,39,40,1
674,674,0,4,1,0,32,44,51,1
675,675,1,26,2,11,34,49,51,1
676,676,0,30,1,0,7,23,29,1
677,677,2,33,2,17,7,48,49,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,3,30,0,0,4,51,48,1
681,681,3,14,0,0,14,38,46,1
682,682,1,19,1,0,33,49,51,1
683,683,0,14,0,0,14,40,49,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,34,0,0,17,51,49,1
688,688,0,18,1,0,35,50,51,1
689,689,3,23,0,0,22,51,50,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,23,0,0,13,51,50,1
692,692,3,18,0,0,21,51,49,1
693,693,0,7,1,0,1,19,32,1
