,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,0,0,1,0,9,63,66,1
95,95,4,1,0,0,1,63,64,1
96,96,1,1,1,0,4,64,66,1
97,97,0,1,0,0,1,63,64,1
98,98,2,0,1,0,10,65,66,1
99,99,3,34,0,0,8,66,65,1
100,100,3,32,0,0,1,66,65,1
101,101,2,6,1,0,2,65,66,1
102,102,3,32,0,0,4,66,65,1
103,103,1,26,2,4,12,64,66,1
104,104,2,1,1,0,2,65,66,1
105,105,0,12,0,0,12,63,64,1
106,106,3,32,0,0,2,66,65,1
107,107,2,4,1,0,1,65,66,1
108,108,1,1,0,0,1,64,65,1
109,109,2,0,1,0,3,65,66,1
110,110,0,4,1,0,11,63,66,1
111,111,1,2,0,0,2,64,65,1
112,112,3,29,0,0,7,66,65,1
113,113,0,8,0,0,8,64,65,1
114,114,3,20,0,0,3,66,64,1
115,115,3,24,0,0,4,66,65,1
116,116,3,20,0,0,8,66,64,1
117,117,2,7,1,0,7,65,66,1
118,118,3,21,0,0,9,66,65,1
119,119,1,2,1,0,1,64,66,1
120,120,3,15,0,0,4,66,65,1
121,121,3,32,0,0,2,66,63,1
122,122,1,9,0,0,9,64,65,1
123,123,0,0,0,0,0,64,65,1
124,124,3,29,0,0,7,66,63,1
125,125,1,4,1,0,2,64,66,1
126,126,3,30,0,0,4,66,63,1
127,127,3,17,0,0,17,66,63,1
128,128,0,30,1,0,1,64,66,1
129,129,3,0,0,0,24,66,65,1
130,130,3,30,0,0,31,66,64,1
131,131,3,21,0,0,9,66,65,1
132,132,2,3,1,0,8,65,66,1
133,133,3,15,0,0,11,66,65,1
134,134,2,7,1,0,3,65,66,1
135,135,3,15,0,0,4,66,65,1
136,136,3,21,0,0,2,66,65,1
137,137,3,18,0,0,11,66,64,1
138,138,0,3,0,0,3,63,65,1
139,139,0,5,1,0,10,65,66,1
140,140,0,32,1,0,4,64,66,1
141,141,2,4,1,0,3,65,66,1
142,142,2,3,1,0,34,65,66,1
143,143,0,3,1,0,3,63,66,1
144,144,3,29,0,0,9,66,65,1
145,145,3,21,0,0,3,66,65,1
146,146,3,21,0,0,9,66,64,1
147,147,3,21,0,0,3,66,64,1
148,148,3,30,0,0,3,66,64,1
149,149,3,30,0,0,20,66,65,1
150,150,1,1,1,0,2,64,66,1
151,151,1,0,1,0,3,65,66,1
152,152,0,5,1,0,1,61,63,1
153,153,0,4,1,0,4,63,66,1
154,154,1,0,1,0,1,62,66,1
155,155,3,1,1,0,2,62,66,1
156,156,3,21,0,0,0,66,65,1
157,157,2,9,1,0,3,65,66,1
158,158,2,0,1,0,3,65,66,1
159,159,0,5,1,0,1,64,66,1
160,160,0,2,0,0,2,63,64,1
161,161,0,3,1,0,3,63,66,1
162,162,3,24,0,0,1,66,65,1
163,163,3,5,0,0,1,66,64,1
164,164,0,8,1,0,14,65,66,1
165,165,3,21,0,0,9,66,64,1
166,166,3,21,0,0,3,66,65,1
167,167,2,1,1,0,4,65,66,1
168,168,0,2,1,0,35,63,66,1
169,169,0,3,0,0,3,64,65,1
170,170,2,26,2,5,10,65,66,1
171,171,2,7,1,0,2,65,66,1
172,172,3,5,0,0,1,66,65,1
173,173,3,15,0,0,2,66,65,1
174,174,3,29,0,0,3,66,64,1
175,175,0,20,0,0,20,63,64,1
176,176,3,30,0,0,4,66,65,1
177,177,3,30,0,0,4,66,65,1
178,178,1,4,0,0,4,64,65,1
179,179,1,6,1,0,1,64,66,1
180,180,3,6,0,0,1,66,63,1
181,181,3,24,0,0,9,66,65,1
182,182,3,18,0,0,12,66,65,1
183,183,2,4,1,0,1,65,66,1
184,184,2,10,1,0,3,65,66,1
185,185,2,1,1,0,15,65,66,1
186,186,0,9,1,0,9,64,66,1
187,187,0,0,0,0,0,64,65,1
188,188,0,5,1,0,15,61,63,1
189,189,0,3,1,0,3,63,66,1
190,190,1,1,1,0,1,62,66,1
191,191,0,5,1,0,3,63,65,1
192,192,0,5,1,0,4,61,63,1
193,193,3,29,0,0,3,66,65,1
194,194,0,5,1,0,0,63,65,1
195,195,3,5,0,0,4,66,65,1
196,196,3,21,0,0,3,66,65,1
197,197,3,24,0,0,9,66,65,1
198,198,3,6,0,0,1,66,63,1
199,199,2,1,1,0,2,65,66,1
200,200,4,1,0,0,1,63,64,1
201,201,2,5,1,0,4,65,66,1
202,202,0,5,1,0,4,63,65,1
203,203,0,3,1,0,3,63,66,1
204,204,0,8,1,0,8,65,66,1
205,205,1,2,1,0,4,64,66,1
206,206,1,14,0,0,14,60,64,1
207,207,0,12,1,0,12,63,66,1
208,208,3,6,0,0,9,66,65,1
209,209,2,1,1,0,1,65,66,1
210,210,2,18,2,4,1,65,66,1
211,211,3,29,0,0,11,66,65,1
212,212,2,18,2,1,2,65,66,1
213,213,0,9,1,0,3,63,66,1
214,214,0,3,0,0,3,63,64,1
215,215,0,9,1,0,11,63,66,1
216,216,1,26,2,3,17,64,65,1
217,217,2,26,2,7,3,62,66,1
218,218,1,21,0,0,21,64,65,1
219,219,0,6,1,0,11,59,65,1
220,220,3,21,0,0,3,66,65,1
221,221,3,30,0,0,11,66,65,1
222,222,3,30,0,0,1,66,65,1
223,223,2,12,1,0,11,65,66,1
224,224,2,3,1,0,13,65,66,1
225,225,1,26,2,18,12,65,66,1
226,226,2,3,1,0,13,65,66,1
227,227,2,1,1,0,18,65,66,1
228,228,1,26,2,1,24,64,65,1
229,229,0,3,1,0,10,63,66,1
230,230,2,33,2,4,11,65,66,1
231,231,3,18,0,0,9,66,65,1
232,232,3,15,0,0,2,66,64,1
233,233,3,15,0,0,15,66,65,1
234,234,3,15,0,0,1,66,65,1
235,235,2,15,1,0,15,65,66,1
236,236,1,26,2,6,8,64,65,1
237,237,2,2,1,0,2,65,66,1
238,238,2,15,1,0,7,65,66,1
239,239,2,3,1,0,9,65,66,1
240,240,0,7,1,0,1,61,66,1
241,241,0,9,1,0,7,64,66,1
242,242,1,18,2,10,9,64,66,1
243,243,1,11,0,0,11,61,65,1
244,244,2,2,1,0,1,65,66,1
245,245,1,4,0,0,4,64,65,1
246,246,2,18,2,13,2,65,66,1
247,247,2,18,2,15,3,65,66,1
248,248,2,4,1,0,4,65,66,1
249,249,1,8,1,0,8,65,66,1
250,250,3,0,0,0,13,66,65,1
251,251,2,4,1,0,9,65,66,1
252,252,0,5,1,0,2,62,63,1
253,253,3,17,0,0,34,66,65,1
254,254,4,2,0,0,2,63,64,1
255,255,0,4,1,0,15,64,66,1
256,256,0,3,1,0,12,65,66,1
257,257,2,23,1,0,1,65,66,1
258,258,2,3,1,0,8,65,66,1
259,259,3,0,0,0,13,66,63,1
260,260,0,12,0,0,12,63,65,1
261,261,0,1,1,0,4,63,65,1
262,262,4,15,0,0,15,63,64,1
263,263,1,18,2,14,2,64,65,1
264,264,3,15,0,0,4,66,65,1
265,265,2,33,2,10,4,65,66,1
266,266,2,18,2,10,5,65,66,1
267,267,3,20,0,0,20,66,63,1
268,268,0,0,1,0,4,62,66,1
269,269,2,4,1,0,4,65,66,1
270,270,0,11,1,0,0,61,66,1
271,271,1,3,0,0,3,64,65,1
272,272,3,0,0,0,21,66,65,1
273,273,0,2,1,0,9,63,65,1
274,274,0,8,0,0,8,63,64,1
275,275,2,25,1,0,1,65,66,1
276,276,1,13,0,0,13,61,65,1
277,277,3,21,0,0,18,66,65,1
278,278,0,12,0,0,12,64,65,1
279,279,3,14,0,0,8,66,63,1
280,280,0,8,1,0,14,65,66,1
281,281,0,7,1,0,11,63,66,1
282,282,2,26,2,20,4,65,66,1
283,283,3,29,0,0,32,66,65,1
284,284,2,33,2,3,4,65,66,1
285,285,1,4,1,0,4,64,65,1
286,286,2,26,2,36,1,65,66,1
287,287,3,34,0,0,12,66,64,1
288,288,2,28,2,23,16,60,65,1
289,289,0,10,1,0,5,64,66,1
290,290,0,5,1,0,15,64,66,1
291,291,1,19,0,0,19,64,65,1
292,292,2,18,2,4,1,65,66,1
293,293,0,12,1,0,17,63,66,1
294,294,2,26,2,7,17,59,65,1
295,295,3,13,0,0,7,66,65,1
296,296,1,4,0,0,4,64,65,1
297,297,0,3,0,0,3,59,65,1
298,298,3,29,0,0,11,66,65,1
299,299,2,7,1,0,33,65,66,1
300,300,4,15,0,0,15,63,64,1
301,301,2,7,1,0,1,65,66,1
302,302,0,32,1,0,2,59,61,1
303,303,2,11,1,0,11,65,66,1
304,304,0,6,1,0,15,64,66,1
305,305,0,17,1,0,12,64,66,1
306,306,3,30,0,0,7,66,64,1
307,307,3,20,0,0,23,66,63,1
308,308,1,26,2,8,7,64,65,1
309,309,3,21,0,0,9,66,65,1
310,310,3,21,0,0,24,66,65,1
311,311,0,15,1,0,20,63,65,1
312,312,3,32,0,0,32,62,64,1
313,313,3,18,0,0,32,66,65,1
314,314,3,13,0,0,29,66,65,1
315,315,4,2,0,0,2,63,64,1
316,316,2,3,1,0,26,65,66,1
317,317,0,4,1,0,13,63,66,1
318,318,2,26,2,16,12,65,66,1
319,319,3,24,0,0,18,66,65,1
320,320,3,20,0,0,23,66,64,1
321,321,0,15,0,0,15,64,65,1
322,322,2,33,2,0,15,65,66,1
323,323,0,7,1,0,25,64,66,1
324,324,3,14,0,0,8,66,65,1
325,325,0,7,1,0,7,64,66,1
326,326,3,34,0,0,12,66,65,1
327,327,3,30,0,0,4,66,65,1
328,328,2,4,1,0,31,65,66,1
329,329,2,4,1,0,15,65,66,1
330,330,1,18,2,3,6,64,66,1
331,331,1,1,1,0,33,60,66,1
332,332,2,26,2,7,7,65,66,1
333,333,0,29,1,0,9,64,65,1
334,334,1,26,2,3,14,64,65,1
335,335,0,16,0,0,16,63,64,1
336,336,3,33,0,0,18,66,65,1
337,337,2,13,1,0,33,65,66,1
338,338,2,18,2,21,12,61,66,1
339,339,0,12,1,0,3,63,66,1
340,340,3,14,0,0,8,66,63,1
341,341,0,4,1,0,4,63,66,1
342,342,0,15,1,0,31,55,65,1
343,343,0,3,1,0,17,65,66,1
344,344,1,13,1,0,20,64,65,1
345,345,3,30,0,0,2,66,65,1
346,346,4,5,0,0,5,63,64,1
347,347,3,30,0,0,32,66,65,1
348,348,0,14,1,0,8,62,65,1
349,349,3,34,0,0,12,66,63,1
350,350,0,6,1,0,20,64,66,1
351,351,0,21,1,0,15,62,65,1
352,352,2,18,2,1,2,65,66,1
353,353,2,7,1,0,10,65,66,1
354,354,0,15,1,0,4,61,66,1
355,355,1,26,2,11,17,64,65,1
356,356,1,16,1,0,16,58,66,1
357,357,0,15,1,0,15,60,66,1
358,358,4,3,0,0,3,63,64,1
359,359,3,14,0,0,8,66,64,1
360,360,0,7,0,0,7,63,64,1
361,361,2,4,1,0,1,65,66,1
362,362,0,15,1,0,2,64,66,1
363,363,3,21,0,0,18,66,65,1
364,364,0,3,1,0,9,63,66,1
365,365,0,21,1,0,26,64,65,1
366,366,0,2,1,0,7,62,66,1
367,367,0,34,1,0,12,64,66,1
368,368,0,21,1,0,7,62,64,1
369,369,0,4,1,0,1,61,65,1
370,370,2,24,0,0,24,61,65,1
371,371,1,11,2,16,9,58,66,1
372,372,0,22,1,0,12,63,65,1
373,373,0,30,1,0,11,63,66,1
374,374,1,5,0,0,5,64,65,1
375,375,2,26,2,9,9,65,66,1
376,376,3,24,0,0,4,66,64,1
377,377,0,12,1,0,8,51,66,1
378,378,0,14,1,0,8,60,66,1
379,379,4,20,0,0,20,63,64,1
380,380,0,14,1,0,12,60,66,1
381,381,0,14,0,0,14,63,65,1
382,382,0,15,1,0,20,64,66,1
383,383,1,24,0,0,24,64,65,1
384,384,0,3,1,0,36,63,66,1
385,385,3,22,0,0,29,66,65,1
386,386,0,13,1,0,9,61,66,1
387,387,1,4,1,0,16,64,65,1
388,388,4,1,0,0,1,63,64,1
389,389,2,9,1,0,12,65,66,1
390,390,0,3,1,0,9,63,66,1
391,391,2,17,0,0,17,61,65,1
392,392,3,22,0,0,22,66,65,1
393,393,0,4,1,0,1,63,64,1
394,394,1,8,1,0,17,59,66,1
395,395,2,26,2,1,3,65,66,1
396,396,0,15,1,0,4,64,66,1
397,397,1,18,2,7,2,64,66,1
398,398,2,12,1,0,3,65,66,1
399,399,0,15,1,0,4,64,66,1
400,400,0,15,1,0,2,64,66,1
401,401,2,33,2,1,4,65,66,1
402,402,2,26,2,1,3,65,66,1
403,403,3,34,0,0,17,66,65,1
404,404,0,15,1,0,15,64,66,1
405,405,2,18,2,2,23,61,65,1
406,406,0,1,0,0,1,64,65,1
407,407,2,4,1,0,4,65,66,1
408,408,2,33,2,1,4,65,66,1
409,409,2,26,2,34,2,65,66,1
410,410,2,4,1,0,1,65,66,1
411,411,1,9,1,0,1,59,66,1
412,412,3,33,2,1,11,58,66,1
413,413,1,5,1,0,2,63,64,1
414,414,3,34,0,0,12,66,63,1
415,415,2,4,1,0,31,65,66,1
416,416,3,29,0,0,11,66,65,1
417,417,0,4,1,0,33,64,66,1
418,418,3,26,0,0,26,66,63,1
419,419,3,22,0,0,26,66,65,1
420,420,0,3,1,0,2,63,66,1
421,421,4,2,0,0,2,63,64,1
422,422,1,4,0,0,4,64,65,1
423,423,1,15,0,0,15,64,65,1
424,424,3,27,0,0,27,66,64,1
425,425,2,7,1,0,3,65,66,1
426,426,1,9,0,0,9,64,65,1
427,427,1,8,1,0,8,60,66,1
428,428,3,14,0,0,8,66,63,1
429,429,1,18,2,6,1,64,66,1
430,430,0,17,1,0,8,62,65,1
431,431,2,5,1,0,4,65,66,1
432,432,1,2,0,0,2,64,65,1
433,433,2,12,1,0,1,65,66,1
434,434,0,7,1,0,15,64,66,1
435,435,2,9,1,0,7,65,66,1
436,436,4,7,0,0,7,63,64,1
437,437,2,12,1,0,12,65,66,1
438,438,2,12,1,0,9,65,66,1
439,439,1,26,2,7,26,56,65,1
440,440,0,10,0,0,10,63,64,1
441,441,2,26,2,13,14,65,66,1
442,442,3,36,0,0,17,66,65,1
443,443,0,24,0,0,24,60,65,1
444,444,0,7,1,0,26,64,65,1
445,445,1,33,2,0,11,65,66,1
446,446,4,9,0,0,9,60,64,1
447,447,2,15,1,0,2,65,66,1
448,448,2,28,1,0,4,65,66,1
449,449,3,27,0,0,32,66,64,1
450,450,0,13,1,0,1,64,66,1
451,451,1,11,0,0,11,64,65,1
452,452,1,3,1,0,11,64,66,1
453,453,0,12,1,0,8,63,65,1
454,454,0,21,1,0,20,63,64,1
455,455,3,27,0,0,13,66,64,1
456,456,3,24,0,0,10,66,64,1
457,457,1,13,0,0,13,64,65,1
458,458,0,32,1,0,0,60,65,1
459,459,2,15,2,0,25,64,66,1
460,460,0,15,1,0,25,63,66,1
461,461,4,26,0,0,26,63,64,1
462,462,2,26,2,26,8,65,66,1
463,463,0,23,1,0,15,64,65,1
464,464,0,13,0,0,13,63,64,1
465,465,0,26,0,0,26,63,65,1
466,466,3,15,0,0,15,62,63,1
467,467,0,31,1,0,11,64,65,1
468,468,2,12,1,0,12,65,66,1
469,469,3,22,0,0,3,66,65,1
470,470,3,32,0,0,35,66,62,1
471,471,1,7,0,0,7,64,65,1
472,472,0,1,1,0,35,63,65,1
473,473,0,24,0,0,24,64,65,1
474,474,0,8,0,0,8,63,64,1
475,475,1,11,0,0,11,64,65,1
476,476,4,7,0,0,7,63,64,1
477,477,1,33,2,0,18,65,66,1
478,478,0,22,1,0,33,51,60,1
479,479,0,15,1,0,17,64,66,1
480,480,0,32,1,0,20,60,61,1
481,481,0,16,0,0,16,63,64,1
482,482,2,7,1,0,13,65,66,1
483,483,3,26,2,11,3,62,66,1
484,484,3,25,0,0,11,66,65,1
485,485,0,27,1,0,11,63,66,1
486,486,4,13,0,0,13,63,64,1
487,487,0,9,1,0,15,64,66,1
488,488,1,28,2,3,16,64,65,1
489,489,3,36,0,0,7,66,65,1
490,490,1,16,1,0,16,61,66,1
491,491,0,32,1,0,1,57,61,1
492,492,0,32,1,0,1,45,61,1
493,493,0,12,1,0,3,64,65,1
494,494,0,15,1,0,30,60,65,1
495,495,3,31,0,0,25,66,65,1
496,496,2,4,1,0,1,65,66,1
497,497,1,28,2,3,16,64,65,1
498,498,0,27,0,0,27,64,65,1
499,499,0,15,1,0,33,64,66,1
500,500,3,18,0,0,2,66,65,1
501,501,2,26,2,13,12,62,66,1
502,502,3,24,0,0,10,66,64,1
503,503,0,31,1,0,4,64,65,1
504,504,1,33,2,12,4,64,66,1
505,505,1,15,0,0,15,47,65,1
506,506,1,26,2,16,14,64,65,1
507,507,3,14,0,0,14,53,62,1
508,508,3,18,0,0,11,66,64,1
509,509,3,18,0,0,1,66,65,1
510,510,3,22,0,0,13,66,65,1
511,511,0,29,1,0,3,63,64,1
512,512,0,15,1,0,11,64,65,1
513,513,1,33,2,7,20,64,66,1
514,514,2,7,1,0,18,57,66,1
515,515,0,2,0,0,2,55,65,1
516,516,4,26,0,0,26,63,64,1
517,517,0,34,1,0,9,61,63,1
518,518,0,20,1,0,5,61,65,1
519,519,0,15,1,0,20,64,66,1
520,520,1,21,1,0,31,57,66,1
521,521,3,1,0,0,1,61,62,1
522,522,2,26,2,28,14,62,66,1
523,523,1,16,0,0,16,60,65,1
524,524,3,22,0,0,26,66,65,1
525,525,0,2,1,0,2,64,65,1
526,526,4,5,1,0,20,62,66,1
527,527,0,2,1,0,7,60,62,1
528,528,0,10,0,0,10,63,65,1
529,529,3,20,0,0,11,66,64,1
530,530,3,24,0,0,26,66,65,1
531,531,2,10,1,0,7,65,66,1
532,532,0,34,1,0,9,62,64,1
533,533,2,33,2,0,5,65,66,1
534,534,2,11,1,0,11,65,66,1
535,535,2,27,0,0,27,60,65,1
536,536,1,29,0,0,29,59,65,1
537,537,0,23,1,0,16,61,64,1
538,538,0,8,0,0,8,63,64,1
539,539,3,9,1,0,24,61,66,1
540,540,0,15,1,0,0,64,65,1
541,541,1,33,2,13,21,49,66,1
542,542,3,3,1,0,9,51,66,1
543,543,1,16,2,4,16,63,66,1
544,544,0,7,1,0,29,64,66,1
545,545,1,30,0,0,30,59,65,1
546,546,0,18,1,0,22,57,62,1
547,547,0,15,1,0,29,65,66,1
548,548,0,13,0,0,4,66,65,1
549,549,3,24,0,0,24,66,64,1
550,550,1,15,1,0,20,64,66,1
551,551,0,23,1,0,32,65,66,1
552,552,0,23,1,0,25,62,63,1
553,553,0,29,1,0,26,57,63,1
554,554,3,24,0,0,10,66,64,1
555,555,0,34,1,0,24,61,63,1
556,556,0,23,1,0,1,58,63,1
557,557,1,1,0,0,1,50,61,1
558,558,0,25,1,0,20,61,65,1
559,559,3,35,0,0,35,66,64,1
560,560,3,23,0,0,20,66,63,1
561,561,0,1,1,0,4,59,61,1
562,562,1,33,2,4,33,63,64,1
563,563,0,15,1,0,33,63,65,1
564,564,0,20,0,0,20,63,65,1
565,565,3,23,0,0,4,66,65,1
566,566,3,30,0,0,4,66,64,1
567,567,1,33,2,0,15,65,66,1
568,568,2,12,1,0,34,61,66,1
569,569,3,33,2,50,8,46,66,1
570,570,0,2,1,0,9,57,60,1
571,571,1,1,1,0,33,60,66,1
572,572,2,33,2,4,29,65,66,1
573,573,4,17,0,0,17,63,64,1
574,574,0,7,1,0,3,60,61,1
575,575,2,19,1,0,23,54,66,1
576,576,2,32,0,0,32,60,65,1
577,577,0,18,1,0,33,40,62,1
578,578,0,3,1,0,1,56,59,1
579,579,0,29,1,0,13,63,64,1
580,580,0,4,1,0,7,65,66,1
581,581,2,28,2,23,16,65,66,1
582,582,2,3,0,0,3,61,65,1
583,583,2,7,1,0,12,65,66,1
584,584,2,26,2,28,7,65,66,1
585,585,1,26,2,1,35,48,65,1
586,586,2,26,2,1,14,61,66,1
587,587,5,16,0,0,16,66,64,1
588,588,1,20,0,0,20,64,65,1
589,589,3,25,0,0,4,66,64,1
590,590,0,1,1,0,20,64,65,1
591,591,0,7,1,0,24,55,56,1
592,592,2,33,0,0,33,61,65,1
593,593,0,11,1,0,20,61,63,1
594,594,1,5,1,0,4,64,66,1
595,595,0,34,1,0,12,61,63,1
596,596,2,7,1,0,18,61,66,1
597,597,1,26,2,1,26,64,66,1
598,598,1,1,0,0,1,58,59,1
599,599,0,32,1,0,29,61,62,1
600,600,2,32,0,0,32,39,65,1
601,601,3,19,0,0,15,66,65,1
602,602,1,4,0,0,4,64,65,1
603,603,0,35,1,0,23,58,63,1
604,604,3,25,0,0,25,66,64,1
605,605,2,28,2,39,15,65,66,1
606,606,2,33,2,5,20,65,66,1
607,607,4,14,0,0,14,58,63,1
608,608,3,23,1,0,35,64,66,1
609,609,1,26,2,4,17,64,65,1
610,610,0,18,0,0,18,63,64,1
611,611,0,25,1,0,15,65,66,1
612,612,0,29,1,0,9,62,64,1
613,613,0,15,1,0,33,63,64,1
614,614,1,23,0,0,23,64,65,1
615,615,0,22,1,0,8,58,60,1
616,616,3,25,0,0,15,66,64,1
617,617,0,15,1,0,28,62,64,1
618,618,0,17,1,0,12,62,63,1
619,619,3,20,1,0,31,61,66,1
620,620,0,23,1,0,4,65,66,1
621,621,0,22,1,0,8,52,54,1
622,622,2,16,0,0,16,61,65,1
623,623,3,24,0,0,17,66,63,1
624,624,0,14,0,0,14,31,63,1
625,625,3,25,0,0,18,66,58,1
626,626,3,3,1,0,26,62,66,1
627,627,0,22,1,0,36,53,54,1
628,628,1,18,2,15,5,61,66,1
629,629,4,4,0,0,4,42,50,1
630,630,1,35,0,0,35,64,65,1
631,631,0,22,1,0,9,47,48,1
632,632,2,26,2,25,15,65,66,1
633,633,1,18,2,2,4,64,65,1
634,634,0,30,1,0,32,58,59,1
635,635,2,16,2,4,16,65,66,1
636,636,0,32,1,0,33,61,62,1
637,637,0,23,1,0,3,61,63,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,1,11,1,0,9,64,65,1
641,641,0,22,1,0,24,22,30,1
642,642,1,3,0,0,3,64,65,1
643,643,0,23,1,0,33,47,48,1
644,644,0,22,1,0,11,50,52,1
645,645,1,9,0,0,9,64,65,1
646,646,1,30,0,0,30,64,65,1
647,647,2,26,2,17,9,65,66,1
648,648,2,17,1,0,3,65,66,1
649,649,0,34,1,0,34,63,66,1
650,650,4,7,0,0,7,63,64,1
651,651,2,27,0,0,27,61,65,1
652,652,4,4,0,0,4,53,54,1
653,653,0,10,1,0,15,49,51,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,2,18,2,7,1,61,65,1
657,657,3,31,0,0,31,66,64,1
658,658,2,26,2,32,15,62,66,1
659,659,3,27,0,0,27,66,64,1
660,660,1,10,1,0,0,64,65,1
661,661,3,34,0,0,12,66,64,1
662,662,0,22,1,0,35,52,53,1
663,663,3,25,0,0,15,66,63,1
664,664,1,26,0,0,26,64,65,1
665,665,0,29,1,0,24,31,38,1
666,666,1,26,2,1,26,58,65,1
667,667,1,15,0,0,15,64,65,1
668,668,4,3,0,0,3,63,64,1
669,669,0,24,1,0,32,51,52,1
670,670,0,23,1,0,20,36,37,1
671,671,0,27,1,0,35,62,63,1
672,672,0,15,0,0,15,63,64,1
673,673,0,22,1,0,36,39,40,1
674,674,0,30,1,0,32,52,54,1
675,675,0,22,1,0,34,49,56,1
676,676,0,30,1,0,7,23,29,1
677,677,3,24,0,0,24,62,64,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,0,30,1,0,4,51,52,1
681,681,0,20,0,0,20,38,64,1
682,682,0,7,1,0,33,65,66,1
683,683,4,16,0,0,16,66,63,1
684,684,2,15,2,10,11,65,66,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,17,53,54,1
688,688,0,18,1,0,35,50,51,1
689,689,1,33,2,1,18,64,66,1
690,690,3,15,0,0,15,61,62,1
691,691,1,16,0,0,16,66,60,1
692,692,4,17,0,0,17,58,63,1
693,693,1,15,1,0,32,60,66,1
694,694,0,14,1,0,8,58,61,1
