,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,3,24,0,0,24,47,46,1
50,50,3,25,0,0,25,47,46,1
51,51,2,33,2,2,0,46,47,1
52,52,0,4,1,0,4,45,47,1
53,53,3,20,0,0,11,47,46,1
54,54,3,25,0,0,4,47,46,1
55,55,3,20,0,0,0,47,46,1
56,56,2,1,1,0,2,46,47,1
57,57,3,25,0,0,2,47,46,1
58,58,0,4,1,0,11,45,47,1
59,59,0,4,1,0,0,45,47,1
60,60,2,1,1,0,4,46,47,1
61,61,2,3,0,0,3,42,46,1
62,62,1,1,1,0,4,45,47,1
63,63,3,20,0,0,1,47,45,1
64,64,1,18,2,10,3,45,47,1
65,65,3,21,0,0,3,47,46,1
66,66,0,4,1,0,13,44,46,1
67,67,0,1,1,0,1,45,47,1
68,68,0,0,1,0,3,44,47,1
69,69,0,1,1,0,4,44,47,1
70,70,1,7,0,0,7,45,46,1
71,71,0,4,1,0,3,44,46,1
72,72,2,15,1,0,4,46,47,1
73,73,1,18,0,0,18,45,46,1
74,74,3,21,0,0,3,47,46,1
75,75,0,3,1,0,2,44,47,1
76,76,0,3,1,0,3,44,47,1
77,77,2,1,1,0,1,46,47,1
78,78,0,1,1,0,2,45,47,1
79,79,1,1,1,0,2,45,47,1
80,80,2,2,1,0,35,46,47,1
81,81,1,26,2,3,8,45,46,1
82,82,2,20,1,0,7,46,47,1
83,83,1,1,0,0,1,45,46,1
84,84,3,27,0,0,6,47,45,1
85,85,2,2,1,0,0,46,47,1
86,86,0,1,1,0,4,45,47,1
87,87,1,1,1,0,5,45,47,1
88,88,1,2,1,0,14,45,47,1
89,89,0,5,1,0,3,44,46,1
90,90,0,2,1,0,4,46,47,1
91,91,3,21,0,0,3,47,45,1
92,92,3,25,0,0,3,47,45,1
93,93,3,21,0,0,3,47,46,1
94,94,0,1,1,0,0,45,47,1
95,95,1,15,2,0,1,46,47,1
96,96,3,21,0,0,3,47,46,1
97,97,0,7,0,0,7,44,45,1
98,98,0,1,1,0,4,45,47,1
99,99,3,20,0,0,4,47,46,1
100,100,1,2,1,0,35,46,47,1
101,101,2,18,2,16,3,46,47,1
102,102,0,2,1,0,2,46,47,1
103,103,3,20,0,0,2,47,46,1
104,104,3,20,0,0,9,47,46,1
105,105,0,1,1,0,3,46,47,1
106,106,2,18,2,6,1,46,47,1
107,107,3,14,0,0,8,47,46,1
108,108,2,4,1,0,4,46,47,1
109,109,0,4,1,0,1,46,47,1
110,110,2,1,1,0,3,46,47,1
111,111,0,4,1,0,1,45,47,1
112,112,0,4,1,0,7,45,47,1
113,113,0,4,1,0,1,45,47,1
114,114,2,1,1,0,2,46,47,1
115,115,0,2,1,0,2,45,47,1
116,116,1,26,2,14,8,46,47,1
117,117,1,2,1,0,2,46,47,1
118,118,2,3,1,0,9,46,47,1
119,119,0,3,1,0,3,46,47,1
120,120,3,20,0,0,26,47,46,1
121,121,0,1,1,0,2,45,47,1
122,122,0,5,1,0,3,45,47,1
123,123,2,33,2,3,4,43,47,1
124,124,0,2,1,0,2,44,46,1
125,125,3,20,0,0,2,47,46,1
126,126,2,1,1,0,6,46,47,1
127,127,0,1,1,0,15,45,47,1
128,128,2,4,1,0,4,46,47,1
129,129,3,25,0,0,9,47,46,1
130,130,2,33,2,8,0,46,47,1
131,131,0,8,1,0,8,46,47,1
132,132,3,21,0,0,8,47,46,1
133,133,1,33,2,3,5,45,47,1
134,134,0,3,1,0,3,46,47,1
135,135,3,21,0,0,11,47,46,1
136,136,0,3,1,0,3,46,47,1
137,137,3,25,0,0,4,47,46,1
138,138,3,32,0,0,35,47,45,1
139,139,3,14,0,0,14,47,46,1
140,140,0,8,1,0,17,46,47,1
141,141,3,21,0,0,3,47,46,1
142,142,0,8,1,0,8,46,47,1
143,143,3,24,0,0,9,47,45,1
144,144,0,4,1,0,2,44,47,1
145,145,1,16,1,0,16,18,47,1
146,146,3,30,0,0,2,47,45,1
147,147,3,30,0,0,34,47,46,1
148,148,0,3,1,0,3,46,47,1
149,149,2,4,1,0,10,46,47,1
150,150,3,27,0,0,1,47,46,1
151,151,1,3,0,0,3,45,46,1
152,152,3,27,0,0,1,47,46,1
153,153,2,26,2,5,3,46,47,1
154,154,0,9,1,0,3,46,47,1
155,155,0,34,0,0,34,45,46,1
156,156,3,32,0,0,11,47,46,1
157,157,2,4,1,0,2,46,47,1
158,158,2,5,1,0,3,46,47,1
159,159,0,12,1,0,9,46,47,1
160,160,3,24,0,0,3,47,46,1
161,161,0,13,1,0,14,45,47,1
162,162,3,25,0,0,1,47,46,1
163,163,3,29,0,0,7,47,46,1
164,164,0,7,1,0,1,45,47,1
165,165,0,11,0,0,11,45,46,1
166,166,2,1,1,0,3,46,47,1
167,167,2,33,2,12,4,46,47,1
168,168,2,33,2,9,13,46,47,1
169,169,0,2,1,0,9,45,47,1
170,170,2,26,2,11,14,46,47,1
171,171,0,12,1,0,8,40,47,1
172,172,3,30,0,0,1,47,45,1
173,173,3,34,0,0,9,47,46,1
174,174,1,7,1,0,3,45,47,1
175,175,3,20,0,0,4,47,46,1
176,176,1,1,0,0,1,45,46,1
177,177,0,15,1,0,4,44,46,1
178,178,0,2,1,0,3,44,46,1
179,179,3,21,0,0,1,47,46,1
180,180,2,1,1,0,1,43,47,1
181,181,2,26,2,12,2,46,47,1
182,182,2,2,1,0,11,46,47,1
183,183,3,29,0,0,1,47,46,1
184,184,0,3,1,0,3,44,47,1
185,185,0,15,1,0,5,45,47,1
186,186,3,21,0,0,3,47,46,1
187,187,2,6,1,0,4,46,47,1
188,188,1,8,1,0,8,45,47,1
189,189,3,24,0,0,9,47,45,1
190,190,0,15,1,0,7,45,47,1
191,191,0,4,1,0,3,44,47,1
192,192,0,2,1,0,4,45,47,1
193,193,0,21,1,0,3,44,47,1
194,194,0,5,1,0,0,45,47,1
195,195,2,26,2,7,3,43,47,1
196,196,3,23,0,0,9,47,46,1
197,197,1,18,2,15,15,45,47,1
198,198,2,26,2,2,3,46,47,1
199,199,0,22,1,0,3,44,47,1
200,200,0,6,1,0,15,45,47,1
201,201,0,6,1,0,7,44,47,1
202,202,3,21,0,0,3,47,46,1
203,203,2,33,2,1,4,46,47,1
204,204,3,29,0,0,17,47,46,1
205,205,2,3,1,0,34,46,47,1
206,206,2,26,2,5,10,46,47,1
207,207,2,2,1,0,23,46,47,1
208,208,0,14,1,0,14,46,47,1
209,209,3,24,0,0,9,47,45,1
210,210,2,28,2,31,16,46,47,1
211,211,0,15,1,0,1,42,47,1
212,212,3,18,0,0,11,47,45,1
213,213,0,4,1,0,4,44,47,1
214,214,0,9,0,0,9,44,46,1
215,215,2,2,1,0,7,46,47,1
216,216,0,2,1,0,4,44,45,1
217,217,3,30,0,0,35,47,46,1
218,218,0,10,0,0,10,44,46,1
219,219,1,11,2,16,4,46,47,1
220,220,3,30,0,0,2,47,46,1
221,221,3,18,0,0,4,47,46,1
222,222,2,26,2,1,3,46,47,1
223,223,0,7,1,0,7,44,47,1
224,224,1,5,0,0,5,45,46,1
225,225,0,7,1,0,14,45,47,1
226,226,3,34,0,0,34,47,45,1
227,227,0,2,1,0,9,45,47,1
228,228,3,29,0,0,13,47,45,1
229,229,1,16,1,0,16,31,47,1
230,230,3,21,0,0,3,47,46,1
231,231,1,11,2,16,9,46,47,1
232,232,3,21,0,0,3,47,46,1
233,233,3,25,0,0,4,47,46,1
234,234,1,16,1,0,16,35,47,1
235,235,0,4,1,0,10,45,47,1
236,236,3,0,0,0,15,47,46,1
237,237,3,21,0,0,3,47,46,1
238,238,2,33,2,1,4,46,47,1
239,239,2,7,1,0,26,46,47,1
240,240,0,7,1,0,14,46,47,1
241,241,0,4,1,0,2,44,47,1
242,242,2,14,0,0,14,42,46,1
243,243,1,35,0,0,35,44,45,1
244,244,2,33,2,8,7,46,47,1
245,245,0,4,1,0,4,44,47,1
246,246,3,24,0,0,3,47,46,1
247,247,2,3,1,0,14,46,47,1
248,248,3,30,0,0,4,47,46,1
249,249,1,1,0,0,1,45,46,1
250,250,3,18,0,0,7,47,45,1
251,251,1,9,0,0,9,42,46,1
252,252,2,26,2,13,2,46,47,1
253,253,2,26,2,2,17,46,47,1
254,254,0,10,0,0,10,44,46,1
255,255,1,26,2,1,9,45,46,1
256,256,3,0,0,0,5,47,46,1
257,257,0,12,1,0,8,46,47,1
258,258,3,15,0,0,9,47,46,1
259,259,3,18,2,27,17,43,47,1
260,260,2,15,1,0,10,46,47,1
261,261,0,7,1,0,3,44,47,1
262,262,2,26,2,36,1,46,47,1
263,263,0,9,1,0,14,44,47,1
264,264,0,0,1,0,9,45,47,1
265,265,1,18,2,3,10,45,47,1
266,266,2,0,1,0,9,46,47,1
267,267,3,18,0,0,11,47,45,1
268,268,3,24,0,0,9,47,45,1
269,269,3,30,0,0,4,47,46,1
270,270,2,15,1,0,4,46,47,1
271,271,1,4,0,0,4,45,46,1
272,272,0,17,1,0,14,44,47,1
273,273,4,1,0,0,1,44,45,1
274,274,1,33,2,0,15,46,47,1
275,275,0,15,1,0,4,45,47,1
276,276,0,15,1,0,0,45,47,1
277,277,0,15,1,0,18,45,47,1
278,278,1,7,1,0,9,45,47,1
279,279,3,15,0,0,35,47,46,1
280,280,3,14,0,0,14,47,45,1
281,281,3,15,0,0,15,47,45,1
282,282,3,30,0,0,2,47,46,1
283,283,2,2,1,0,34,46,47,1
284,284,3,26,0,0,3,47,46,1
285,285,2,26,2,8,3,46,47,1
286,286,0,11,1,0,7,45,47,1
287,287,2,18,2,15,3,46,47,1
288,288,3,15,0,0,20,47,46,1
289,289,2,33,2,0,5,46,47,1
290,290,3,21,0,0,9,47,46,1
291,291,0,9,1,0,1,45,47,1
292,292,1,26,2,1,12,41,46,1
293,293,3,15,0,0,15,47,45,1
294,294,2,7,1,0,1,46,47,1
295,295,1,33,2,1,11,46,47,1
296,296,2,18,2,1,2,46,47,1
297,297,1,33,2,3,13,46,47,1
298,298,2,4,1,0,1,46,47,1
299,299,3,30,0,0,4,47,46,1
300,300,3,18,2,4,21,43,47,1
301,301,0,15,1,0,13,45,47,1
302,302,3,30,0,0,4,47,46,1
303,303,3,15,0,0,6,47,45,1
304,304,0,4,1,0,4,46,47,1
305,305,1,7,0,0,7,45,46,1
306,306,1,14,1,0,14,40,47,1
307,307,0,15,1,0,1,42,47,1
308,308,0,10,1,0,9,45,47,1
309,309,0,10,1,0,2,45,47,1
310,310,1,4,1,0,4,45,46,1
311,311,1,23,1,0,20,46,47,1
312,312,3,21,0,0,34,47,46,1
313,313,0,29,0,0,29,44,46,1
314,314,0,10,1,0,2,45,46,1
315,315,0,9,1,0,9,44,47,1
316,316,0,32,0,0,32,44,46,1
317,317,0,15,1,0,1,45,47,1
318,318,0,0,1,0,7,46,47,1
319,319,0,11,1,0,24,45,47,1
320,320,0,4,1,0,1,45,46,1
321,321,3,15,0,0,1,47,46,1
322,322,0,9,1,0,9,44,47,1
323,323,2,4,1,0,15,46,47,1
324,324,0,15,1,0,16,45,47,1
325,325,0,23,1,0,16,36,37,1
326,326,1,4,1,0,2,45,47,1
327,327,1,8,0,0,8,41,45,1
328,328,2,4,1,0,15,46,47,1
329,329,1,18,2,15,5,45,47,1
330,330,3,34,0,0,14,47,46,1
331,331,0,0,1,0,24,45,47,1
332,332,0,15,0,0,15,45,46,1
333,333,0,15,1,0,15,45,47,1
334,334,0,4,1,0,1,42,47,1
335,335,3,30,0,0,2,47,46,1
336,336,0,5,1,0,1,21,31,1
337,337,1,18,2,8,6,45,47,1
338,338,2,26,2,20,4,46,47,1
339,339,2,7,1,0,13,46,47,1
340,340,3,24,0,0,3,47,46,1
341,341,2,26,2,5,8,46,47,1
342,342,0,1,1,0,3,45,47,1
343,343,1,2,0,0,2,45,46,1
344,344,2,7,1,0,8,46,47,1
345,345,2,33,2,4,4,46,47,1
346,346,1,26,2,16,32,46,47,1
347,347,2,0,0,0,0,42,46,1
348,348,1,7,1,0,18,46,47,1
349,349,0,11,1,0,9,45,47,1
350,350,3,5,0,0,0,47,46,1
351,351,2,26,2,6,17,42,46,1
352,352,2,6,1,0,1,46,47,1
353,353,1,23,1,0,15,45,47,1
354,354,2,3,1,0,33,46,47,1
355,355,0,13,1,0,7,45,47,1
356,356,0,13,1,0,13,45,47,1
357,357,2,11,2,10,4,46,47,1
358,358,2,5,1,0,15,46,47,1
359,359,2,4,1,0,15,46,47,1
360,360,3,24,0,0,0,47,46,1
361,361,3,14,0,0,14,47,46,1
362,362,4,4,0,0,4,44,45,1
363,363,3,15,0,0,5,47,46,1
364,364,2,33,2,3,7,46,47,1
365,365,2,33,2,7,13,46,47,1
366,366,1,9,0,0,9,45,46,1
367,367,2,4,1,0,4,43,47,1
368,368,0,10,1,0,9,45,47,1
369,369,0,1,0,0,1,44,46,1
370,370,0,3,1,0,7,45,47,1
371,371,0,4,1,0,4,37,47,1
372,372,1,26,2,13,12,41,47,1
373,373,4,5,0,0,5,44,45,1
374,374,2,7,1,0,10,46,47,1
375,375,0,13,1,0,9,45,47,1
376,376,3,15,0,0,4,47,46,1
377,377,3,29,0,0,9,47,46,1
378,378,3,15,0,0,15,47,46,1
379,379,3,24,0,0,10,47,44,1
380,380,2,3,1,0,3,43,47,1
381,381,3,32,0,0,2,47,45,1
382,382,0,5,1,0,20,31,34,1
383,383,3,14,0,0,14,47,44,1
384,384,0,33,0,0,33,44,46,1
385,385,2,18,2,4,1,46,47,1
386,386,0,18,1,0,3,37,47,1
387,387,0,11,1,0,0,44,46,1
388,388,3,29,0,0,3,47,45,1
389,389,2,4,1,0,7,46,47,1
390,390,4,1,0,0,1,41,45,1
391,391,2,15,1,0,15,46,47,1
392,392,0,21,0,0,21,44,46,1
393,393,1,10,0,0,10,42,46,1
394,394,2,15,1,0,29,46,47,1
395,395,0,12,1,0,12,44,47,1
396,396,2,20,1,0,15,46,47,1
397,397,3,15,0,0,16,47,46,1
398,398,0,17,0,0,17,44,45,1
399,399,2,3,1,0,26,46,47,1
400,400,2,26,2,36,8,46,47,1
401,401,0,4,1,0,15,44,46,1
402,402,2,3,1,0,17,46,47,1
403,403,0,2,0,0,2,44,46,1
404,404,4,24,0,0,24,44,45,1
405,405,2,26,2,26,8,46,47,1
406,406,0,4,1,0,29,45,47,1
407,407,0,23,1,0,24,33,34,1
408,408,1,8,0,0,8,41,45,1
409,409,1,26,2,1,14,41,45,1
410,410,2,18,2,4,1,46,47,1
411,411,2,23,1,0,16,46,47,1
412,412,2,2,1,0,13,46,47,1
413,413,3,21,0,0,9,47,46,1
414,414,1,26,2,1,35,45,46,1
415,415,1,5,0,0,5,45,46,1
416,416,0,13,1,0,6,43,47,1
417,417,2,11,1,0,9,46,47,1
418,418,3,29,0,0,35,47,45,1
419,419,0,30,1,0,16,41,42,1
420,420,1,12,0,0,12,45,46,1
421,421,2,26,2,11,3,46,47,1
422,422,0,4,1,0,14,45,47,1
423,423,0,27,1,0,4,36,44,1
424,424,1,9,0,0,9,41,46,1
425,425,3,29,0,0,11,47,46,1
426,426,0,26,0,0,26,37,45,1
427,427,2,26,2,30,8,38,46,1
428,428,0,11,1,0,32,41,47,1
429,429,0,32,1,0,11,37,40,1
430,430,1,18,2,7,1,45,46,1
431,431,2,18,2,4,22,46,47,1
432,432,0,25,1,0,20,43,45,1
433,433,3,27,0,0,1,47,43,1
434,434,0,23,1,0,15,21,35,1
435,435,2,26,2,17,22,43,47,1
436,436,3,13,0,0,2,47,46,1
437,437,1,18,2,4,24,45,47,1
438,438,1,14,1,0,14,44,47,1
439,439,3,29,0,0,29,43,45,1
440,440,4,7,0,0,7,44,45,1
441,441,0,1,0,0,1,44,45,1
442,442,1,11,0,0,11,39,46,1
443,443,3,13,0,0,13,47,46,1
444,444,2,26,2,5,34,45,47,1
445,445,0,6,0,0,6,44,45,1
446,446,2,26,2,1,3,46,47,1
447,447,1,7,0,0,7,45,46,1
448,448,0,23,1,0,1,33,35,1
449,449,1,14,0,0,14,41,45,1
450,450,2,33,2,25,26,46,47,1
451,451,2,4,1,0,15,46,47,1
452,452,3,6,0,0,1,47,44,1
453,453,1,8,0,0,8,45,46,1
454,454,3,13,0,0,13,47,46,1
455,455,0,13,0,0,13,44,46,1
456,456,2,18,2,1,2,46,47,1
457,457,0,9,1,0,8,44,46,1
458,458,3,15,0,0,5,47,45,1
459,459,3,23,0,0,7,47,46,1
460,460,3,29,0,0,21,47,45,1
461,461,1,33,2,2,33,46,47,1
462,462,3,29,0,0,7,47,46,1
463,463,3,24,0,0,22,47,45,1
464,464,3,32,0,0,2,47,44,1
465,465,3,15,0,0,15,47,45,1
466,466,2,26,2,22,4,43,47,1
467,467,0,11,0,0,11,44,45,1
468,468,1,26,2,14,17,46,47,1
469,469,0,4,1,0,1,42,47,1
470,470,0,5,1,0,35,45,47,1
471,471,1,14,0,0,14,45,46,1
472,472,0,2,0,0,2,44,45,1
473,473,0,21,1,0,17,45,47,1
474,474,4,3,0,0,3,37,45,1
475,475,0,24,0,0,24,44,46,1
476,476,0,6,1,0,33,36,41,1
477,477,3,15,0,0,4,47,45,1
478,478,0,9,1,0,0,46,47,1
479,479,0,30,1,0,17,33,34,1
480,480,3,29,0,0,7,47,44,1
481,481,1,26,2,12,8,45,46,1
482,482,0,34,1,0,8,45,47,1
483,483,3,14,0,0,8,47,45,1
484,484,4,17,0,0,17,44,45,1
485,485,0,23,1,0,23,44,45,1
486,486,3,14,0,0,17,47,46,1
487,487,3,15,0,0,33,47,46,1
488,488,3,17,0,0,12,47,46,1
489,489,2,33,2,10,4,46,47,1
490,490,3,28,2,37,16,37,47,1
491,491,1,3,0,0,3,45,46,1
492,492,1,1,0,0,1,45,46,1
493,493,1,2,0,0,2,45,46,1
494,494,1,14,1,0,14,41,47,1
495,495,3,17,0,0,14,47,46,1
496,496,0,15,0,0,15,45,46,1
497,497,3,26,0,0,2,47,46,1
498,498,0,13,1,0,22,44,47,1
499,499,1,18,2,1,4,41,45,1
500,500,0,7,1,0,1,46,47,1
501,501,3,34,0,0,3,47,46,1
502,502,2,26,2,2,12,39,47,1
503,503,2,26,2,2,7,46,47,1
504,504,4,3,0,0,3,44,45,1
505,505,3,15,0,0,13,47,46,1
506,506,0,5,1,0,31,41,43,1
507,507,0,30,1,0,2,33,39,1
508,508,2,6,1,0,1,46,47,1
509,509,2,9,1,0,24,46,47,1
510,510,3,6,0,0,13,47,30,1
511,511,4,21,0,0,21,44,45,1
512,512,2,26,2,23,14,46,47,1
513,513,3,34,0,0,17,47,45,1
514,514,1,26,2,17,14,45,47,1
515,515,0,18,1,0,35,34,45,1
516,516,0,7,0,0,7,44,45,1
517,517,2,7,1,0,16,46,47,1
518,518,2,7,1,0,2,46,47,1
519,519,0,5,1,0,20,21,35,1
520,520,4,17,0,0,17,44,45,1
521,521,1,14,1,0,8,25,47,1
522,522,0,34,1,0,13,45,47,1
523,523,4,2,0,0,2,44,45,1
524,524,0,15,0,0,15,45,46,1
525,525,2,9,1,0,17,46,47,1
526,526,2,11,2,15,9,46,47,1
527,527,4,4,0,0,4,44,45,1
528,528,4,2,0,0,2,44,45,1
529,529,1,4,0,0,4,45,46,1
530,530,0,34,1,0,3,38,47,1
531,531,2,11,1,0,7,46,47,1
532,532,3,32,0,0,32,44,45,1
533,533,1,4,0,0,4,41,42,1
534,534,0,30,1,0,4,44,45,1
535,535,4,15,0,0,15,19,45,1
536,536,1,14,0,0,14,45,46,1
537,537,0,23,1,0,16,44,46,1
538,538,1,26,2,12,14,45,46,1
539,539,2,13,1,0,3,46,47,1
540,540,0,23,1,0,0,35,36,1
541,541,1,26,2,9,17,44,47,1
542,542,0,18,1,0,1,36,44,1
543,543,0,32,1,0,7,45,46,1
544,544,0,32,1,0,13,45,46,1
545,545,0,18,1,0,35,33,35,1
546,546,0,30,1,0,20,43,45,1
547,547,2,10,1,0,9,46,47,1
548,548,1,14,0,0,14,45,46,1
549,549,0,7,1,0,15,42,44,1
550,550,0,1,1,0,20,40,41,1
551,551,2,26,2,2,3,46,47,1
552,552,3,14,0,0,14,47,44,1
553,553,3,21,0,0,17,47,44,1
554,554,2,33,2,0,11,46,47,1
555,555,0,21,0,0,13,47,43,1
556,556,0,16,0,0,16,26,44,1
557,557,4,10,0,0,10,39,45,1
558,558,0,4,0,0,4,32,44,1
559,559,1,4,0,0,4,42,43,1
560,560,0,30,1,0,33,41,42,1
561,561,4,11,0,0,11,44,45,1
562,562,0,14,0,0,14,44,45,1
563,563,0,8,0,0,8,40,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,14,0,0,14,40,44,1
566,566,0,22,1,0,12,39,40,1
567,567,4,15,0,0,15,40,44,1
568,568,2,33,2,32,12,46,47,1
569,569,2,26,2,9,9,46,47,1
570,570,1,26,2,10,9,41,46,1
571,571,0,30,1,0,20,37,38,1
572,572,1,9,1,0,17,43,47,1
573,573,2,26,2,3,12,46,47,1
574,574,2,11,2,16,24,31,47,1
575,575,1,13,0,0,13,44,45,1
576,576,0,27,1,0,33,39,41,1
577,577,1,4,0,0,4,40,41,1
578,578,0,22,1,0,1,39,40,1
579,579,0,32,1,0,25,34,35,1
580,580,1,20,0,0,20,45,46,1
581,581,4,24,0,0,24,40,45,1
582,582,0,32,1,0,21,35,36,1
583,583,2,26,2,12,12,39,46,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,20,1,0,15,46,47,1
586,586,2,12,1,0,12,46,47,1
587,587,0,3,1,0,17,46,47,1
588,588,3,28,2,39,15,19,47,1
589,589,0,29,1,0,11,43,46,1
590,590,1,15,2,7,33,34,47,1
591,591,0,6,1,0,31,19,36,1
592,592,0,22,1,0,3,28,38,1
593,593,3,26,2,34,14,43,47,1
594,594,0,22,1,0,21,25,44,1
595,595,3,34,0,0,3,47,45,1
596,596,3,19,0,0,28,47,45,1
597,597,0,22,1,0,3,38,43,1
598,598,0,22,1,0,34,32,33,1
599,599,1,26,0,0,26,41,45,1
600,600,4,7,1,0,27,39,47,1
601,601,0,30,1,0,15,36,37,1
602,602,0,24,1,0,24,45,46,1
603,603,1,14,1,0,8,40,46,1
604,604,2,4,0,0,4,42,46,1
605,605,0,32,1,0,17,44,45,1
606,606,0,1,1,0,26,44,46,1
607,607,0,22,1,0,13,35,38,1
608,608,2,26,2,13,35,46,47,1
609,609,0,0,1,0,4,46,47,1
610,610,0,3,1,0,3,42,44,1
611,611,3,15,0,0,4,47,46,1
612,612,0,21,1,0,27,45,47,1
613,613,0,23,1,0,33,39,40,1
614,614,2,13,1,0,32,46,47,1
615,615,2,12,1,0,17,46,47,1
616,616,2,26,2,18,14,46,47,1
617,617,4,9,0,0,9,21,45,1
618,618,0,22,1,0,31,41,43,1
619,619,2,26,2,21,35,37,47,1
620,620,2,14,1,0,14,34,47,1
621,621,2,12,1,0,8,46,47,1
622,622,1,9,1,0,10,46,47,1
623,623,1,15,2,19,15,19,46,1
624,624,1,4,0,0,4,31,45,1
625,625,0,24,1,0,17,42,44,1
626,626,0,1,1,0,17,21,31,1
627,627,0,3,1,0,36,45,47,1
628,628,3,9,1,0,26,20,47,1
629,629,2,18,2,16,26,42,47,1
630,630,0,24,1,0,3,27,31,1
631,631,3,24,0,0,9,47,46,1
632,632,1,14,1,0,14,35,46,1
633,633,3,34,0,0,17,47,45,1
634,634,0,10,1,0,21,33,34,1
635,635,1,9,1,0,22,19,47,1
636,636,0,3,1,0,24,43,45,1
637,637,2,33,2,33,3,38,45,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,0,2,1,0,28,37,38,1
641,641,0,22,1,0,24,22,30,1
642,642,1,18,2,16,1,37,46,1
643,643,3,15,0,0,33,47,45,1
644,644,0,24,1,0,11,21,29,1
645,645,0,14,1,0,17,39,41,1
646,646,1,15,0,0,15,34,45,1
647,647,0,24,1,0,33,20,30,1
648,648,3,26,2,2,35,34,47,1
649,649,1,1,1,0,2,40,47,1
650,650,5,14,0,0,14,-1,45,1
651,651,0,5,1,0,11,18,35,1
652,652,0,32,1,0,35,34,35,1
653,653,0,2,1,0,15,37,38,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,2,33,2,9,15,21,47,1
658,658,4,5,0,0,5,44,45,1
659,659,2,21,1,0,24,45,46,1
660,660,0,29,1,0,0,-1,25,1
661,661,1,3,1,0,0,45,46,1
662,662,0,11,1,0,35,30,44,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,0,32,1,0,32,31,35,1
667,667,0,13,0,0,13,40,45,1
668,668,1,26,2,8,7,41,46,1
669,669,2,7,1,0,32,43,47,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,1,12,1,0,26,37,46,1
673,673,0,22,1,0,36,39,40,1
674,674,3,22,0,0,22,44,45,1
675,675,0,32,1,0,15,30,35,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,21,46,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,3,26,0,0,26,47,44,1
681,681,3,33,2,59,14,38,46,1
682,682,0,25,1,0,33,45,47,1
683,683,0,11,0,0,11,40,45,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,34,0,0,17,47,41,1
688,688,0,15,1,0,35,38,40,1
689,689,2,23,1,0,22,45,46,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,11,1,0,13,42,43,1
692,692,3,22,0,0,21,47,46,1
693,693,0,7,1,0,1,19,32,1
