,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
98,98,0,9,1,0,10,56,58,1
99,99,0,8,1,0,8,57,58,1
100,100,0,3,1,0,35,55,58,1
101,101,0,4,1,0,2,56,58,1
102,102,0,9,0,0,9,55,57,1
103,103,1,18,2,4,1,57,58,1
104,104,0,3,1,0,7,56,58,1
105,105,3,21,0,0,3,58,57,1
106,106,3,24,0,0,10,58,56,1
107,107,0,15,1,0,1,55,58,1
108,108,3,30,0,0,4,58,57,1
109,109,3,24,0,0,3,58,57,1
110,110,2,4,1,0,3,57,58,1
111,111,3,21,0,0,3,58,57,1
112,112,2,3,1,0,7,57,58,1
113,113,3,21,0,0,3,58,57,1
114,114,1,3,0,0,3,56,57,1
115,115,0,0,1,0,9,57,58,1
116,116,2,6,1,0,8,57,58,1
117,117,3,20,0,0,2,58,57,1
118,118,2,4,1,0,4,57,58,1
119,119,1,18,2,10,1,57,58,1
120,120,3,24,0,0,3,58,57,1
121,121,3,21,0,0,34,58,57,1
122,122,2,3,1,0,3,57,58,1
123,123,2,26,2,8,9,57,58,1
124,124,1,3,1,0,15,57,58,1
125,125,1,18,2,10,9,56,58,1
126,126,0,4,1,0,4,55,58,1
127,127,0,3,1,0,10,55,58,1
128,128,3,29,0,0,1,58,57,1
129,129,0,15,0,0,15,56,57,1
130,130,0,32,1,0,3,56,57,1
131,131,0,4,1,0,4,55,58,1
132,132,0,3,1,0,8,57,58,1
133,133,0,4,1,0,5,55,58,1
134,134,2,26,2,6,3,57,58,1
135,135,0,15,1,0,5,55,58,1
136,136,1,4,1,0,2,56,58,1
137,137,2,3,1,0,11,57,58,1
138,138,0,10,0,0,10,55,57,1
139,139,1,18,2,6,10,53,58,1
140,140,0,3,1,0,17,57,58,1
141,141,0,15,1,0,3,55,58,1
142,142,0,3,1,0,34,56,58,1
143,143,2,4,1,0,1,57,58,1
144,144,0,10,1,0,9,56,58,1
145,145,2,4,1,0,15,57,58,1
146,146,2,4,1,0,2,57,58,1
147,147,2,4,1,0,34,57,58,1
148,148,0,1,1,0,3,57,58,1
149,149,1,14,0,0,14,56,57,1
150,150,3,29,0,0,1,58,57,1
151,151,0,12,1,0,3,55,58,1
152,152,3,15,0,0,1,58,57,1
153,153,2,4,1,0,11,57,58,1
154,154,0,7,1,0,1,57,58,1
155,155,3,33,0,0,4,58,57,1
156,156,3,24,0,0,0,58,57,1
157,157,3,15,0,0,2,58,57,1
158,158,3,15,0,0,3,58,57,1
159,159,0,15,1,0,1,54,58,1
160,160,0,12,1,0,14,55,58,1
161,161,0,8,1,0,14,57,58,1
162,162,2,4,1,0,1,57,58,1
163,163,1,7,1,0,3,57,58,1
164,164,1,26,2,11,14,56,58,1
165,165,3,26,0,0,3,58,57,1
166,166,1,27,0,0,27,56,57,1
167,167,0,7,1,0,4,56,58,1
168,168,1,9,1,0,35,56,58,1
169,169,0,13,1,0,24,56,58,1
170,170,2,26,2,36,1,57,58,1
171,171,3,15,0,0,2,58,57,1
172,172,2,4,1,0,1,57,58,1
173,173,3,25,0,0,2,58,57,1
174,174,3,20,0,0,1,58,56,1
175,175,0,2,1,0,2,54,58,1
176,176,2,18,2,6,1,57,58,1
177,177,2,4,1,0,4,57,58,1
178,178,0,4,1,0,4,55,58,1
179,179,3,34,0,0,1,58,57,1
180,180,3,24,0,0,1,58,57,1
181,181,0,2,0,0,2,51,57,1
182,182,0,12,0,0,12,56,57,1
183,183,2,2,1,0,1,57,58,1
184,184,3,15,0,0,15,58,57,1
185,185,0,15,0,0,15,56,57,1
186,186,3,34,0,0,9,58,57,1
187,187,3,36,0,0,3,58,57,1
188,188,3,18,0,0,1,58,57,1
189,189,2,4,1,0,9,57,58,1
190,190,3,25,0,0,4,58,57,1
191,191,2,4,1,0,3,57,58,1
192,192,3,15,0,0,4,58,56,1
193,193,3,29,0,0,3,58,57,1
194,194,2,5,1,0,0,57,58,1
195,195,2,33,2,1,4,57,58,1
196,196,3,29,0,0,3,58,57,1
197,197,0,0,1,0,9,56,58,1
198,198,1,1,0,0,1,56,57,1
199,199,0,23,1,0,2,57,58,1
200,200,0,7,1,0,15,56,58,1
201,201,3,21,0,0,3,58,57,1
202,202,2,10,1,0,11,57,58,1
203,203,0,4,1,0,4,55,58,1
204,204,2,33,2,32,12,57,58,1
205,205,3,15,0,0,4,58,57,1
206,206,1,3,1,0,9,57,58,1
207,207,0,5,1,0,4,56,58,1
208,208,3,25,0,0,9,58,57,1
209,209,3,27,0,0,1,58,56,1
210,210,3,25,0,0,4,58,57,1
211,211,2,7,1,0,11,57,58,1
212,212,2,1,1,0,11,57,58,1
213,213,0,9,0,0,9,56,57,1
214,214,3,15,0,0,4,58,57,1
215,215,0,0,1,0,7,56,58,1
216,216,0,29,0,0,29,55,57,1
217,217,1,11,2,16,9,57,58,1
218,218,1,4,0,0,4,56,57,1
219,219,0,11,0,0,11,56,57,1
220,220,1,33,2,0,18,57,58,1
221,221,1,33,2,1,11,57,58,1
222,222,3,14,0,0,8,58,57,1
223,223,3,30,0,0,7,58,57,1
224,224,3,30,0,0,5,58,57,1
225,225,1,13,1,0,14,57,58,1
226,226,0,4,1,0,34,55,58,1
227,227,3,30,0,0,9,58,57,1
228,228,1,7,0,0,7,56,57,1
229,229,3,33,0,0,2,58,56,1
230,230,1,6,0,0,6,56,57,1
231,231,1,4,0,0,4,56,57,1
232,232,3,14,0,0,14,58,55,1
233,233,1,33,2,3,13,57,58,1
234,234,1,28,2,17,16,56,57,1
235,235,3,27,0,0,15,58,57,1
236,236,1,26,2,4,17,56,57,1
237,237,2,26,2,34,2,57,58,1
238,238,3,15,0,0,7,58,57,1
239,239,2,26,2,11,3,57,58,1
240,240,3,20,0,0,1,58,55,1
241,241,2,26,2,28,7,57,58,1
242,242,1,3,1,0,3,57,58,1
243,243,0,7,1,0,7,53,58,1
244,244,0,15,1,0,1,56,58,1
245,245,1,26,0,0,26,56,57,1
246,246,2,3,1,0,3,57,58,1
247,247,0,10,1,0,36,56,58,1
248,248,0,15,1,0,4,56,58,1
249,249,3,34,0,0,14,58,57,1
250,250,1,9,1,0,13,56,58,1
251,251,0,15,1,0,9,57,58,1
252,252,3,30,0,0,2,58,57,1
253,253,1,26,2,1,8,56,57,1
254,254,1,0,1,0,18,52,58,1
255,255,0,15,1,0,15,56,58,1
256,256,0,13,1,0,12,57,58,1
257,257,4,34,0,0,34,55,56,1
258,258,1,26,2,7,8,56,57,1
259,259,3,24,0,0,7,58,57,1
260,260,0,15,1,0,10,56,58,1
261,261,3,20,0,0,4,58,57,1
262,262,0,15,1,0,1,56,58,1
263,263,1,26,2,17,9,54,58,1
264,264,3,20,0,0,4,58,56,1
265,265,2,26,2,28,14,54,58,1
266,266,0,33,1,0,9,49,50,1
267,267,3,18,0,0,11,58,56,1
268,268,0,35,0,0,35,55,56,1
269,269,0,19,1,0,4,57,58,1
270,270,2,26,2,21,14,53,57,1
271,271,3,30,0,0,18,58,57,1
272,272,3,29,0,0,7,58,55,1
273,273,0,1,1,0,9,56,58,1
274,274,1,2,0,0,2,56,57,1
275,275,0,1,0,0,1,55,56,1
276,276,0,13,1,0,22,56,58,1
277,277,0,27,1,0,18,57,58,1
278,278,3,20,0,0,2,58,57,1
279,279,3,27,0,0,3,58,57,1
280,280,1,26,2,17,14,57,58,1
281,281,0,15,1,0,15,56,58,1
282,282,0,15,1,0,2,56,58,1
283,283,1,26,2,15,32,56,57,1
284,284,0,26,1,0,3,55,58,1
285,285,2,10,1,0,1,57,58,1
286,286,3,24,0,0,9,58,57,1
287,287,1,36,0,0,36,56,57,1
288,288,3,0,0,0,21,58,57,1
289,289,0,15,1,0,5,56,58,1
290,290,0,15,0,0,15,56,57,1
291,291,3,33,0,0,4,58,57,1
292,292,3,21,0,0,4,58,57,1
293,293,1,33,2,9,24,57,58,1
294,294,0,31,1,0,1,56,58,1
295,295,2,26,2,28,7,57,58,1
296,296,3,15,0,0,15,58,56,1
297,297,0,2,1,0,15,57,58,1
298,298,0,2,1,0,10,56,58,1
299,299,0,13,1,0,2,57,58,1
300,300,3,24,0,0,9,58,56,1
301,301,2,26,2,20,14,57,58,1
302,302,0,2,0,0,2,55,56,1
303,303,3,18,0,0,11,58,56,1
304,304,2,33,2,3,15,57,58,1
305,305,2,26,2,9,9,57,58,1
306,306,0,25,1,0,4,57,58,1
307,307,3,0,0,0,26,58,56,1
308,308,2,7,1,0,11,57,58,1
309,309,0,2,1,0,2,54,58,1
310,310,3,13,0,0,13,58,55,1
311,311,0,25,1,0,20,57,58,1
312,312,0,15,1,0,1,57,58,1
313,313,0,3,1,0,29,57,58,1
314,314,3,20,0,0,1,58,56,1
315,315,0,4,0,0,4,56,57,1
316,316,2,0,1,0,35,57,58,1
317,317,3,20,0,0,13,58,57,1
318,318,0,33,0,0,33,55,57,1
319,319,2,33,2,1,18,57,58,1
320,320,2,1,1,0,2,57,58,1
321,321,4,5,0,0,5,55,56,1
322,322,0,4,0,0,4,56,57,1
323,323,2,4,1,0,25,53,58,1
324,324,3,29,0,0,2,58,57,1
325,325,3,20,0,0,16,58,57,1
326,326,3,21,0,0,22,58,56,1
327,327,2,26,2,22,4,57,58,1
328,328,2,26,0,0,26,53,57,1
329,329,2,11,1,0,0,53,58,1
330,330,1,8,0,0,8,56,57,1
331,331,2,4,1,0,2,57,58,1
332,332,0,22,1,0,9,56,58,1
333,333,1,33,2,0,15,57,58,1
334,334,1,18,2,4,1,57,58,1
335,335,0,23,1,0,15,55,56,1
336,336,0,15,1,0,1,56,57,1
337,337,1,1,0,0,1,53,54,1
338,338,2,12,1,0,12,57,58,1
339,339,1,26,2,2,7,57,58,1
340,340,3,27,0,0,6,58,57,1
341,341,1,9,1,0,26,56,58,1
342,342,4,3,0,0,3,55,56,1
343,343,0,3,1,0,2,56,58,1
344,344,1,11,0,0,11,56,57,1
345,345,3,23,0,0,1,58,55,1
346,346,0,28,0,0,28,55,57,1
347,347,4,3,0,0,3,55,56,1
348,348,3,34,0,0,12,58,57,1
349,349,0,18,0,0,18,56,57,1
350,350,1,22,0,0,22,56,57,1
351,351,3,35,0,0,15,58,57,1
352,352,3,30,0,0,5,58,57,1
353,353,3,33,0,0,2,58,56,1
354,354,2,5,1,0,2,57,58,1
355,355,2,33,2,8,25,57,58,1
356,356,3,16,0,0,16,58,55,1
357,357,0,27,1,0,10,54,55,1
358,358,0,5,1,0,31,57,58,1
359,359,1,9,1,0,15,56,58,1
360,360,0,17,0,0,17,56,57,1
361,361,3,31,0,0,1,58,57,1
362,362,3,33,0,0,2,58,55,1
363,363,0,29,1,0,18,56,58,1
364,364,3,26,2,1,29,54,58,1
365,365,1,15,1,0,13,56,58,1
366,366,0,12,0,0,12,56,57,1
367,367,2,14,1,0,17,57,58,1
368,368,3,14,0,0,14,58,56,1
369,369,3,24,0,0,29,58,56,1
370,370,3,24,0,0,24,58,56,1
371,371,3,14,0,0,17,58,57,1
372,372,1,10,1,0,12,57,58,1
373,373,0,28,1,0,5,57,58,1
374,374,2,35,0,0,35,53,57,1
375,375,0,12,1,0,8,55,58,1
376,376,3,5,0,0,4,58,57,1
377,377,4,2,1,0,29,51,58,1
378,378,1,12,0,0,12,56,57,1
379,379,1,26,2,1,3,57,58,1
380,380,1,0,0,0,0,56,57,1
381,381,1,0,1,0,4,57,58,1
382,382,0,5,1,0,20,31,34,1
383,383,3,33,0,0,25,58,57,1
384,384,1,1,0,0,1,53,54,1
385,385,3,30,0,0,1,58,57,1
386,386,3,29,0,0,3,58,57,1
387,387,2,33,2,1,4,57,58,1
388,388,3,24,0,0,3,58,57,1
389,389,0,12,1,0,12,55,58,1
390,390,1,1,0,0,1,51,52,1
391,391,2,26,2,5,8,57,58,1
392,392,3,29,0,0,7,58,55,1
393,393,1,1,0,0,1,49,50,1
394,394,0,29,1,0,18,56,58,1
395,395,2,33,2,4,33,57,58,1
396,396,1,26,2,2,26,56,58,1
397,397,1,30,0,0,30,56,57,1
398,398,3,24,0,0,3,58,57,1
399,399,3,21,0,0,26,58,57,1
400,400,0,15,1,0,2,57,58,1
401,401,3,21,0,0,9,58,57,1
402,402,0,14,0,0,14,55,56,1
403,403,1,15,0,0,15,56,57,1
404,404,2,26,2,22,5,57,58,1
405,405,2,26,2,23,14,57,58,1
406,406,0,33,1,0,29,51,54,1
407,407,0,20,1,0,24,57,58,1
408,408,1,1,0,0,1,55,56,1
409,409,2,33,2,11,15,57,58,1
410,410,1,1,0,0,1,46,47,1
411,411,0,14,0,0,14,55,56,1
412,412,3,14,0,0,14,58,54,1
413,413,2,6,1,0,2,57,58,1
414,414,0,7,0,0,7,55,56,1
415,415,3,23,0,0,14,58,57,1
416,416,0,7,1,0,11,56,58,1
417,417,2,26,2,0,33,57,58,1
418,418,3,33,2,47,14,54,58,1
419,419,0,2,0,0,2,56,57,1
420,420,0,14,1,0,14,54,57,1
421,421,2,7,1,0,26,57,58,1
422,422,3,15,0,0,14,58,56,1
423,423,2,9,1,0,24,57,58,1
424,424,0,17,1,0,8,56,58,1
425,425,0,14,0,0,14,50,55,1
426,426,1,1,0,0,1,48,49,1
427,427,2,7,1,0,7,57,58,1
428,428,0,7,1,0,32,56,58,1
429,429,0,33,1,0,11,49,51,1
430,430,2,7,1,0,2,57,58,1
431,431,3,26,0,0,9,58,57,1
432,432,2,9,1,0,24,57,58,1
433,433,0,34,1,0,1,56,58,1
434,434,0,30,1,0,15,56,57,1
435,435,3,26,0,0,9,58,57,1
436,436,0,24,1,0,2,55,57,1
437,437,0,34,1,0,24,55,56,1
438,438,4,15,0,0,15,55,56,1
439,439,1,7,0,0,7,56,57,1
440,440,1,18,2,16,1,56,57,1
441,441,0,4,1,0,1,57,58,1
442,442,2,9,1,0,7,57,58,1
443,443,1,26,2,15,26,57,58,1
444,444,3,26,0,0,26,58,56,1
445,445,2,23,1,0,23,53,58,1
446,446,0,29,1,0,32,56,57,1
447,447,3,29,0,0,0,58,56,1
448,448,2,33,2,21,26,57,58,1
449,449,0,7,1,0,32,51,57,1
450,450,1,1,0,0,1,50,51,1
451,451,0,23,1,0,15,46,48,1
452,452,3,15,0,0,15,58,57,1
453,453,0,34,1,0,8,56,58,1
454,454,0,1,1,0,20,56,57,1
455,455,0,11,1,0,13,56,57,1
456,456,1,2,0,0,2,46,47,1
457,457,0,15,0,0,15,55,56,1
458,458,1,26,2,16,8,56,58,1
459,459,2,3,0,0,3,53,57,1
460,460,0,14,0,0,14,55,57,1
461,461,3,0,0,0,0,58,55,1
462,462,0,23,1,0,7,47,48,1
463,463,1,33,2,10,24,56,58,1
464,464,0,25,1,0,23,47,55,1
465,465,2,11,1,0,26,57,58,1
466,466,3,31,0,0,31,58,56,1
467,467,0,25,1,0,11,54,55,1
468,468,1,7,1,0,15,57,58,1
469,469,0,17,0,0,17,56,57,1
470,470,0,5,1,0,35,45,47,1
471,471,2,25,1,0,1,56,58,1
472,472,0,26,0,0,26,55,56,1
473,473,3,30,0,0,4,58,55,1
474,474,3,26,0,0,26,58,55,1
475,475,1,1,0,0,1,50,51,1
476,476,1,18,2,1,4,49,56,1
477,477,3,26,2,41,4,47,58,1
478,478,4,7,1,0,33,51,58,1
479,479,0,23,1,0,17,51,52,1
480,480,1,1,1,0,20,57,58,1
481,481,0,25,1,0,1,55,56,1
482,482,3,15,0,0,15,58,55,1
483,483,3,34,0,0,3,58,57,1
484,484,3,18,0,0,11,58,55,1
485,485,0,23,1,0,23,44,45,1
486,486,3,30,0,0,36,58,57,1
487,487,3,19,0,0,15,58,57,1
488,488,3,30,0,0,30,58,56,1
489,489,1,26,2,8,7,56,57,1
490,490,4,16,0,0,16,58,56,1
491,491,2,15,2,0,1,57,58,1
492,492,1,1,0,0,1,45,46,1
493,493,1,2,0,0,2,45,46,1
494,494,4,9,0,0,9,55,56,1
495,495,4,15,2,3,2,47,58,1
496,496,1,10,0,0,10,56,57,1
497,497,2,33,2,3,15,57,58,1
498,498,2,13,1,0,24,57,58,1
499,499,2,15,1,0,18,53,58,1
500,500,0,15,1,0,2,56,58,1
501,501,0,3,0,0,3,56,57,1
502,502,4,4,0,0,4,55,56,1
503,503,3,30,0,0,4,58,57,1
504,504,1,26,2,0,9,57,58,1
505,505,1,2,0,0,2,47,51,1
506,506,0,5,1,0,31,41,43,1
507,507,1,4,0,0,4,53,57,1
508,508,2,11,1,0,33,53,58,1
509,509,0,25,1,0,1,53,54,1
510,510,3,18,0,0,13,58,51,1
511,511,1,12,1,0,3,57,58,1
512,512,1,20,1,0,11,57,58,1
513,513,0,33,1,0,17,47,49,1
514,514,2,11,1,0,10,57,58,1
515,515,4,33,0,0,33,55,56,1
516,516,0,34,1,0,12,56,58,1
517,517,1,9,1,0,9,49,58,1
518,518,2,11,1,0,11,54,58,1
519,519,0,5,1,0,20,21,35,1
520,520,2,33,2,14,7,57,58,1
521,521,3,21,0,0,3,58,56,1
522,522,0,33,0,0,33,55,56,1
523,523,1,28,2,8,16,50,57,1
524,524,1,15,0,0,15,56,57,1
525,525,3,18,0,0,2,58,52,1
526,526,3,26,2,20,10,46,58,1
527,527,1,13,1,0,7,56,57,1
528,528,0,32,1,0,18,56,57,1
529,529,2,18,1,0,11,57,58,1
530,530,1,29,0,0,29,56,57,1
531,531,3,13,0,0,13,58,55,1
532,532,3,34,0,0,17,58,57,1
533,533,1,26,2,1,11,56,58,1
534,534,1,28,2,3,16,56,57,1
535,535,1,26,2,8,35,56,58,1
536,536,0,2,1,0,26,56,58,1
537,537,0,23,1,0,16,44,46,1
538,538,1,33,2,3,30,56,58,1
539,539,0,23,1,0,5,50,53,1
540,540,0,23,1,0,0,35,36,1
541,541,2,14,0,0,14,49,57,1
542,542,4,10,0,0,10,51,56,1
543,543,1,28,2,17,16,52,56,1
544,544,1,15,2,9,29,57,58,1
545,545,0,8,0,0,8,51,55,1
546,546,2,2,1,0,20,57,58,1
547,547,2,33,2,1,29,57,58,1
548,548,2,33,2,9,35,57,58,1
549,549,0,2,1,0,11,56,58,1
550,550,2,15,1,0,20,57,58,1
551,551,0,25,1,0,32,46,53,1
552,552,0,23,1,0,25,49,57,1
553,553,2,26,2,1,26,57,58,1
554,554,2,26,2,27,8,57,58,1
555,555,3,15,1,0,27,57,58,1
556,556,3,23,0,0,1,58,57,1
557,557,2,26,2,3,14,50,57,1
558,558,3,35,0,0,4,58,57,1
559,559,3,33,2,45,8,42,58,1
560,560,0,30,1,0,33,41,42,1
561,561,0,4,0,0,4,55,56,1
562,562,1,26,2,12,18,56,57,1
563,563,0,30,1,0,33,52,58,1
564,564,0,7,1,0,32,53,56,1
565,565,0,31,1,0,4,57,58,1
566,566,1,26,2,5,3,57,58,1
567,567,0,14,1,0,8,55,58,1
568,568,3,26,2,8,12,54,58,1
569,569,3,26,2,33,11,46,58,1
570,570,2,11,1,0,9,57,58,1
571,571,0,30,1,0,20,37,38,1
572,572,2,26,2,18,14,57,58,1
573,573,0,3,1,0,12,54,55,1
574,574,2,9,1,0,3,56,58,1
575,575,1,6,0,0,6,54,55,1
576,576,0,27,1,0,33,39,41,1
577,577,1,33,2,2,33,40,58,1
578,578,1,21,1,0,1,56,58,1
579,579,2,26,2,23,13,53,58,1
580,580,4,7,0,0,7,52,56,1
581,581,1,15,2,19,15,56,57,1
582,582,0,25,1,0,21,52,56,1
583,583,1,13,1,0,12,57,58,1
584,584,1,7,1,0,24,56,58,1
585,585,1,11,0,0,11,48,56,1
586,586,2,15,2,9,28,54,58,1
587,587,1,28,2,3,16,54,57,1
588,588,0,13,0,0,13,19,56,1
589,589,1,26,0,0,26,56,57,1
590,590,2,30,1,0,20,56,58,1
591,591,0,7,1,0,24,55,56,1
592,592,2,10,1,0,3,57,58,1
593,593,3,18,0,0,20,58,55,1
594,594,2,12,1,0,21,57,58,1
595,595,2,26,2,22,12,54,58,1
596,596,0,25,1,0,28,55,57,1
597,597,2,26,2,17,8,57,58,1
598,598,3,21,0,0,34,58,33,1
599,599,0,5,1,0,29,53,57,1
600,600,2,26,2,37,14,39,58,1
601,601,0,30,1,0,15,36,37,1
602,602,0,5,1,0,24,53,58,1
603,603,3,18,0,0,7,58,56,1
604,604,0,23,1,0,4,42,48,1
605,605,3,15,0,0,17,58,54,1
606,606,1,33,2,1,15,56,57,1
607,607,3,21,0,0,13,58,38,1
608,608,3,27,0,0,35,58,57,1
609,609,1,20,1,0,4,56,58,1
610,610,3,21,0,0,3,58,53,1
611,611,3,26,2,7,36,53,58,1
612,612,1,9,0,0,9,56,57,1
613,613,0,23,1,0,33,39,40,1
614,614,0,29,1,0,32,46,47,1
615,615,3,21,0,0,8,58,57,1
616,616,1,11,2,5,15,56,57,1
617,617,3,21,0,0,13,58,57,1
618,618,3,21,0,0,31,58,43,1
619,619,2,9,1,0,33,50,58,1
620,620,4,4,0,0,4,50,51,1
621,621,0,22,1,0,8,52,54,1
622,622,2,28,2,23,16,57,58,1
623,623,0,36,1,0,17,56,58,1
624,624,1,4,0,0,4,31,45,1
625,625,2,15,1,0,18,53,58,1
626,626,1,15,0,0,15,49,57,1
627,627,0,22,1,0,36,53,54,1
628,628,2,13,1,0,22,57,58,1
629,629,1,4,0,0,4,42,50,1
630,630,0,21,1,0,3,56,57,1
631,631,0,22,1,0,9,47,48,1
632,632,2,12,1,0,34,57,58,1
633,633,2,26,2,9,17,57,58,1
634,634,3,18,0,0,32,58,56,1
635,635,0,31,1,0,15,51,55,1
636,636,0,15,1,0,33,52,58,1
637,637,0,33,1,0,3,50,51,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,0,18,1,0,9,49,54,1
641,641,0,22,1,0,24,22,30,1
642,642,4,9,0,0,9,52,56,1
643,643,0,23,1,0,33,47,48,1
644,644,0,22,1,0,11,50,52,1
645,645,0,14,1,0,17,39,41,1
646,646,0,4,1,0,29,34,58,1
647,647,2,21,1,0,33,57,58,1
648,648,4,3,0,0,3,55,56,1
649,649,0,34,1,0,34,53,57,1
650,650,3,18,0,0,11,58,56,1
651,651,0,5,1,0,11,18,35,1
652,652,1,4,0,0,4,53,54,1
653,653,0,10,1,0,15,49,51,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,1,26,0,0,26,56,57,1
658,658,3,14,0,0,8,58,54,1
659,659,0,15,1,0,35,50,52,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,24,1,0,0,45,46,1
662,662,0,22,1,0,35,52,53,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,3,18,0,0,32,58,51,1
667,667,0,24,1,0,13,49,50,1
668,668,1,33,2,4,31,56,57,1
669,669,0,24,1,0,32,51,52,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,0,8,0,0,8,55,56,1
673,673,0,22,1,0,36,39,40,1
674,674,0,30,1,0,32,52,54,1
675,675,0,22,1,0,34,49,56,1
676,676,0,30,1,0,7,23,29,1
677,677,0,11,1,0,7,48,56,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,0,30,1,0,4,51,52,1
681,681,4,15,1,0,15,38,58,1
682,682,0,15,1,0,33,53,55,1
683,683,3,31,0,0,9,58,56,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,24,1,0,17,53,54,1
688,688,0,18,1,0,35,50,51,1
689,689,2,18,2,21,15,57,58,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,16,0,0,16,55,56,1
692,692,3,13,0,0,21,58,55,1
693,693,1,9,1,0,26,52,57,1
