,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,59,58,1
1,1,3,20,0,0,2,59,58,1
2,2,3,0,0,0,1,59,58,1
3,3,2,1,1,0,0,58,59,1
4,4,0,2,1,0,3,57,59,1
5,5,3,27,0,0,4,59,58,1
6,6,2,1,1,0,1,58,59,1
7,7,0,2,1,0,1,57,59,1
8,8,2,1,1,0,2,58,59,1
9,9,0,2,1,0,0,57,59,1
10,10,0,3,1,0,3,56,59,1
11,11,3,20,0,0,1,59,58,1
12,12,1,0,0,0,0,57,58,1
13,13,2,2,1,0,2,58,59,1
14,14,0,4,1,0,21,57,59,1
15,15,0,1,1,0,14,57,59,1
16,16,3,20,0,0,3,59,58,1
17,17,0,8,1,0,14,58,59,1
18,18,1,18,2,16,4,58,59,1
19,19,3,20,0,0,7,59,58,1
20,20,0,1,1,0,2,56,59,1
21,21,0,5,0,0,5,57,58,1
22,22,3,20,0,0,3,59,58,1
23,23,0,1,1,0,3,56,59,1
24,24,0,4,1,0,3,57,59,1
25,25,0,1,1,0,1,56,59,1
26,26,1,1,1,0,13,57,59,1
27,27,3,0,0,0,13,59,57,1
28,28,2,1,1,0,1,58,59,1
29,29,0,4,1,0,3,57,59,1
30,30,2,4,1,0,15,58,59,1
31,31,2,1,1,0,4,58,59,1
32,32,3,14,0,0,8,59,58,1
33,33,2,1,1,0,2,58,59,1
34,34,1,1,1,0,25,57,59,1
35,35,0,1,1,0,0,56,59,1
36,36,3,33,0,0,4,59,58,1
37,37,3,33,0,0,0,59,58,1
38,38,1,18,2,10,3,57,59,1
39,39,2,1,1,0,4,58,59,1
40,40,1,2,0,0,2,57,58,1
41,41,3,25,0,0,13,59,58,1
42,42,2,1,1,0,1,58,59,1
43,43,3,20,0,0,3,59,58,1
44,44,3,20,0,0,21,59,58,1
45,45,3,25,0,0,4,59,58,1
46,46,1,0,0,0,0,57,58,1
47,47,3,25,0,0,0,59,58,1
48,48,2,1,1,0,33,54,59,1
49,49,0,1,1,0,4,58,59,1
50,50,0,1,1,0,4,57,59,1
51,51,3,33,0,0,2,59,58,1
52,52,0,1,1,0,0,56,59,1
53,53,1,1,1,0,18,57,59,1
54,54,0,2,1,0,4,57,59,1
55,55,0,2,1,0,0,57,59,1
56,56,3,25,0,0,28,59,58,1
57,57,3,25,0,0,2,59,58,1
58,58,0,3,1,0,24,56,59,1
59,59,3,25,0,0,0,59,58,1
60,60,3,19,0,0,4,59,58,1
61,61,0,0,1,0,3,58,59,1
62,62,0,1,1,0,4,56,59,1
63,63,2,5,1,0,3,58,59,1
64,64,2,2,1,0,3,58,59,1
65,65,2,33,2,9,13,58,59,1
66,66,1,2,1,0,13,57,59,1
67,67,0,2,1,0,1,56,59,1
68,68,0,4,1,0,2,57,59,1
69,69,2,18,2,15,3,58,59,1
70,70,0,23,1,0,1,57,59,1
71,71,1,4,1,0,3,57,59,1
72,72,2,26,2,19,0,58,59,1
73,73,3,20,0,0,18,59,58,1
74,74,0,4,1,0,2,57,59,1
75,75,0,8,0,0,8,57,58,1
76,76,3,20,0,0,3,59,58,1
77,77,0,2,1,0,1,56,59,1
78,78,2,1,1,0,2,58,59,1
79,79,0,4,1,0,2,57,59,1
80,80,3,20,0,0,15,59,58,1
81,81,3,27,0,0,8,59,58,1
82,82,0,5,1,0,7,57,59,1
83,83,0,5,1,0,1,57,59,1
84,84,2,1,1,0,6,58,59,1
85,85,3,33,0,0,0,59,58,1
