,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,49,49,1
1,1,3,29,0,0,1,49,49,1
2,2,0,0,1,0,1,49,49,1
3,3,6,13,0,0,1,49,49,1
4,4,3,25,0,0,4,49,49,1
5,5,3,13,0,0,0,49,49,1
6,6,2,0,1,0,4,49,49,1
7,7,0,1,1,0,15,49,49,1
8,8,0,2,1,0,0,49,49,1
9,9,3,25,0,0,15,49,49,1
10,10,2,1,1,0,1,49,49,1
11,11,2,1,1,0,4,49,49,1
12,12,3,20,0,0,3,49,49,1
13,13,3,20,0,0,3,49,49,1
14,14,3,20,0,0,15,49,49,1
15,15,2,1,1,0,14,49,49,1
16,16,2,1,1,0,4,49,49,1
17,17,0,2,1,0,0,49,49,1
18,18,3,0,0,0,3,49,49,1
19,19,3,13,0,0,0,49,49,1
20,20,3,29,0,0,5,49,49,1
21,21,0,1,1,0,3,49,49,1
22,22,3,30,0,0,0,49,49,1
23,23,2,0,1,0,4,49,49,1
24,24,3,30,0,0,13,49,49,1
25,25,3,30,0,0,2,49,49,1
26,26,3,29,0,0,0,49,49,1
27,27,3,30,0,0,0,49,49,1
28,28,3,33,0,0,0,49,49,1
29,29,3,30,0,0,1,49,49,1
30,30,3,30,0,0,25,49,49,1
31,31,6,5,0,0,2,49,49,1
32,32,3,30,0,0,5,49,49,1
33,33,3,14,0,0,17,49,49,1
34,34,3,25,0,0,2,49,49,1
35,35,3,20,0,0,1,49,49,1
36,36,0,1,1,0,3,49,49,1
37,37,4,4,0,0,4,49,49,1
38,38,4,24,0,0,24,49,49,1
39,39,3,25,0,0,3,49,49,1
40,40,3,25,0,0,3,49,49,1
41,41,0,3,0,0,3,49,49,1
42,42,0,3,0,0,3,49,49,1
43,43,0,17,0,0,17,49,49,1
44,44,2,2,1,0,2,49,49,1
45,45,3,33,0,0,7,49,49,1
46,46,3,33,0,0,3,49,49,1
47,47,3,33,0,0,15,49,49,1
48,48,3,20,0,0,20,49,49,1
49,49,3,25,0,0,4,49,49,1
50,50,3,21,0,0,25,49,49,1
51,51,3,20,0,0,2,49,49,1
52,52,1,1,1,0,1,48,49,1
53,53,3,21,0,0,3,49,49,1
54,54,3,20,0,0,2,49,49,1
55,55,3,33,0,0,7,49,49,1
56,56,3,25,0,0,4,49,49,1
57,57,3,25,0,0,5,49,49,1
58,58,3,27,0,0,15,49,49,1
59,59,1,1,1,0,1,48,49,1
60,60,2,26,2,7,3,48,49,1
61,61,3,27,0,0,1,49,49,1
62,62,3,33,0,0,3,49,49,1
63,63,3,27,0,0,4,49,49,1
64,64,3,27,0,0,4,49,49,1
65,65,3,25,0,0,1,49,49,1
66,66,1,2,0,0,2,49,49,1
67,67,0,9,0,0,9,49,49,1
68,68,3,27,0,0,3,49,49,1
69,69,3,27,0,0,4,49,49,1
70,70,0,8,0,0,8,49,49,1
71,71,0,0,0,0,0,49,49,1
72,72,2,18,2,10,1,49,49,1
73,73,2,2,1,0,7,49,49,1
74,74,2,1,1,0,4,49,49,1
75,75,3,33,0,0,4,49,49,1
76,76,0,4,1,0,1,49,49,1
77,77,3,33,0,0,9,49,49,1
78,78,0,4,1,0,1,49,49,1
79,79,3,26,0,0,9,49,49,1
80,80,3,33,0,0,4,49,49,1
81,81,4,12,0,0,12,49,49,1
82,82,3,25,0,0,3,49,49,1
83,83,3,21,0,0,3,49,49,1
84,84,3,30,0,0,0,49,49,1
85,85,3,21,0,0,3,49,49,1
