,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
90,90,0,1,1,0,4,57,58,1
91,91,0,14,0,0,14,53,56,1
92,92,0,3,1,0,9,57,58,1
93,93,0,15,1,0,4,55,57,1
94,94,0,0,1,0,3,57,58,1
95,95,2,9,0,0,9,53,57,1
96,96,0,4,1,0,2,56,58,1
97,97,2,7,1,0,3,57,58,1
98,98,1,10,0,0,10,56,57,1
99,99,0,15,1,0,1,55,57,1
100,100,2,6,1,0,2,57,58,1
101,101,3,20,0,0,4,58,57,1
102,102,2,7,1,0,2,57,58,1
103,103,0,15,1,0,6,55,57,1
104,104,2,18,2,6,1,57,58,1
105,105,3,25,0,0,9,58,57,1
106,106,3,21,0,0,3,58,57,1
107,107,1,10,0,0,10,56,57,1
108,108,2,0,1,0,9,57,58,1
109,109,1,3,0,0,3,56,57,1
110,110,3,25,0,0,5,58,57,1
111,111,3,34,0,0,8,58,57,1
112,112,0,3,1,0,3,55,58,1
113,113,3,5,0,0,1,58,56,1
114,114,2,0,1,0,9,57,58,1
115,115,0,15,1,0,1,56,58,1
116,116,3,32,0,0,24,58,57,1
117,117,1,2,1,0,25,56,58,1
118,118,0,5,1,0,4,55,57,1
119,119,2,3,1,0,9,57,58,1
120,120,2,1,1,0,11,57,58,1
121,121,4,2,0,0,2,54,55,1
122,122,0,3,1,0,3,54,58,1
123,123,1,2,1,0,12,56,58,1
124,124,0,8,1,0,8,57,58,1
125,125,2,26,2,8,9,57,58,1
126,126,0,1,1,0,33,55,58,1
127,127,0,15,1,0,3,56,57,1
128,128,3,25,0,0,3,58,57,1
129,129,2,8,1,0,3,57,58,1
130,130,3,25,0,0,2,58,57,1
131,131,3,21,0,0,9,58,57,1
132,132,2,26,2,16,14,54,57,1
133,133,0,11,1,0,4,56,58,1
134,134,3,21,0,0,2,58,57,1
135,135,0,7,1,0,7,52,58,1
136,136,3,15,0,0,5,58,57,1
137,137,0,15,1,0,4,54,58,1
138,138,2,3,0,0,3,54,57,1
139,139,3,24,0,0,9,58,57,1
140,140,2,26,2,5,9,57,58,1
141,141,3,9,0,0,9,54,57,1
142,142,3,15,0,0,1,58,57,1
143,143,3,15,0,0,9,58,56,1
144,144,3,27,0,0,4,58,57,1
145,145,3,15,0,0,2,58,57,1
146,146,0,4,1,0,7,55,58,1
147,147,2,26,2,16,8,57,58,1
148,148,1,33,2,7,0,56,58,1
149,149,7,33,2,45,8,54,58,1
150,150,5,18,2,4,1,54,58,1
151,151,3,24,0,0,1,58,57,1
152,152,0,4,1,0,4,55,58,1
153,153,2,26,2,9,9,57,58,1
154,154,3,21,0,0,26,58,57,1
155,155,3,34,0,0,4,58,57,1
156,156,0,4,1,0,1,56,57,1
157,157,0,4,1,0,15,56,57,1
158,158,0,11,0,0,11,56,57,1
159,159,0,7,1,0,11,55,58,1
160,160,0,7,1,0,3,54,57,1
161,161,3,0,0,0,1,58,57,1
162,162,3,25,0,0,5,58,57,1
163,163,3,25,0,0,4,58,57,1
164,164,4,0,0,0,0,54,57,1
165,165,3,13,0,0,34,58,57,1
166,166,0,7,1,0,14,57,58,1
167,167,0,15,0,0,15,54,57,1
168,168,3,15,0,0,4,58,57,1
169,169,0,3,1,0,10,55,58,1
170,170,0,1,0,0,1,54,57,1
171,171,3,21,0,0,26,58,57,1
172,172,2,26,2,12,2,57,58,1
173,173,0,9,1,0,3,53,58,1
174,174,0,4,1,0,1,55,57,1
175,175,0,3,1,0,9,54,58,1
176,176,3,0,0,0,9,58,57,1
177,177,1,2,0,0,2,56,57,1
178,178,3,15,0,0,4,58,57,1
179,179,0,15,1,0,10,56,58,1
180,180,3,15,0,0,2,58,57,1
181,181,0,15,1,0,7,56,57,1
182,182,0,3,1,0,3,56,58,1
183,183,3,30,0,0,4,58,57,1
184,184,2,18,2,4,1,57,58,1
185,185,0,5,1,0,6,54,55,1
186,186,1,1,1,0,3,57,58,1
187,187,0,10,1,0,4,56,58,1
188,188,0,12,1,0,11,56,57,1
189,189,3,15,0,0,1,58,57,1
190,190,3,25,0,0,2,58,56,1
191,191,3,0,0,0,33,58,57,1
192,192,3,24,0,0,3,58,57,1
193,193,1,7,1,0,9,54,58,1
194,194,3,30,0,0,26,58,57,1
195,195,0,5,1,0,9,54,54,1
196,196,3,21,0,0,22,58,57,1
197,197,3,14,0,0,14,54,55,1
198,198,2,33,2,1,4,57,58,1
199,199,2,9,1,0,11,57,58,1
200,200,3,29,0,0,7,58,55,1
201,201,3,27,0,0,4,58,57,1
202,202,0,13,0,0,13,54,57,1
203,203,2,11,1,0,34,57,58,1
204,204,0,4,0,0,4,55,57,1
205,205,0,5,1,0,21,57,58,1
206,206,3,31,0,0,16,58,55,1
207,207,0,2,1,0,15,55,58,1
208,208,0,9,1,0,2,57,58,1
209,209,1,4,1,0,33,57,58,1
210,210,3,15,0,0,15,58,56,1
211,211,0,3,1,0,9,55,58,1
212,212,0,0,1,0,3,56,58,1
213,213,3,32,0,0,4,58,56,1
214,214,2,1,1,0,15,57,58,1
215,215,3,21,0,0,3,58,56,1
216,216,0,4,0,0,4,54,55,1
217,217,0,15,1,0,1,56,58,1
218,218,3,26,0,0,3,58,57,1
219,219,1,3,1,0,17,57,58,1
220,220,2,13,1,0,4,57,58,1
221,221,3,14,0,0,8,58,55,1
222,222,4,2,0,0,2,55,56,1
223,223,3,26,2,6,17,56,57,1
224,224,3,14,0,0,14,58,55,1
225,225,5,26,2,21,14,54,57,1
226,226,2,4,1,0,4,54,58,1
227,227,3,29,0,0,9,58,57,1
228,228,3,21,0,0,3,58,54,1
229,229,4,6,0,0,6,54,57,1
230,230,3,18,0,0,9,58,57,1
231,231,2,10,1,0,2,57,58,1
232,232,5,28,2,17,16,54,57,1
233,233,1,33,2,3,15,57,58,1
234,234,3,18,0,0,2,58,57,1
235,235,3,24,0,0,9,58,57,1
236,236,3,14,0,0,14,58,56,1
237,237,3,29,0,0,8,58,57,1
238,238,3,23,0,0,2,58,57,1
239,239,1,22,0,0,22,56,57,1
240,240,4,15,2,0,1,54,58,1
241,241,3,32,0,0,2,58,56,1
242,242,3,32,0,0,3,58,57,1
243,243,2,3,1,0,17,57,58,1
244,244,3,3,1,0,24,54,58,1
245,245,3,14,0,0,17,58,57,1
246,246,2,26,2,28,14,57,58,1
247,247,1,7,1,0,13,57,58,1
248,248,3,21,0,0,7,58,57,1
249,249,3,22,0,0,12,58,54,1
250,250,1,4,1,0,4,57,58,1
251,251,3,13,0,0,9,58,57,1
252,252,1,26,0,0,26,56,57,1
253,253,3,30,0,0,15,58,57,1
254,254,2,33,2,1,18,57,58,1
255,255,3,27,0,0,1,58,56,1
256,256,0,4,0,0,4,55,57,1
257,257,0,8,1,0,14,55,58,1
258,258,3,34,0,0,10,58,57,1
259,259,3,6,0,0,18,58,54,1
260,260,4,3,0,0,3,55,56,1
261,261,0,5,1,0,29,54,55,1
262,262,1,26,2,11,14,56,58,1
263,263,1,18,2,16,1,56,57,1
264,264,2,3,1,0,3,57,58,1
265,265,2,7,1,0,33,57,58,1
266,266,0,11,1,0,17,57,58,1
267,267,0,22,1,0,7,55,57,1
268,268,0,15,1,0,4,56,58,1
269,269,2,26,0,0,26,54,57,1
270,270,1,29,0,0,29,56,57,1
271,271,3,6,0,0,1,58,56,1
272,272,3,29,0,0,7,58,57,1
273,273,5,27,0,0,27,54,57,1
274,274,1,8,0,0,8,56,57,1
275,275,3,29,0,0,4,58,57,1
276,276,3,14,0,0,8,58,57,1
277,277,4,7,1,0,7,54,58,1
278,278,3,15,0,0,15,58,55,1
279,279,3,29,0,0,18,58,57,1
280,280,3,18,0,0,11,58,55,1
281,281,2,9,1,0,7,57,58,1
282,282,1,9,1,0,4,57,58,1
283,283,3,14,0,0,8,58,56,1
284,284,2,26,2,36,1,57,58,1
285,285,2,26,2,5,8,57,58,1
286,286,2,11,1,0,4,57,58,1
287,287,3,24,0,0,12,58,57,1
288,288,1,12,0,0,12,56,57,1
289,289,0,29,1,0,1,55,57,1
290,290,0,14,0,0,14,55,56,1
291,291,2,12,1,0,14,57,58,1
292,292,2,26,2,34,2,57,58,1
293,293,2,18,2,10,1,54,58,1
294,294,3,34,0,0,17,58,57,1
295,295,3,34,0,0,9,58,56,1
296,296,0,29,1,0,4,57,58,1
297,297,3,22,0,0,1,58,56,1
298,298,2,26,2,1,8,54,57,1
299,299,3,29,0,0,1,58,55,1
300,300,3,15,0,0,25,58,57,1
301,301,0,11,0,0,11,55,56,1
302,302,2,33,2,0,15,57,58,1
303,303,3,26,0,0,26,58,55,1
304,304,3,24,0,0,10,58,56,1
305,305,3,24,0,0,9,58,57,1
306,306,0,3,1,0,26,54,57,1
307,307,1,15,0,0,15,56,57,1
308,308,3,30,0,0,4,58,56,1
309,309,3,3,1,0,9,54,58,1
310,310,1,13,1,0,2,56,57,1
311,311,3,6,0,0,1,58,57,1
312,312,2,15,1,0,2,57,58,1
313,313,2,33,2,8,25,57,58,1
314,314,2,12,1,0,17,57,58,1
315,315,4,34,0,0,34,55,56,1
316,316,1,33,2,8,0,57,58,1
317,317,3,24,0,0,11,58,57,1
318,318,0,3,1,0,1,54,55,1
319,319,0,35,0,0,35,55,56,1
320,320,2,1,1,0,33,57,58,1
321,321,0,4,0,0,4,55,56,1
322,322,2,28,2,17,16,52,56,1
323,323,2,13,1,0,4,57,58,1
324,324,3,15,0,0,6,58,57,1
325,325,1,28,0,0,28,54,57,1
326,326,3,10,0,0,10,54,56,1
327,327,0,7,1,0,7,56,58,1
328,328,2,26,2,11,3,57,58,1
329,329,2,2,1,0,15,57,58,1
330,330,4,14,0,0,14,54,55,1
331,331,2,26,2,23,14,57,58,1
332,332,3,33,0,0,10,58,57,1
333,333,1,26,2,4,17,56,57,1
334,334,2,4,1,0,15,57,58,1
335,335,0,10,1,0,8,56,58,1
336,336,2,4,1,0,4,57,58,1
337,337,4,1,0,0,1,54,56,1
338,338,3,22,0,0,13,58,57,1
339,339,0,2,0,0,2,55,57,1
340,340,0,4,1,0,5,54,58,1
341,341,0,3,1,0,17,54,57,1
342,342,4,9,0,0,9,55,56,1
343,343,0,3,1,0,26,55,58,1
344,344,0,12,1,0,11,55,58,1
345,345,3,34,0,0,14,58,57,1
346,346,2,33,2,10,24,57,58,1
347,347,3,36,0,0,9,58,56,1
348,348,3,30,0,0,4,58,55,1
349,349,0,33,0,0,33,55,56,1
350,350,3,29,0,0,7,58,56,1
351,351,1,15,0,0,15,54,57,1
352,352,3,17,0,0,7,58,57,1
353,353,0,14,0,0,14,55,56,1
354,354,2,26,2,18,14,57,58,1
355,355,0,13,1,0,10,52,58,1
356,356,3,10,1,0,11,54,58,1
357,357,0,29,1,0,9,54,56,1
358,358,3,26,2,2,26,54,58,1
359,359,3,32,0,0,15,58,54,1
360,360,0,17,0,0,17,55,56,1
361,361,2,4,1,0,4,57,58,1
362,362,0,18,1,0,35,55,58,1
363,363,1,26,0,0,26,54,57,1
364,364,3,23,0,0,15,58,55,1
365,365,1,1,1,0,18,54,58,1
366,366,3,18,2,7,9,54,58,1
367,367,0,23,1,0,1,54,57,1
368,368,3,34,0,0,14,58,56,1
369,369,3,18,0,0,11,58,56,1
370,370,0,32,1,0,13,55,58,1
371,371,2,4,1,0,28,57,58,1
372,372,0,22,1,0,26,55,56,1
373,373,1,29,0,0,29,53,57,1
374,374,2,4,1,0,15,57,58,1
375,375,2,4,1,0,1,57,58,1
376,376,2,33,2,3,30,57,58,1
377,377,0,29,1,0,7,53,57,1
378,378,3,25,0,0,1,58,55,1
379,379,0,27,1,0,9,55,57,1
380,380,0,22,1,0,15,55,56,1
381,381,0,15,1,0,10,56,58,1
382,382,2,26,2,9,17,57,58,1
383,383,0,25,1,0,15,54,55,1
384,384,1,7,0,0,7,56,57,1
385,385,1,26,2,2,7,57,58,1
386,386,0,18,0,0,18,56,57,1
387,387,1,1,0,0,1,55,56,1
388,388,3,33,0,0,24,58,56,1
389,389,0,32,1,0,13,55,58,1
390,390,3,4,1,0,15,54,58,1
391,391,1,4,0,0,4,56,57,1
392,392,0,20,1,0,2,56,58,1
393,393,2,2,0,0,2,53,56,1
394,394,2,26,2,28,7,54,58,1
395,395,2,28,2,19,16,52,57,1
396,396,2,9,1,0,7,57,58,1
397,397,3,30,0,0,31,58,57,1
398,398,1,30,0,0,30,56,57,1
399,399,1,28,1,0,1,57,58,1
400,400,3,22,0,0,22,52,56,1
401,401,0,20,1,0,15,56,58,1
402,402,1,1,1,0,31,57,58,1
403,403,4,4,0,0,4,55,56,1
404,404,2,3,0,0,3,56,57,1
405,405,1,33,0,0,33,56,57,1
406,406,4,15,0,0,15,53,56,1
407,407,0,3,1,0,0,54,54,1
408,408,3,31,0,0,16,58,54,1
409,409,4,13,0,0,13,52,55,1
410,410,1,2,1,0,7,53,58,1
411,411,0,12,1,0,12,52,58,1
412,412,1,7,0,0,7,56,57,1
413,413,0,14,1,0,34,56,58,1
414,414,3,32,0,0,17,58,56,1
415,415,3,30,0,0,15,58,55,1
416,416,2,5,1,0,1,57,58,1
417,417,3,24,0,0,9,58,56,1
418,418,0,17,1,0,14,56,58,1
419,419,1,12,1,0,12,54,58,1
420,420,2,12,1,0,12,57,58,1
421,421,0,31,0,0,31,53,57,1
422,422,1,2,1,0,4,57,58,1
423,423,0,34,1,0,17,56,58,1
424,424,0,15,0,0,15,53,55,1
425,425,0,13,1,0,17,56,58,1
426,426,2,33,2,1,29,57,58,1
427,427,0,7,0,0,7,55,56,1
428,428,0,29,1,0,35,55,57,1
429,429,3,24,0,0,8,58,54,1
430,430,0,1,1,0,18,56,58,1
431,431,2,7,1,0,4,57,58,1
432,432,2,33,2,32,12,57,58,1
433,433,4,4,0,0,4,55,56,1
434,434,0,31,1,0,15,56,57,1
435,435,3,26,0,0,26,58,55,1
436,436,1,16,1,0,16,53,58,1
437,437,4,9,0,0,9,53,56,1
438,438,3,30,0,0,4,58,55,1
439,439,2,10,1,0,2,57,58,1
440,440,1,31,0,0,31,50,57,1
441,441,3,14,0,0,14,54,56,1
442,442,1,18,2,1,4,53,56,1
443,443,3,30,0,0,15,58,57,1
444,444,2,16,2,4,16,57,58,1
445,445,0,15,1,0,4,56,57,1
446,446,3,35,0,0,15,58,57,1
447,447,0,14,0,0,14,55,57,1
448,448,0,21,1,0,10,54,58,1
449,449,1,15,0,0,15,56,57,1
450,450,4,15,0,0,15,53,56,1
451,451,0,22,1,0,35,56,58,1
452,452,0,34,1,0,3,56,58,1
453,453,2,18,2,3,10,57,58,1
454,454,2,12,1,0,3,53,58,1
455,455,1,33,2,0,18,57,58,1
456,456,3,30,0,0,31,58,57,1
457,457,3,33,2,47,14,54,58,1
458,458,2,2,1,0,21,57,58,1
459,459,1,26,2,17,14,54,58,1
460,460,0,22,1,0,26,55,57,1
461,461,1,19,1,0,28,57,58,1
462,462,0,5,1,0,32,57,58,1
463,463,3,23,0,0,20,58,55,1
464,464,0,21,1,0,11,56,58,1
465,465,1,33,2,9,24,57,58,1
466,466,1,26,2,10,8,54,56,1
467,467,0,11,0,0,11,55,56,1
468,468,0,13,1,0,15,56,58,1
469,469,0,14,1,0,17,53,57,1
470,470,1,33,2,19,11,51,56,1
471,471,2,26,2,1,3,57,58,1
472,472,3,14,0,0,14,54,54,1
473,473,1,8,0,0,8,53,55,1
474,474,1,14,0,0,14,48,56,1
475,475,0,4,0,0,4,54,56,1
476,476,3,15,0,0,11,58,57,1
477,477,2,15,1,0,20,57,58,1
478,478,2,16,2,4,16,57,58,1
479,479,0,9,1,0,26,50,58,1
480,480,3,24,0,0,24,58,56,1
481,481,3,14,0,0,14,53,55,1
482,482,2,16,2,4,16,53,58,1
483,483,3,24,0,0,24,58,56,1
484,484,0,1,1,0,1,50,56,1
485,485,2,33,2,3,15,57,58,1
486,486,3,30,0,0,30,58,56,1
487,487,3,31,0,0,16,58,55,1
488,488,3,31,0,0,31,54,56,1
489,489,2,0,1,0,7,54,58,1
490,490,1,20,1,0,4,54,58,1
491,491,1,12,0,0,12,56,57,1
492,492,3,26,2,36,14,53,58,1
493,493,2,1,1,0,35,57,58,1
494,494,0,24,1,0,1,54,55,1
495,495,1,4,1,0,15,57,58,1
496,496,3,18,0,0,3,58,56,1
497,497,0,23,1,0,4,55,57,1
498,498,0,25,1,0,11,56,57,1
499,499,0,32,1,0,29,55,56,1
500,500,0,24,1,0,26,53,56,1
501,501,0,26,1,0,21,52,57,1
502,502,2,2,1,0,9,57,58,1
503,503,0,15,1,0,15,57,58,1
504,504,0,25,1,0,4,57,58,1
505,505,0,9,0,0,9,55,57,1
506,506,1,26,2,7,36,56,58,1
507,507,2,26,2,17,8,54,58,1
508,508,3,17,0,0,3,58,57,1
509,509,0,1,1,0,24,51,56,1
510,510,0,7,1,0,2,53,58,1
511,511,0,24,1,0,2,53,53,1
512,512,1,4,1,0,15,54,58,1
513,513,2,26,2,28,7,57,58,1
514,514,0,10,0,0,10,55,57,1
515,515,2,26,2,17,9,54,58,1
516,516,1,26,2,7,8,56,57,1
517,517,0,27,1,0,4,54,58,1
518,518,0,3,0,0,3,54,57,1
519,519,2,33,2,1,4,57,58,1
520,520,3,35,0,0,35,58,56,1
521,521,2,12,1,0,14,54,58,1
522,522,0,27,1,0,15,52,55,1
523,523,0,25,1,0,1,55,56,1
524,524,2,12,1,0,21,57,58,1
525,525,4,29,0,0,29,54,56,1
526,526,2,26,2,1,14,57,58,1
527,527,2,22,1,0,32,53,58,1
528,528,2,24,1,0,4,57,58,1
529,529,0,23,1,0,1,53,57,1
530,530,3,34,0,0,17,58,56,1
531,531,3,30,0,0,29,58,55,1
532,532,1,33,0,0,33,56,57,1
533,533,1,26,2,7,14,54,56,1
534,534,2,26,2,1,26,57,58,1
535,535,4,26,0,0,26,54,56,1
536,536,3,24,0,0,9,58,55,1
537,537,0,24,1,0,9,53,54,1
538,538,1,28,1,0,33,57,58,1
539,539,0,1,1,0,4,56,57,1
540,540,0,28,1,0,12,56,57,1
541,541,2,18,2,0,24,57,58,1
542,542,0,35,0,0,35,50,57,1
543,543,1,14,0,0,14,54,57,1
544,544,3,7,1,0,3,57,58,1
545,545,0,27,1,0,4,54,58,1
546,546,0,32,1,0,2,55,57,1
547,547,1,24,0,0,24,56,57,1
548,548,0,25,1,0,4,56,57,1
549,549,0,4,1,0,3,55,58,1
550,550,1,9,1,0,24,53,58,1
551,551,0,4,1,0,18,48,57,1
552,552,2,33,2,4,33,51,58,1
553,553,1,15,0,0,15,53,56,1
554,554,3,30,0,0,15,58,54,1
555,555,2,3,1,0,21,57,58,1
556,556,0,25,1,0,13,54,54,1
557,557,5,14,0,0,14,51,56,1
558,558,3,26,2,41,4,54,58,1
559,559,3,15,0,0,15,58,56,1
560,560,0,13,0,0,13,55,56,1
561,561,2,15,2,3,2,54,58,1
562,562,3,22,0,0,15,58,57,1
563,563,4,3,0,0,3,55,56,1
564,564,0,32,1,0,33,54,56,1
565,565,5,26,0,0,26,54,56,1
566,566,3,35,0,0,35,58,56,1
567,567,0,30,1,0,15,53,55,1
568,568,0,4,0,0,4,55,56,1
569,569,0,30,1,0,7,52,54,1
570,570,2,7,1,0,18,57,58,1
571,571,0,30,1,0,35,56,57,1
572,572,2,26,2,16,33,57,58,1
573,573,0,30,1,0,2,56,57,1
574,574,0,14,1,0,10,55,57,1
575,575,3,5,1,0,4,54,58,1
576,576,2,8,0,0,8,53,56,1
577,577,3,19,0,0,1,58,57,1
578,578,3,18,0,0,18,55,56,1
579,579,0,15,1,0,23,57,58,1
580,580,0,1,0,0,1,54,57,1
581,581,0,32,1,0,35,50,57,1
582,582,0,18,1,0,18,54,54,1
583,583,3,34,0,0,9,58,55,1
584,584,2,26,2,22,4,57,58,1
585,585,0,7,1,0,24,53,58,1
586,586,2,20,1,0,24,56,58,1
587,587,0,2,1,0,13,53,54,1
588,588,0,26,0,0,26,55,57,1
589,589,3,15,0,0,15,58,56,1
590,590,2,26,2,6,3,57,58,1
591,591,0,1,1,0,33,56,57,1
592,592,3,34,0,0,3,58,55,1
593,593,3,36,0,0,21,58,56,1
594,594,0,16,0,0,16,54,56,1
595,595,0,13,1,0,3,49,57,1
596,596,4,11,0,0,11,55,56,1
597,597,0,5,1,0,31,54,54,1
598,598,0,2,1,0,33,55,56,1
599,599,2,15,2,19,15,56,57,1
600,600,3,4,1,0,31,54,58,1
601,601,0,2,0,0,2,56,57,1
602,602,2,9,1,0,32,57,58,1
603,603,2,23,1,0,4,57,58,1
604,604,0,5,1,0,4,54,54,1
605,605,2,4,1,0,32,57,58,1
606,606,0,25,1,0,35,57,58,1
607,607,0,32,1,0,15,55,56,1
608,608,0,2,1,0,15,54,54,1
609,609,0,24,1,0,32,54,54,1
610,610,4,3,0,0,3,53,56,1
611,611,3,36,0,0,3,58,56,1
612,612,3,15,0,0,35,58,54,1
613,613,5,15,0,0,15,53,54,1
614,614,0,11,1,0,33,51,54,1
615,615,3,36,0,0,13,58,56,1
616,616,1,18,1,0,36,55,56,1
617,617,0,10,1,0,3,56,58,1
618,618,2,33,2,4,4,57,58,1
619,619,0,15,1,0,13,56,58,1
620,620,0,34,1,0,17,53,57,1
621,621,0,32,1,0,7,38,54,1
622,622,2,33,2,13,15,53,58,1
623,623,3,33,0,0,15,58,57,1
624,624,0,11,1,0,9,56,58,1
625,625,1,18,2,1,21,54,57,1
626,626,3,30,0,0,33,58,53,1
627,627,3,36,0,0,3,58,56,1
628,628,0,2,1,0,7,54,54,1
629,629,0,34,1,0,34,54,56,1
630,630,0,7,1,0,7,49,56,1
631,631,3,26,0,0,26,58,55,1
632,632,0,15,1,0,2,49,58,1
633,633,5,29,0,0,29,54,56,1
634,634,0,32,1,0,33,55,56,1
635,635,0,34,1,0,24,52,54,1
636,636,0,7,1,0,33,54,56,1
637,637,0,31,0,0,31,54,56,1
638,638,1,17,0,0,17,54,57,1
639,639,2,5,1,0,35,57,58,1
640,640,2,26,2,22,5,57,58,1
641,641,3,26,2,27,8,54,58,1
642,642,5,26,2,19,14,53,55,1
643,643,0,18,1,0,31,54,54,1
644,644,1,33,2,11,15,56,58,1
645,645,1,33,2,2,33,56,58,1
646,646,0,7,1,0,18,54,55,1
647,647,3,14,0,0,8,58,55,1
648,648,3,16,0,0,16,53,54,1
649,649,4,35,0,0,35,55,56,1
650,650,3,22,0,0,21,58,55,1
651,651,0,34,1,0,36,54,57,1
652,652,4,12,1,0,36,53,58,1
653,653,0,7,1,0,2,56,58,1
654,654,0,22,1,0,17,43,44,1
655,655,0,10,1,0,18,50,51,1
656,656,0,13,0,0,30,58,55,1
657,657,1,3,0,0,3,51,57,1
658,658,3,24,0,0,17,58,53,1
659,659,0,36,1,0,34,56,57,1
660,660,1,29,1,0,12,57,58,1
661,661,4,34,0,0,34,53,57,1
662,662,3,35,0,0,35,54,57,1
663,663,0,22,0,0,22,54,56,1
664,664,4,32,0,0,32,52,56,1
665,665,2,5,1,0,12,57,58,1
666,666,2,26,2,20,10,54,58,1
667,667,0,32,1,0,29,53,55,1
668,668,2,16,2,4,16,55,58,1
669,669,0,12,1,0,34,52,54,1
670,670,0,25,1,0,23,54,56,1
671,671,3,16,0,0,16,56,57,1
672,672,1,30,1,0,20,53,58,1
673,673,0,22,1,0,17,43,44,1
674,674,0,25,1,0,4,54,56,1
675,675,8,30,1,0,35,54,58,1
676,676,2,33,2,13,35,49,58,1
677,677,3,34,0,0,34,55,56,1
678,678,4,33,2,14,7,54,58,1
679,679,3,30,1,0,20,56,58,1
680,680,0,35,0,0,35,56,57,1
681,681,0,34,1,0,17,52,54,1
682,682,0,11,1,0,21,52,53,1
683,683,0,34,1,0,36,54,56,1
684,684,0,4,1,0,35,54,57,1
685,685,3,26,2,0,33,54,58,1
686,686,0,24,1,0,26,53,53,1
687,687,0,23,1,0,15,49,51,1
688,688,3,9,0,0,9,55,56,1
689,689,0,34,1,0,14,54,57,1
690,690,0,29,1,0,35,53,54,1
691,691,0,30,1,0,0,46,47,1
692,692,1,26,2,8,7,56,57,1
693,693,0,29,1,0,1,47,48,1
694,694,0,23,1,0,15,46,47,1
