,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,3,20,0,0,3,61,59,1
98,98,0,3,1,0,10,60,61,1
99,99,0,30,1,0,1,59,61,1
100,100,3,6,0,0,2,61,59,1
101,101,0,4,1,0,7,58,61,1
102,102,3,32,0,0,2,61,60,1
103,103,0,32,1,0,6,59,61,1
104,104,0,3,1,0,1,57,61,1
105,105,3,30,0,0,9,61,60,1
106,106,1,26,2,14,8,60,61,1
107,107,0,3,1,0,10,60,61,1
108,108,3,32,0,0,9,61,60,1
109,109,0,3,1,0,3,60,61,1
110,110,3,30,0,0,5,61,60,1
111,111,3,29,0,0,8,61,60,1
112,112,0,4,0,0,4,59,60,1
113,113,2,5,1,0,1,60,61,1
114,114,3,21,0,0,9,61,60,1
115,115,0,7,1,0,1,59,61,1
116,116,0,7,1,0,24,58,61,1
117,117,3,20,0,0,25,61,59,1
118,118,3,20,0,0,4,61,57,1
119,119,2,7,1,0,9,60,61,1
120,120,0,32,1,0,11,60,61,1
121,121,0,9,1,0,3,54,61,1
122,122,3,0,0,0,3,61,60,1
123,123,2,26,2,1,3,60,61,1
124,124,3,14,0,0,8,61,60,1
125,125,3,21,0,0,9,61,60,1
126,126,0,11,1,0,33,59,60,1
127,127,1,18,2,7,9,59,61,1
128,128,0,1,1,0,3,60,61,1
129,129,0,0,0,0,0,57,60,1
130,130,0,9,1,0,2,60,61,1
131,131,0,8,1,0,9,60,61,1
132,132,3,34,0,0,14,61,60,1
133,133,1,3,1,0,4,59,61,1
134,134,3,24,0,0,2,61,60,1
135,135,0,13,1,0,7,59,61,1
136,136,3,30,0,0,5,61,60,1
137,137,1,3,0,0,3,59,60,1
138,138,2,3,1,0,3,60,61,1
139,139,0,4,1,0,4,58,61,1
140,140,3,21,0,0,9,61,60,1
141,141,2,3,1,0,9,60,61,1
142,142,3,20,0,0,1,61,60,1
143,143,0,3,1,0,3,58,61,1
144,144,0,3,1,0,3,58,61,1
145,145,3,6,0,0,2,61,60,1
146,146,3,6,0,0,7,61,60,1
147,147,3,14,0,0,8,61,60,1
148,148,2,33,2,3,4,60,61,1
149,149,4,8,0,0,8,54,58,1
150,150,2,9,0,0,9,54,60,1
151,151,2,18,2,6,10,60,61,1
152,152,0,9,0,0,9,59,60,1
153,153,3,21,0,0,9,61,60,1
154,154,3,34,0,0,12,61,59,1
155,155,3,24,0,0,4,61,60,1
156,156,0,11,0,0,11,59,60,1
157,157,0,13,0,0,13,59,60,1
158,158,0,7,1,0,11,59,61,1
159,159,3,21,0,0,11,61,60,1
160,160,3,21,0,0,3,61,60,1
161,161,0,8,0,0,8,58,59,1
162,162,3,24,0,0,10,61,59,1
163,163,3,18,0,0,11,61,59,1
164,164,2,7,1,0,0,60,61,1
165,165,3,25,0,0,34,61,60,1
166,166,3,24,0,0,14,61,60,1
167,167,0,6,1,0,15,59,61,1
168,168,3,25,0,0,4,61,60,1
169,169,3,21,0,0,10,61,60,1
170,170,1,10,0,0,10,59,60,1
171,171,3,14,0,0,14,61,59,1
172,172,2,10,1,0,2,57,61,1
173,173,1,26,2,8,12,59,61,1
174,174,3,30,0,0,1,61,60,1
175,175,0,21,1,0,9,59,60,1
176,176,0,4,1,0,4,58,61,1
177,177,0,15,1,0,2,56,61,1
178,178,3,25,0,0,4,61,60,1
179,179,0,7,1,0,10,59,61,1
180,180,3,25,0,0,2,61,60,1
181,181,0,7,1,0,7,59,61,1
182,182,1,14,0,0,14,59,60,1
183,183,3,0,0,0,13,61,59,1
184,184,2,2,1,0,1,57,61,1
185,185,3,20,0,0,6,61,55,1
186,186,2,26,2,2,3,60,61,1
187,187,1,26,2,11,14,59,61,1
188,188,1,26,2,2,17,59,61,1
189,189,3,25,0,0,1,61,60,1
190,190,1,11,2,16,9,60,61,1
191,191,3,18,0,0,33,61,60,1
192,192,3,25,0,0,15,61,59,1
193,193,2,1,1,0,9,60,61,1
194,194,1,33,2,1,11,60,61,1
195,195,0,5,1,0,9,54,54,1
196,196,0,12,1,0,17,58,61,1
197,197,4,0,0,0,0,54,59,1
198,198,1,4,1,0,4,57,61,1
199,199,1,33,2,3,15,60,61,1
200,200,0,10,1,0,7,60,61,1
201,201,0,4,1,0,4,58,60,1
202,202,0,4,1,0,13,59,60,1
203,203,3,29,0,0,34,61,59,1
204,204,3,30,0,0,4,61,60,1
205,205,0,5,1,0,21,57,58,1
206,206,3,15,0,0,16,61,60,1
207,207,0,15,1,0,15,59,61,1
208,208,1,4,0,0,4,59,60,1
209,209,0,4,1,0,33,60,61,1
210,210,3,15,0,0,15,61,60,1
211,211,1,17,0,0,17,59,60,1
212,212,1,4,0,0,4,59,60,1
213,213,0,4,1,0,4,58,59,1
214,214,2,1,1,0,15,60,61,1
215,215,3,27,0,0,3,61,59,1
216,216,0,4,1,0,4,59,60,1
217,217,0,15,1,0,1,59,61,1
218,218,0,7,1,0,3,58,61,1
219,219,2,11,2,16,4,60,61,1
220,220,2,33,2,10,4,60,61,1
221,221,0,1,0,0,1,58,59,1
222,222,1,8,0,0,8,55,59,1
223,223,0,8,1,0,17,56,61,1
224,224,0,2,0,0,2,58,59,1
225,225,2,26,2,5,34,54,61,1
226,226,2,4,1,0,4,60,61,1
227,227,3,18,0,0,9,61,60,1
228,228,0,7,1,0,3,58,61,1
229,229,3,13,0,0,6,61,60,1
230,230,3,15,0,0,15,61,59,1
231,231,2,3,1,0,2,60,61,1
232,232,2,16,0,0,16,54,60,1
233,233,2,4,1,0,15,60,61,1
234,234,2,0,1,0,2,60,61,1
235,235,3,5,0,0,1,61,59,1
236,236,0,21,1,0,3,58,61,1
237,237,3,29,0,0,8,61,60,1
238,238,2,6,1,0,2,60,61,1
239,239,2,26,2,16,8,60,61,1
240,240,0,9,1,0,1,54,61,1
241,241,0,9,1,0,2,58,61,1
242,242,0,21,1,0,3,58,60,1
243,243,3,14,0,0,14,61,59,1
244,244,0,12,1,0,17,54,61,1
245,245,0,7,0,0,7,58,59,1
246,246,3,14,0,0,14,61,58,1
247,247,2,2,1,0,13,60,61,1
248,248,3,0,0,0,7,61,60,1
249,249,3,24,0,0,12,61,59,1
250,250,2,1,1,0,4,60,61,1
251,251,2,7,1,0,9,60,61,1
252,252,2,9,1,0,26,60,61,1
253,253,2,2,1,0,15,60,61,1
254,254,3,7,1,0,18,57,61,1
255,255,4,24,0,0,24,58,59,1
256,256,0,4,1,0,4,59,60,1
257,257,1,18,2,13,20,59,60,1
258,258,0,8,1,0,8,58,61,1
259,259,3,30,0,0,18,61,60,1
260,260,3,29,0,0,3,61,60,1
261,261,0,5,1,0,29,54,55,1
262,262,3,8,1,0,14,60,61,1
263,263,1,4,1,0,1,56,61,1
264,264,2,9,1,0,3,60,61,1
265,265,2,9,1,0,33,60,61,1
266,266,0,10,1,0,17,59,61,1
267,267,0,22,1,0,7,59,60,1
268,268,0,15,1,0,4,59,61,1
269,269,3,29,0,0,7,61,59,1
270,270,0,11,1,0,29,56,61,1
271,271,0,3,1,0,26,58,61,1
272,272,3,29,0,0,7,61,60,1
273,273,1,26,2,8,14,54,60,1
274,274,2,26,2,14,1,60,61,1
275,275,0,1,0,0,1,58,60,1
276,276,0,9,1,0,9,58,61,1
277,277,0,8,0,0,8,54,59,1
278,278,3,15,0,0,15,61,60,1
279,279,3,18,0,0,18,61,60,1
280,280,0,14,0,0,14,58,59,1
281,281,2,10,1,0,7,60,61,1
282,282,2,10,1,0,4,60,61,1
283,283,4,10,0,0,10,58,59,1
284,284,3,5,0,0,1,61,58,1
285,285,3,14,0,0,8,61,60,1
286,286,3,21,0,0,4,61,59,1
287,287,0,1,1,0,33,58,61,1
288,288,2,26,2,19,0,60,61,1
289,289,3,5,0,0,1,61,60,1
290,290,1,26,2,1,35,59,60,1
291,291,0,12,1,0,14,60,61,1
292,292,3,32,0,0,2,61,58,1
293,293,2,4,1,0,1,54,61,1
294,294,0,7,1,0,17,58,61,1
295,295,0,9,0,0,9,58,60,1
296,296,1,20,0,0,20,59,60,1
297,297,4,29,0,0,29,58,59,1
298,298,3,17,0,0,8,61,60,1
299,299,3,22,0,0,1,61,60,1
300,300,3,15,0,0,25,61,60,1
301,301,0,11,1,0,11,59,61,1
302,302,3,4,1,0,15,57,61,1
303,303,0,4,0,0,4,58,59,1
304,304,3,26,0,0,26,61,59,1
305,305,3,22,0,0,9,61,60,1
306,306,0,24,1,0,26,59,60,1
307,307,2,9,0,0,9,56,60,1
308,308,2,4,1,0,4,60,61,1
309,309,0,31,0,0,31,54,59,1
310,310,2,26,2,3,12,60,61,1
311,311,0,35,1,0,1,58,60,1
312,312,3,20,0,0,2,61,58,1
313,313,3,30,0,0,25,61,60,1
314,314,0,12,1,0,17,60,61,1
315,315,3,34,0,0,34,61,60,1
316,316,1,33,2,9,20,60,61,1
317,317,4,15,0,0,15,58,59,1
318,318,1,27,0,0,27,59,60,1
319,319,1,18,2,1,21,59,61,1
320,320,3,27,0,0,33,61,59,1
321,321,0,15,1,0,4,59,61,1
322,322,3,16,2,4,16,60,61,1
323,323,3,24,0,0,4,61,58,1
324,324,3,22,0,0,6,61,60,1
325,325,2,4,1,0,28,60,61,1
326,326,3,34,0,0,10,61,59,1
327,327,1,25,0,0,25,59,60,1
328,328,2,18,2,16,1,57,61,1
329,329,2,4,1,0,15,60,61,1
330,330,1,24,0,0,24,54,59,1
331,331,3,14,0,0,14,61,58,1
332,332,3,15,0,0,10,61,60,1
333,333,1,26,2,8,26,60,61,1
334,334,2,4,1,0,15,60,61,1
335,335,1,26,2,1,8,59,60,1
336,336,2,4,1,0,4,60,61,1
337,337,2,26,2,1,3,60,61,1
338,338,4,32,0,0,32,58,59,1
339,339,1,7,1,0,2,59,61,1
340,340,0,15,1,0,5,59,61,1
341,341,0,3,1,0,17,54,57,1
342,342,1,33,2,3,15,55,61,1
343,343,0,3,1,0,26,55,58,1
344,344,1,8,0,0,8,59,60,1
345,345,3,17,0,0,14,61,60,1
346,346,1,10,1,0,24,57,61,1
347,347,0,29,0,0,29,58,60,1
348,348,2,5,1,0,4,60,61,1
349,349,0,13,1,0,33,59,60,1
350,350,0,10,0,0,10,58,59,1
351,351,2,11,0,0,11,54,60,1
352,352,2,26,2,18,14,60,61,1
353,353,1,18,2,16,1,59,60,1
354,354,0,14,1,0,14,57,61,1
355,355,0,13,1,0,10,59,61,1
356,356,1,26,2,1,8,54,60,1
357,357,1,26,0,0,26,59,60,1
358,358,0,7,0,0,7,54,60,1
359,359,0,3,0,0,3,58,60,1
360,360,0,34,1,0,17,59,61,1
361,361,2,7,1,0,4,60,61,1
362,362,1,4,0,0,4,59,60,1
363,363,2,18,2,2,4,54,60,1
364,364,3,15,0,0,15,61,59,1
365,365,2,20,1,0,18,60,61,1
366,366,3,24,0,0,9,61,60,1
367,367,0,4,1,0,1,60,61,1
368,368,3,34,0,0,14,61,60,1
369,369,3,30,0,0,11,61,60,1
370,370,0,11,1,0,13,59,61,1
371,371,2,11,2,15,9,60,61,1
372,372,0,3,1,0,26,59,61,1
373,373,2,20,1,0,29,53,61,1
374,374,2,33,2,0,11,60,61,1
375,375,3,18,0,0,18,61,59,1
376,376,1,33,2,3,13,57,61,1
377,377,1,28,0,0,28,59,60,1
378,378,3,15,0,0,1,61,60,1
379,379,1,3,0,0,3,59,60,1
380,380,0,22,1,0,15,55,56,1
381,381,0,28,1,0,10,59,61,1
382,382,1,3,1,0,17,57,61,1
383,383,0,15,1,0,15,60,61,1
384,384,1,26,2,5,9,56,61,1
385,385,2,33,2,1,4,60,61,1
386,386,0,11,1,0,18,56,61,1
387,387,0,4,1,0,1,60,61,1
388,388,3,15,0,0,24,61,60,1
389,389,0,24,1,0,13,59,61,1
390,390,1,19,1,0,15,60,61,1
391,391,2,26,2,21,14,56,60,1
392,392,3,20,0,0,2,61,60,1
393,393,3,22,0,0,22,53,59,1
394,394,3,29,0,0,7,61,58,1
395,395,3,16,2,4,16,52,61,1
396,396,3,22,0,0,7,61,60,1
397,397,3,15,0,0,31,61,59,1
398,398,2,11,1,0,30,60,61,1
399,399,2,4,1,0,1,60,61,1
400,400,0,1,1,0,33,52,61,1
401,401,3,30,0,0,15,61,60,1
402,402,2,7,1,0,31,60,61,1
403,403,3,23,0,0,4,61,59,1
404,404,1,26,2,5,8,60,61,1
405,405,0,20,1,0,33,56,61,1
406,406,0,13,1,0,9,53,61,1
407,407,0,3,1,0,0,54,54,1
408,408,0,16,0,0,16,58,59,1
409,409,2,13,1,0,13,60,61,1
410,410,2,4,1,0,7,60,61,1
411,411,0,21,1,0,12,59,61,1
412,412,0,15,1,0,7,56,61,1
413,413,1,18,2,14,2,59,60,1
414,414,0,2,1,0,17,58,59,1
415,415,3,23,0,0,20,61,59,1
416,416,3,33,0,0,1,61,60,1
417,417,0,31,0,0,31,58,59,1
418,418,1,26,2,11,3,59,61,1
419,419,2,12,1,0,12,60,61,1
420,420,2,12,1,0,12,60,61,1
421,421,1,1,0,0,1,59,60,1
422,422,0,29,1,0,4,57,58,1
423,423,0,12,1,0,17,59,61,1
424,424,0,23,1,0,15,59,60,1
425,425,0,15,0,0,15,59,60,1
426,426,3,9,1,0,29,57,61,1
427,427,0,13,1,0,7,59,61,1
428,428,0,29,1,0,35,55,57,1
429,429,3,18,0,0,8,61,60,1
430,430,3,13,0,0,18,61,60,1
431,431,2,26,2,28,14,60,61,1
432,432,3,34,0,0,12,61,58,1
433,433,1,26,0,0,26,55,59,1
434,434,0,23,1,0,15,59,60,1
435,435,3,18,0,0,26,61,60,1
436,436,2,16,0,0,16,59,60,1
437,437,1,14,0,0,14,53,59,1
438,438,3,15,0,0,4,61,59,1
439,439,2,33,2,5,20,60,61,1
440,440,2,28,2,3,16,50,60,1
441,441,0,13,0,0,13,54,59,1
442,442,2,5,1,0,4,60,61,1
443,443,4,29,0,0,29,58,59,1
444,444,1,16,1,0,16,57,61,1
445,445,0,24,0,0,24,59,60,1
446,446,3,29,0,0,15,61,59,1
447,447,1,3,0,0,3,55,60,1
448,448,1,26,2,2,12,59,61,1
449,449,1,26,2,18,17,56,60,1
450,450,0,18,1,0,11,53,61,1
451,451,0,22,1,0,35,56,58,1
452,452,1,26,2,13,35,59,61,1
453,453,3,22,0,0,10,61,60,1
454,454,2,12,1,0,3,60,61,1
455,455,2,11,1,0,18,60,61,1
456,456,3,15,0,0,31,61,60,1
457,457,0,14,0,0,14,54,58,1
458,458,3,24,0,0,24,61,59,1
459,459,2,26,2,2,3,60,61,1
460,460,0,22,1,0,26,55,57,1
461,461,0,15,1,0,28,60,61,1
462,462,0,5,1,0,32,57,58,1
463,463,4,33,0,0,33,58,59,1
464,464,1,17,0,0,17,59,60,1
465,465,2,21,1,0,24,57,61,1
466,466,2,26,2,33,4,60,61,1
467,467,1,11,2,15,15,59,61,1
468,468,0,0,1,0,15,59,61,1
469,469,3,14,0,0,17,61,57,1
470,470,2,13,1,0,11,60,61,1
471,471,3,26,2,5,32,57,61,1
472,472,3,22,0,0,21,61,59,1
473,473,0,14,1,0,8,53,59,1
474,474,2,26,2,21,4,48,60,1
475,475,0,15,1,0,4,59,61,1
476,476,0,24,1,0,13,58,61,1
477,477,0,23,1,0,20,57,58,1
478,478,4,16,0,0,16,61,58,1
479,479,0,9,1,0,26,59,61,1
480,480,3,13,0,0,24,61,60,1
481,481,4,3,0,0,3,53,59,1
482,482,4,16,0,0,16,53,58,1
483,483,3,18,0,0,24,61,60,1
484,484,0,25,1,0,1,59,60,1
485,485,3,33,2,47,14,57,61,1
486,486,0,27,1,0,30,58,60,1
487,487,0,16,0,0,16,58,59,1
488,488,3,23,0,0,31,61,59,1
489,489,2,1,1,0,7,60,61,1
490,490,2,26,2,2,21,60,61,1
491,491,1,26,0,0,26,56,60,1
492,492,4,14,0,0,14,53,58,1
493,493,3,24,0,0,9,61,59,1
494,494,3,24,0,0,1,61,55,1
495,495,2,15,1,0,15,60,61,1
496,496,1,26,2,13,14,58,60,1
497,497,0,23,1,0,4,55,57,1
498,498,0,15,1,0,11,60,61,1
499,499,1,9,0,0,9,59,60,1
500,500,3,24,0,0,26,61,56,1
501,501,1,26,2,7,8,59,60,1
502,502,3,26,0,0,26,61,59,1
503,503,3,15,0,0,15,61,60,1
504,504,0,25,1,0,4,60,61,1
505,505,1,12,0,0,12,55,60,1
506,506,2,0,1,0,36,60,61,1
507,507,4,8,1,0,8,54,61,1
508,508,0,3,1,0,3,60,61,1
509,509,0,1,1,0,24,51,56,1
510,510,0,15,1,0,2,59,61,1
511,511,3,24,0,0,2,61,53,1
512,512,0,30,1,0,15,54,58,1
513,513,3,7,0,0,7,57,58,1
514,514,1,3,1,0,10,59,61,1
515,515,2,21,1,0,9,54,61,1
516,516,2,12,1,0,8,60,61,1
517,517,1,4,0,0,4,59,60,1
518,518,1,33,0,0,33,54,60,1
519,519,0,20,1,0,4,57,61,1
520,520,3,35,0,0,35,61,60,1
521,521,2,26,2,1,13,60,61,1
522,522,1,26,2,1,8,59,60,1
523,523,0,31,1,0,1,60,61,1
524,524,0,9,1,0,21,57,59,1
525,525,3,15,0,0,15,54,59,1
526,526,3,26,2,36,1,57,61,1
527,527,3,1,0,0,1,53,59,1
528,528,3,33,0,0,4,61,58,1
529,529,0,23,1,0,1,53,57,1
530,530,0,9,1,0,17,58,59,1
531,531,0,15,1,0,29,58,60,1
532,532,1,33,2,0,15,56,61,1
533,533,2,14,1,0,14,54,61,1
534,534,3,26,2,22,4,57,61,1
535,535,1,15,0,0,15,54,59,1
536,536,0,36,1,0,9,58,60,1
537,537,3,24,0,0,9,61,54,1
538,538,1,33,2,8,7,60,61,1
539,539,0,1,1,0,4,56,57,1
540,540,1,15,1,0,12,59,61,1
541,541,2,22,1,0,24,57,61,1
542,542,1,9,0,0,9,59,60,1
543,543,2,26,2,8,7,54,60,1
544,544,0,14,0,0,14,57,59,1
545,545,1,14,0,0,14,59,60,1
546,546,0,27,1,0,2,59,60,1
547,547,0,26,1,0,24,56,60,1
548,548,0,4,1,0,4,60,61,1
549,549,0,32,1,0,3,59,61,1
550,550,3,22,0,0,24,61,58,1
551,551,0,25,1,0,18,59,60,1
552,552,3,2,1,0,33,51,61,1
553,553,0,11,0,0,11,53,60,1
554,554,4,7,0,0,7,58,59,1
555,555,2,26,2,1,14,60,61,1
556,556,1,15,2,0,1,60,61,1
557,557,2,18,2,1,4,51,59,1
558,558,0,4,0,0,4,54,58,1
559,559,3,24,0,0,24,58,59,1
560,560,0,31,1,0,13,59,60,1
561,561,3,26,2,34,14,54,61,1
562,562,4,2,0,0,2,58,59,1
563,563,1,0,1,0,35,55,61,1
564,564,1,26,2,11,14,59,60,1
565,565,1,3,1,0,17,54,61,1
566,566,0,24,1,0,35,58,60,1
567,567,0,30,1,0,15,53,55,1
568,568,0,28,1,0,4,59,60,1
569,569,0,30,1,0,7,52,54,1
570,570,1,33,2,3,27,60,61,1
571,571,0,30,1,0,35,56,57,1
572,572,3,2,1,0,33,57,61,1
573,573,0,30,1,0,2,56,57,1
574,574,0,14,1,0,10,55,57,1
575,575,0,15,0,0,15,54,60,1
576,576,0,9,0,0,9,53,60,1
577,577,0,15,1,0,1,58,59,1
578,578,0,29,1,0,18,55,60,1
579,579,3,19,0,0,23,61,60,1
580,580,3,23,0,0,1,61,60,1
581,581,0,32,1,0,35,50,57,1
582,582,0,18,1,0,18,54,54,1
583,583,2,17,1,0,9,60,61,1
584,584,3,30,0,0,4,61,58,1
585,585,1,12,0,0,12,59,60,1
586,586,0,1,1,0,24,56,61,1
587,587,0,15,1,0,13,59,61,1
588,588,0,9,1,0,26,59,61,1
589,589,2,15,2,3,2,60,61,1
590,590,2,26,2,1,26,57,61,1
591,591,0,1,1,0,33,56,57,1
592,592,0,12,1,0,3,60,61,1
593,593,0,14,1,0,8,58,61,1
594,594,1,16,0,0,16,59,60,1
595,595,0,23,1,0,3,59,60,1
596,596,1,24,0,0,24,55,60,1
597,597,0,5,1,0,31,54,54,1
598,598,1,26,0,0,26,59,60,1
599,599,2,28,2,39,16,56,61,1
600,600,3,31,0,0,31,61,59,1
601,601,0,23,1,0,2,56,60,1
602,602,0,15,0,0,15,57,60,1
603,603,0,35,1,0,4,57,58,1
604,604,0,5,1,0,4,54,54,1
605,605,2,15,1,0,32,60,61,1
606,606,0,25,1,0,35,57,58,1
607,607,0,32,1,0,15,55,56,1
608,608,0,2,1,0,15,54,54,1
609,609,0,24,1,0,32,54,54,1
610,610,4,14,0,0,14,53,59,1
611,611,3,34,0,0,3,61,60,1
612,612,3,19,0,0,35,61,60,1
613,613,2,26,2,7,14,53,59,1
614,614,0,18,1,0,33,59,60,1
615,615,4,18,0,0,18,58,59,1
616,616,2,26,2,8,3,60,61,1
617,617,3,24,0,0,3,61,58,1
618,618,4,4,0,0,4,57,58,1
619,619,0,27,1,0,13,60,61,1
620,620,0,12,1,0,17,59,61,1
621,621,0,32,1,0,7,38,54,1
622,622,1,18,2,13,22,53,61,1
623,623,0,26,0,0,26,58,60,1
624,624,0,11,1,0,9,56,58,1
625,625,0,24,1,0,21,60,61,1
626,626,2,18,2,18,36,60,61,1
627,627,0,29,1,0,3,58,60,1
628,628,0,2,1,0,7,54,54,1
629,629,2,12,1,0,34,59,61,1
630,630,0,29,1,0,7,59,60,1
631,631,4,18,0,0,18,58,59,1
632,632,3,15,0,0,2,60,58,1
633,633,2,28,2,38,16,54,60,1
634,634,0,32,1,0,33,55,56,1
635,635,1,13,0,0,13,59,60,1
636,636,2,26,2,1,26,60,61,1
637,637,2,23,1,0,31,59,61,1
638,638,0,17,1,0,17,60,61,1
639,639,0,24,0,0,24,57,60,1
640,640,3,5,0,0,5,57,58,1
641,641,0,17,1,0,8,54,61,1
642,642,2,10,0,0,10,53,60,1
643,643,0,18,1,0,31,54,54,1
644,644,3,15,0,0,15,56,58,1
645,645,2,2,1,0,33,60,61,1
646,646,0,7,1,0,18,54,55,1
647,647,4,7,0,0,7,58,59,1
648,648,1,16,0,0,16,53,59,1
649,649,0,32,1,0,4,55,61,1
650,650,1,14,1,0,8,58,61,1
651,651,0,34,1,0,36,59,61,1
652,652,1,15,0,0,15,53,59,1
653,653,0,7,1,0,2,56,58,1
654,654,0,22,1,0,17,43,44,1
655,655,0,10,1,0,18,50,51,1
656,656,0,25,1,0,30,58,60,1
657,657,1,26,0,0,26,51,60,1
658,658,0,24,1,0,17,58,59,1
659,659,0,34,1,0,34,59,61,1
660,660,0,18,1,0,12,57,58,1
661,661,3,26,0,0,26,61,59,1
662,662,3,19,0,0,35,61,60,1
663,663,0,34,1,0,22,54,60,1
664,664,3,3,0,0,3,52,59,1
665,665,3,31,0,0,12,61,58,1
666,666,0,10,1,0,10,54,60,1
667,667,0,32,1,0,29,53,55,1
668,668,1,16,0,0,16,55,58,1
669,669,0,12,1,0,34,52,54,1
670,670,0,25,1,0,23,54,56,1
671,671,1,16,0,0,16,56,59,1
672,672,0,30,1,0,20,53,58,1
673,673,0,22,1,0,17,43,44,1
674,674,0,25,1,0,4,54,56,1
675,675,6,20,1,0,35,54,61,1
676,676,3,33,2,4,4,49,61,1
677,677,0,34,1,0,34,55,59,1
678,678,0,27,1,0,7,54,60,1
679,679,0,32,1,0,20,56,59,1
680,680,1,15,0,0,15,59,60,1
681,681,0,34,1,0,17,52,54,1
682,682,0,11,1,0,21,52,53,1
683,683,0,34,1,0,36,54,56,1
684,684,0,4,1,0,35,54,57,1
685,685,4,2,1,0,33,54,61,1
686,686,0,24,1,0,26,53,53,1
687,687,0,23,1,0,15,49,51,1
688,688,0,33,0,0,33,55,60,1
689,689,0,34,1,0,14,54,57,1
690,690,0,29,1,0,35,53,54,1
691,691,0,30,1,0,0,46,47,1
692,692,1,26,2,2,27,56,61,1
693,693,0,29,1,0,1,47,48,1
694,694,0,23,1,0,15,46,47,1
