,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,30,0,0,4,57,55,1
83,83,3,19,1,0,11,56,57,1
84,84,0,8,1,0,14,54,57,1
85,85,2,6,1,0,4,56,57,1
86,86,3,21,0,0,3,57,55,1
87,87,2,7,1,0,2,56,57,1
88,88,3,30,0,0,4,57,56,1
89,89,2,7,1,0,3,56,57,1
90,90,3,30,0,0,4,57,56,1
91,91,1,26,2,10,14,53,56,1
92,92,3,29,0,0,9,57,56,1
93,93,1,1,1,0,4,55,57,1
94,94,3,21,0,0,3,57,55,1
95,95,3,18,2,10,9,53,57,1
96,96,2,2,1,0,2,56,57,1
97,97,3,32,0,0,3,57,55,1
98,98,2,18,2,1,10,56,57,1
99,99,1,1,1,0,1,55,57,1
100,100,3,27,0,0,2,57,56,1
101,101,0,20,1,0,4,55,57,1
102,102,3,32,0,0,2,57,56,1
103,103,1,1,1,0,6,55,57,1
104,104,3,24,0,0,4,57,56,1
105,105,0,4,1,0,9,55,57,1
106,106,0,3,1,0,3,54,57,1
107,107,2,18,2,6,10,56,57,1
108,108,3,21,0,0,9,57,56,1
109,109,2,18,2,16,3,56,57,1
110,110,0,4,1,0,5,55,57,1
111,111,0,12,1,0,8,54,57,1
112,112,1,3,0,0,3,55,56,1
113,113,0,1,0,0,1,55,56,1
114,114,3,24,0,0,9,57,55,1
115,115,2,4,1,0,1,56,57,1
116,116,0,2,1,0,24,56,57,1
117,117,2,0,1,0,25,56,57,1
118,118,0,5,1,0,4,55,57,1
119,119,3,21,0,0,9,57,56,1
120,120,3,18,0,0,11,57,55,1
121,121,1,2,0,0,2,54,55,1
122,122,1,0,1,0,3,54,57,1
123,123,2,11,1,0,12,56,57,1
124,124,3,14,0,0,8,57,56,1
125,125,3,35,0,0,15,57,56,1
126,126,1,33,0,0,33,55,56,1
127,127,1,1,1,0,3,56,57,1
128,128,0,4,1,0,3,55,57,1
129,129,3,17,0,0,3,57,56,1
130,130,0,4,1,0,2,56,57,1
131,131,0,3,1,0,9,56,57,1
132,132,3,26,2,36,14,54,57,1
133,133,2,13,1,0,4,56,57,1
134,134,0,3,1,0,2,56,57,1
135,135,1,7,0,0,7,52,55,1
136,136,0,15,1,0,5,55,57,1
137,137,2,4,0,0,4,54,56,1
138,138,3,18,2,15,3,54,57,1
139,139,0,24,1,0,9,56,57,1
140,140,3,32,0,0,4,57,55,1
141,141,4,11,2,16,9,54,57,1
142,142,0,15,1,0,1,55,57,1
143,143,0,15,1,0,9,55,56,1
144,144,0,6,1,0,4,55,57,1
145,145,0,15,1,0,2,54,57,1
146,146,1,4,1,0,7,55,57,1
147,147,3,21,0,0,3,57,56,1
148,148,2,15,1,0,1,56,57,1
149,149,9,4,0,0,4,54,56,1
150,150,7,0,0,0,0,54,56,1
151,151,0,9,1,0,1,55,57,1
152,152,1,4,0,0,4,55,56,1
153,153,3,17,0,0,34,57,56,1
154,154,0,3,1,0,26,54,57,1
155,155,0,12,1,0,4,55,57,1
156,156,1,4,1,0,1,56,57,1
157,157,1,4,1,0,15,56,57,1
158,158,1,33,2,1,11,56,57,1
159,159,1,11,0,0,11,55,56,1
160,160,1,7,1,0,3,54,57,1
161,161,0,13,1,0,1,55,57,1
162,162,0,4,1,0,5,56,57,1
163,163,0,4,1,0,4,56,57,1
164,164,5,26,2,19,0,54,57,1
165,165,0,13,1,0,34,55,57,1
166,166,3,29,0,0,14,57,56,1
167,167,1,18,2,15,15,54,57,1
168,168,0,15,1,0,4,54,57,1
169,169,1,10,0,0,10,55,56,1
170,170,1,18,2,10,1,54,57,1
171,171,0,3,1,0,26,54,57,1
172,172,3,34,0,0,3,57,56,1
173,173,2,3,0,0,3,53,56,1
174,174,1,4,1,0,1,55,57,1
175,175,3,3,1,0,9,54,57,1
176,176,0,0,1,0,9,56,57,1
177,177,2,18,2,1,2,56,57,1
178,178,0,15,1,0,4,55,57,1
179,179,2,4,1,0,10,56,57,1
180,180,0,15,1,0,2,55,57,1
181,181,1,4,1,0,7,56,57,1
182,182,2,3,1,0,3,56,57,1
183,183,0,4,1,0,4,56,57,1
184,184,3,24,0,0,9,57,56,1
185,185,0,5,1,0,6,54,55,1
186,186,3,30,0,0,3,57,55,1
187,187,2,3,1,0,4,56,57,1
188,188,1,3,1,0,11,56,57,1
189,189,0,15,1,0,1,55,57,1
190,190,0,25,1,0,2,54,56,1
191,191,0,0,1,0,33,54,57,1
192,192,0,24,1,0,3,54,57,1
193,193,3,3,1,0,9,54,57,1
194,194,0,4,1,0,26,56,57,1
195,195,0,5,1,0,9,54,54,1
196,196,0,3,1,0,22,54,57,1
197,197,4,26,2,1,14,54,55,1
198,198,3,18,0,0,6,57,56,1
199,199,3,18,0,0,11,57,54,1
200,200,0,7,0,0,7,54,55,1
201,201,0,1,1,0,4,56,57,1
202,202,1,33,2,3,13,54,57,1
203,203,3,32,0,0,34,57,55,1
204,204,1,11,2,16,4,55,57,1
205,205,3,6,0,0,21,57,56,1
206,206,0,16,0,0,16,54,55,1
207,207,1,15,0,0,15,55,56,1
208,208,3,29,0,0,2,57,56,1
209,209,3,30,0,0,33,57,56,1
210,210,0,15,0,0,15,55,56,1
211,211,1,9,0,0,9,55,56,1
212,212,2,1,1,0,3,56,57,1
213,213,0,32,1,0,4,55,56,1
214,214,3,18,0,0,15,57,56,1
215,215,0,3,0,0,3,54,56,1
216,216,1,18,2,1,4,54,55,1
217,217,2,5,1,0,1,56,57,1
218,218,0,26,1,0,3,54,57,1
219,219,3,0,0,0,17,57,56,1
220,220,3,32,0,0,4,57,56,1
221,221,0,8,0,0,8,54,55,1
222,222,1,2,0,0,2,55,56,1
223,223,4,18,2,26,17,56,57,1
224,224,0,14,0,0,14,54,55,1
225,225,6,33,2,41,14,54,57,1
226,226,4,4,0,0,4,54,55,1
227,227,0,7,1,0,9,55,57,1
228,228,0,3,1,0,3,54,54,1
229,229,5,18,2,8,6,54,57,1
230,230,0,11,1,0,9,55,57,1
231,231,3,0,0,0,2,57,56,1
232,232,6,28,2,37,16,54,57,1
233,233,3,0,0,0,3,57,56,1
234,234,0,18,1,0,2,55,57,1
235,235,0,10,1,0,9,54,57,1
236,236,0,14,0,0,14,54,56,1
237,237,0,7,1,0,8,54,57,1
238,238,0,20,1,0,2,52,57,1
239,239,2,11,2,10,22,56,57,1
240,240,6,20,1,0,4,54,57,1
241,241,0,2,1,0,2,53,56,1
242,242,0,2,1,0,3,55,57,1
243,243,3,34,0,0,17,57,56,1
244,244,4,24,0,0,24,54,55,1
245,245,0,8,1,0,17,54,57,1
246,246,3,29,0,0,0,57,56,1
247,247,3,29,0,0,13,57,56,1
248,248,0,3,1,0,7,54,57,1
249,249,0,3,1,0,12,54,54,1
250,250,3,30,0,0,4,57,56,1
251,251,0,13,1,0,9,54,57,1
252,252,2,26,2,12,26,56,57,1
253,253,0,4,1,0,15,54,57,1
254,254,3,30,0,0,30,57,55,1
255,255,0,6,1,0,1,55,56,1
256,256,1,33,2,3,4,55,57,1
257,257,1,14,0,0,14,55,56,1
258,258,0,34,1,0,10,54,57,1
259,259,0,1,1,0,18,53,54,1
260,260,1,3,0,0,3,55,56,1
261,261,0,5,1,0,29,54,55,1
262,262,2,3,1,0,9,56,57,1
263,263,2,26,2,36,1,56,57,1
264,264,3,21,0,0,3,57,56,1
265,265,3,21,0,0,33,57,56,1
266,266,3,0,0,0,17,57,56,1
267,267,0,22,1,0,7,55,57,1
268,268,1,19,1,0,4,56,57,1
269,269,3,26,2,2,26,54,57,1
270,270,2,33,2,1,29,56,57,1
271,271,0,1,0,0,1,53,56,1
272,272,0,7,1,0,7,55,57,1
273,273,6,26,2,8,27,54,57,1
274,274,2,26,2,5,8,56,57,1
275,275,0,29,1,0,4,55,57,1
276,276,0,14,1,0,8,54,57,1
277,277,6,7,1,0,7,54,57,1
278,278,0,15,0,0,15,54,55,1
279,279,0,29,1,0,18,54,57,1
280,280,0,11,0,0,11,54,55,1
281,281,3,24,0,0,7,57,56,1
282,282,3,0,0,0,4,57,56,1
283,283,0,8,0,0,8,54,56,1
284,284,3,14,0,0,14,57,54,1
285,285,3,34,0,0,14,57,56,1
286,286,3,24,0,0,4,57,56,1
287,287,0,9,1,0,12,54,57,1
288,288,2,26,2,18,12,56,57,1
289,289,1,7,1,0,1,55,57,1
290,290,1,26,2,12,14,55,56,1
291,291,3,34,0,0,14,57,56,1
292,292,3,14,0,0,12,57,56,1
293,293,3,9,1,0,0,54,57,1
294,294,0,12,1,0,17,52,57,1
295,295,0,34,1,0,9,54,56,1
296,296,3,6,0,0,4,57,56,1
297,297,0,9,1,0,1,55,56,1
298,298,3,26,2,21,8,54,57,1
299,299,0,29,1,0,1,54,55,1
300,300,0,15,1,0,25,54,57,1
301,301,1,33,2,0,11,55,56,1
302,302,3,18,0,0,7,57,56,1
303,303,0,26,0,0,26,54,55,1
304,304,0,9,1,0,10,53,56,1
305,305,0,10,1,0,9,54,57,1
306,306,0,3,1,0,26,54,57,1
307,307,2,33,2,0,15,56,57,1
308,308,0,4,0,0,4,54,56,1
309,309,4,9,0,0,9,54,55,1
310,310,2,27,1,0,2,56,57,1
311,311,0,1,1,0,1,56,57,1
312,312,3,32,0,0,2,57,54,1
313,313,3,29,0,0,29,57,55,1
314,314,3,34,0,0,17,57,55,1
315,315,1,34,0,0,34,55,56,1
316,316,3,25,0,0,6,57,56,1
317,317,0,9,1,0,11,55,57,1
318,318,0,3,1,0,1,54,55,1
319,319,1,26,2,1,35,55,56,1
320,320,3,33,0,0,33,57,55,1
321,321,1,33,2,10,4,55,56,1
322,322,3,15,2,37,16,52,56,1
323,323,3,24,0,0,4,57,55,1
324,324,0,15,1,0,6,54,57,1
325,325,2,33,2,8,28,54,57,1
326,326,0,10,0,0,10,54,56,1
327,327,2,2,1,0,7,56,57,1
328,328,3,14,0,0,14,57,56,1
329,329,3,25,0,0,15,57,55,1
330,330,1,14,0,0,14,54,55,1
331,331,3,27,0,0,15,57,56,1
332,332,0,33,1,0,10,54,57,1
333,333,2,26,2,24,17,56,57,1
334,334,3,25,0,0,15,57,56,1
335,335,2,9,1,0,8,56,57,1
336,336,3,15,0,0,4,57,56,1
337,337,1,1,0,0,1,54,56,1
338,338,0,21,1,0,13,55,57,1
339,339,1,26,2,19,2,55,57,1
340,340,2,5,0,0,5,54,56,1
341,341,0,3,1,0,17,54,57,1
342,342,1,9,0,0,9,55,56,1
343,343,1,26,0,0,26,55,56,1
344,344,1,8,1,0,11,55,57,1
345,345,0,12,1,0,14,54,57,1
346,346,3,30,0,0,4,57,54,1
347,347,0,36,1,0,9,53,56,1
348,348,0,30,1,0,4,54,55,1
349,349,1,26,2,2,33,55,56,1
350,350,0,7,0,0,7,54,56,1
351,351,2,11,2,15,15,54,57,1
352,352,0,17,1,0,7,54,57,1
353,353,1,26,2,11,14,55,56,1
354,354,3,24,0,0,18,57,56,1
355,355,1,10,1,0,10,52,57,1
356,356,4,11,0,0,11,54,55,1
357,357,0,29,1,0,9,54,56,1
358,358,4,13,0,0,13,54,55,1
359,359,0,1,1,0,15,53,54,1
360,360,1,26,2,3,17,55,56,1
361,361,3,15,0,0,4,57,56,1
362,362,1,11,1,0,35,55,57,1
363,363,2,26,2,1,26,54,57,1
364,364,0,20,1,0,15,54,55,1
365,365,3,18,0,0,18,54,55,1
366,366,4,2,0,0,2,54,55,1
367,367,0,23,1,0,1,54,57,1
368,368,0,12,1,0,14,54,56,1
369,369,0,11,0,0,11,54,56,1
370,370,1,13,0,0,13,55,56,1
371,371,3,15,0,0,28,57,56,1
372,372,0,22,1,0,26,55,56,1
373,373,2,26,2,1,29,53,57,1
374,374,3,15,0,0,15,57,55,1
375,375,3,15,0,0,1,57,56,1
376,376,3,29,0,0,1,57,56,1
377,377,0,29,1,0,7,53,57,1
378,378,0,25,1,0,1,54,55,1
379,379,0,27,1,0,9,55,57,1
380,380,0,22,1,0,15,55,56,1
381,381,2,4,1,0,10,56,57,1
382,382,3,24,0,0,24,57,56,1
383,383,0,25,1,0,15,54,55,1
384,384,2,33,2,8,7,56,57,1
385,385,3,0,0,0,21,57,56,1
386,386,1,33,2,0,18,56,57,1
387,387,2,18,2,16,1,55,56,1
388,388,0,33,1,0,24,55,56,1
389,389,1,13,0,0,13,55,56,1
390,390,4,15,0,0,15,54,55,1
391,391,2,33,2,1,4,56,57,1
392,392,2,4,1,0,2,56,57,1
393,393,3,18,2,14,2,53,56,1
394,394,5,14,0,0,14,54,54,1
395,395,3,28,2,39,16,52,57,1
396,396,3,22,0,0,7,57,56,1
397,397,0,30,1,0,31,53,57,1
398,398,2,33,2,3,30,56,57,1
399,399,3,30,0,0,1,57,56,1
400,400,0,22,0,0,22,52,56,1
401,401,2,7,1,0,15,56,57,1
402,402,3,29,0,0,31,57,56,1
403,403,1,4,0,0,4,55,56,1
404,404,3,26,2,11,3,56,57,1
405,405,2,26,2,6,33,56,57,1
406,406,1,15,0,0,15,53,56,1
407,407,0,3,1,0,0,54,54,1
408,408,0,16,0,0,16,52,54,1
409,409,1,13,0,0,13,52,55,1
410,410,2,29,1,0,7,53,57,1
411,411,1,12,0,0,12,52,56,1
412,412,2,26,2,2,7,56,57,1
413,413,2,12,1,0,34,56,57,1
414,414,0,1,1,0,17,55,56,1
415,415,0,30,1,0,15,54,55,1
416,416,3,15,0,0,1,57,56,1
417,417,0,24,1,0,9,54,56,1
418,418,2,12,1,0,14,56,57,1
419,419,4,12,0,0,12,54,54,1
420,420,3,34,0,0,12,57,55,1
421,421,1,33,2,2,31,53,57,1
422,422,3,13,0,0,4,57,56,1
423,423,2,12,1,0,17,56,57,1
424,424,1,33,2,7,15,53,55,1
425,425,2,9,1,0,17,56,57,1
426,426,3,30,0,0,11,57,56,1
427,427,1,26,2,8,7,55,56,1
428,428,1,13,1,0,35,55,57,1
429,429,0,24,1,0,8,53,54,1
430,430,2,5,1,0,18,56,57,1
431,431,3,15,0,0,4,57,55,1
432,432,3,15,0,0,4,57,56,1
433,433,1,4,0,0,4,55,56,1
434,434,0,31,1,0,15,56,57,1
435,435,0,26,0,0,26,54,55,1
436,436,1,16,1,0,16,53,57,1
437,437,1,9,0,0,9,53,56,1
438,438,0,4,0,0,4,54,55,1
439,439,3,22,0,0,2,57,55,1
440,440,2,15,2,5,31,50,57,1
441,441,0,14,0,0,14,54,56,1
442,442,2,26,2,21,4,53,56,1
443,443,0,30,1,0,15,54,57,1
444,444,3,16,0,0,16,57,55,1
445,445,1,15,1,0,4,56,57,1
446,446,0,35,1,0,15,55,57,1
447,447,1,26,2,13,14,55,57,1
448,448,2,10,0,0,10,54,56,1
449,449,2,33,2,13,15,56,57,1
450,450,5,11,2,5,15,53,56,1
451,451,2,9,1,0,35,56,57,1
452,452,2,12,1,0,3,56,57,1
453,453,3,6,0,0,26,57,56,1
454,454,4,3,0,0,3,53,55,1
455,455,3,15,0,0,15,57,56,1
456,456,0,4,1,0,31,54,57,1
457,457,4,15,0,0,15,54,55,1
458,458,3,33,0,0,21,57,55,1
459,459,3,10,0,0,10,54,55,1
460,460,0,22,1,0,26,55,57,1
461,461,3,15,0,0,28,57,56,1
462,462,3,15,0,0,32,57,56,1
463,463,0,20,0,0,20,53,55,1
464,464,2,10,1,0,11,56,57,1
465,465,3,15,0,0,11,57,56,1
466,466,2,26,2,30,8,54,56,1
467,467,1,26,2,13,11,55,56,1
468,468,2,11,1,0,15,56,57,1
469,469,0,14,1,0,17,53,57,1
470,470,2,15,2,39,11,51,56,1
471,471,3,29,0,0,13,57,56,1
472,472,0,14,0,0,14,54,54,1
473,473,2,26,2,10,8,53,55,1
474,474,2,26,2,16,14,48,56,1
475,475,1,11,2,10,4,54,56,1
476,476,0,15,1,0,11,56,57,1
477,477,3,20,0,0,20,57,55,1
478,478,3,16,0,0,16,57,54,1
479,479,1,26,0,0,26,50,56,1
480,480,0,24,0,0,24,53,56,1
481,481,0,14,0,0,14,53,55,1
482,482,3,16,0,0,16,53,54,1
483,483,0,24,0,0,24,55,56,1
484,484,0,1,1,0,1,50,56,1
485,485,3,27,0,0,22,57,56,1
486,486,0,30,0,0,30,54,56,1
487,487,0,16,0,0,16,54,55,1
488,488,0,31,0,0,31,54,56,1
489,489,4,7,0,0,7,54,55,1
490,490,2,20,1,0,4,54,55,1
491,491,2,26,2,8,12,56,57,1
492,492,4,1,0,0,1,53,54,1
493,493,3,35,0,0,35,57,55,1
494,494,0,24,1,0,1,54,55,1
495,495,3,30,0,0,15,57,56,1
496,496,0,11,1,0,3,55,56,1
497,497,0,23,1,0,4,55,57,1
498,498,0,25,1,0,11,56,57,1
499,499,1,20,1,0,29,55,56,1
500,500,0,24,1,0,26,53,56,1
501,501,1,9,1,0,21,52,57,1
502,502,3,33,0,0,9,57,56,1
503,503,3,15,0,0,15,57,56,1
504,504,3,15,0,0,4,57,56,1
505,505,1,18,2,7,9,55,57,1
506,506,2,13,1,0,7,56,57,1
507,507,4,3,0,0,3,54,55,1
508,508,0,17,1,0,3,55,57,1
509,509,0,1,1,0,24,51,56,1
510,510,4,2,0,0,2,53,54,1
511,511,0,24,1,0,2,53,53,1
512,512,5,15,0,0,15,54,55,1
513,513,3,14,0,0,14,57,54,1
514,514,1,18,2,3,10,55,57,1
515,515,3,14,0,0,14,54,55,1
516,516,2,26,2,27,8,56,57,1
517,517,2,20,1,0,4,54,57,1
518,518,1,26,2,2,3,54,57,1
519,519,3,29,0,0,7,57,54,1
520,520,0,35,0,0,35,55,56,1
521,521,5,14,0,0,14,54,55,1
522,522,0,27,1,0,15,52,55,1
523,523,0,25,1,0,1,55,56,1
524,524,3,34,0,0,21,57,56,1
525,525,1,29,0,0,29,54,56,1
526,526,3,34,0,0,24,57,56,1
527,527,3,32,0,0,32,53,56,1
528,528,3,34,0,0,4,57,56,1
529,529,0,23,1,0,1,53,57,1
530,530,0,12,1,0,17,54,56,1
531,531,0,30,1,0,29,54,55,1
532,532,2,15,2,7,33,56,57,1
533,533,2,26,2,27,14,54,56,1
534,534,3,34,0,0,34,57,55,1
535,535,5,26,2,1,26,54,56,1
536,536,0,9,0,0,9,54,55,1
537,537,0,24,1,0,9,53,54,1
538,538,3,15,0,0,33,57,54,1
539,539,0,1,1,0,4,56,57,1
540,540,2,15,1,0,12,56,57,1
541,541,3,32,0,0,24,57,56,1
542,542,1,26,2,8,35,50,57,1
543,543,2,26,2,1,14,54,57,1
544,544,3,13,0,0,3,57,55,1
545,545,3,2,1,0,4,54,57,1
546,546,1,18,1,0,2,55,57,1
547,547,2,18,2,1,24,56,57,1
548,548,0,25,1,0,4,56,57,1
549,549,2,20,1,0,3,55,57,1
550,550,4,24,0,0,24,53,55,1
551,551,2,18,1,0,18,48,57,1
552,552,4,1,0,0,1,51,52,1
553,553,2,15,2,19,15,53,56,1
554,554,0,30,1,0,15,53,54,1
555,555,3,36,0,0,21,57,56,1
556,556,0,25,1,0,13,54,54,1
557,557,2,14,0,0,14,51,56,1
558,558,4,14,0,0,14,54,55,1
559,559,0,15,1,0,15,55,56,1
560,560,1,26,2,3,13,55,56,1
561,561,4,20,0,0,20,54,55,1
562,562,0,21,1,0,15,56,57,1
563,563,1,3,0,0,3,55,56,1
564,564,0,32,1,0,33,54,56,1
565,565,6,26,2,2,26,54,56,1
566,566,0,35,0,0,35,55,56,1
567,567,0,30,1,0,15,53,55,1
568,568,1,18,2,2,4,55,56,1
569,569,0,30,1,0,7,52,54,1
570,570,3,29,0,0,18,57,54,1
571,571,0,30,1,0,35,56,57,1
572,572,3,34,0,0,8,57,56,1
573,573,0,30,1,0,2,56,57,1
574,574,1,17,1,0,10,55,57,1
575,575,5,4,0,0,4,54,55,1
576,576,3,26,2,7,8,53,56,1
577,577,0,28,1,0,1,55,57,1
578,578,0,18,0,0,18,55,56,1
579,579,3,15,0,0,23,57,54,1
580,580,1,15,2,0,1,54,57,1
581,581,1,0,1,0,35,50,57,1
582,582,0,18,1,0,18,54,54,1
583,583,0,34,1,0,9,54,55,1
584,584,3,26,0,0,9,57,56,1
585,585,4,3,1,0,24,53,57,1
586,586,3,30,1,0,24,56,57,1
587,587,0,2,1,0,13,53,54,1
588,588,1,26,2,1,26,55,57,1
589,589,0,15,1,0,15,55,56,1
590,590,3,33,0,0,2,57,56,1
591,591,0,1,1,0,33,56,57,1
592,592,0,34,1,0,3,54,55,1
593,593,0,36,1,0,21,55,56,1
594,594,1,28,2,3,16,54,56,1
595,595,1,21,1,0,3,49,57,1
596,596,1,11,0,0,11,55,56,1
597,597,0,5,1,0,31,54,54,1
598,598,2,20,1,0,33,55,56,1
599,599,3,28,2,39,15,56,57,1
600,600,4,31,0,0,31,54,55,1
601,601,1,15,2,3,2,56,57,1
602,602,3,29,0,0,32,57,54,1
603,603,3,30,0,0,4,57,54,1
604,604,0,5,1,0,4,54,54,1
605,605,3,33,0,0,32,57,55,1
606,606,3,15,0,0,35,57,55,1
607,607,0,32,1,0,15,55,56,1
608,608,0,2,1,0,15,54,54,1
609,609,0,24,1,0,32,54,54,1
610,610,1,3,0,0,3,53,56,1
611,611,0,36,1,0,3,55,56,1
612,612,0,15,1,0,35,52,54,1
613,613,2,15,0,0,15,53,54,1
614,614,0,11,1,0,33,51,54,1
615,615,0,36,1,0,13,54,56,1
616,616,1,18,1,0,36,55,56,1
617,617,2,9,1,0,3,56,57,1
618,618,3,35,0,0,35,57,55,1
619,619,2,2,1,0,13,56,57,1
620,620,0,34,1,0,17,53,57,1
621,621,0,32,1,0,7,38,54,1
622,622,3,22,1,0,2,53,57,1
623,623,0,33,1,0,15,56,57,1
624,624,2,9,1,0,9,56,57,1
625,625,2,2,1,0,15,54,57,1
626,626,0,4,1,0,33,52,53,1
627,627,0,36,1,0,3,55,56,1
628,628,0,2,1,0,7,54,54,1
629,629,1,34,1,0,34,54,56,1
630,630,0,7,1,0,7,49,56,1
631,631,0,26,0,0,26,53,55,1
632,632,3,30,1,0,2,49,57,1
633,633,2,29,0,0,29,54,56,1
634,634,0,32,1,0,33,55,56,1
635,635,0,34,1,0,24,52,54,1
636,636,0,7,1,0,33,54,56,1
637,637,1,33,2,17,31,54,56,1
638,638,2,26,2,9,17,54,57,1
639,639,3,35,0,0,35,57,55,1
640,640,3,26,0,0,11,57,56,1
641,641,4,26,0,0,26,54,55,1
642,642,6,26,2,39,14,53,55,1
643,643,0,18,1,0,31,54,54,1
644,644,2,10,1,0,14,56,57,1
645,645,3,30,1,0,4,56,57,1
646,646,0,7,1,0,18,54,55,1
647,647,0,8,0,0,8,54,55,1
648,648,0,16,0,0,16,53,54,1
649,649,1,35,0,0,35,55,56,1
650,650,0,21,0,0,21,52,55,1
651,651,0,34,1,0,36,54,57,1
652,652,5,36,0,0,36,53,55,1
653,653,2,5,1,0,2,56,57,1
654,654,0,22,1,0,17,43,44,1
655,655,0,10,1,0,18,50,51,1
656,656,0,13,0,0,30,57,55,1
657,657,2,26,2,6,3,51,57,1
658,658,0,9,1,0,17,52,53,1
659,659,2,12,1,0,34,56,57,1
660,660,3,19,0,0,12,57,56,1
661,661,5,33,2,20,34,53,57,1
662,662,4,33,2,4,35,54,57,1
663,663,1,26,2,4,22,54,56,1
664,664,1,32,0,0,32,52,56,1
665,665,3,33,0,0,12,57,56,1
666,666,3,14,0,0,14,54,55,1
667,667,0,32,1,0,29,53,55,1
668,668,3,16,0,0,16,55,56,1
669,669,0,12,1,0,34,52,54,1
670,670,0,25,1,0,23,54,56,1
671,671,4,16,2,4,16,56,57,1
672,672,4,5,1,0,20,53,57,1
673,673,0,22,1,0,17,43,44,1
674,674,0,25,1,0,4,54,56,1
675,675,10,4,1,0,35,54,57,1
676,676,4,1,0,0,1,49,52,1
677,677,0,34,0,0,34,55,56,1
678,678,6,4,1,0,15,54,57,1
679,679,3,30,1,0,20,56,57,1
680,680,1,26,2,9,35,56,57,1
681,681,0,34,1,0,17,52,54,1
682,682,0,11,1,0,21,52,53,1
683,683,1,34,1,0,36,54,56,1
684,684,0,4,1,0,35,54,57,1
685,685,4,9,0,0,9,54,55,1
686,686,0,24,1,0,26,53,53,1
687,687,0,23,1,0,15,49,51,1
688,688,0,9,0,0,9,55,56,1
689,689,0,34,1,0,14,54,57,1
690,690,0,29,1,0,35,53,54,1
691,691,0,30,1,0,0,46,47,1
692,692,2,26,2,28,7,56,57,1
693,693,0,29,1,0,1,47,48,1
694,694,0,23,1,0,15,46,47,1
