,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,1,3,0,0,3,46,47,1
87,87,0,0,1,0,9,46,47,1
88,88,0,1,1,0,1,46,47,1
89,89,3,18,0,0,11,47,47,1
90,90,3,20,0,0,4,47,47,1
91,91,0,1,1,0,1,47,47,1
92,92,3,0,0,0,9,47,47,1
93,93,3,33,0,0,2,47,47,1
94,94,3,20,0,0,3,47,47,1
95,95,0,8,1,0,8,47,47,1
96,96,3,33,0,0,4,47,47,1
97,97,3,33,0,0,11,47,47,1
98,98,1,2,0,0,2,47,47,1
99,99,3,20,0,0,13,47,47,1
100,100,3,30,0,0,0,47,47,1
101,101,3,21,0,0,3,47,47,1
102,102,2,0,1,0,1,47,47,1
103,103,3,14,0,0,8,47,47,1
104,104,3,33,0,0,4,47,47,1
105,105,3,33,0,0,9,47,47,1
106,106,0,1,1,0,5,47,47,1
107,107,2,15,1,0,1,47,47,1
108,108,3,20,0,0,1,47,47,1
109,109,3,14,0,0,14,47,47,1
110,110,3,14,0,0,14,47,47,1
111,111,2,3,1,0,9,47,47,1
112,112,2,2,1,0,11,46,47,1
113,113,0,8,0,0,8,46,47,1
114,114,5,28,2,31,16,47,47,1
115,115,3,20,0,0,1,47,47,1
116,116,3,2,1,0,2,47,47,1
117,117,1,1,1,0,5,47,47,1
118,118,3,20,0,0,2,47,47,1
119,119,3,29,0,0,13,47,47,1
120,120,6,13,0,0,13,46,47,1
121,121,3,0,0,0,3,47,47,1
122,122,0,5,1,0,9,47,47,1
123,123,1,1,1,0,9,47,47,1
124,124,3,29,0,0,10,47,47,1
125,125,3,21,0,0,3,47,47,1
126,126,0,7,1,0,4,46,47,1
127,127,0,1,1,0,3,47,47,1
128,128,3,33,0,0,29,47,47,1
129,129,0,1,1,0,1,46,47,1
130,130,3,20,0,0,11,47,47,1
131,131,3,21,0,0,3,47,47,1
132,132,3,33,0,0,8,47,47,1
133,133,3,27,0,0,4,47,47,1
134,134,3,21,0,0,3,47,47,1
135,135,0,2,1,0,4,46,47,1
136,136,0,3,0,0,3,47,47,1
137,137,0,17,0,0,17,46,47,1
138,138,0,3,0,0,3,47,47,1
139,139,0,5,1,0,4,46,47,1
140,140,0,2,1,0,2,47,47,1
141,141,0,2,1,0,3,46,46,1
142,142,3,14,0,0,8,47,47,1
143,143,3,24,0,0,3,47,47,1
144,144,1,11,2,16,24,47,47,1
145,145,1,26,2,14,8,46,47,1
146,146,0,3,1,0,3,47,47,1
147,147,3,20,0,0,1,47,47,1
148,148,3,25,0,0,3,47,47,1
149,149,0,3,1,0,3,47,47,1
150,150,3,25,0,0,2,47,47,1
151,151,3,21,0,0,3,47,47,1
152,152,3,31,0,0,16,47,47,1
153,153,3,20,0,0,1,47,47,1
154,154,0,1,1,0,1,46,47,1
155,155,0,1,1,0,3,47,47,1
156,156,0,4,1,0,1,46,47,1
157,157,0,1,1,0,0,47,47,1
158,158,0,3,1,0,11,47,47,1
159,159,3,25,0,0,4,47,47,1
160,160,0,1,0,0,1,47,47,1
161,161,0,4,1,0,1,46,47,1
162,162,0,1,1,0,1,47,47,1
163,163,1,2,0,0,2,47,47,1
164,164,3,25,0,0,4,47,47,1
165,165,4,3,0,0,3,47,47,1
166,166,3,2,1,0,9,47,47,1
167,167,0,7,0,0,7,47,47,1
168,168,0,14,0,0,14,46,47,1
169,169,0,4,1,0,2,46,47,1
170,170,0,5,1,0,2,47,47,1
171,171,3,25,0,0,1,47,47,1
172,172,3,27,0,0,18,47,47,1
173,173,3,24,0,0,24,47,47,1
174,174,4,14,0,0,8,47,47,1
175,175,2,26,2,7,3,46,47,1
176,176,0,7,1,0,14,47,47,1
177,177,5,15,1,0,1,47,47,1
178,178,3,27,0,0,3,47,47,1
179,179,8,20,1,0,2,47,47,1
180,180,0,3,1,0,1,47,47,1
181,181,3,25,0,0,1,47,47,1
182,182,3,25,0,0,1,47,47,1
183,183,0,2,0,0,2,46,47,1
184,184,6,1,1,0,9,47,47,1
185,185,7,15,2,0,1,47,47,1
186,186,0,7,1,0,3,46,47,1
187,187,3,28,0,0,28,46,47,1
188,188,0,3,1,0,8,47,47,1
189,189,3,25,0,0,4,47,47,1
190,190,3,25,0,0,1,47,47,1
191,191,0,7,1,0,12,46,47,1
192,192,2,3,1,0,13,47,47,1
193,193,3,25,0,0,4,47,47,1
194,194,3,9,0,0,4,47,47,1
195,195,3,25,0,0,15,47,47,1
196,196,3,25,0,0,4,47,47,1
197,197,0,1,1,0,5,47,47,1
198,198,0,4,1,0,6,47,47,1
199,199,3,27,0,0,7,47,47,1
200,200,3,27,0,0,2,47,47,1
201,201,0,7,1,0,4,47,47,1
202,202,0,7,1,0,4,46,47,1
203,203,1,2,1,0,2,46,47,1
204,204,0,3,1,0,3,46,47,1
205,205,6,10,0,0,2,47,47,1
206,206,3,24,0,0,13,47,47,1
207,207,3,18,0,0,4,47,47,1
208,208,1,1,0,0,1,47,47,1
209,209,3,25,0,0,1,47,47,1
210,210,0,9,1,0,9,46,47,1
211,211,3,0,0,0,11,47,47,1
212,212,0,3,1,0,9,47,47,1
213,213,0,2,1,0,5,46,47,1
214,214,3,25,0,0,4,47,47,1
215,215,0,15,1,0,2,47,47,1
216,216,1,2,0,0,2,46,47,1
217,217,4,24,0,0,10,47,47,1
218,218,0,9,1,0,10,46,47,1
219,219,0,9,1,0,13,46,47,1
220,220,3,25,0,0,5,47,47,1
221,221,0,4,1,0,1,46,47,1
222,222,0,3,1,0,3,46,47,1
223,223,0,20,1,0,5,46,47,1
224,224,3,25,0,0,35,47,47,1
225,225,0,2,0,0,2,46,47,1
226,226,0,4,1,0,2,45,47,1
227,227,3,25,0,0,4,47,47,1
228,228,3,25,0,0,1,47,47,1
229,229,2,2,1,0,7,47,47,1
230,230,0,5,1,0,22,47,47,1
231,231,0,3,1,0,12,46,47,1
232,232,1,2,0,0,2,46,47,1
233,233,4,3,0,0,3,47,47,1
234,234,3,24,0,0,3,47,47,1
235,235,0,2,1,0,2,47,47,1
236,236,0,3,1,0,3,47,47,1
237,237,3,27,0,0,2,47,47,1
238,238,3,25,0,0,4,47,47,1
239,239,0,9,0,0,9,47,47,1
240,240,7,23,1,0,15,47,47,1
241,241,2,0,1,0,29,47,47,1
242,242,0,4,1,0,2,47,47,1
243,243,3,3,0,0,3,46,47,1
244,244,3,34,0,0,3,47,47,1
245,245,4,3,0,0,3,46,47,1
246,246,0,4,1,0,4,46,47,1
247,247,3,14,0,0,17,47,47,1
248,248,3,7,0,0,7,46,47,1
249,249,0,9,1,0,9,47,47,1
250,250,3,27,0,0,3,47,47,1
251,251,3,4,0,0,4,46,47,1
252,252,1,1,1,0,5,47,47,1
253,253,6,19,0,0,5,47,47,1
254,254,0,3,1,0,9,45,47,1
255,255,0,4,1,0,4,46,47,1
256,256,3,18,0,0,7,47,47,1
257,257,0,3,0,0,3,46,47,1
258,258,3,18,0,0,11,47,47,1
259,259,0,7,1,0,9,46,47,1
260,260,3,7,0,0,9,47,47,1
261,261,0,10,0,0,10,47,47,1
262,262,0,4,1,0,4,47,47,1
263,263,3,14,0,0,9,47,47,1
264,264,0,4,1,0,4,46,47,1
265,265,0,15,1,0,4,47,47,1
266,266,1,3,0,0,3,47,47,1
267,267,0,4,1,0,28,46,47,1
268,268,0,4,1,0,4,46,47,1
269,269,0,7,1,0,9,47,47,1
270,270,2,18,2,16,3,47,47,1
271,271,3,16,0,0,16,47,47,1
272,272,0,8,1,0,14,47,47,1
273,273,0,4,1,0,0,47,47,1
274,274,2,26,2,2,3,47,47,1
275,275,0,23,1,0,1,46,47,1
276,276,0,3,1,0,3,45,47,1
277,277,2,1,1,0,2,47,47,1
278,278,0,2,1,0,13,46,47,1
279,279,0,0,1,0,9,46,47,1
280,280,0,2,1,0,2,46,47,1
281,281,2,26,2,5,8,46,47,1
282,282,1,1,0,0,1,47,47,1
283,283,0,15,1,0,3,46,47,1
284,284,9,23,1,0,1,47,47,1
285,285,1,1,0,0,1,47,47,1
286,286,0,0,1,0,22,46,47,1
287,287,0,4,0,0,4,47,47,1
288,288,4,14,0,0,14,46,47,1
289,289,3,4,0,0,4,46,47,1
290,290,4,14,0,0,14,47,47,1
291,291,2,26,2,5,10,47,47,1
292,292,2,33,2,0,29,47,47,1
293,293,2,26,2,12,2,47,47,1
294,294,2,26,2,1,14,46,47,1
295,295,0,6,1,0,6,44,47,1
296,296,1,2,1,0,5,47,47,1
297,297,0,12,1,0,8,46,47,1
298,298,0,7,1,0,15,46,47,1
299,299,0,12,1,0,14,46,47,1
300,300,2,11,2,16,4,46,47,1
301,301,1,9,0,0,9,46,47,1
302,302,0,4,0,0,4,47,47,1
303,303,0,9,1,0,7,46,47,1
304,304,4,14,0,0,14,47,47,1
305,305,2,18,2,15,5,47,47,1
306,306,3,1,1,0,13,47,47,1
307,307,2,26,2,2,3,47,47,1
308,308,4,2,1,0,11,47,47,1
309,309,0,3,1,0,9,45,47,1
310,310,3,33,2,2,4,47,47,1
311,311,0,3,1,0,4,46,47,1
312,312,0,9,1,0,9,47,47,1
313,313,2,2,1,0,2,47,47,1
314,314,0,9,1,0,10,47,47,1
315,315,0,4,1,0,4,46,47,1
316,316,1,7,0,0,7,45,47,1
317,317,0,8,1,0,8,46,47,1
318,318,2,3,1,0,7,47,47,1
319,319,0,15,1,0,1,44,47,1
320,320,0,7,1,0,13,46,47,1
321,321,0,4,1,0,15,46,47,1
322,322,2,0,1,0,1,47,47,1
323,323,3,11,2,16,9,47,47,1
324,324,1,33,2,1,4,47,47,1
325,325,2,4,1,0,7,47,47,1
326,326,0,28,0,0,28,47,47,1
327,327,0,4,1,0,33,46,47,1
328,328,3,7,0,0,17,47,47,1
329,329,1,23,1,0,1,47,47,1
330,330,1,4,0,0,4,47,47,1
331,331,3,27,0,0,1,47,47,1
332,332,0,4,0,0,4,46,47,1
333,333,0,3,1,0,3,46,47,1
334,334,0,7,1,0,4,46,47,1
335,335,0,7,1,0,2,44,47,1
336,336,3,8,0,0,8,46,47,1
337,337,9,23,1,0,5,47,47,1
338,338,3,18,0,0,9,47,47,1
339,339,0,12,1,0,12,46,47,1
340,340,0,3,1,0,10,45,47,1
341,341,3,20,0,0,23,47,47,1
342,342,5,28,2,39,15,46,47,1
343,343,1,4,0,0,4,47,47,1
344,344,5,17,0,0,17,46,47,1
345,345,3,18,2,8,6,46,47,1
346,346,0,9,1,0,34,47,47,1
347,347,3,26,2,10,9,47,47,1
348,348,0,9,1,0,9,46,47,1
349,349,0,12,1,0,12,44,47,1
350,350,3,18,2,3,10,47,47,1
351,351,2,3,0,0,3,46,47,1
352,352,0,7,0,0,10,47,47,1
353,353,4,5,1,0,0,47,47,1
354,354,0,15,1,0,3,46,47,1
355,355,2,18,2,6,1,47,47,1
356,356,0,4,0,0,4,46,47,1
357,357,0,2,1,0,2,45,47,1
358,358,0,7,1,0,26,44,47,1
359,359,0,9,1,0,22,44,47,1
360,360,3,18,0,0,4,47,47,1
361,361,12,20,0,0,5,47,46,1
362,362,1,18,2,1,4,44,47,1
363,363,12,20,0,0,1,47,46,1
364,364,1,3,1,0,5,47,47,1
365,365,0,7,1,0,3,44,46,1
366,366,6,26,2,2,12,47,47,1
367,367,0,17,1,0,8,47,47,1
368,368,6,9,0,0,9,45,47,1
369,369,0,4,0,0,4,46,47,1
370,370,3,19,1,0,1,47,47,1
371,371,3,13,0,0,34,47,46,1
372,372,3,14,0,0,8,47,47,1
373,373,0,13,0,0,13,47,47,1
374,374,2,26,2,9,9,44,47,1
375,375,4,9,0,0,9,47,47,1
376,376,3,18,0,0,24,47,47,1
377,377,3,7,1,0,1,47,47,1
378,378,0,3,1,0,8,47,47,1
379,379,0,4,1,0,5,46,47,1
380,380,0,15,1,0,15,46,47,1
381,381,0,3,0,0,3,47,47,1
382,382,2,18,2,1,2,47,47,1
383,383,0,13,0,0,3,47,47,1
384,384,0,15,1,0,9,46,47,1
385,385,2,1,1,0,21,47,47,1
386,386,0,9,1,0,12,46,47,1
387,387,3,2,1,0,15,47,47,1
388,388,0,33,1,0,1,47,47,1
389,389,3,15,0,0,15,45,47,1
390,390,5,14,0,0,8,47,47,1
391,391,0,9,0,0,9,47,47,1
392,392,12,20,0,0,1,47,46,1
393,393,0,13,0,0,3,47,47,1
394,394,3,24,0,0,7,47,47,1
395,395,5,22,0,0,22,46,47,1
396,396,1,3,0,0,3,47,47,1
397,397,1,7,0,0,7,44,47,1
398,398,0,13,1,0,9,47,47,1
399,399,3,20,0,0,4,47,44,1
400,400,4,33,0,0,33,47,47,1
401,401,0,20,0,0,7,47,45,1
402,402,0,4,1,0,4,46,47,1
403,403,0,12,1,0,14,46,47,1
404,404,0,4,1,0,15,46,47,1
405,405,0,15,1,0,4,46,47,1
406,406,3,21,0,0,1,47,47,1
407,407,0,18,1,0,7,44,47,1
408,408,0,12,1,0,17,46,47,1
409,409,2,9,1,0,11,46,47,1
410,410,0,20,0,0,2,47,46,1
411,411,1,33,2,3,4,46,47,1
412,412,0,4,0,0,4,44,47,1
413,413,0,7,1,0,3,46,46,1
414,414,1,16,0,0,16,46,47,1
415,415,2,33,2,3,5,47,47,1
416,416,0,9,1,0,13,45,47,1
417,417,0,1,1,0,4,47,47,1
418,418,3,6,1,0,11,46,47,1
419,419,4,14,0,0,8,47,47,1
420,420,0,17,1,0,14,46,47,1
421,421,0,4,1,0,15,47,47,1
422,422,0,13,1,0,11,46,47,1
423,423,4,33,2,12,4,47,47,1
424,424,3,33,2,0,15,47,47,1
425,425,0,12,1,0,17,45,47,1
426,426,0,2,0,0,2,45,47,1
427,427,0,11,1,0,15,47,47,1
428,428,0,20,0,0,20,47,45,1
429,429,0,12,1,0,8,44,47,1
430,430,0,4,1,0,7,47,47,1
431,431,8,4,1,0,4,47,47,1
432,432,0,4,1,0,15,46,47,1
433,433,0,2,1,0,15,47,47,1
434,434,5,0,1,0,26,46,47,1
435,435,4,14,0,0,14,46,47,1
436,436,4,7,1,0,13,47,47,1
437,437,0,13,1,0,9,47,47,1
438,438,1,26,2,13,14,46,47,1
439,439,0,5,1,0,2,37,40,1
440,440,0,13,1,0,4,46,47,1
441,441,3,14,0,0,14,47,47,1
442,442,0,35,1,0,10,43,47,1
443,443,1,16,0,0,16,44,47,1
444,444,8,33,2,8,7,47,47,1
445,445,3,27,0,0,1,47,46,1
446,446,3,21,0,0,5,47,47,1
447,447,3,15,0,0,15,44,47,1
448,448,0,7,1,0,18,46,46,1
449,449,0,4,1,0,1,44,47,1
450,450,1,18,2,16,1,47,47,1
451,451,0,9,1,0,4,46,47,1
452,452,1,17,0,0,17,44,47,1
453,453,1,26,2,8,7,46,47,1
454,454,0,17,1,0,17,46,47,1
455,455,3,26,0,0,26,47,47,1
456,456,0,26,0,0,26,47,47,1
457,457,0,3,1,0,9,44,46,1
458,458,4,14,0,0,14,47,47,1
459,459,1,14,0,0,14,46,47,1
460,460,0,9,1,0,26,45,46,1
461,461,0,4,1,0,15,45,47,1
462,462,0,4,1,0,32,46,47,1
463,463,3,22,0,0,12,47,47,1
464,464,1,9,0,0,9,47,47,1
465,465,8,15,1,0,1,47,47,1
466,466,0,2,0,0,2,45,47,1
467,467,3,1,1,0,1,47,47,1
468,468,4,14,0,0,14,45,47,1
469,469,0,15,1,0,4,46,47,1
470,470,0,4,1,0,4,47,47,1
471,471,0,18,1,0,9,46,47,1
472,472,0,18,1,0,9,45,47,1
473,473,3,24,0,0,24,47,47,1
474,474,4,12,0,0,12,45,47,1
475,475,3,26,0,0,26,46,47,1
476,476,3,14,0,0,14,45,47,1
477,477,3,33,2,1,11,47,47,1
478,478,1,9,0,0,9,46,47,1
479,479,7,9,1,0,17,47,47,1
480,480,0,4,1,0,4,47,47,1
481,481,1,13,0,0,13,44,47,1
482,482,3,24,0,0,24,47,47,1
483,483,0,15,1,0,4,46,47,1
484,484,0,14,1,0,8,43,47,1
485,485,0,5,1,0,4,47,47,1
486,486,1,1,0,0,1,47,47,1
487,487,0,7,1,0,3,47,47,1
488,488,0,14,1,0,8,46,47,1
489,489,4,2,1,0,35,45,47,1
490,490,0,15,1,0,4,47,47,1
491,491,0,12,1,0,10,47,47,1
492,492,4,26,2,21,4,47,47,1
493,493,1,1,0,0,1,43,43,1
494,494,0,15,1,0,4,47,47,1
495,495,0,13,1,0,34,44,47,1
496,496,3,7,1,0,0,46,47,1
497,497,0,7,1,0,20,46,47,1
498,498,0,20,0,0,15,47,46,1
499,499,4,35,0,0,35,47,47,1
500,500,4,10,0,0,10,47,47,1
501,501,1,9,0,0,9,44,47,1
502,502,1,1,0,0,1,45,46,1
503,503,2,26,2,1,9,45,47,1
504,504,1,7,0,0,7,47,47,1
505,505,2,26,2,39,14,39,47,1
506,506,0,22,1,0,9,44,44,1
507,507,8,7,1,0,0,47,47,1
508,508,0,25,1,0,28,45,46,1
509,509,1,1,0,0,1,45,45,1
510,510,0,12,0,0,12,42,46,1
511,511,3,26,2,26,8,47,47,1
512,512,2,11,0,0,11,45,47,1
513,513,0,20,0,0,20,46,47,1
514,514,1,8,0,0,8,45,46,1
515,515,1,26,2,3,13,47,47,1
516,516,0,9,0,0,9,45,46,1
517,517,0,15,1,0,4,46,47,1
518,518,0,15,1,0,4,46,47,1
519,519,0,4,0,0,4,44,46,1
520,520,5,31,0,0,31,45,47,1
521,521,4,15,0,0,15,47,47,1
522,522,0,5,1,0,30,37,38,1
523,523,0,0,1,0,9,46,46,1
524,524,0,11,1,0,4,45,46,1
525,525,0,15,1,0,4,45,47,1
526,526,0,5,1,0,35,34,37,1
527,527,0,9,1,0,7,45,47,1
528,528,5,15,0,0,15,46,47,1
529,529,2,0,1,0,33,47,47,1
530,530,2,3,1,0,24,43,47,1
531,531,0,22,1,0,11,45,47,1
532,532,4,26,2,12,12,47,47,1
533,533,1,14,0,0,14,47,47,1
534,534,1,20,0,0,20,45,47,1
535,535,0,13,1,0,35,47,47,1
536,536,0,22,1,0,12,45,46,1
537,537,2,26,2,17,22,45,47,1
538,538,0,13,1,0,9,46,46,1
539,539,4,15,2,48,16,47,47,1
540,540,3,18,2,27,15,46,47,1
541,541,0,18,1,0,33,44,46,1
542,542,2,10,1,0,10,47,47,1
543,543,0,20,0,0,20,46,47,1
544,544,4,1,0,0,1,47,47,1
545,545,2,2,1,0,29,47,47,1
546,546,5,14,0,0,14,45,46,1
547,547,3,26,2,5,34,45,47,1
548,548,0,5,1,0,4,40,40,1
549,549,3,24,0,0,3,47,45,1
550,550,1,14,0,0,14,45,47,1
551,551,2,13,0,0,13,46,47,1
552,552,0,22,1,0,3,45,46,1
553,553,0,5,1,0,35,37,39,1
554,554,0,4,1,0,24,45,47,1
555,555,0,4,1,0,32,47,47,1
556,556,0,23,1,0,5,26,39,1
557,557,0,22,1,0,14,44,45,1
558,558,2,1,1,0,33,47,47,1
559,559,0,20,1,0,4,46,47,1
560,560,0,18,1,0,11,46,47,1
561,561,0,6,1,0,21,44,45,1
562,562,0,5,1,0,31,19,35,1
563,563,0,4,0,0,4,46,46,1
564,564,0,4,1,0,15,47,47,1
565,565,0,23,1,0,23,43,44,1
566,566,0,18,1,0,7,45,46,1
567,567,2,0,1,0,21,46,47,1
568,568,0,23,1,0,16,34,35,1
569,569,0,4,1,0,15,47,47,1
570,570,0,5,1,0,20,-1,37,1
571,571,3,27,0,0,1,47,46,1
572,572,1,7,0,0,7,47,47,1
573,573,0,27,1,0,35,45,46,1
574,574,0,12,0,0,12,46,47,1
575,575,0,18,1,0,13,46,46,1
576,576,0,27,1,0,15,44,45,1
577,577,1,33,2,4,33,47,47,1
578,578,7,23,0,0,20,47,47,1
579,579,1,9,0,0,9,46,46,1
580,580,0,11,1,0,24,47,47,1
581,581,2,7,1,0,27,46,47,1
582,582,4,26,2,27,14,47,47,1
583,583,0,23,1,0,27,43,45,1
584,584,2,16,0,0,16,45,47,1
585,585,3,22,0,0,10,47,45,1
586,586,3,15,0,0,15,46,47,1
587,587,4,29,0,0,29,47,47,1
588,588,3,5,1,0,4,47,47,1
589,589,3,22,0,0,10,47,44,1
590,590,1,1,0,0,1,39,39,1
591,591,4,26,2,8,3,47,47,1
592,592,0,14,0,0,14,43,47,1
593,593,0,8,1,0,17,46,47,1
594,594,3,22,0,0,13,47,46,1
595,595,0,23,1,0,4,44,45,1
596,596,0,14,1,0,12,43,44,1
597,597,3,34,0,0,17,47,47,1
598,598,0,4,1,0,3,46,46,1
599,599,0,13,1,0,3,44,45,1
600,600,0,10,0,0,10,47,47,1
601,601,0,24,1,0,15,47,47,1
602,602,3,13,0,0,13,46,47,1
603,603,2,1,1,0,32,47,47,1
604,604,0,2,1,0,15,46,46,1
605,605,0,15,1,0,7,44,47,1
606,606,1,1,0,0,1,43,44,1
607,607,1,8,0,0,8,47,47,1
608,608,1,15,0,0,15,46,47,1
609,609,0,23,1,0,30,20,36,1
610,610,5,11,1,0,12,47,47,1
611,611,0,15,1,0,5,47,47,1
612,612,0,24,1,0,36,46,47,1
613,613,0,15,1,0,29,47,47,1
614,614,0,23,1,0,31,34,37,1
615,615,4,33,2,3,13,47,47,1
616,616,0,17,1,0,17,44,47,1
617,617,2,16,2,4,16,47,47,1
618,618,0,7,1,0,31,46,46,1
619,619,0,20,1,0,4,47,47,1
620,620,0,15,1,0,35,47,47,1
621,621,1,1,0,0,1,38,38,1
622,622,0,26,0,0,26,44,47,1
623,623,0,14,0,0,14,44,47,1
624,624,1,2,0,0,2,43,43,1
625,625,0,14,1,0,14,43,44,1
626,626,0,30,1,0,17,38,39,1
627,627,4,26,2,21,35,46,47,1
628,628,1,23,1,0,15,46,47,1
629,629,0,2,1,0,21,44,44,1
630,630,0,25,1,0,2,46,47,1
631,631,4,26,2,21,14,47,47,1
632,632,3,27,0,0,1,47,44,1
633,633,0,5,1,0,20,20,37,1
634,634,5,5,1,0,4,47,47,1
635,635,0,3,0,0,3,46,47,1
636,636,0,9,0,0,9,46,47,1
637,637,0,3,1,0,34,47,47,1
638,638,0,15,0,0,15,47,47,1
639,639,1,28,2,8,16,46,47,1
640,640,0,27,1,0,9,39,44,1
641,641,0,2,0,0,2,46,47,1
642,642,0,12,1,0,13,47,47,1
643,643,1,1,0,0,1,43,44,1
644,644,5,0,1,0,11,47,47,1
645,645,0,0,0,0,0,43,47,1
646,646,0,4,1,0,15,46,47,1
647,647,7,16,2,4,16,46,47,1
648,648,7,32,0,0,32,46,47,1
649,649,7,3,1,0,26,46,47,1
650,650,1,18,2,10,20,46,47,1
651,651,0,24,1,0,12,18,35,1
652,652,0,3,1,0,17,44,46,1
653,653,0,2,0,0,2,42,42,1
654,654,0,22,1,0,17,43,44,1
655,655,3,18,0,0,18,47,47,1
656,656,0,12,1,0,17,42,47,1
657,657,7,15,0,0,15,46,47,1
658,658,6,14,0,0,14,46,47,1
659,659,0,12,1,0,34,46,47,1
660,660,0,11,1,0,12,44,46,1
661,661,0,30,1,0,25,44,45,1
662,662,2,33,2,4,4,47,47,1
663,663,0,24,1,0,34,39,40,1
664,664,0,3,0,0,3,46,47,1
665,665,11,23,0,0,23,47,47,1
666,666,0,5,1,0,32,31,36,1
667,667,0,13,1,0,0,47,47,1
668,668,6,26,2,7,14,46,47,1
669,669,5,7,0,0,7,44,47,1
670,670,7,26,2,16,14,46,47,1
671,671,0,14,1,0,34,47,47,1
672,672,4,26,0,0,26,44,47,1
673,673,0,22,1,0,17,43,44,1
674,674,1,26,2,16,14,44,47,1
675,675,5,28,0,0,28,46,47,1
676,676,0,30,1,0,7,23,29,1
677,677,0,30,1,0,16,42,42,1
678,678,5,26,2,17,14,46,47,1
679,679,0,23,1,0,20,40,41,1
680,680,0,13,1,0,18,46,46,1
681,681,0,6,1,0,27,42,43,1
682,682,0,24,1,0,21,45,46,1
683,683,3,27,0,0,15,47,39,1
684,684,0,2,1,0,35,-1,45,1
685,685,0,24,1,0,0,43,44,1
686,686,1,9,0,0,9,43,46,1
687,687,3,18,0,0,18,46,47,1
688,688,1,13,0,0,13,46,47,1
689,689,0,12,0,0,12,42,45,1
690,690,0,13,1,0,26,44,45,1
691,691,1,20,1,0,0,46,47,1
692,692,2,20,1,0,35,44,47,1
693,693,3,27,0,0,1,47,39,1
