,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
101,101,3,21,0,0,9,66,65,1
102,102,1,1,1,0,5,64,66,1
103,103,1,16,1,0,16,26,66,1
104,104,1,4,0,0,4,64,65,1
105,105,1,0,1,0,3,64,66,1
106,106,3,20,0,0,9,66,64,1
107,107,3,15,0,0,4,66,65,1
108,108,3,21,0,0,9,66,64,1
109,109,0,30,1,0,0,65,66,1
110,110,3,14,0,0,8,66,64,1
111,111,1,18,2,16,4,65,66,1
112,112,2,2,1,0,4,65,66,1
113,113,0,9,1,0,1,64,66,1
114,114,3,29,0,0,4,66,64,1
115,115,3,32,0,0,1,66,65,1
116,116,0,32,1,0,7,65,66,1
117,117,3,32,0,0,2,66,63,1
118,118,0,5,1,0,4,63,65,1
119,119,1,16,1,0,16,-1,66,1
120,120,4,1,0,0,1,63,64,1
121,121,2,18,2,6,1,65,66,1
122,122,4,0,0,0,0,63,64,1
123,123,0,7,1,0,1,62,66,1
124,124,0,10,1,0,9,64,66,1
125,125,2,0,1,0,4,65,66,1
126,126,0,3,1,0,3,63,66,1
127,127,2,2,1,0,4,65,66,1
128,128,1,1,1,0,10,64,66,1
129,129,0,7,1,0,9,65,66,1
130,130,1,18,2,15,5,65,66,1
131,131,1,26,2,14,8,65,66,1
132,132,0,1,1,0,20,65,66,1
133,133,3,20,0,0,9,66,65,1
134,134,2,1,1,0,1,65,66,1
135,135,0,3,1,0,2,65,66,1
136,136,2,7,1,0,2,65,66,1
137,137,0,5,1,0,1,64,66,1
138,138,0,15,1,0,4,65,66,1
139,139,1,15,0,0,15,64,65,1
140,140,0,0,0,0,0,64,65,1
141,141,3,15,0,0,4,66,65,1
142,142,3,32,0,0,3,66,65,1
143,143,3,23,0,0,11,66,65,1
144,144,3,32,0,0,1,66,65,1
145,145,3,32,0,0,2,66,65,1
146,146,3,15,0,0,4,66,64,1
147,147,0,19,0,0,19,59,65,1
148,148,3,34,0,0,3,66,65,1
149,149,0,4,0,0,4,59,63,1
150,150,0,2,1,0,2,63,66,1
151,151,0,3,1,0,3,65,66,1
152,152,3,32,0,0,13,66,65,1
153,153,0,7,1,0,15,64,66,1
154,154,1,1,1,0,8,64,66,1
155,155,1,26,2,6,8,61,65,1
156,156,3,18,0,0,11,66,64,1
157,157,1,24,0,0,24,64,65,1
158,158,0,3,1,0,3,63,66,1
159,159,1,26,2,3,17,64,65,1
160,160,2,3,1,0,12,65,66,1
161,161,1,18,2,10,9,58,66,1
162,162,0,1,0,0,1,63,64,1
163,163,3,0,0,0,10,66,65,1
164,164,3,23,0,0,4,66,65,1
165,165,2,1,1,0,10,65,66,1
166,166,0,7,1,0,15,65,66,1
167,167,1,21,0,0,21,64,65,1
168,168,0,9,1,0,34,64,66,1
169,169,1,18,2,7,2,60,66,1
170,170,2,2,1,0,1,65,66,1
171,171,0,9,1,0,4,64,66,1
172,172,0,12,1,0,1,63,66,1
173,173,1,26,2,5,10,65,66,1
174,174,0,3,1,0,1,64,66,1
175,175,1,14,0,0,14,61,65,1
176,176,0,2,0,0,2,63,64,1
177,177,1,26,2,18,12,65,66,1
178,178,2,3,1,0,10,65,66,1
179,179,0,23,1,0,15,64,65,1
180,180,0,2,1,0,2,63,66,1
181,181,0,7,1,0,4,65,66,1
182,182,1,3,0,0,3,64,65,1
183,183,3,25,0,0,2,66,65,1
184,184,1,11,2,16,9,65,66,1
185,185,0,4,1,0,11,64,66,1
186,186,3,21,0,0,3,66,65,1
187,187,0,5,1,0,4,64,66,1
188,188,3,21,0,0,9,66,64,1
189,189,2,3,0,0,3,61,65,1
190,190,3,21,0,0,9,66,64,1
191,191,2,1,1,0,1,65,66,1
192,192,0,4,1,0,9,63,66,1
193,193,3,21,0,0,4,66,65,1
194,194,0,12,0,0,12,63,64,1
195,195,0,21,1,0,3,63,66,1
196,196,0,15,1,0,9,64,66,1
197,197,0,3,0,0,3,64,65,1
198,198,3,30,0,0,4,66,65,1
199,199,0,15,1,0,15,64,66,1
200,200,3,29,0,0,7,66,63,1
201,201,3,5,0,0,11,66,65,1
202,202,3,19,1,0,11,65,66,1
203,203,0,15,1,0,4,64,66,1
204,204,1,0,1,0,30,61,66,1
205,205,0,20,1,0,2,64,66,1
206,206,1,26,2,7,3,65,66,1
207,207,0,21,1,0,3,63,66,1
208,208,1,4,0,0,4,64,65,1
209,209,3,18,2,21,12,62,66,1
210,210,1,5,0,0,5,64,65,1
211,211,2,0,1,0,9,65,66,1
212,212,0,2,1,0,4,64,66,1
213,213,2,17,0,0,17,61,65,1
214,214,0,15,1,0,5,61,65,1
215,215,0,3,1,0,10,60,66,1
216,216,3,5,0,0,1,66,64,1
217,217,1,33,2,3,4,64,66,1
218,218,2,0,1,0,3,65,66,1
219,219,0,4,1,0,4,63,66,1
220,220,2,0,1,0,3,65,66,1
221,221,1,26,2,11,14,64,66,1
222,222,2,18,2,4,1,65,66,1
223,223,2,3,1,0,8,65,66,1
224,224,3,30,0,0,4,66,65,1
225,225,0,8,1,0,14,65,66,1
226,226,3,29,0,0,1,66,65,1
227,227,3,34,0,0,3,66,65,1
228,228,0,5,1,0,9,56,59,1
229,229,4,5,0,0,5,63,64,1
230,230,1,33,2,1,11,65,66,1
231,231,0,5,1,0,1,59,61,1
232,232,2,18,2,13,2,65,66,1
233,233,2,18,2,15,3,65,66,1
234,234,3,21,0,0,9,66,65,1
235,235,3,24,0,0,24,66,64,1
236,236,0,7,1,0,11,65,66,1
237,237,0,6,1,0,4,64,66,1
238,238,0,8,1,0,17,65,66,1
239,239,2,4,1,0,4,65,66,1
240,240,2,7,1,0,13,65,66,1
241,241,0,4,1,0,4,65,66,1
242,242,0,7,1,0,4,64,66,1
243,243,2,2,1,0,7,65,66,1
244,244,0,13,1,0,1,64,66,1
245,245,0,15,1,0,5,64,66,1
246,246,3,21,0,0,9,66,65,1
247,247,0,1,0,0,1,63,65,1
248,248,3,18,2,15,15,62,66,1
249,249,2,26,2,26,8,65,66,1
250,250,0,4,1,0,2,61,66,1
251,251,1,7,0,0,7,64,65,1
252,252,3,30,0,0,15,66,65,1
253,253,1,18,2,7,9,65,66,1
254,254,0,7,0,0,7,63,64,1
255,255,3,6,0,0,20,66,65,1
256,256,2,4,1,0,15,65,66,1
257,257,2,4,1,0,29,65,66,1
258,258,0,13,1,0,32,64,66,1
259,259,3,34,0,0,12,66,63,1
260,260,3,14,0,0,14,66,63,1
261,261,3,14,0,0,8,66,63,1
262,262,3,21,0,0,2,66,65,1
263,263,2,26,2,36,1,65,66,1
264,264,0,15,1,0,4,64,66,1
265,265,3,30,0,0,31,66,65,1
266,266,1,26,2,7,17,60,65,1
267,267,1,4,0,0,4,64,65,1
268,268,1,3,1,0,11,64,66,1
269,269,2,28,2,23,16,61,65,1
270,270,3,24,0,0,10,66,64,1
271,271,0,15,1,0,7,64,66,1
272,272,0,4,1,0,33,64,66,1
273,273,3,30,0,0,4,66,65,1
274,274,0,11,1,0,11,63,66,1
275,275,3,27,0,0,13,66,65,1
276,276,2,3,1,0,3,65,66,1
277,277,3,36,0,0,22,66,65,1
278,278,3,34,0,0,12,66,65,1
279,279,0,15,1,0,15,64,66,1
280,280,2,2,1,0,3,65,66,1
281,281,0,20,0,0,20,63,64,1
282,282,0,21,1,0,34,60,65,1
283,283,1,16,1,0,16,58,66,1
284,284,4,9,0,0,9,63,64,1
285,285,0,3,1,0,35,63,65,1
286,286,3,14,0,0,8,66,65,1
287,287,3,30,0,0,11,66,65,1
288,288,3,18,0,0,31,66,64,1
289,289,1,26,2,13,12,65,66,1
290,290,3,29,0,0,21,66,65,1
291,291,3,29,0,0,7,66,65,1
292,292,0,15,1,0,15,64,66,1
293,293,0,15,1,0,4,64,66,1
294,294,1,24,0,0,24,64,65,1
295,295,0,12,1,0,12,63,66,1
296,296,1,3,1,0,27,64,66,1
297,297,0,10,0,0,10,63,65,1
298,298,3,25,0,0,2,66,63,1
299,299,3,15,0,0,2,66,64,1
300,300,1,7,1,0,3,64,66,1
301,301,1,16,1,0,16,36,60,1
302,302,2,7,1,0,9,65,66,1
303,303,3,14,0,0,8,66,63,1
304,304,4,3,0,0,3,63,64,1
305,305,0,4,1,0,11,63,64,1
306,306,0,15,1,0,31,63,64,1
307,307,1,35,0,0,35,64,65,1
308,308,3,26,0,0,26,66,64,1
309,309,2,4,1,0,4,65,66,1
310,310,4,15,0,0,15,63,64,1
311,311,3,21,0,0,4,66,65,1
312,312,3,29,0,0,33,66,65,1
313,313,0,15,1,0,20,63,64,1
314,314,3,26,0,0,3,66,64,1
315,315,3,17,0,0,17,66,63,1
316,316,4,3,0,0,3,63,64,1
317,317,0,1,1,0,18,64,66,1
318,318,0,18,1,0,11,59,66,1
319,319,1,26,2,11,17,64,65,1
320,320,2,4,1,0,2,65,66,1
321,321,3,15,0,0,1,66,65,1
322,322,1,4,1,0,15,61,66,1
323,323,3,26,2,2,17,62,66,1
324,324,0,27,0,0,27,63,65,1
325,325,4,17,0,0,17,63,64,1
326,326,2,4,1,0,10,65,66,1
327,327,2,9,1,0,21,65,66,1
328,328,0,2,0,0,2,63,65,1
329,329,0,4,1,0,11,64,66,1
330,330,0,18,1,0,2,63,65,1
331,331,0,11,0,0,11,60,65,1
332,332,4,32,0,0,32,63,64,1
333,333,1,33,2,0,15,62,66,1
334,334,4,3,0,0,3,63,64,1
335,335,2,26,2,34,2,65,66,1
336,336,1,1,0,0,1,64,65,1
337,337,0,1,1,0,33,63,66,1
338,338,1,11,0,0,11,64,65,1
339,339,1,3,1,0,29,64,66,1
340,340,0,5,1,0,1,56,57,1
341,341,3,0,0,0,13,66,63,1
342,342,3,5,0,0,11,66,64,1
343,343,3,0,0,0,2,66,65,1
344,344,1,18,2,14,2,64,65,1
345,345,1,8,1,0,8,63,66,1
346,346,4,4,0,0,4,63,64,1
347,347,0,3,1,0,35,64,65,1
348,348,1,26,2,16,14,64,65,1
349,349,1,2,0,0,2,64,65,1
350,350,1,14,0,0,14,60,64,1
351,351,1,33,2,7,20,64,66,1
352,352,2,10,1,0,0,65,66,1
353,353,1,0,0,0,0,64,65,1
354,354,0,4,1,0,11,64,66,1
355,355,3,15,0,0,2,66,65,1
356,356,1,4,1,0,4,64,65,1
357,357,0,7,1,0,26,64,65,1
358,358,1,33,2,1,18,64,66,1
359,359,3,23,0,0,20,66,63,1
360,360,0,20,1,0,26,63,66,1
361,361,3,22,0,0,26,66,65,1
362,362,1,4,0,0,4,64,65,1
363,363,0,5,1,0,20,58,62,1
364,364,0,3,1,0,22,64,66,1
365,365,0,0,1,0,7,64,65,1
366,366,3,18,2,1,2,62,66,1
367,367,2,3,1,0,1,65,66,1
368,368,1,3,0,0,3,64,65,1
369,369,0,14,1,0,8,62,65,1
370,370,3,31,0,0,16,66,63,1
371,371,3,34,0,0,28,66,65,1
372,372,2,26,2,28,14,61,66,1
373,373,0,9,0,0,9,60,65,1
374,374,3,15,0,0,15,66,65,1
375,375,1,26,2,1,26,64,66,1
376,376,1,13,0,0,13,60,65,1
377,377,3,22,0,0,21,66,65,1
378,378,2,4,1,0,2,65,66,1
379,379,0,12,1,0,14,49,65,1
380,380,0,2,1,0,7,58,66,1
381,381,2,4,1,0,15,65,66,1
382,382,3,24,0,0,11,66,65,1
383,383,3,13,0,0,1,66,65,1
384,384,3,29,0,0,4,66,65,1
385,385,1,8,1,0,17,58,66,1
386,386,0,15,0,0,15,64,65,1
387,387,2,12,1,0,9,65,66,1
388,388,2,26,2,20,4,65,66,1
389,389,1,33,2,5,20,64,66,1
390,390,0,32,1,0,13,61,62,1
391,391,1,26,2,1,24,60,65,1
392,392,1,9,0,0,9,64,65,1
393,393,1,10,0,0,10,64,65,1
394,394,3,31,0,0,2,66,65,1
395,395,0,20,1,0,15,64,65,1
396,396,0,13,1,0,2,64,66,1
397,397,3,14,0,0,8,66,63,1
398,398,3,34,0,0,17,66,65,1
399,399,0,11,0,0,11,64,65,1
400,400,0,16,0,0,16,63,64,1
401,401,0,4,1,0,1,60,66,1
402,402,2,5,1,0,15,65,66,1
403,403,0,15,1,0,4,63,64,1
404,404,2,4,1,0,2,65,66,1
405,405,2,5,1,0,1,65,66,1
406,406,2,33,2,4,11,65,66,1
407,407,3,18,0,0,18,66,65,1
408,408,0,34,1,0,9,63,64,1
409,409,3,22,0,0,3,66,64,1
410,410,3,14,0,0,8,66,64,1
411,411,2,15,1,0,15,65,66,1
412,412,3,25,0,0,25,66,62,1
413,413,0,9,1,0,2,50,66,1
414,414,0,29,0,0,29,59,65,1
415,415,2,26,2,11,3,65,66,1
416,416,0,8,0,0,8,63,64,1
417,417,3,30,0,0,8,66,64,1
418,418,0,31,1,0,15,62,65,1
419,419,2,3,1,0,7,65,66,1
420,420,0,23,1,0,15,61,63,1
421,421,2,2,1,0,18,65,66,1
422,422,1,26,2,8,7,64,65,1
423,423,3,34,0,0,12,66,63,1
424,424,1,13,0,0,13,64,65,1
425,425,2,26,2,13,14,65,66,1
426,426,0,14,1,0,8,60,63,1
427,427,3,34,0,0,12,66,64,1
428,428,0,5,1,0,35,56,58,1
429,429,0,12,1,0,12,61,66,1
430,430,2,15,1,0,15,65,66,1
431,431,3,23,0,0,23,54,63,1
432,432,3,30,0,0,9,66,63,1
433,433,0,34,1,0,17,63,65,1
434,434,0,15,1,0,7,63,65,1
435,435,2,26,2,1,3,65,66,1
436,436,0,23,1,0,20,64,66,1
437,437,2,26,2,32,15,62,66,1
438,438,0,13,1,0,4,64,65,1
439,439,3,25,0,0,25,66,64,1
440,440,2,33,2,10,4,65,66,1
441,441,3,22,0,0,7,66,65,1
442,442,0,7,1,0,27,40,62,1
443,443,0,12,1,0,2,65,66,1
444,444,0,23,1,0,15,62,64,1
445,445,3,14,0,0,14,62,63,1
446,446,3,22,0,0,9,66,65,1
447,447,0,12,1,0,12,56,66,1
448,448,2,33,2,1,4,65,66,1
449,449,1,18,2,4,1,65,66,1
450,450,0,15,1,0,2,63,65,1
451,451,3,24,0,0,3,66,65,1
452,452,3,22,0,0,12,66,65,1
453,453,2,7,1,0,7,65,66,1
454,454,4,4,0,0,4,59,63,1
455,455,0,7,1,0,33,64,66,1
456,456,4,7,0,0,7,63,64,1
457,457,2,26,2,28,7,65,66,1
458,458,2,23,1,0,11,65,66,1
459,459,2,7,1,0,18,62,66,1
460,460,1,33,2,0,11,64,65,1
461,461,0,12,0,0,12,63,65,1
462,462,0,24,0,0,24,63,65,1
463,463,2,7,1,0,1,65,66,1
464,464,0,31,1,0,1,64,66,1
465,465,0,14,1,0,14,63,65,1
466,466,3,34,0,0,12,66,65,1
467,467,3,36,0,0,17,66,65,1
468,468,3,25,1,0,20,62,66,1
469,469,3,25,0,0,25,66,64,1
470,470,4,11,1,0,32,59,66,1
471,471,0,24,0,0,24,64,65,1
472,472,3,16,0,0,16,66,64,1
473,473,1,25,1,0,1,64,66,1
474,474,3,18,0,0,24,66,65,1
475,475,2,33,2,5,23,65,66,1
476,476,2,1,1,0,33,65,66,1
477,477,0,15,0,0,15,61,65,1
478,478,2,18,2,10,5,65,66,1
479,479,3,25,0,0,23,66,64,1
480,480,0,15,1,0,11,64,66,1
481,481,3,27,0,0,4,66,63,1
482,482,1,8,1,0,8,56,66,1
483,483,2,33,2,4,33,61,66,1
484,484,2,26,2,16,12,65,66,1
485,485,3,5,0,0,1,66,64,1
486,486,2,18,2,3,6,65,66,1
487,487,1,28,2,3,16,64,65,1
488,488,1,18,2,1,2,63,66,1
489,489,0,5,1,0,33,64,65,1
490,490,1,1,1,0,4,61,66,1
491,491,2,26,2,17,9,65,66,1
492,492,3,17,0,0,17,66,63,1
493,493,3,24,0,0,11,66,65,1
494,494,2,26,2,9,9,65,66,1
495,495,2,28,2,39,15,65,66,1
496,496,4,9,0,0,9,60,64,1
497,497,2,5,1,0,15,65,66,1
498,498,2,15,2,0,25,65,66,1
499,499,3,0,0,0,9,66,63,1
500,500,0,22,1,0,26,64,66,1
501,501,1,33,2,0,18,65,66,1
502,502,0,30,1,0,24,65,66,1
503,503,4,11,0,0,11,63,64,1
504,504,0,16,0,0,16,59,63,1
505,505,0,8,0,0,8,64,65,1
506,506,0,4,1,0,4,64,65,1
507,507,3,15,1,0,31,62,66,1
508,508,3,30,0,0,9,66,63,1
509,509,1,33,2,13,21,65,66,1
510,510,0,18,0,0,18,63,64,1
511,511,0,15,1,0,15,64,65,1
512,512,2,26,2,1,3,61,66,1
513,513,4,13,0,0,13,63,64,1
514,514,1,33,2,12,4,57,66,1
515,515,0,3,1,0,13,62,63,1
516,516,3,25,0,0,11,66,61,1
517,517,2,26,2,7,7,65,66,1
518,518,3,27,0,0,27,66,64,1
519,519,4,2,0,0,2,63,64,1
520,520,2,28,1,0,2,64,66,1
521,521,1,26,2,4,17,63,64,1
522,522,1,14,1,0,36,64,65,1
523,523,4,26,0,0,26,63,64,1
524,524,1,23,1,0,11,65,66,1
525,525,2,7,1,0,7,62,66,1
526,526,0,26,0,0,26,60,65,1
527,527,3,23,0,0,20,66,63,1
528,528,3,24,0,0,9,66,65,1
529,529,1,8,0,0,8,60,64,1
530,530,1,13,1,0,23,61,66,1
531,531,0,15,1,0,33,56,64,1
532,532,2,33,2,1,4,65,66,1
533,533,3,6,0,0,5,66,62,1
534,534,3,30,0,0,15,66,63,1
535,535,4,7,0,0,7,63,64,1
536,536,2,26,2,20,10,65,66,1
537,537,0,22,1,0,22,64,65,1
538,538,0,15,1,0,1,62,66,1
539,539,0,29,1,0,11,62,65,1
540,540,1,9,1,0,12,62,66,1
541,541,0,34,1,0,24,62,64,1
542,542,0,1,1,0,4,62,63,1
543,543,0,1,1,0,9,61,63,1
544,544,0,23,1,0,28,55,56,1
545,545,3,36,0,0,36,66,64,1
546,546,2,11,1,0,2,62,66,1
547,547,3,30,0,0,35,66,64,1
548,548,2,28,2,23,16,65,66,1
549,549,4,15,0,0,15,59,63,1
550,550,3,24,0,0,24,66,64,1
551,551,3,30,0,0,4,66,64,1
552,552,3,34,0,0,36,66,65,1
553,553,0,32,1,0,31,55,56,1
554,554,2,30,0,0,30,59,65,1
555,555,1,26,2,4,21,65,66,1
556,556,0,20,0,0,20,55,65,1
557,557,3,24,0,0,29,66,65,1
558,558,1,9,0,0,9,64,65,1
559,559,0,15,1,0,4,62,64,1
560,560,0,15,1,0,15,65,66,1
561,561,3,13,0,0,23,66,64,1
562,562,0,7,1,0,4,59,60,1
563,563,2,9,1,0,24,65,66,1
564,564,0,13,0,0,13,66,65,1
565,565,1,33,2,7,15,55,64,1
566,566,0,23,1,0,23,55,58,1
567,567,2,33,2,0,5,65,66,1
568,568,0,9,1,0,9,65,66,1
569,569,0,23,1,0,1,58,59,1
570,570,0,30,1,0,4,62,63,1
571,571,1,7,1,0,14,64,66,1
572,572,3,33,2,10,24,60,66,1
573,573,0,24,1,0,7,63,65,1
574,574,0,2,1,0,2,62,64,1
575,575,3,33,2,8,25,62,66,1
576,576,0,2,1,0,25,53,61,1
577,577,0,23,1,0,25,55,56,1
578,578,3,16,0,0,16,22,64,1
579,579,0,12,0,0,12,63,65,1
580,580,2,6,1,0,4,65,66,1
581,581,2,20,1,0,16,65,66,1
582,582,1,26,0,0,26,64,65,1
583,583,1,28,0,0,28,64,65,1
584,584,4,33,0,0,33,63,64,1
585,585,4,15,0,0,15,60,64,1
586,586,3,24,0,0,24,62,64,1
587,587,2,12,1,0,12,65,66,1
588,588,0,34,1,0,2,63,66,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,7,1,0,17,64,66,1
592,592,0,32,1,0,13,54,56,1
593,593,1,10,1,0,12,64,65,1
594,594,3,33,0,0,33,66,64,1
595,595,3,26,2,23,13,62,66,1
596,596,2,12,1,0,14,65,66,1
597,597,0,28,1,0,29,65,66,1
598,598,0,22,1,0,17,19,30,1
599,599,0,30,1,0,1,58,59,1
600,600,2,23,1,0,31,65,66,1
601,601,1,26,2,8,3,54,66,1
602,602,2,3,1,0,26,65,66,1
603,603,1,10,0,0,10,64,65,1
604,604,3,27,0,0,27,66,64,1
605,605,0,15,1,0,33,54,64,1
606,606,1,30,0,0,30,64,65,1
607,607,0,7,1,0,33,56,58,1
608,608,5,15,0,0,15,60,64,1
609,609,1,18,2,10,20,64,65,1
610,610,0,32,1,0,7,51,60,1
611,611,0,34,1,0,12,54,63,1
612,612,0,22,1,0,0,19,25,1
613,613,0,15,1,0,35,63,65,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,0,12,1,0,10,62,64,1
617,617,2,12,1,0,12,65,66,1
618,618,3,25,0,0,4,66,64,1
619,619,2,7,1,0,33,65,66,1
620,620,3,18,0,0,11,66,60,1
621,621,0,32,0,0,32,62,65,1
622,622,0,22,1,0,1,38,39,1
623,623,3,25,0,0,11,66,56,1
624,624,0,16,0,0,16,59,65,1
625,625,1,15,0,0,15,49,63,1
626,626,2,7,1,0,27,65,66,1
627,627,0,16,0,0,16,63,64,1
628,628,0,30,1,0,17,57,58,1
629,629,3,20,1,0,20,59,66,1
630,630,2,11,1,0,34,65,66,1
631,631,0,6,1,0,15,63,64,1
632,632,0,24,1,0,8,62,63,1
633,633,2,12,1,0,12,65,66,1
634,634,2,26,2,3,12,62,66,1
635,635,0,29,1,0,18,61,65,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,1,9,1,0,24,61,65,1
642,642,3,23,1,0,31,57,66,1
643,643,0,17,1,0,8,54,65,1
644,644,0,22,1,0,9,56,57,1
645,645,0,30,1,0,15,64,66,1
646,646,0,3,1,0,36,50,56,1
647,647,1,20,1,0,0,61,62,1
648,648,4,3,0,0,3,63,64,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,0,20,0,0,20,50,64,1
652,652,3,33,2,50,8,55,66,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,1,20,1,0,3,61,63,1
657,657,2,26,2,2,7,65,66,1
658,658,0,3,1,0,34,18,31,1
659,659,0,12,1,0,17,44,66,1
660,660,2,9,1,0,20,65,66,1
661,661,3,25,0,0,31,66,61,1
662,662,1,15,0,0,15,61,65,1
663,663,0,10,1,0,32,52,57,1
664,664,1,26,0,0,26,64,65,1
665,665,0,34,1,0,3,59,61,1
666,666,3,25,0,0,15,66,61,1
667,667,3,25,0,0,33,66,64,1
668,668,2,11,1,0,30,65,66,1
669,669,0,32,1,0,30,55,60,1
670,670,0,11,1,0,18,63,64,1
671,671,0,32,1,0,32,52,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,4,7,0,0,7,63,64,1
674,674,2,26,2,7,26,61,65,1
675,675,3,33,2,4,29,61,66,1
676,676,0,25,1,0,25,54,62,1
677,677,1,20,1,0,16,58,60,1
678,678,5,21,0,0,21,60,64,1
679,679,1,1,1,0,33,60,66,1
680,680,2,11,1,0,9,65,66,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,0,30,1,0,33,63,64,1
688,688,0,29,1,0,0,19,27,1
689,689,2,16,2,4,16,57,66,1
690,690,0,1,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,2,16,0,0,16,60,64,1
693,693,0,10,1,0,26,49,55,1
