,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,3,5,0,0,1,56,55,1
101,101,1,2,1,0,7,54,56,1
102,102,1,15,1,0,5,54,56,1
103,103,1,16,1,0,16,26,56,1
104,104,3,21,0,0,10,56,55,1
105,105,1,3,0,0,3,54,55,1
106,106,2,2,1,0,9,55,56,1
107,107,0,6,1,0,9,53,55,1
108,108,3,32,0,0,2,56,54,1
109,109,3,5,0,0,0,56,55,1
110,110,3,5,0,0,4,56,55,1
111,111,2,18,2,15,3,55,56,1
112,112,0,2,1,0,4,55,56,1
113,113,1,18,2,16,1,54,55,1
114,114,1,18,2,16,4,55,56,1
115,115,0,13,1,0,9,53,56,1
116,116,3,24,0,0,7,56,55,1
117,117,0,3,1,0,3,55,56,1
118,118,2,4,1,0,4,55,56,1
119,119,1,16,1,0,16,-1,56,1
120,120,3,29,0,0,3,56,55,1
121,121,0,6,1,0,35,55,56,1
122,122,0,3,1,0,4,55,56,1
123,123,3,29,0,0,3,56,55,1
124,124,0,15,0,0,15,54,55,1
125,125,3,29,0,0,1,56,55,1
126,126,3,29,0,0,7,56,55,1
127,127,1,18,2,6,10,54,56,1
128,128,3,5,0,0,5,56,54,1
129,129,0,2,1,0,4,55,56,1
130,130,2,26,2,31,14,55,56,1
131,131,0,7,1,0,3,55,56,1
132,132,3,18,0,0,1,56,55,1
133,133,3,0,0,0,9,56,55,1
134,134,1,3,1,0,4,54,56,1
135,135,0,2,0,0,2,54,55,1
136,136,3,24,0,0,2,56,55,1
137,137,0,3,1,0,3,53,56,1
138,138,3,21,0,0,9,56,54,1
139,139,0,2,1,0,4,54,56,1
140,140,0,9,0,0,9,53,55,1
141,141,3,0,0,0,11,56,54,1
142,142,0,12,1,0,3,55,56,1
143,143,2,15,1,0,2,55,56,1
144,144,0,9,0,0,9,54,55,1
145,145,3,30,0,0,1,56,55,1
146,146,1,1,1,0,2,54,56,1
147,147,2,26,2,23,17,55,56,1
148,148,3,0,0,0,1,56,55,1
149,149,3,21,0,0,34,56,55,1
150,150,3,21,0,0,3,56,55,1
151,151,0,4,1,0,10,55,56,1
152,152,3,5,0,0,3,56,55,1
153,153,2,1,1,0,1,55,56,1
154,154,0,2,1,0,8,54,56,1
155,155,1,18,2,14,2,54,55,1
156,156,3,29,0,0,7,56,55,1
157,157,2,4,1,0,2,55,56,1
158,158,0,7,1,0,3,54,56,1
159,159,3,29,0,0,10,56,55,1
160,160,3,18,0,0,0,56,55,1
161,161,2,4,1,0,11,55,56,1
162,162,3,25,0,0,4,56,55,1
163,163,3,25,0,0,1,56,55,1
164,164,0,2,1,0,2,53,56,1
165,165,3,25,0,0,15,56,55,1
166,166,3,18,0,0,3,56,55,1
167,167,0,4,1,0,1,54,56,1
168,168,3,0,0,0,34,56,55,1
169,169,0,3,1,0,10,55,56,1
170,170,3,25,0,0,1,56,55,1
171,171,2,4,1,0,4,55,56,1
172,172,0,8,1,0,14,55,56,1
173,173,1,11,2,16,4,54,56,1
174,174,0,4,1,0,1,54,56,1
175,175,0,14,0,0,14,53,55,1
176,176,3,21,0,0,24,56,55,1
177,177,1,3,0,0,3,54,55,1
178,178,2,33,2,12,4,55,56,1
179,179,3,4,1,0,15,52,56,1
180,180,2,26,2,11,14,55,56,1
181,181,1,4,1,0,3,54,56,1
182,182,0,4,1,0,4,53,56,1
183,183,2,18,1,0,2,55,56,1
184,184,1,0,1,0,3,55,56,1
185,185,2,4,1,0,11,55,56,1
186,186,0,0,1,0,0,54,55,1
187,187,1,26,2,7,3,52,56,1
188,188,1,18,2,4,1,55,56,1
189,189,1,3,0,0,3,54,55,1
190,190,3,21,0,0,9,56,54,1
191,191,3,15,0,0,1,56,55,1
192,192,3,32,0,0,2,56,55,1
193,193,0,4,0,0,4,53,55,1
194,194,2,9,1,0,10,55,56,1
195,195,3,30,0,0,1,56,55,1
196,196,0,17,0,0,17,53,55,1
197,197,0,4,1,0,4,55,56,1
198,198,3,26,0,0,11,56,55,1
199,199,3,15,0,0,15,56,53,1
200,200,3,21,0,0,4,56,55,1
201,201,1,5,1,0,9,54,56,1
202,202,0,11,0,0,11,54,55,1
203,203,1,4,1,0,4,53,55,1
204,204,0,7,1,0,2,55,56,1
205,205,3,21,0,0,2,56,55,1
206,206,3,15,0,0,2,56,55,1
207,207,0,10,1,0,14,54,56,1
208,208,0,3,0,0,3,53,55,1
209,209,4,7,0,0,7,53,54,1
210,210,3,15,0,0,7,56,55,1
211,211,2,2,1,0,9,55,56,1
212,212,2,33,2,1,4,55,56,1
213,213,1,4,0,0,4,54,55,1
214,214,0,1,1,0,14,54,56,1
215,215,3,24,0,0,10,56,54,1
216,216,0,15,0,0,15,54,55,1
217,217,3,18,0,0,11,56,54,1
218,218,0,22,1,0,3,53,56,1
219,219,0,4,1,0,15,54,56,1
220,220,3,15,0,0,5,56,55,1
221,221,3,32,0,0,7,56,55,1
222,222,0,11,1,0,9,54,56,1
223,223,1,21,1,0,14,55,56,1
224,224,3,18,0,0,1,56,55,1
225,225,4,0,0,0,0,53,54,1
226,226,0,5,1,0,1,55,56,1
227,227,0,11,1,0,13,54,56,1
228,228,3,0,0,0,9,56,55,1
229,229,3,7,0,0,13,56,54,1
230,230,1,6,1,0,3,54,56,1
231,231,3,15,0,0,1,56,55,1
232,232,1,3,0,0,3,54,55,1
233,233,3,15,0,0,2,56,55,1
234,234,1,0,1,0,6,55,56,1
235,235,1,26,2,13,14,54,55,1
236,236,2,5,1,0,4,55,56,1
237,237,2,6,1,0,4,55,56,1
238,238,0,7,1,0,3,55,56,1
239,239,3,15,0,0,4,56,55,1
240,240,3,30,0,0,15,56,55,1
241,241,1,7,1,0,4,52,56,1
242,242,0,7,1,0,3,55,56,1
243,243,0,12,0,0,12,53,54,1
244,244,3,20,0,0,1,56,55,1
245,245,3,30,0,0,5,56,54,1
246,246,3,24,0,0,10,56,54,1
247,247,3,21,0,0,9,56,55,1
248,248,0,15,1,0,4,54,56,1
249,249,0,24,1,0,9,53,56,1
250,250,1,6,0,0,6,51,55,1
251,251,0,14,1,0,14,53,56,1
252,252,3,15,0,0,15,56,54,1
253,253,0,15,1,0,2,54,56,1
254,254,0,12,1,0,17,53,56,1
255,255,1,26,2,17,14,55,56,1
256,256,0,11,1,0,4,54,56,1
257,257,0,3,1,0,21,55,56,1
258,258,0,3,1,0,14,54,55,1
259,259,0,3,1,0,9,55,56,1
260,260,0,3,1,0,9,54,56,1
261,261,1,1,0,0,1,53,54,1
262,262,3,30,0,0,6,56,55,1
263,263,1,7,1,0,11,55,56,1
264,264,1,33,2,3,4,55,56,1
265,265,2,26,2,1,3,55,56,1
266,266,0,15,1,0,2,54,56,1
267,267,0,15,1,0,4,54,56,1
268,268,2,9,1,0,11,55,56,1
269,269,2,7,1,0,13,55,56,1
270,270,1,0,1,0,3,55,56,1
271,271,3,26,0,0,21,56,55,1
272,272,3,32,0,0,1,56,54,1
273,273,1,26,2,8,7,54,55,1
274,274,4,7,0,0,7,53,54,1
275,275,3,29,0,0,13,56,55,1
276,276,0,17,1,0,8,53,56,1
277,277,1,18,2,1,1,54,55,1
278,278,0,7,0,0,1,56,55,1
279,279,3,24,0,0,24,56,55,1
280,280,0,15,1,0,3,53,56,1
281,281,2,26,2,5,34,55,56,1
282,282,3,26,0,0,9,56,54,1
283,283,1,28,2,17,16,54,55,1
284,284,2,11,2,15,9,55,56,1
285,285,1,26,2,1,14,50,54,1
286,286,4,2,0,0,2,53,54,1
287,287,1,33,2,0,11,52,56,1
288,288,2,3,1,0,12,55,56,1
289,289,1,24,0,0,24,54,55,1
290,290,3,34,0,0,21,56,54,1
291,291,2,0,1,0,11,55,56,1
292,292,0,11,1,0,29,50,56,1
293,293,2,1,1,0,4,55,56,1
294,294,0,3,1,0,9,53,56,1
295,295,0,9,0,0,9,53,55,1
296,296,1,7,1,0,27,51,56,1
297,297,0,23,1,0,2,55,56,1
298,298,0,15,1,0,2,53,56,1
299,299,1,20,1,0,2,55,56,1
300,300,4,3,0,0,3,53,54,1
301,301,1,16,1,0,16,36,56,1
302,302,2,9,1,0,0,55,56,1
303,303,3,13,0,0,1,56,55,1
304,304,0,9,1,0,24,53,56,1
305,305,3,15,0,0,2,56,55,1
306,306,0,4,1,0,31,53,56,1
307,307,0,15,1,0,4,55,56,1
308,308,2,7,1,0,2,55,56,1
309,309,3,30,0,0,4,56,53,1
310,310,3,26,0,0,9,56,54,1
311,311,0,2,0,0,2,53,54,1
312,312,1,26,2,11,3,54,56,1
313,313,2,12,1,0,9,55,56,1
314,314,0,29,0,0,29,53,55,1
315,315,3,30,0,0,1,56,54,1
316,316,3,29,0,0,1,56,54,1
317,317,0,15,1,0,4,53,56,1
318,318,2,33,2,3,13,55,56,1
319,319,2,10,1,0,7,55,56,1
320,320,0,15,1,0,2,54,55,1
321,321,0,15,1,0,1,54,56,1
322,322,2,13,1,0,18,55,56,1
323,323,3,15,0,0,1,56,55,1
324,324,3,30,0,0,4,56,54,1
325,325,2,18,2,0,24,51,56,1
326,326,0,4,1,0,10,55,56,1
327,327,2,10,1,0,6,55,56,1
328,328,3,29,0,0,1,56,55,1
329,329,0,1,0,0,1,53,54,1
330,330,0,13,1,0,2,54,56,1
331,331,0,13,1,0,6,53,55,1
332,332,2,33,2,7,15,55,56,1
333,333,1,15,0,0,15,54,55,1
334,334,3,29,0,0,11,56,53,1
335,335,1,4,0,0,4,50,54,1
336,336,0,15,1,0,4,52,56,1
337,337,2,18,2,16,1,55,56,1
338,338,0,12,0,0,12,53,54,1
339,339,0,15,1,0,1,54,56,1
340,340,3,15,0,0,1,56,55,1
341,341,1,13,1,0,20,55,56,1
342,342,2,33,2,9,15,55,56,1
343,343,0,14,0,0,14,49,53,1
344,344,3,18,0,0,9,56,55,1
345,345,2,9,1,0,10,55,56,1
346,346,0,15,1,0,4,55,56,1
347,347,0,14,0,0,14,53,54,1
348,348,3,13,0,0,11,56,54,1
349,349,0,15,1,0,1,55,56,1
350,350,3,18,2,30,14,52,56,1
351,351,3,34,0,0,12,56,54,1
352,352,1,8,1,0,12,53,55,1
353,353,2,10,1,0,21,55,56,1
354,354,0,1,1,0,11,49,56,1
355,355,3,30,0,0,2,56,55,1
356,356,1,9,0,0,9,54,55,1
357,357,0,13,1,0,14,54,56,1
358,358,1,1,0,0,1,53,54,1
359,359,1,7,0,0,7,54,55,1
360,360,0,7,1,0,26,54,56,1
361,361,0,9,1,0,26,54,56,1
362,362,0,15,1,0,5,55,56,1
363,363,2,1,1,0,33,55,56,1
364,364,0,33,0,0,33,49,53,1
365,365,1,11,1,0,7,52,56,1
366,366,1,26,2,8,14,50,55,1
367,367,1,26,2,2,26,54,55,1
368,368,0,15,1,0,27,54,56,1
369,369,3,21,0,0,2,56,53,1
370,370,3,27,0,0,1,56,55,1
371,371,3,35,0,0,28,56,55,1
372,372,1,14,0,0,14,54,55,1
373,373,0,1,1,0,35,55,56,1
374,374,3,18,0,0,18,50,54,1
375,375,1,26,2,13,11,54,55,1
376,376,0,7,1,0,21,53,56,1
377,377,1,26,2,2,7,51,56,1
378,378,3,14,0,0,14,56,54,1
379,379,5,29,0,0,29,49,54,1
380,380,3,14,0,0,8,56,55,1
381,381,3,26,0,0,26,56,53,1
382,382,1,33,2,1,5,55,56,1
383,383,0,23,1,0,1,54,55,1
384,384,2,11,1,0,4,55,56,1
385,385,1,14,1,0,17,55,56,1
386,386,0,12,1,0,12,53,56,1
387,387,0,17,1,0,14,54,56,1
388,388,1,33,2,13,22,55,56,1
389,389,0,13,1,0,10,53,56,1
390,390,3,19,0,0,9,56,54,1
391,391,0,0,1,0,6,50,53,1
392,392,0,20,1,0,15,54,56,1
393,393,0,14,0,0,14,49,54,1
394,394,3,32,0,0,2,56,54,1
395,395,3,15,0,0,15,56,54,1
396,396,0,18,1,0,2,54,56,1
397,397,0,30,1,0,4,54,56,1
398,398,3,21,0,0,3,56,54,1
399,399,2,1,1,0,1,55,56,1
400,400,1,33,2,0,15,55,56,1
401,401,0,23,1,0,2,54,56,1
402,402,2,1,1,0,12,55,56,1
403,403,3,13,1,0,29,52,56,1
404,404,0,25,1,0,2,54,56,1
405,405,0,25,1,0,1,54,55,1
406,406,1,33,2,1,15,54,55,1
407,407,0,15,1,0,2,55,56,1
408,408,0,9,1,0,9,54,56,1
409,409,0,18,1,0,11,54,56,1
410,410,3,14,0,0,8,56,55,1
411,411,0,15,0,0,15,54,55,1
412,412,3,19,0,0,1,56,55,1
413,413,3,26,2,36,14,50,56,1
414,414,2,26,2,21,14,50,55,1
415,415,0,14,0,0,14,53,54,1
416,416,3,22,0,0,9,56,55,1
417,417,0,25,1,0,8,54,56,1
418,418,0,0,1,0,26,52,54,1
419,419,3,17,0,0,17,56,55,1
420,420,2,15,2,0,1,55,56,1
421,421,0,22,1,0,18,50,54,1
422,422,1,1,0,0,1,42,43,1
423,423,1,33,2,9,24,55,56,1
424,424,3,22,0,0,21,56,54,1
425,425,0,21,1,0,4,54,56,1
426,426,3,34,0,0,34,56,54,1
427,427,1,26,2,3,13,54,55,1
428,428,3,35,0,0,35,56,53,1
429,429,0,22,1,0,3,51,53,1
430,430,2,28,2,39,15,55,56,1
431,431,1,15,0,0,15,54,55,1
432,432,3,18,0,0,9,56,53,1
433,433,0,12,1,0,17,53,56,1
434,434,1,1,1,0,7,55,56,1
435,435,3,13,0,0,4,56,55,1
436,436,3,26,2,21,35,52,56,1
437,437,3,26,2,0,33,52,56,1
438,438,0,4,1,0,4,46,56,1
439,439,0,25,0,0,25,53,55,1
440,440,3,32,0,0,1,56,53,1
441,441,3,14,0,0,8,56,53,1
442,442,1,1,0,0,1,40,41,1
443,443,1,18,2,1,2,55,56,1
444,444,3,16,0,0,16,56,53,1
445,445,0,29,1,0,20,52,54,1
446,446,1,7,1,0,1,54,56,1
447,447,3,14,0,0,8,56,55,1
448,448,3,32,0,0,2,56,53,1
449,449,0,30,1,0,4,53,55,1
450,450,3,15,0,0,2,56,54,1
451,451,0,9,1,0,3,55,56,1
452,452,3,24,0,0,24,56,54,1
453,453,3,34,0,0,9,56,53,1
454,454,0,18,0,0,18,53,55,1
455,455,1,4,1,0,22,55,56,1
456,456,3,33,0,0,22,56,55,1
457,457,0,18,1,0,2,50,52,1
458,458,1,26,2,1,11,51,56,1
459,459,0,18,1,0,2,44,54,1
460,460,0,17,1,0,12,54,56,1
461,461,0,4,1,0,2,55,56,1
462,462,0,15,1,0,4,49,56,1
463,463,1,17,0,0,17,53,55,1
464,464,1,26,0,0,26,50,55,1
465,465,0,12,1,0,14,54,55,1
466,466,4,32,0,0,32,53,54,1
467,467,0,15,0,0,15,53,54,1
468,468,2,21,1,0,12,55,56,1
469,469,0,2,0,0,2,53,54,1
470,470,2,3,1,0,10,52,56,1
471,471,0,30,1,0,20,54,55,1
472,472,1,28,2,3,16,54,55,1
473,473,3,31,0,0,31,56,54,1
474,474,0,33,0,0,33,54,55,1
475,475,1,26,2,8,35,46,56,1
476,476,3,29,0,0,29,50,54,1
477,477,4,3,0,0,3,53,54,1
478,478,4,9,1,0,9,52,56,1
479,479,3,26,2,1,29,52,56,1
480,480,0,11,1,0,11,53,55,1
481,481,0,15,1,0,4,54,56,1
482,482,3,24,0,0,11,56,55,1
483,483,2,21,1,0,10,55,56,1
484,484,0,20,1,0,6,54,55,1
485,485,1,26,2,13,14,54,56,1
486,486,1,14,1,0,8,48,56,1
487,487,1,1,0,0,1,43,44,1
488,488,2,22,1,0,9,55,56,1
489,489,1,33,2,4,33,54,56,1
490,490,2,26,2,12,7,51,55,1
491,491,0,24,1,0,29,50,55,1
492,492,0,13,1,0,24,51,56,1
493,493,3,15,0,0,15,56,54,1
494,494,3,15,0,0,15,56,53,1
495,495,3,23,1,0,13,55,56,1
496,496,0,13,1,0,11,48,55,1
497,497,3,26,0,0,3,56,54,1
498,498,1,21,0,0,21,54,55,1
499,499,2,2,1,0,4,55,56,1
500,500,2,32,0,0,32,51,55,1
501,501,1,1,0,0,1,47,48,1
502,502,0,15,1,0,24,54,56,1
503,503,3,23,1,0,20,55,56,1
504,504,2,33,2,22,26,55,56,1
505,505,0,26,1,0,12,53,55,1
506,506,3,22,0,0,21,56,53,1
507,507,0,1,0,0,1,48,52,1
508,508,1,26,2,17,9,43,56,1
509,509,0,15,1,0,13,53,55,1
510,510,2,33,2,21,26,55,56,1
511,511,2,26,2,8,12,55,56,1
512,512,2,26,2,36,1,55,56,1
513,513,0,29,1,0,35,53,54,1
514,514,0,11,1,0,7,53,55,1
515,515,0,22,1,0,13,46,47,1
516,516,3,28,2,59,11,52,56,1
517,517,1,14,0,0,14,47,55,1
518,518,3,22,0,0,29,56,55,1
519,519,2,26,2,34,2,55,56,1
520,520,1,15,2,3,2,55,56,1
521,521,0,7,0,0,7,53,54,1
522,522,1,15,1,0,32,55,56,1
523,523,1,9,0,0,9,54,55,1
524,524,1,27,1,0,11,55,56,1
525,525,3,14,0,0,8,56,53,1
526,526,3,33,2,57,16,52,56,1
527,527,1,2,1,0,7,50,56,1
528,528,1,26,2,1,9,47,55,1
529,529,3,26,0,0,9,56,55,1
530,530,0,33,1,0,20,54,56,1
531,531,3,14,0,0,14,56,53,1
532,532,2,2,1,0,4,55,56,1
533,533,0,2,1,0,5,53,55,1
534,534,1,2,1,0,15,55,56,1
535,535,1,1,0,0,1,44,45,1
536,536,1,15,1,0,4,40,56,1
537,537,2,4,1,0,33,55,56,1
538,538,2,33,2,18,13,55,56,1
539,539,2,33,2,9,35,55,56,1
540,540,0,21,1,0,9,53,56,1
541,541,1,15,1,0,4,51,56,1
542,542,1,1,0,0,1,39,40,1
543,543,0,14,0,0,14,48,53,1
544,544,1,4,1,0,28,55,56,1
545,545,1,1,0,0,1,37,38,1
546,546,0,3,0,0,3,54,55,1
547,547,3,17,0,0,17,56,54,1
548,548,0,32,0,0,32,53,55,1
549,549,2,28,2,28,16,55,56,1
550,550,1,15,1,0,4,18,56,1
551,551,3,24,0,0,24,56,52,1
552,552,0,15,1,0,15,53,54,1
553,553,2,5,1,0,31,55,56,1
554,554,3,29,0,0,7,56,53,1
555,555,0,11,0,0,11,53,54,1
556,556,2,11,2,15,10,55,56,1
557,557,2,15,1,0,25,55,56,1
558,558,3,24,0,0,13,56,54,1
559,559,1,15,1,0,4,42,56,1
560,560,2,2,1,0,33,55,56,1
561,561,0,29,1,0,23,53,56,1
562,562,2,26,2,22,4,55,56,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,2,33,2,4,18,55,56,1
566,566,2,23,1,0,23,55,56,1
567,567,3,14,0,0,14,56,53,1
568,568,0,14,1,0,20,54,56,1
569,569,0,30,1,0,1,52,53,1
570,570,1,26,2,8,26,54,56,1
571,571,0,22,1,0,14,42,44,1
572,572,1,2,1,0,2,36,56,1
573,573,0,26,1,0,9,54,55,1
574,574,0,15,1,0,2,53,54,1
575,575,3,34,0,0,26,56,55,1
576,576,4,20,0,0,20,53,54,1
577,577,2,25,1,0,25,55,56,1
578,578,5,16,0,0,16,22,54,1
579,579,0,3,1,0,14,35,36,1
580,580,1,14,0,0,14,46,54,1
581,581,1,18,2,10,20,54,55,1
582,582,0,26,0,0,26,53,54,1
583,583,2,13,1,0,13,55,56,1
584,584,2,26,2,32,14,55,56,1
585,585,1,17,0,0,17,44,55,1
586,586,3,33,0,0,7,56,54,1
587,587,2,26,2,28,7,55,56,1
588,588,0,31,1,0,25,55,56,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,17,1,0,17,53,56,1
592,592,0,32,1,0,13,54,56,1
593,593,1,1,0,0,1,34,35,1
594,594,0,7,0,0,7,47,52,1
595,595,2,26,2,6,3,55,56,1
596,596,3,34,0,0,14,56,55,1
597,597,3,31,0,0,20,56,54,1
598,598,0,22,1,0,17,19,30,1
599,599,2,15,1,0,1,55,56,1
600,600,4,26,0,0,26,46,53,1
601,601,1,21,0,0,21,54,55,1
602,602,3,24,0,0,11,56,55,1
603,603,0,21,1,0,22,50,52,1
604,604,1,18,2,13,4,54,55,1
605,605,1,3,0,0,3,54,55,1
606,606,1,20,1,0,26,55,56,1
607,607,3,33,0,0,33,56,54,1
608,608,3,34,0,0,34,56,54,1
609,609,3,26,2,27,8,48,56,1
610,610,1,7,0,0,7,51,52,1
611,611,0,29,0,0,29,54,55,1
612,612,0,22,1,0,0,19,25,1
613,613,2,4,1,0,33,55,56,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,2,26,2,20,10,55,56,1
617,617,1,29,1,0,4,55,56,1
618,618,0,30,1,0,4,52,54,1
619,619,4,33,0,0,33,50,54,1
620,620,2,26,2,33,11,55,56,1
621,621,2,22,1,0,7,55,56,1
622,622,0,22,1,0,1,38,39,1
623,623,1,4,1,0,11,55,56,1
624,624,2,28,2,23,16,55,56,1
625,625,3,18,2,13,26,49,56,1
626,626,2,33,2,24,22,55,56,1
627,627,3,20,0,0,15,56,49,1
628,628,0,4,1,0,17,53,56,1
629,629,2,24,1,0,31,55,56,1
630,630,3,34,0,0,34,56,55,1
631,631,3,24,0,0,0,56,25,1
632,632,3,24,0,0,0,56,27,1
633,633,3,14,0,0,8,56,54,1
634,634,1,31,0,0,31,34,55,1
635,635,1,15,1,0,4,21,56,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,0,26,1,0,26,52,54,1
642,642,0,31,0,0,31,50,54,1
643,643,1,10,0,0,10,54,55,1
644,644,3,24,0,0,9,56,30,1
645,645,0,27,1,0,3,54,55,1
646,646,0,3,1,0,36,50,56,1
647,647,0,15,1,0,0,52,55,1
648,648,1,15,1,0,4,38,56,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,2,16,0,0,16,50,55,1
652,652,2,26,2,20,4,55,56,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,4,4,0,0,4,38,50,1
658,658,0,3,1,0,34,18,31,1
659,659,4,2,0,0,2,44,45,1
660,660,3,33,0,0,33,56,54,1
661,661,2,27,1,0,23,55,56,1
662,662,0,30,1,0,31,34,38,1
663,663,3,32,0,0,32,52,54,1
664,664,0,9,1,0,21,47,49,1
665,665,0,3,0,0,3,54,55,1
666,666,3,23,1,0,20,51,56,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,2,7,1,0,22,55,56,1
670,670,0,30,1,0,18,35,36,1
671,671,2,7,1,0,32,52,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,1,15,1,0,25,43,56,1
674,674,2,26,2,30,8,51,55,1
675,675,4,2,0,0,2,41,42,1
676,676,1,33,0,0,33,54,55,1
677,677,0,30,1,0,16,45,46,1
678,678,0,21,1,0,6,49,51,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,2,26,2,22,33,55,56,1
688,688,0,29,1,0,0,19,27,1
689,689,0,16,0,0,16,56,52,1
690,690,2,20,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,3,15,1,0,24,54,56,1
693,693,0,10,1,0,26,49,55,1
