,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,0,4,1,0,25,50,52,1
50,50,3,20,0,0,1,52,51,1
51,51,3,20,0,0,2,52,51,1
52,52,1,1,1,0,1,50,52,1
53,53,3,18,0,0,3,52,51,1
54,54,0,1,1,0,9,51,52,1
55,55,0,4,1,0,11,50,52,1
56,56,3,20,0,0,3,52,51,1
57,57,3,14,0,0,8,52,50,1
58,58,2,2,1,0,18,51,52,1
59,59,0,5,1,0,1,50,52,1
60,60,3,33,0,0,3,52,51,1
61,61,1,3,0,0,3,50,51,1
62,62,1,1,1,0,1,50,52,1
63,63,2,26,2,7,2,51,52,1
64,64,1,2,1,0,4,50,52,1
65,65,1,26,2,4,9,50,51,1
66,66,1,0,1,0,8,50,52,1
67,67,1,2,0,0,2,50,51,1
68,68,1,1,1,0,0,50,52,1
69,69,2,4,1,0,1,51,52,1
70,70,2,4,1,0,3,51,52,1
71,71,2,1,1,0,25,51,52,1
72,72,1,18,2,16,4,51,52,1
73,73,2,26,2,36,1,51,52,1
74,74,0,4,1,0,4,50,52,1
75,75,1,0,1,0,3,51,52,1
76,76,3,18,0,0,29,52,51,1
77,77,1,1,1,0,15,50,52,1
78,78,0,18,0,0,18,50,51,1
79,79,1,26,2,12,7,50,51,1
80,80,3,15,0,0,2,52,51,1
81,81,0,3,1,0,3,49,52,1
82,82,2,2,1,0,9,51,52,1
83,83,3,21,0,0,3,52,50,1
84,84,3,27,0,0,7,52,51,1
85,85,0,3,1,0,3,49,52,1
86,86,0,6,1,0,4,50,52,1
87,87,0,3,0,0,3,49,51,1
88,88,1,3,0,0,3,50,51,1
89,89,2,18,2,6,1,51,52,1
90,90,0,5,1,0,2,50,52,1
91,91,0,1,1,0,3,51,52,1
92,92,2,2,1,0,9,51,52,1
93,93,2,2,1,0,4,51,52,1
94,94,2,0,1,0,2,51,52,1
95,95,2,1,1,0,2,51,52,1
96,96,3,0,0,0,3,52,51,1
97,97,3,20,0,0,2,52,51,1
98,98,2,4,1,0,3,51,52,1
99,99,1,18,2,10,3,50,52,1
100,100,0,1,1,0,1,50,52,1
101,101,1,0,1,0,7,51,52,1
102,102,2,5,1,0,5,51,52,1
103,103,1,16,1,0,16,26,52,1
104,104,2,3,1,0,10,51,52,1
105,105,1,26,2,14,8,51,52,1
106,106,2,15,1,0,9,51,52,1
107,107,0,1,1,0,9,51,52,1
108,108,3,29,0,0,10,52,51,1
109,109,0,2,1,0,0,50,52,1
110,110,0,2,1,0,4,45,52,1
111,111,3,29,0,0,5,52,51,1
112,112,2,33,2,1,4,51,52,1
113,113,3,14,0,0,17,52,51,1
114,114,0,3,1,0,0,51,52,1
115,115,0,7,1,0,9,50,52,1
116,116,2,6,1,0,7,51,52,1
117,117,0,3,1,0,3,49,52,1
118,118,3,15,0,0,4,52,51,1
119,119,1,16,1,0,16,-1,52,1
120,120,1,18,2,16,3,50,52,1
121,121,3,15,0,0,35,52,51,1
122,122,0,11,1,0,4,50,52,1
123,123,0,11,1,0,3,50,52,1
124,124,3,21,0,0,3,52,51,1
125,125,0,5,1,0,1,50,52,1
126,126,3,20,0,0,7,52,51,1
127,127,2,4,1,0,3,51,52,1
128,128,3,24,0,0,9,52,50,1
129,129,3,15,0,0,4,52,51,1
130,130,2,26,2,34,2,51,52,1
131,131,2,26,2,6,3,51,52,1
132,132,3,29,0,0,1,52,51,1
133,133,1,18,2,10,9,50,52,1
134,134,1,1,1,0,4,51,52,1
135,135,3,29,0,0,1,52,51,1
136,136,0,13,1,0,2,50,52,1
137,137,0,8,0,0,8,50,51,1
138,138,0,15,1,0,1,50,52,1
139,139,2,4,1,0,4,51,52,1
140,140,0,15,1,0,6,50,52,1
141,141,0,11,0,0,11,50,51,1
142,142,0,3,1,0,3,50,52,1
143,143,3,33,0,0,2,52,51,1
144,144,2,1,1,0,7,51,52,1
145,145,0,2,1,0,1,51,52,1
146,146,3,18,0,0,2,52,51,1
147,147,3,21,0,0,3,52,50,1
148,148,0,7,1,0,1,50,52,1
149,149,3,14,0,0,14,52,49,1
150,150,3,15,0,0,2,52,51,1
151,151,3,33,0,0,10,52,51,1
152,152,0,2,1,0,3,50,52,1
153,153,2,18,2,10,1,51,52,1
154,154,2,2,1,0,8,51,52,1
155,155,2,3,1,0,3,51,52,1
156,156,0,15,1,0,7,50,52,1
157,157,3,15,0,0,2,52,51,1
158,158,2,3,1,0,3,51,52,1
159,159,0,15,1,0,10,50,52,1
160,160,0,0,0,0,0,49,51,1
161,161,3,15,0,0,11,52,51,1
162,162,0,15,1,0,4,50,52,1
163,163,0,20,1,0,1,49,52,1
164,164,0,9,1,0,3,49,52,1
165,165,0,4,1,0,15,49,52,1
166,166,0,0,1,0,3,50,51,1
167,167,2,4,1,0,1,51,52,1
168,168,0,34,0,0,34,50,51,1
169,169,2,33,2,12,10,48,52,1
170,170,0,15,1,0,1,49,52,1
171,171,3,15,0,0,4,52,51,1
172,172,2,3,1,0,3,51,52,1
173,173,1,33,2,1,11,51,52,1
174,174,2,4,1,0,1,51,52,1
175,175,0,9,0,0,9,49,51,1
176,176,0,0,1,0,24,49,52,1
177,177,1,2,0,0,2,50,51,1
178,178,3,30,0,0,15,52,51,1
179,179,3,21,0,0,3,52,51,1
180,180,3,21,0,0,8,52,51,1
181,181,2,7,1,0,3,51,52,1
182,182,0,10,0,0,10,49,51,1
183,183,2,18,2,1,2,51,52,1
184,184,0,3,0,0,3,49,51,1
185,185,3,15,0,0,11,52,51,1
186,186,2,3,1,0,0,51,52,1
187,187,3,21,0,0,9,52,51,1
188,188,3,24,0,0,9,52,49,1
189,189,1,17,0,0,17,50,51,1
190,190,3,33,0,0,2,52,50,1
191,191,3,21,0,0,3,52,51,1
192,192,3,21,0,0,15,52,51,1
193,193,0,9,1,0,3,50,52,1
194,194,3,30,0,0,1,52,51,1
195,195,3,20,0,0,1,52,49,1
196,196,0,9,0,0,9,49,50,1
197,197,2,11,2,16,4,51,52,1
198,198,1,11,0,0,11,50,51,1
199,199,3,34,0,0,3,52,51,1
200,200,0,9,1,0,4,49,52,1
201,201,2,3,1,0,9,51,52,1
202,202,1,4,1,0,4,48,52,1
203,203,0,4,0,0,4,50,51,1
204,204,3,21,0,0,2,52,51,1
205,205,0,3,1,0,2,49,52,1
206,206,0,15,1,0,2,50,52,1
207,207,1,14,0,0,14,50,51,1
208,208,0,7,1,0,9,49,52,1
209,209,0,9,1,0,10,49,52,1
210,210,0,15,1,0,7,50,52,1
211,211,2,0,1,0,9,51,52,1
212,212,2,18,2,4,1,51,52,1
213,213,1,7,0,0,7,50,51,1
214,214,1,7,1,0,14,50,52,1
215,215,0,4,1,0,0,49,52,1
216,216,3,29,0,0,14,52,51,1
217,217,0,4,1,0,4,50,52,1
218,218,0,2,1,0,11,48,52,1
219,219,2,4,1,0,15,51,52,1
220,220,0,15,1,0,5,49,52,1
221,221,1,4,1,0,7,50,52,1
222,222,2,4,1,0,9,51,52,1
223,223,3,33,0,0,14,52,37,1
224,224,3,21,0,0,9,52,50,1
225,225,0,8,1,0,17,49,52,1
226,226,2,15,1,0,1,51,52,1
227,227,2,3,1,0,13,51,52,1
228,228,0,24,1,0,9,50,52,1
229,229,0,4,1,0,4,50,51,1
230,230,1,26,2,7,3,50,52,1
231,231,0,15,1,0,1,49,52,1
232,232,2,4,1,0,4,51,52,1
233,233,0,15,1,0,2,50,52,1
234,234,3,24,0,0,6,52,51,1
235,235,1,2,0,0,2,49,50,1
236,236,3,15,0,0,4,52,51,1
237,237,2,33,2,10,4,51,52,1
238,238,2,26,2,11,3,51,52,1
239,239,0,15,1,0,4,49,52,1
240,240,1,15,0,0,15,50,51,1
241,241,3,18,0,0,14,52,51,1
242,242,2,2,1,0,1,51,52,1
243,243,0,4,1,0,9,50,52,1
244,244,0,15,1,0,1,49,52,1
245,245,0,4,1,0,5,50,52,1
246,246,3,18,0,0,18,52,50,1
247,247,0,9,1,0,9,50,52,1
248,248,1,5,1,0,4,51,52,1
249,249,0,9,0,0,9,49,51,1
250,250,2,26,2,2,3,51,52,1
251,251,0,3,1,0,9,50,52,1
252,252,3,21,0,0,21,52,50,1
253,253,2,4,1,0,2,51,52,1
254,254,0,3,0,0,3,49,51,1
255,255,2,0,1,0,21,51,52,1
256,256,1,7,1,0,4,51,52,1
257,257,2,11,2,10,21,51,52,1
258,258,2,7,1,0,14,51,52,1
259,259,2,11,2,15,9,51,52,1
260,260,1,18,2,7,9,50,52,1
261,261,0,10,1,0,13,50,51,1
262,262,1,18,2,8,6,50,52,1
263,263,3,0,0,0,11,52,51,1
264,264,2,18,2,4,1,51,52,1
265,265,3,29,0,0,7,52,49,1
266,266,2,6,1,0,2,51,52,1
267,267,1,4,0,0,4,50,51,1
268,268,2,33,2,0,11,51,52,1
269,269,2,33,2,3,13,51,52,1
270,270,2,3,1,0,3,51,52,1
271,271,0,0,1,0,21,48,51,1
272,272,3,24,0,0,24,52,50,1
273,273,1,26,2,11,14,50,52,1
274,274,0,23,1,0,4,51,52,1
275,275,3,25,0,0,1,52,50,1
276,276,0,12,0,0,12,46,50,1
277,277,1,26,2,2,17,47,52,1
278,278,0,4,1,0,1,51,52,1
279,279,1,33,2,9,24,51,52,1
280,280,0,5,1,0,3,51,52,1
281,281,2,26,2,21,14,47,51,1
282,282,0,21,1,0,9,49,51,1
283,283,2,23,1,0,14,51,52,1
284,284,2,25,1,0,15,51,52,1
285,285,1,4,0,0,4,50,51,1
286,286,0,10,1,0,3,50,52,1
287,287,3,29,0,0,35,52,51,1
288,288,2,7,1,0,2,51,52,1
289,289,1,15,1,0,1,51,52,1
290,290,0,21,0,0,21,49,51,1
291,291,0,33,1,0,11,37,40,1
292,292,1,33,2,1,29,50,52,1
293,293,0,33,1,0,4,39,40,1
294,294,0,15,1,0,9,51,52,1
295,295,0,28,1,0,1,51,52,1
296,296,1,33,2,3,27,51,52,1
297,297,0,4,1,0,2,51,52,1
298,298,0,1,1,0,2,50,52,1
299,299,3,25,0,0,2,52,51,1
300,300,0,7,1,0,2,51,52,1
301,301,1,16,1,0,16,36,52,1
302,302,2,8,1,0,14,51,52,1
303,303,3,21,0,0,11,52,51,1
304,304,0,4,1,0,9,51,52,1
305,305,0,30,1,0,2,50,52,1
306,306,0,11,1,0,7,50,52,1
307,307,2,10,1,0,15,51,52,1
308,308,2,18,2,1,2,51,52,1
309,309,3,26,0,0,26,52,49,1
310,310,3,18,0,0,5,52,51,1
311,311,0,17,0,0,17,49,50,1
312,312,1,26,2,3,14,50,51,1
313,313,2,2,1,0,15,51,52,1
314,314,0,36,0,0,36,50,51,1
315,315,0,20,1,0,1,49,52,1
316,316,2,9,1,0,1,51,52,1
317,317,0,7,1,0,3,50,51,1
318,318,2,28,2,39,15,51,52,1
319,319,3,21,0,0,7,52,51,1
320,320,2,4,1,0,2,51,52,1
321,321,1,1,0,0,1,50,51,1
322,322,3,18,0,0,18,52,50,1
323,323,0,30,1,0,1,51,52,1
324,324,3,24,0,0,14,52,51,1
325,325,2,3,1,0,0,51,52,1
326,326,3,30,0,0,10,52,51,1
327,327,3,18,0,0,6,52,51,1
328,328,1,0,1,0,1,51,52,1
329,329,0,14,0,0,14,49,50,1
330,330,2,7,1,0,2,51,52,1
331,331,0,13,1,0,6,50,52,1
332,332,3,24,0,0,21,52,51,1
333,333,1,26,2,1,9,50,51,1
334,334,2,10,1,0,11,51,52,1
335,335,1,16,0,0,16,50,51,1
336,336,3,22,0,0,9,52,50,1
337,337,2,33,2,22,26,51,52,1
338,338,0,15,1,0,15,47,52,1
339,339,1,1,0,0,1,49,50,1
340,340,3,34,0,0,17,52,51,1
341,341,0,0,1,0,20,47,52,1
342,342,0,22,0,0,22,49,51,1
343,343,4,4,0,0,4,49,50,1
344,344,0,10,1,0,9,50,52,1
345,345,3,22,0,0,10,52,51,1
346,346,4,4,0,0,4,49,50,1
347,347,0,13,1,0,11,50,51,1
348,348,0,11,1,0,11,49,51,1
349,349,3,30,1,0,1,51,52,1
350,350,3,0,0,0,7,52,51,1
351,351,0,22,1,0,10,48,50,1
352,352,0,12,1,0,12,49,52,1
353,353,3,21,0,0,21,48,50,1
354,354,0,26,0,0,26,49,50,1
355,355,0,2,0,0,2,50,51,1
356,356,1,26,2,1,14,46,50,1
357,357,0,11,1,0,14,51,52,1
358,358,0,31,1,0,25,49,50,1
359,359,1,1,1,0,15,51,52,1
360,360,1,23,1,0,26,50,52,1
361,361,1,26,2,2,26,50,51,1
362,362,2,18,2,9,5,51,52,1
363,363,2,3,1,0,8,51,52,1
364,364,4,14,0,0,14,49,50,1
365,365,3,26,0,0,13,52,51,1
366,366,1,29,0,0,29,50,51,1
367,367,2,4,1,0,2,51,52,1
368,368,1,5,1,0,27,50,52,1
369,369,2,11,1,0,2,51,52,1
370,370,2,15,2,0,1,51,52,1
371,371,3,19,0,0,28,52,50,1
372,372,2,7,1,0,17,51,52,1
373,373,3,20,0,0,35,52,51,1
374,374,1,7,0,0,7,50,51,1
375,375,1,8,0,0,8,46,50,1
376,376,0,1,1,0,35,49,52,1
377,377,2,26,2,17,9,51,52,1
378,378,3,29,0,0,3,52,50,1
379,379,1,4,0,0,4,49,50,1
380,380,4,22,0,0,22,49,50,1
381,381,3,30,0,0,4,52,50,1
382,382,3,0,0,0,6,52,51,1
383,383,1,1,0,0,1,50,51,1
384,384,0,13,1,0,4,49,52,1
385,385,3,0,0,0,22,52,51,1
386,386,0,9,1,0,15,50,52,1
387,387,1,26,2,8,14,50,51,1
388,388,3,15,0,0,1,52,51,1
389,389,0,10,0,0,10,50,51,1
390,390,0,18,1,0,9,49,52,1
391,391,1,6,0,0,6,50,51,1
392,392,1,33,2,3,15,51,52,1
393,393,0,26,0,0,26,49,51,1
394,394,3,25,0,0,2,52,50,1
395,395,3,29,0,0,2,52,51,1
396,396,1,2,0,0,2,36,44,1
397,397,2,4,1,0,4,51,52,1
398,398,4,3,0,0,3,49,50,1
399,399,3,15,0,0,1,52,51,1
400,400,0,18,1,0,7,49,50,1
401,401,1,2,0,0,2,34,35,1
402,402,3,22,0,0,12,52,51,1
403,403,3,30,0,0,1,52,51,1
404,404,1,2,0,0,2,38,39,1
405,405,1,1,0,0,1,48,49,1
406,406,3,22,0,0,3,52,50,1
407,407,1,2,0,0,2,48,49,1
408,408,2,9,1,0,9,51,52,1
409,409,1,11,0,0,11,50,51,1
410,410,0,12,1,0,8,49,52,1
411,411,1,13,0,0,13,50,51,1
412,412,1,1,0,0,1,23,37,1
413,413,1,1,0,0,1,50,51,1
414,414,1,4,0,0,4,50,51,1
415,415,0,35,0,0,35,49,50,1
416,416,0,22,1,0,9,46,48,1
417,417,2,13,1,0,8,51,52,1
418,418,3,26,0,0,26,52,50,1
419,419,0,12,1,0,17,51,52,1
420,420,2,28,2,23,16,51,52,1
421,421,0,18,0,0,18,50,51,1
422,422,1,1,0,0,1,42,43,1
423,423,3,20,0,0,4,52,51,1
424,424,0,15,1,0,4,50,51,1
425,425,1,15,1,0,4,46,51,1
426,426,3,29,0,0,11,52,51,1
427,427,1,14,1,0,17,43,52,1
428,428,3,14,0,0,17,52,51,1
429,429,2,10,1,0,3,51,52,1
430,430,2,28,2,39,16,48,52,1
431,431,2,7,1,0,13,51,52,1
432,432,2,10,1,0,9,51,52,1
433,433,0,9,1,0,3,50,52,1
434,434,3,25,0,0,7,52,45,1
435,435,0,29,1,0,4,48,49,1
436,436,3,24,0,0,9,52,51,1
437,437,3,15,0,0,15,52,51,1
438,438,1,4,0,0,4,46,47,1
439,439,0,29,0,0,29,45,51,1
440,440,3,14,0,0,14,52,49,1
441,441,3,1,1,0,20,44,52,1
442,442,1,1,0,0,1,40,41,1
443,443,1,2,0,0,2,35,36,1
444,444,3,20,0,0,35,52,49,1
445,445,3,27,0,0,20,52,51,1
446,446,1,18,2,16,1,50,51,1
447,447,3,34,0,0,14,52,51,1
448,448,3,14,0,0,8,52,48,1
449,449,0,20,1,0,4,50,52,1
450,450,1,2,0,0,2,36,37,1
451,451,2,17,0,0,17,47,51,1
452,452,0,1,0,0,1,49,50,1
453,453,3,24,0,0,9,52,51,1
454,454,0,21,1,0,17,48,50,1
455,455,0,15,1,0,22,46,52,1
456,456,2,11,1,0,22,51,52,1
457,457,0,18,1,0,2,50,52,1
458,458,2,33,2,22,3,51,52,1
459,459,2,18,2,14,2,44,51,1
460,460,1,12,0,0,12,39,51,1
461,461,1,2,0,0,2,40,41,1
462,462,1,4,0,0,4,49,50,1
463,463,0,13,1,0,12,50,52,1
464,464,1,26,2,8,7,50,51,1
465,465,2,12,1,0,14,51,52,1
466,466,0,3,1,0,12,50,52,1
467,467,0,9,1,0,26,49,51,1
468,468,3,34,0,0,12,52,50,1
469,469,0,14,0,0,14,49,51,1
470,470,3,15,0,0,28,52,50,1
471,471,1,23,1,0,20,51,52,1
472,472,1,5,0,0,5,50,51,1
473,473,0,32,0,0,32,42,51,1
474,474,1,1,1,0,15,45,52,1
475,475,1,7,0,0,7,46,50,1
476,476,1,9,0,0,9,50,51,1
477,477,0,14,0,0,14,45,49,1
478,478,3,17,0,0,8,52,51,1
479,479,3,14,0,0,14,52,48,1
480,480,0,29,1,0,11,48,51,1
481,481,0,23,1,0,4,44,45,1
482,482,3,34,0,0,12,52,49,1
483,483,2,2,1,0,11,51,52,1
484,484,1,6,0,0,6,50,51,1
485,485,1,26,2,2,9,48,52,1
486,486,3,26,2,21,8,48,52,1
487,487,1,1,0,0,1,43,44,1
488,488,2,33,2,25,9,51,52,1
489,489,0,23,1,0,30,37,38,1
490,490,2,26,2,18,14,51,52,1
491,491,1,29,0,0,29,50,51,1
492,492,2,11,2,16,24,51,52,1
493,493,0,15,0,0,15,43,51,1
494,494,3,16,0,0,16,52,49,1
495,495,0,23,1,0,13,40,41,1
496,496,4,15,0,0,15,48,49,1
497,497,0,3,0,0,3,47,51,1
498,498,3,30,0,0,4,52,49,1
499,499,0,5,1,0,4,31,32,1
500,500,2,26,2,8,3,51,52,1
501,501,1,1,0,0,1,47,48,1
502,502,3,25,0,0,24,52,48,1
503,503,2,26,2,30,20,51,52,1
504,504,0,5,1,0,5,44,47,1
505,505,0,13,1,0,12,50,52,1
506,506,2,13,1,0,21,51,52,1
507,507,3,28,2,43,1,48,52,1
508,508,5,29,0,0,29,43,50,1
509,509,0,29,1,0,13,48,51,1
510,510,0,25,1,0,35,50,51,1
511,511,2,26,2,14,13,51,52,1
512,512,2,26,2,2,12,48,52,1
513,513,0,13,1,0,35,42,52,1
514,514,0,21,1,0,7,50,51,1
515,515,0,22,1,0,13,46,47,1
516,516,3,16,0,0,16,52,48,1
517,517,2,26,2,13,21,47,52,1
518,518,0,7,1,0,29,48,50,1
519,519,2,26,2,32,14,51,52,1
520,520,0,15,0,0,15,49,50,1
521,521,0,14,0,0,14,45,49,1
522,522,0,5,1,0,32,35,36,1
523,523,3,15,0,0,27,52,51,1
524,524,2,15,1,0,11,51,52,1
525,525,3,13,0,0,24,52,50,1
526,526,3,19,0,0,28,52,48,1
527,527,1,7,0,0,7,50,51,1
528,528,2,14,0,0,14,47,51,1
529,529,3,24,0,0,9,52,50,1
530,530,1,18,2,10,20,50,51,1
531,531,3,13,0,0,13,52,51,1
532,532,3,25,0,0,4,52,50,1
533,533,0,1,1,0,5,49,52,1
534,534,3,31,0,0,15,52,51,1
535,535,1,1,0,0,1,44,45,1
536,536,1,4,0,0,4,40,41,1
537,537,0,23,1,0,33,21,33,1
538,538,2,18,2,22,31,47,51,1
539,539,1,5,1,0,15,51,52,1
540,540,0,8,0,0,8,49,50,1
541,541,2,33,2,4,4,51,52,1
542,542,1,1,0,0,1,39,40,1
543,543,4,15,0,0,15,48,49,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,3,27,0,0,1,52,48,1
547,547,0,17,0,0,17,49,51,1
548,548,0,24,0,0,24,50,51,1
549,549,3,19,0,0,15,52,51,1
550,550,1,4,0,0,4,18,43,1
551,551,2,21,1,0,24,51,52,1
552,552,0,15,0,0,15,46,50,1
553,553,0,23,1,0,31,36,37,1
554,554,3,14,0,0,14,-1,50,1
555,555,0,8,0,0,8,45,49,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,0,13,0,0,13,49,50,1
559,559,1,4,0,0,4,42,43,1
560,560,2,22,1,0,0,47,52,1
561,561,0,29,1,0,23,46,51,1
562,562,3,27,0,0,1,52,47,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,23,1,0,20,39,44,1
566,566,0,23,1,0,23,31,32,1
567,567,3,2,1,0,20,47,52,1
568,568,2,7,1,0,20,45,52,1
569,569,3,25,0,0,1,52,47,1
570,570,0,34,1,0,12,49,51,1
571,571,0,22,1,0,14,42,44,1
572,572,1,2,0,0,2,36,44,1
573,573,3,24,0,0,9,52,49,1
574,574,0,27,1,0,2,37,39,1
575,575,0,3,1,0,26,44,46,1
576,576,0,7,1,0,33,47,50,1
577,577,2,15,2,0,25,51,52,1
578,578,1,16,0,0,16,22,49,1
579,579,0,3,1,0,14,35,36,1
580,580,1,31,0,0,31,46,50,1
581,581,1,26,2,7,14,46,50,1
582,582,0,20,0,0,20,46,50,1
583,583,3,25,0,0,13,52,49,1
584,584,2,18,1,0,29,51,52,1
585,585,1,26,2,13,22,44,52,1
586,586,0,29,1,0,7,32,37,1
587,587,3,34,0,0,17,52,51,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,21,1,0,9,50,52,1
592,592,1,13,0,0,13,50,51,1
593,593,1,1,0,0,1,34,35,1
594,594,1,26,2,2,7,47,52,1
595,595,0,33,1,0,4,50,51,1
596,596,0,14,0,0,14,49,50,1
597,597,0,20,0,0,20,49,51,1
598,598,0,22,1,0,17,19,30,1
599,599,3,15,0,0,1,52,49,1
600,600,5,15,0,0,15,46,50,1
601,601,1,26,2,17,14,50,52,1
602,602,0,24,1,0,11,50,51,1
603,603,0,21,1,0,22,50,52,1
604,604,1,26,2,7,8,50,51,1
605,605,1,6,1,0,16,51,52,1
606,606,0,5,1,0,26,39,40,1
607,607,0,26,0,0,26,48,50,1
608,608,0,9,1,0,15,51,52,1
609,609,3,14,0,0,14,48,49,1
610,610,2,26,2,7,7,51,52,1
611,611,1,18,2,13,26,50,52,1
612,612,0,22,1,0,0,19,25,1
613,613,0,33,1,0,33,41,42,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,2,26,2,33,14,47,52,1
617,617,0,5,1,0,4,41,44,1
618,618,0,15,0,0,4,52,47,1
619,619,0,3,0,0,3,50,51,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,29,1,0,7,44,48,1
622,622,0,22,1,0,1,38,39,1
623,623,0,5,1,0,11,37,39,1
624,624,0,23,1,0,31,48,49,1
625,625,1,2,0,0,2,49,50,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,23,1,0,15,48,49,1
628,628,0,24,1,0,17,32,33,1
629,629,3,25,0,0,31,52,51,1
630,630,1,34,0,0,34,50,51,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,2,26,2,5,8,51,52,1
634,634,1,33,0,0,33,34,51,1
635,635,1,4,0,0,4,21,45,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,3,26,0,0,26,52,50,1
642,642,1,21,0,0,21,50,51,1
643,643,3,24,0,0,26,52,36,1
644,644,0,10,1,0,9,21,30,1
645,645,2,9,1,0,3,51,52,1
646,646,0,26,0,0,26,50,51,1
647,647,3,25,0,0,0,52,47,1
648,648,1,4,0,0,4,38,39,1
649,649,0,18,1,0,33,38,41,1
650,650,2,33,2,4,35,51,52,1
651,651,1,16,0,0,16,50,51,1
652,652,0,22,0,0,22,49,51,1
653,653,0,24,1,0,9,39,51,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,1,4,0,0,4,38,50,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,23,33,36,1
662,662,0,30,1,0,31,34,38,1
663,663,3,26,0,0,26,52,49,1
664,664,0,9,1,0,21,47,49,1
665,665,0,13,1,0,9,42,52,1
666,666,2,18,2,16,20,51,52,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,33,1,0,22,49,51,1
670,670,0,30,1,0,18,35,36,1
671,671,3,13,0,0,18,52,51,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,7,0,0,7,43,51,1
674,674,2,33,2,0,15,51,52,1
675,675,1,2,0,0,2,41,42,1
676,676,1,26,2,3,26,38,51,1
677,677,0,30,1,0,16,45,46,1
678,678,0,21,1,0,6,49,51,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,15,0,0,28,52,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,1,8,0,0,8,50,51,1
688,688,0,29,1,0,0,19,27,1
689,689,2,28,2,23,16,51,52,1
690,690,0,27,1,0,13,49,50,1
691,691,0,3,1,0,0,49,51,1
692,692,0,15,1,0,24,49,51,1
693,693,4,26,0,0,26,49,50,1
