,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,2,26,2,2,21,69,70,1
84,84,0,4,1,0,1,68,70,1
85,85,3,21,0,0,3,70,69,1
86,86,2,3,1,0,8,69,70,1
87,87,2,1,1,0,1,69,70,1
88,88,1,21,0,0,21,68,69,1
89,89,1,3,0,0,3,68,69,1
90,90,3,27,0,0,1,70,69,1
91,91,3,20,0,0,3,70,69,1
92,92,2,1,1,0,4,69,70,1
93,93,2,2,1,0,4,69,70,1
94,94,1,1,1,0,4,68,70,1
95,95,3,21,0,0,0,70,67,1
96,96,0,1,1,0,3,68,70,1
97,97,1,18,2,7,9,68,70,1
98,98,3,32,0,0,4,70,69,1
99,99,1,18,2,3,10,65,70,1
100,100,2,2,1,0,4,69,70,1
101,101,2,18,2,15,3,69,70,1
102,102,1,1,1,0,5,68,70,1
103,103,1,16,1,0,16,26,70,1
104,104,0,4,1,0,4,68,70,1
105,105,1,1,1,0,3,68,70,1
106,106,3,30,0,0,9,70,69,1
107,107,3,20,0,0,4,70,69,1
108,108,0,4,1,0,5,69,70,1
109,109,3,20,0,0,0,70,69,1
110,110,3,21,0,0,8,70,69,1
111,111,3,6,0,0,4,70,69,1
112,112,0,7,1,0,4,68,70,1
113,113,0,1,1,0,1,67,70,1
114,114,2,2,1,0,4,69,70,1
115,115,2,0,1,0,1,69,70,1
116,116,3,20,0,0,7,70,69,1
117,117,1,1,1,0,2,69,70,1
118,118,3,25,0,0,4,70,69,1
119,119,1,16,1,0,16,-1,70,1
120,120,3,21,0,0,3,70,69,1
121,121,3,29,0,0,1,70,69,1
122,122,3,30,0,0,5,70,69,1
123,123,3,30,0,0,1,70,69,1
124,124,0,3,1,0,9,67,70,1
125,125,2,2,1,0,4,69,70,1
126,126,0,3,1,0,3,67,70,1
127,127,0,4,1,0,4,68,70,1
128,128,1,2,1,0,10,68,70,1
129,129,3,30,0,0,9,70,69,1
130,130,1,18,2,16,3,68,70,1
131,131,3,14,0,0,8,70,69,1
132,132,0,4,1,0,20,69,70,1
133,133,0,6,1,0,9,68,70,1
134,134,0,9,0,0,9,68,69,1
135,135,4,2,0,0,2,67,68,1
136,136,2,7,1,0,2,69,70,1
137,137,0,7,1,0,1,68,70,1
138,138,2,0,1,0,4,69,70,1
139,139,3,30,0,0,15,70,69,1
140,140,3,20,0,0,1,70,68,1
141,141,1,33,2,3,13,69,70,1
142,142,3,18,0,0,3,70,68,1
143,143,2,4,1,0,11,69,70,1
144,144,2,7,1,0,1,69,70,1
145,145,2,26,2,21,8,69,70,1
146,146,0,4,1,0,4,69,70,1
147,147,3,30,0,0,19,70,69,1
148,148,2,9,1,0,6,66,70,1
149,149,3,24,0,0,9,70,68,1
150,150,0,3,1,0,3,67,70,1
151,151,3,21,0,0,3,70,69,1
152,152,3,14,0,0,8,70,67,1
153,153,0,10,0,0,10,67,69,1
154,154,0,3,1,0,8,68,70,1
155,155,1,3,0,0,3,68,69,1
156,156,3,24,0,0,10,70,68,1
157,157,1,9,1,0,24,68,70,1
158,158,0,21,1,0,3,67,69,1
159,159,1,7,0,0,7,68,69,1
160,160,0,5,1,0,12,68,70,1
161,161,1,2,0,0,2,68,69,1
162,162,0,12,0,0,12,67,68,1
163,163,0,4,1,0,10,69,70,1
164,164,2,4,1,0,4,69,70,1
165,165,0,10,0,0,10,68,69,1
166,166,0,3,1,0,3,67,70,1
167,167,1,12,0,0,12,68,69,1
168,168,0,15,1,0,1,67,70,1
169,169,1,2,1,0,2,68,70,1
170,170,1,2,1,0,1,68,70,1
171,171,4,2,0,0,2,67,68,1
172,172,3,24,0,0,1,70,69,1
173,173,0,9,1,0,10,68,70,1
174,174,0,8,1,0,1,67,70,1
175,175,1,18,2,15,5,68,69,1
176,176,3,25,0,0,2,70,69,1
177,177,0,3,1,0,12,68,70,1
178,178,1,4,0,0,4,68,69,1
179,179,0,5,1,0,15,68,70,1
180,180,3,25,0,0,2,70,69,1
181,181,0,4,1,0,4,67,70,1
182,182,0,8,0,0,8,68,69,1
183,183,2,4,1,0,2,69,70,1
184,184,0,10,1,0,9,68,70,1
185,185,3,0,0,0,13,70,68,1
186,186,3,15,0,0,3,70,68,1
187,187,0,3,1,0,4,68,70,1
188,188,3,15,0,0,1,70,69,1
189,189,1,18,2,15,15,68,70,1
190,190,2,9,1,0,9,69,70,1
191,191,0,11,0,0,11,68,69,1
192,192,1,4,1,0,9,69,70,1
193,193,2,26,2,3,12,69,70,1
194,194,3,21,0,0,12,70,69,1
195,195,4,15,0,0,15,67,68,1
196,196,2,26,2,26,17,69,70,1
197,197,0,2,0,0,2,67,69,1
198,198,2,26,2,1,3,69,70,1
199,199,2,2,1,0,15,69,70,1
200,200,2,4,1,0,7,69,70,1
201,201,1,18,2,10,9,68,70,1
202,202,2,4,1,0,11,69,70,1
203,203,2,26,2,5,3,69,70,1
204,204,0,11,1,0,30,68,70,1
205,205,3,22,0,0,3,70,68,1
206,206,1,26,2,2,17,68,70,1
207,207,3,29,0,0,3,70,69,1
208,208,3,32,0,0,4,70,69,1
209,209,3,34,0,0,12,70,69,1
210,210,0,11,0,0,11,64,69,1
211,211,1,3,1,0,9,69,70,1
212,212,3,20,0,0,4,70,69,1
213,213,2,11,2,10,4,69,70,1
214,214,0,4,1,0,5,69,70,1
215,215,3,24,0,0,10,70,69,1
216,216,1,33,2,1,4,69,70,1
217,217,3,32,0,0,4,70,69,1
218,218,0,4,1,0,4,69,70,1
219,219,3,15,0,0,4,70,69,1
220,220,2,6,1,0,3,69,70,1
221,221,1,26,2,8,7,68,69,1
222,222,0,23,1,0,1,65,70,1
223,223,1,4,0,0,4,68,69,1
224,224,3,34,0,0,3,70,69,1
225,225,4,3,0,0,3,67,68,1
226,226,2,0,1,0,3,66,70,1
227,227,0,8,1,0,3,69,70,1
228,228,1,18,2,1,21,68,70,1
229,229,3,32,0,0,5,70,69,1
230,230,1,18,2,1,22,68,70,1
231,231,0,15,1,0,1,68,70,1
232,232,0,15,1,0,2,65,70,1
233,233,2,7,1,0,3,69,70,1
234,234,2,7,1,0,9,69,70,1
235,235,3,34,0,0,24,70,68,1
236,236,0,5,1,0,5,67,70,1
237,237,3,6,0,0,4,70,68,1
238,238,0,7,0,0,7,67,68,1
239,239,2,10,1,0,3,69,70,1
240,240,2,13,1,0,13,69,70,1
241,241,3,15,0,0,4,70,69,1
242,242,0,25,1,0,4,67,69,1
243,243,1,4,1,0,7,68,69,1
244,244,0,4,1,0,4,67,70,1
245,245,0,5,1,0,5,69,70,1
246,246,2,26,2,2,3,69,70,1
247,247,3,22,0,0,3,70,68,1
248,248,3,30,0,0,15,70,68,1
249,249,1,26,2,16,21,69,70,1
250,250,3,6,0,0,2,70,69,1
251,251,0,11,1,0,7,68,70,1
252,252,0,7,1,0,15,69,70,1
253,253,0,13,1,0,9,68,70,1
254,254,3,24,0,0,7,70,69,1
255,255,3,29,0,0,9,70,69,1
256,256,3,20,0,0,15,70,67,1
257,257,1,24,0,0,24,68,69,1
258,258,3,18,0,0,32,70,69,1
259,259,2,12,1,0,12,69,70,1
260,260,1,4,0,0,4,68,69,1
261,261,1,9,0,0,9,68,69,1
262,262,1,21,1,0,2,69,70,1
263,263,2,4,1,0,1,69,70,1
264,264,3,30,0,0,4,70,68,1
265,265,0,7,1,0,31,69,70,1
266,266,0,14,1,0,17,68,69,1
267,267,3,15,0,0,4,70,69,1
268,268,1,6,0,0,6,68,69,1
269,269,2,16,2,4,16,69,70,1
270,270,1,4,0,0,4,68,69,1
271,271,3,15,0,0,7,70,69,1
272,272,0,4,1,0,7,67,70,1
273,273,3,20,0,0,4,70,68,1
274,274,3,29,0,0,11,70,69,1
275,275,3,22,0,0,21,70,68,1
276,276,1,18,2,10,1,68,70,1
277,277,3,29,0,0,22,70,68,1
278,278,2,26,2,5,8,69,70,1
279,279,3,20,0,0,15,70,69,1
280,280,1,5,1,0,3,68,70,1
281,281,2,7,1,0,20,69,70,1
282,282,3,24,0,0,34,70,69,1
283,283,1,16,1,0,16,58,68,1
284,284,3,29,0,0,1,70,69,1
285,285,3,17,0,0,35,70,69,1
286,286,2,12,1,0,8,69,70,1
287,287,0,15,1,0,11,69,70,1
288,288,0,23,1,0,4,66,70,1
289,289,1,8,0,0,8,68,69,1
290,290,2,11,2,10,21,66,70,1
291,291,2,11,2,15,9,69,70,1
292,292,0,4,1,0,15,67,69,1
293,293,3,15,0,0,4,70,69,1
294,294,1,1,0,0,1,68,69,1
295,295,0,8,1,0,8,67,70,1
296,296,0,0,1,0,27,68,70,1
297,297,3,0,0,0,10,70,69,1
298,298,1,5,0,0,5,68,69,1
299,299,2,18,2,16,1,66,70,1
300,300,1,6,1,0,3,68,70,1
301,301,1,16,1,0,16,36,60,1
302,302,0,9,1,0,9,68,70,1
303,303,3,26,0,0,26,70,67,1
304,304,3,17,0,0,8,70,69,1
305,305,0,11,1,0,11,67,70,1
306,306,3,18,0,0,31,70,69,1
307,307,1,3,1,0,35,69,70,1
308,308,2,26,2,13,14,69,70,1
309,309,1,26,2,16,8,68,69,1
310,310,2,11,1,0,15,69,70,1
311,311,3,30,0,0,15,70,69,1
312,312,3,34,0,0,12,70,68,1
313,313,0,3,1,0,9,67,70,1
314,314,3,22,0,0,3,70,68,1
315,315,3,20,0,0,1,70,67,1
316,316,3,30,0,0,15,70,69,1
317,317,3,20,0,0,18,70,69,1
318,318,4,4,0,0,4,67,68,1
319,319,3,14,0,0,17,70,69,1
320,320,1,3,0,0,3,68,69,1
321,321,3,15,0,0,1,70,69,1
322,322,1,26,2,6,12,68,69,1
323,323,3,22,0,0,3,70,68,1
324,324,2,5,1,0,27,69,70,1
325,325,3,26,0,0,26,70,68,1
326,326,0,23,1,0,10,68,70,1
327,327,2,12,1,0,21,69,70,1
328,328,3,0,0,0,2,70,69,1
329,329,0,25,1,0,11,67,69,1
330,330,0,12,0,0,12,67,69,1
331,331,3,15,0,0,15,70,68,1
332,332,3,0,0,0,9,70,69,1
333,333,0,2,1,0,15,68,70,1
334,334,3,18,2,7,2,63,70,1
335,335,2,6,1,0,2,69,70,1
336,336,0,15,0,0,15,68,69,1
337,337,2,9,1,0,33,69,70,1
338,338,1,3,1,0,11,68,70,1
339,339,1,3,1,0,29,68,70,1
340,340,3,30,0,0,1,70,57,1
341,341,0,21,1,0,13,66,68,1
342,342,1,7,1,0,11,68,70,1
343,343,3,32,0,0,2,70,68,1
344,344,1,9,0,0,9,68,69,1
345,345,1,26,2,13,11,68,69,1
346,346,3,5,0,0,11,70,69,1
347,347,3,27,0,0,27,70,68,1
348,348,1,18,2,10,20,68,69,1
349,349,0,10,1,0,9,64,70,1
350,350,3,24,0,0,14,70,69,1
351,351,0,21,0,0,21,68,69,1
352,352,2,12,1,0,0,69,70,1
353,353,1,8,0,0,8,64,68,1
354,354,0,28,1,0,11,67,69,1
355,355,3,24,0,0,24,70,68,1
356,356,1,28,2,17,16,68,69,1
357,357,3,18,0,0,26,70,69,1
358,358,1,4,0,0,4,68,69,1
359,359,2,33,2,22,26,69,70,1
360,360,4,7,0,0,7,67,68,1
361,361,3,23,0,0,20,70,68,1
362,362,3,24,0,0,4,70,69,1
363,363,0,5,1,0,20,58,62,1
364,364,3,30,0,0,30,67,68,1
365,365,0,21,1,0,7,67,69,1
366,366,2,7,1,0,2,69,70,1
367,367,0,10,1,0,1,68,70,1
368,368,0,13,1,0,11,64,70,1
369,369,1,26,2,5,34,69,70,1
370,370,2,33,2,11,10,66,70,1
371,371,2,12,1,0,28,69,70,1
372,372,2,26,2,19,0,69,70,1
373,373,4,4,0,0,4,67,68,1
374,374,3,27,0,0,15,70,68,1
375,375,1,26,2,8,12,68,70,1
376,376,0,18,1,0,13,68,70,1
377,377,0,8,1,0,8,66,70,1
378,378,1,33,2,1,29,68,70,1
379,379,3,24,0,0,14,70,69,1
380,380,0,7,1,0,7,67,70,1
381,381,0,5,1,0,15,68,70,1
382,382,2,33,2,0,11,66,70,1
383,383,3,34,0,0,12,70,69,1
384,384,3,15,0,0,4,70,68,1
385,385,1,26,0,0,26,68,69,1
386,386,0,18,1,0,11,67,70,1
387,387,1,27,0,0,27,68,69,1
388,388,2,24,0,0,24,65,69,1
389,389,3,15,0,0,20,70,69,1
390,390,0,32,1,0,13,61,62,1
391,391,1,18,2,6,1,68,70,1
392,392,1,8,0,0,8,68,69,1
393,393,1,26,2,13,7,68,70,1
394,394,1,15,1,0,2,69,70,1
395,395,0,30,1,0,15,67,68,1
396,396,0,8,0,0,8,67,68,1
397,397,2,33,2,3,15,66,70,1
398,398,2,17,1,0,17,69,70,1
399,399,2,10,1,0,11,69,70,1
400,400,0,16,0,0,16,67,68,1
401,401,0,31,1,0,1,67,68,1
402,402,2,22,1,0,9,69,70,1
403,403,0,7,1,0,13,67,70,1
404,404,0,4,1,0,2,68,70,1
405,405,0,23,1,0,1,65,66,1
406,406,2,11,1,0,11,69,70,1
407,407,2,17,1,0,18,69,70,1
408,408,3,34,0,0,9,70,69,1
409,409,3,18,0,0,3,70,68,1
410,410,3,5,0,0,1,70,67,1
411,411,2,18,2,24,12,69,70,1
412,412,0,27,1,0,25,68,70,1
413,413,3,0,0,0,2,70,69,1
414,414,3,0,0,0,29,70,69,1
415,415,2,17,0,0,17,65,69,1
416,416,0,35,0,0,35,67,69,1
417,417,3,34,0,0,12,70,68,1
418,418,3,15,0,0,15,70,68,1
419,419,2,26,2,11,3,69,70,1
420,420,0,23,1,0,15,61,63,1
421,421,0,30,1,0,18,68,69,1
422,422,1,33,2,0,15,68,70,1
423,423,2,24,1,0,12,69,70,1
424,424,0,24,1,0,13,68,69,1
425,425,1,18,2,7,1,65,69,1
426,426,2,26,2,28,7,69,70,1
427,427,0,9,1,0,12,69,70,1
428,428,0,5,1,0,35,56,58,1
429,429,3,34,0,0,12,70,69,1
430,430,2,15,1,0,15,69,70,1
431,431,0,15,1,0,23,69,70,1
432,432,2,26,2,32,8,66,70,1
433,433,3,34,0,0,17,70,69,1
434,434,3,18,0,0,18,70,68,1
435,435,1,26,2,1,29,65,70,1
436,436,0,23,1,0,20,64,66,1
437,437,0,27,1,0,15,69,70,1
438,438,0,14,0,0,14,67,68,1
439,439,1,26,2,2,26,68,69,1
440,440,0,29,1,0,4,65,69,1
441,441,2,26,2,11,29,69,70,1
442,442,3,0,0,0,27,70,69,1
443,443,3,34,0,0,2,70,69,1
444,444,0,23,1,0,15,62,64,1
445,445,3,32,0,0,2,70,67,1
446,446,3,23,0,0,23,66,68,1
447,447,0,7,1,0,13,67,70,1
448,448,1,4,0,0,4,65,66,1
449,449,3,13,0,0,1,70,69,1
450,450,2,20,1,0,2,69,70,1
451,451,2,11,1,0,3,69,70,1
452,452,3,34,0,0,17,70,69,1
453,453,1,17,0,0,17,68,69,1
454,454,2,23,1,0,4,69,70,1
455,455,3,18,0,0,33,70,69,1
456,456,3,29,0,0,29,70,68,1
457,457,2,13,1,0,7,69,70,1
458,458,0,23,1,0,11,65,67,1
459,459,0,32,1,0,18,68,69,1
460,460,1,26,2,13,14,68,69,1
461,461,0,8,1,0,12,67,70,1
462,462,0,14,0,0,14,67,69,1
463,463,1,20,0,0,20,68,69,1
464,464,1,1,0,0,1,68,69,1
465,465,2,12,1,0,14,69,70,1
466,466,4,8,1,0,14,66,70,1
467,467,4,8,1,0,8,66,70,1
468,468,1,29,0,0,29,68,69,1
469,469,0,5,1,0,25,66,67,1
470,470,0,14,1,0,8,59,70,1
471,471,0,12,1,0,12,67,70,1
472,472,3,28,2,43,1,66,70,1
473,473,1,7,0,0,7,68,69,1
474,474,0,32,1,0,24,69,70,1
475,475,1,26,2,10,9,65,69,1
476,476,1,4,0,0,4,68,69,1
477,477,0,5,1,0,15,67,68,1
478,478,2,9,0,0,9,65,69,1
479,479,0,15,1,0,23,69,70,1
480,480,3,15,0,0,11,70,68,1
481,481,3,27,0,0,4,70,69,1
482,482,1,26,2,12,35,69,70,1
483,483,2,7,1,0,33,69,70,1
484,484,0,14,1,0,12,65,70,1
485,485,3,14,0,0,8,70,67,1
486,486,0,5,1,0,6,65,69,1
487,487,1,16,0,0,16,68,69,1
488,488,1,12,0,0,12,68,69,1
489,489,0,5,1,0,33,64,65,1
490,490,3,18,0,0,4,70,67,1
491,491,2,26,2,1,8,65,69,1
492,492,0,3,1,0,17,69,70,1
493,493,1,4,0,0,4,66,67,1
494,494,2,15,0,0,15,65,69,1
495,495,1,33,2,13,21,65,70,1
496,496,0,9,1,0,26,60,70,1
497,497,0,15,1,0,15,68,70,1
498,498,2,25,1,0,25,69,70,1
499,499,3,26,2,21,1,66,70,1
500,500,0,24,1,0,26,69,70,1
501,501,1,33,2,7,20,65,70,1
502,502,0,0,1,0,24,67,68,1
503,503,3,33,2,50,8,63,70,1
504,504,0,21,0,0,21,67,68,1
505,505,4,9,0,0,9,67,68,1
506,506,3,23,0,0,4,70,68,1
507,507,2,26,2,2,12,62,70,1
508,508,3,34,0,0,12,70,67,1
509,509,0,3,1,0,21,68,69,1
510,510,3,29,0,0,18,70,69,1
511,511,0,32,1,0,15,69,70,1
512,512,1,12,0,0,12,61,69,1
513,513,0,12,1,0,17,63,70,1
514,514,0,1,1,0,4,68,70,1
515,515,0,23,0,0,23,68,69,1
516,516,2,18,1,0,11,69,70,1
517,517,2,26,0,0,26,65,69,1
518,518,2,2,1,0,27,69,70,1
519,519,0,14,1,0,14,63,70,1
520,520,3,29,0,0,2,70,67,1
521,521,0,26,0,0,26,68,69,1
522,522,2,26,2,23,13,69,70,1
523,523,3,18,0,0,7,70,69,1
524,524,0,23,1,0,11,65,66,1
525,525,0,29,1,0,7,62,67,1
526,526,0,21,1,0,26,67,69,1
527,527,0,29,1,0,20,68,70,1
528,528,0,34,1,0,9,69,70,1
529,529,0,17,1,0,8,69,70,1
530,530,1,30,0,0,30,68,69,1
531,531,1,9,0,0,9,68,69,1
532,532,1,4,0,0,4,65,66,1
533,533,0,4,1,0,5,68,70,1
534,534,3,32,0,0,15,70,67,1
535,535,1,15,0,0,15,68,69,1
536,536,1,20,0,0,20,65,69,1
537,537,2,26,2,2,35,69,70,1
538,538,1,10,0,0,10,68,69,1
539,539,0,29,1,0,11,62,65,1
540,540,1,33,2,10,25,68,70,1
541,541,1,14,0,0,14,68,69,1
542,542,0,15,1,0,4,68,70,1
543,543,0,1,1,0,9,61,63,1
544,544,0,23,1,0,28,55,56,1
545,545,3,17,0,0,36,70,69,1
546,546,0,15,1,0,30,69,70,1
547,547,2,20,1,0,35,66,70,1
548,548,3,16,0,0,16,70,66,1
549,549,1,0,1,0,13,59,70,1
550,550,4,12,0,0,12,66,67,1
551,551,3,15,0,0,4,70,68,1
552,552,0,14,1,0,36,66,70,1
553,553,0,32,1,0,31,55,56,1
554,554,2,33,0,0,33,59,69,1
555,555,0,21,1,0,21,65,70,1
556,556,1,20,1,0,20,67,70,1
557,557,3,34,0,0,12,70,67,1
558,558,1,8,0,0,8,64,68,1
559,559,1,11,0,0,11,68,69,1
560,560,1,13,0,0,13,68,69,1
561,561,3,13,0,0,23,70,67,1
562,562,0,7,1,0,4,59,60,1
563,563,0,12,1,0,24,68,69,1
564,564,3,15,0,0,13,70,68,1
565,565,0,1,1,0,15,68,70,1
566,566,0,23,1,0,23,55,58,1
567,567,1,15,0,0,15,65,69,1
568,568,4,17,0,0,17,67,68,1
569,569,0,23,1,0,1,58,59,1
570,570,1,33,2,2,33,69,70,1
571,571,1,0,1,0,14,68,69,1
572,572,4,21,1,0,24,60,70,1
573,573,0,24,1,0,7,63,65,1
574,574,3,23,0,0,2,70,68,1
575,575,1,15,2,7,27,69,70,1
576,576,0,2,1,0,25,53,61,1
577,577,0,23,1,0,25,55,56,1
578,578,4,16,0,0,16,22,67,1
579,579,0,34,1,0,12,67,69,1
580,580,1,31,0,0,31,68,69,1
581,581,0,23,1,0,16,68,69,1
582,582,0,34,1,0,26,64,69,1
583,583,0,31,1,0,28,68,69,1
584,584,3,15,0,0,15,70,68,1
585,585,0,14,0,0,14,60,67,1
586,586,4,8,1,0,14,62,70,1
587,587,0,35,0,0,35,68,69,1
588,588,2,21,1,0,2,68,69,1
589,589,2,18,2,4,1,69,70,1
590,590,2,3,1,0,29,69,70,1
591,591,0,7,1,0,17,64,66,1
592,592,0,32,1,0,13,54,56,1
593,593,0,27,0,0,27,68,69,1
594,594,3,15,0,0,33,70,68,1
595,595,4,13,0,0,13,62,66,1
596,596,1,18,2,7,30,68,69,1
597,597,0,28,1,0,29,67,70,1
598,598,2,13,1,0,17,69,70,1
599,599,2,30,1,0,1,69,70,1
600,600,0,5,1,0,31,65,66,1
601,601,0,34,1,0,3,54,69,1
602,602,1,33,2,13,22,65,70,1
603,603,1,12,0,0,12,64,68,1
604,604,2,33,2,38,17,66,70,1
605,605,0,24,0,0,24,68,69,1
606,606,0,3,0,0,3,64,69,1
607,607,0,7,1,0,33,56,58,1
608,608,1,16,0,0,16,60,67,1
609,609,2,30,1,0,20,68,70,1
610,610,0,32,1,0,7,51,60,1
611,611,1,27,0,0,27,68,69,1
612,612,0,22,1,0,0,19,25,1
613,613,0,30,1,0,35,68,69,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,0,24,1,0,10,67,68,1
617,617,0,35,0,0,35,68,69,1
618,618,1,28,2,8,16,68,69,1
619,619,2,26,2,2,7,69,70,1
620,620,0,1,1,0,11,66,67,1
621,621,0,15,0,0,15,62,68,1
622,622,0,22,1,0,1,38,39,1
623,623,3,33,2,9,19,66,70,1
624,624,1,16,0,0,16,59,68,1
625,625,2,15,2,3,2,69,70,1
626,626,2,4,1,0,28,69,70,1
627,627,1,16,0,0,16,63,68,1
628,628,2,30,1,0,17,69,70,1
629,629,0,15,1,0,20,59,67,1
630,630,0,18,1,0,34,65,69,1
631,631,3,6,0,0,15,70,64,1
632,632,0,24,1,0,8,62,63,1
633,633,0,34,1,0,12,65,67,1
634,634,1,12,0,0,12,62,66,1
635,635,0,29,1,0,18,61,65,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,0,13,0,0,24,70,69,1
642,642,0,15,1,0,31,57,67,1
643,643,4,9,0,0,9,67,68,1
644,644,0,22,1,0,9,56,57,1
645,645,0,30,1,0,15,64,66,1
646,646,0,3,1,0,36,50,56,1
647,647,1,4,0,0,4,68,69,1
648,648,3,26,2,4,21,63,70,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,0,35,1,0,20,67,68,1
652,652,3,14,0,0,8,70,66,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,3,27,0,0,3,70,63,1
657,657,0,27,1,0,7,65,69,1
658,658,0,3,1,0,34,18,31,1
659,659,4,27,0,0,27,67,68,1
660,660,0,5,1,0,20,68,69,1
661,661,0,23,1,0,31,66,67,1
662,662,2,33,2,30,9,69,70,1
663,663,0,10,1,0,32,52,57,1
664,664,0,36,1,0,26,64,69,1
665,665,0,34,1,0,3,59,61,1
666,666,2,20,1,0,15,66,70,1
667,667,2,33,2,15,11,69,70,1
668,668,0,22,1,0,30,65,68,1
669,669,0,32,1,0,30,55,60,1
670,670,0,11,1,0,18,63,64,1
671,671,0,32,1,0,32,52,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,22,1,0,7,63,68,1
674,674,2,18,2,2,5,61,69,1
675,675,1,33,2,4,33,61,70,1
676,676,0,25,1,0,25,54,62,1
677,677,0,32,1,0,16,58,60,1
678,678,1,28,2,13,16,60,67,1
679,679,1,15,2,0,19,68,70,1
680,680,3,23,0,0,20,70,68,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,0,30,1,0,33,63,64,1
688,688,0,29,1,0,0,19,27,1
689,689,2,16,0,0,16,57,69,1
690,690,0,1,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,1,16,2,4,16,60,70,1
693,693,0,10,1,0,26,49,55,1
