,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,3,15,0,0,1,69,68,1
49,49,3,24,0,0,9,69,66,1
50,50,1,20,1,0,1,67,69,1
51,51,3,20,0,0,2,69,68,1
52,52,3,20,0,0,1,69,68,1
53,53,3,20,0,0,3,69,68,1
54,54,0,3,1,0,17,66,69,1
55,55,0,2,1,0,11,66,69,1
56,56,1,26,2,4,12,68,69,1
57,57,3,32,0,0,8,69,68,1
58,58,0,3,1,0,18,67,69,1
59,59,1,18,2,16,1,67,68,1
60,60,0,2,1,0,1,66,69,1
61,61,3,20,0,0,2,69,68,1
62,62,2,0,1,0,0,65,69,1
63,63,2,26,2,7,2,68,69,1
64,64,1,3,0,0,3,67,68,1
65,65,0,2,1,0,1,66,69,1
66,66,1,18,2,16,4,68,69,1
67,67,2,1,1,0,4,68,69,1
68,68,2,1,1,0,0,68,69,1
69,69,2,26,2,13,12,68,69,1
70,70,3,20,0,0,3,69,68,1
71,71,2,20,1,0,25,68,69,1
72,72,2,2,1,0,7,68,69,1
73,73,3,21,0,0,3,69,67,1
74,74,2,1,1,0,9,68,69,1
75,75,1,3,0,0,3,67,68,1
76,76,2,20,1,0,29,68,69,1
77,77,2,2,1,0,4,68,69,1
78,78,0,4,1,0,1,67,69,1
79,79,2,1,1,0,7,68,69,1
80,80,3,20,0,0,1,69,68,1
81,81,0,1,1,0,3,67,69,1
82,82,3,21,0,0,3,69,67,1
83,83,3,27,0,0,11,69,68,1
84,84,2,1,1,0,1,68,69,1
85,85,0,3,1,0,3,68,69,1
86,86,3,24,0,0,8,69,68,1
87,87,3,15,0,0,1,69,67,1
88,88,2,18,2,16,21,68,69,1
89,89,2,26,2,5,3,68,69,1
90,90,0,27,1,0,1,68,69,1
91,91,0,1,1,0,3,67,69,1
92,92,3,15,0,0,4,69,68,1
93,93,3,15,0,0,4,69,68,1
94,94,2,4,1,0,4,68,69,1
95,95,0,0,0,0,0,66,67,1
96,96,2,2,1,0,3,68,69,1
97,97,2,2,1,0,2,68,69,1
98,98,0,2,1,0,4,67,69,1
99,99,2,2,1,0,2,65,69,1
100,100,3,15,0,0,4,69,68,1
101,101,3,15,0,0,4,69,67,1
102,102,2,4,1,0,5,68,69,1
103,103,1,16,1,0,16,26,69,1
104,104,2,1,1,0,4,68,69,1
105,105,2,4,1,0,3,68,69,1
106,106,0,4,1,0,9,66,69,1
107,107,0,5,1,0,4,66,69,1
108,108,3,20,0,0,5,69,67,1
109,109,0,5,1,0,0,67,69,1
110,110,0,3,1,0,8,68,69,1
111,111,0,6,1,0,4,68,69,1
112,112,2,2,1,0,4,68,69,1
113,113,1,7,1,0,1,67,69,1
114,114,3,32,0,0,4,69,68,1
115,115,3,29,0,0,1,69,68,1
116,116,0,1,1,0,7,67,69,1
117,117,3,27,0,0,2,69,68,1
118,118,0,15,1,0,4,67,69,1
119,119,1,16,1,0,16,-1,69,1
120,120,0,3,1,0,3,63,69,1
121,121,0,7,1,0,1,65,69,1
122,122,0,4,1,0,5,63,69,1
123,123,0,4,1,0,1,67,69,1
124,124,1,9,1,0,9,67,69,1
125,125,3,29,0,0,4,69,67,1
126,126,1,0,1,0,3,67,69,1
127,127,2,5,1,0,4,68,69,1
128,128,2,4,1,0,10,68,69,1
129,129,0,4,1,0,9,67,69,1
130,130,2,4,1,0,5,68,69,1
131,131,0,8,1,0,8,68,69,1
132,132,3,25,0,0,20,69,68,1
133,133,2,4,1,0,9,68,69,1
134,134,1,11,2,16,9,68,69,1
135,135,1,2,0,0,2,67,68,1
136,136,3,18,0,0,2,69,67,1
137,137,2,4,1,0,1,68,69,1
138,138,3,27,0,0,4,69,68,1
139,139,0,4,1,0,15,64,69,1
140,140,0,1,0,0,1,67,68,1
141,141,3,25,0,0,4,69,68,1
142,142,0,11,1,0,3,66,68,1
143,143,3,15,0,0,11,69,68,1
144,144,3,24,0,0,1,69,68,1
145,145,3,24,0,0,2,69,68,1
146,146,3,25,0,0,4,69,68,1
147,147,0,4,1,0,19,67,69,1
148,148,4,6,0,0,6,66,67,1
149,149,0,9,0,0,9,67,68,1
150,150,1,3,0,0,3,67,68,1
151,151,0,9,1,0,3,67,69,1
152,152,0,8,0,0,8,66,67,1
153,153,1,18,2,3,10,67,69,1
154,154,1,10,1,0,8,68,69,1
155,155,2,26,2,11,3,68,69,1
156,156,0,10,0,0,10,66,68,1
157,157,2,11,1,0,24,68,69,1
158,158,1,0,1,0,3,67,69,1
159,159,2,26,2,13,7,68,69,1
160,160,2,1,1,0,12,68,69,1
161,161,2,18,2,3,2,68,69,1
162,162,1,26,2,1,12,67,68,1
163,163,3,25,0,0,10,69,68,1
164,164,3,15,0,0,4,69,68,1
165,165,1,33,2,12,10,68,69,1
166,166,1,3,0,0,3,67,68,1
167,167,2,26,2,8,12,68,69,1
168,168,1,1,0,0,1,67,68,1
169,169,2,6,1,0,2,68,69,1
170,170,2,7,1,0,1,68,69,1
171,171,1,2,0,0,2,67,68,1
172,172,0,9,1,0,1,67,69,1
173,173,2,3,1,0,10,68,69,1
174,174,1,8,1,0,1,67,69,1
175,175,2,26,2,35,5,68,69,1
176,176,0,15,1,0,2,67,69,1
177,177,2,3,1,0,12,68,69,1
178,178,2,33,2,12,4,68,69,1
179,179,2,5,1,0,15,68,69,1
180,180,0,15,1,0,2,67,69,1
181,181,1,4,0,0,4,67,68,1
182,182,1,26,2,14,8,68,69,1
183,183,3,20,0,0,2,69,68,1
184,184,2,3,1,0,9,68,69,1
185,185,0,13,0,0,13,67,68,1
186,186,0,15,1,0,3,66,68,1
187,187,2,1,1,0,4,68,69,1
188,188,0,15,1,0,1,66,69,1
189,189,2,3,1,0,3,68,69,1
190,190,3,24,0,0,9,69,68,1
191,191,1,33,2,1,11,68,69,1
192,192,3,6,0,0,9,69,68,1
193,193,3,24,0,0,4,69,68,1
194,194,0,3,1,0,12,67,69,1
195,195,1,15,0,0,15,67,68,1
196,196,3,6,0,0,9,69,68,1
197,197,1,18,2,1,2,67,69,1
198,198,3,29,0,0,4,69,68,1
199,199,3,32,0,0,15,69,68,1
200,200,3,15,0,0,7,69,68,1
201,201,2,1,1,0,11,68,69,1
202,202,3,15,0,0,11,69,68,1
203,203,3,32,0,0,4,69,68,1
204,204,2,2,1,0,30,68,69,1
205,205,0,3,0,0,3,67,68,1
206,206,2,3,1,0,3,68,69,1
207,207,0,7,1,0,3,67,69,1
208,208,0,2,1,0,4,68,69,1
209,209,0,12,1,0,12,62,69,1
210,210,1,26,2,2,11,64,69,1
211,211,3,21,0,0,9,69,68,1
212,212,0,5,1,0,4,67,69,1
213,213,3,21,0,0,3,69,67,1
214,214,3,25,0,0,5,69,68,1
215,215,0,9,1,0,10,67,69,1
216,216,3,18,0,0,11,69,67,1
217,217,0,2,1,0,4,68,69,1
218,218,3,25,0,0,4,69,67,1
219,219,0,15,1,0,4,67,69,1
220,220,3,29,0,0,3,69,68,1
221,221,2,26,2,28,7,68,69,1
222,222,1,1,1,0,1,65,69,1
223,223,2,11,2,16,4,68,69,1
224,224,0,12,1,0,3,66,69,1
225,225,1,3,0,0,3,67,68,1
226,226,4,3,0,0,3,66,67,1
227,227,3,14,0,0,3,69,68,1
228,228,2,2,1,0,9,68,69,1
229,229,0,2,1,0,5,68,69,1
230,230,2,2,1,0,11,68,69,1
231,231,2,4,1,0,1,68,69,1
232,232,2,4,1,0,2,65,69,1
233,233,3,21,0,0,3,69,68,1
234,234,3,18,0,0,9,69,68,1
235,235,0,12,1,0,24,66,68,1
236,236,1,5,0,0,5,67,68,1
237,237,0,6,1,0,4,67,68,1
238,238,1,26,2,8,7,67,68,1
239,239,3,21,0,0,3,69,67,1
240,240,3,21,0,0,13,69,68,1
241,241,0,15,1,0,4,67,69,1
242,242,1,2,1,0,4,67,69,1
243,243,2,15,1,0,7,68,69,1
244,244,1,4,0,0,4,67,68,1
245,245,3,25,0,0,5,69,68,1
246,246,3,17,0,0,9,69,68,1
247,247,0,3,0,0,3,67,68,1
248,248,0,4,1,0,15,62,68,1
249,249,3,14,0,0,8,69,66,1
250,250,0,6,1,0,2,67,69,1
251,251,2,5,1,0,7,68,69,1
252,252,3,30,0,0,15,69,68,1
253,253,2,3,1,0,9,68,69,1
254,254,0,10,1,0,7,67,69,1
255,255,0,7,1,0,9,66,69,1
256,256,0,5,1,0,15,65,67,1
257,257,2,18,2,1,24,68,69,1
258,258,0,11,1,0,32,67,69,1
259,259,3,17,0,0,12,69,68,1
260,260,2,26,2,20,4,68,69,1
261,261,2,26,2,17,9,68,69,1
262,262,3,0,0,0,2,69,68,1
263,263,3,32,0,0,1,69,66,1
264,264,0,4,1,0,4,67,68,1
265,265,3,30,0,0,31,69,68,1
266,266,0,14,1,0,17,68,69,1
267,267,0,15,1,0,4,64,69,1
268,268,2,18,2,2,6,68,69,1
269,269,3,16,0,0,16,69,65,1
270,270,2,33,2,1,4,68,69,1
271,271,0,15,1,0,7,67,69,1
272,272,1,7,0,0,7,67,68,1
273,273,0,5,1,0,4,66,68,1
274,274,0,29,1,0,11,67,69,1
275,275,0,21,0,0,21,66,68,1
276,276,2,9,1,0,3,68,69,1
277,277,0,7,1,0,22,66,68,1
278,278,3,34,0,0,12,69,68,1
279,279,0,20,1,0,15,67,69,1
280,280,2,7,1,0,3,68,69,1
281,281,3,29,0,0,20,69,68,1
282,282,0,10,1,0,34,67,69,1
283,283,1,16,1,0,16,58,68,1
284,284,0,7,1,0,1,63,69,1
285,285,0,17,1,0,35,67,69,1
286,286,3,34,0,0,8,69,67,1
287,287,3,30,0,0,11,69,68,1
288,288,4,4,0,0,4,66,67,1
289,289,2,26,2,5,8,68,69,1
290,290,4,4,0,0,4,66,67,1
291,291,3,15,0,0,7,69,68,1
292,292,1,4,1,0,15,67,69,1
293,293,0,15,1,0,4,67,69,1
294,294,2,18,2,4,1,68,69,1
295,295,1,8,0,0,8,67,68,1
296,296,2,3,1,0,27,68,69,1
297,297,0,13,1,0,10,67,69,1
298,298,2,33,2,0,5,68,69,1
299,299,4,3,0,0,3,66,67,1
300,300,2,7,1,0,3,68,69,1
301,301,1,16,1,0,16,36,60,1
302,302,2,7,1,0,9,68,69,1
303,303,0,26,0,0,26,66,67,1
304,304,0,17,1,0,8,63,69,1
305,305,1,11,0,0,11,67,68,1
306,306,0,11,1,0,31,67,69,1
307,307,3,0,0,0,35,69,67,1
308,308,3,21,0,0,26,69,68,1
309,309,2,26,2,36,8,68,69,1
310,310,3,0,0,0,15,69,68,1
311,311,0,4,1,0,15,66,69,1
312,312,0,12,0,0,12,66,68,1
313,313,1,9,0,0,9,67,68,1
314,314,0,3,1,0,3,66,68,1
315,315,0,1,0,0,1,66,67,1
316,316,0,4,1,0,15,63,69,1
317,317,0,23,1,0,18,67,69,1
318,318,1,4,0,0,4,67,68,1
319,319,0,8,1,0,17,68,69,1
320,320,2,18,2,15,3,68,69,1
321,321,0,15,1,0,1,66,69,1
322,322,2,11,2,26,12,68,69,1
323,323,0,3,0,0,3,62,68,1
324,324,3,32,0,0,27,69,68,1
325,325,0,26,0,0,26,63,68,1
326,326,2,4,1,0,10,68,69,1
327,327,3,34,0,0,21,69,67,1
328,328,0,13,1,0,2,67,69,1
329,329,1,4,1,0,11,67,69,1
330,330,1,26,2,13,12,67,69,1
331,331,0,15,0,0,15,67,68,1
332,332,0,13,1,0,9,63,69,1
333,333,2,4,1,0,15,68,69,1
334,334,4,9,0,0,9,63,67,1
335,335,3,32,0,0,2,69,66,1
336,336,1,33,2,3,15,68,69,1
337,337,3,18,0,0,33,69,68,1
338,338,2,9,1,0,11,68,69,1
339,339,2,9,1,0,29,68,69,1
340,340,0,5,1,0,1,56,57,1
341,341,0,21,1,0,13,66,68,1
342,342,2,9,1,0,11,68,69,1
343,343,0,2,0,0,2,66,68,1
344,344,2,26,2,5,9,68,69,1
345,345,2,26,2,33,11,68,69,1
346,346,0,1,1,0,11,63,69,1
347,347,0,27,0,0,27,67,68,1
348,348,2,26,2,30,20,68,69,1
349,349,2,9,0,0,9,64,68,1
350,350,0,9,1,0,14,68,69,1
351,351,1,18,2,16,21,68,69,1
352,352,3,34,0,0,0,69,67,1
353,353,2,26,2,6,8,64,68,1
354,354,1,4,1,0,11,67,69,1
355,355,0,24,0,0,24,66,68,1
356,356,2,28,2,37,16,68,69,1
357,357,0,18,1,0,26,67,69,1
358,358,2,33,2,1,4,68,69,1
359,359,3,30,0,0,20,69,67,1
360,360,1,7,0,0,7,67,68,1
361,361,0,20,0,0,20,66,68,1
362,362,0,10,1,0,4,64,69,1
363,363,0,5,1,0,20,58,62,1
364,364,0,30,0,0,30,67,68,1
365,365,0,21,1,0,7,67,69,1
366,366,3,32,0,0,2,69,68,1
367,367,2,7,1,0,1,68,69,1
368,368,2,11,0,0,11,64,68,1
369,369,3,14,0,0,8,69,65,1
370,370,4,1,0,0,1,66,67,1
371,371,3,34,0,0,28,69,68,1
372,372,3,14,0,0,14,69,66,1
373,373,1,4,0,0,4,67,68,1
374,374,0,27,1,0,15,66,68,1
375,375,2,0,1,0,26,68,69,1
376,376,2,9,1,0,13,68,69,1
377,377,1,14,1,0,8,66,69,1
378,378,2,4,1,0,2,68,69,1
379,379,0,24,1,0,14,67,69,1
380,380,1,10,1,0,7,67,69,1
381,381,2,4,1,0,15,68,69,1
382,382,4,1,0,0,1,66,67,1
383,383,0,12,1,0,12,66,69,1
384,384,0,15,1,0,4,66,68,1
385,385,2,26,2,8,26,68,69,1
386,386,1,11,0,0,11,67,68,1
387,387,2,26,2,13,27,68,69,1
388,388,3,33,2,10,24,65,69,1
389,389,0,15,1,0,20,68,69,1
390,390,0,32,1,0,13,61,62,1
391,391,2,10,1,0,24,68,69,1
392,392,2,26,2,16,8,68,69,1
393,393,2,12,1,0,10,68,69,1
394,394,3,30,0,0,2,69,68,1
395,395,1,4,1,0,15,67,68,1
396,396,1,26,2,12,8,67,68,1
397,397,4,0,0,0,0,66,67,1
398,398,3,34,0,0,17,69,68,1
399,399,3,29,0,0,11,69,68,1
400,400,1,28,2,3,16,67,68,1
401,401,1,4,1,0,1,67,68,1
402,402,3,24,0,0,9,69,67,1
403,403,1,13,0,0,13,67,68,1
404,404,2,4,1,0,2,68,69,1
405,405,0,23,1,0,1,65,66,1
406,406,3,18,0,0,11,69,68,1
407,407,3,34,0,0,18,69,68,1
408,408,0,12,1,0,9,67,69,1
409,409,0,18,1,0,3,66,68,1
410,410,0,1,0,0,1,66,67,1
411,411,3,30,0,0,15,69,66,1
412,412,1,1,1,0,25,68,69,1
413,413,0,13,1,0,2,67,69,1
414,414,0,13,1,0,29,59,69,1
415,415,3,26,2,2,17,65,69,1
416,416,1,26,2,17,35,67,69,1
417,417,0,12,0,0,12,66,68,1
418,418,0,15,1,0,15,67,68,1
419,419,3,14,0,0,14,69,67,1
420,420,0,23,1,0,15,61,63,1
421,421,0,30,1,0,18,68,69,1
422,422,2,11,1,0,7,68,69,1
423,423,3,34,0,0,12,69,68,1
424,424,1,11,1,0,13,68,69,1
425,425,2,26,2,27,1,65,69,1
426,426,3,14,0,0,8,69,63,1
427,427,3,24,0,0,12,69,68,1
428,428,0,5,1,0,35,56,58,1
429,429,0,12,1,0,12,67,69,1
430,430,3,30,0,0,15,69,66,1
431,431,3,23,0,0,23,69,67,1
432,432,4,7,0,0,7,66,67,1
433,433,0,12,1,0,17,67,69,1
434,434,0,18,0,0,18,67,68,1
435,435,2,3,1,0,3,65,69,1
436,436,0,23,1,0,20,64,66,1
437,437,3,15,0,0,15,69,66,1
438,438,1,26,2,8,14,67,68,1
439,439,2,33,2,22,26,68,69,1
440,440,1,11,1,0,4,65,69,1
441,441,3,34,0,0,7,69,68,1
442,442,0,13,1,0,27,67,69,1
443,443,0,12,1,0,2,67,69,1
444,444,0,23,1,0,15,62,64,1
445,445,0,2,0,0,2,62,67,1
446,446,0,23,0,0,23,66,68,1
447,447,1,13,0,0,13,67,68,1
448,448,1,4,0,0,4,65,66,1
449,449,0,13,1,0,1,68,69,1
450,450,3,30,0,0,2,69,68,1
451,451,3,18,0,0,3,69,68,1
452,452,0,12,1,0,17,66,69,1
453,453,2,26,2,20,17,68,69,1
454,454,3,30,0,0,4,69,67,1
455,455,0,18,1,0,33,67,69,1
456,456,0,29,0,0,29,63,68,1
457,457,3,29,0,0,7,69,66,1
458,458,0,23,1,0,11,65,67,1
459,459,1,4,1,0,18,68,69,1
460,460,2,26,2,33,14,68,69,1
461,461,1,12,1,0,12,67,69,1
462,462,1,26,2,17,14,67,69,1
463,463,2,18,2,16,20,68,69,1
464,464,2,15,2,0,1,68,69,1
465,465,3,14,0,0,14,69,65,1
466,466,4,14,0,0,14,66,67,1
467,467,4,8,0,0,8,66,67,1
468,468,2,33,2,1,29,68,69,1
469,469,0,5,1,0,25,66,67,1
470,470,1,8,0,0,8,59,67,1
471,471,1,12,0,0,12,67,68,1
472,472,4,16,0,0,16,66,67,1
473,473,2,33,2,3,7,68,69,1
474,474,3,13,0,0,24,69,68,1
475,475,2,33,2,30,9,65,69,1
476,476,2,33,2,1,4,68,69,1
477,477,0,5,1,0,15,67,68,1
478,478,3,18,2,10,9,65,69,1
479,479,3,24,0,0,23,69,67,1
480,480,0,15,1,0,11,67,68,1
481,481,0,27,1,0,4,66,69,1
482,482,3,34,0,0,8,69,67,1
483,483,3,32,0,0,33,69,68,1
484,484,2,12,1,0,12,65,69,1
485,485,0,8,0,0,8,66,67,1
486,486,2,20,1,0,6,65,69,1
487,487,2,16,2,4,16,68,69,1
488,488,2,26,2,16,12,68,69,1
489,489,0,5,1,0,33,64,65,1
490,490,0,18,1,0,4,61,67,1
491,491,3,26,2,21,8,65,69,1
492,492,3,34,0,0,17,69,68,1
493,493,1,4,0,0,4,66,67,1
494,494,3,11,2,15,15,65,69,1
495,495,3,15,0,0,15,65,66,1
496,496,1,26,0,0,26,60,68,1
497,497,2,5,1,0,15,68,69,1
498,498,3,30,0,0,25,69,68,1
499,499,4,12,0,0,12,66,67,1
500,500,3,21,0,0,26,69,66,1
501,501,2,11,1,0,18,65,69,1
502,502,0,0,1,0,24,67,68,1
503,503,4,15,0,0,15,63,67,1
504,504,1,26,2,4,21,67,68,1
505,505,1,9,0,0,9,67,68,1
506,506,0,20,1,0,4,67,68,1
507,507,4,9,0,0,9,62,67,1
508,508,0,12,0,0,12,66,67,1
509,509,0,3,1,0,21,68,69,1
510,510,0,29,1,0,18,67,69,1
511,511,3,13,0,0,15,69,68,1
512,512,2,26,2,3,12,61,69,1
513,513,1,14,1,0,17,63,69,1
514,514,2,23,1,0,4,68,69,1
515,515,1,18,2,16,23,68,69,1
516,516,3,18,0,0,11,69,67,1
517,517,3,26,2,2,26,65,69,1
518,518,3,35,0,0,27,69,68,1
519,519,1,14,0,0,14,63,67,1
520,520,0,7,1,0,2,64,67,1
521,521,1,26,2,15,26,68,69,1
522,522,3,14,0,0,36,69,65,1
523,523,0,11,1,0,7,63,69,1
524,524,0,23,1,0,11,65,66,1
525,525,0,29,1,0,7,62,67,1
526,526,1,13,1,0,26,67,69,1
527,527,1,1,1,0,20,68,69,1
528,528,3,21,0,0,9,69,68,1
529,529,3,14,0,0,8,69,67,1
530,530,2,33,2,3,30,68,69,1
531,531,2,11,2,15,9,68,69,1
532,532,1,4,0,0,4,65,66,1
533,533,2,25,1,0,5,68,69,1
534,534,0,2,1,0,15,66,67,1
535,535,2,33,2,9,15,68,69,1
536,536,2,11,2,16,20,65,69,1
537,537,3,21,0,0,22,69,65,1
538,538,2,33,2,11,10,68,69,1
539,539,0,29,1,0,11,62,65,1
540,540,2,11,1,0,12,68,69,1
541,541,2,26,2,1,14,68,69,1
542,542,1,25,1,0,4,68,69,1
543,543,0,1,1,0,9,61,63,1
544,544,0,23,1,0,28,55,56,1
545,545,0,17,1,0,36,66,69,1
546,546,3,30,0,0,30,69,67,1
547,547,2,23,1,0,35,66,67,1
548,548,0,16,0,0,16,69,66,1
549,549,5,13,0,0,13,59,67,1
550,550,1,12,0,0,12,66,67,1
551,551,0,15,1,0,4,66,68,1
552,552,1,8,1,0,36,66,68,1
553,553,0,32,1,0,31,55,56,1
554,554,3,15,2,7,33,59,69,1
555,555,2,9,1,0,21,65,69,1
556,556,1,23,1,0,20,67,68,1
557,557,0,12,0,0,12,66,67,1
558,558,2,26,2,1,8,64,68,1
559,559,2,33,2,0,11,68,69,1
560,560,2,33,2,3,13,68,69,1
561,561,0,13,0,0,23,69,67,1
562,562,0,7,1,0,4,59,60,1
563,563,2,21,1,0,24,68,69,1
564,564,0,15,1,0,13,67,68,1
565,565,1,19,1,0,15,68,69,1
566,566,0,23,1,0,23,55,58,1
567,567,2,33,2,0,15,65,69,1
568,568,1,17,0,0,17,67,68,1
569,569,0,23,1,0,1,58,59,1
570,570,3,30,0,0,4,69,63,1
571,571,1,0,1,0,14,68,69,1
572,572,4,22,1,0,24,60,69,1
573,573,0,24,1,0,7,63,65,1
574,574,0,20,1,0,2,67,68,1
575,575,3,19,0,0,25,69,68,1
576,576,0,2,1,0,25,53,61,1
577,577,0,23,1,0,25,55,56,1
578,578,1,16,0,0,16,22,67,1
579,579,0,34,1,0,12,67,69,1
580,580,2,33,2,14,31,68,69,1
581,581,0,23,1,0,16,68,69,1
582,582,1,3,1,0,26,64,69,1
583,583,1,23,1,0,28,68,69,1
584,584,0,15,0,0,15,63,68,1
585,585,1,26,2,7,14,60,67,1
586,586,4,14,0,0,14,62,67,1
587,587,1,26,2,9,35,68,69,1
588,588,2,21,1,0,2,68,69,1
589,589,3,21,0,0,9,69,39,1
590,590,3,21,0,0,29,69,28,1
591,591,0,7,1,0,17,64,66,1
592,592,0,32,1,0,13,54,56,1
593,593,1,18,2,3,27,68,69,1
594,594,0,15,1,0,33,66,68,1
595,595,1,13,0,0,13,62,66,1
596,596,2,26,2,27,30,68,69,1
597,597,1,25,1,0,29,67,69,1
598,598,3,21,0,0,17,69,30,1
599,599,3,30,0,0,1,69,59,1
600,600,0,5,1,0,31,65,66,1
601,601,1,3,1,0,3,54,69,1
602,602,3,15,0,0,15,65,67,1
603,603,1,12,0,0,12,64,68,1
604,604,4,15,0,0,15,66,67,1
605,605,1,33,2,9,24,68,69,1
606,606,1,26,2,8,3,64,69,1
607,607,0,7,1,0,33,56,58,1
608,608,1,16,0,0,16,60,67,1
609,609,3,20,1,0,20,68,69,1
610,610,0,32,1,0,7,51,60,1
611,611,2,26,2,12,27,68,69,1
612,612,0,22,1,0,0,19,25,1
613,613,1,25,1,0,35,68,69,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,0,24,1,0,10,67,68,1
617,617,1,26,2,12,35,68,69,1
618,618,2,28,2,28,16,68,69,1
619,619,3,26,0,0,26,69,67,1
620,620,0,1,1,0,11,66,67,1
621,621,1,33,2,0,15,62,68,1
622,622,0,22,1,0,1,38,39,1
623,623,4,18,0,0,18,66,67,1
624,624,1,16,0,0,16,59,68,1
625,625,3,31,0,0,15,69,68,1
626,626,3,19,0,0,28,69,67,1
627,627,1,16,0,0,16,63,68,1
628,628,3,30,0,0,17,69,58,1
629,629,0,15,1,0,20,59,67,1
630,630,0,18,1,0,34,65,69,1
631,631,0,6,1,0,15,63,64,1
632,632,0,24,1,0,8,62,63,1
633,633,0,34,1,0,12,65,67,1
634,634,1,12,0,0,12,62,66,1
635,635,0,29,1,0,18,61,65,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,0,13,1,0,24,68,69,1
642,642,0,15,1,0,31,57,67,1
643,643,1,9,0,0,9,67,68,1
644,644,0,22,1,0,9,56,57,1
645,645,0,30,1,0,15,64,66,1
646,646,0,3,1,0,36,50,56,1
647,647,2,33,2,4,4,68,69,1
648,648,5,17,0,0,17,63,67,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,1,23,1,0,20,67,68,1
652,652,0,8,0,0,8,55,66,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,0,27,1,0,3,61,63,1
657,657,2,13,1,0,7,65,69,1
658,658,0,3,1,0,34,18,31,1
659,659,1,27,0,0,27,67,68,1
660,660,0,5,1,0,20,68,69,1
661,661,0,23,1,0,31,66,67,1
662,662,3,31,0,0,15,69,68,1
663,663,0,10,1,0,32,52,57,1
664,664,1,3,1,0,26,64,69,1
665,665,0,34,1,0,3,59,61,1
666,666,2,23,1,0,15,66,67,1
667,667,3,31,0,0,33,69,67,1
668,668,0,22,1,0,30,65,68,1
669,669,0,32,1,0,30,55,60,1
670,670,0,11,1,0,18,63,64,1
671,671,0,32,1,0,32,52,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,22,1,0,7,63,68,1
674,674,3,26,2,22,5,61,69,1
675,675,4,15,1,0,29,61,69,1
676,676,0,25,1,0,25,54,62,1
677,677,0,32,1,0,16,58,60,1
678,678,2,28,2,33,16,60,67,1
679,679,2,6,1,0,33,68,69,1
680,680,0,20,0,0,20,65,68,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,0,30,1,0,33,63,64,1
688,688,0,29,1,0,0,19,27,1
689,689,3,16,2,4,16,57,69,1
690,690,0,1,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,2,16,0,0,16,60,64,1
693,693,0,10,1,0,26,49,55,1
