,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,3,21,0,0,3,63,62,1
112,112,1,1,1,0,4,61,63,1
113,113,0,2,1,0,1,61,63,1
114,114,3,30,0,0,4,63,62,1
115,115,3,30,0,0,1,63,62,1
116,116,2,1,1,0,7,62,63,1
117,117,2,26,2,34,2,62,63,1
118,118,3,30,0,0,4,63,62,1
119,119,1,16,1,0,16,-1,63,1
120,120,3,24,0,0,9,63,62,1
121,121,2,3,1,0,35,62,63,1
122,122,3,14,0,0,14,63,62,1
123,123,2,18,2,10,1,62,63,1
124,124,0,13,1,0,9,60,62,1
125,125,2,2,1,0,4,62,63,1
126,126,3,30,0,0,4,63,62,1
127,127,2,2,1,0,4,62,63,1
128,128,0,2,1,0,10,60,62,1
129,129,0,0,1,0,9,61,62,1
130,130,3,3,1,0,0,59,63,1
131,131,1,26,2,7,3,62,63,1
132,132,3,5,0,0,20,63,62,1
133,133,3,30,0,0,9,63,62,1
134,134,1,18,2,16,1,61,62,1
135,135,1,3,1,0,2,61,63,1
136,136,2,1,1,0,2,62,63,1
137,137,0,15,1,0,1,62,63,1
138,138,1,33,2,3,4,61,63,1
139,139,0,3,1,0,4,61,63,1
140,140,0,14,1,0,17,61,63,1
141,141,2,33,2,1,4,62,63,1
142,142,3,5,0,0,3,63,61,1
143,143,2,33,2,1,11,62,63,1
144,144,3,29,0,0,1,63,62,1
145,145,2,18,2,7,2,62,63,1
146,146,2,0,1,0,10,62,63,1
147,147,3,0,0,0,0,59,61,1
148,148,3,18,2,16,3,59,63,1
149,149,3,26,2,41,4,59,63,1
150,150,3,34,0,0,17,63,62,1
151,151,1,3,0,0,3,61,62,1
152,152,2,6,1,0,13,62,63,1
153,153,0,7,1,0,15,61,63,1
154,154,0,4,1,0,8,61,63,1
155,155,1,1,0,0,1,61,62,1
156,156,3,21,0,0,7,63,62,1
157,157,0,4,1,0,2,61,63,1
158,158,3,27,0,0,3,63,62,1
159,159,0,2,0,0,2,60,62,1
160,160,2,3,1,0,12,62,63,1
161,161,1,1,0,0,1,58,62,1
162,162,3,14,0,0,14,63,61,1
163,163,3,24,0,0,10,63,61,1
164,164,3,30,0,0,4,63,61,1
165,165,2,3,1,0,10,62,63,1
166,166,1,4,1,0,15,61,62,1
167,167,0,8,1,0,12,60,63,1
168,168,0,12,1,0,34,61,63,1
169,169,4,1,0,0,1,60,61,1
170,170,1,2,1,0,1,61,63,1
171,171,0,4,1,0,4,61,63,1
172,172,3,32,0,0,1,63,60,1
173,173,2,3,1,0,4,62,63,1
174,174,0,4,1,0,1,60,63,1
175,175,1,3,0,0,3,61,62,1
176,176,3,14,0,0,8,63,62,1
177,177,1,1,1,0,3,61,63,1
178,178,2,3,1,0,10,62,63,1
179,179,0,1,1,0,15,61,63,1
180,180,3,26,0,0,14,63,61,1
181,181,1,4,0,0,4,61,62,1
182,182,0,6,1,0,4,60,62,1
183,183,3,29,0,0,2,63,62,1
184,184,1,4,0,0,4,61,62,1
185,185,0,7,1,0,11,61,63,1
186,186,0,3,0,0,3,60,62,1
187,187,0,4,1,0,4,60,63,1
188,188,3,25,0,0,1,63,62,1
189,189,1,29,0,0,29,61,62,1
190,190,2,2,1,0,4,62,63,1
191,191,1,2,1,0,1,61,63,1
192,192,3,24,0,0,9,63,61,1
193,193,2,7,1,0,4,62,63,1
194,194,3,5,0,0,6,63,60,1
195,195,3,29,0,0,13,63,62,1
196,196,0,4,1,0,9,61,63,1
197,197,0,6,1,0,4,60,62,1
198,198,2,11,2,16,4,62,63,1
199,199,0,4,1,0,15,61,63,1
200,200,2,26,2,28,7,62,63,1
201,201,3,18,0,0,11,63,61,1
202,202,0,25,1,0,11,62,63,1
203,203,0,30,1,0,4,62,63,1
204,204,1,30,0,0,30,61,62,1
205,205,0,4,1,0,2,61,63,1
206,206,0,6,1,0,2,61,63,1
207,207,3,14,0,0,8,63,60,1
208,208,0,7,1,0,14,61,63,1
209,209,2,18,2,4,1,62,63,1
210,210,0,7,1,0,7,61,63,1
211,211,1,9,0,0,9,61,62,1
212,212,0,15,1,0,4,61,63,1
213,213,1,3,0,0,3,61,62,1
214,214,0,5,0,0,5,61,62,1
215,215,4,4,0,0,4,60,61,1
216,216,2,9,1,0,13,62,63,1
217,217,0,9,0,0,9,60,62,1
218,218,0,21,1,0,3,60,63,1
219,219,3,29,0,0,15,63,62,1
220,220,2,3,1,0,3,62,63,1
221,221,0,9,1,0,7,62,63,1
222,222,1,11,2,16,9,62,63,1
223,223,1,8,0,0,8,61,62,1
224,224,2,11,2,10,4,62,63,1
225,225,2,8,1,0,14,62,63,1
226,226,3,5,0,0,1,63,56,1
227,227,1,3,0,0,3,61,62,1
228,228,0,5,1,0,9,56,59,1
229,229,3,29,0,0,13,63,62,1
230,230,1,4,0,0,4,61,62,1
231,231,0,5,1,0,1,59,61,1
232,232,1,3,1,0,3,61,63,1
233,233,2,4,1,0,2,62,63,1
234,234,2,26,2,17,9,62,63,1
235,235,2,10,1,0,24,62,63,1
236,236,1,33,2,1,11,62,63,1
237,237,0,15,1,0,4,61,63,1
238,238,1,8,1,0,17,57,63,1
239,239,2,4,1,0,4,62,63,1
240,240,1,33,2,3,13,62,63,1
241,241,1,5,1,0,4,61,62,1
242,242,0,15,1,0,4,61,63,1
243,243,1,26,2,8,7,61,62,1
244,244,0,7,1,0,1,62,63,1
245,245,0,15,1,0,5,62,63,1
246,246,2,11,2,15,9,62,63,1
247,247,3,24,0,0,9,63,62,1
248,248,2,26,2,1,3,62,63,1
249,249,1,10,0,0,10,61,62,1
250,250,1,2,0,0,2,61,62,1
251,251,0,4,1,0,1,61,62,1
252,252,2,7,1,0,15,62,63,1
253,253,0,6,1,0,18,57,62,1
254,254,3,14,0,0,17,63,62,1
255,255,3,20,0,0,20,63,60,1
256,256,1,33,2,0,15,62,63,1
257,257,1,5,1,0,29,61,63,1
258,258,0,9,1,0,32,57,63,1
259,259,2,11,2,26,12,59,63,1
260,260,2,26,2,34,14,62,63,1
261,261,2,26,2,26,8,62,63,1
262,262,1,2,0,0,2,61,62,1
263,263,1,26,2,11,14,61,63,1
264,264,0,15,1,0,4,62,63,1
265,265,3,30,0,0,31,63,62,1
266,266,4,15,0,0,15,60,61,1
267,267,0,11,1,0,24,61,63,1
268,268,0,7,1,0,11,60,63,1
269,269,1,5,0,0,5,61,62,1
270,270,2,2,1,0,3,62,63,1
271,271,0,15,1,0,7,62,63,1
272,272,0,33,0,0,33,60,62,1
273,273,2,33,2,1,4,62,63,1
274,274,3,30,0,0,7,63,62,1
275,275,3,15,0,0,13,63,62,1
276,276,0,21,1,0,3,60,63,1
277,277,2,18,2,9,22,62,63,1
278,278,2,26,2,3,12,62,63,1
279,279,0,15,1,0,15,62,63,1
280,280,1,4,1,0,3,62,63,1
281,281,3,21,0,0,3,63,61,1
282,282,4,34,0,0,34,60,61,1
283,283,1,16,1,0,16,58,63,1
284,284,3,14,0,0,8,63,60,1
285,285,3,35,0,0,35,63,60,1
286,286,2,26,2,17,8,62,63,1
287,287,3,15,0,0,11,63,61,1
288,288,2,15,1,0,31,62,63,1
289,289,1,26,2,3,13,61,62,1
290,290,2,10,1,0,21,62,63,1
291,291,2,26,2,20,7,62,63,1
292,292,0,15,1,0,15,61,63,1
293,293,0,15,1,0,4,61,63,1
294,294,0,1,0,0,1,60,61,1
295,295,3,24,0,0,1,63,62,1
296,296,0,7,1,0,27,60,63,1
297,297,3,18,0,0,2,63,62,1
298,298,1,2,1,0,2,61,63,1
299,299,3,20,0,0,2,63,62,1
300,300,0,9,1,0,3,53,63,1
301,301,1,16,1,0,16,36,60,1
302,302,1,9,0,0,9,58,62,1
303,303,2,18,2,33,8,62,63,1
304,304,3,18,0,0,24,63,62,1
305,305,3,30,0,0,11,63,62,1
306,306,3,30,0,0,31,63,62,1
307,307,0,22,1,0,3,60,63,1
308,308,2,9,1,0,26,62,63,1
309,309,1,15,1,0,4,61,62,1
310,310,3,24,0,0,9,63,62,1
311,311,1,4,0,0,4,57,62,1
312,312,2,11,1,0,33,54,63,1
313,313,3,20,0,0,20,63,61,1
314,314,3,21,0,0,3,63,61,1
315,315,2,18,2,27,17,58,63,1
316,316,3,15,0,0,1,63,61,1
317,317,0,11,1,0,18,61,63,1
318,318,4,4,0,0,4,59,60,1
319,319,0,10,1,0,7,61,63,1
320,320,1,4,1,0,2,62,63,1
321,321,3,15,0,0,1,63,62,1
322,322,1,15,0,0,15,61,62,1
323,323,2,26,2,5,3,62,63,1
324,324,3,26,0,0,26,63,60,1
325,325,3,24,0,0,9,63,61,1
326,326,1,1,1,0,10,62,63,1
327,327,1,21,0,0,21,61,62,1
328,328,3,18,0,0,1,63,62,1
329,329,0,11,0,0,11,61,62,1
330,330,3,18,0,0,2,63,62,1
331,331,4,7,0,0,7,60,61,1
332,332,3,21,0,0,9,63,61,1
333,333,2,18,2,13,2,62,63,1
334,334,3,18,0,0,11,63,61,1
335,335,2,12,1,0,8,62,63,1
336,336,0,9,1,0,9,60,63,1
337,337,3,21,0,0,9,63,61,1
338,338,0,4,0,0,4,60,61,1
339,339,0,13,1,0,29,61,63,1
340,340,0,5,1,0,1,56,57,1
341,341,2,26,2,23,13,62,63,1
342,342,2,7,1,0,11,62,63,1
343,343,0,13,1,0,2,61,63,1
344,344,0,14,1,0,8,60,63,1
345,345,3,34,0,0,12,63,61,1
346,346,3,18,0,0,4,63,62,1
347,347,0,35,0,0,35,57,62,1
348,348,0,4,1,0,28,60,61,1
349,349,0,10,0,0,10,60,62,1
350,350,4,1,0,0,1,60,61,1
351,351,0,7,0,0,7,60,61,1
352,352,1,9,1,0,0,58,63,1
353,353,0,31,1,0,21,61,63,1
354,354,0,15,1,0,11,62,63,1
355,355,3,15,0,0,2,63,62,1
356,356,0,4,1,0,4,54,62,1
357,357,0,26,0,0,26,61,62,1
358,358,0,15,1,0,13,53,63,1
359,359,2,26,2,30,20,62,63,1
360,360,3,29,0,0,26,63,62,1
361,361,3,18,0,0,26,63,62,1
362,362,0,12,1,0,12,60,63,1
363,363,0,5,1,0,20,58,62,1
364,364,0,24,1,0,22,57,62,1
365,365,0,15,1,0,7,62,63,1
366,366,2,18,2,4,24,62,63,1
367,367,2,7,1,0,1,62,63,1
368,368,0,14,1,0,12,61,63,1
369,369,2,26,2,5,8,62,63,1
370,370,2,28,2,23,16,62,63,1
371,371,3,21,0,0,28,63,62,1
372,372,1,15,0,0,15,61,62,1
373,373,4,3,0,0,3,60,61,1
374,374,3,15,0,0,15,63,61,1
375,375,0,7,1,0,11,61,63,1
376,376,1,4,0,0,4,60,61,1
377,377,2,26,2,13,21,51,63,1
378,378,2,4,1,0,2,62,63,1
379,379,2,26,2,7,14,49,61,1
380,380,1,7,0,0,7,58,62,1
381,381,1,18,2,15,15,60,63,1
382,382,2,33,2,0,11,62,63,1
383,383,0,11,1,0,1,61,63,1
384,384,2,13,1,0,4,62,63,1
385,385,3,26,2,2,17,58,63,1
386,386,0,11,1,0,12,62,63,1
387,387,0,21,1,0,9,61,63,1
388,388,1,26,2,13,12,61,63,1
389,389,0,3,1,0,10,57,59,1
390,390,0,32,1,0,13,61,62,1
391,391,4,14,0,0,14,60,61,1
392,392,0,15,1,0,15,62,63,1
393,393,0,15,1,0,7,61,63,1
394,394,0,1,1,0,2,62,63,1
395,395,0,20,1,0,15,61,63,1
396,396,0,9,1,0,2,60,63,1
397,397,2,18,2,33,8,62,63,1
398,398,0,17,1,0,17,61,63,1
399,399,0,13,1,0,24,61,63,1
400,400,3,30,0,0,15,63,62,1
401,401,4,31,0,0,31,60,61,1
402,402,1,33,2,0,15,62,63,1
403,403,3,30,0,0,4,63,60,1
404,404,3,25,0,0,2,63,56,1
405,405,3,25,0,0,1,63,55,1
406,406,3,25,0,0,15,63,59,1
407,407,3,32,0,0,18,63,62,1
408,408,3,21,0,0,9,63,62,1
409,409,3,14,0,0,14,63,60,1
410,410,3,21,0,0,32,63,62,1
411,411,2,4,1,0,15,62,63,1
412,412,0,25,1,0,25,56,62,1
413,413,4,2,0,0,2,50,60,1
414,414,2,3,1,0,3,59,63,1
415,415,1,26,2,12,14,61,62,1
416,416,3,32,0,0,33,63,59,1
417,417,3,25,0,0,8,63,56,1
418,418,2,20,1,0,15,62,63,1
419,419,2,7,1,0,7,62,63,1
420,420,0,23,1,0,15,61,63,1
421,421,3,21,0,0,18,63,61,1
422,422,0,14,0,0,14,60,61,1
423,423,2,13,1,0,27,62,63,1
424,424,0,15,0,0,15,60,62,1
425,425,0,3,1,0,4,60,63,1
426,426,1,14,1,0,8,60,63,1
427,427,3,21,0,0,13,63,59,1
428,428,0,5,1,0,35,56,58,1
429,429,1,12,0,0,12,61,62,1
430,430,2,5,1,0,15,62,63,1
431,431,2,26,2,30,23,54,63,1
432,432,2,6,1,0,9,62,63,1
433,433,3,34,0,0,17,63,62,1
434,434,3,15,0,0,7,63,62,1
435,435,2,7,1,0,4,62,63,1
436,436,0,15,1,0,20,60,63,1
437,437,2,26,2,20,17,62,63,1
438,438,0,1,1,0,4,57,58,1
439,439,3,25,0,0,25,63,58,1
440,440,0,24,1,0,1,60,62,1
441,441,3,29,0,0,7,63,61,1
442,442,0,7,1,0,27,40,62,1
443,443,2,12,1,0,2,62,63,1
444,444,2,23,1,0,15,62,63,1
445,445,2,26,2,23,14,62,63,1
446,446,2,26,2,5,9,62,63,1
447,447,3,33,2,32,12,56,63,1
448,448,2,11,1,0,31,62,63,1
449,449,1,33,2,3,13,61,62,1
450,450,3,25,0,0,2,63,57,1
451,451,3,29,0,0,3,63,58,1
452,452,3,26,2,2,12,59,63,1
453,453,3,7,0,0,7,59,60,1
454,454,3,26,2,22,4,59,63,1
455,455,0,33,0,0,33,61,62,1
456,456,3,26,0,0,26,63,61,1
457,457,1,26,2,3,14,61,62,1
458,458,2,5,1,0,11,61,62,1
459,459,1,33,2,0,18,62,63,1
460,460,0,4,0,0,4,60,61,1
461,461,3,27,0,0,27,63,61,1
462,462,3,15,0,0,4,63,62,1
463,463,1,18,2,7,1,61,62,1
464,464,0,1,0,0,1,50,62,1
465,465,3,34,0,0,14,63,62,1
466,466,3,26,2,2,12,59,63,1
467,467,3,26,2,9,17,59,63,1
468,468,2,11,2,16,20,62,63,1
469,469,3,20,0,0,2,63,59,1
470,470,3,26,2,5,32,59,63,1
471,471,0,15,1,0,20,61,62,1
472,472,2,16,0,0,16,58,62,1
473,473,0,1,1,0,1,60,62,1
474,474,0,18,1,0,24,61,63,1
475,475,1,13,1,0,35,61,63,1
476,476,1,26,2,6,33,61,63,1
477,477,1,24,0,0,24,61,62,1
478,478,1,26,2,1,9,52,62,1
479,479,3,20,0,0,23,63,61,1
480,480,0,35,1,0,11,62,63,1
481,481,2,15,1,0,4,62,63,1
482,482,3,26,2,36,8,56,63,1
483,483,1,20,0,0,20,61,62,1
484,484,0,1,1,0,33,57,60,1
485,485,2,21,1,0,10,62,63,1
486,486,1,9,1,0,9,59,63,1
487,487,0,16,0,0,16,60,61,1
488,488,3,34,0,0,9,63,60,1
489,489,0,15,1,0,33,61,63,1
490,490,1,4,0,0,4,61,62,1
491,491,1,17,0,0,17,61,62,1
492,492,2,11,2,33,17,61,63,1
493,493,2,10,1,0,11,59,63,1
494,494,2,12,1,0,3,58,63,1
495,495,1,28,2,3,16,61,62,1
496,496,4,1,0,0,1,60,61,1
497,497,2,11,1,0,15,62,63,1
498,498,1,33,2,5,20,61,63,1
499,499,0,0,1,0,9,61,63,1
500,500,0,12,1,0,26,61,62,1
501,501,2,4,1,0,1,61,63,1
502,502,2,4,1,0,24,62,63,1
503,503,3,15,0,0,2,63,61,1
504,504,3,33,2,57,16,59,63,1
505,505,0,17,1,0,12,61,63,1
506,506,0,4,0,0,4,56,60,1
507,507,2,33,2,15,31,62,63,1
508,508,1,20,1,0,9,62,63,1
509,509,2,4,1,0,13,62,63,1
510,510,3,14,0,0,8,63,60,1
511,511,0,20,1,0,15,55,63,1
512,512,1,33,2,1,18,61,63,1
513,513,3,15,0,0,28,63,61,1
514,514,5,32,0,0,32,57,61,1
515,515,1,0,1,0,13,62,63,1
516,516,0,25,1,0,11,52,61,1
517,517,2,12,1,0,14,62,63,1
518,518,3,17,0,0,17,63,60,1
519,519,3,21,0,0,2,63,60,1
520,520,0,20,1,0,2,58,63,1
521,521,3,24,0,0,9,63,61,1
522,522,0,12,1,0,36,60,63,1
523,523,3,34,0,0,34,63,62,1
524,524,2,4,1,0,11,62,63,1
525,525,2,33,2,3,7,62,63,1
526,526,4,2,0,0,2,60,61,1
527,527,2,26,2,22,20,62,63,1
528,528,2,26,2,9,9,62,63,1
529,529,4,26,0,0,26,60,61,1
530,530,1,33,2,5,23,61,63,1
531,531,4,1,1,0,33,56,63,1
532,532,0,11,1,0,10,59,60,1
533,533,0,1,1,0,5,61,62,1
534,534,0,30,1,0,15,61,63,1
535,535,3,31,0,0,31,63,61,1
536,536,1,26,2,1,8,61,62,1
537,537,0,34,1,0,22,61,63,1
538,538,2,18,2,4,1,62,63,1
539,539,2,33,2,4,11,62,63,1
540,540,2,26,2,8,12,62,63,1
541,541,2,22,1,0,24,62,63,1
542,542,2,20,1,0,4,62,63,1
543,543,0,1,1,0,9,61,63,1
544,544,0,23,1,0,28,55,56,1
545,545,2,23,1,0,1,62,63,1
546,546,2,18,2,1,2,62,63,1
547,547,4,1,1,0,35,56,63,1
548,548,3,15,0,0,32,63,62,1
549,549,3,28,2,39,15,59,63,1
550,550,3,15,0,0,4,63,61,1
551,551,2,21,1,0,33,62,63,1
552,552,2,18,2,18,36,62,63,1
553,553,0,32,1,0,31,55,56,1
554,554,4,3,0,0,3,59,61,1
555,555,1,26,2,14,17,62,63,1
556,556,3,18,1,0,33,55,63,1
557,557,3,11,1,0,29,58,63,1
558,558,0,14,0,0,14,56,60,1
559,559,3,20,1,0,4,62,63,1
560,560,3,15,0,0,15,63,61,1
561,561,2,22,1,0,23,62,63,1
562,562,0,7,1,0,4,59,60,1
563,563,1,11,2,13,24,62,63,1
564,564,3,21,0,0,13,63,28,1
565,565,4,14,0,0,14,55,60,1
566,566,0,23,1,0,23,55,58,1
567,567,0,29,1,0,7,56,61,1
568,568,4,9,0,0,9,60,61,1
569,569,0,23,1,0,1,58,59,1
570,570,0,30,1,0,4,62,63,1
571,571,0,22,1,0,14,42,44,1
572,572,1,4,0,0,4,60,61,1
573,573,3,33,0,0,7,63,62,1
574,574,2,23,1,0,2,62,63,1
575,575,2,26,2,2,7,62,63,1
576,576,0,2,1,0,25,53,61,1
577,577,0,23,1,0,25,55,56,1
578,578,2,16,0,0,16,22,62,1
579,579,3,26,0,0,29,63,62,1
580,580,0,27,1,0,4,62,63,1
581,581,2,30,1,0,16,62,63,1
582,582,0,18,1,0,26,61,62,1
583,583,0,18,1,0,13,55,56,1
584,584,3,34,0,0,14,63,61,1
585,585,4,10,0,0,10,60,61,1
586,586,2,1,1,0,7,62,63,1
587,587,2,12,1,0,12,62,63,1
588,588,3,22,0,0,2,63,61,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,9,1,0,17,62,63,1
592,592,0,32,1,0,13,54,56,1
593,593,0,12,0,0,12,34,62,1
594,594,3,30,0,0,30,59,61,1
595,595,2,26,2,1,14,62,63,1
596,596,3,34,0,0,14,63,62,1
597,597,3,15,0,0,29,63,61,1
598,598,0,22,1,0,17,19,30,1
599,599,0,30,1,0,1,58,59,1
600,600,0,31,1,0,31,61,62,1
601,601,1,5,0,0,5,54,61,1
602,602,1,26,2,12,26,62,63,1
603,603,0,14,1,0,8,57,60,1
604,604,3,15,0,0,4,63,59,1
605,605,1,25,1,0,33,54,63,1
606,606,0,13,0,0,13,58,62,1
607,607,0,7,1,0,33,56,58,1
608,608,4,13,0,0,13,60,61,1
609,609,0,14,1,0,8,48,59,1
610,610,0,32,1,0,7,51,60,1
611,611,0,34,1,0,12,54,63,1
612,612,0,22,1,0,0,19,25,1
613,613,3,35,0,0,35,63,61,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,2,17,1,0,10,62,63,1
617,617,1,26,2,12,12,61,62,1
618,618,3,15,0,0,4,63,60,1
619,619,0,29,1,0,33,50,58,1
620,620,0,18,1,0,11,55,60,1
621,621,2,3,1,0,9,62,63,1
622,622,0,22,1,0,1,38,39,1
623,623,0,25,1,0,11,55,56,1
624,624,3,16,2,4,16,59,63,1
625,625,4,26,2,47,15,49,63,1
626,626,1,18,2,3,27,62,63,1
627,627,3,31,0,0,15,63,62,1
628,628,0,30,1,0,17,57,58,1
629,629,3,23,1,0,20,59,63,1
630,630,3,22,0,0,34,63,61,1
631,631,3,30,0,0,15,63,62,1
632,632,2,21,1,0,8,62,63,1
633,633,3,34,0,0,12,63,62,1
634,634,2,26,2,8,3,62,63,1
635,635,0,18,0,0,18,61,62,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,0,24,0,0,24,61,62,1
642,642,5,31,0,0,31,57,61,1
643,643,2,8,0,0,8,54,61,1
644,644,0,22,1,0,9,56,57,1
645,645,0,15,0,0,15,57,61,1
646,646,0,3,1,0,36,50,56,1
647,647,1,20,1,0,0,61,62,1
648,648,3,35,0,0,4,63,62,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,3,14,0,0,14,50,58,1
652,652,2,33,2,3,15,55,63,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,1,20,1,0,3,61,63,1
657,657,1,26,2,3,26,38,62,1
658,658,0,3,1,0,34,18,31,1
659,659,5,27,0,0,27,44,61,1
660,660,4,23,1,0,20,59,63,1
661,661,0,25,1,0,31,59,61,1
662,662,0,24,0,0,24,61,62,1
663,663,0,10,1,0,32,52,57,1
664,664,0,12,1,0,14,57,63,1
665,665,0,34,1,0,3,59,61,1
666,666,0,25,1,0,15,51,61,1
667,667,2,1,1,0,33,62,63,1
668,668,0,29,1,0,30,34,36,1
669,669,0,32,1,0,30,55,60,1
670,670,3,15,0,0,18,63,60,1
671,671,0,32,1,0,32,52,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,19,0,0,25,63,62,1
674,674,1,14,0,0,14,61,62,1
675,675,1,23,0,0,23,61,62,1
676,676,0,25,1,0,25,54,62,1
677,677,1,20,1,0,16,58,60,1
678,678,4,14,0,0,14,60,61,1
679,679,4,22,0,0,22,60,61,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,3,15,0,0,33,63,61,1
688,688,0,29,1,0,0,19,27,1
689,689,5,16,0,0,16,57,61,1
690,690,0,1,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,4,16,0,0,16,60,61,1
693,693,0,10,1,0,26,49,55,1
