,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,0,4,1,0,4,62,65,1
101,101,0,3,1,0,9,62,65,1
102,102,2,11,1,0,5,64,65,1
103,103,1,16,1,0,16,26,65,1
104,104,2,11,2,10,4,64,65,1
105,105,2,9,1,0,3,64,65,1
106,106,0,5,1,0,9,63,64,1
107,107,0,4,1,0,4,62,65,1
108,108,0,9,0,0,9,60,64,1
109,109,3,5,0,0,0,65,64,1
110,110,0,8,0,0,8,63,64,1
111,111,3,21,0,0,3,65,64,1
112,112,3,25,0,0,4,65,63,1
113,113,2,13,1,0,1,64,65,1
114,114,0,7,1,0,4,63,64,1
115,115,0,2,1,0,1,63,65,1
116,116,3,25,0,0,7,65,64,1
117,117,0,2,0,0,2,62,63,1
118,118,1,1,1,0,4,63,65,1
119,119,1,16,1,0,16,-1,65,1
120,120,1,1,0,0,1,63,64,1
121,121,3,24,0,0,35,65,64,1
122,122,1,0,0,0,0,63,64,1
123,123,4,1,0,0,1,62,63,1
124,124,2,7,1,0,9,64,65,1
125,125,3,29,0,0,4,65,64,1
126,126,1,3,0,0,3,63,64,1
127,127,3,18,0,0,4,65,64,1
128,128,2,15,1,0,10,64,65,1
129,129,3,0,0,0,9,65,62,1
130,130,3,21,0,0,0,65,64,1
131,131,3,21,0,0,3,65,63,1
132,132,3,20,0,0,20,65,64,1
133,133,0,5,1,0,9,63,65,1
134,134,3,6,0,0,1,65,62,1
135,135,3,21,0,0,2,65,64,1
136,136,3,32,0,0,2,65,64,1
137,137,2,4,1,0,1,64,65,1
138,138,3,25,0,0,4,65,63,1
139,139,2,33,2,13,15,64,65,1
140,140,1,26,2,19,0,64,65,1
141,141,0,4,1,0,4,62,65,1
142,142,0,2,1,0,3,63,65,1
143,143,0,1,1,0,11,62,65,1
144,144,0,2,1,0,1,63,65,1
145,145,0,2,1,0,2,62,65,1
146,146,0,4,0,0,4,62,64,1
147,147,1,15,2,0,19,59,65,1
148,148,0,12,1,0,3,59,65,1
149,149,1,18,2,1,4,59,63,1
150,150,1,2,0,0,2,63,64,1
151,151,3,21,0,0,3,65,64,1
152,152,0,2,1,0,13,62,65,1
153,153,2,1,1,0,15,64,65,1
154,154,2,15,1,0,8,64,65,1
155,155,2,26,2,26,8,61,65,1
156,156,0,11,0,0,11,63,64,1
157,157,2,33,2,19,24,64,65,1
158,158,1,3,0,0,3,63,64,1
159,159,2,26,2,23,17,64,65,1
160,160,3,34,0,0,12,65,64,1
161,161,2,1,1,0,1,58,65,1
162,162,1,18,2,16,1,63,64,1
163,163,0,13,1,0,10,63,65,1
164,164,0,5,1,0,4,63,65,1
165,165,3,29,0,0,10,65,64,1
166,166,3,25,0,0,15,65,64,1
167,167,2,26,2,16,21,64,65,1
168,168,2,3,1,0,34,64,65,1
169,169,2,9,0,0,9,60,64,1
170,170,3,0,0,0,1,65,63,1
171,171,2,1,1,0,4,64,65,1
172,172,1,3,1,0,1,63,65,1
173,173,3,21,0,0,4,65,64,1
174,174,2,1,1,0,1,64,65,1
175,175,2,26,2,11,14,61,65,1
176,176,1,18,2,14,2,63,64,1
177,177,3,18,0,0,3,65,63,1
178,178,3,0,0,0,10,65,64,1
179,179,0,23,1,0,15,64,65,1
180,180,1,2,0,0,2,63,64,1
181,181,3,25,0,0,4,65,64,1
182,182,2,26,2,8,3,64,65,1
183,183,0,4,1,0,2,63,65,1
184,184,3,25,0,0,4,65,64,1
185,185,2,2,1,0,11,64,65,1
186,186,0,21,1,0,3,64,65,1
187,187,2,2,1,0,4,64,65,1
188,188,0,9,0,0,9,63,64,1
189,189,3,26,2,1,3,61,65,1
190,190,0,9,0,0,9,62,64,1
191,191,3,15,0,0,1,65,63,1
192,192,1,4,1,0,9,63,65,1
193,193,0,3,1,0,4,62,65,1
194,194,1,26,2,1,12,63,64,1
195,195,1,3,0,0,3,63,64,1
196,196,2,4,1,0,9,64,65,1
197,197,1,26,2,7,3,64,65,1
198,198,0,4,1,0,4,62,65,1
199,199,2,4,1,0,15,64,65,1
200,200,0,7,0,0,7,62,63,1
201,201,0,1,1,0,11,63,65,1
202,202,3,25,0,0,11,65,63,1
203,203,2,4,1,0,4,64,65,1
204,204,3,5,1,0,30,61,65,1
205,205,2,6,1,0,2,64,65,1
206,206,3,6,0,0,2,65,63,1
207,207,1,3,0,0,3,63,64,1
208,208,2,33,2,1,4,64,65,1
209,209,4,1,0,0,1,62,63,1
210,210,2,33,2,0,5,64,65,1
211,211,3,21,0,0,9,65,64,1
212,212,2,1,1,0,4,64,65,1
213,213,3,26,2,2,17,61,65,1
214,214,1,1,1,0,5,61,65,1
215,215,1,10,0,0,10,60,64,1
216,216,0,1,0,0,1,62,64,1
217,217,2,0,1,0,9,64,65,1
218,218,3,21,0,0,3,65,63,1
219,219,1,4,0,0,4,63,64,1
220,220,3,24,0,0,3,65,64,1
221,221,2,3,1,0,7,64,65,1
222,222,3,24,0,0,9,65,63,1
223,223,3,34,0,0,8,65,64,1
224,224,0,4,1,0,4,62,65,1
225,225,3,17,0,0,14,65,64,1
226,226,0,7,1,0,1,63,65,1
227,227,0,12,1,0,3,61,65,1
228,228,0,5,1,0,9,56,59,1
229,229,1,5,0,0,5,63,64,1
230,230,3,30,0,0,4,65,64,1
231,231,0,5,1,0,1,59,61,1
232,232,3,26,0,0,3,65,63,1
233,233,3,15,0,0,2,65,64,1
234,234,0,3,1,0,9,62,65,1
235,235,0,24,1,0,24,62,64,1
236,236,3,18,0,0,11,65,63,1
237,237,2,2,1,0,4,64,65,1
238,238,3,14,0,0,17,65,64,1
239,239,3,15,0,0,4,65,64,1
240,240,3,0,0,0,13,65,63,1
241,241,3,20,0,0,4,65,62,1
242,242,2,2,1,0,4,64,65,1
243,243,3,29,0,0,7,65,62,1
244,244,2,7,1,0,1,64,65,1
245,245,2,4,1,0,5,64,65,1
246,246,0,3,1,0,9,62,65,1
247,247,1,18,2,10,1,63,65,1
248,248,4,3,0,0,3,62,63,1
249,249,3,0,0,0,10,65,64,1
250,250,1,4,1,0,2,61,65,1
251,251,2,33,2,3,7,64,65,1
252,252,0,4,1,0,15,62,65,1
253,253,3,6,0,0,18,65,62,1
254,254,1,26,2,8,7,63,64,1
255,255,0,6,1,0,20,63,65,1
256,256,3,15,0,0,15,65,63,1
257,257,3,25,0,0,29,65,63,1
258,258,2,7,1,0,32,64,65,1
259,259,0,12,0,0,12,59,63,1
260,260,0,14,0,0,14,62,63,1
261,261,0,8,0,0,8,62,63,1
262,262,0,9,1,0,2,61,65,1
263,263,3,14,0,0,14,65,63,1
264,264,2,4,1,0,4,64,65,1
265,265,0,4,1,0,31,63,65,1
266,266,2,18,2,27,17,60,65,1
267,267,2,33,2,1,4,64,65,1
268,268,2,9,1,0,11,64,65,1
269,269,3,15,2,43,16,61,65,1
270,270,0,10,0,0,10,62,64,1
271,271,2,4,1,0,7,64,65,1
272,272,2,1,1,0,33,64,65,1
273,273,0,4,1,0,4,62,65,1
274,274,1,11,0,0,11,63,64,1
275,275,0,27,1,0,13,63,65,1
276,276,3,21,0,0,3,65,63,1
277,277,0,36,1,0,22,62,65,1
278,278,0,12,1,0,12,62,65,1
279,279,2,4,1,0,15,64,65,1
280,280,3,30,0,0,3,65,63,1
281,281,1,18,2,2,20,63,64,1
282,282,1,0,1,0,34,60,65,1
283,283,1,16,1,0,16,58,64,1
284,284,1,9,0,0,9,63,64,1
285,285,1,9,1,0,35,63,65,1
286,286,0,8,1,0,8,62,65,1
287,287,0,30,1,0,11,63,65,1
288,288,0,11,1,0,31,62,64,1
289,289,3,13,0,0,13,65,62,1
290,290,0,7,1,0,21,62,65,1
291,291,0,7,1,0,7,62,65,1
292,292,2,4,1,0,15,64,65,1
293,293,2,4,1,0,4,64,65,1
294,294,2,18,2,4,24,64,65,1
295,295,1,12,0,0,12,63,64,1
296,296,2,10,1,0,27,64,65,1
297,297,1,18,2,3,10,63,65,1
298,298,0,25,1,0,2,61,63,1
299,299,0,15,1,0,2,63,64,1
300,300,2,9,1,0,3,64,65,1
301,301,1,16,1,0,16,36,60,1
302,302,3,21,0,0,9,65,64,1
303,303,0,8,0,0,8,62,63,1
304,304,1,3,0,0,3,63,64,1
305,305,1,4,1,0,11,63,64,1
306,306,1,4,1,0,31,63,64,1
307,307,2,26,2,2,35,64,65,1
308,308,0,26,1,0,26,62,64,1
309,309,3,30,0,0,4,65,62,1
310,310,1,15,0,0,15,63,64,1
311,311,0,9,1,0,4,57,65,1
312,312,0,7,1,0,33,54,65,1
313,313,1,4,1,0,20,63,64,1
314,314,0,26,1,0,3,63,64,1
315,315,0,17,0,0,17,58,63,1
316,316,1,3,0,0,3,63,64,1
317,317,2,6,1,0,18,64,65,1
318,318,1,11,0,0,11,59,64,1
319,319,2,0,1,0,7,64,65,1
320,320,3,30,0,0,2,65,63,1
321,321,0,15,1,0,1,63,65,1
322,322,3,4,1,0,15,61,65,1
323,323,4,3,0,0,3,62,63,1
324,324,1,26,2,8,27,63,65,1
325,325,1,17,0,0,17,63,64,1
326,326,3,15,0,0,10,65,63,1
327,327,3,22,0,0,21,65,64,1
328,328,1,18,2,7,2,63,65,1
329,329,2,7,1,0,11,64,65,1
330,330,1,7,1,0,2,63,65,1
331,331,1,33,2,1,11,60,65,1
332,332,1,32,0,0,32,63,64,1
333,333,4,2,0,0,2,62,63,1
334,334,1,3,0,0,3,63,64,1
335,335,3,14,0,0,8,65,64,1
336,336,2,18,2,4,1,64,65,1
337,337,1,33,0,0,33,63,64,1
338,338,2,33,2,4,11,64,65,1
339,339,2,10,1,0,29,64,65,1
340,340,0,5,1,0,1,56,57,1
341,341,0,13,0,0,13,62,63,1
342,342,0,1,1,0,11,62,64,1
343,343,0,13,1,0,2,64,65,1
344,344,2,26,2,34,2,64,65,1
345,345,1,8,0,0,8,63,64,1
346,346,1,4,0,0,4,63,64,1
347,347,2,0,1,0,35,64,65,1
348,348,2,18,2,36,14,64,65,1
349,349,2,18,2,1,2,64,65,1
350,350,2,26,2,16,14,60,64,1
351,351,2,11,1,0,7,64,65,1
352,352,3,22,0,0,0,65,63,1
353,353,2,33,2,17,0,64,65,1
354,354,2,4,1,0,11,64,65,1
355,355,0,15,1,0,2,63,65,1
356,356,2,15,1,0,4,64,65,1
357,357,2,0,1,0,26,64,65,1
358,358,2,4,1,0,13,64,65,1
359,359,0,20,0,0,20,62,63,1
360,360,1,23,1,0,26,63,65,1
361,361,0,9,1,0,26,63,65,1
362,362,2,26,2,20,4,64,65,1
363,363,0,5,1,0,20,58,62,1
364,364,2,3,1,0,22,64,65,1
365,365,2,5,1,0,7,64,65,1
366,366,4,24,0,0,24,62,63,1
367,367,3,24,0,0,1,65,64,1
368,368,2,26,2,11,3,64,65,1
369,369,0,14,1,0,8,62,65,1
370,370,0,16,0,0,16,62,63,1
371,371,0,12,1,0,28,63,65,1
372,372,3,7,1,0,15,61,65,1
373,373,1,26,2,2,9,60,65,1
374,374,0,15,1,0,15,63,65,1
375,375,2,11,1,0,11,64,65,1
376,376,2,33,2,3,13,60,65,1
377,377,0,3,1,0,21,51,65,1
378,378,3,15,0,0,2,65,64,1
379,379,1,14,1,0,14,49,65,1
380,380,2,11,1,0,7,58,65,1
381,381,3,15,0,0,15,65,63,1
382,382,0,10,1,0,11,62,65,1
383,383,0,13,1,0,1,64,65,1
384,384,0,7,1,0,4,62,65,1
385,385,1,8,1,0,17,58,65,1
386,386,1,33,2,0,15,64,65,1
387,387,3,22,0,0,9,65,63,1
388,388,3,34,0,0,12,65,63,1
389,389,2,7,1,0,10,64,65,1
390,390,0,32,1,0,13,61,62,1
391,391,2,26,2,21,24,60,65,1
392,392,2,11,2,15,9,64,65,1
393,393,2,33,2,11,10,64,65,1
394,394,0,31,1,0,2,64,65,1
395,395,1,4,1,0,15,64,65,1
396,396,2,7,1,0,2,64,65,1
397,397,0,8,0,0,8,62,63,1
398,398,0,12,1,0,17,64,65,1
399,399,1,33,2,0,11,64,65,1
400,400,1,28,2,14,16,63,64,1
401,401,2,1,0,0,1,60,64,1
402,402,3,15,0,0,15,65,63,1
403,403,0,15,1,0,4,63,64,1
404,404,3,30,0,0,2,65,64,1
405,405,3,30,0,0,1,65,64,1
406,406,3,30,0,0,15,65,64,1
407,407,0,11,1,0,18,63,65,1
408,408,0,34,1,0,9,63,64,1
409,409,0,3,0,0,3,63,64,1
410,410,0,8,0,0,8,63,64,1
411,411,3,30,0,0,15,65,64,1
412,412,0,25,1,0,25,56,62,1
413,413,1,21,1,0,2,50,65,1
414,414,1,26,2,1,29,59,65,1
415,415,3,14,0,0,14,65,62,1
416,416,1,26,2,15,8,63,64,1
417,417,0,4,1,0,8,63,64,1
418,418,0,31,1,0,15,62,65,1
419,419,3,24,0,0,7,65,64,1
420,420,0,23,1,0,15,61,63,1
421,421,3,18,0,0,18,65,64,1
422,422,2,26,2,28,7,64,65,1
423,423,0,12,0,0,12,62,63,1
424,424,2,33,2,3,13,64,65,1
425,425,3,22,0,0,4,65,63,1
426,426,1,14,1,0,8,60,63,1
427,427,0,12,0,0,12,63,64,1
428,428,0,5,1,0,35,56,58,1
429,429,1,12,1,0,12,61,65,1
430,430,3,30,0,0,15,65,64,1
431,431,0,23,0,0,23,54,63,1
432,432,0,4,1,0,9,62,63,1
433,433,0,34,1,0,17,63,65,1
434,434,0,15,1,0,7,63,65,1
435,435,3,18,0,0,4,65,64,1
436,436,1,23,1,0,20,64,65,1
437,437,4,17,0,0,17,62,63,1
438,438,1,2,1,0,4,64,65,1
439,439,0,25,1,0,25,63,64,1
440,440,3,24,0,0,1,65,62,1
441,441,0,9,1,0,7,63,65,1
442,442,0,7,1,0,27,40,62,1
443,443,3,17,0,0,2,65,64,1
444,444,0,23,1,0,15,62,64,1
445,445,0,14,0,0,14,62,63,1
446,446,0,9,1,0,9,62,65,1
447,447,1,12,0,0,12,56,63,1
448,448,3,18,0,0,31,65,64,1
449,449,3,13,0,0,13,65,62,1
450,450,0,15,1,0,2,63,65,1
451,451,0,9,1,0,3,63,65,1
452,452,0,3,1,0,12,59,65,1
453,453,3,18,0,0,7,65,64,1
454,454,1,4,0,0,4,59,63,1
455,455,2,1,1,0,33,64,65,1
456,456,1,7,0,0,7,63,64,1
457,457,3,14,0,0,14,65,62,1
458,458,3,30,0,0,11,65,64,1
459,459,3,18,0,0,18,62,63,1
460,460,2,15,1,0,4,64,65,1
461,461,1,26,2,8,12,63,65,1
462,462,1,18,2,0,24,63,65,1
463,463,3,32,0,0,1,65,62,1
464,464,2,4,1,0,1,64,65,1
465,465,1,14,1,0,14,63,65,1
466,466,0,12,1,0,12,59,65,1
467,467,0,36,1,0,17,59,65,1
468,468,4,20,0,0,20,62,63,1
469,469,0,25,0,0,25,63,64,1
470,470,5,32,0,0,32,59,63,1
471,471,1,33,2,9,24,64,65,1
472,472,0,16,0,0,16,58,64,1
473,473,2,25,1,0,1,64,65,1
474,474,0,18,1,0,24,64,65,1
475,475,3,13,0,0,35,65,63,1
476,476,3,33,0,0,33,65,63,1
477,477,1,33,2,11,15,61,65,1
478,478,3,24,0,0,9,65,62,1
479,479,0,25,1,0,23,63,64,1
480,480,2,1,1,0,11,64,65,1
481,481,0,27,1,0,4,62,63,1
482,482,1,8,0,0,8,56,63,1
483,483,4,23,1,0,20,61,65,1
484,484,3,32,0,0,33,65,60,1
485,485,0,1,0,0,1,62,64,1
486,486,3,24,0,0,9,65,63,1
487,487,2,28,2,23,16,64,65,1
488,488,2,21,1,0,9,63,65,1
489,489,1,25,1,0,33,64,65,1
490,490,4,4,0,0,4,61,62,1
491,491,3,14,0,0,17,65,64,1
492,492,0,17,0,0,17,61,63,1
493,493,0,9,1,0,11,59,65,1
494,494,3,17,0,0,3,65,64,1
495,495,3,16,0,0,16,65,62,1
496,496,1,9,0,0,9,60,64,1
497,497,3,27,0,0,15,65,64,1
498,498,3,23,0,0,20,65,63,1
499,499,0,0,0,0,9,65,63,1
500,500,2,12,1,0,26,64,65,1
501,501,3,15,0,0,1,65,64,1
502,502,3,15,0,0,24,65,64,1
503,503,1,11,0,0,11,63,64,1
504,504,1,28,2,17,16,59,63,1
505,505,1,26,2,4,8,64,65,1
506,506,2,20,1,0,4,64,65,1
507,507,4,31,0,0,31,62,63,1
508,508,0,30,1,0,9,62,63,1
509,509,3,15,0,0,13,65,64,1
510,510,1,26,2,12,18,63,64,1
511,511,1,2,1,0,15,64,65,1
512,512,3,18,0,0,18,61,63,1
513,513,1,13,0,0,13,63,64,1
514,514,2,10,1,0,32,57,65,1
515,515,0,3,1,0,13,62,63,1
516,516,0,25,1,0,11,52,61,1
517,517,3,34,0,0,14,65,64,1
518,518,0,27,0,0,27,63,64,1
519,519,1,2,0,0,2,63,64,1
520,520,3,20,1,0,2,64,65,1
521,521,2,21,1,0,9,63,64,1
522,522,2,17,1,0,36,64,65,1
523,523,1,26,0,0,26,63,64,1
524,524,3,15,0,0,11,65,64,1
525,525,4,7,0,0,7,62,63,1
526,526,1,26,2,2,26,60,65,1
527,527,0,20,0,0,20,62,63,1
528,528,0,9,1,0,9,62,65,1
529,529,2,26,2,7,8,60,64,1
530,530,3,23,0,0,23,61,63,1
531,531,0,15,1,0,33,56,64,1
532,532,3,18,0,0,10,65,60,1
533,533,0,1,1,0,5,61,62,1
534,534,0,30,1,0,15,61,63,1
535,535,1,7,0,0,7,63,64,1
536,536,3,14,0,0,8,65,62,1
537,537,2,21,1,0,22,64,65,1
538,538,4,1,0,0,1,62,63,1
539,539,0,29,1,0,11,62,65,1
540,540,4,12,0,0,12,62,63,1
541,541,0,34,1,0,24,62,64,1
542,542,0,1,1,0,4,62,63,1
543,543,0,1,1,0,9,61,63,1
544,544,0,23,1,0,28,55,56,1
545,545,0,36,0,0,36,62,64,1
546,546,4,2,0,0,2,62,63,1
547,547,0,4,1,0,35,56,64,1
548,548,3,31,0,0,32,65,64,1
549,549,1,15,0,0,15,59,63,1
550,550,0,24,0,0,24,63,64,1
551,551,0,4,0,0,4,62,64,1
552,552,0,12,1,0,36,62,65,1
553,553,0,32,1,0,31,55,56,1
554,554,3,18,2,19,30,59,65,1
555,555,3,17,0,0,17,65,63,1
556,556,1,33,2,7,20,55,65,1
557,557,0,9,1,0,29,58,65,1
558,558,2,26,2,17,9,64,65,1
559,559,0,15,1,0,4,62,64,1
560,560,3,15,0,0,15,65,64,1
561,561,0,13,1,0,23,62,64,1
562,562,0,7,1,0,4,59,60,1
563,563,3,24,0,0,24,65,63,1
564,564,0,13,1,0,13,63,65,1
565,565,2,18,2,27,15,55,64,1
566,566,0,23,1,0,23,55,58,1
567,567,3,29,0,0,7,65,61,1
568,568,3,22,0,0,9,65,64,1
569,569,0,23,1,0,1,58,59,1
570,570,0,30,1,0,4,62,63,1
571,571,2,10,1,0,14,64,65,1
572,572,4,4,0,0,4,60,61,1
573,573,0,24,1,0,7,63,65,1
574,574,2,20,1,0,2,62,64,1
575,575,4,7,0,0,7,62,63,1
576,576,0,2,1,0,25,53,61,1
577,577,0,23,1,0,25,55,56,1
578,578,0,16,0,0,16,22,64,1
579,579,1,26,2,2,12,63,65,1
580,580,3,27,0,0,4,65,63,1
581,581,3,31,0,0,16,65,63,1
582,582,2,26,2,1,26,64,65,1
583,583,2,15,2,10,28,64,65,1
584,584,1,33,0,0,33,63,64,1
585,585,1,15,0,0,15,60,64,1
586,586,0,24,0,0,24,62,64,1
587,587,3,34,0,0,12,65,64,1
588,588,2,12,1,0,2,63,65,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,2,11,1,0,17,64,65,1
592,592,0,32,1,0,13,54,56,1
593,593,2,24,1,0,12,64,65,1
594,594,0,33,0,0,33,59,64,1
595,595,4,14,0,0,14,62,63,1
596,596,3,34,0,0,14,65,64,1
597,597,3,15,0,0,29,65,64,1
598,598,0,22,1,0,17,19,30,1
599,599,0,30,1,0,1,58,59,1
600,600,3,31,0,0,31,65,62,1
601,601,3,23,1,0,5,54,65,1
602,602,3,26,0,0,26,65,63,1
603,603,2,26,2,20,10,64,65,1
604,604,0,27,0,0,27,63,64,1
605,605,0,15,1,0,33,54,64,1
606,606,2,33,2,3,30,64,65,1
607,607,0,7,1,0,33,56,58,1
608,608,2,15,0,0,15,60,64,1
609,609,2,26,2,30,20,64,65,1
610,610,0,32,1,0,7,51,60,1
611,611,0,34,1,0,12,54,63,1
612,612,0,22,1,0,0,19,25,1
613,613,0,15,1,0,35,63,65,1
614,614,0,23,1,0,35,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,1,12,1,0,10,62,64,1
617,617,3,34,0,0,12,65,62,1
618,618,0,25,1,0,4,63,64,1
619,619,3,29,0,0,33,65,58,1
620,620,0,18,1,0,11,55,60,1
621,621,1,26,2,5,32,62,65,1
622,622,0,22,1,0,1,38,39,1
623,623,0,25,1,0,11,55,56,1
624,624,1,16,2,4,16,59,65,1
625,625,2,33,2,7,15,49,63,1
626,626,3,27,0,0,27,65,63,1
627,627,1,28,2,3,16,63,64,1
628,628,0,30,1,0,17,57,58,1
629,629,3,23,1,0,20,59,65,1
630,630,3,24,0,0,34,65,64,1
631,631,0,6,1,0,15,63,64,1
632,632,0,24,1,0,8,62,63,1
633,633,3,34,0,0,12,65,64,1
634,634,4,3,0,0,3,62,63,1
635,635,2,15,1,0,18,61,65,1
636,636,0,24,1,0,33,42,44,1
637,637,0,18,1,0,12,40,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,22,1,0,12,42,45,1
640,640,0,22,1,0,21,45,46,1
641,641,2,13,1,0,24,61,65,1
642,642,3,23,1,0,31,57,65,1
643,643,1,14,1,0,8,54,65,1
644,644,0,22,1,0,9,56,57,1
645,645,3,15,0,0,15,64,61,1
646,646,0,3,1,0,36,50,56,1
647,647,1,20,1,0,0,61,62,1
648,648,1,3,0,0,3,63,64,1
649,649,0,18,1,0,33,38,41,1
650,650,0,2,1,0,35,51,54,1
651,651,1,18,2,10,20,50,64,1
652,652,4,15,0,0,15,55,63,1
653,653,0,24,1,0,9,39,51,1
654,654,0,2,1,0,4,53,54,1
655,655,0,22,1,0,14,38,39,1
656,656,1,20,1,0,3,61,63,1
657,657,3,26,0,0,26,65,62,1
658,658,0,3,1,0,34,18,31,1
659,659,3,17,0,0,17,44,64,1
660,660,3,18,0,0,20,65,64,1
661,661,0,25,1,0,31,59,61,1
662,662,2,33,2,9,15,61,65,1
663,663,0,10,1,0,32,52,57,1
664,664,2,26,2,1,26,64,65,1
665,665,0,34,1,0,3,59,61,1
666,666,0,25,1,0,15,51,61,1
667,667,0,25,1,0,33,62,64,1
668,668,3,29,0,0,30,65,36,1
669,669,0,32,1,0,30,55,60,1
670,670,0,11,1,0,18,63,64,1
671,671,0,32,1,0,32,52,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,1,7,0,0,7,63,64,1
674,674,3,26,2,27,26,61,65,1
675,675,4,20,1,0,23,61,65,1
676,676,0,25,1,0,25,54,62,1
677,677,1,20,1,0,16,58,60,1
678,678,2,21,0,0,21,60,64,1
679,679,2,33,0,0,33,60,64,1
680,680,3,29,0,0,9,65,30,1
681,681,0,30,1,0,28,52,55,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,14,50,51,1
686,686,0,29,1,0,17,50,51,1
687,687,0,30,1,0,33,63,64,1
688,688,0,29,1,0,0,19,27,1
689,689,3,16,0,0,16,57,64,1
690,690,0,1,1,0,13,55,56,1
691,691,0,3,1,0,0,49,51,1
692,692,2,16,0,0,16,60,64,1
693,693,0,10,1,0,26,49,55,1
