,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,632.1578775999998,58,59,1,1
1,1,2,1,1,0,0,196.52542800000006,58,59,1,1
2,2,1,1,1,0,-1,282.5496368,57,59,1,1
3,3,1,1,1,0,1,265.27538400000003,57,59,1,1
4,4,2,1,1,0,-1,407.1490699999999,58,59,1,1
5,5,3,32,0,0,4,326.7866647999999,59,58,1,1
6,6,2,1,1,0,0,499.5217424000002,58,59,1,1
7,7,3,32,0,0,-1,330.49246039999997,59,58,1,1
8,8,0,1,1,0,3,297.36592479999996,56,59,1,1
9,9,1,1,1,0,-1,302.6540407999999,57,59,1,1
10,10,2,3,1,0,3,404.12420760000003,58,59,1,1
11,11,2,3,1,0,3,581.3703912000001,58,59,1,1
12,12,2,3,1,0,3,488.69386479999963,58,59,1,1
13,13,3,32,0,0,2,798.0856804,59,58,1,1
14,14,1,3,1,0,3,453.8527919999991,57,59,1,1
15,15,1,0,0,0,0,365.31913279999924,57,58,1,1
16,16,2,2,1,0,0,403.7309487999997,58,59,1,1
17,17,3,20,0,0,3,650.4670688,59,58,1,1
18,18,2,5,1,0,25,470.7709824,58,59,1,1
19,19,3,23,0,0,3,878.749382,59,58,1,1
20,20,2,33,2,9,13,464.07885519999996,58,59,1,1
21,21,2,8,1,0,14,447.587061200003,58,59,1,1
22,22,2,20,1,0,1,348.75883959999993,58,59,1,1
23,23,3,23,0,0,0,481.83460399999916,59,58,1,1
24,24,2,20,1,0,0,413.04539439999996,58,59,1,1
25,25,3,23,0,0,3,330.49607440000005,59,58,1,1
26,26,0,1,1,0,9,429.70704639999985,56,59,1,1
27,27,1,3,1,0,3,508.4504352000001,57,59,1,1
28,28,3,5,0,0,8,429.75452880000006,59,58,1,1
29,29,3,5,0,0,1,507.26115120000003,59,58,1,1
30,30,2,1,1,0,2,389.4798903999999,58,59,1,1
31,31,3,5,0,0,9,644.49018,59,58,1,1
32,32,0,1,1,0,2,762.0489851999997,56,59,1,1
33,33,1,1,1,0,-1,272.8638388,57,59,1,1
34,34,3,32,0,0,13,325.6465312,59,58,1,1
35,35,3,5,0,0,9,532.9560796000001,59,58,1,1
36,36,2,1,1,0,1,489.15701279999917,58,59,1,1
37,37,0,1,1,0,3,369.5847092,56,59,1,1
38,38,0,1,1,0,7,482.99692199999885,56,59,1,1
39,39,2,1,1,0,-1,388.9550819999999,58,59,1,1
40,40,2,1,1,0,-1,498.3720455999999,58,59,1,1
41,41,1,2,1,0,23,499.38596719999987,57,59,1,1
42,42,2,2,1,0,2,713.048038,58,59,1,1
43,43,3,32,0,0,1,580.4703384,59,58,1,1
44,44,1,16,1,0,16,567.7219255999998,50,59,1,1
45,45,2,2,1,0,3,427.8205383999991,58,59,1,1
46,46,3,5,0,0,4,405.6838432000001,59,58,1,1
47,47,2,18,2,10,3,1005.8113392,54,59,1,1
48,48,2,0,1,0,9,376.2122848,58,59,1,1
49,49,0,1,1,0,0,298.4386712,56,59,1,1
