,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,71.3093351999997,-1,25,1,1
1,1,4,0,1,0,-1,27.506432000000004,-1,25,1,1
2,2,2,0,1,0,-1,51.486600800000005,-1,25,1,1
3,3,3,1,1,0,-1,56.7083304,-1,25,1,1
4,4,4,1,1,0,-1,63.4230312,-1,25,1,1
5,5,5,2,1,0,4,54.1597376,-1,25,1,1
6,6,4,1,1,0,-1,89.3626552,-1,25,1,1
7,7,1,1,1,0,-1,59.04202919999999,-1,24,1,1
8,8,2,1,1,0,-1,48.227996,-1,25,1,1
9,9,7,1,1,0,-1,46.9550896,21,25,1,1
10,10,4,2,1,0,4,46.943636,-1,25,1,1
11,11,8,2,1,0,-1,69.6244328,19,25,1,1
12,12,4,26,2,5,3,80.29574079999992,18,25,1,1
13,13,1,1,1,0,2,123.0993452,-1,24,1,1
14,14,6,3,0,0,3,57.0331455999997,22,24,1,1
15,15,3,1,1,0,-1,47.4082295999997,-1,25,1,1
16,16,4,1,1,0,13,78.4608296,-1,25,1,1
17,17,5,4,1,0,1,73.88867479999999,-1,25,1,1
18,18,4,4,1,0,25,79.3429792,-1,25,1,1
19,19,1,1,1,0,4,128.6960412,-1,24,1,1
20,20,4,1,1,0,8,71.7491312,-1,25,1,1
21,21,3,1,1,0,4,66.490928000001,-1,25,1,1
22,22,4,1,1,0,-1,55.0839764,-1,25,1,1
23,23,5,2,1,0,8,100.4998912,-1,25,1,1
24,24,0,1,1,0,15,72.2602064,-1,23,1,1
25,25,1,0,1,0,3,107.7573592,-1,25,1,1
26,26,2,1,1,0,9,58.7109311999997,-1,25,1,1
27,27,3,1,1,0,4,83.8191128,-1,25,1,1
28,28,5,0,1,0,3,66.494264,-1,25,1,1
29,29,5,5,1,0,-1,86.29831680000001,-1,25,1,1
30,30,8,1,1,0,-1,73.70347119999998,21,25,1,1
31,31,1,1,1,0,-1,121.32848519999999,-1,24,1,1
32,32,2,18,2,10,1,67.9692764,-1,25,1,1
33,33,7,1,1,0,-1,38.3857952,19,25,1,1
34,34,5,6,1,0,4,41.143666399999994,-1,25,1,1
