,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,386.0555975999997,42,44,1,1
1,1,1,0,1,0,-1,108.29256479999998,42,44,1,1
2,2,0,1,1,0,-1,157.66803359999994,41,44,1,1
3,3,0,0,1,0,0,187.42637679999999,41,44,1,1
4,4,1,1,1,0,-1,256.03093880000006,42,44,1,1
5,5,2,1,1,0,4,194.85275760000002,43,44,1,1
6,6,1,0,0,0,0,339.79917759999995,42,43,1,1
7,7,2,1,1,0,-1,213.37717639999994,43,44,1,1
8,8,3,15,0,0,-1,190.8496688,44,43,1,1
9,9,0,0,1,0,-1,189.4413208,41,44,1,1
10,10,1,1,1,0,3,232.6484700000001,42,44,1,1
11,11,1,1,1,0,0,319.200712,42,44,1,1
12,12,1,2,1,0,3,382.21174719999993,42,44,1,1
13,13,2,1,1,0,2,499.93323799999985,43,44,1,1
14,14,0,1,1,0,3,249.7430791999994,41,44,1,1
15,15,0,0,1,0,3,225.47301199999941,41,44,1,1
16,16,1,0,0,0,0,252.33537359999968,42,43,1,1
17,17,2,1,1,0,3,331.30683359999995,43,44,1,1
18,18,1,2,1,0,25,290.6042976,42,44,1,1
19,19,2,1,1,0,4,587.5969795999999,43,44,1,1
20,20,1,26,2,5,3,298.40153039999996,42,44,1,1
21,21,1,4,1,0,4,258.281237600001,42,44,1,1
22,22,1,6,1,0,-1,204.71692039999996,42,44,1,1
23,23,2,2,1,0,1,340.9043943999997,43,44,1,1
24,24,1,1,1,0,1,242.23641200000003,42,44,1,1
25,25,2,4,1,0,3,247.89382319999993,43,44,1,1
26,26,3,15,0,0,9,289.5653559999997,44,43,1,1
27,27,0,16,0,0,16,277.59834559999996,41,42,1,1
28,28,2,5,1,0,0,245.9361472,43,44,1,1
29,29,2,33,2,7,11,299.1144336,43,44,1,1
30,30,1,7,1,0,9,255.22990959999998,42,44,1,1
31,31,2,0,1,0,10,450.2459644,43,44,1,1
32,32,3,20,0,0,1,464.0754635999999,44,43,1,1
33,33,0,1,1,0,-1,190.96932,41,44,1,1
34,34,2,2,1,0,3,209.93058800000003,43,44,1,1
35,35,2,18,2,10,1,336.085042,43,44,1,1
36,36,1,1,0,0,1,312.5807535999991,42,43,1,1
37,37,3,23,0,0,3,199.68512040000005,44,43,1,1
38,38,3,23,0,0,4,269.71521079999906,44,43,1,1
39,39,1,7,1,0,-1,284.7790856,42,44,1,1
40,40,1,7,1,0,-1,278.6541896,42,44,1,1
41,41,0,1,1,0,23,292.63291919999995,41,43,1,1
42,42,1,0,0,0,0,502.27499879999993,42,43,1,1
43,43,2,18,2,7,2,399.4071592,43,44,1,1
44,44,1,1,1,0,1,366.16747759999987,42,44,1,1
45,45,1,1,1,0,3,297.2995383999998,42,44,1,1
46,46,1,1,1,0,4,223.9858232,42,44,1,1
47,47,1,1,1,0,5,618.6957832,42,44,1,1
