,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,32,0,0,-1,212.9017407999997,34,33,1,1
1,1,3,32,0,0,-1,49.866639199999995,34,33,1,1
2,2,1,0,1,0,-1,82.86768559999997,32,34,1,1
3,3,2,0,1,0,-1,107.13252639999999,33,34,1,1
4,4,3,32,0,0,-1,151.0035952,34,33,1,1
5,5,0,0,1,0,4,107.957964,31,34,1,1
6,6,3,15,0,0,-1,197.8167936,34,33,1,1
7,7,0,1,1,0,-1,114.40539559999999,31,34,1,1
8,8,1,1,1,0,-1,104.9048568,32,34,1,1
9,9,2,1,1,0,-1,114.05394799999999,33,34,1,1
10,10,3,15,0,0,4,161.32484560000003,34,33,1,1
11,11,3,30,0,0,3,196.11065199999996,34,33,1,1
12,12,3,30,0,0,3,193.07733839999992,34,33,1,1
13,13,0,1,1,0,2,291.7455987999999,31,34,1,1
14,14,1,1,1,0,3,173.2729519999997,32,34,1,1
15,15,2,1,1,0,-1,140.2445503999997,33,34,1,1
16,16,3,5,0,0,13,157.4160544,34,33,1,1
17,17,0,1,1,0,3,190.8880884,31,34,1,1
18,18,3,32,0,0,25,183.1524048,34,33,1,1
19,19,0,1,1,0,4,334.20642919999995,31,34,1,1
20,20,3,5,0,0,8,176.05817839999997,34,33,1,1
21,21,2,1,1,0,4,141.26925840000104,33,34,1,1
22,22,3,5,0,0,-1,121.55878040000002,34,33,1,1
23,23,0,3,1,0,3,201.449364,31,34,1,1
24,24,3,5,0,0,15,170.8780376,34,33,1,1
25,25,0,1,1,0,3,183.63979439999991,31,34,1,1
26,26,1,1,1,0,9,181.4081215999997,32,34,1,1
27,27,2,1,1,0,4,194.01019519999997,33,34,1,1
28,28,0,1,1,0,1,149.0605976,31,34,1,1
29,29,0,1,1,0,-1,193.31319359999998,31,34,1,1
30,30,3,5,0,0,9,150.27011999999996,34,33,1,1
31,31,0,2,1,0,10,249.46924919999995,31,34,1,1
32,32,1,1,1,0,1,236.97659639999998,32,34,1,1
33,33,2,2,1,0,-1,96.3246648,33,34,1,1
34,34,0,2,1,0,0,98.9651088,31,34,1,1
35,35,0,2,1,0,1,144.1181468,31,34,1,1
36,36,3,13,0,0,3,145.8893959999991,34,33,1,1
37,37,1,26,2,5,3,103.65380119999999,32,34,1,1
38,38,1,0,0,0,0,163.29147319999905,32,33,1,1
39,39,3,32,0,0,-1,150.20684719999997,34,33,1,1
40,40,3,0,0,0,-1,181.8611504,34,32,1,1
41,41,1,4,1,0,23,158.104716,32,34,1,1
42,42,3,5,0,0,-1,294.223246,34,33,1,1
43,43,0,5,1,0,7,181.609616,31,34,1,1
44,44,3,32,0,0,1,170.17358559999997,34,33,1,1
45,45,3,32,0,0,0,141.4142631999997,34,33,1,1
46,46,3,26,2,12,7,139.333044,32,33,1,1
47,47,3,32,0,0,5,315.0906488,34,33,1,1
48,48,3,15,0,0,0,170.21928879999996,34,33,1,1
49,49,1,2,1,0,1,108.0951848,32,34,1,1
50,50,1,1,1,0,7,87.66090599999902,32,34,1,1
51,51,2,2,1,0,3,220.44043359999975,33,34,1,1
52,52,0,1,1,0,1,205.2382816,31,34,1,1
