,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,772.6983311999999,66,65,1,1
1,1,3,0,0,0,1,240.2055664,66,65,1,1
2,2,2,0,1,0,-1,316.9285624,65,66,1,1
3,3,2,1,1,0,1,312.7389912000001,65,66,1,1
4,4,3,32,0,0,-1,470.5198371999998,66,65,1,1
5,5,0,1,1,0,4,375.3413663999999,63,66,1,1
6,6,3,32,0,0,0,573.6537784000003,66,65,1,1
7,7,0,1,1,0,-1,377.0840372,63,66,1,1
8,8,1,1,1,0,3,345.34827999999993,64,66,1,1
9,9,2,1,1,0,-1,359.15387119999986,65,66,1,1
10,10,3,32,0,0,3,463.2048788,66,65,1,1
11,11,3,0,0,0,1,679.6839792000002,66,65,1,1
12,12,3,32,0,0,2,562.2703455999996,66,65,1,1
13,13,0,1,1,0,2,925.9050764000002,63,66,1,1
14,14,2,2,1,0,3,572.4932951999991,65,66,1,1
15,15,2,2,1,0,0,447.5468623999992,65,66,1,1
16,16,3,20,0,0,0,451.1171607999997,66,65,1,1
17,17,0,1,1,0,1,707.5548136,63,66,1,1
18,18,3,20,0,0,25,553.7845624000001,66,65,1,1
19,19,0,2,1,0,17,951.8967419999999,63,66,1,1
20,20,3,30,0,0,1,540.6618503999999,66,64,1,1
21,21,3,21,0,0,0,553.2616444000031,66,65,1,1
22,22,3,30,0,0,1,406.5600435999999,66,65,1,1
23,23,0,1,1,0,0,517.7639911999992,63,66,1,1
24,24,3,3,1,0,0,496.4531227999999,62,66,1,1
25,25,0,1,1,0,3,375.3651632000001,63,66,1,1
26,26,1,0,1,0,9,546.1451223999999,64,66,1,1
27,27,2,0,1,0,3,621.0272024,65,66,1,1
28,28,0,1,1,0,8,512.7681088,63,66,1,1
29,29,0,1,1,0,1,576.3209104,63,66,1,1
30,30,3,30,0,0,2,479.2557647999998,66,65,1,1
31,31,0,1,1,0,9,790.0327432000001,63,66,1,1
32,32,1,1,1,0,2,917.3004203999998,64,66,1,1
33,33,2,18,2,4,1,354.19318360000005,65,66,1,1
34,34,0,1,1,0,13,382.46962,63,66,1,1
35,35,0,3,1,0,3,600.16447,63,66,1,1
36,36,3,32,0,0,1,547.3359631999991,66,65,1,1
37,37,1,1,1,0,3,449.21013639999995,64,66,1,1
38,38,1,1,1,0,7,563.0222243999988,64,66,1,1
39,39,3,21,0,0,3,444.6018971999999,66,65,1,1
40,40,3,14,0,0,8,553.7228464,66,63,1,1
41,41,2,26,2,5,3,568.8409312,65,66,1,1
42,42,3,32,0,0,2,868.6170604000001,66,65,1,1
43,43,0,1,1,0,1,658.2153735999998,63,66,1,1
44,44,1,16,1,0,16,567.7219255999998,50,66,1,1
45,45,3,32,0,0,3,496.3390871999991,66,65,1,1
46,46,0,1,1,0,4,473.0808288000002,63,66,1,1
47,47,0,1,1,0,3,1108.1743864,63,66,1,1
48,48,3,32,0,0,9,428.07307360000004,66,65,1,1
49,49,1,3,0,0,3,356.31571360000004,64,65,1,1
50,50,1,1,1,0,7,489.5627259999988,64,66,1,1
