,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,240.48968239999968,34,36,1,1
1,1,1,1,1,0,-1,56.464135199999994,34,36,1,1
2,2,0,32,0,0,-1,84.28815439999997,36,35,1,1
3,3,0,1,1,0,-1,114.78542159999998,33,36,1,1
4,4,1,2,1,0,-1,171.26501360000003,34,36,1,1
5,5,2,0,1,0,4,129.704792,35,36,1,1
6,6,1,1,1,0,-1,244.676696,34,36,1,1
7,7,2,1,1,0,-1,129.00495479999998,35,36,1,1
8,8,3,0,0,0,-1,122.415632,36,35,1,1
9,9,0,2,1,0,-1,125.0180456,33,36,1,1
10,10,1,26,2,5,3,190.66685600000005,34,36,1,1
11,11,1,0,0,0,0,203.53870079999996,34,35,1,1
12,12,1,4,1,0,3,226.0581463999999,34,36,1,1
13,13,2,1,1,0,2,326.36738519999994,35,36,1,1
14,14,0,32,0,0,3,184.3258983999997,36,35,1,1
15,15,0,5,1,0,-1,162.3504431999997,33,36,1,1
16,16,1,6,1,0,13,176.319276,34,36,1,1
17,17,2,2,1,0,3,225.50987479999998,35,36,1,1
18,18,1,7,1,0,25,206.1595736,34,36,1,1
19,19,2,1,1,0,4,395.2550068,35,36,1,1
20,20,1,7,1,0,8,198.00939199999996,34,36,1,1
21,21,1,19,1,0,4,148.48869600000103,33,36,1,1
22,22,1,7,1,0,-1,135.1023844,34,36,1,1
23,23,2,0,1,0,3,249.59874159999998,35,36,1,1
24,24,1,18,2,1,10,190.5460928,34,36,1,1
25,25,2,1,1,0,3,204.87677039999994,35,36,1,1
26,26,3,15,0,0,9,203.7479791999997,36,35,1,1
27,27,0,2,1,0,4,213.59207039999995,33,36,1,1
28,28,2,33,2,2,0,177.9395712,35,36,1,1
29,29,2,1,1,0,-1,208.86885039999999,35,36,1,1
30,30,1,11,1,0,9,169.9381752,34,36,1,1
31,31,2,2,1,0,10,279.93993959999995,35,36,1,1
32,32,3,29,0,0,1,272.77254359999995,36,35,1,1
33,33,0,7,1,0,-1,117.08348079999999,33,36,1,1
34,34,2,2,1,0,0,113.564668,35,36,1,1
35,35,2,26,2,6,3,166.1472004,35,36,1,1
36,36,1,0,1,0,3,191.1693687999991,34,36,1,1
37,37,3,21,0,0,3,108.44285159999998,36,34,1,1
38,38,3,0,0,0,0,178.61138599999907,36,35,1,1
39,39,1,1,1,0,-1,172.0632072,34,35,1,1
40,40,1,2,1,0,-1,210.4334344,34,36,1,1
41,41,0,32,0,0,23,179.2140344,36,35,1,1
42,42,1,1,1,0,-1,339.60463319999997,34,36,1,1
43,43,2,1,1,0,7,197.1652728,35,36,1,1
44,44,1,1,1,0,1,206.05248799999995,34,35,1,1
45,45,1,3,0,0,3,157.9492583999997,34,35,1,1
46,46,1,33,2,1,4,141.9621456,32,36,1,1
47,47,1,4,1,0,5,380.7909448,34,36,1,1
48,48,1,2,1,0,0,198.36578799999995,34,35,1,1
49,49,3,29,0,0,1,116.95671279999999,36,35,1,1
50,50,3,0,0,0,7,103.74854359999901,36,35,1,1
51,51,0,9,0,0,9,231.49337999999975,33,35,1,1
52,52,2,1,1,0,1,213.47920240000002,35,36,1,1
53,53,2,1,1,0,-1,97.8549436,35,36,1,1
54,54,1,1,1,0,-1,95.4534128,34,36,1,1
55,55,2,1,1,0,7,163.57848039999988,35,36,1,1
56,56,0,10,0,0,10,224.61354719999997,21,35,1,1
57,57,0,2,1,0,21,155.03870960000006,33,36,1,1
58,58,1,2,1,0,0,230.39283359999996,34,36,1,1
59,59,3,0,0,0,3,131.5533252,36,34,1,1
60,60,0,0,1,0,0,202.83702879999998,33,35,1,1
61,61,3,22,0,0,3,137.0828008,36,35,1,1
62,62,0,3,0,0,3,189.3773808,33,35,1,1
63,63,1,15,1,0,-1,124.48873359999997,34,36,1,1
64,64,1,7,1,0,9,213.98093680000002,34,36,1,1
65,65,0,9,1,0,0,178.73809839999998,33,36,1,1
66,66,0,32,0,0,-1,133.7583656,36,35,1,1
67,67,2,3,1,0,3,168.45999360000002,35,36,1,1
68,68,1,1,1,0,-1,124.7006807999991,34,36,1,1
69,69,1,1,1,0,10,273.115818,33,36,1,1
70,70,1,1,1,0,1,209.878324,34,35,1,1
71,71,2,4,1,0,4,137.4914608,35,36,1,1
72,72,1,1,1,0,15,186.07657560000203,34,36,1,1
73,73,0,4,1,0,-1,259.4728568,33,36,1,1
74,74,1,1,1,0,3,176.41657599999968,34,35,1,1
75,75,1,1,1,0,2,197.41057999999995,34,35,1,1
76,76,3,21,0,0,3,171.1942903999997,36,35,1,1
77,77,2,1,1,0,2,166.18339600000098,35,36,1,1
78,78,1,1,1,0,1,120.7260036,34,35,1,1
79,79,1,11,1,0,1,84.50466079999998,20,36,1,1
80,80,2,5,1,0,-1,219.06188719999994,35,36,1,1
81,81,0,1,1,0,2,444.40902080000006,33,35,1,1
82,82,0,32,0,0,3,258.7891992,36,34,1,1
83,83,1,2,1,0,1,285.06631519999996,34,35,1,1
