,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,13,0,0,-1,91.2360415999997,26,25,1,1
1,1,3,0,1,0,-1,28.621879200000002,-1,26,1,1
2,2,1,1,1,0,-1,57.719027200000006,-1,26,1,1
3,3,2,1,1,0,-1,62.9407568,-1,26,1,1
4,4,3,1,1,0,-1,74.8583944,-1,26,1,1
5,5,4,2,1,0,4,59.6417864,-1,26,1,1
6,6,3,1,1,0,-1,101.81750000000001,-1,26,1,1
7,7,0,1,1,0,-1,67.29306919999999,-1,26,1,1
8,8,1,1,1,0,-1,56.912715999999996,-1,26,1,1
9,9,6,1,1,0,-1,55.6398096,21,26,1,1
10,10,3,2,1,0,4,55.176328,-1,26,1,1
11,11,7,2,1,0,-1,83.90284639999999,19,26,1,1
12,12,3,3,0,0,3,80.29574079999992,18,25,1,1
13,13,0,1,1,0,2,143.2877052,-1,24,1,1
14,14,5,0,1,0,3,82.6754207999997,22,26,1,1
15,15,2,1,1,0,-1,55.2585047999997,-1,26,1,1
16,16,3,1,1,0,13,86.3111048,-1,26,1,1
17,17,4,1,1,0,1,97.72984359999998,-1,26,1,1
18,18,3,1,1,0,25,99.0588504,-1,26,1,1
19,19,0,1,1,0,4,151.9593036,-1,24,1,1
20,20,3,1,1,0,8,84.203976,-1,26,1,1
21,21,2,1,1,0,4,76.91303680000101,-1,26,1,1
22,22,3,1,1,0,-1,63.3350164,-1,26,1,1
23,23,4,2,1,0,8,111.55283759999999,-1,26,1,1
24,24,3,1,0,0,15,83.6955696,26,23,1,1
25,25,0,0,1,0,3,118.2209456,-1,25,1,1
26,26,1,1,1,0,9,66.5612063999997,-1,25,1,1
27,27,2,1,1,0,4,96.2739576,-1,26,1,1
28,28,4,26,2,5,3,75.9906328,-1,26,1,1
29,29,4,1,1,0,-1,95.98339200000001,-1,26,1,1
30,30,7,1,1,0,-1,85.13883439999998,21,26,1,1
31,31,0,1,1,0,-1,141.58990359999999,-1,24,1,1
32,32,1,1,0,0,1,67.9692764,-1,25,1,1
33,33,6,1,1,0,-1,42.098429599999996,19,26,1,1
34,34,4,4,1,0,4,46.43623039999999,-1,26,1,1
35,35,4,1,0,0,1,71.4608452,-1,25,1,1
36,36,3,2,1,0,-1,52.872263999999106,-1,26,1,1
37,37,1,0,0,0,0,34.0924744,-1,25,1,1
38,38,5,2,0,0,2,82.31641159999901,-1,24,1,1
39,39,3,2,1,0,-1,70.87176319999999,-1,26,1,1
40,40,3,2,1,0,-1,84.779992,-1,26,1,1
41,41,5,5,1,0,23,67.500068,-1,26,1,1
42,42,3,2,0,0,-1,121.1034164,26,23,1,1
43,43,4,2,1,0,7,78.2626712,18,26,1,1
44,44,7,2,1,0,1,81.0474528,19,26,1,1
45,45,7,6,1,0,-1,65.2397055999997,19,26,1,1
46,46,3,26,2,13,2,58.308276,-1,26,1,1
47,47,3,1,1,0,5,110.44128239999999,-1,26,1,1
48,48,3,13,0,0,0,116.70895919999899,26,23,1,1
49,49,0,1,1,0,1,54.60753999999999,-1,24,1,1
50,50,1,7,1,0,7,40.923101200000005,-1,26,1,1
51,51,2,18,2,10,3,60.3461271999997,-1,26,1,1
52,52,4,3,0,0,3,44.1891008,-1,25,1,1
53,53,4,4,1,0,-1,40.9117032,-1,26,1,1
54,54,7,4,1,0,-1,38.0644272,19,26,1,1
55,55,4,3,1,0,8,49.774287599999894,18,26,1,1
56,56,6,1,1,0,-1,99.93655199999999,21,26,1,1
57,57,6,4,1,0,21,59.4142712,23,26,1,1
58,58,3,7,1,0,0,61.7172232,-1,26,1,1
59,59,5,2,1,0,-1,66.0521328,-1,26,1,1
60,60,6,2,1,0,-1,58.0412848,18,26,1,1
61,61,0,2,1,0,-1,41.20415920000001,-1,24,1,1
62,62,2,2,1,0,-1,95.295064,-1,26,1,1
63,63,7,4,1,0,-1,58.67000959999999,19,26,1,1
64,64,3,26,2,20,4,146.5186768,-1,26,1,1
65,65,6,33,2,2,0,46.5434272,18,26,1,1
66,66,5,1,1,0,-1,49.490783199999996,-1,26,1,1
