,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,13,0,0,-1,280.3430951999997,38,37,1,1
1,1,3,30,0,0,-1,68.88517519999999,38,37,1,1
2,2,2,0,1,0,-1,100.88986959999997,37,38,1,1
3,3,2,33,2,7,0,139.90527919999997,37,38,1,1
4,4,3,0,0,0,-1,185.68826520000005,38,37,1,1
5,5,0,0,1,0,4,148.1076136,35,38,1,1
6,6,3,30,0,0,-1,269.6637808,38,37,1,1
7,7,0,1,1,0,-1,146.56298999999996,35,38,1,1
8,8,1,1,1,0,-1,141.9808272,36,38,1,1
9,9,2,0,1,0,-1,128.2315032,37,38,1,1
10,10,3,21,0,0,3,195.45590640000006,38,36,1,1
11,11,3,2,1,0,0,245.09680959999997,37,38,1,1
12,12,3,20,0,0,3,270.2575887999999,38,37,1,1
13,13,0,1,1,0,2,364.1918427999999,35,38,1,1
14,14,2,1,1,0,3,202.2949287999997,37,38,1,1
15,15,2,1,1,0,-1,174.3714967999997,37,38,1,1
16,16,3,23,0,0,13,185.34827119999972,38,37,1,1
17,17,0,0,1,0,3,250.60749239999996,35,38,1,1
18,18,3,23,0,0,25,225.23003999999997,38,37,1,1
19,19,0,1,1,0,4,438.8230556,35,38,1,1
20,20,3,33,0,0,8,221.60569839999997,38,37,1,1
21,21,3,30,0,0,4,185.17891360000104,38,37,1,1
22,22,3,29,0,0,-1,153.14058119999999,38,37,1,1
23,23,0,3,0,0,3,258.6057192,35,37,1,1
24,24,3,24,0,0,10,195.6799744,38,36,1,1
25,25,0,1,1,0,3,210.46512639999995,35,38,1,1
26,26,1,0,1,0,9,222.7186991999997,36,38,1,1
27,27,2,1,1,0,4,240.61367039999993,37,38,1,1
28,28,4,0,0,0,0,188.218232,35,36,1,1
29,29,0,1,1,0,-1,234.62210319999997,35,38,1,1
30,30,3,29,0,0,9,187.3568768,38,37,1,1
31,31,0,1,1,0,10,314.05743399999994,35,38,1,1
32,32,1,1,1,0,1,311.2717627999999,36,38,1,1
33,33,2,1,1,0,-1,145.06173439999998,37,38,1,1
34,34,0,3,0,0,3,118.857232,35,37,1,1
35,35,0,3,1,0,3,196.6714892,35,38,1,1
36,36,3,2,1,0,3,221.4639183999991,37,38,1,1
37,37,1,2,1,0,3,121.46459399999998,36,38,1,1
38,38,1,4,0,0,4,188.90872839999906,36,37,1,1
39,39,3,30,0,0,-1,200.9496312,38,37,1,1
40,40,3,30,0,0,-1,225.58966080000002,38,37,1,1
41,41,2,2,1,0,23,199.81628080000002,37,38,1,1
42,42,3,5,0,0,-1,385.40869159999994,38,37,1,1
43,43,0,10,1,0,7,230.1908944,35,38,1,1
44,44,3,5,0,0,1,250.14184239999994,38,37,1,1
45,45,3,0,0,0,3,205.27353199999973,38,37,1,1
46,46,3,30,0,0,4,157.4129408,38,36,1,1
47,47,3,5,0,0,5,439.5281192,38,37,1,1
48,48,3,33,0,0,0,205.21637519999996,38,37,1,1
49,49,1,1,1,0,1,130.50065039999998,36,38,1,1
50,50,1,1,1,0,7,130.53662359999902,36,38,1,1
51,51,2,0,1,0,9,280.33241999999973,37,38,1,1
52,52,0,1,1,0,1,242.51330000000002,35,38,1,1
53,53,0,9,0,0,9,104.7702492,35,37,1,1
54,54,3,5,0,0,-1,101.0223644,38,37,1,1
55,55,0,10,0,0,10,176.60022279999987,35,37,1,1
56,56,2,18,2,4,1,284.8846144,37,38,1,1
57,57,2,1,1,0,21,167.14750000000004,37,38,1,1
58,58,3,33,0,0,0,265.66502879999996,38,37,1,1
59,59,1,2,1,0,3,150.4354188,36,38,1,1
60,60,2,26,2,5,3,236.82297359999998,37,38,1,1
61,61,1,26,2,14,1,172.24123840000001,36,38,1,1
62,62,2,0,1,0,3,237.52675839999998,37,38,1,1
63,63,3,5,0,0,-1,136.47687199999996,38,37,1,1
64,64,3,24,0,0,9,230.40573280000004,38,37,1,1
65,65,2,33,2,12,4,233.5674824,37,38,1,1
66,66,2,26,2,8,3,151.727396,37,38,1,1
67,67,0,1,0,0,1,185.4456824,35,37,1,1
68,68,3,5,0,0,-1,136.6445615999991,38,37,1,1
69,69,3,23,0,0,10,321.3207956,38,37,1,1
70,70,3,23,0,0,1,235.0760216,38,37,1,1
71,71,0,1,1,0,4,158.7392232,35,38,1,1
72,72,3,23,0,0,15,214.749050800002,38,37,1,1
73,73,2,1,1,0,-1,280.35577199999994,37,38,1,1
74,74,3,33,0,0,3,200.80184639999968,38,35,1,1
75,75,3,33,0,0,2,210.96674959999996,38,35,1,1
76,76,1,4,0,0,4,195.26897919999968,36,37,1,1
77,77,0,1,1,0,2,177.61497840000098,35,38,1,1
78,78,3,33,0,0,1,136.8359924,38,35,1,1
79,79,3,18,0,0,1,103.51118719999997,38,37,1,1
80,80,0,1,1,0,-1,259.33897199999996,35,38,1,1
81,81,2,1,1,0,2,538.69172,37,38,1,1
82,82,2,33,2,4,4,288.1902568,37,38,1,1
83,83,3,30,0,0,1,328.90647039999993,38,37,1,1
84,84,3,4,1,0,0,184.43381800000003,37,38,1,1
85,85,4,0,0,0,0,257.9973996,35,36,1,1
86,86,3,33,0,0,2,114.85258639999961,38,36,1,1
87,87,3,33,0,0,6,227.60916399999968,38,37,1,1
88,88,3,30,0,0,3,170.83222320000002,38,37,1,1
89,89,3,0,0,0,9,251.409578,38,37,1,1
90,90,0,1,1,0,7,346.6962464,35,38,1,1
91,91,0,1,0,0,1,268.9428712,35,37,1,1
92,92,2,3,1,0,33,352.0826632,37,38,1,1
93,93,3,30,0,0,1,165.78985920000002,38,37,1,1
94,94,3,5,1,0,2,169.2609672,37,38,1,1
95,95,0,3,0,0,3,220.542404,35,36,1,1
96,96,3,18,0,0,0,172.54692719999997,38,37,1,1
97,97,1,2,1,0,1,150.454211600003,32,38,1,1
98,98,1,1,1,0,15,227.64674960000002,36,38,1,1
99,99,2,18,2,2,6,260.81815439999997,37,38,1,1
100,100,0,1,1,0,7,236.88190959999994,35,38,1,1
101,101,0,1,1,0,4,260.184092,35,38,1,1
102,102,3,27,0,0,2,175.47860400000002,38,37,1,1
103,103,1,3,1,0,1,197.0962176,31,38,1,1
104,104,1,2,1,0,1,203.22689599999998,36,38,1,1
105,105,2,8,1,0,14,265.75910399999896,37,38,1,1
106,106,1,1,1,0,13,160.87459679999972,36,38,1,1
107,107,0,3,0,0,3,397.3832635999999,35,37,1,1
108,108,3,29,0,0,2,217.35641280000004,38,37,1,1
109,109,0,2,1,0,2,121.19688000000001,35,38,1,1
110,110,1,1,1,0,1,299.619504,36,38,1,1
111,111,2,2,1,0,4,128.97165040000002,37,38,1,1
112,112,3,14,0,0,14,163.56986240000003,38,35,1,1
113,113,1,1,1,0,-1,263.5305448,36,38,1,1
114,114,3,23,0,0,9,720.6359368000001,38,36,1,1
115,115,0,1,1,0,4,286.02608239999995,35,38,1,1
116,116,1,26,2,1,3,185.511068,36,38,1,1
117,117,3,14,0,0,14,246.827026,38,35,1,1
118,118,3,30,0,0,2,301.9484212,38,37,1,1
119,119,0,2,1,0,2,254.90893079999995,35,38,1,1
120,120,0,2,1,0,1,434.7842716,32,38,1,1
121,121,1,0,1,0,3,467.13885679999987,36,38,1,1
122,122,2,1,1,0,7,751.840436,37,38,1,1
123,123,1,2,0,0,2,203.15956439999997,32,33,1,1
124,124,2,2,1,0,1,222.40739480000002,37,38,1,1
125,125,0,3,1,0,-1,143.1739476,35,38,1,1
126,126,3,23,0,0,1,302.1158328000001,38,35,1,1
127,127,3,6,1,0,0,112.47051559999998,37,38,1,1
128,128,3,7,1,0,-1,368.63622879999957,37,38,1,1
129,129,3,29,0,0,3,335.9026184,38,37,1,1
130,130,3,33,0,0,3,149.87135679999997,38,35,1,1
131,131,2,6,1,0,10,228.99238079999995,37,38,1,1
132,132,3,22,0,0,3,280.66173879999997,38,37,1,1
133,133,0,2,1,0,13,737.1253399999999,35,38,1,1
134,134,5,9,1,0,3,245.21862919999998,37,38,1,1
135,135,0,3,1,0,3,197.4826376,35,38,1,1
136,136,3,7,1,0,4,188.22907399999804,36,38,1,1
137,137,2,2,1,0,3,216.29578720000006,37,38,1,1
138,138,3,26,2,4,8,308.4476164,36,38,1,1
139,139,0,3,1,0,14,359.2696303999999,32,38,1,1
140,140,5,10,1,0,3,153.7966055999998,37,38,1,1
141,141,4,7,1,0,-1,135.1031071999991,37,38,1,1
142,142,0,2,1,0,-1,135.5552464,35,38,1,1
143,143,1,18,2,15,3,239.34765839999997,36,38,1,1
144,144,3,22,0,0,3,234.4123244,38,37,1,1
145,145,2,2,1,0,4,266.99909519999994,37,38,1,1
146,146,1,0,0,0,0,199.271512,36,37,1,1
147,147,0,3,1,0,0,247.74759519999992,35,38,1,1
148,148,0,4,1,0,3,265.50078640000004,35,38,1,1
149,149,3,26,2,4,0,150.0603968,37,38,1,1
150,150,2,2,1,0,-1,135.5134352,37,38,1,1
151,151,3,3,1,0,24,438.68233200000003,37,38,1,1
152,152,1,2,1,0,1,267.4602416,36,38,1,1
153,153,0,2,1,0,1,142.459988,35,36,1,1
154,154,1,26,2,2,3,297.091372,36,37,1,1
155,155,3,30,0,0,-1,198.21344399999998,38,37,1,1
156,156,0,4,1,0,-1,226.384184799999,35,38,1,1
157,157,0,3,1,0,9,249.2682552,35,38,1,1
158,158,1,2,1,0,1,144.861352,34,38,1,1
159,159,2,4,1,0,4,222.34951519999998,37,38,1,1
160,160,1,4,1,0,4,310.82068000000004,36,38,1,1
161,161,2,7,1,0,1,158.2257016,37,38,1,1
162,162,3,30,0,0,-1,101.1855504,38,37,1,1
163,163,2,26,2,21,8,239.2605888,37,38,1,1
164,164,0,3,1,0,14,216.17513520000102,35,38,1,1
165,165,2,4,1,0,1,206.397041200005,37,38,1,1
166,166,1,18,2,10,1,313.1403119999989,34,38,1,1
167,167,0,4,1,0,5,190.5571015999994,35,38,1,1
168,168,0,2,1,0,2,178.325101600003,33,38,1,1
169,169,6,21,0,0,9,248.52265920000002,38,36,1,1
170,170,2,4,1,0,4,178.279787599997,37,38,1,1
171,171,2,26,2,8,9,209.36213359999996,37,38,1,1
172,172,4,18,2,3,6,191.50141200000002,37,38,1,1
173,173,2,13,1,0,-1,231.35193359999994,37,38,1,1
174,174,3,7,1,0,3,356.4730616,37,38,1,1
175,175,0,2,1,0,20,266.2196388,35,38,1,1
176,176,2,12,1,0,14,358.81371039999965,36,38,1,1
177,177,0,3,1,0,14,305.85704559999994,35,38,1,1
178,178,3,0,0,0,3,139.9831748,38,36,1,1
179,179,1,4,0,0,4,278.7390352,33,37,1,1
180,180,3,2,1,0,9,278.2306287999998,36,38,1,1
181,181,2,26,2,1,8,387.81333599999994,34,37,1,1
182,182,1,4,1,0,0,118.8346584,32,38,1,1
183,183,0,4,1,0,2,196.53754879999937,35,38,1,1
184,184,3,30,0,0,24,214.5248716,38,37,1,1
185,185,2,26,2,17,14,289.2134636,37,38,1,1
186,186,5,18,2,4,1,262.3576071999997,37,38,1,1
187,187,5,2,1,0,7,218.05052319999996,34,38,1,1
188,188,3,3,1,0,3,247.0435324,37,38,1,1
189,189,4,4,1,0,2,146.358048400003,37,38,1,1
190,190,2,33,2,9,15,257.23979399999996,37,38,1,1
191,191,1,1,1,0,9,241.4854783999997,36,38,1,1
192,192,5,18,2,13,2,358.960272,34,38,1,1
193,193,5,18,2,1,2,184.8409768,37,38,1,1
194,194,0,5,1,0,4,182.09038919999998,35,36,1,1
195,195,0,12,0,0,12,157.0957983999994,35,36,1,1
196,196,5,3,1,0,3,325.26222399999966,37,38,1,1
197,197,1,14,0,0,14,186.1730416,21,37,1,1
198,198,2,26,2,19,0,243.6078416,34,38,1,1
199,199,4,3,1,0,9,355.0813935999999,37,38,1,1
