,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,260.4163887999997,34,37,1,1
1,1,0,1,1,0,-1,59.66680639999999,34,37,1,1
2,2,3,27,0,0,-1,92.61147439999996,37,35,1,1
3,3,3,15,0,0,-1,127.34535039999997,37,36,1,1
4,4,0,0,1,0,-1,183.29374000000004,34,37,1,1
5,5,1,1,1,0,4,139.4228936,35,37,1,1
6,6,0,1,1,0,-1,257.1315408,34,37,1,1
7,7,1,1,1,0,-1,138.31194999999997,35,37,1,1
8,8,2,0,1,0,-1,135.926432,36,37,1,1
9,9,3,33,0,0,-1,126.62477439999999,37,36,1,1
10,10,0,3,0,0,3,190.66685600000005,34,36,1,1
11,11,4,0,0,0,0,225.83140959999997,37,35,1,1
12,12,0,1,1,0,3,246.17189119999992,34,37,1,1
13,13,1,1,1,0,2,344.0034827999999,35,37,1,1
14,14,3,27,0,0,3,193.2879511999997,37,35,1,1
15,15,3,30,0,0,-1,166.4537231999997,37,36,1,1
16,16,0,1,1,0,13,185.3262536,34,37,1,1
17,17,1,0,1,0,3,242.49556359999997,35,37,1,1
18,18,0,1,1,0,25,216.24507999999997,34,37,1,1
19,19,1,1,1,0,4,415.5597932,35,37,1,1
20,20,0,2,1,0,8,208.09489839999998,34,37,1,1
21,21,0,4,1,0,4,168.74110720000104,33,37,1,1
22,22,0,7,1,0,-1,144.1214828,34,37,1,1
23,23,1,26,2,8,3,258.6057192,35,37,1,1
24,24,0,10,0,0,10,190.5460928,34,36,1,1
25,25,1,1,1,0,3,207.10766479999995,35,37,1,1
26,26,2,1,1,0,9,211.6657527999997,36,37,1,1
27,27,3,33,0,0,4,227.10287039999994,37,36,1,1
28,28,1,0,0,0,0,177.9395712,35,36,1,1
29,29,1,2,1,0,-1,221.74547679999998,35,37,1,1
30,30,0,7,1,0,9,178.753444,34,37,1,1
31,31,1,2,1,0,10,296.9986868,35,37,1,1
32,32,2,2,1,0,1,288.6525707999999,36,37,1,1
33,33,3,29,0,0,-1,130.92699119999997,37,36,1,1
34,34,1,26,2,5,3,118.857232,35,37,1,1
35,35,1,3,0,0,3,166.1472004,35,36,1,1
36,36,4,0,0,0,3,210.4329895999991,37,36,1,1
37,37,2,0,1,0,3,113.23190199999998,36,37,1,1
38,38,2,33,2,4,4,188.90872839999906,36,37,1,1
39,39,0,1,1,0,-1,183.4985704,34,37,1,1
40,40,0,4,1,0,-1,221.4863808,34,37,1,1
41,41,3,27,0,0,23,189.53762,37,35,1,1
42,42,0,1,1,0,-1,362.86789559999994,34,37,1,1
43,43,1,7,1,0,7,210.0418992,35,37,1,1
44,44,0,1,1,0,1,226.24084799999994,34,37,1,1
45,45,0,0,1,0,3,185.98789359999972,34,37,1,1
46,46,0,4,0,0,4,141.9621456,32,36,1,1
47,47,0,1,1,0,5,412.1237688,34,37,1,1
48,48,0,2,1,0,0,201.79108159999996,34,37,1,1
49,49,2,2,1,0,1,123.011108,36,37,1,1
50,50,2,5,1,0,7,114.04588599999902,36,37,1,1
51,51,3,24,0,0,9,255.91289999999975,37,35,1,1
52,52,1,7,1,0,1,224.53214880000002,35,37,1,1
53,53,1,26,2,5,9,104.7702492,35,37,1,1
54,54,0,1,1,0,-1,99.1660472,34,37,1,1
55,55,1,18,2,1,10,176.60022279999987,35,37,1,1
56,56,3,24,0,0,10,254.74908079999997,37,35,1,1
57,57,3,33,0,0,21,161.09310480000005,37,36,1,1
58,58,0,2,1,0,0,248.02893119999996,34,37,1,1
59,59,2,7,1,0,3,141.831986,36,37,1,1
60,60,3,0,0,0,0,223.9463472,37,35,1,1
61,61,2,3,1,0,3,152.3354376,36,37,1,1
62,62,3,21,0,0,3,213.4520696,37,35,1,1
63,63,0,1,1,0,-1,134.17380879999996,34,37,1,1
64,64,0,9,1,0,9,217.40623040000003,34,37,1,1
65,65,3,10,0,0,0,206.1527904,37,36,1,1
66,66,3,27,0,0,-1,142.7204184,37,35,1,1
67,67,1,18,2,10,1,185.4456824,35,37,1,1
68,68,0,1,1,0,-1,132.5289383999991,34,37,1,1
69,69,0,1,1,0,10,293.304178,33,37,1,1
70,70,0,1,1,0,1,218.563044,34,37,1,1
71,71,1,1,1,0,4,150.0545032,35,37,1,1
72,72,0,1,1,0,15,196.49868440000202,34,37,1,1
73,73,3,15,0,0,-1,269.91431439999997,37,36,1,1
74,74,0,2,1,0,3,184.26685119999968,34,35,1,1
75,75,0,2,1,0,2,207.54145599999995,34,35,1,1
76,76,2,11,2,10,4,195.26897919999968,36,37,1,1
77,77,1,2,1,0,2,169.138424800001,35,37,1,1
78,78,0,2,1,0,1,124.438638,34,35,1,1
79,79,0,18,1,0,1,94.00792399999997,20,37,1,1
80,80,1,1,1,0,-1,243.11455839999994,35,37,1,1
81,81,3,15,0,0,2,491.5503704000001,37,35,1,1
82,82,3,27,0,0,3,273.46726559999996,37,34,1,1
83,83,0,4,1,0,1,302.70241279999993,34,37,1,1
84,84,4,0,0,0,0,175.21544920000002,37,35,1,1
85,85,1,0,0,0,0,244.86801559999998,35,36,1,1
86,86,0,2,0,0,2,98.5838039999996,34,36,1,1
