,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,541.0894143999998,54,53,1,1
1,1,3,15,0,0,0,174.08582400000003,54,53,1,1
2,2,2,0,1,0,-1,255.12037759999998,53,54,1,1
3,3,2,1,1,0,1,231.088612,53,54,1,1
4,4,3,15,0,0,-1,360.28499759999994,54,53,1,1
5,5,0,0,1,0,4,282.72722319999997,51,54,1,1
6,6,3,20,0,0,0,445.7894576000001,54,53,1,1
7,7,0,0,1,0,-1,290.05091079999994,51,53,1,1
8,8,1,1,1,0,3,267.4256584,52,54,1,1
9,9,2,0,1,0,-1,275.34409919999996,53,54,1,1
10,10,3,20,0,0,3,367.20147080000004,54,53,1,1
11,11,3,21,0,0,3,453.23118400000004,54,52,1,1
12,12,3,21,0,0,3,468.07082399999973,54,53,1,1
13,13,0,2,1,0,2,714.7081427999999,51,54,1,1
14,14,2,26,2,14,3,342.95447759999917,53,54,1,1
15,15,2,1,1,0,3,320.6394175999992,53,54,1,1
16,16,3,20,0,0,0,354.91359279999966,54,53,1,1
17,17,0,2,1,0,3,543.7771184,51,54,1,1
18,18,3,21,0,0,25,405.6800624,54,53,1,1
19,19,0,1,1,0,3,754.7175692,51,54,1,1
20,20,3,23,0,0,3,402.18382319999995,54,53,1,1
21,21,3,23,0,0,4,355.813145200003,54,53,1,1
22,22,3,24,0,0,-1,303.45607079999996,54,53,1,1
23,23,0,1,1,0,0,431.6508223999994,51,54,1,1
24,24,3,18,0,0,0,348.116048,54,53,1,1
25,25,0,1,1,0,3,305.0372792,51,54,1,1
26,26,1,1,1,0,9,375.36560799999984,52,54,1,1
27,27,2,1,1,0,15,445.82304,53,54,1,1
28,28,0,0,1,0,8,374.47800960000006,51,54,1,1
29,29,0,3,0,0,3,431.1800016,51,53,1,1
30,30,3,33,0,0,2,336.66077999999993,54,53,1,1
31,31,0,2,1,0,9,549.5226,51,54,1,1
32,32,1,7,0,0,7,707.8648947999998,52,53,1,1
33,33,2,2,1,0,-1,232.99419079999998,53,54,1,1
34,34,0,1,1,0,13,288.0722736,51,54,1,1
35,35,0,0,1,0,9,467.3762132,51,54,1,1
36,36,3,29,0,0,1,440.85662559999923,54,53,1,1
37,37,1,1,1,0,3,310.89568440000005,52,54,1,1
38,38,1,20,1,0,7,399.22062119999896,52,54,1,1
39,39,3,0,0,0,-1,347.7853947999999,54,52,1,1
40,40,3,30,0,0,-1,449.0880944,54,53,1,1
41,41,2,4,1,0,23,427.8197599999999,53,54,1,1
42,42,3,21,0,0,3,636.0319188,54,53,1,1
43,43,0,1,1,0,1,512.731524,51,54,1,1
44,44,1,16,1,0,16,567.7219255999998,50,54,1,1
45,45,3,29,0,0,3,372.37165919999916,54,53,1,1
46,46,0,1,1,0,4,358.82483040000005,51,54,1,1
47,47,3,29,0,0,5,903.2401255999999,54,53,1,1
48,48,3,15,0,0,0,336.32362159999997,54,53,1,1
49,49,1,2,1,0,0,276.61756159999993,52,54,1,1
50,50,1,4,1,0,7,349.75752679999897,52,54,1,1
51,51,2,5,1,0,9,469.63207199999914,53,54,1,1
52,52,0,1,1,0,1,355.5174087999998,51,54,1,1
53,53,0,2,1,0,2,220.86933199999993,51,54,1,1
54,54,3,0,0,0,-1,213.3535464,54,53,1,1
55,55,0,2,1,0,10,301.40020519999973,51,54,1,1
56,56,0,2,1,0,1,438.9154072,51,54,1,1
57,57,2,18,2,10,1,318.6014552,53,54,1,1
58,58,3,33,0,0,2,497.4753843999998,54,52,1,1
59,59,1,6,1,0,3,370.0186116,52,54,1,1
60,60,2,1,1,0,2,489.17369279999997,53,54,1,1
61,61,1,7,1,0,1,260.05988160000004,52,54,1,1
62,62,2,3,1,0,3,487.76334320000007,53,54,1,1
63,63,3,21,0,0,10,315.5096504,54,53,1,1
64,64,3,30,0,0,1,413.35642079999985,54,52,1,1
65,65,3,30,0,0,2,440.69827680000003,54,53,1,1
66,66,2,26,2,7,2,437.1742375999996,53,54,1,1
67,67,0,3,0,0,3,298.6763056,51,52,1,1
68,68,3,21,0,0,3,377.4220295999991,54,53,1,1
69,69,3,24,0,0,24,636.422898,54,52,1,1
70,70,3,30,0,0,1,373.32219680000003,54,53,1,1
71,71,0,1,1,0,1,364.3407952000001,51,54,1,1
72,72,0,2,1,0,15,341.532618800003,50,54,1,1
73,73,2,1,1,0,2,619.3506399999999,53,54,1,1
74,74,3,26,0,0,26,419.91822159999936,54,52,1,1
75,75,3,21,0,0,3,366.17759679999995,54,53,1,1
76,76,1,4,1,0,4,362.8156871999997,52,54,1,1
77,77,0,20,1,0,2,383.03329280000094,51,52,1,1
78,78,3,21,0,0,1,400.4235828,54,53,1,1
79,79,3,15,0,0,5,206.89304879999992,54,53,1,1
80,80,0,20,1,0,4,572.1469072,51,52,1,1
81,81,2,1,1,0,4,1138.8600264000002,53,54,1,1
82,82,2,1,1,0,4,521.7101455999999,53,54,1,1
83,83,3,30,0,0,4,497.9906296,54,53,1,1
84,84,3,5,0,0,3,357.62303640000005,54,53,1,1
85,85,0,1,1,0,4,545.0679835999999,51,54,1,1
86,86,3,23,0,0,9,308.9856575999996,54,53,1,1
87,87,3,33,0,0,3,516.6420943999993,54,53,1,1
88,88,3,21,0,0,3,344.8364264,54,53,1,1
89,89,3,27,0,0,0,451.2569948000001,54,53,1,1
90,90,0,23,1,0,7,511.5615888,51,54,1,1
91,91,0,1,1,0,7,430.0093991999996,51,54,1,1
92,92,2,11,2,16,24,721.9505431999999,53,54,1,1
93,93,3,30,0,0,1,412.5702367999999,54,53,1,1
94,94,3,33,0,0,7,286.6902800000001,54,53,1,1
95,95,0,1,1,0,1,450.39458319999994,51,54,1,1
96,96,3,24,0,0,24,297.001856,54,51,1,1
97,97,1,7,1,0,1,292.9981556000029,52,54,1,1
98,98,1,2,1,0,15,424.3945776,52,54,1,1
99,99,2,2,1,0,6,502.2124488,53,54,1,1
100,100,0,2,1,0,7,524.3012168,51,54,1,1
101,101,0,4,1,0,4,542.4232583999998,51,54,1,1
102,102,3,19,0,0,28,272.9458488000001,54,52,1,1
103,103,1,7,1,0,1,375.0123256,52,54,1,1
104,104,1,7,1,0,1,300.033724,52,54,1,1
105,105,0,1,1,0,1,474.15201839999895,51,54,1,1
106,106,1,1,0,0,1,339.5105023999997,52,53,1,1
107,107,0,7,1,0,2,493.4328195999999,51,54,1,1
108,108,3,29,0,0,9,423.80621840000003,54,52,1,1
109,109,0,2,1,0,1,260.7501,51,54,1,1
110,110,1,2,1,0,1,384.9877996000001,52,54,1,1
111,111,2,3,1,0,3,272.20214319999997,53,54,1,1
112,112,3,21,0,0,14,352.0347359999999,54,53,1,1
113,113,1,2,1,0,-1,432.63683279999987,52,54,1,1
114,114,3,25,0,0,25,1428.6067495999996,54,51,1,1
115,115,0,7,1,0,4,475.5268952,51,54,1,1
116,116,1,7,1,0,2,325.594156,52,54,1,1
117,117,3,29,0,0,3,627.2930444,54,53,1,1
118,118,3,24,0,0,3,545.0277847999998,54,53,1,1
119,119,0,8,0,0,8,511.0493459999998,51,53,1,1
120,120,0,4,0,0,4,653.3830108,51,53,1,1
121,121,1,2,0,0,2,802.1891272,52,53,1,1
122,122,2,0,1,0,9,1296.9297144,53,54,1,1
123,123,3,23,0,0,2,376.5422708,54,53,1,1
124,124,2,8,1,0,8,542.4798036,53,54,1,1
125,125,0,3,1,0,14,513.733436,51,54,1,1
126,126,0,7,1,0,2,446.0307616000001,51,54,1,1
127,127,3,23,0,0,0,274.66122000000007,54,53,1,1
128,128,3,23,0,0,4,579.2953991999995,54,53,1,1
129,129,3,23,0,0,4,547.8482616000001,54,53,1,1
130,130,3,23,0,0,3,253.346404,54,53,1,1
131,131,2,18,2,3,2,488.59967839999985,53,54,1,1
132,132,3,22,0,0,3,650.4503331999999,54,52,1,1
133,133,0,7,1,0,4,1400.2952296,51,54,1,1
134,134,1,33,2,2,0,526.4873532,52,54,1,1
135,135,0,9,0,0,9,339.7740464,51,53,1,1
136,136,3,29,0,0,7,275.35449639999507,54,52,1,1
137,137,2,7,1,0,3,378.9370184,49,54,1,1
138,138,3,23,0,0,4,512.9691027999999,54,53,1,1
139,139,3,33,0,0,1,451.3145407999999,54,53,1,1
140,140,1,2,0,0,2,336.1084495999998,52,53,1,1
141,141,1,1,1,0,2,405.763462399999,52,54,1,1
142,142,0,11,1,0,1,239.10768880000003,51,54,1,1
143,143,1,1,1,0,3,406.8781311999999,52,54,1,1
144,144,3,29,0,0,7,592.4202796,54,51,1,1
145,145,2,33,2,28,26,656.0659887999998,53,54,1,1
146,146,1,1,1,0,28,357.17623480000003,52,54,1,1
147,147,0,0,1,0,4,446.64792159999996,51,54,1,1
148,148,0,4,1,0,3,438.28468080000005,51,54,1,1
149,149,3,33,0,0,4,423.8692688,54,53,1,1
150,150,2,1,1,0,-1,215.12040320000008,53,54,1,1
151,151,3,23,0,0,24,723.7050568,54,53,1,1
152,152,1,7,1,0,1,536.9736800000002,52,54,1,1
153,153,0,4,1,0,1,322.7461015999999,51,54,1,1
154,154,1,1,1,0,2,680.0807408,52,54,1,1
155,155,3,23,0,0,26,525.3158056,54,53,1,1
156,156,0,3,1,0,3,337.3249775999989,51,54,1,1
157,157,0,3,1,0,1,519.9305008,51,54,1,1
158,158,1,26,2,5,9,280.795012,52,54,1,1
159,159,2,2,1,0,0,590.8360688000001,53,54,1,1
160,160,1,2,1,0,4,710.0670439999999,52,53,1,1
161,161,2,1,0,0,1,368.5425984,49,53,1,1
162,162,3,33,0,0,5,288.77928319999995,54,53,1,1
163,163,2,2,1,0,1,438.9176312,53,54,1,1
164,164,0,4,1,0,7,329.239403200002,51,54,1,1
165,165,2,3,1,0,3,389.2711124000049,53,54,1,1
166,166,1,3,0,0,3,463.6788687999989,52,53,1,1
167,167,0,8,1,0,14,399.22568079999945,51,54,1,1
168,168,0,4,1,0,2,384.0722344000031,51,54,1,1
169,169,3,33,0,0,1,445.5455959999998,54,53,1,1
170,170,2,18,2,10,1,383.622930799997,53,54,1,1
171,171,2,4,1,0,5,447.3011103999999,53,54,1,1
172,172,0,3,1,0,8,366.280568,51,54,1,1
173,173,3,30,0,0,1,524.4989303999998,54,53,1,1
174,174,3,29,0,0,9,571.0683784000001,54,53,1,1
175,175,0,4,1,0,20,698.9504355999998,51,54,1,1
176,176,2,3,1,0,3,569.8590783999992,53,54,1,1
177,177,0,3,1,0,14,724.8547536,51,54,1,1
178,178,3,30,0,0,8,366.4987424,54,51,1,1
179,179,1,4,1,0,4,415.14073600000006,52,54,1,1
180,180,3,24,0,0,3,362.90631519999954,54,52,1,1
181,181,2,26,2,6,3,610.1002456000001,53,54,1,1
182,182,1,4,1,0,0,251.09671680000005,52,54,1,1
183,183,0,3,1,0,9,483.0569143999994,51,54,1,1
184,184,3,22,0,0,3,440.9037188000001,54,53,1,1
