,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,736.1273199999998,62,64,1,1
1,1,1,1,0,0,1,230.15953600000003,62,63,1,1
2,2,0,0,1,0,-1,309.5337624,61,64,1,1
3,3,0,1,1,0,1,300.2741384000001,61,64,1,1
4,4,1,1,1,0,-1,452.4595115999998,62,64,1,1
5,5,2,0,1,0,4,360.6022511999999,63,64,1,1
6,6,1,0,1,0,0,555.8790144000003,62,64,1,1
7,7,2,1,1,0,-1,361.72709480000003,63,64,1,1
8,8,3,32,0,0,3,331.18151119999993,64,63,1,1
9,9,0,0,1,0,-1,341.0707495999999,61,63,1,1
10,10,1,1,1,0,3,445.1445532,62,64,1,1
11,11,1,1,1,0,1,646.0713328000002,62,64,1,1
12,12,1,1,1,0,2,533.0021719999996,62,64,1,1
13,13,2,2,1,0,2,887.4739116000002,63,64,1,1
14,14,0,1,1,0,3,550.3874023999991,61,64,1,1
15,15,0,1,1,0,0,425.4409695999992,57,64,1,1
16,16,1,1,1,0,0,441.21524559999966,62,64,1,1
17,17,2,18,2,10,1,687.3664536,63,64,1,1
18,18,1,1,1,0,25,532.3227400000001,62,64,1,1
19,19,2,3,1,0,17,918.8538844,63,64,1,1
20,20,1,18,2,10,1,528.1296103999999,62,64,1,1
21,21,1,3,1,0,0,525.794243600003,62,64,1,1
22,22,1,1,1,0,1,389.9805683999999,62,64,1,1
23,23,2,1,1,0,0,502.06344079999917,63,64,1,1
24,24,1,0,0,0,0,488.08426639999993,62,63,1,1
25,25,2,4,1,0,3,364.75835120000005,63,64,1,1
26,26,3,0,0,0,9,500.82111439999983,64,63,1,1
27,27,0,3,1,0,3,590.89178,61,64,1,1
28,28,2,5,1,0,8,487.85841920000007,63,64,1,1
29,29,2,1,1,0,1,556.7959696,63,64,1,1
30,30,1,1,1,0,2,450.3693407999998,62,64,1,1
31,31,2,1,1,0,9,749.5099064000001,63,64,1,1
32,32,3,32,0,0,2,873.3191523999998,64,63,1,1
33,33,0,3,1,0,3,314.30807880000003,61,64,1,1
34,34,2,1,1,0,13,367.11267760000004,63,64,1,1
35,35,2,26,2,5,3,576.3233012000001,63,64,1,1
36,36,1,2,1,0,1,526.5312215999992,62,64,1,1
37,37,3,32,0,0,3,425.6637588,64,63,1,1
38,38,3,20,0,0,7,538.3595099999987,64,63,1,1
39,39,1,3,0,0,3,426.68346279999986,62,63,1,1
40,40,1,26,2,13,8,520.3293752,62,63,1,1
41,41,0,2,1,0,23,552.3755471999999,61,64,1,1
42,42,1,1,1,0,2,825.0490116000001,62,64,1,1
43,43,2,2,1,0,1,634.9763527999999,63,64,1,1
44,44,1,16,1,0,16,567.7219255999998,50,64,1,1
45,45,1,1,1,0,3,477.4358655999991,62,64,1,1
46,46,2,4,1,0,4,450.33231120000016,63,64,1,1
47,47,2,2,1,0,3,1055.5827912,63,64,1,1
48,48,1,2,1,0,9,412.95954800000004,62,64,1,1
49,49,3,20,0,0,0,343.1679816,64,63,1,1
50,50,3,20,0,0,7,461.02168919999883,64,63,1,1
51,51,0,2,1,0,9,549.4200735999991,61,64,1,1
52,52,2,5,1,0,1,448.3824191999998,63,64,1,1
53,53,2,3,1,0,3,314.1367752,63,64,1,1
54,54,1,2,1,0,-1,291.4771620000001,62,64,1,1
55,55,2,6,1,0,3,391.6426191999997,63,64,1,1
56,56,2,4,1,0,1,574.8935472000002,63,64,1,1
57,57,0,4,1,0,1,412.45959280000005,61,63,1,1
58,58,1,1,1,0,2,672.4044380000001,62,64,1,1
59,59,3,23,0,0,1,451.8774908,64,63,1,1
60,60,0,20,1,0,2,602.4702575999999,61,63,1,1
61,61,3,0,0,0,0,320.40078240000014,64,62,1,1
62,62,0,0,1,0,3,677.3007408000001,61,64,1,1
63,63,1,3,1,0,3,560.2249328,62,64,1,1
64,64,1,4,1,0,1,504.8818047999998,62,64,1,1
65,65,1,3,1,0,2,545.0702631999999,62,64,1,1
66,66,0,4,1,0,3,594.9591423999998,61,63,1,1
67,67,2,3,1,0,3,447.9614159999999,63,64,1,1
68,68,1,9,0,0,9,537.4110295999991,62,63,1,1
69,69,1,4,1,0,1,792.9079303999999,62,64,1,1
70,70,1,4,1,0,1,470.56381679999987,62,64,1,1
71,71,2,4,1,0,4,443.03470000000004,63,64,1,1
72,72,2,3,1,0,15,423.5081468000029,63,64,1,1
73,73,4,1,0,0,1,843.706092,61,62,1,1
74,74,1,3,1,0,26,699.4607879999995,62,64,1,1
75,75,0,5,1,0,3,421.56314760000095,58,61,1,1
76,76,3,32,0,0,4,482.3923831999997,64,63,1,1
77,77,2,1,1,0,7,494.02012240000295,63,64,1,1
78,78,1,1,0,0,1,613.093138,62,63,1,1
79,79,1,2,0,0,2,333.08703439999994,62,63,1,1
80,80,2,5,1,0,1,782.5251863999999,63,64,1,1
81,81,0,3,1,0,4,1479.9060895999999,61,64,1,1
82,82,1,1,1,0,4,649.6612024000001,62,64,1,1
83,83,1,6,1,0,4,680.4535944,62,64,1,1
84,84,1,7,1,0,3,448.38859080000003,62,64,1,1
85,85,2,3,1,0,3,699.2352187999998,63,64,1,1
86,86,1,4,1,0,9,509.6837543999996,62,64,1,1
87,87,1,1,1,0,3,672.4748831999995,62,64,1,1
88,88,1,18,2,16,4,452.9868775999999,62,64,1,1
89,89,1,1,0,0,1,631.5141964000002,62,63,1,1
90,90,3,0,0,0,7,623.5560016000003,64,62,1,1
91,91,2,4,1,0,0,596.8097327999998,63,64,1,1
92,92,0,15,1,0,24,889.5746463999998,61,63,1,1
93,93,1,4,0,0,4,517.4886599999999,62,63,1,1
94,94,1,18,2,10,9,389.65725440000017,62,64,1,1
95,95,2,7,1,0,1,514.0018172,63,64,1,1
96,96,1,18,2,16,1,525.4143288,62,63,1,1
97,97,3,5,0,0,1,371.64013000000494,64,62,1,1
98,98,3,32,0,0,15,497.8290003999999,64,63,1,1
99,99,0,11,1,0,6,584.4153807999999,61,63,1,1
100,100,2,26,2,14,8,580.4980271999999,63,64,1,1
101,101,2,1,1,0,4,717.9051983999999,63,64,1,1
102,102,1,13,1,0,28,374.28218640000006,62,64,1,1
103,103,3,21,0,0,1,531.3584136000001,64,63,1,1
104,104,3,5,0,0,1,354.37327200000004,64,63,1,1
105,105,2,1,1,0,23,565.8876815999988,63,64,1,1
106,106,3,32,0,0,1,361.6163951999997,64,55,1,1
107,107,2,3,1,0,3,630.2277791999999,63,64,1,1
108,108,1,15,1,0,9,531.482346,62,64,1,1
109,109,2,3,1,0,1,405.0156424,63,64,1,1
110,110,3,21,0,0,1,506.8990284000002,64,63,1,1
111,111,0,2,1,0,3,392.20729279999995,61,64,1,1
112,112,1,2,1,0,14,489.8899319999998,62,64,1,1
113,113,3,15,0,0,-1,591.3044431999998,64,63,1,1
114,114,1,6,1,0,3,1939.8754375999995,62,64,1,1
115,115,2,2,1,0,4,527.2545776000001,63,64,1,1
116,116,3,32,0,0,1,414.5566024,64,63,1,1
117,117,1,7,1,0,3,864.6992620000001,62,64,1,1
118,118,1,2,1,0,4,631.8884955999998,62,64,1,1
119,119,2,26,2,1,3,729.9764587999996,63,64,1,1
120,120,2,33,2,1,4,805.6662956,63,64,1,1
121,121,3,21,0,0,9,953.8983976,64,63,1,1
122,122,0,12,1,0,12,1571.8508087999999,61,64,1,1
123,123,1,7,1,0,21,429.3619928000011,62,64,1,1
124,124,0,4,0,0,4,615.8294364000001,61,63,1,1
125,125,2,7,1,0,1,578.9962156,63,64,1,1
126,126,2,7,1,0,4,528.733204,63,64,1,1
127,127,1,7,1,0,3,394.07845520000006,62,64,1,1
128,128,1,2,1,0,4,654.0031175999992,62,64,1,1
129,129,1,1,0,0,1,761.6334864000002,62,63,1,1
130,130,1,3,1,0,3,355.64762400000006,62,64,1,1
131,131,0,2,1,0,2,628.4813832,61,64,1,1
132,132,1,7,1,0,2,737.8435252,62,64,1,1
133,133,3,32,0,0,4,1888.1838952,64,62,1,1
134,134,3,32,0,0,0,694.2907108,64,63,1,1
135,135,2,1,1,0,9,448.749824,63,64,1,1
136,136,1,7,1,0,7,294.4143987999912,62,64,1,1
137,137,0,1,1,0,4,452.4868112,61,64,1,1
138,138,1,20,1,0,1,607.4046464000002,62,64,1,1
139,139,2,9,1,0,1,522.0693216,63,64,1,1
140,140,3,21,0,0,9,438.7441591999998,64,63,1,1
141,141,3,21,0,0,3,547.082427199999,64,62,1,1
142,142,2,1,1,0,1,360.35238480000004,63,64,1,1
143,143,3,32,0,0,3,485.5932752,64,63,1,1
144,144,1,15,1,0,31,692.9925620000001,62,64,1,1
145,145,0,1,1,0,4,779.3718879999994,61,64,1,1
146,146,3,15,0,0,15,448.2466996,64,62,1,1
147,147,2,3,1,0,3,559.1008119999999,59,64,1,1
148,148,2,10,1,0,3,545.6807512,63,64,1,1
149,149,1,23,1,0,4,672.8681976000001,62,64,1,1
150,150,0,11,1,0,-1,294.0014576000001,61,63,1,1
151,151,1,1,1,0,24,1039.7834951999998,62,64,1,1
152,152,3,24,0,0,3,644.0443792000001,64,63,1,1
153,153,2,1,1,0,1,373.9823911999999,63,64,1,1
154,154,3,29,0,0,3,879.417972,64,62,1,1
155,155,1,2,1,0,26,616.3398444000002,62,64,1,1
156,156,2,2,1,0,1,452.7667015999989,63,64,1,1
157,157,2,4,1,0,4,598.6733892000003,63,64,1,1
158,158,3,15,0,0,5,367.1235195999999,64,63,1,1
159,159,0,3,1,0,0,775.5808576000002,61,64,1,1
160,160,3,24,0,0,3,881.7729655999999,64,63,1,1
161,161,0,17,0,0,17,434.2400031999999,61,62,1,1
162,162,3,32,0,0,5,360.4515752,64,63,1,1
163,163,0,3,0,0,3,563.2890488,61,63,1,1
164,164,2,3,1,0,9,434.1253560000021,63,64,1,1
165,165,0,8,1,0,8,626.7014604000049,61,64,1,1
166,166,3,15,0,0,3,558.3179083999999,64,62,1,1
167,167,2,26,2,14,3,647.3470191999994,63,64,1,1
168,168,2,15,1,0,4,480.6022856000052,63,64,1,1
169,169,1,3,1,0,1,536.4640503999998,62,64,1,1
170,170,0,15,1,0,1,476.87536199999585,61,63,1,1
171,171,0,4,1,0,5,623.7222456,61,64,1,1
172,172,2,33,2,0,5,459.60750319999994,63,64,1,1
173,173,1,12,1,0,3,722.8881816,58,64,1,1
174,174,1,2,0,0,2,748.7404024,62,63,1,1
175,175,2,26,2,35,8,968.8477363999996,63,64,1,1
176,176,0,2,1,0,2,800.5586015999993,61,64,1,1
177,177,2,3,1,0,3,957.438116,63,64,1,1
178,178,1,4,1,0,8,605.7873536,62,64,1,1
179,179,3,21,0,0,3,485.20685520000006,64,62,1,1
180,180,1,2,1,0,7,432.49060479999946,62,64,1,1
181,181,0,4,1,0,4,734.7540000000001,61,64,1,1
182,182,3,15,0,0,0,325.4415896000001,64,63,1,1
183,183,2,1,1,0,11,603.1897215999991,63,64,1,1
184,184,1,9,1,0,3,569.5684016,62,64,1,1
185,185,0,4,1,0,2,856.0849316000001,61,64,1,1
186,186,3,26,2,7,3,792.0143271999998,60,64,1,1
187,187,3,15,0,0,7,621.9680655999998,64,63,1,1
188,188,3,16,2,4,16,573.003592,63,64,1,1
189,189,2,8,1,0,3,583.152871600003,63,64,1,1
190,190,4,3,0,0,3,549.8136659999998,61,62,1,1
191,191,3,15,0,0,9,494.59591599999965,64,63,1,1
192,192,2,33,2,8,7,629.1772728000005,63,64,1,1
193,193,3,15,0,0,1,392.9319831999999,64,63,1,1
194,194,3,15,0,0,4,411.3145107999999,64,63,1,1
195,195,2,11,1,0,1,614.9178743999994,63,64,1,1
196,196,3,13,0,0,3,686.9417807999996,64,62,1,1
197,197,3,5,0,0,1,697.2093215999997,64,62,1,1
198,198,0,2,1,0,3,504.6450600000002,61,64,1,1
199,199,3,21,0,0,10,669.1554519999997,64,62,1,1
200,200,2,0,1,0,2,858.8165039999997,63,64,1,1
201,201,1,1,1,0,3,776.4722923999999,62,63,1,1
202,202,0,15,1,0,2,500.6718283999999,61,63,1,1
203,203,3,6,0,0,2,402.142957199999,64,62,1,1
204,204,1,4,1,0,4,401.1278679999997,62,64,1,1
205,205,0,4,1,0,2,385.6244751999992,61,64,1,1
206,206,2,15,2,19,15,414.20687840000005,62,63,1,1
207,207,0,14,0,0,14,510.1692536,61,63,1,1
208,208,2,15,1,0,4,636.5473864000002,63,64,1,1
209,209,2,12,1,0,14,518.053333599995,63,64,1,1
210,210,2,6,1,0,4,551.8632487999996,63,64,1,1
211,211,0,7,1,0,2,697.7490864,61,64,1,1
212,212,3,25,0,0,15,671.1045656000001,64,63,1,1
213,213,3,25,0,0,3,521.4670623999999,64,63,1,1
214,214,1,12,0,0,12,568.7498027999999,62,63,1,1
215,215,0,9,1,0,4,489.34927759999954,61,63,1,1
216,216,0,5,1,0,4,691.8158991999996,58,61,1,1
217,217,4,2,0,0,2,650.9462296,57,62,1,1
218,218,1,3,0,0,3,417.023352,62,63,1,1
219,219,0,4,1,0,4,542.8507112000001,61,64,1,1
220,220,2,7,1,0,4,318.68340960000006,63,64,1,1
221,221,0,15,0,0,15,592.9893456000002,61,63,1,1
222,222,2,4,1,0,7,552.0016371999999,63,64,1,1
223,223,3,14,0,0,8,483.5795544000002,64,62,1,1
224,224,1,3,1,0,14,725.8064031999999,62,64,1,1
225,225,2,7,1,0,11,373.9891744,63,64,1,1
226,226,1,4,0,0,4,596.2179263999999,62,63,1,1
227,227,1,16,1,0,16,214.3912092,35,58,1,1
228,228,0,9,1,0,1,536.7517804000009,57,63,1,1
229,229,0,4,1,0,7,396.6431719999992,61,64,1,1
230,230,0,20,1,0,4,430.43218159999964,61,63,1,1
231,231,2,12,1,0,17,541.444031199999,63,64,1,1
232,232,1,11,1,0,2,339.0044312000001,62,64,1,1
233,233,1,13,1,0,1,481.8483928000011,62,64,1,1
234,234,0,4,1,0,4,585.699129200001,61,64,1,1
235,235,1,20,1,0,3,535.5160703999998,62,64,1,1
236,236,0,17,0,0,17,416.0734816,61,63,1,1
237,237,1,33,2,3,4,715.0349595999999,62,63,1,1
238,238,0,4,0,0,4,301.8519552,57,63,1,1
239,239,0,13,1,0,15,451.9598344,61,63,1,1
240,240,0,4,1,0,4,707.3836767999992,61,64,1,1
241,241,3,34,0,0,17,528.299524000003,64,63,1,1
242,242,3,25,0,0,4,360.46447439999986,64,63,1,1
243,243,1,26,2,2,11,264.64565840000006,62,64,1,1
244,244,3,24,0,0,13,518.8449663999997,64,63,1,1
245,245,1,13,1,0,4,505.9974743999999,62,64,1,1
246,246,0,4,1,0,15,446.85041679999983,61,64,1,1
247,247,0,9,0,0,9,576.5219044000031,61,63,1,1
248,248,3,12,1,0,3,651.1841420000001,60,64,1,1
249,249,3,25,0,0,4,394.36101440000397,64,63,1,1
250,250,1,1,0,0,1,521.4517723999999,62,63,1,1
251,251,2,9,1,0,6,456.43557880000316,63,64,1,1
252,252,0,12,1,0,8,600.6246155999996,61,64,1,1
253,253,1,26,2,16,8,576.4125392000001,62,63,1,1
254,254,1,23,1,0,4,413.45160800000616,62,64,1,1
255,255,2,26,2,12,2,370.60491360000015,63,64,1,1
256,256,0,9,1,0,4,439.8974700000001,61,64,1,1
257,257,3,24,0,0,9,555.0394544,64,63,1,1
258,258,3,18,0,0,11,688.3542988000002,64,63,1,1
259,259,2,7,1,0,9,473.16433999999987,63,64,1,1
260,260,1,4,1,0,4,680.4753896000002,62,64,1,1
261,261,2,4,1,0,4,560.2904295999999,63,64,1,1
262,262,0,9,1,0,10,619.7824296000001,61,64,1,1
263,263,1,13,1,0,9,428.9864148,62,64,1,1
264,264,2,4,1,0,4,439.0947171999998,63,64,1,1
265,265,0,4,1,0,15,512.8371639999999,61,64,1,1
266,266,3,25,0,0,4,472.4846855999999,64,63,1,1
267,267,2,18,2,15,9,392.8293456000041,63,64,1,1
268,268,2,12,1,0,14,620.2998431999999,63,64,1,1
269,269,1,15,1,0,9,691.6393691999999,62,64,1,1
270,270,3,24,0,0,9,365.535528000008,64,63,1,1
271,271,3,25,0,0,31,447.45011840000006,64,63,1,1
272,272,2,1,1,0,13,385.30799999999994,63,64,1,1
273,273,2,3,1,0,8,654.2474795999999,63,64,1,1
274,274,0,25,1,0,13,466.4855568,61,63,1,1
275,275,2,30,1,0,20,560.7268895999998,63,64,1,1
276,276,0,6,1,0,17,719.5446756,61,63,1,1
277,277,2,7,1,0,3,443.3108096,63,64,1,1
278,278,1,18,2,14,2,436.93126559999985,62,63,1,1
279,279,1,16,1,0,16,444.3544772,39,52,1,1
280,280,2,9,1,0,2,466.89354960000185,63,64,1,1
281,281,3,18,2,21,12,616.3791536000031,60,64,1,1
282,282,2,9,1,0,6,309.9919063999999,63,64,1,1
283,283,3,24,0,0,7,382.3315095999999,64,62,1,1
284,284,3,25,0,0,7,690.3697432000002,64,63,1,1
285,285,1,26,2,8,7,331.6413232000001,62,63,1,1
286,286,0,9,1,0,14,781.226148,61,64,1,1
287,287,1,26,2,3,13,548.1040215999999,54,63,1,1
288,288,0,8,0,0,8,637.1294071999994,61,62,1,1
289,289,3,25,0,0,2,584.04186,64,63,1,1
290,290,2,26,2,2,3,497.9809552000002,63,64,1,1
291,291,1,9,1,0,13,437.0998448000002,58,64,1,1
292,292,3,8,1,0,8,657.9288112,60,64,1,1
293,293,0,14,1,0,8,304.29151640000606,56,64,1,1
294,294,3,32,0,0,17,708.8558536,64,62,1,1
295,295,0,5,1,0,4,896.1526268000001,61,63,1,1
296,296,2,10,1,0,13,528.9483204,63,64,1,1
297,297,3,25,0,0,31,535.3579439999999,64,63,1,1
298,298,4,3,0,0,3,340.4733832,61,62,1,1
299,299,0,9,1,0,0,651.7939628,61,64,1,1
300,300,2,2,1,0,4,518.4951312000029,63,64,1,1
301,301,2,18,2,19,3,493.7010895999998,63,64,1,1
302,302,2,0,1,0,9,303.2675312,63,64,1,1
303,303,1,9,1,0,26,672.3358831999999,58,64,1,1
304,304,0,7,1,0,3,445.06754720000004,61,63,1,1
305,305,0,8,1,0,14,487.12199720000007,61,63,1,1
306,306,0,0,1,0,8,562.5884331999999,61,62,1,1
307,307,0,12,1,0,17,901.5773519999996,61,64,1,1
308,308,3,30,0,0,5,847.1209884000003,64,63,1,1
309,309,0,11,1,0,9,926.8842480000003,61,62,1,1
310,310,1,4,1,0,4,436.3520248,57,64,1,1
311,311,3,30,0,0,4,543.9980727999998,64,62,1,1
312,312,0,1,1,0,4,495.8920075999996,61,64,1,1
313,313,0,14,1,0,17,510.94498479999993,61,64,1,1
314,314,2,26,2,5,8,629.0169224000003,63,64,1,1
315,315,0,15,0,0,15,620.2158872,61,62,1,1
316,316,3,15,0,0,4,650.8872936,64,62,1,1
317,317,0,1,0,0,1,721.7050135999999,57,62,1,1
318,318,2,12,1,0,11,511.34497119999986,63,64,1,1
319,319,0,12,0,0,12,495.51554000000004,61,62,1,1
320,320,3,15,0,0,1,590.2623879999999,64,62,1,1
321,321,1,11,1,0,0,603.4071176000001,62,64,1,1
322,322,1,21,1,0,13,594.6791964,62,64,1,1
323,323,3,24,0,0,9,508.31743999999986,64,62,1,1
324,324,2,12,1,0,12,362.3405296000001,63,64,1,1
325,325,3,29,0,0,3,639.4024464,64,62,1,1
326,326,1,26,0,0,26,591.788608,62,63,1,1
327,327,3,5,0,0,5,348.2423156000041,56,62,1,1
328,328,3,0,0,0,0,896.4932323999999,64,62,1,1
329,329,0,17,1,0,14,760.2389272,61,64,1,1
330,330,2,13,1,0,7,544.7769175999999,63,64,1,1
331,331,3,24,0,0,11,614.0166540000001,64,62,1,1
332,332,1,18,2,7,9,551.975672,62,63,1,1
333,333,3,6,0,0,4,487.55684479999985,64,55,1,1
334,334,3,29,0,0,3,498.6743984,64,61,1,1
335,335,2,26,2,19,0,1092.4843444000003,59,64,1,1
336,336,3,0,0,0,1,413.757964000004,64,63,1,1
337,337,1,26,2,11,3,466.5305928,58,63,1,1
338,338,1,22,1,0,12,453.96821759999995,62,64,1,1
339,339,3,32,0,0,1,712.0446248000002,64,62,1,1
340,340,1,7,0,0,7,300.964579199999,62,63,1,1
341,341,1,4,1,0,20,521.5900496,62,63,1,1
342,342,2,8,1,0,8,917.4234631999999,59,64,1,1
343,343,2,4,1,0,2,552.4308135999999,63,64,1,1
344,344,2,18,2,4,1,601.8040583999998,63,64,1,1
345,345,2,5,1,0,4,404.652518799994,63,64,1,1
346,346,2,12,1,0,3,646.5461568,63,64,1,1
347,347,0,4,1,0,4,580.171266,61,64,1,1
348,348,2,1,1,0,15,662.4129512000002,63,64,1,1
349,349,1,11,0,0,11,302.242712,62,63,1,1
350,350,1,31,1,0,4,340.1572416000001,62,64,1,1
351,351,0,32,1,0,11,432.10051519999996,48,54,1,1
352,352,0,2,1,0,9,962.1406527999999,60,63,1,1
353,353,2,35,1,0,2,481.26036719999996,63,64,1,1
354,354,3,6,0,0,3,991.1069740000002,64,62,1,1
355,355,0,17,1,0,3,631.5688512,61,64,1,1
356,356,3,29,0,0,7,612.4775903999998,64,62,1,1
357,357,1,4,1,0,15,958.5531184000002,62,63,1,1
358,358,3,18,0,0,11,435.05220799999955,64,62,1,1
359,359,1,24,1,0,1,654.2607680000001,58,63,1,1
360,360,2,33,2,4,11,522.8154179999998,63,64,1,1
361,361,0,34,1,0,14,724.7398840000001,57,64,1,1
362,362,1,24,0,0,24,583.1997424000001,62,63,1,1
363,363,0,34,1,0,0,1919.3966232,61,64,1,1
364,364,0,1,0,0,1,392.8569787999999,43,62,1,1
365,365,2,15,1,0,11,604.3677187999999,63,64,1,1
366,366,1,26,2,2,12,378.5175719999998,62,64,1,1
367,367,1,15,1,0,2,793.6245031999997,62,63,1,1
368,368,1,16,1,0,16,195.7644864,21,50,1,1
369,369,3,14,0,0,14,737.1644824000003,64,63,1,1
370,370,4,3,0,0,3,407.9051743999999,50,62,1,1
371,371,4,14,0,0,14,448.814876,48,60,1,1
372,372,2,28,2,34,16,715.0411311999998,63,64,1,1
373,373,3,14,0,0,9,781.4847992000001,64,61,1,1
374,374,2,18,2,18,36,483.1065096000001,63,64,1,1
375,375,0,4,0,0,4,561.4085455999997,61,62,1,1
