,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,21,0,0,-1,690.8033119999998,62,61,1,1
1,1,3,21,0,0,0,213.17384720000004,62,61,1,1
2,2,2,0,1,0,-1,304.4495872,61,62,1,1
3,3,2,1,1,0,1,287.17533440000005,61,62,1,1
4,4,3,32,0,0,-1,438.25248839999983,62,61,1,1
5,5,0,1,1,0,4,349.63815359999995,59,62,1,1
6,6,3,32,0,0,0,533.9278008000002,62,61,1,1
7,7,0,1,1,0,-1,351.1419668,59,62,1,1
8,8,1,1,1,0,3,317.01474239999993,60,62,1,1
9,9,2,2,1,0,-1,322.3028583999999,61,62,1,1
10,10,3,32,0,0,3,427.0842276,62,61,1,1
11,11,3,5,0,0,1,623.4314576000002,62,60,1,1
12,12,3,32,0,0,2,505.6795535999996,62,60,1,1
13,13,0,1,1,0,2,853.5025340000001,59,62,1,1
14,14,2,0,1,0,3,525.2517543999991,61,62,1,1
15,15,2,1,1,0,0,409.7404191999992,57,62,1,1
16,16,3,5,0,0,0,425.51469519999966,62,61,1,1
17,17,0,9,0,0,9,678.505704,59,60,1,1
18,18,3,5,0,0,25,507.4130504,62,61,1,1
19,19,0,17,0,0,17,904.3916571999999,59,60,1,1
20,20,3,21,0,0,13,490.06629519999996,62,61,1,1
21,21,3,21,0,0,0,496.432106000003,62,60,1,1
22,22,3,5,0,0,1,373.47848839999995,62,61,1,1
23,23,0,1,1,0,0,495.87415999999916,59,62,1,1
24,24,3,15,0,0,0,469.85046879999993,62,61,1,1
25,25,0,1,1,0,3,351.25188800000006,59,62,1,1
26,26,1,0,1,0,9,461.60876959999985,60,62,1,1
27,27,2,3,1,0,3,552.8284648,61,62,1,1
28,28,0,1,1,0,8,467.1190632,59,62,1,1
29,29,0,1,1,0,1,536.5485624,59,62,1,1
30,30,3,5,0,0,2,427.49861439999984,62,61,1,1
31,31,0,1,1,0,9,705.2744352000001,59,62,1,1
32,32,1,1,1,0,2,827.3923291999997,60,62,1,1
33,33,2,26,2,5,3,290.40708440000003,61,62,1,1
34,34,0,1,1,0,13,351.33306400000004,59,62,1,1
35,35,0,2,1,0,9,555.8842964,59,62,1,1
36,36,3,5,0,0,1,510.8747063999991,62,61,1,1
37,37,1,1,1,0,3,405.9957036,60,62,1,1
38,38,1,1,1,0,7,509.5591547999988,60,62,1,1
39,39,3,32,0,0,-1,418.4507707999999,62,61,1,1
40,40,3,5,0,0,-1,518.2777351999999,62,61,1,1
41,41,2,1,1,0,23,529.5048208,61,62,1,1
42,42,3,32,0,0,2,777.5890740000001,62,61,1,1
43,43,0,1,1,0,1,614.7289455999999,59,61,1,1
44,44,1,16,1,0,16,567.7219255999998,50,62,1,1
45,45,3,32,0,0,3,458.4651455999991,62,61,1,1
46,46,0,2,1,0,4,437.86745840000015,59,62,1,1
47,47,0,0,1,0,3,1016.672132,54,61,1,1
48,48,3,32,0,0,9,395.90046720000004,62,61,1,1
49,49,1,2,1,0,0,318.3930664,60,62,1,1
50,50,1,2,1,0,7,434.1668891999989,60,62,1,1
51,51,2,2,1,0,9,531.7739679999991,61,62,1,1
52,52,0,2,1,0,1,426.2765263999998,59,62,1,1
53,53,0,3,0,0,3,270.2987328,59,61,1,1
54,54,3,15,0,0,-1,279.78103480000004,62,61,1,1
55,55,0,2,1,0,3,365.5991343999997,59,61,1,1
56,56,0,1,1,0,1,551.4736040000001,59,62,1,1
57,57,2,4,1,0,1,389.71107520000004,61,62,1,1
58,58,3,32,0,0,2,637.1759444,62,61,1,1
59,59,1,1,0,0,1,421.1785068,60,61,1,1
60,60,2,5,1,0,2,574.8935472,61,62,1,1
61,61,1,33,2,2,0,309.93719600000014,60,62,1,1
62,62,2,6,1,0,3,648.2666432000001,61,62,1,1
63,63,3,21,0,0,3,507.8168176,62,60,1,1
64,64,3,15,0,0,1,484.3875335999998,62,61,1,1
65,65,3,32,0,0,2,513.084584,62,61,1,1
66,66,2,0,1,0,3,569.8234943999997,61,62,1,1
67,67,0,3,1,0,3,417.9539847999999,59,62,1,1
68,68,3,32,0,0,2,526.3801007999991,62,61,1,1
69,69,3,15,0,0,1,748.8784016,62,61,1,1
70,70,3,25,0,0,1,449.31605439999987,62,61,1,1
71,71,0,1,1,0,4,421.95262560000003,59,62,1,1
72,72,0,3,1,0,15,395.50231560000293,59,62,1,1
73,73,2,18,2,10,1,830.1398032,61,62,1,1
74,74,3,21,0,0,26,643.3835175999994,62,61,1,1
75,75,0,5,1,0,3,421.56314760000095,58,61,1,1
76,76,1,7,1,0,4,454.0540639999997,60,62,1,1
77,77,0,7,0,0,7,493.0795928000009,59,60,1,1
78,78,3,21,0,0,1,589.1190852,62,61,1,1
79,79,3,21,0,0,9,313.79739279999995,62,61,1,1
80,80,0,1,0,0,1,746.3637247999999,59,61,1,1
81,81,2,7,1,0,4,1421.7240256,61,62,1,1
82,82,3,32,0,0,4,608.9038448000001,62,60,1,1
83,83,3,25,0,0,4,636.1985520000001,62,61,1,1
84,84,3,25,0,0,3,438.55839960000003,62,61,1,1
85,85,0,3,0,0,3,682.7999699999998,59,61,1,1
86,86,3,32,0,0,9,486.4366159999996,62,61,1,1
87,87,3,29,0,0,3,647.2717367999994,62,61,1,1
88,88,3,21,0,0,3,430.5788543999999,62,61,1,1
89,89,3,24,0,0,9,618.4122788000002,62,60,1,1
