,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,297.6284679999997,38,39,1,1
1,1,2,1,1,0,-1,75.96616879999999,38,39,1,1
2,2,1,1,1,0,-1,102.31033839999996,37,39,1,1
3,3,1,0,0,0,0,139.90527919999997,37,38,1,1
4,4,2,2,1,0,-1,191.66259640000004,38,39,1,1
5,5,3,13,0,0,4,157.82571520000002,39,38,1,1
6,6,2,1,1,0,-1,286.0105144,38,39,1,1
7,7,3,15,0,0,-1,162.07505639999997,39,38,1,1
8,8,0,0,1,0,-1,143.587556,36,39,1,1
9,9,1,3,1,0,-1,134.28589839999998,37,39,1,1
10,10,2,0,1,0,3,200.24495680000007,38,39,1,1
11,11,2,1,1,0,0,263.611832,37,39,1,1
12,12,2,1,1,0,3,294.3432863999999,38,39,1,1
13,13,3,15,0,0,2,388.0330115999999,39,38,1,1
14,14,1,1,1,0,3,213.3478751999997,37,39,1,1
15,15,1,1,1,0,-1,185.4244431999997,37,39,1,1
16,16,2,18,2,30,14,187.3999111999997,38,39,1,1
17,17,3,0,0,0,3,259.36048919999996,39,38,1,1
18,18,2,20,1,0,25,234.23701759999997,38,39,1,1
19,19,3,30,0,0,4,462.63075319999996,39,38,1,1
20,20,2,1,1,0,8,235.11649839999995,38,39,1,1
21,21,2,1,1,0,4,199.47934480000103,38,39,1,1
22,22,2,1,1,0,-1,162.4509124,38,39,1,1
23,23,3,21,0,0,3,282.680408,39,37,1,1
24,24,2,18,2,10,1,204.4329712,38,39,1,1
25,25,3,30,0,0,3,217.45260079999994,39,38,1,1
26,26,0,4,1,0,9,240.0040719999997,36,39,1,1
27,27,1,2,1,0,4,250.11003919999993,37,39,1,1
28,28,3,6,1,0,0,196.4966272,35,39,1,1
29,29,3,30,0,0,-1,244.30717839999997,39,38,1,1
30,30,2,2,1,0,9,196.17214560000002,38,39,1,1
31,31,3,30,0,0,10,340.3345499999999,39,38,1,1
32,32,0,1,1,0,1,327.1517899999999,36,39,1,1
33,33,1,2,1,0,-1,151.97704,37,39,1,1
34,34,3,22,0,0,3,133.9808768,39,37,1,1
35,35,3,22,0,0,3,219.1453428,39,38,1,1
36,36,2,26,2,5,3,232.4948471999991,37,39,1,1
37,37,0,2,1,0,3,133.4933204,36,39,1,1
38,38,0,1,1,0,4,203.26209079999907,36,39,1,1
39,39,2,2,1,0,-1,216.26331679999998,38,39,1,1
40,40,2,2,1,0,-1,233.50743440000002,38,39,1,1
41,41,1,4,1,0,23,208.0489728,37,39,1,1
42,42,2,0,1,0,-1,408.6719539999999,38,39,1,1
43,43,3,24,0,0,7,256.4340944,39,38,1,1
44,44,2,1,1,0,1,270.33020239999996,38,39,1,1
45,45,2,7,1,0,3,222.55890479999974,38,39,1,1
46,46,2,1,1,0,4,170.5606728,38,39,1,1
47,47,2,1,1,0,5,466.9690544,38,39,1,1
48,48,2,2,1,0,0,208.64166879999996,38,39,1,1
49,49,0,2,1,0,1,136.55504559999997,36,39,1,1
50,50,0,1,1,0,7,139.06610839999902,36,39,1,1
51,51,1,7,1,0,9,297.61779279999973,37,39,1,1
52,52,3,30,0,0,1,246.61658000000003,39,38,1,1
53,53,3,24,0,0,9,125.05212839999999,39,37,1,1
54,54,2,1,1,0,-1,104.7349988,38,39,1,1
55,55,3,24,0,0,10,179.88051159999986,39,37,1,1
56,56,1,1,0,0,1,284.8846144,37,38,1,1
57,57,1,1,1,0,21,174.63704240000004,37,39,1,1
58,58,2,2,1,0,0,283.30112639999993,38,39,1,1
59,59,0,1,1,0,3,160.26305240000002,36,38,1,1
60,60,1,3,0,0,3,236.82297359999998,37,38,1,1
61,61,0,1,0,0,1,172.24123840000001,36,38,1,1
62,62,1,7,1,0,3,254.81213119999998,37,39,1,1
63,63,2,1,1,0,-1,142.49256959999997,38,39,1,1
64,64,2,3,1,0,9,241.62303280000003,38,39,1,1
65,65,1,4,0,0,4,233.5674824,37,38,1,1
66,66,1,3,0,0,3,151.727396,37,38,1,1
67,67,3,5,0,0,1,192.36098800000002,39,37,1,1
68,68,2,1,1,0,-1,144.4728191999991,38,39,1,1
69,69,2,23,1,0,10,349.3594308,38,39,1,1
70,70,2,0,1,0,1,248.58682159999998,38,39,1,1
71,71,3,5,0,0,4,171.1365776,39,38,1,1
72,72,2,1,1,0,15,225.30482200000202,38,39,1,1
73,73,1,1,1,0,-1,295.86761599999994,37,39,1,1
74,74,2,26,2,6,3,217.33684159999967,38,39,1,1
75,75,2,4,1,0,2,214.39204319999996,38,39,1,1
76,76,0,4,1,0,4,203.18675279999968,36,39,1,1
77,77,3,5,0,0,2,191.74972160000098,39,38,1,1
78,78,2,5,1,0,1,149.23334680000002,38,39,1,1
79,79,2,7,1,0,1,112.96151919999997,38,39,1,1
80,80,3,5,0,0,-1,279.27601999999996,39,38,1,1
81,81,1,1,1,0,2,578.5720432,37,39,1,1
82,82,1,4,0,0,4,288.1902568,37,38,1,1
83,83,2,2,1,0,1,352.80746479999993,38,39,1,1
84,84,2,18,2,16,3,188.24831160000002,37,39,1,1
85,85,3,7,1,0,0,273.1270492,35,39,1,1
86,86,2,6,1,0,2,131.1213687999996,38,39,1,1
87,87,2,7,1,0,6,244.14415919999968,38,39,1,1
88,88,2,18,2,15,3,183.9799552,38,39,1,1
89,89,2,7,1,0,9,269.6744004,38,39,1,1
90,90,3,5,0,0,7,356.5499008,39,38,1,1
91,91,3,30,0,0,1,273.0461512,39,37,1,1
92,92,1,26,2,7,2,360.1775784,37,39,1,1
93,93,2,4,1,0,1,180.93785680000002,38,39,1,1
94,94,2,1,1,0,2,178.69606480000002,37,39,1,1
95,95,3,22,0,0,3,236.7778264,39,36,1,1
96,96,2,7,1,0,0,184.94428159999998,38,39,1,1
97,97,0,1,1,0,1,158.93076520000298,32,38,1,1
98,98,0,1,1,0,15,239.08211280000003,36,38,1,1
99,99,1,6,0,0,6,260.81815439999997,37,38,1,1
100,100,3,30,0,0,7,259.13302959999993,39,38,1,1
101,101,3,30,0,0,4,282.7690344,39,38,1,1
102,102,2,2,1,0,2,188.989404,38,39,1,1
103,103,0,3,1,0,1,216.1728,31,39,1,1
104,104,0,1,1,0,1,205.04023439999997,36,38,1,1
105,105,5,14,0,0,14,300.80912159999895,39,38,1,1
106,106,0,1,1,0,13,168.72487199999972,36,38,1,1
107,107,3,22,0,0,3,401.3362011999999,39,37,1,1
108,108,2,26,2,0,9,232.05683040000005,38,39,1,1
109,109,3,33,0,0,2,127.9360448,39,38,1,1
110,110,0,1,1,0,1,303.3321384,36,38,1,1
111,111,1,2,1,0,4,130.7849888,37,38,1,1
112,112,2,3,1,0,14,186.01235760000003,38,39,1,1
113,113,0,1,1,0,-1,277.09683359999997,36,38,1,1
114,114,2,26,2,8,3,764.2596968,38,39,1,1
115,115,3,30,0,0,4,300.72649999999993,39,38,1,1
116,116,0,3,0,0,3,185.511068,36,38,1,1
117,117,2,26,2,19,0,286.0477108,38,39,1,1
118,118,2,5,1,0,2,325.8494156,38,39,1,1
119,119,3,33,0,0,2,266.71848199999994,39,38,1,1
120,120,3,33,0,0,1,449.4846892,39,38,1,1
121,121,0,0,1,0,3,492.14050879999985,36,38,1,1
122,122,1,2,1,0,7,791.7207592,37,39,1,1
123,123,1,2,0,0,2,203.15956439999997,32,33,1,1
124,124,1,2,1,0,1,244.52551960000002,37,38,1,1
125,125,3,22,0,0,-1,159.40937,39,38,1,1
126,126,2,33,2,4,4,314.6480728000001,38,39,1,1
127,127,2,6,1,0,0,120.70320759999998,37,39,1,1
128,128,2,10,1,0,-1,385.1712239999996,37,39,1,1
129,129,2,11,1,0,3,358.1536272,38,39,1,1
130,130,2,11,1,0,3,157.58429999999998,38,39,1,1
131,131,1,7,1,0,10,245.76134079999994,37,39,1,1
132,132,2,3,1,0,3,300.59878679999997,38,39,1,1
133,133,3,33,0,0,13,788.2771175999999,39,38,1,1
134,134,4,18,2,16,1,249.52195799999998,37,39,1,1
135,135,3,22,0,0,3,210.5153888,39,38,1,1
