,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,753.4126927999998,62,65,1,1
1,1,0,0,1,0,1,231.97287440000002,62,65,1,1
2,2,3,0,0,0,-1,315.5080936,65,64,1,1
3,3,3,32,0,0,1,306.5065648000001,65,64,1,1
4,4,0,1,1,0,-1,462.2871451999998,62,65,1,1
5,5,1,1,1,0,4,366.6566463999999,63,65,1,1
6,6,0,2,1,0,0,564.1574096000003,62,65,1,1
7,7,1,1,1,0,-1,368.8329972,63,65,1,1
8,8,2,1,1,0,3,336.6635599999999,64,65,1,1
9,9,3,0,0,0,-1,353.09947599999987,65,63,1,1
10,10,0,1,1,0,3,454.97218680000003,62,65,1,1
11,11,0,0,1,0,1,657.3912704000002,62,65,1,1
12,12,0,1,1,0,2,549.2375943999996,62,65,1,1
13,13,1,1,1,0,2,905.7167164000002,63,65,1,1
14,14,3,32,0,0,3,561.4403487999991,65,64,1,1
15,15,3,32,0,0,0,436.4939159999992,65,64,1,1
16,16,0,1,1,0,0,449.06552079999966,62,65,1,1
17,17,1,1,0,0,1,687.3664536,63,64,1,1
18,18,0,1,1,0,25,544.7775848000001,62,65,1,1
19,19,1,0,1,0,17,933.6319196,63,65,1,1
20,20,0,1,0,0,1,528.1296103999999,62,64,1,1
21,21,0,3,1,0,0,539.936882000003,62,65,1,1
22,22,0,1,1,0,1,398.2316083999999,62,65,1,1
23,23,1,1,1,0,0,509.91371599999917,63,65,1,1
24,24,4,0,0,0,0,490.4787915999999,62,63,1,1
25,25,1,1,1,0,3,372.0077016000001,63,65,1,1
26,26,2,3,1,0,9,518.1064871999998,64,65,1,1
27,27,3,21,0,0,3,605.9594912,65,64,1,1
28,28,1,1,1,0,8,500.31326400000006,63,65,1,1
29,29,1,1,1,0,1,566.55844,63,65,1,1
30,30,0,1,1,0,2,461.8047039999998,62,65,1,1
31,31,1,1,1,0,9,769.7713248000001,63,65,1,1
32,32,2,2,1,0,2,894.6812283999998,64,65,1,1
33,33,3,21,0,0,3,334.24512680000004,65,64,1,1
34,34,1,2,1,0,13,375.36371760000003,63,65,1,1
35,35,1,3,0,0,3,576.3233012000001,63,64,1,1
36,36,0,2,1,0,1,536.3050343999992,62,65,1,1
37,37,2,4,1,0,3,433.89645079999997,64,65,1,1
38,38,2,1,1,0,7,552.5471843999987,64,65,1,1
39,39,0,3,1,0,3,439.8128467999999,62,65,1,1
40,40,0,8,0,0,8,520.3293752,62,63,1,1
