,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,314.9138407999997,38,40,1,1
1,1,1,1,1,0,-1,79.16883999999999,38,40,1,1
2,2,0,1,1,0,-1,111.74543599999997,37,40,1,1
3,3,0,1,1,0,0,141.32574799999998,37,40,1,1
4,4,1,1,1,0,-1,199.89528840000003,38,40,1,1
5,5,2,2,1,0,4,163.8801104,39,40,1,1
6,6,1,1,1,0,-1,298.46535919999997,38,40,1,1
7,7,2,1,1,0,-1,177.58712279999997,39,40,1,1
8,8,3,0,0,0,-1,155.61628240000002,40,39,1,1
9,9,0,0,1,0,-1,151.92199599999998,37,40,1,1
10,10,1,2,1,0,3,206.21928800000006,38,40,1,1
11,11,1,1,1,0,0,274.9317696,37,40,1,1
12,12,1,1,1,0,3,310.5787087999999,38,40,1,1
13,13,2,1,1,0,2,411.8741803999999,39,40,1,1
14,14,0,1,1,0,3,221.1981503999997,37,40,1,1
15,15,0,1,1,0,-1,193.2747183999997,37,40,1,1
16,16,1,26,2,10,14,187.3999111999997,38,39,1,1
17,17,2,3,1,0,3,270.94219159999994,39,40,1,1
18,18,1,5,1,0,25,243.24399519999997,38,40,1,1
19,19,2,1,1,0,4,489.78590439999994,39,40,1,1
20,20,1,1,1,0,8,247.57134319999994,38,40,1,1
21,21,1,1,1,0,4,209.90145360000102,38,40,1,1
22,22,1,1,1,0,-1,170.70195239999998,38,40,1,1
23,23,2,3,1,0,3,310.7921016,39,40,1,1
24,24,1,1,0,0,1,204.4329712,38,39,1,1
25,25,2,1,1,0,3,224.70195119999994,39,40,1,1
26,26,3,15,0,0,9,251.2909831999997,40,39,1,1
27,27,0,1,1,0,4,259.60640799999993,37,40,1,1
28,28,2,2,1,0,0,205.992996,35,40,1,1
29,29,2,1,1,0,-1,250.17775999999998,39,40,1,1
30,30,1,2,1,0,9,204.4048376,38,40,1,1
31,31,2,1,1,0,10,364.47429079999995,39,40,1,1
32,32,3,15,0,0,1,354.8413683999999,40,39,1,1
33,33,0,4,1,0,-1,158.8923456,37,40,1,1
34,34,2,3,1,0,3,153.13051760000002,39,40,1,1
35,35,2,3,1,0,3,242.53159240000002,39,40,1,1
36,36,1,3,0,0,3,232.4948471999991,37,39,1,1
37,37,3,33,0,0,3,145.5220468,40,39,1,1
38,38,3,15,0,0,4,216.86196199999907,40,39,1,1
39,39,1,5,1,0,-1,224.49600879999997,38,40,1,1
40,40,1,6,1,0,-1,244.56038080000002,38,40,1,1
41,41,0,1,1,0,23,223.3626584,37,40,1,1
42,42,1,4,1,0,-1,426.9367763999999,38,40,1,1
43,43,2,3,1,0,7,283.8487864,39,40,1,1
44,44,1,1,1,0,1,290.51856239999995,38,40,1,1
45,45,1,0,1,0,3,239.09389999999973,38,40,1,1
46,46,1,1,1,0,4,179.9957704,38,40,1,1
47,47,1,1,1,0,5,494.4099896,38,40,1,1
48,48,1,7,1,0,0,215.56987359999997,38,40,1,1
49,49,3,33,0,0,1,142.60944079999996,40,39,1,1
50,50,3,30,0,0,7,155.556845999999,40,39,1,1
51,51,0,2,1,0,9,315.8901767999997,37,40,1,1
52,52,2,2,1,0,1,254.53435360000003,39,40,1,1
53,53,2,18,2,1,2,145.33400759999998,39,40,1,1
54,54,1,2,1,0,-1,108.4476332,38,40,1,1
55,55,2,3,1,0,10,183.16080039999986,39,40,1,1
56,56,0,2,1,0,1,298.45090319999997,37,40,1,1
57,57,0,2,1,0,21,184.07214000000005,37,39,1,1
58,58,1,7,1,0,0,300.2868151999999,38,40,1,1
59,59,3,30,0,0,3,177.7141132,40,38,1,1
60,60,0,3,1,0,3,266.68528879999997,37,40,1,1
61,61,3,30,0,0,1,179.2287128,40,38,1,1
62,62,0,7,1,0,3,273.0845152,37,40,1,1
63,63,1,2,1,0,-1,148.50826719999998,38,40,1,1
64,64,1,3,1,0,9,259.2591304,38,40,1,1
65,65,0,2,1,0,4,239.438064,37,40,1,1
66,66,0,3,1,0,3,179.7660312,37,40,1,1
67,67,2,4,1,0,1,195.56365920000002,39,40,1,1
68,68,1,4,1,0,-1,152.3010767999991,38,40,1,1
69,69,1,6,1,0,10,377.398066,38,40,1,1
70,70,1,5,1,0,1,254.64121679999997,38,40,1,1
71,71,2,18,2,16,3,183.69962,39,40,1,1
72,72,1,4,1,0,15,235.726930800002,38,40,1,1
73,73,0,4,1,0,-1,309.43390479999994,37,39,1,1
74,74,1,3,0,0,3,217.33684159999967,38,39,1,1
