,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,63.459059999999695,-1,24,1,1
1,1,5,1,1,0,-1,26.390984800000005,-1,24,1,1
2,2,3,0,1,0,-1,47.8228944,-1,24,1,1
3,3,4,1,1,0,-1,50.475904,-1,24,1,1
4,4,5,1,1,0,-1,55.1903392,-1,24,1,1
5,5,6,1,1,0,4,48.6776888,-1,24,1,1
6,6,5,1,1,0,-1,76.9078104,-1,24,1,1
7,7,2,1,1,0,-1,50.79098919999999,-1,24,1,1
8,8,3,1,1,0,-1,39.543276,-1,24,1,1
9,9,8,1,1,0,-1,38.2703696,21,24,1,1
10,10,5,2,1,0,4,38.710944,-1,24,1,1
11,11,9,2,1,0,-1,55.3460192,19,24,1,1
12,12,5,2,1,0,1,67.26298959999991,18,24,1,1
13,13,2,1,1,0,2,102.9109852,-1,24,1,1
14,14,7,26,2,5,3,57.0331455999997,22,24,1,1
15,15,4,1,1,0,-1,39.5579543999997,-1,24,1,1
16,16,5,4,1,0,13,67.17391839999999,-1,24,1,1
17,17,6,6,1,0,1,56.90298599999999,-1,24,1,1
18,18,5,2,1,0,25,69.8466104,-1,24,1,1
19,19,2,1,1,0,4,105.43277880000001,-1,24,1,1
20,20,5,0,1,0,8,60.82940239999999,-1,24,1,1
21,21,4,2,1,0,4,58.014374400001,-1,24,1,1
22,22,5,1,1,0,-1,46.832936399999994,-1,24,1,1
23,23,6,0,1,0,8,80.57318479999999,-1,24,1,1
24,24,1,1,1,0,15,60.8248432,-1,23,1,1
25,25,2,3,1,0,3,88.540776,-1,24,1,1
26,26,3,2,1,0,9,48.9151007999997,-1,24,1,1
27,27,4,1,1,0,4,71.364268,-1,24,1,1
28,28,6,3,1,0,3,49.8589664,-1,24,1,1
29,29,6,2,1,0,-1,73.4216904,-1,24,1,1
30,30,9,7,1,0,-1,64.88820239999998,21,24,1,1
31,31,2,1,1,0,-1,101.06706679999999,-1,24,1,1
32,32,3,3,1,0,14,59.8743612,-1,24,1,1
33,33,8,1,1,0,-1,34.6731608,19,24,1,1
34,34,6,2,1,0,4,35.851102399999995,-1,24,1,1
35,35,6,3,0,0,3,40.9365564,-1,23,1,1
36,36,5,1,1,0,-1,37.215748799999105,-1,24,1,1
37,37,3,4,0,0,4,18.7787888,-1,22,1,1
38,38,3,26,2,12,2,73.78692679999901,-1,24,1,1
39,39,5,1,1,0,-1,48.001036799999994,-1,24,1,1
40,40,5,2,1,0,-1,67.1338864,-1,24,1,1
41,41,7,7,1,0,23,53.293044800000004,-1,24,1,1
42,42,1,1,1,0,-1,75.7220292,-1,23,1,1
43,43,6,7,0,0,7,49.391148,18,23,1,1
44,44,9,1,1,0,1,34.6550352,19,24,1,1
45,45,9,1,1,0,-1,46.3364839999997,19,24,1,1
46,46,5,26,2,7,3,40.0434536,-1,24,1,1
47,47,5,1,1,0,5,56.70454959999999,-1,24,1,1
48,48,1,26,2,3,0,110.41615119999899,-1,23,1,1
49,49,2,1,1,0,1,37.6829,-1,24,1,1
50,50,3,0,1,0,7,24.8354636,-1,24,1,1
51,51,4,4,1,0,1,44.5780783999997,-1,24,1,1
52,52,6,1,1,0,11,36.3388256,-1,24,1,1
53,53,6,4,1,0,-1,32.5847136,-1,24,1,1
54,54,9,2,1,0,-1,28.6936032,19,24,1,1
55,55,6,3,1,0,8,33.6954347999999,18,24,1,1
56,56,8,2,1,0,-1,68.912864,21,24,1,1
57,57,8,0,1,0,21,48.5587048,23,24,1,1
58,58,5,0,0,0,0,35.9785376,-1,23,1,1
59,59,7,7,1,0,-1,50.250167999999995,-1,24,1,1
60,60,8,2,1,0,-1,34.802264,18,24,1,1
61,61,2,2,1,0,-1,36.7795112,-1,24,1,1
62,62,4,6,1,0,-1,65.9168024,-1,24,1,1
63,63,9,7,1,0,-1,36.507738399999994,19,24,1,1
64,64,5,3,0,0,3,104.56336160000001,-1,23,1,1
65,65,8,1,1,0,-1,30.910375200000004,18,24,1,1
66,66,7,1,1,0,-1,33.7227344,-1,24,1,1
67,67,6,8,1,0,14,53.707042400000006,19,24,1,1
68,68,9,1,1,0,-1,23.753320799999102,18,24,1,1
69,69,5,4,1,0,-1,56.420378,-1,24,1,1
70,70,5,3,1,0,-1,90.7801216,-1,24,1,1
71,71,6,18,2,16,1,48.938675200000006,-1,24,1,1
72,72,5,1,1,0,15,71.760584800001,-1,24,1,1
73,73,3,2,1,0,-1,60.0689056,-1,24,1,1
74,74,5,7,1,0,-1,31.601594399999698,-1,24,1,1
75,75,9,3,1,0,3,57.5028544,20,24,1,1
76,76,7,18,2,7,9,33.5036703999997,-1,24,1,1
77,77,10,26,2,5,9,53.580052000001,20,24,1,1
78,78,5,18,2,16,3,39.24259119999999,22,24,1,1
79,79,9,4,1,0,4,23.002276,20,24,1,1
80,80,10,2,1,0,-1,33.3656712,20,24,1,1
81,81,4,3,1,0,-1,72.0384736,-1,24,1,1
82,82,11,3,0,0,3,47.763513599999996,21,23,1,1
83,83,5,1,0,0,1,35.6639528,-1,23,1,1
84,84,1,4,1,0,-1,36.7125132,-1,23,1,1
85,85,2,8,0,0,8,55.6663308,-1,22,1,1
86,86,9,14,0,0,14,21.5661279999998,19,23,1,1
87,87,9,26,2,9,6,41.054483999999704,19,24,1,1
88,88,5,26,2,8,6,57.0786264,-1,24,1,1
89,89,5,1,1,0,0,71.23622119999999,-1,24,1,1
90,90,2,11,1,0,-1,68.4070152,-1,24,1,1
91,91,2,4,1,0,-1,66.8312,-1,24,1,1
92,92,8,4,1,0,33,73.87572,18,24,1,1
93,93,9,3,1,0,14,33.2355672,19,24,1,1
94,94,5,4,1,0,1,46.87914,-1,24,1,1
95,95,10,12,1,0,3,114.55407,20,24,1,1
96,96,9,7,1,0,9,34.554288,21,24,1,1
97,97,2,4,1,0,1,35.649719200002004,-1,24,1,1
98,98,7,4,1,0,15,51.1717936,-1,24,1,1
99,99,4,4,1,0,1,47.105432,-1,24,1,1
100,100,10,12,1,0,-1,34.5094743999999,20,24,1,1
101,101,10,4,1,0,4,39.6731576,20,24,1,1
102,102,5,11,1,0,2,46.8212048,-1,24,1,1
103,103,3,4,1,0,-1,46.137992000000004,-1,24,1,1
104,104,3,3,0,0,3,32.3793272,-1,23,1,1
105,105,4,26,2,14,3,87.393747999999,-1,24,1,1
106,106,7,3,0,0,3,4.1252975999996995,-1,22,1,1
107,107,6,1,1,0,15,94.29409719999998,-1,24,1,1
108,108,1,4,1,0,-1,50.027656799999995,-1,23,1,1
109,109,2,2,0,0,2,61.525069599999995,-1,23,1,1
110,110,3,7,1,0,3,59.6186568,-1,24,1,1
111,111,4,26,2,21,4,79.54981120000001,-1,23,1,1
112,112,9,1,0,0,1,49.5244768,20,23,1,1
113,113,7,4,1,0,-1,58.8610512,-1,24,1,1
114,114,1,2,1,0,2,157.0457584,-1,23,1,1
115,115,2,12,1,0,14,64.4546336,-1,24,1,1
116,116,3,9,1,0,-1,58.2555672,-1,24,1,1
117,117,9,2,1,0,1,55.0121412,19,24,1,1
118,118,5,9,1,0,3,27.874670799999997,-1,24,1,1
119,119,6,3,0,0,3,58.35047639999999,-1,23,1,1
120,120,5,8,0,0,8,147.9844596,24,23,1,1
121,121,3,3,1,0,9,66.5594272,-1,24,1,1
122,122,4,4,1,0,7,147.30508319999998,-1,24,1,1
123,123,4,12,1,0,14,34.5728028,-1,24,1,1
124,124,8,8,0,0,8,35.901253600000004,18,22,1,1
125,125,6,4,1,0,-1,28.1425516,-1,24,1,1
126,126,5,8,1,0,14,103.9033896,-1,24,1,1
127,127,4,3,1,0,9,26.549222399999998,-1,24,1,1
128,128,4,13,1,0,-1,64.2890567999997,-1,24,1,1
129,129,9,26,2,1,3,74.3495432,19,24,1,1
130,130,5,4,1,0,-1,44.466544799999994,-1,24,1,1
131,131,7,4,1,0,-1,70.6621512,-1,24,1,1
132,132,5,5,1,0,-1,30.6531696,22,24,1,1
133,133,2,26,2,3,13,82.50450640000001,-1,23,1,1
134,134,3,8,0,0,8,50.896295599999995,-1,23,1,1
135,135,4,9,1,0,-1,65.6998512,-1,24,1,1
136,136,9,33,2,1,4,35.165609999998,20,24,1,1
137,137,8,4,1,0,-1,54.794356,-1,24,1,1
138,138,5,1,0,0,1,59.8368868,-1,22,1,1
139,139,2,12,1,0,14,119.0021256,-1,24,1,1
140,140,3,3,1,0,14,48.5961792,-1,24,1,1
141,141,10,4,1,0,-1,15.8575647999991,18,24,1,1
142,142,6,7,1,0,-1,23.5275848,-1,24,1,1
143,143,7,11,2,16,4,96.88600240000001,-1,24,1,1
144,144,5,4,1,0,2,55.45049160000001,22,24,1,1
145,145,8,3,1,0,8,52.811659999999996,18,24,1,1
146,146,7,4,0,0,4,32.69558000000001,-1,23,1,1
147,147,10,3,1,0,21,59.250139999999995,23,24,1,1
148,148,6,12,1,0,14,71.14798400000001,-1,24,1,1
149,149,9,26,2,5,8,27.6077352,19,24,1,1
150,150,8,1,1,0,-1,33.4390632,18,24,1,1
151,151,5,6,1,0,1,98.2906808,-1,24,1,1
152,152,7,9,0,0,9,57.382647199999994,21,23,1,1
153,153,10,4,1,0,13,28.0945688,20,24,1,1
154,154,11,14,0,0,14,11.6544272,21,22,1,1
155,155,9,7,1,0,-1,43.3792312,-1,24,1,1
156,156,1,5,1,0,-1,60.609671199999,-1,23,1,1
157,157,10,12,1,0,14,52.1735944,20,24,1,1
158,158,3,7,1,0,-1,34.5689664,-1,24,1,1
159,159,8,26,2,18,8,79.9087648,18,23,1,1
160,160,7,12,1,0,-1,18.0701112,-1,24,1,1
161,161,11,16,0,0,16,4.10328,21,22,1,1
162,162,5,5,1,0,-1,33.358332,22,24,1,1
163,163,11,6,1,0,-1,27.1696072,21,24,1,1
164,164,6,12,1,0,14,49.183537600001,-1,24,1,1
165,165,8,12,1,0,-1,77.020178000003,18,24,1,1
166,166,6,14,1,0,14,85.53737519999899,-1,24,1,1
167,167,10,9,0,0,9,11.858479199999401,18,23,1,1
168,168,1,18,2,6,2,74.872461200001,-1,23,1,1
169,169,8,12,1,0,14,80.3487832,18,24,1,1
170,170,4,3,0,0,3,6.542285199997001,-1,23,1,1
171,171,11,0,1,0,-1,97.5500888,21,24,1,1
