,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,139.50106719999968,26,29,1,1
1,1,0,1,1,0,-1,37.0852,-1,29,1,1
2,2,2,0,1,0,-1,69.0356288,28,29,1,1
3,3,3,13,0,0,-1,80.326432,29,28,1,1
4,4,0,1,1,0,-1,99.5564704,-1,29,1,1
5,5,1,1,1,0,4,76.0879328,-1,29,1,1
6,6,0,1,1,0,-1,130.30660640000002,-1,29,1,1
7,7,1,2,1,0,-1,83.17076119999999,27,29,1,1
8,8,2,2,1,0,-1,76.5615336,28,29,1,1
9,9,3,2,1,0,-1,72.085956,21,29,1,1
10,10,0,4,1,0,4,79.874404,-1,29,1,1
11,11,4,3,0,0,3,112.45967359999997,19,28,1,1
12,12,0,1,1,0,3,105.08922639999992,18,28,1,1
13,13,1,1,1,0,2,202.35736759999998,27,29,1,1
14,14,2,1,1,0,3,118.9315135999997,22,29,1,1
15,15,3,32,0,0,-1,85.9031119999997,29,28,1,1
16,16,0,1,1,0,13,111.29752239999999,-1,29,1,1
17,17,1,26,2,5,3,151.20114199999998,-1,29,1,1
18,18,0,0,1,0,25,134.8882688,-1,29,1,1
19,19,1,5,1,0,4,218.79061480000001,27,29,1,1
20,20,0,1,1,0,8,121.56851040000001,-1,29,1,1
21,21,3,32,0,0,4,104.97669200000102,29,26,1,1
22,22,0,1,1,0,-1,88.08813640000001,-1,29,1,1
23,23,1,6,1,0,8,140.2518896,-1,29,1,1
24,24,0,1,1,0,15,118.00165919999999,26,29,1,1
25,25,1,1,1,0,3,146.25224159999996,27,29,1,1
26,26,2,7,1,0,9,96.5173743999997,28,29,1,1
27,27,3,1,0,0,4,133.638492,29,26,1,1
28,28,1,1,0,0,1,92.6259304,-1,28,1,1
29,29,1,7,1,0,-1,128.3849592,-1,29,1,1
30,30,4,26,2,5,9,116.24225279999997,21,29,1,1
31,31,1,18,2,1,10,199.17148759999998,27,29,1,1
32,32,2,11,1,0,1,138.46084679999998,-1,29,1,1
33,33,3,13,1,0,-1,56.439004,19,29,1,1
34,34,1,1,1,0,0,69.5438128,-1,29,1,1
35,35,1,1,1,0,1,94.38906200000001,-1,29,1,1
36,36,0,1,1,0,-1,78.30259199999911,-1,27,1,1
37,37,2,1,1,0,0,52.2889644,-1,29,1,1
38,38,2,1,1,0,2,109.85042119999903,-1,29,1,1
39,39,0,1,1,0,-1,101.96239359999998,-1,27,1,1
40,40,0,1,1,0,-1,112.22192799999999,-1,27,1,1
41,41,2,1,1,0,23,106.21412559999999,-1,29,1,1
42,42,0,1,1,0,-1,188.6029284,26,27,1,1
43,43,1,1,1,0,7,113.12120239999999,18,28,1,1
44,44,4,3,1,0,3,104.7162616,19,29,1,1
45,45,4,0,0,0,0,87.5795631999997,19,28,1,1
46,46,4,26,2,31,14,72.03024479999999,-1,29,1,1
47,47,0,2,1,0,5,191.61895040000002,-1,27,1,1
48,48,0,2,1,0,0,135.70870239999897,26,27,1,1
49,49,2,2,1,0,1,71.53218,28,29,1,1
50,50,2,2,1,0,7,50.612846799999005,28,29,1,1
51,51,3,22,0,0,3,112.4704599999997,29,28,1,1
52,52,1,3,1,0,3,121.1159264,-1,29,1,1
53,53,1,2,1,0,-1,54.896882399999996,-1,28,1,1
54,54,4,15,1,0,-1,53.3067224,19,29,1,1
55,55,1,26,2,7,7,73.89256679999988,18,29,1,1
56,56,3,3,0,0,3,127.06912959999998,21,28,1,1
57,57,3,1,1,0,21,95.47620880000002,23,29,1,1
58,58,0,1,1,0,0,120.18306960000001,-1,29,1,1
59,59,2,2,1,0,-1,95.53503359999999,-1,29,1,1
60,60,3,2,1,0,-1,92.89981599999999,18,29,1,1
61,61,2,26,2,23,17,45.665948,28,29,1,1
62,62,3,32,0,0,-1,125.93967119999999,29,26,1,1
63,63,4,1,1,0,-1,72.3146944,19,29,1,1
64,64,0,0,0,0,0,159.0817192,-1,28,1,1
65,65,3,2,1,0,0,77.27199039999999,18,29,1,1
66,66,2,1,1,0,-1,73.1091072,-1,29,1,1
67,67,1,18,2,16,1,132.95516800000001,19,28,1,1
68,68,4,1,1,0,-1,63.0296055999991,18,29,1,1
69,69,0,1,1,0,-1,168.9971452,-1,27,1,1
70,70,4,1,0,0,1,152.6374568,-1,27,1,1
71,71,1,1,1,0,1,91.268512,-1,28,1,1
72,72,0,2,1,0,15,123.85834080000102,-1,27,1,1
73,73,3,32,0,0,-1,123.3733976,29,25,1,1
74,74,0,0,1,0,3,96.5172631999997,-1,29,1,1
75,75,4,22,1,0,3,129.59759519999997,20,29,1,1
76,76,2,2,1,0,1,77.3834127999997,-1,29,1,1
77,77,5,23,1,0,2,79.732957600001,20,29,1,1
78,78,4,1,0,0,1,90.7572144,22,27,1,1
79,79,4,18,2,0,24,45.32022719999999,20,29,1,1
80,80,5,1,1,0,-1,112.52939599999999,20,29,1,1
81,81,3,32,0,0,2,178.86086319999998,29,27,1,1
82,82,6,2,1,0,3,169.60924559999998,21,29,1,1
83,83,0,4,1,0,1,136.5929648,-1,27,1,1
84,84,0,2,1,0,-1,64.3341484,26,27,1,1
85,85,1,2,1,0,0,131.6348348,25,29,1,1
86,86,4,8,0,0,8,57.80120399999981,19,28,1,1
87,87,4,7,1,0,6,98.20972719999969,19,29,1,1
88,88,0,3,1,0,3,86.5587472,-1,29,1,1
89,89,4,3,1,0,0,147.5955932,-1,29,1,1
90,90,1,26,2,7,3,181.5530152,27,28,1,1
91,91,1,1,1,0,-1,126.0072808,27,28,1,1
92,92,3,1,1,0,33,202.7023656,18,29,1,1
93,93,4,11,1,0,2,76.3151144,19,29,1,1
94,94,0,3,1,0,3,112.48158,-1,29,1,1
95,95,5,1,0,0,1,204.243542,20,28,1,1
96,96,4,25,1,0,9,73.54478879999999,21,29,1,1
97,97,2,1,1,0,1,85.09479920000202,28,29,1,1
98,98,2,1,1,0,15,119.9835768,-1,29,1,1
99,99,3,22,0,0,1,100.39758719999999,29,26,1,1
100,100,5,1,1,0,7,67.26243359999991,20,29,1,1
101,101,5,4,1,0,4,112.11217360000002,20,29,1,1
102,102,0,1,1,0,2,90.3891424,-1,28,1,1
103,103,2,26,2,4,8,106.18065440000002,28,29,1,1
104,104,2,26,2,11,3,121.11637119999999,26,29,1,1
105,105,3,3,0,0,3,144.23696399999898,29,26,1,1
106,106,2,4,1,0,13,80.6129943999997,-1,29,1,1
107,107,1,1,1,0,15,205.12991719999997,-1,28,1,1
108,108,0,9,0,0,9,69.43239039999999,26,27,1,1
109,109,1,1,1,0,2,74.9184424,-1,28,1,1
110,110,2,12,1,0,3,168.35768960000001,26,29,1,1
111,111,3,2,1,0,4,96.9144696,-1,29,1,1
112,112,4,4,1,0,4,81.13452240000001,20,29,1,1
113,113,2,13,1,0,-1,127.4781232,-1,29,1,1
114,114,0,0,1,0,9,357.3154016,26,29,1,1
115,115,1,12,1,0,14,165.857024,26,29,1,1
116,116,2,1,1,0,1,101.43430479999999,-1,29,1,1
117,117,4,18,2,10,1,129.4784444,19,29,1,1
118,118,0,4,1,0,2,83.2655036,-1,28,1,1
119,119,1,26,2,7,2,171.25906439999997,-1,28,1,1
120,120,4,26,2,4,0,322.3505076,28,29,1,1
121,121,2,3,1,0,9,235.33267119999994,26,29,1,1
122,122,3,1,0,0,7,362.2742544,29,26,1,1
123,123,3,3,0,0,14,112.16560519999999,29,26,1,1
124,124,3,3,1,0,8,66.9544096,18,29,1,1
125,125,1,5,1,0,-1,45.65566199999999,-1,28,1,1
