,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,649.4432503999998,58,60,1,1
1,1,1,1,1,0,0,198.33876640000005,58,60,1,1
2,2,0,1,1,0,-1,291.9847344,57,60,1,1
3,3,0,1,1,0,1,274.71048160000004,57,60,1,1
4,4,1,1,1,0,-1,418.58443319999986,58,60,1,1
5,5,2,1,1,0,4,332.2687135999999,59,60,1,1
6,6,1,1,1,0,0,511.9765872000002,58,60,1,1
7,7,2,2,1,0,-1,335.7850244,59,60,1,1
8,8,3,32,0,0,3,302.84797359999993,60,59,1,1
9,9,0,1,1,0,-1,311.33876079999993,57,60,1,1
10,10,1,0,1,0,3,412.87720440000004,58,60,1,1
11,11,1,18,2,10,1,611.3890536000001,58,60,1,1
12,12,1,26,2,7,2,492.6468023999996,58,60,1,1
13,13,2,2,1,0,2,815.0713692,59,60,1,1
14,14,0,3,1,0,3,481.8914271999991,57,60,1,1
15,15,4,0,0,0,0,384.6047711999992,57,58,1,1
16,16,1,1,1,0,0,413.5267791999997,58,60,1,1
17,17,2,33,2,22,9,678.505704,59,60,1,1
18,18,1,1,1,0,25,483.22582719999997,58,60,1,1
19,19,2,18,2,21,17,904.3916571999999,59,60,1,1
20,20,1,13,0,0,13,464.07885519999996,58,59,1,1
21,21,1,26,2,19,0,483.107343600003,58,60,1,1
22,22,1,1,1,0,1,357.69887479999994,58,60,1,1
23,23,2,20,1,0,0,483.8862439999992,59,60,1,1
24,24,1,20,1,0,0,432.33103279999995,58,59,1,1
25,25,2,23,1,0,3,339.31812640000004,59,60,1,1
26,26,3,32,0,0,9,440.75999279999985,60,59,1,1
27,27,0,3,1,0,3,527.4820928,57,60,1,1
28,28,2,1,1,0,8,442.20937360000005,59,60,1,1
29,29,2,1,1,0,1,517.0236216000001,59,60,1,1
30,30,1,1,1,0,2,400.91525359999986,58,60,1,1
31,31,2,1,1,0,9,664.7515984,59,60,1,1
32,32,3,32,0,0,2,783.4110611999997,60,59,1,1
33,33,0,2,1,0,-1,276.5764732,57,60,1,1
34,34,2,4,1,0,13,330.93909520000005,59,60,1,1
35,35,2,2,1,0,9,540.2171060000001,59,60,1,1
36,36,1,2,1,0,1,496.98527039999914,58,60,1,1
37,37,3,5,0,0,3,384.7327068,60,59,1,1
38,38,3,6,0,0,7,492.50018519999884,60,59,1,1
39,39,1,2,1,0,-1,400.3904451999999,58,60,1,1
40,40,1,4,1,0,-1,506.2223207999999,58,60,1,1
41,41,0,1,1,0,23,509.2136007999999,57,60,1,1
42,42,1,2,1,0,2,735.1661628,58,60,1,1
43,43,2,5,1,0,1,593.3469647999999,59,60,1,1
44,44,1,16,1,0,16,567.7219255999998,50,60,1,1
45,45,1,2,1,0,3,437.6163687999991,58,60,1,1
46,46,2,4,1,0,4,415.11894080000013,59,60,1,1
47,47,1,3,0,0,3,1005.8113392,54,59,1,1
48,48,1,1,1,0,9,378.84138640000003,58,60,1,1
49,49,3,32,0,0,0,304.6710976,60,59,1,1
50,50,3,30,0,0,7,409.3384867999989,60,59,1,1
51,51,0,1,1,0,9,513.1560855999991,57,60,1,1
52,52,2,4,1,0,1,410.5084775999998,59,60,1,1
53,53,2,6,1,0,2,263.38342719999997,59,60,1,1
54,54,1,1,1,0,-1,268.0849076,58,60,1,1
55,55,2,0,1,0,3,341.0948799999997,59,60,1,1
56,56,2,1,1,0,1,528.2193488,59,60,1,1
57,57,0,1,1,0,1,377.2462224,57,60,1,1
58,58,1,2,1,0,2,601.9474508,58,60,1,1
59,59,3,21,0,0,3,412.42551,60,59,1,1
60,60,0,1,1,0,2,549.1402944,57,60,1,1
61,61,3,32,0,0,1,300.4569512000001,60,59,1,1
62,62,0,2,1,0,3,626.1607504000001,57,60,1,1
63,63,1,26,2,11,3,485.5767064,58,60,1,1
64,64,1,1,1,0,1,463.8932623999998,58,60,1,1
65,65,1,4,1,0,2,494.337376,58,60,1,1
66,66,0,3,1,0,3,517.7101703999997,57,60,1,1
67,67,2,3,1,0,3,383.9826071999999,59,60,1,1
68,68,1,2,0,0,2,505.5753591999991,58,59,1,1
69,69,1,4,1,0,1,700.9705504,58,60,1,1
70,70,1,4,1,0,1,418.3943367999999,58,60,1,1
71,71,2,1,1,0,4,400.70486320000003,59,60,1,1
72,72,2,7,1,0,15,377.72188040000293,59,60,1,1
73,73,0,3,1,0,2,766.5213936,57,60,1,1
74,74,1,3,1,0,26,591.2701935999994,58,60,1,1
75,75,1,5,1,0,3,407.71963720000093,58,60,1,1
76,76,3,32,0,0,4,431.9481711999997,60,59,1,1
77,77,2,26,2,32,7,493.0795928000009,59,60,1,1
78,78,1,3,1,0,1,545.2810428,58,60,1,1
79,79,1,3,1,0,9,279.32817279999995,58,60,1,1
80,80,2,31,1,0,4,716.5730223999999,59,60,1,1
81,81,0,1,1,0,4,1347.8803312,57,60,1,1
82,82,0,6,1,0,4,592.1348848000001,57,60,1,1
83,83,1,2,1,0,4,588.093432,58,60,1,1
84,84,1,7,1,0,3,413.4225292,58,60,1,1
85,85,2,2,1,0,4,660.1807779999998,59,60,1,1
86,86,1,5,1,0,9,453.4558079999996,58,59,1,1
87,87,1,7,1,0,3,612.0052127999994,58,60,1,1
88,88,1,3,1,0,3,408.7717559999999,58,60,1,1
89,89,1,18,2,10,9,607.0925636000002,58,60,1,1
90,90,3,20,0,0,7,540.6976568000002,60,58,1,1
91,91,2,8,1,0,14,526.8452503999997,59,60,1,1
92,92,0,2,1,0,24,803.4434631999998,57,60,1,1
93,93,1,18,2,6,10,506.0494047999999,58,60,1,1
94,94,1,2,1,0,7,343.96839920000014,58,60,1,1
95,95,2,2,1,0,1,504.0495839999999,59,60,1,1
96,96,1,8,0,0,8,415.32365999999996,58,59,1,1
97,97,3,21,0,0,1,328.14324920000496,60,59,1,1
98,98,3,13,0,0,15,466.21228279999997,60,58,1,1
99,99,0,1,1,0,6,543.5251391999999,57,60,1,1
100,100,2,3,1,0,21,568.6282055999999,59,60,1,1
101,101,2,2,1,0,4,657.4628831999997,59,60,1,1
102,102,1,4,1,0,28,325.770964,58,60,1,1
103,103,3,21,0,0,1,459.0160304000001,60,59,1,1
104,104,3,32,0,0,1,338.2967544,60,58,1,1
105,105,2,4,1,0,23,520.5248647999989,59,60,1,1
106,106,0,32,1,0,1,350.5634487999997,52,55,1,1
107,107,2,18,2,15,3,620.0577051999999,59,60,1,1
108,108,1,6,1,0,9,512.7574336,58,60,1,1
109,109,2,3,1,0,1,335.9353112,59,60,1,1
110,110,3,29,0,0,1,436.76552200000015,60,59,1,1
111,111,0,7,1,0,3,370.1523295999999,57,60,1,1
112,112,1,3,1,0,14,454.19373119999983,58,60,1,1
