,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,43.532353599999695,-1,23,1,1
1,1,6,0,1,0,-1,20.158558400000004,-1,23,1,1
2,2,4,1,1,0,-1,41.590468,-1,23,1,1
3,3,5,1,1,0,-1,44.2434776,-1,23,1,1
4,4,6,0,1,0,-1,49.216007999999995,-1,23,1,1
5,5,7,1,1,0,4,43.19564,-1,23,1,1
6,6,6,1,1,0,-1,67.4114416,-1,23,1,1
7,7,3,1,1,0,-1,43.68508679999999,-1,23,1,1
8,8,4,2,1,0,-1,32.8041112,-1,23,1,1
9,9,9,1,1,0,-1,32.7883208,21,23,1,1
10,10,6,1,1,0,4,30.478251999999998,-1,23,1,1
11,11,10,2,1,0,-1,41.0676056,19,23,1,1
12,12,6,1,1,0,1,54.230238399999905,18,23,1,1
13,13,3,1,1,0,2,84.6681804,-1,23,1,1
14,14,8,1,1,0,-1,45.9801991999997,22,23,1,1
15,15,5,1,1,0,-1,29.762123999999698,-1,23,1,1
16,16,6,1,1,0,13,56.120971999999995,-1,23,1,1
17,17,7,2,1,0,1,39.91729719999999,-1,23,1,1
18,18,6,1,1,0,25,58.5369032,-1,23,1,1
19,19,3,1,1,0,4,82.1695164,-1,23,1,1
20,20,6,3,1,0,8,41.7977448,-1,23,1,1
21,21,5,1,1,0,4,49.537820800001,-1,23,1,1
22,22,6,1,1,0,-1,38.5818964,-1,23,1,1
23,23,7,0,1,0,8,61.2875464,-1,23,1,1
24,24,2,1,1,0,15,49.38948,-1,23,1,1
25,25,3,3,1,0,3,69.32419279999999,-1,23,1,1
26,26,4,2,1,0,9,39.1192703999997,-1,23,1,1
27,27,5,1,1,0,4,58.9094232,-1,23,1,1
28,28,7,3,0,0,3,33.2236688,-1,22,1,1
29,29,7,2,1,0,-1,61.80218,-1,23,1,1
30,30,10,1,1,0,-1,56.65551039999999,21,23,1,1
31,31,3,1,1,0,-1,80.8056484,-1,23,1,1
32,32,4,3,1,0,14,51.779446,-1,23,1,1
33,33,9,1,1,0,-1,30.9605264,19,23,1,1
34,34,7,2,1,0,4,28.745199999999997,-1,23,1,1
35,35,7,26,2,5,3,40.9365564,-1,23,1,1
36,36,6,1,1,0,-1,29.387491199999104,-1,23,1,1
37,37,4,18,2,6,4,18.7787888,-1,22,1,1
38,38,4,12,1,0,3,52.825504399999005,-1,23,1,1
39,39,6,1,1,0,-1,36.5656736,-1,23,1,1
40,40,6,2,1,0,-1,57.338055999999995,-1,23,1,1
41,41,8,2,1,0,23,45.060352800000004,-1,23,1,1
42,42,2,0,1,0,-1,63.431537999999996,-1,23,1,1
43,43,7,26,2,13,7,49.391148,18,23,1,1
44,44,10,1,0,0,1,14.4666752,19,22,1,1
45,45,10,4,1,0,-1,38.418710399999696,19,23,1,1
46,46,6,2,1,0,-1,32.5539112,-1,23,1,1
47,47,6,5,0,0,5,29.263614399999998,-1,21,1,1
48,48,2,26,2,23,0,110.41615119999899,-1,23,1,1
49,49,3,1,0,0,1,28.247802399999998,-1,21,1,1
50,50,4,7,0,0,7,24.491299600001,-1,22,1,1
51,51,5,2,1,0,1,34.7822479999997,-1,23,1,1
52,52,7,1,1,0,11,28.4885504,-1,23,1,1
53,53,7,2,1,0,-1,26.926524,-1,23,1,1
54,54,10,1,1,0,-1,24.9809688,19,23,1,1
55,55,7,8,0,0,8,21.4783355999999,18,22,1,1
56,56,9,1,1,0,-1,55.3465752,21,23,1,1
57,57,9,22,0,0,21,38.3333088,23,21,1,1
58,58,6,26,2,19,0,35.9785376,-1,23,1,1
59,59,8,2,1,0,-1,42.017475999999995,-1,23,1,1
60,60,9,1,1,0,-1,25.039793600000003,18,23,1,1
61,61,3,1,1,0,-1,33.4220496,-1,23,1,1
62,62,5,2,1,0,-1,56.120972,-1,23,1,1
63,63,10,2,1,0,-1,27.289369599999997,19,23,1,1
64,64,6,26,2,11,3,104.56336160000001,-1,23,1,1
65,65,9,4,1,0,-1,25.039793600000003,18,23,1,1
66,66,8,4,1,0,-1,25.8049608,-1,23,1,1
67,67,7,8,1,0,14,29.2245832,19,23,1,1
68,68,10,4,1,0,-1,15.8575647999991,18,23,1,1
69,69,6,1,1,0,-1,36.232018,-1,23,1,1
70,70,6,3,1,0,-1,73.144024,-1,23,1,1
71,71,7,9,0,0,9,33.058648000000005,-1,22,1,1
72,72,6,4,1,0,15,57.460153600001,-1,23,1,1
73,73,4,4,1,0,-1,50.3809392,-1,23,1,1
74,74,6,2,1,0,-1,21.805763999999698,-1,23,1,1
75,75,10,3,0,0,3,36.6089304,20,22,1,1
76,76,8,2,1,0,-1,23.7078399999997,-1,23,1,1
77,77,11,2,1,0,25,46.360614400001,20,23,1,1
78,78,6,4,1,0,-1,34.628235999999994,22,23,1,1
79,79,10,4,0,0,4,15.7529256,20,22,1,1
80,80,11,0,1,0,-1,23.1402752,20,23,1,1
81,81,5,3,1,0,-1,48.738292799999996,-1,23,1,1
82,82,12,26,2,6,3,47.763513599999996,21,23,1,1
83,83,6,18,2,10,1,35.6639528,-1,23,1,1
84,84,2,4,1,0,-1,32.8980196,-1,23,1,1
85,85,3,26,2,19,8,55.6663308,-1,22,1,1
86,86,10,26,2,1,14,21.5661279999998,19,23,1,1
87,87,10,3,0,0,3,15.4122087999997,19,22,1,1
88,88,6,3,1,0,26,45.496924,-1,23,1,1
89,89,6,7,1,0,0,50.3422972,-1,23,1,1
90,90,3,6,1,0,-1,51.638055200000004,-1,23,1,1
91,91,3,1,1,0,-1,58.9809248,-1,23,1,1
92,92,9,4,1,0,33,45.4326504,18,23,1,1
93,93,10,12,1,0,14,21.0894136,19,23,1,1
94,94,6,1,0,0,1,37.4440424,-1,22,1,1
95,95,11,3,1,0,3,91.2908076,20,23,1,1
96,96,10,9,0,0,9,20.366613599999997,21,22,1,1
97,97,3,4,1,0,1,21.349288000002,-1,23,1,1
98,98,8,4,1,0,15,35.858108,-1,23,1,1
99,99,5,1,0,0,1,41.0897344,-1,22,1,1
100,100,11,3,1,0,-1,26.4590391999999,20,23,1,1
101,101,11,4,0,0,4,19.2255904,20,22,1,1
102,102,6,2,0,0,2,40.08204,-1,21,1,1
103,103,4,4,1,0,-1,33.995063200000004,-1,23,1,1
104,104,4,26,2,7,3,32.3793272,-1,23,1,1
105,105,5,8,0,0,8,49.882763199999,-1,22,1,1
106,106,8,26,2,2,3,4.1252975999996995,-1,22,1,1
107,107,7,7,1,0,15,80.08329319999999,-1,23,1,1
108,108,2,4,1,0,-1,46.2131632,-1,23,1,1
109,109,3,26,2,7,2,61.525069599999995,-1,23,1,1
110,110,4,3,0,0,3,35.7176624,-1,22,1,1
111,111,5,26,2,41,4,79.54981120000001,-1,23,1,1
112,112,10,15,2,0,1,49.5244768,20,23,1,1
113,113,8,4,1,0,-1,49.1730848,-1,23,1,1
114,114,2,7,1,0,2,105.1436032,-1,23,1,1
115,115,3,14,0,0,14,25.9793224,-1,20,1,1
116,116,4,3,1,0,-1,40.6194696,-1,23,1,1
117,117,10,7,1,0,1,31.3149764,19,23,1,1
118,118,6,3,1,0,3,25.892697599999998,-1,23,1,1
119,119,7,26,2,8,3,58.35047639999999,-1,23,1,1
120,120,2,8,1,0,8,108.0267412,-1,23,1,1
121,121,4,9,0,0,9,32.73172,-1,22,1,1
122,122,5,4,1,0,7,103.53287119999999,-1,23,1,1
123,123,5,14,0,0,14,9.501206,-1,21,1,1
124,124,9,26,2,1,8,35.901253600000004,18,22,1,1
125,125,7,4,1,0,-1,24.2506628,-1,23,1,1
126,126,6,8,1,0,14,63.9456712,-1,23,1,1
127,127,5,9,0,0,9,17.7231672,-1,22,1,1
128,128,5,2,1,0,-1,54.4932263999997,-1,23,1,1
129,129,10,7,1,0,33,50.652378399999996,19,23,1,1
130,130,6,1,1,0,-1,41.10908319999999,-1,23,1,1
131,131,8,1,1,0,-1,57.0958624,-1,23,1,1
132,132,6,5,1,0,-1,26.9405352,22,23,1,1
133,133,3,26,2,23,13,82.50450640000001,-1,23,1,1
134,134,4,26,2,5,8,50.896295599999995,-1,23,1,1
135,135,5,3,1,0,-1,48.7141624,-1,23,1,1
136,136,10,7,1,0,-1,34.821445999999,20,23,1,1
137,137,9,4,1,0,-1,39.4806704,-1,23,1,1
