,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,821.6591351999998,66,69,1,1
1,1,0,1,1,0,1,251.45188960000002,66,69,1,1
2,2,3,32,0,0,-1,328.245164,69,68,1,1
3,3,3,32,0,0,1,330.12466640000014,69,68,1,1
4,4,0,0,1,0,-1,496.8128547999998,66,69,1,1
5,5,1,1,1,0,4,393.0446287999999,67,69,1,1
6,6,0,3,0,0,3,592.6465160000004,66,68,1,1
7,7,1,1,1,0,-1,399.81209400000006,67,69,1,1
8,8,2,1,1,0,3,363.0515423999999,68,69,1,1
9,9,3,13,0,0,-1,384.2958575999999,69,68,1,1
10,10,0,1,1,0,3,494.9839484,66,69,1,1
11,11,0,0,1,0,3,729.6638200000002,66,69,1,1
12,12,0,1,1,0,2,605.8283863999995,66,69,1,1
13,13,1,1,1,0,2,986.0805116000004,67,69,1,1
14,14,3,32,0,0,3,601.1923471999992,69,68,1,1
15,15,3,32,0,0,0,476.2459143999992,69,68,1,1
16,16,0,1,1,0,0,468.9368495999997,66,69,1,1
17,17,1,0,0,0,0,763.6320840000001,67,68,1,1
18,18,0,1,1,0,25,591.5931184000002,66,69,1,1
19,19,1,2,1,0,17,1012.8111011999999,67,69,1,1
20,20,0,1,1,0,1,581.9182736,66,69,1,1
21,21,0,1,1,0,0,577.8051524000032,66,69,1,1
22,22,0,1,1,0,1,435.2050523999999,66,69,1,1
23,23,1,1,1,0,0,529.7850447999992,67,69,1,1
24,24,0,1,1,0,1,516.6414828,62,69,1,1
25,25,1,2,1,0,3,399.99674160000006,67,69,1,1
26,26,2,26,2,5,3,585.5363879999999,68,69,1,1
27,27,3,5,0,0,3,653.4928208,69,68,1,1
28,28,1,7,0,0,7,530.7820640000001,67,68,1,1
29,29,1,1,1,0,1,610.4247272,67,69,1,1
30,30,0,1,1,0,2,519.5775519999997,66,69,1,1
31,31,1,1,1,0,9,860.7110184000002,67,69,1,1
32,32,2,4,1,0,2,982.6437643999998,68,69,1,1
33,33,3,5,0,0,1,359.76213520000005,69,68,1,1
34,34,1,1,1,0,13,411.192024,67,69,1,1
35,35,1,1,0,0,1,646.0355820000001,67,68,1,1
36,36,0,1,1,0,1,576.0364607999991,66,69,1,1
37,37,2,4,1,0,3,497.60904679999993,68,69,1,1
38,38,2,5,1,0,7,608.2023395999987,68,69,1,1
39,39,0,2,0,0,2,462.1078907999999,66,68,1,1
40,40,0,2,1,0,0,607.0430240000001,66,69,1,1
41,41,3,21,0,0,3,582.3829784,69,68,1,1
42,42,0,1,1,0,2,938.1951228000001,66,69,1,1
43,43,1,3,0,0,3,673.7710303999999,67,68,1,1
44,44,1,16,1,0,16,567.7219255999998,50,69,1,1
45,45,0,1,1,0,3,519.3455887999991,66,69,1,1
46,46,1,1,1,0,4,512.8554008000002,67,69,1,1
47,47,1,1,1,0,3,1198.2443848000003,67,69,1,1
48,48,0,1,1,0,9,442.27364719999906,66,69,1,1
49,49,2,18,2,10,1,389.7045144,68,69,1,1
50,50,2,4,1,0,7,514.5825035999987,68,69,1,1
51,51,3,5,0,0,9,591.4316559999992,69,68,1,1
52,52,1,1,1,0,1,491.8704039999997,67,69,1,1
53,53,1,1,1,0,1,357.709272,67,69,1,1
54,54,0,2,1,0,-1,328.8662716000001,66,69,1,1
55,55,1,1,1,0,3,461.32921279999965,67,69,1,1
56,56,1,1,1,0,1,655.6741200000002,67,69,1,1
57,57,3,5,0,0,1,459.4566048000001,69,68,1,1
58,58,0,3,1,0,0,748.3870644000001,66,69,1,1
59,59,2,5,1,0,1,510.2399211999999,68,69,1,1
60,60,3,6,0,0,2,659.3884223999997,69,67,1,1
61,61,2,6,1,0,0,343.93270400000023,68,69,1,1
62,62,3,6,0,0,3,738.4618528000002,69,67,1,1
63,63,0,2,1,0,3,652.3757056,66,69,1,1
64,64,0,2,1,0,1,555.8963615999998,66,69,1,1
65,65,0,4,1,0,1,636.4917863999998,66,69,1,1
66,66,3,1,1,0,0,654.1039759999998,65,69,1,1
67,67,1,12,0,0,12,467.1779991999999,67,68,1,1
68,68,0,3,1,0,9,673.942611999999,66,69,1,1
69,69,0,2,1,0,1,899.4951319999999,66,69,1,1
70,70,0,2,1,0,1,504.0435791999999,66,69,1,1
71,71,1,2,1,0,4,479.3554,67,69,1,1
72,72,1,26,2,7,2,491.3330300000029,67,69,1,1
73,73,3,32,0,0,1,910.8618848000002,69,67,1,1
74,74,0,3,1,0,26,811.2594887999995,66,69,1,1
75,75,3,6,0,0,3,471.067274800001,69,68,1,1
76,76,2,7,1,0,4,532.2235495999997,68,69,1,1
77,77,1,1,1,0,7,546.7284776000029,67,69,1,1
