,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,801.7324287999999,66,68,1,1
1,1,1,1,1,0,1,248.24921840000002,66,68,1,1
2,2,0,1,1,0,-1,322.0127376,65,68,1,1
3,3,0,2,1,0,1,323.89224000000013,65,68,1,1
4,4,1,2,1,0,-1,486.9852211999998,66,68,1,1
5,5,2,2,1,0,4,386.30546399999986,67,68,1,1
6,6,1,26,2,5,3,592.6465160000004,66,68,1,1
7,7,2,4,1,0,-1,387.66916520000007,67,68,1,1
8,8,3,32,0,0,3,357.56949359999993,68,67,1,1
9,9,0,0,1,0,-1,374.5777559999999,65,68,1,1
10,10,1,4,1,0,3,479.6702628,66,68,1,1
11,11,1,3,0,0,3,699.6451576000002,66,67,1,1
12,12,1,1,1,0,2,589.5929639999996,66,68,1,1
13,13,2,5,1,0,2,959.8764540000003,67,68,1,1
14,14,0,1,1,0,3,590.1394007999992,65,68,1,1
15,15,0,1,1,0,0,465.1929679999992,65,68,1,1
16,16,1,1,1,0,0,461.0865743999997,66,68,1,1
17,17,2,33,2,8,0,763.6320840000001,67,68,1,1
18,18,1,1,1,0,25,579.1382736000002,66,68,1,1
19,19,2,6,1,0,17,992.5063147999999,67,68,1,1
20,20,1,1,1,0,1,569.4634288,66,68,1,1
21,21,1,0,1,0,0,571.0420796000031,66,68,1,1
22,22,1,1,1,0,1,426.9540123999999,66,68,1,1
23,23,2,4,1,0,0,521.8672711999992,67,68,1,1
24,24,1,1,0,0,1,505.2061195999999,62,67,1,1
25,25,2,5,1,0,3,393.00926720000007,67,68,1,1
26,26,3,32,0,0,9,574.4834415999999,68,67,1,1
27,27,0,1,1,0,3,641.7604424,65,68,1,1
28,28,2,33,2,5,7,530.7820640000001,67,68,1,1
29,29,2,15,1,0,1,603.8756032,67,68,1,1
30,30,1,1,1,0,2,508.14218879999976,66,68,1,1
31,31,2,1,1,0,9,840.4496000000001,67,68,1,1
32,32,3,32,0,0,2,961.2816883999998,68,67,1,1
33,33,0,1,1,0,1,357.90581800000007,65,68,1,1
34,34,2,1,1,0,13,402.940984,67,68,1,1
35,35,2,18,2,10,1,646.0355820000001,67,68,1,1
36,36,1,2,1,0,1,566.2626479999991,66,68,1,1
37,37,3,20,0,0,3,478.32340839999995,68,67,1,1
38,38,3,20,0,0,7,589.8770243999987,68,67,1,1
39,39,1,26,2,7,2,462.1078907999999,66,68,1,1
40,40,1,0,0,0,0,587.1163176,66,67,1,1
41,41,0,3,1,0,3,577.593928,65,68,1,1
42,42,1,2,1,0,2,916.0769980000001,66,68,1,1
43,43,2,18,2,16,3,673.7710303999999,67,68,1,1
44,44,1,16,1,0,16,567.7219255999998,50,68,1,1
45,45,1,1,1,0,3,511.49531359999906,66,68,1,1
46,46,2,4,1,0,4,499.5419808000002,67,68,1,1
47,47,2,4,1,0,3,1166.9115608000002,67,68,1,1
48,48,1,7,1,0,9,441.92948320000005,66,68,1,1
49,49,3,21,0,0,3,378.122812,68,67,1,1
50,50,3,32,0,0,7,507.31013479999876,68,67,1,1
51,51,0,1,1,0,9,587.2940151999992,65,68,1,1
52,52,2,2,1,0,1,482.0745735999997,67,68,1,1
53,53,2,4,1,0,1,353.0949168,67,68,1,1
54,54,1,1,1,0,-1,325.1536372000001,66,68,1,1
55,55,2,7,1,0,3,448.47471519999965,67,68,1,1
56,56,2,11,1,0,1,631.6857224000003,67,68,1,1
57,57,0,1,1,0,1,446.3088728000001,65,68,1,1
58,58,1,0,0,0,0,740.2751356000001,66,67,1,1
59,59,3,32,0,0,1,502.0072291999999,68,67,1,1
60,60,0,1,1,0,2,646.2684903999998,65,67,1,1
61,61,3,32,0,0,0,341.7018096000002,68,66,1,1
62,62,0,1,1,0,3,729.6398008000002,65,67,1,1
