,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,448.02068559999975,46,49,1,1
1,1,0,1,1,0,-1,137.1948904,46,49,1,1
2,2,3,20,0,0,-1,220.54407199999997,49,48,1,1
3,3,3,0,0,0,0,205.8796832,49,48,1,1
4,4,0,1,1,0,-1,287.7838208,46,49,1,1
5,5,1,1,1,0,4,240.9784064,47,49,1,1
6,6,0,2,1,0,0,387.8096664,46,49,1,1
7,7,1,2,1,0,-1,250.49529159999992,47,49,1,1
8,8,2,26,2,5,3,226.22439039999998,44,49,1,1
9,9,3,20,0,0,-1,241.4288776,49,48,1,1
10,10,0,4,1,0,3,294.9828532000001,46,49,1,1
11,11,0,5,1,0,0,385.74323680000003,46,49,1,1
12,12,0,3,0,0,3,449.85548559999995,46,48,1,1
13,13,1,6,1,0,2,609.2132587999998,47,49,1,1
14,14,3,20,0,0,3,271.65492799999913,49,48,1,1
15,15,3,20,0,0,3,282.43754719999947,49,48,1,1
16,16,0,1,1,0,0,327.80381119999964,46,49,1,1
17,17,1,7,1,0,3,440.58685439999994,47,49,1,1
18,18,0,7,1,0,25,351.86560080000004,46,49,1,1
19,19,1,3,0,0,3,682.284558,47,48,1,1
20,20,0,7,1,0,3,350.2756632,46,49,1,1
21,21,0,11,1,0,4,322.630342400001,46,49,1,1
22,22,0,0,1,0,-1,252.05453799999995,46,49,1,1
23,23,1,33,2,7,0,373.9970695999994,47,49,1,1
24,24,0,2,1,0,0,298.1953656,46,49,1,1
25,25,1,1,1,0,3,275.34254239999996,47,49,1,1
26,26,2,1,1,0,9,339.1266399999998,48,49,1,1
27,27,3,15,0,0,15,384.56173679999995,49,46,1,1
28,28,1,26,2,13,8,288.9151696,47,48,1,1
29,29,1,2,1,0,11,375.0369008,47,49,1,1
30,30,0,3,1,0,0,302.78425599999997,46,49,1,1
31,31,1,26,2,5,9,516.0992716000001,47,49,1,1
32,32,2,1,1,0,1,599.0535819999998,48,49,1,1
33,33,3,23,0,0,-1,210.763476,49,48,1,1
34,34,1,13,0,0,13,242.04448080000003,47,48,1,1
35,35,1,26,2,1,17,365.8978732,47,48,1,1
36,36,0,13,1,0,1,354.4478871999992,46,49,1,1
37,37,2,1,1,0,3,283.0735556000001,48,49,1,1
38,38,2,2,1,0,7,323.37243559999905,48,49,1,1
39,39,0,0,1,0,-1,329.53819759999993,46,49,1,1
40,40,0,4,1,0,-1,393.37689439999997,46,49,1,1
41,41,3,29,0,0,23,366.25210079999994,49,48,1,1
42,42,4,13,0,0,13,582.7397636,46,47,1,1
43,43,1,18,2,1,10,447.45412160000006,47,49,1,1
44,44,0,16,0,0,16,442.41109039999986,46,47,1,1
45,45,0,1,1,0,3,315.16326239999916,46,49,1,1
46,46,0,20,1,0,4,302.5183768,46,49,1,1
47,47,0,23,1,0,5,772.260648,46,49,1,1
48,48,0,5,1,0,0,274.79399279999996,46,49,1,1
49,49,2,4,1,0,1,254.48887279999997,48,49,1,1
50,50,2,4,1,0,7,288.75821079999906,48,49,1,1
51,51,3,29,0,0,9,419.1318151999995,49,48,1,1
52,52,1,31,1,0,1,306.2675959999998,47,49,1,1
53,53,1,35,1,0,2,190.56950039999992,47,49,1,1
54,54,0,6,1,0,-1,156.296048,46,49,1,1
55,55,1,2,1,0,10,241.38901239999976,47,49,1,1
56,56,0,23,1,0,1,393.35031760000004,45,46,1,1
57,57,3,24,0,0,24,274.0193736,49,46,1,1
58,58,0,9,0,0,9,468.99656399999986,46,48,1,1
59,59,2,5,1,0,3,307.7581764,48,49,1,1
60,60,3,23,0,0,2,410.8132767999999,49,48,1,1
61,61,2,1,1,0,1,238.0038064,48,49,1,1
62,62,3,11,0,0,3,415.75411520000006,49,48,1,1
63,63,0,10,0,0,10,191.99936560000003,46,48,1,1
64,64,0,2,1,0,1,373.44751919999993,46,49,1,1
65,65,3,21,0,0,4,389.53137599999997,49,48,1,1
66,66,3,23,0,0,1,348.01530079999964,49,48,1,1
67,67,1,1,0,0,1,273.3677416,47,48,1,1
68,68,0,3,1,0,3,245.19377599999908,46,49,1,1
69,69,0,4,1,0,10,567.1182764,46,48,1,1
