,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,558.3747871999998,54,55,1,1
1,1,2,1,1,0,0,184.30532640000004,54,55,1,1
2,2,1,1,1,0,-1,256.54084639999996,53,55,1,1
3,3,1,1,1,0,1,237.32103840000002,53,55,1,1
4,4,2,1,1,0,-1,378.51879519999994,54,55,1,1
5,5,3,0,0,0,4,294.75594959999995,55,54,1,1
6,6,2,1,1,0,0,457.5218360000001,54,55,1,1
7,7,3,0,0,0,-1,300.37449639999994,55,53,1,1
8,8,0,1,1,0,3,272.90770719999995,52,55,1,1
9,9,1,2,1,0,-1,281.39849439999995,53,55,1,1
10,10,2,2,1,0,3,382.34946840000003,54,55,1,1
11,11,2,0,1,0,3,475.52389280000006,54,55,1,1
12,12,2,3,1,0,3,472.87088319999975,54,55,1,1
13,13,3,32,0,0,2,731.6938316,55,54,1,1
14,14,1,3,0,0,3,342.95447759999917,53,54,1,1
15,15,1,2,1,0,3,331.6923639999992,53,55,1,1
16,16,2,4,1,0,0,359.05123359999965,54,55,1,1
17,17,3,32,0,0,3,560.7628072,55,54,1,1
18,18,2,0,1,0,25,424.7847784,54,55,1,1
19,19,3,32,0,0,3,775.0223556,55,54,1,1
20,20,2,4,1,0,3,413.91620159999997,54,55,1,1
21,21,2,18,2,30,14,374.085529200003,54,55,1,1
22,22,2,18,2,10,1,322.60571159999995,54,55,1,1
23,23,3,32,0,0,0,442.7037687999994,55,54,1,1
24,24,2,2,1,0,0,357.1897456,54,55,1,1
25,25,3,32,0,0,3,307.2681736,55,54,1,1
26,26,0,2,1,0,9,386.41855439999983,52,55,1,1
27,27,1,26,2,5,3,455.3194088,53,55,1,1
28,28,3,0,0,0,8,384.7566704000001,55,54,1,1
29,29,3,21,0,0,3,457.07837040000004,55,53,1,1
30,30,2,0,1,0,2,348.6895063999999,54,55,1,1
31,31,3,32,0,0,9,566.5813472,55,54,1,1
32,32,0,3,1,0,7,722.9945443999998,52,55,1,1
33,33,1,4,1,0,-1,239.9094964,53,55,1,1
34,34,3,5,0,0,13,295.60084720000003,55,54,1,1
35,35,3,0,0,0,9,485.6100108,55,54,1,1
36,36,2,4,1,0,1,458.1199807999992,54,55,1,1
37,37,0,6,1,0,3,319.12837640000004,52,55,1,1
38,38,0,20,1,0,7,417.54593639999894,52,54,1,1
39,39,2,6,1,0,-1,353.7597259999999,54,55,1,1
40,40,2,1,1,0,-1,457.00586799999996,54,55,1,1
41,41,1,1,1,0,23,446.0535575999999,53,55,1,1
42,42,2,18,2,7,2,646.9391932,54,55,1,1
43,43,3,6,0,0,1,525.851456,55,54,1,1
44,44,1,16,1,0,16,567.7219255999998,50,55,1,1
45,45,2,7,1,0,3,389.65703199999916,54,55,1,1
46,46,3,6,0,0,4,367.2881512000001,55,54,1,1
47,47,2,7,1,0,5,925.6826208,54,55,1,1
48,48,2,1,1,0,0,349.5793288,54,55,1,1
49,49,0,7,1,0,0,282.84998799999994,52,55,1,1
50,50,0,1,1,0,7,363.35739799999897,52,55,1,1
51,51,1,1,1,0,9,477.48234719999914,53,55,1,1
52,52,3,6,0,0,1,364.3394607999998,55,54,1,1
53,53,3,32,0,0,2,227.78463759999994,55,54,1,1
54,54,2,7,1,0,-1,226.5012784,54,55,1,1
55,55,3,32,0,0,10,314.4219475999997,55,54,1,1
56,56,3,32,0,0,1,455.6843672,55,54,1,1
57,57,1,1,0,0,1,318.6014552,53,54,1,1
58,58,2,1,1,0,2,515.1114819999998,54,55,1,1
59,59,0,7,1,0,3,378.25130359999997,52,55,1,1
60,60,1,11,1,0,2,502.0503192,53,55,1,1
61,61,0,7,1,0,1,268.52320240000006,52,55,1,1
62,62,1,3,1,0,3,515.8019784,53,55,1,1
63,63,2,3,1,0,10,341.713708,54,55,1,1
64,64,2,1,1,0,1,425.9194631999999,54,55,1,1
65,65,2,1,1,0,2,446.5688584,54,55,1,1
66,66,1,2,0,0,2,437.1742375999996,53,54,1,1
67,67,3,21,0,0,3,311.698048,55,52,1,1
68,68,2,3,1,0,3,405.5117055999991,54,55,1,1
69,69,2,3,1,0,24,640.6470524,54,55,1,1
70,70,2,1,1,0,1,385.8852392,54,55,1,1
71,71,3,6,0,0,1,372.0537384000001,55,54,1,1
72,72,3,32,0,0,15,348.75205640000297,55,54,1,1
73,73,1,13,1,0,2,636.1195999999999,53,55,1,1
74,74,2,3,1,0,26,452.33324399999935,54,55,1,1
75,75,2,0,1,0,3,379.03209439999995,54,55,1,1
76,76,0,1,1,0,4,374.1025983999997,52,55,1,1
77,77,3,20,0,0,2,401.3056768000009,55,52,1,1
78,78,2,3,1,0,1,427.0322972,54,55,1,1
79,79,2,2,1,0,5,217.51153679999993,54,55,1,1
80,80,3,20,0,0,4,596.221596,55,52,1,1
81,81,1,21,1,0,4,1175.7818736000002,53,55,1,1
82,82,1,25,1,0,4,538.4791055999999,53,55,1,1
83,83,2,1,1,0,4,522.057312,54,55,1,1
84,84,2,1,1,0,3,363.63873400000006,54,55,1,1
85,85,3,32,0,0,4,566.4300595999999,55,54,1,1
86,86,2,20,1,0,9,333.07135519999963,54,55,1,1
87,87,2,1,1,0,3,533.1770895999994,54,55,1,1
88,88,2,9,1,0,3,362.9569112,54,55,1,1
89,89,2,1,1,0,0,467.9372172000001,54,55,1,1
90,90,3,20,0,0,7,517.3888024,55,54,1,1
91,91,3,32,0,0,7,441.0623455999996,55,54,1,1
92,92,1,24,0,0,24,721.9505431999999,53,54,1,1
93,93,2,1,1,0,1,427.8839223999999,54,55,1,1
94,94,2,1,1,0,7,292.7446752000001,54,55,1,1
95,95,3,32,0,0,1,453.59725439999994,55,54,1,1
96,96,2,3,1,0,24,320.97590879999996,54,55,1,1
97,97,0,7,1,0,1,296.0975220000029,52,55,1,1
98,98,0,27,1,0,15,432.6272696,52,55,1,1
99,99,1,29,1,0,6,511.4308176,53,55,1,1
100,100,3,32,0,0,7,537.333968,55,54,1,1
101,101,3,15,0,0,4,562.1173343999998,55,54,1,1
102,102,2,15,1,0,28,291.4608712000001,54,55,1,1
103,103,0,7,1,0,1,383.3356456,52,55,1,1
104,104,0,7,1,0,1,306.2661504,52,55,1,1
105,105,3,32,0,0,1,481.08022319999895,55,54,1,1
106,106,0,32,1,0,1,350.5634487999997,52,55,1,1
107,107,3,29,0,0,2,507.6436235999999,55,54,1,1
108,108,2,7,1,0,9,440.296956,54,55,1,1
109,109,3,32,0,0,1,262.5634384,55,54,1,1
110,110,0,1,1,0,1,390.6459892000001,52,54,1,1
111,111,1,3,1,0,3,289.18783199999996,53,55,1,1
112,112,2,12,1,0,14,370.1552207999999,54,55,1,1
113,113,0,1,1,0,-1,448.14867679999986,52,54,1,1
114,114,2,18,2,15,3,1467.9489759999997,54,55,1,1
115,115,3,29,0,0,4,478.9521888,55,54,1,1
116,116,0,9,1,0,2,331.6485512,52,55,1,1
