,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,666.7286231999998,58,61,1,1
1,1,0,0,1,0,0,200.15210480000005,58,61,1,1
2,2,3,32,0,0,-1,298.2171608,61,60,1,1
3,3,3,32,0,0,1,280.94290800000005,61,60,1,1
4,4,0,1,1,0,-1,430.01979639999985,58,61,1,1
5,5,1,1,1,0,4,340.9534335999999,59,61,1,1
6,6,0,1,1,0,0,524.4314320000002,58,61,1,1
7,7,1,1,1,0,-1,342.8909268,59,61,1,1
8,8,2,1,1,0,3,308.3300223999999,60,61,1,1
9,9,3,32,0,0,-1,316.8208095999999,61,60,1,1
10,10,0,1,1,0,3,418.85153560000003,58,61,1,1
11,11,0,1,0,0,1,611.3890536000001,58,60,1,1
12,12,0,2,0,0,2,492.6468023999996,58,60,1,1
13,13,1,1,1,0,2,833.3141740000001,59,61,1,1
14,14,3,21,0,0,3,505.9661159999991,61,60,1,1
15,15,3,1,1,0,0,401.8901439999992,57,61,1,1
16,16,0,1,1,0,0,421.3770543999997,58,61,1,1
17,17,1,26,2,2,9,678.505704,59,60,1,1
18,18,0,1,1,0,25,495.68067199999996,58,61,1,1
19,19,1,26,2,1,17,904.3916571999999,59,60,1,1
20,20,0,0,1,0,13,474.99858399999994,58,61,1,1
21,21,0,0,0,0,0,483.107343600003,58,60,1,1
22,22,0,1,1,0,1,365.94991479999993,58,61,1,1
23,23,1,1,1,0,0,488.02388479999917,59,61,1,1
24,24,0,4,1,0,0,451.6166711999999,58,61,1,1
25,25,1,4,1,0,3,344.00253760000004,59,61,1,1
26,26,2,2,1,0,9,451.81293919999985,60,61,1,1
27,27,3,21,0,0,3,542.549804,61,60,1,1
28,28,1,1,1,0,8,454.66421840000004,59,61,1,1
29,29,1,1,1,0,1,526.786092,59,61,1,1
30,30,0,1,1,0,2,412.35061679999984,58,61,1,1
31,31,1,1,1,0,9,685.0130168000001,59,61,1,1
