,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,840.9447735999998,70,69,1,1
1,1,3,15,0,0,1,261.671392,70,69,1,1
2,2,2,0,1,0,-1,334.4775904,69,70,1,1
3,3,2,1,1,0,1,336.35709280000015,69,70,1,1
4,4,3,0,0,0,-1,499.2073799999998,70,69,1,1
5,5,0,1,1,0,4,399.7837935999999,67,70,1,1
6,6,3,21,0,0,3,607.7142272000003,70,68,1,1
7,7,0,1,1,0,-1,406.91799640000005,67,70,1,1
8,8,1,1,1,0,3,369.79070719999993,68,70,1,1
9,9,2,0,1,0,-1,390.3502527999999,69,70,1,1
10,10,3,15,0,0,3,513.2177459999999,70,69,1,1
11,11,3,0,0,0,3,751.9565288000002,70,69,1,1
12,12,3,30,0,0,2,628.0795063999996,70,69,1,1
13,13,0,1,1,0,2,1004.3233164000004,67,70,1,1
14,14,2,2,1,0,3,612.2452935999992,69,70,1,1
15,15,2,2,1,0,0,487.2988607999992,69,70,1,1
16,16,3,30,0,0,0,473.04012959999966,70,69,1,1
17,17,0,1,1,0,0,771.7440128000001,67,70,1,1
18,18,3,30,0,0,25,604.1253584000002,70,69,1,1
19,19,0,2,1,0,17,1034.929226,67,70,1,1
20,20,3,30,0,0,1,594.4505136,70,69,1,1
21,21,3,5,0,0,0,591.9398956000032,70,69,1,1
22,22,3,5,0,0,1,442.7336259999999,70,69,1,1
23,23,0,2,1,0,0,539.5808751999992,67,70,1,1
24,24,3,5,0,0,1,531.7894804,70,69,1,1
25,25,0,2,1,0,3,402.2090656000001,67,70,1,1
26,26,1,3,0,0,3,585.5363879999999,68,69,1,1
27,27,2,0,1,0,3,665.9476656,69,70,1,1
28,28,0,7,1,0,7,541.0794064000002,67,70,1,1
29,29,0,2,1,0,1,622.0442376,67,70,1,1
30,30,3,5,0,0,2,534.7255495999998,70,69,1,1
31,31,0,2,1,0,9,879.0268816000001,67,70,1,1
32,32,1,1,1,0,2,1011.0868339999997,68,70,1,1
33,33,2,1,1,0,1,363.47476960000006,69,70,1,1
34,34,0,2,1,0,13,418.2979264,67,70,1,1
35,35,0,4,1,0,1,654.4417460000001,67,70,1,1
36,36,3,5,0,0,1,580.152083999999,70,69,1,1
37,37,1,1,1,0,3,512.9227324,68,70,1,1
38,38,1,1,1,0,7,618.6773795999987,68,70,1,1
39,39,3,6,0,0,2,472.5714771999999,70,68,1,1
40,40,3,27,0,0,0,616.0050768000001,70,69,1,1
41,41,2,3,1,0,3,591.1359752,69,70,1,1
42,42,3,5,0,0,2,960.7359188000001,70,69,1,1
43,43,0,3,1,0,3,703.6333455999999,67,70,1,1
44,44,1,16,1,0,16,567.7219255999998,50,70,1,1
45,45,3,30,0,0,3,523.4488687999991,70,69,1,1
46,46,0,4,1,0,4,520.3449432000002,67,70,1,1
47,47,0,5,1,0,3,1224.5401824000003,67,70,1,1
48,48,3,30,0,0,9,458.4202207999991,70,69,1,1
49,49,1,1,0,0,1,389.7045144,68,69,1,1
50,50,1,1,1,0,7,528.9358659999988,68,70,1,1
51,51,2,1,1,0,9,599.2819311999992,69,70,1,1
52,52,0,6,1,0,1,501.6662343999997,67,70,1,1
53,53,0,1,1,0,1,361.4219064,67,69,1,1
54,54,3,32,0,0,-1,335.78157720000013,70,69,1,1
55,55,0,1,1,0,3,477.55362639999964,67,69,1,1
56,56,0,1,1,0,1,669.2404088000003,67,69,1,1
57,57,2,1,1,0,1,468.8917024000001,69,70,1,1
58,58,3,21,0,0,0,752.3510108000002,70,69,1,1
59,59,1,1,1,0,1,521.6752843999999,68,70,1,1
60,60,2,26,2,7,3,671.0079327999997,69,70,1,1
61,61,1,26,2,5,3,346.16359840000024,68,70,1,1
62,62,2,4,1,0,3,749.5147992000002,69,70,1,1
63,63,3,32,0,0,3,661.5940744,70,69,1,1
64,64,3,32,0,0,1,561.3784103999998,70,69,1,1
65,65,3,15,0,0,1,643.0409103999998,70,69,1,1
66,66,2,1,1,0,0,661.9542511999998,65,70,1,1
67,67,0,3,1,0,12,487.33844799999986,67,70,1,1
68,68,3,21,0,0,9,697.995283199999,70,69,1,1
69,69,3,32,0,0,1,916.4808208,70,69,1,1
70,70,3,32,0,0,1,509.52562799999987,70,69,1,1
71,71,0,11,1,0,4,486.0945648,67,69,1,1
72,72,0,2,0,0,2,491.3330300000029,67,69,1,1
73,73,2,5,1,0,1,927.6308448000002,69,70,1,1
74,74,3,21,0,0,26,835.3341775999995,70,69,1,1
75,75,2,6,1,0,3,477.995479600001,69,70,1,1
76,76,1,11,1,0,4,550.5488647999997,68,70,1,1
77,77,0,1,1,0,7,557.1505864000029,67,69,1,1
78,78,3,32,0,0,1,641.4188915999998,70,69,1,1
79,79,3,14,0,0,8,373.8230416,70,67,1,1
80,80,0,13,1,0,1,872.4994416000001,67,69,1,1
81,81,2,7,1,0,2,1641.8089527999998,69,70,1,1
82,82,1,1,1,0,4,696.3354008000002,68,70,1,1
83,83,3,32,0,0,4,807.6194680000001,70,69,1,1
84,84,3,32,0,0,3,522.5778948000001,70,69,1,1
85,85,0,3,1,0,3,744.2585419999996,67,70,1,1
86,86,3,32,0,0,9,624.1271247999995,70,69,1,1
