,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,193.9985191999997,30,32,1,1
1,1,1,1,1,0,-1,45.5485208,30,32,1,1
2,2,3,13,0,0,-1,80.02674799999998,32,31,1,1
3,3,0,1,1,0,-1,94.8457048,29,32,1,1
4,4,1,1,1,0,-1,131.33553999999998,30,32,1,1
5,5,2,1,1,0,4,93.7911952,31,32,1,1
6,6,1,1,1,0,-1,165.6460776,30,32,1,1
7,7,2,1,1,0,-1,100.86179159999999,31,32,1,1
8,8,3,32,0,0,-1,97.2437328,32,31,1,1
9,9,0,0,1,0,-1,98.28145119999999,21,31,1,1
10,10,1,1,1,0,4,131.65568480000002,30,32,1,1
11,11,1,1,1,0,3,173.54817199999997,19,32,1,1
12,12,1,1,1,0,3,154.5907959999999,30,32,1,1
13,13,2,2,1,0,2,254.57154999999995,31,32,1,1
14,14,3,32,0,0,3,148.8876815999997,32,31,1,1
15,15,0,1,1,0,-1,112.65660879999969,29,32,1,1
16,16,1,2,1,0,13,142.2254672,30,32,1,1
17,17,2,0,1,0,3,159.118026,31,32,1,1
18,18,1,2,1,0,25,164.1596672,30,32,1,1
19,19,2,1,1,0,4,287.6799044,31,32,1,1
20,20,1,1,1,0,8,151.8709552,30,32,1,1
21,21,0,1,1,0,4,131.09479200000104,29,32,1,1
22,22,1,1,1,0,-1,105.77916680000001,30,32,1,1
23,23,2,26,2,5,3,173.4107288,31,32,1,1
24,24,1,1,1,0,15,144.2946768,30,32,1,1
25,25,2,0,1,0,3,171.81901199999993,31,32,1,1
26,26,3,0,0,0,9,153.0698023999997,32,30,1,1
27,27,0,1,1,0,4,171.00302639999998,29,32,1,1
28,28,2,4,1,0,1,124.0735128,31,32,1,1
29,29,2,4,1,0,-1,173.94304319999998,31,32,1,1
30,30,1,1,1,0,9,123.68675919999997,21,32,1,1
31,31,2,1,1,0,10,212.14908359999995,31,32,1,1
32,32,3,32,0,0,1,196.53182199999998,32,31,1,1
33,33,0,1,1,0,-1,77.0120048,19,32,1,1
34,34,2,6,1,0,0,88.3799808,31,32,1,1
35,35,2,7,1,0,1,122.08909320000001,31,32,1,1
36,36,1,3,0,0,3,100.3644495999991,30,31,1,1
37,37,3,32,0,0,0,83.3923828,32,31,1,1
38,38,3,5,0,0,2,144.98817559999904,32,31,1,1
39,39,1,2,1,0,-1,133.7414632,30,32,1,1
40,40,1,0,1,0,-1,143.2898736,30,32,1,1
41,41,3,6,0,0,23,139.54843839999998,32,31,1,1
42,42,1,7,1,0,-1,250.31826120000002,30,32,1,1
43,43,2,7,1,0,7,148.63692559999998,31,32,1,1
44,44,1,1,1,0,1,132.9995368,19,32,1,1
45,45,1,1,1,0,0,122.5110415999997,19,32,1,1
46,46,5,14,0,0,14,104.4511608,32,29,1,1
47,47,1,2,1,0,5,266.1257304,30,32,1,1
48,48,1,6,1,0,0,150.03537679999997,30,32,1,1
49,49,3,6,0,0,1,93.7174696,32,31,1,1
50,50,3,6,0,0,7,75.91796359999901,32,31,1,1
51,51,0,0,1,0,3,183.86942239999973,29,32,1,1
52,52,2,18,2,4,1,197.3880064,31,32,1,1
53,53,2,7,1,0,-1,74.38568319999999,31,32,1,1
54,54,1,1,1,0,-1,68.715484,19,32,1,1
55,55,2,7,1,0,7,100.07182679999988,31,32,1,1
56,56,4,2,0,0,2,180.7120096,21,30,1,1
57,57,0,1,1,0,21,123.78150160000004,23,31,1,1
