,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,790.6794823999999,66,67,1,1
1,1,2,2,1,0,1,247.1337712,66,67,1,1
2,2,1,0,1,0,-1,318.34903119999996,65,67,1,1
3,3,1,0,1,0,1,320.2285336000001,65,67,1,1
4,4,2,1,1,0,-1,478.7525291999998,66,67,1,1
5,5,3,32,0,0,4,380.8234151999999,67,66,1,1
6,6,2,1,1,0,0,583.1501472000003,66,67,1,1
7,7,3,32,0,0,-1,382.37660120000004,67,66,1,1
8,8,0,1,1,0,3,352.08744479999996,64,67,1,1
9,9,1,1,1,0,-1,365.8930359999999,65,67,1,1
10,10,2,2,1,0,3,471.4375708,66,67,1,1
11,11,2,26,2,1,3,699.6451576000002,66,67,1,1
12,12,2,2,1,0,2,575.3030967999996,66,67,1,1
13,13,3,32,0,0,2,942.8907652000003,67,66,1,1
14,14,1,1,1,0,3,582.2891255999991,65,67,1,1
15,15,1,1,1,0,0,457.3426927999992,65,67,1,1
16,16,2,4,1,0,0,453.1688007999997,66,67,1,1
17,17,3,20,0,0,1,735.5934488,67,66,1,1
18,18,2,5,1,0,25,562.7915400000002,66,67,1,1
19,19,3,32,0,0,17,972.2015283999999,67,66,1,1
20,20,2,1,1,0,1,557.0085839999999,66,67,1,1
21,21,2,0,1,0,0,567.9427132000031,66,67,1,1
22,22,2,1,1,0,1,418.7029723999999,66,67,1,1
23,23,3,20,0,0,0,519.8156311999992,67,66,1,1
24,24,2,18,2,10,1,505.2061195999999,62,67,1,1
25,25,3,20,0,0,3,384.1872152000001,67,66,1,1
26,26,0,1,1,0,9,563.4304951999999,64,67,1,1
27,27,1,1,1,0,3,629.3055975999999,65,67,1,1
28,28,3,20,0,0,8,521.7750864000001,67,66,1,1
29,29,3,23,0,0,1,590.087248,67,66,1,1
30,30,2,1,1,0,2,496.7068255999998,66,67,1,1
31,31,3,30,0,0,9,816.3098592000001,67,66,1,1
32,32,0,1,1,0,2,939.9196123999998,64,67,1,1
33,33,1,1,0,0,1,354.19318360000005,65,66,1,1
34,34,3,30,0,0,13,390.7980552,67,66,1,1
35,35,3,21,0,0,3,622.6493324,67,66,1,1
36,36,2,4,1,0,1,558.3668919999991,66,67,1,1
37,37,0,1,1,0,3,459.03776999999997,64,67,1,1
38,38,0,1,1,0,7,571.5517091999988,64,67,1,1
39,39,2,3,1,0,3,453.3548939999999,66,67,1,1
40,40,2,26,2,19,0,587.1163176,66,67,1,1
