,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,718.8419471999998,62,63,1,1
1,1,2,18,2,10,1,230.15953600000003,62,63,1,1
2,2,1,0,1,0,-1,305.870056,61,63,1,1
3,3,1,0,1,0,1,296.61043200000006,61,63,1,1
4,4,2,0,1,0,-1,446.4851803999998,62,63,1,1
5,5,3,32,0,0,4,355.1202023999999,63,62,1,1
6,6,2,1,1,0,0,543.4241696000003,62,63,1,1
7,7,3,32,0,0,-1,356.4345308,63,62,1,1
8,8,0,1,1,0,3,325.69946239999996,60,63,1,1
9,9,1,0,1,0,-1,329.0420231999999,61,63,1,1
10,10,2,2,1,0,3,435.3169196,62,63,1,1
11,11,2,1,1,0,1,634.7513952000002,62,63,1,1
12,12,2,2,1,0,2,518.7123047999996,62,63,1,1
13,13,3,32,0,0,2,870.4882228000001,63,62,1,1
14,14,1,1,1,0,3,542.5371271999991,61,63,1,1
15,15,1,1,1,0,0,417.5906943999992,57,63,1,1
16,16,2,1,1,0,0,433.36497039999966,62,63,1,1
17,17,3,24,0,0,9,683.1422992,63,60,1,1
18,18,2,1,1,0,25,519.8678952,62,63,1,1
19,19,3,17,0,0,17,912.9541684,63,60,1,1
20,20,2,3,1,0,13,509.0979528,62,63,1,1
21,21,2,3,1,0,0,511.113174800003,62,63,1,1
22,22,2,1,1,0,1,381.72952839999994,62,63,1,1
23,23,3,20,0,0,0,497.9257999999992,63,62,1,1
24,24,2,33,2,7,0,488.08426639999993,62,63,1,1
25,25,3,20,0,0,3,360.07394000000005,63,62,1,1
26,26,0,0,1,0,9,481.53547599999985,60,63,1,1
27,27,1,3,1,0,3,571.8601224,61,63,1,1
28,28,3,20,0,0,8,476.12604080000006,63,62,1,1
29,29,3,5,0,0,1,547.0334992,63,62,1,1
30,30,2,1,1,0,2,438.9339775999998,62,63,1,1
31,31,3,5,0,0,9,729.2484880000001,63,62,1,1
32,32,0,1,1,0,2,851.9570763999998,60,63,1,1
33,33,1,3,0,0,3,290.40708440000003,61,62,1,1
34,34,3,5,0,0,13,358.86163760000005,63,62,1,1
35,35,3,32,0,0,9,566.1037988,63,62,1,1
36,36,2,1,1,0,1,518.7029639999992,62,63,1,1
37,37,0,1,1,0,3,417.4310668,60,63,1,1
38,38,0,1,1,0,7,520.0341947999988,60,63,1,1
39,39,2,26,2,5,3,426.68346279999986,62,63,1,1
40,40,2,18,2,33,8,520.3293752,62,63,1,1
41,41,1,1,1,0,23,540.9401839999999,61,63,1,1
42,42,2,4,1,0,2,797.8938604000001,62,63,1,1
43,43,3,5,0,0,1,625.2138823999999,63,61,1,1
44,44,1,16,1,0,16,567.7219255999998,50,63,1,1
45,45,2,4,1,0,3,469.5180919999991,62,63,1,1
46,46,3,32,0,0,4,444.09988480000015,63,62,1,1
47,47,3,0,0,0,3,1033.140296,63,61,1,1
48,48,2,5,1,0,9,402.82867200000004,62,63,1,1
49,49,0,1,1,0,0,325.8826088,60,63,1,1
50,50,0,1,1,0,7,442.69637399999885,60,63,1,1
51,51,1,1,1,0,9,541.5697983999991,61,63,1,1
52,52,3,32,0,0,1,437.3294727999998,63,62,1,1
53,53,3,21,0,0,3,290.2357808,63,61,1,1
54,54,2,1,1,0,-1,287.76452760000006,62,63,1,1
55,55,3,32,0,0,3,378.6208767999997,63,61,1,1
56,56,3,5,0,0,1,561.3272584000001,63,62,1,1
57,57,1,1,1,0,1,403.02449520000005,61,63,1,1
58,58,2,6,1,0,2,654.1616332000001,62,63,1,1
59,59,0,1,1,0,1,432.61386999999996,60,63,1,1
60,60,1,20,1,0,2,588.6819023999999,61,63,1,1
61,61,0,0,0,0,0,309.93719600000014,60,62,1,1
62,62,1,7,1,0,3,659.3195896000001,61,63,1,1
63,63,2,3,1,0,3,534.0208752,62,63,1,1
64,64,2,1,1,0,1,496.1970847999998,62,63,1,1
65,65,2,7,1,0,2,525.9612103999999,62,63,1,1
66,66,1,1,1,0,3,587.1088671999997,61,63,1,1
67,67,3,21,0,0,3,430.9757271999999,63,62,1,1
68,68,2,26,2,5,9,537.4110295999991,62,63,1,1
69,69,2,1,1,0,1,772.7195704,62,63,1,1
70,70,2,1,1,0,1,461.87909679999984,62,63,1,1
71,71,3,5,0,0,4,434.34998,63,62,1,1
72,72,3,21,0,0,15,408.8270780000029,63,62,1,1
73,73,1,1,0,0,1,830.1398032,61,62,1,1
74,74,2,3,1,0,26,671.4221527999995,62,63,1,1
75,75,0,5,1,0,3,421.56314760000095,58,61,1,1
76,76,0,2,1,0,4,471.3394367999997,60,63,1,1
77,77,3,29,0,0,7,493.5498576000019,63,60,1,1
78,78,2,18,2,10,1,613.093138,62,63,1,1
79,79,2,18,2,7,2,333.08703439999994,62,63,1,1
80,80,3,5,0,0,1,766.3007727999999,63,61,1,1
81,81,1,3,1,0,4,1456.6059088,61,63,1,1
82,82,2,11,1,0,4,625.6728048000001,62,63,1,1
83,83,2,1,1,0,4,660.2652344,62,63,1,1
84,84,2,1,1,0,3,442.3728932,62,63,1,1
85,85,3,21,0,0,3,691.1403035999998,63,61,1,1
86,86,2,13,1,0,9,499.4693671999996,62,63,1,1
87,87,2,4,1,0,3,664.5571095999994,62,63,1,1
88,88,2,3,1,0,3,441.4051751999999,62,63,1,1
89,89,2,18,2,6,1,631.5141964000002,62,63,1,1
90,90,0,0,1,0,7,598.5543496000003,60,62,1,1
91,91,3,0,0,0,0,579.5243599999998,63,61,1,1
92,92,1,5,1,0,24,861.2972647999998,61,63,1,1
93,93,2,33,2,12,4,517.4886599999999,62,63,1,1
94,94,2,1,1,0,7,380.22215680000016,62,63,1,1
95,95,3,32,0,0,1,510.79914599999995,63,62,1,1
96,96,2,26,2,36,1,525.4143288,62,63,1,1
97,97,0,1,0,0,1,357.50538680000494,60,62,1,1
98,98,0,2,1,0,15,489.59630839999994,60,63,1,1
99,99,1,1,1,0,6,578.3996831999999,61,63,1,1
