,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,229.43673599999968,34,35,1,1
1,1,2,1,1,0,-1,55.348687999999996,34,35,1,1
2,2,0,1,1,0,-1,84.28815439999997,32,35,1,1
3,3,1,2,1,0,-1,108.55299519999998,33,35,1,1
4,4,2,1,1,0,-1,163.03232160000002,34,35,1,1
5,5,3,0,0,0,4,119.9866904,35,34,1,1
6,6,2,15,1,0,-1,220.9019136,34,35,1,1
7,7,3,32,0,0,-1,119.69795959999999,35,34,1,1
8,8,0,0,1,0,-1,110.3869056,32,35,1,1
9,9,1,1,1,0,-1,119.53599679999999,33,35,1,1
10,10,2,1,1,0,4,182.43416400000004,34,35,1,1
11,11,2,33,2,2,0,203.53870079999996,34,35,1,1
12,12,2,1,1,0,3,213.0253951999999,34,35,1,1
13,13,3,32,0,0,2,308.7312875999999,35,34,1,1
14,14,0,2,1,0,3,184.3258983999997,32,35,1,1
15,15,1,2,1,0,-1,151.2974967999997,33,35,1,1
16,16,2,1,1,0,13,165.2663296,34,35,1,1
17,17,3,32,0,0,3,207.87377719999998,35,34,1,1
18,18,2,2,1,0,25,196.6632048,34,35,1,1
19,19,3,15,0,0,4,364.73071799999997,35,34,1,1
20,20,2,1,1,0,8,188.51302319999996,34,35,1,1
21,21,1,4,1,0,4,148.48869600000103,33,35,1,1
22,22,2,1,1,0,-1,129.8098204,34,35,1,1
23,23,3,21,0,0,3,225.5240528,35,34,1,1
24,24,2,1,1,0,15,182.3134008,34,35,1,1
25,25,3,15,0,0,3,194.25828239999993,35,34,1,1
26,26,0,4,1,0,9,192.4610679999997,32,35,1,1
27,27,1,7,1,0,4,203.50656399999997,33,35,1,1
28,28,3,30,0,0,1,161.5928376,35,34,1,1
29,29,3,30,0,0,-1,202.99826879999998,35,34,1,1
30,30,2,1,1,0,9,161.70548319999997,34,35,1,1
31,31,3,32,0,0,10,266.52799639999995,35,34,1,1
32,32,0,7,1,0,1,258.33867239999995,32,35,1,1
33,33,1,7,1,0,-1,103.23997039999999,33,35,1,1
34,34,3,32,0,0,0,104.2576728,35,34,1,1
35,35,3,32,0,0,1,154.33764920000002,35,34,1,1
36,36,2,3,1,0,3,163.1527511999991,34,35,1,1
37,37,0,3,0,0,3,103.65380119999999,32,34,1,1
38,38,0,0,1,0,0,169.79611719999906,32,35,1,1
39,39,2,2,1,0,-1,162.23557359999998,34,35,1,1
40,40,2,4,1,0,-1,199.14652320000002,34,35,1,1
41,41,0,2,1,0,23,179.2140344,32,35,1,1
42,42,2,1,1,0,-1,317.4865084,34,35,1,1
43,43,3,30,0,0,7,191.2946912,35,34,1,1
44,44,2,2,1,0,1,187.80968319999997,34,35,1,1
45,45,2,26,2,6,3,157.9492583999997,34,35,1,1
46,46,2,7,0,0,7,139.333044,32,33,1,1
47,47,2,4,1,0,5,343.5875392,34,35,1,1
48,48,2,2,1,0,0,190.18046719999995,34,35,1,1
