,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,15,0,0,-1,414.62788159999974,46,45,1,1
1,1,3,15,0,0,-1,124.74449359999997,46,45,1,1
2,2,2,1,1,0,-1,184.38850399999995,45,46,1,1
3,3,2,0,1,0,0,194.8211768,45,46,1,1
4,4,3,0,0,0,-1,269.8608272,46,45,1,1
5,5,0,1,1,0,4,210.27664240000001,43,46,1,1
6,6,3,20,0,0,0,357.08455039999996,46,45,1,1
7,7,0,1,1,0,-1,228.73411879999992,43,46,1,1
8,8,1,0,0,0,0,202.65921999999998,44,45,1,1
9,9,2,1,1,0,-1,207.5244424,45,46,1,1
10,10,3,20,0,0,3,263.3694716000001,46,45,1,1
11,11,3,20,0,0,0,345.866472,46,45,1,1
12,12,3,20,0,0,3,420.58731199999994,46,45,1,1
13,13,0,1,1,0,2,540.3099579999998,43,46,1,1
14,14,2,1,1,0,3,253.9027375999991,45,46,1,1
15,15,2,1,1,0,3,264.68535679999945,45,46,1,1
16,16,3,0,0,0,0,291.54771839999967,46,45,1,1
17,17,0,1,1,0,3,371.6835535999999,43,46,1,1
18,18,3,20,0,0,25,310.9209824,46,45,1,1
19,19,0,1,1,0,4,634.1235044,43,46,1,1
20,20,3,21,0,0,3,313.4692416,46,44,1,1
21,21,3,20,0,0,4,290.854052800001,46,45,1,1
22,22,3,23,0,0,-1,220.76285799999997,46,45,1,1
23,23,0,1,1,0,1,358.5504999999997,43,46,1,1
24,24,3,23,0,0,1,272.935396,46,45,1,1
25,25,0,1,1,0,3,258.5006351999999,43,46,1,1
26,26,1,1,1,0,9,308.70254239999974,44,46,1,1
27,27,2,28,2,39,15,364.84586559999997,45,46,1,1
28,28,0,1,1,0,0,270.923232,43,46,1,1
29,29,0,2,1,0,11,319.2104976,43,46,1,1
30,30,3,30,0,0,9,281.4962392,46,45,1,1
31,31,0,0,1,0,10,479.38814840000003,43,46,1,1
32,32,1,1,1,0,1,519.1096779999999,44,46,1,1
33,33,2,1,1,0,-1,199.22258399999998,45,46,1,1
34,34,0,1,1,0,3,224.1423928,43,46,1,1
35,35,0,1,1,0,1,343.3460684,43,46,1,1
36,36,3,30,0,0,1,324.4902735999991,46,45,1,1
37,37,1,1,1,0,3,237.20455640000006,44,46,1,1
38,38,1,7,0,0,7,288.04052599999903,44,45,1,1
39,39,3,33,0,0,-1,302.78214319999995,46,45,1,1
40,40,3,21,0,0,-1,320.0142512,46,45,1,1
41,41,2,4,1,0,23,331.18217839999994,45,46,1,1
42,42,3,23,0,0,0,542.4963723999999,46,45,1,1
43,43,0,1,1,0,2,411.02666960000005,43,46,1,1
44,44,3,23,0,0,1,414.3724551999999,46,45,1,1
45,45,3,23,0,0,3,305.1718311999995,46,45,1,1
46,46,3,23,0,0,4,250.684276,46,45,1,1
47,47,3,23,0,0,5,677.656692,46,45,1,1
48,48,3,33,0,0,0,261.81139279999996,46,45,1,1
49,49,1,1,1,0,1,214.64268799999996,44,46,1,1
50,50,1,1,1,0,7,245.79219879999906,44,46,1,1
51,51,2,15,1,0,9,378.8108063999995,45,46,1,1
52,52,0,1,1,0,1,300.11267599999974,43,46,1,1
53,53,0,1,1,0,2,178.15657799999997,43,46,1,1
54,54,3,23,0,0,-1,131.6186552,46,45,1,1
55,55,0,0,1,0,10,203.88970359999976,43,45,1,1
56,56,2,20,1,0,1,381.717908,45,46,1,1
57,57,2,20,1,0,21,249.59985360000005,45,46,1,1
58,58,3,23,0,0,0,427.9441927999999,46,45,1,1
59,59,1,1,1,0,3,261.91119480000003,44,46,1,1
60,60,2,1,1,0,2,377.5219984,45,46,1,1
61,61,1,2,1,0,1,219.7235272,44,46,1,1
62,62,2,1,1,0,3,378.5785096000001,45,46,1,1
63,63,3,23,0,0,-1,178.96650320000003,46,45,1,1
64,64,3,23,0,0,1,343.5928768,46,44,1,1
65,65,2,1,1,0,4,340.99391039999995,45,46,1,1
66,66,2,18,2,10,1,340.14300799999995,45,46,1,1
67,67,0,3,1,0,3,243.3603104,43,46,1,1
68,68,3,15,0,0,-1,205.9122647999991,46,45,1,1
69,69,3,23,0,0,10,498.04928759999996,46,45,1,1
70,70,3,33,0,0,1,293.3658384,46,45,1,1
71,71,0,1,0,0,1,248.6525408,43,45,1,1
72,72,3,33,0,0,15,266.37031480000303,46,45,1,1
73,73,2,3,1,0,-1,410.03932479999986,45,46,1,1
74,74,3,33,0,0,2,338.10949359999967,46,44,1,1
75,75,3,33,0,0,2,285.56816079999993,46,44,1,1
76,76,1,2,1,0,4,282.3813911999997,44,46,1,1
77,77,0,3,1,0,3,273.483389600001,43,46,1,1
78,78,3,21,0,0,1,217.07046200000002,46,44,1,1
79,79,3,23,0,0,5,152.10314079999998,46,45,1,1
80,80,0,1,1,0,4,401.1894728,43,46,1,1
81,81,2,23,1,0,2,863.0814688000002,45,46,1,1
82,82,2,1,1,0,4,358.2620471999999,45,46,1,1
83,83,3,21,0,0,1,433.58586919999993,46,45,1,1
84,84,3,33,0,0,3,296.1504532,46,45,1,1
85,85,0,0,1,0,0,430.51708279999997,43,45,1,1
86,86,3,0,0,0,9,163.56207839999962,46,45,1,1
87,87,3,21,0,0,3,328.53828719999933,46,45,1,1
