,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,425.91479279999976,46,47,1,1
1,1,2,1,1,0,-1,134.96399599999998,46,47,1,1
2,2,1,1,1,0,-1,193.82360159999996,45,47,1,1
3,3,1,0,1,0,0,198.48488319999998,45,47,1,1
4,4,2,0,1,0,-1,275.8351584,46,47,1,1
5,5,3,20,0,0,4,226.8116376,47,46,1,1
6,6,2,1,1,0,0,368.81692879999997,46,47,1,1
7,7,3,23,0,0,-1,237.67415399999993,47,46,1,1
8,8,4,0,0,0,0,214.6879464,44,45,1,1
9,9,1,1,1,0,-1,216.2091624,45,47,1,1
10,10,2,2,1,0,3,278.5174692000001,46,47,1,1
11,11,2,1,1,0,0,357.1864096,46,47,1,1
12,12,2,1,1,0,3,436.82273439999994,46,47,1,1
13,13,3,23,0,0,2,568.3265755999998,47,46,1,1
14,14,1,1,1,0,3,261.7530127999991,45,47,1,1
15,15,1,1,1,0,3,272.53563199999945,45,47,1,1
16,16,2,1,1,0,0,308.83309119999967,46,47,1,1
17,17,3,23,0,0,3,399.70017119999994,47,46,1,1
18,18,2,4,1,0,25,322.65336080000003,46,47,1,1
19,19,3,23,0,0,4,659.743762,47,46,1,1
20,20,2,0,1,0,3,332.5008992,46,47,1,1
21,21,2,5,1,0,4,304.988796000001,46,47,1,1
22,22,2,15,1,0,-1,228.29143159999995,46,47,1,1
23,23,3,23,0,0,1,358.5725175999994,47,46,1,1
24,24,2,33,2,8,0,292.2210344,46,47,1,1
25,25,3,23,0,0,3,267.30066959999994,47,46,1,1
26,26,0,1,1,0,9,316.55281759999974,44,47,1,1
27,27,1,15,2,19,15,364.84586559999997,45,46,1,1
28,28,3,23,0,0,0,279.908192,47,46,1,1
29,29,3,33,0,0,11,337.5691728,47,46,1,1
30,30,2,33,2,2,0,296.8099248,46,47,1,1
31,31,3,0,0,0,10,488.2142036,47,46,1,1
32,32,0,1,1,0,1,543.6744251999999,44,47,1,1
33,33,1,1,1,0,-1,202.9352184,45,47,1,1
34,34,3,23,0,0,3,233.08242800000002,47,46,1,1
35,35,3,23,0,0,1,354.610962,47,46,1,1
36,36,2,1,1,0,1,332.3860295999991,46,47,1,1
37,37,0,1,1,0,3,248.63991960000007,44,47,1,1
38,38,0,1,1,0,7,290.88146359999905,44,47,1,1
