,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,108.5214143999997,26,27,1,1
1,1,2,1,1,0,-1,34.8543056,-1,27,1,1
2,2,0,0,1,0,-1,63.95145360000001,-1,27,1,1
3,3,1,1,1,0,-1,69.1731832,-1,27,1,1
4,4,2,1,1,0,-1,83.0910864,-1,27,1,1
5,5,3,1,1,0,4,65.1238352,-1,27,1,1
6,6,2,2,1,0,-1,111.31386880000001,-1,27,1,1
7,7,3,32,0,0,-1,72.58563319999999,27,26,1,1
8,8,0,1,1,0,-1,65.597436,-1,26,1,1
9,9,5,2,1,0,-1,61.1218584,21,27,1,1
10,10,2,2,1,0,4,63.40902,-1,27,1,1
11,11,6,2,1,0,-1,98.18125999999998,19,27,1,1
12,12,2,0,1,0,3,84.24867839999992,18,27,1,1
13,13,3,2,0,0,2,161.53051,27,24,1,1
14,14,4,2,1,0,3,99.9607935999997,22,27,1,1
15,15,1,1,1,0,-1,65.0543351999997,-1,27,1,1
16,16,2,1,1,0,13,96.1069352,-1,27,1,1
17,17,3,1,1,0,1,115.97264839999998,-1,27,1,1
18,18,2,1,1,0,25,111.5136952,-1,27,1,1
19,19,3,1,0,0,4,175.222566,27,24,1,1
20,20,2,1,1,0,8,96.6588208,-1,27,1,1
21,21,1,1,1,0,4,87.33514560000101,-1,26,1,1
22,22,2,1,1,0,-1,71.5860564,-1,27,1,1
23,23,3,1,1,0,8,121.34866799999999,-1,27,1,1
24,24,2,1,1,0,15,95.1309328,26,27,1,1
25,25,3,13,0,0,3,129.32559999999998,27,25,1,1
26,26,0,1,1,0,9,74.4114815999997,-1,25,1,1
27,27,1,1,1,0,4,108.7288024,-1,26,1,1
28,28,3,3,0,0,3,75.9906328,-1,26,1,1
29,29,3,1,1,0,-1,105.74586240000001,-1,27,1,1
30,30,6,1,1,0,-1,96.57419759999998,21,27,1,1
31,31,3,1,0,0,-1,161.85132199999998,27,24,1,1
32,32,4,1,0,0,1,92.5340236,-1,25,1,1
33,33,5,1,1,0,-1,45.811063999999995,19,27,1,1
34,34,3,33,2,2,0,58.57915919999999,-1,27,1,1
35,35,3,1,1,0,1,78.7218716,-1,27,1,1
36,36,2,1,1,0,-1,62.64607679999911,-1,27,1,1
37,37,4,0,0,0,0,36.4869996,-1,25,1,1
38,38,4,1,1,0,2,90.84589639999902,-1,27,1,1
39,39,2,2,1,0,-1,80.69939679999999,-1,27,1,1
40,40,2,2,1,0,-1,94.57582239999999,-1,27,1,1
41,41,4,1,1,0,23,84.95112879999999,-1,27,1,1
42,42,2,2,1,0,-1,143.2215412,26,27,1,1
43,43,3,2,1,0,7,89.8821816,18,27,1,1
44,44,6,26,2,5,3,98.0331416,19,27,1,1
45,45,6,4,1,0,-1,76.29265199999969,19,27,1,1
46,46,2,2,0,0,2,58.308276,-1,26,1,1
47,47,2,1,1,0,5,137.8822176,-1,27,1,1
48,48,2,2,1,0,0,119.33806079999898,26,27,1,1
49,49,0,1,1,0,1,54.60753999999999,-1,24,1,1
50,50,0,0,1,0,7,41.267265199999,-1,27,1,1
51,51,1,3,0,0,3,60.3461271999997,-1,26,1,1
52,52,3,3,1,0,3,69.831376,-1,27,1,1
53,53,3,1,1,0,-1,45.5260584,-1,27,1,1
54,54,6,1,1,0,-1,42.678782399999996,19,27,1,1
55,55,3,3,1,0,8,57.81371399999989,18,27,1,1
56,56,5,1,1,0,-1,113.50284079999999,21,27,1,1
57,57,5,1,1,0,21,72.72769120000001,23,27,1,1
58,58,2,1,1,0,0,75.9280272,-1,27,1,1
59,59,4,2,1,0,-1,75.8797664,-1,27,1,1
60,60,5,2,1,0,-1,69.6607952,18,27,1,1
61,61,0,2,1,0,-1,41.20415920000001,-1,24,1,1
62,62,1,2,1,0,-1,105.0908944,-1,26,1,1
63,63,6,1,1,0,-1,62.48450319999999,19,27,1,1
64,64,2,4,0,0,4,146.5186768,-1,26,1,1
65,65,5,0,0,0,0,46.5434272,18,26,1,1
66,66,4,1,1,0,-1,57.341058399999994,-1,27,1,1
67,67,3,8,0,0,8,98.494288,19,26,1,1
68,68,6,1,1,0,-1,47.3055919999991,18,27,1,1
69,69,2,1,1,0,-1,124.74210280000001,-1,27,1,1
70,70,2,18,2,6,1,143.9527368,-1,27,1,1
71,71,3,1,1,0,1,70.0207496,-1,27,1,1
72,72,2,2,1,0,15,106.90523360000101,-1,27,1,1
73,73,0,2,1,0,-1,106.6044376,-1,25,1,1
74,74,2,26,2,7,3,68.4786279999997,-1,27,1,1
75,75,6,0,1,0,3,120.04028879999998,20,27,1,1
76,76,4,1,0,0,1,61.6153639999997,-1,26,1,1
77,77,7,2,0,0,2,64.03696640000099,20,26,1,1
78,78,2,18,2,10,1,87.04458,22,27,1,1
79,79,6,4,1,0,4,35.8399824,20,27,1,1
80,80,7,4,1,0,-1,76.2022464,20,27,1,1
81,81,1,26,2,7,2,141.93901599999998,-1,27,1,1
82,82,8,2,1,0,3,138.5855576,21,27,1,1
83,83,2,2,1,0,1,100.1073552,-1,27,1,1
84,84,2,2,1,0,-1,52.558402,26,27,1,1
85,85,3,0,0,0,0,106.0171348,25,26,1,1
86,86,6,3,1,0,14,49.750768799999804,19,27,1,1
87,87,6,2,1,0,6,70.0885815999997,19,27,1,1
88,88,2,18,2,10,3,74.9770448,-1,27,1,1
89,89,2,0,0,0,0,117.04027959999999,-1,26,1,1
90,90,3,13,0,0,-1,143.0397848,27,25,1,1
91,91,3,7,0,0,-1,99.8846216,27,24,1,1
92,92,5,5,1,0,33,147.5571736,18,27,1,1
93,93,6,2,0,0,2,57.672211999999995,19,26,1,1
94,94,2,3,1,0,3,71.7742624,-1,27,1,1
95,95,7,3,1,0,3,184.055182,20,27,1,1
96,96,6,6,1,0,9,59.7141776,21,27,1,1
97,97,0,1,1,0,1,64.25058160000201,-1,24,1,1
98,98,4,4,1,0,15,93.234528,-1,27,1,1
99,99,1,7,1,0,1,62.695671999999995,-1,26,1,1
100,100,7,26,2,7,7,54.418944799999906,20,27,1,1
101,101,7,7,1,0,4,95.19198160000002,20,27,1,1
102,102,2,4,1,0,2,69.14138,-1,27,1,1
103,103,0,3,0,0,3,70.42384960000001,-1,25,1,1
104,104,4,26,2,4,8,86.65549119999999,26,27,1,1
105,105,1,3,1,0,3,115.81535599999899,-1,26,1,1
106,106,4,13,0,0,13,55.4098479999997,-1,26,1,1
107,107,3,4,1,0,15,160.8748748,-1,27,1,1
108,108,2,2,1,0,-1,61.47113759999999,26,27,1,1
109,109,3,7,1,0,2,64.4434024,-1,27,1,1
110,110,4,12,1,0,3,119.2081792,26,27,1,1
111,111,5,4,0,0,4,86.6308048,-1,23,1,1
112,112,6,33,2,1,4,67.8211024,20,27,1,1
113,113,4,2,1,0,-1,87.9249504,-1,27,1,1
114,114,2,18,2,7,9,290.2835968,26,27,1,1
115,115,3,3,1,0,14,123.9017088,26,27,1,1
116,116,4,1,0,0,1,80.3522304,-1,25,1,1
117,117,6,18,2,16,3,95.72379559999999,19,27,1,1
118,118,2,11,1,0,2,50.341629999999995,-1,27,1,1
119,119,3,3,1,0,14,123.57672679999999,-1,27,1,1
120,120,2,8,1,0,8,255.1463428,24,27,1,1
121,121,4,3,1,0,9,167.82337359999997,26,27,1,1
122,122,1,4,1,0,7,278.6217192,-1,26,1,1
123,123,1,3,1,0,14,83.7439972,-1,26,1,1
124,124,5,3,1,0,8,53.5881696,18,27,1,1
125,125,3,4,1,0,-1,39.818217999999995,-1,27,1,1
126,126,2,14,0,0,14,157.4185008,-1,26,1,1
127,127,1,13,1,0,9,54.2035504,-1,26,1,1
128,128,1,3,1,0,-1,140.29303359999972,-1,26,1,1
129,129,6,7,1,0,3,131.8013568,19,27,1,1
130,130,2,4,1,0,-1,66.21459599999999,-1,27,1,1
131,131,4,4,1,0,-1,99.72605039999999,-1,27,1,1
132,132,2,3,1,0,-1,49.369853199999994,22,27,1,1
133,133,3,13,0,0,13,188.9501504,27,26,1,1
134,134,4,26,2,13,7,118.568946,26,27,1,1
135,135,1,3,1,0,-1,105.9767136,-1,26,1,1
136,136,6,4,1,0,4,63.872334799998,20,27,1,1
137,137,5,4,1,0,-1,100.7354128,-1,27,1,1
138,138,2,4,1,0,1,120.4458908,-1,27,1,1
139,139,3,3,0,0,14,184.95273279999998,27,24,1,1
140,140,4,14,0,0,8,74.75564560000001,27,25,1,1
141,141,7,4,1,0,-1,39.5448327999991,18,27,1,1
142,142,3,4,1,0,-1,46.48960639999999,-1,27,1,1
143,143,4,4,1,0,4,121.17186000000001,-1,27,1,1
144,144,2,4,1,0,2,84.5143908,22,27,1,1
145,145,5,15,2,30,16,67.5896952,18,25,1,1
146,146,4,4,1,0,4,78.6366368,-1,27,1,1
147,147,7,8,1,0,21,120.95546479999999,23,27,1,1
148,148,3,26,2,14,3,124.56156960000001,-1,27,1,1
149,149,6,9,0,0,9,31.9297456,19,26,1,1
150,150,5,1,1,0,-1,48.2922696,18,27,1,1
151,151,2,4,1,0,1,175.28567200000003,-1,27,1,1
152,152,4,2,1,0,9,88.5904824,21,27,1,1
153,153,7,4,1,0,13,45.7063136,20,27,1,1
154,154,8,3,1,0,14,119.1294496,21,27,1,1
155,155,6,4,1,0,-1,92.2762064,-1,27,1,1
156,156,2,4,1,0,-1,94.714933599999,26,27,1,1
157,157,7,3,1,0,14,127.3908312,20,27,1,1
158,158,0,15,1,0,-1,60.9556144,-1,25,1,1
159,159,5,3,1,0,8,90.9125608,18,27,1,1
160,160,4,18,2,16,4,37.9238704,-1,27,1,1
161,161,8,16,2,4,16,73.3368448,21,27,1,1
162,162,2,1,1,0,-1,42.729155999999996,22,27,1,1
163,163,8,7,1,0,-1,91.6241296,21,27,1,1
164,164,3,0,1,0,14,89.224767200001,-1,27,1,1
165,165,5,1,0,0,1,108.284502800003,18,26,1,1
166,166,3,12,1,0,14,156.57449279999898,-1,27,1,1
167,167,7,18,2,15,5,95.9813903999994,18,27,1,1
168,168,3,2,0,0,2,83.057782000001,26,23,1,1
169,169,5,7,1,0,14,146.33464080000002,18,27,1,1
170,170,1,4,0,0,4,31.163410799997003,-1,26,1,1
171,171,8,9,0,0,9,120.2835944,21,26,1,1
172,172,7,7,1,0,9,52.43647120000001,20,27,1,1
173,173,8,4,1,0,-1,108.00577999999999,21,27,1,1
174,174,2,8,0,0,8,104.2990392,-1,26,1,1
175,175,0,2,1,0,20,119.3136524,-1,25,1,1
176,176,5,8,0,0,8,76.37905439999969,27,24,1,1
177,177,7,26,2,34,14,66.0457944,19,27,1,1
178,178,6,9,1,0,14,52.994973200000004,19,27,1,1
179,179,4,17,1,0,14,109.52365999999999,-1,27,1,1
180,180,6,7,1,0,9,77.70311279999972,19,27,1,1
181,181,5,17,1,0,8,124.235976,18,27,1,1
182,182,4,4,0,0,4,48.715941599999994,-1,25,1,1
183,183,7,26,2,1,8,90.96660399999939,18,26,1,1
184,184,2,9,1,0,3,85.6970584,-1,27,1,1
185,185,8,4,1,0,1,77.66402599999999,21,27,1,1
186,186,8,9,1,0,-1,65.8366271999997,21,27,1,1
187,187,3,9,1,0,3,63.67078479999999,-1,27,1,1
188,188,6,26,2,18,11,50.2417724,19,27,1,1
189,189,7,10,0,0,10,33.455465200003005,20,26,1,1
190,190,8,11,1,0,-1,95.61671,21,27,1,1
191,191,8,6,1,0,-1,71.0765935999997,21,27,1,1
192,192,2,0,1,0,11,101.4258536,-1,27,1,1
193,193,3,5,1,0,13,81.3582568,-1,27,1,1
194,194,7,12,1,0,8,61.155496400000004,22,27,1,1
195,195,7,7,1,0,0,48.5881727999994,18,27,1,1
196,196,8,26,2,2,3,62.4267903999997,21,27,1,1
197,197,8,2,0,0,2,78.3578584,21,26,1,1
198,198,5,21,1,0,8,84.4306016,18,27,1,1
199,199,3,12,1,0,26,179.276084,26,27,1,1
200,200,7,11,1,0,-1,128.43388720000002,19,27,1,1
201,201,8,8,1,0,8,56.2276684,21,27,1,1
202,202,8,10,1,0,-1,131.100629999999,21,27,1,1
203,203,4,4,1,0,2,67.526811599999,-1,27,1,1
204,204,5,0,0,0,0,73.0308224,18,26,1,1
205,205,8,6,1,0,33,45.5190527999994,21,27,1,1
206,206,4,15,2,46,16,108.84055840000002,19,27,1,1
207,207,8,12,1,0,14,46.9676552,21,27,1,1
208,208,7,3,1,0,14,87.44745759999999,20,27,1,1
209,209,7,18,2,1,22,64.631497199997,20,27,1,1
210,210,3,4,1,0,5,41.9695487999997,18,27,1,1
211,211,4,2,0,0,2,54.5137984,-1,25,1,1
212,212,4,12,1,0,14,143.2509536,-1,27,1,1
213,213,7,3,1,0,3,110.2521312,20,27,1,1
214,214,5,12,1,0,3,135.549464,18,27,1,1
215,215,9,26,2,7,7,62.2883463999994,18,27,1,1
216,216,2,16,0,0,16,97.6160304,25,26,1,1
217,217,1,4,1,0,4,81.07202799999999,20,26,1,1
218,218,6,7,1,0,1,60.39633400000001,19,27,1,1
219,219,9,26,2,5,8,50.20958,22,27,1,1
220,220,6,18,2,7,1,59.225898400000005,18,26,1,1
221,221,9,5,1,0,-1,39.4845624,21,27,1,1
222,222,7,1,1,0,33,101.0202516,21,27,1,1
223,223,7,25,1,0,-1,61.4753076,19,27,1,1
224,224,6,12,1,0,14,109.08647719999999,20,27,1,1
225,225,1,1,1,0,-1,45.8679984,-1,26,1,1
226,226,9,7,1,0,-1,54.4678728,21,27,1,1
227,227,7,13,1,0,-1,53.733174399999,20,27,1,1
228,228,0,4,0,0,4,55.384883600001004,27,24,1,1
229,229,9,4,1,0,-1,29.7470007999991,21,27,1,1
230,230,9,0,1,0,21,46.3016784,19,27,1,1
231,231,3,1,1,0,3,110.51478559999899,-1,27,1,1
232,232,6,4,1,0,9,59.3865824,19,27,1,1
