,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,403.3409703999997,42,45,1,1
1,1,0,1,1,0,-1,114.52499119999997,42,45,1,1
2,2,3,20,0,0,-1,174.95340639999995,45,44,1,1
3,3,3,0,0,0,0,193.40070799999998,45,44,1,1
4,4,0,0,1,0,-1,267.46630200000004,42,45,1,1
5,5,1,1,1,0,4,201.59192240000002,43,45,1,1
6,6,0,1,1,0,0,348.0775727999999,42,45,1,1
7,7,1,1,1,0,-1,220.48307879999993,43,45,1,1
8,8,2,33,2,7,0,202.65921999999998,44,45,1,1
9,9,3,0,0,0,-1,201.4700472,45,44,1,1
10,10,0,1,1,0,3,244.0838332000001,42,45,1,1
11,11,0,1,1,0,0,330.5206496,42,45,1,1
12,12,0,1,1,0,3,396.50161439999994,42,45,1,1
13,13,1,1,1,0,2,520.1215979999998,43,45,1,1
14,14,3,23,0,0,3,249.76509679999913,45,44,1,1
15,15,3,0,0,0,3,244.75865039999942,45,44,1,1
16,16,0,0,1,0,0,272.2620799999997,42,45,1,1
17,17,1,1,1,0,3,351.49519359999994,43,45,1,1
18,18,0,1,1,0,25,301.9140048,42,45,1,1
19,19,1,1,1,0,4,610.860242,43,45,1,1
20,20,0,3,0,0,3,298.40153039999996,42,44,1,1
21,21,0,1,1,0,4,272.581668800001,42,45,1,1
22,22,0,1,1,0,-1,211.82282279999995,42,45,1,1
23,23,1,1,1,0,1,350.7002247999997,43,45,1,1
24,24,0,1,1,0,1,253.67177520000004,42,45,1,1
25,25,1,1,1,0,3,255.14317359999993,43,45,1,1
26,26,2,1,1,0,9,300.85226719999974,44,45,1,1
27,27,3,16,0,0,16,321.22210559999996,45,42,1,1
28,28,1,1,1,0,0,258.4683872,43,45,1,1
29,29,1,11,0,0,11,299.1144336,43,44,1,1
30,30,0,1,1,0,9,264.0451784,42,45,1,1
31,31,1,2,1,0,10,461.0722852,43,45,1,1
32,32,2,2,1,0,1,496.4904859999999,44,45,1,1
33,33,3,23,0,0,-1,195.0849432,45,44,1,1
34,34,1,2,1,0,3,217.03649040000002,43,45,1,1
35,35,1,1,0,0,1,336.085042,43,44,1,1
36,36,0,1,1,0,1,320.4090111999991,42,45,1,1
37,37,2,4,1,0,3,218.97075880000006,44,45,1,1
38,38,2,33,2,5,7,288.04052599999903,44,45,1,1
39,39,0,2,1,0,-1,290.75341679999997,42,45,1,1
40,40,0,3,1,0,-1,295.9395624,42,45,1,1
41,41,3,23,0,0,23,311.89653999999996,45,43,1,1
42,42,0,1,1,0,0,516.8761148,42,45,1,1
43,43,1,2,0,0,2,399.4071592,43,44,1,1
44,44,0,1,1,0,1,386.35583759999986,42,45,1,1
45,45,0,1,1,0,3,305.1498135999998,42,45,1,1
46,46,0,1,1,0,4,233.4209208,42,45,1,1
47,47,0,1,1,0,5,646.1367184000001,42,45,1,1
48,48,0,2,1,0,0,258.3860992,42,45,1,1
49,49,2,15,1,0,1,202.08275919999997,44,45,1,1
50,50,2,20,1,0,7,227.48890119999905,44,45,1,1
51,51,3,23,0,0,9,376.75916639999946,45,43,1,1
52,52,1,1,1,0,1,292.26240079999974,43,45,1,1
53,53,1,2,1,0,2,172.49838839999995,43,45,1,1
54,54,0,1,1,0,-1,127.503032,42,45,1,1
55,55,1,0,1,0,10,199.10065319999975,43,45,1,1
56,56,3,23,0,0,1,375.89069440000003,45,43,1,1
57,57,3,23,0,0,21,232.31448080000004,45,43,1,1
58,58,0,1,1,0,0,399.92757519999986,42,45,1,1
59,59,2,1,1,0,3,250.47583160000005,44,45,1,1
60,60,3,33,0,0,2,359.1633232,45,44,1,1
61,61,2,0,1,0,1,208.61887280000002,44,45,1,1
62,62,3,33,0,0,3,362.04351440000005,45,44,1,1
63,63,0,1,1,0,-1,174.88524080000002,42,45,1,1
64,64,0,1,0,0,1,327.0798992,42,44,1,1
65,65,3,33,0,0,4,322.63523519999995,45,44,1,1
66,66,3,21,0,0,3,312.0313143999999,45,44,1,1
67,67,1,3,0,0,3,226.3746216,43,44,1,1
68,68,0,4,1,0,-1,194.6473711999991,42,45,1,1
69,69,0,1,1,0,10,470.03266999999994,42,45,1,1
70,70,0,2,1,0,1,291.7591096,42,45,1,1
71,71,1,18,2,10,1,248.6525408,43,45,1,1
72,72,0,2,1,0,15,263.41528600000305,42,45,1,1
73,73,3,0,0,0,-1,384.39660479999986,45,43,1,1
74,74,0,2,0,0,2,321.57449839999964,42,44,1,1
75,75,0,2,1,0,2,282.14286719999996,42,44,1,1
76,76,2,1,1,0,4,274.5311159999997,44,45,1,1
77,77,1,3,1,0,3,258.802320800001,43,45,1,1
78,78,0,3,1,0,1,197.13341400000002,42,44,1,1
79,79,0,1,1,0,5,143.3031064,38,45,1,1
80,80,1,4,0,0,4,378.7046104,43,44,1,1
81,81,3,23,0,0,2,827.2270304000001,45,43,1,1
82,82,3,23,0,0,4,348.57408079999993,45,44,1,1
83,83,0,3,1,0,1,429.62192279999994,42,45,1,1
84,84,0,2,1,0,3,281.45003560000004,42,45,1,1
85,85,1,0,1,0,0,417.38769879999995,43,45,1,1
86,86,0,0,1,0,9,158.76201919999963,42,45,1,1
87,87,0,3,1,0,3,304.46359839999934,42,45,1,1
88,88,0,3,1,0,3,241.88846720000006,38,45,1,1
89,89,4,14,0,0,8,321.0261156,45,43,1,1
90,90,1,6,1,0,7,429.1433736,43,45,1,1
91,91,1,26,2,1,8,305.82846719999964,43,44,1,1
92,92,3,23,0,0,2,476.58496319999995,45,44,1,1
93,93,0,2,1,0,1,277.701984,42,45,1,1
94,94,0,7,1,0,7,241.38573200000005,42,45,1,1
95,95,1,3,1,0,3,354.1011656,43,45,1,1
96,96,0,2,1,0,0,230.16353919999997,42,45,1,1
97,97,2,1,1,0,1,241.48542280000297,44,45,1,1
98,98,2,2,1,0,15,335.0635032,44,45,1,1
99,99,3,21,0,0,6,369.5013648,45,44,1,1
100,100,1,2,1,0,7,366.301696,43,45,1,1
101,101,1,2,1,0,4,384.7344303999999,43,45,1,1
102,102,0,2,1,0,1,229.15517760000003,42,45,1,1
103,103,2,2,1,0,1,298.03356959999996,44,45,1,1
104,104,2,2,1,0,1,252.0622664,44,45,1,1
105,105,3,21,0,0,14,402.11721439999894,45,44,1,1
106,106,2,1,1,0,13,229.6183255999997,44,45,1,1
107,107,1,3,1,0,3,419.6833671999999,43,45,1,1
108,108,0,2,1,0,9,307.57052640000006,42,45,1,1
109,109,1,18,2,10,3,158.17532800000004,43,45,1,1
110,110,2,4,1,0,1,334.096786,44,45,1,1
111,111,3,33,0,0,4,182.2481264,45,44,1,1
112,112,0,3,1,0,14,251.87934240000004,42,45,1,1
113,113,2,1,1,0,-1,337.1312671999999,44,45,1,1
114,114,0,3,1,0,3,1077.5367847999999,38,45,1,1
115,115,1,4,1,0,4,374.36380719999994,43,45,1,1
116,116,2,1,1,0,2,251.1509824,44,45,1,1
117,117,0,7,1,0,0,411.58061239999995,42,45,1,1
118,118,0,0,0,0,0,449.78648599999997,42,44,1,1
119,119,1,9,0,0,9,323.95345559999987,43,44,1,1
120,120,1,10,0,0,10,497.9782308,43,44,1,1
121,121,2,1,1,0,3,593.9497799999999,44,45,1,1
122,122,3,23,0,0,7,1013.8200744,45,42,1,1
123,123,0,1,1,0,2,279.25350199999997,42,45,1,1
124,124,3,20,0,0,1,388.5083916,45,44,1,1
125,125,1,14,0,0,14,211.68610239999998,43,44,1,1
126,126,0,3,1,0,3,352.29561120000005,38,45,1,1
127,127,0,2,1,0,0,160.8783776,42,45,1,1
128,128,0,4,0,0,4,511.26435119999957,42,43,1,1
129,129,0,0,1,0,22,437.33959200000004,42,45,1,1
130,130,0,7,1,0,3,194.66961120000002,42,44,1,1
131,131,3,20,0,0,10,332.1904287999999,45,44,1,1
132,132,4,14,0,0,14,424.98277,45,43,1,1
133,133,1,4,0,0,4,1006.52958,43,44,1,1
134,134,2,2,1,0,1,360.5900748,44,45,1,1
135,135,1,33,2,3,4,300.8501544,43,45,1,1
136,136,0,2,1,0,4,216.81725959999605,42,45,1,1
137,137,3,33,0,0,3,296.32209040000004,45,44,1,1
138,138,0,4,0,0,4,422.5339236,40,44,1,1
139,139,0,4,1,0,1,388.5267951999999,39,45,1,1
140,140,2,2,1,0,3,253.6376367999998,44,45,1,1
141,141,1,8,1,0,8,256.7844855999991,43,45,1,1
142,142,1,4,1,0,-1,178.055664,43,45,1,1
143,143,2,1,1,0,3,304.8318928,44,45,1,1
144,144,0,3,1,0,3,394.4737156,42,45,1,1
145,145,3,33,0,0,4,448.07072559999995,45,42,1,1
146,146,2,18,2,16,3,270.47637480000003,44,45,1,1
147,147,1,2,1,0,4,337.1143647999999,43,45,1,1
148,148,1,4,1,0,3,338.81917200000004,43,45,1,1
149,149,0,3,1,0,0,255.86708560000002,42,44,1,1
150,150,3,33,0,0,-1,169.23583600000003,45,43,1,1
151,151,0,24,0,0,24,543.2221192000001,42,44,1,1
152,152,2,7,1,0,1,372.7752040000001,44,45,1,1
153,153,1,1,0,0,1,260.8474,43,44,1,1
154,154,2,3,1,0,3,487.7384343999999,44,45,1,1
155,155,0,26,0,0,26,305.186176,42,44,1,1
156,156,1,7,1,0,9,288.46770079999897,43,45,1,1
157,157,1,3,1,0,3,367.7770976,43,45,1,1
158,158,2,4,1,0,1,191.2488212,44,45,1,1
159,159,3,7,1,0,0,373.26659680000006,41,45,1,1
160,160,2,4,1,0,4,498.46156160000004,44,45,1,1
161,161,3,15,0,0,1,260.9965192,45,43,1,1
162,162,0,0,0,0,0,209.51225359999998,42,44,1,1
163,163,3,20,0,0,1,323.529172,45,42,1,1
164,164,1,7,1,0,7,263.07006560000303,43,45,1,1
165,165,3,33,0,0,1,297.2920324000049,45,44,1,1
166,166,2,3,1,0,8,397.2363127999989,44,45,1,1
167,167,1,15,0,0,15,250.24403519999942,43,44,1,1
168,168,1,4,1,0,2,257.359056000003,43,45,1,1
169,169,3,21,0,0,3,357.2907151999999,45,44,1,1
170,170,3,15,0,0,4,280.137208399997,45,44,1,1
171,171,3,22,0,0,9,307.11060319999996,45,44,1,1
172,172,1,8,1,0,8,286.21734640000005,43,45,1,1
173,173,3,24,0,0,9,368.4508583999999,45,43,1,1
174,174,0,0,1,0,9,456.9457088,42,45,1,1
175,175,1,4,1,0,20,442.33241639999994,43,45,1,1
176,176,3,20,0,0,1,399.51257679999935,45,43,1,1
177,177,1,3,1,0,14,477.7378847999999,42,45,1,1
178,178,0,3,1,0,8,191.78563920000002,42,45,1,1
179,179,2,4,1,0,4,332.5807408,44,45,1,1
180,180,0,3,1,0,3,312.97473519999966,42,45,1,1
181,181,3,15,0,0,4,517.173408,45,44,1,1
182,182,2,4,1,0,0,172.676364,44,45,1,1
183,183,1,17,0,0,17,245.20511839999938,43,44,1,1
184,184,0,1,1,0,24,297.4097932000001,42,45,1,1
185,185,3,33,0,0,2,347.74458440000006,45,42,1,1
186,186,2,8,1,0,14,342.9936199999997,44,45,1,1
187,187,2,4,1,0,7,309.86980879999993,44,45,1,1
188,188,0,4,1,0,3,371.92580280000004,42,45,1,1
189,189,1,3,0,0,3,186.63835800000302,43,44,1,1
190,190,3,20,0,0,15,349.03417079999997,45,43,1,1
191,191,2,1,1,0,9,335.0673951999998,44,45,1,1
192,192,2,18,2,4,1,488.0753704,44,45,1,1
193,193,2,4,1,0,2,242.943088,44,45,1,1
194,194,2,4,1,0,4,202.56175319999997,44,45,1,1
195,195,1,1,1,0,12,324.85000559999946,43,45,1,1
196,196,2,7,1,0,2,429.50810959999967,44,45,1,1
197,197,2,7,1,0,3,419.1796312,44,45,1,1
198,198,3,22,0,0,0,310.0708584000001,45,44,1,1
199,199,1,4,0,0,4,453.95020319999986,43,44,1,1
200,200,1,3,0,0,3,501.6010712000001,38,44,1,1
201,201,0,4,1,0,1,358.41767159999995,41,45,1,1
202,202,2,9,1,0,6,347.147885199999,44,45,1,1
203,203,2,1,1,0,15,205.66745799999998,44,45,1,1
204,204,0,4,1,0,1,192.76130799999999,36,45,1,1
205,205,3,20,0,0,2,237.35217439999914,45,43,1,1
206,206,1,16,1,0,16,326.95935840000004,36,45,1,1
207,207,3,20,0,0,7,308.2458440000001,45,43,1,1
208,208,1,3,1,0,9,352.21910560000003,43,45,1,1
209,209,1,11,1,0,1,249.871848799996,43,44,1,1
210,210,1,4,1,0,1,329.5498735999996,35,45,1,1
211,211,3,15,0,0,2,391.3466047999999,45,44,1,1
212,212,2,18,2,16,4,420.54427760000004,34,45,1,1
213,213,2,10,1,0,3,326.92811120000005,44,45,1,1
214,214,3,22,0,0,3,273.8923276,45,42,1,1
215,215,3,15,0,0,4,245.00417999999945,45,44,1,1
216,216,0,7,1,0,3,353.4784455999997,42,44,1,1
217,217,3,25,0,0,4,383.61820479999994,45,44,1,1
218,218,4,3,0,0,3,232.707684,42,43,1,1
219,219,3,25,0,0,3,195.98110399999996,45,44,1,1
220,220,0,4,1,0,4,173.64269199999998,42,45,1,1
221,221,3,25,0,0,7,215.54730000000006,45,44,1,1
222,222,1,4,1,0,0,279.6100091999999,43,45,1,1
223,223,5,1,1,0,3,285.8092424000001,38,45,1,1
224,224,0,4,1,0,14,351.05862239999993,42,43,1,1
225,225,1,5,1,0,1,212.22581160000001,43,45,1,1
226,226,0,4,1,0,2,397.9677863999999,41,45,1,1
227,227,1,16,1,0,16,214.3912092,35,45,1,1
228,228,3,25,0,0,4,303.011604400001,45,44,1,1
229,229,3,23,0,0,7,229.6047591999991,45,44,1,1
230,230,3,25,0,0,4,212.99715040000004,45,44,1,1
231,231,1,4,1,0,1,269.070639999999,43,45,1,1
232,232,0,5,1,0,2,158.39283519999998,42,45,1,1
233,233,0,2,1,0,4,339.80679480000106,42,45,1,1
234,234,3,25,0,0,4,311.937739600001,45,44,1,1
235,235,0,4,1,0,3,247.05882239999994,42,45,1,1
236,236,3,33,0,0,-1,251.73900799999998,45,43,1,1
237,237,0,4,1,0,4,388.7370187999998,42,45,1,1
238,238,3,33,0,0,11,166.75841119999998,45,43,1,1
239,239,3,33,0,0,15,186.7282632,45,43,1,1
240,240,3,25,0,0,-1,372.35175439999955,45,44,1,1
241,241,2,2,1,0,4,277.7739304000029,44,45,1,1
242,242,2,2,1,0,4,175.55655520000005,44,45,1,1
243,243,0,6,1,0,2,166.5009832,42,45,1,1
244,244,2,2,1,0,2,286.1600784,44,45,1,1
245,245,0,7,1,0,2,276.86987439999996,41,45,1,1
246,246,3,30,0,0,11,239.72062320000003,45,44,1,1
247,247,3,27,0,0,13,232.823721200003,45,44,1,1
248,248,2,4,1,0,11,349.82180039999986,44,45,1,1
249,249,3,30,0,0,-1,212.879945600004,45,44,1,1
