,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
508,508,2,2,1,0,18,205.514836,42,42,1
509,509,0,15,1,0,16,580.3492416,42,42,1
510,510,0,23,1,0,15,135.27758,34,42,1
511,511,0,14,0,0,14,280.66023759999996,42,42,1
512,512,0,20,1,0,4,314.2009376,40,41,1
513,513,0,12,1,0,17,307.42263039999995,41,42,1
514,514,0,34,1,0,1,182.58828720000696,41,42,1
515,515,6,36,0,0,3,284.26161640000004,42,42,1
516,516,0,17,1,0,17,288.14455359999937,41,42,1
517,517,1,4,0,0,4,240.6133368,38,41,1
518,518,3,26,0,0,13,313.7189968,42,42,1
519,519,1,26,2,8,7,175.84172759999703,40,42,1
520,520,2,18,2,15,26,249.46519039999998,42,42,1
521,521,0,24,1,0,12,371.66481639999995,41,42,1
522,522,0,5,1,0,30,198.3726268,37,38,1
523,523,3,4,1,0,2,241.2570736,42,42,1
524,524,0,5,1,0,10,316.54264280000007,39,40,1
525,525,3,22,0,0,22,578.9696388,41,42,1
526,526,0,5,1,0,35,279.217084,34,37,1
527,527,3,30,0,0,2,353.65336320000006,42,42,1
528,528,0,13,1,0,20,185.350272800007,41,42,1
529,529,0,32,0,0,32,388.3077311999999,40,42,1
530,530,0,31,1,0,32,287.6055671999994,42,42,1
531,531,3,30,0,0,4,360.71278400000006,42,42,1
532,532,0,15,1,0,20,441.1549751999999,42,42,1
533,533,0,26,0,0,26,253.4313608,42,42,1
534,534,1,4,0,0,4,178.8010375999994,41,42,1
535,535,0,4,1,0,16,203.8448344,42,42,1
536,536,1,9,1,0,32,193.68949440000003,42,42,1
537,537,0,23,1,0,4,147.6876111999994,21,34,1
538,538,0,8,0,0,8,142.723254,42,42,1
539,539,1,21,0,0,21,243.35185919999998,42,42,1
540,540,4,9,1,0,15,174.8015071999994,42,42,1
541,541,2,4,0,0,4,224.1225992,41,41,1
542,542,0,24,1,0,13,422.1780836,42,42,1
543,543,0,7,1,0,6,223.25768560000003,37,42,1
544,544,1,1,0,0,1,305.6717864000001,33,37,1
545,545,0,15,0,0,15,292.7849852,42,42,1
546,546,0,8,0,0,8,308.0116011999999,41,42,1
547,547,0,20,1,0,4,181.370258,42,42,1
548,548,3,30,0,0,4,225.71609519999998,42,42,1
549,549,0,1,1,0,35,286.2440343999991,41,42,1
550,550,0,11,1,0,9,457.7582472,40,40,1
551,551,3,33,0,0,33,508.4613884,42,42,1
552,552,0,2,1,0,29,239.61164720000002,41,42,1
553,553,0,5,1,0,35,207.80177519999995,37,39,1
554,554,9,15,0,0,15,404.68270960000007,39,42,1
555,555,0,24,1,0,17,142.70062479999999,39,40,1
556,556,0,23,1,0,5,243.009418800005,26,39,1
557,557,0,15,1,0,13,347.4808735999994,42,42,1
558,558,3,18,0,0,18,180.3198072,42,42,1
559,559,0,15,0,0,15,284.4671696,42,42,1
560,560,2,16,0,0,16,664.745816,39,42,1
561,561,0,6,1,0,16,133.17412079999997,41,42,1
562,562,0,5,1,0,31,198.76410639999997,19,35,1
563,563,0,11,1,0,33,424.3853479999991,41,42,1
564,564,0,7,1,0,20,210.34275080000003,40,42,1
565,565,1,6,0,0,6,290.8621704,42,42,1
566,566,2,15,2,33,16,425.73748439999997,41,42,1
567,567,4,3,0,0,3,153.260844,42,42,1
568,568,0,23,1,0,16,163.4665019999998,34,35,1
569,569,4,0,0,0,0,308.84621280000005,39,41,1
570,570,0,5,1,0,20,88.342284,-1,37,1
571,571,6,25,0,0,15,244.30640000000597,42,42,1
572,572,0,7,1,0,9,141.88564,41,41,1
573,573,0,3,0,0,3,228.31912039999997,42,42,1
574,574,3,6,1,0,29,213.49087839999999,40,42,1
575,575,0,16,0,0,16,507.51535440000004,42,42,1
576,576,0,5,1,0,7,201.16991839999983,38,42,1
577,577,0,6,1,0,2,105.78511600000002,41,42,1
578,578,6,32,0,0,32,181.7309908,42,42,1
579,579,3,33,2,10,15,315.6108424000001,41,42,1
580,580,0,13,1,0,35,378.8182567999991,42,42,1
581,581,0,13,1,0,31,427.22200439999995,42,42,1
582,582,3,26,0,0,9,423.2134668,42,42,1
583,583,0,13,1,0,11,404.6719232,42,42,1
584,584,5,9,1,0,24,193.84606399999998,42,42,1
585,585,3,30,0,0,15,235.6042216,42,42,1
586,586,4,17,0,0,17,309.00917639999994,41,42,1
587,587,1,9,0,0,9,288.3943088,42,42,1
588,588,0,3,1,0,26,225.415188,41,42,1
589,589,1,4,0,0,4,289.1923912,37,41,1
590,590,1,1,0,0,1,277.1023935999997,39,39,1
591,591,0,4,1,0,15,482.2325888000001,42,42,1
592,592,4,32,0,0,32,234.27693839999995,41,42,1
593,593,0,1,1,0,33,189.95884560000002,41,41,1
594,594,0,14,1,0,21,202.33874159999996,39,41,1
595,595,0,11,1,0,9,93.3192624,40,40,1
596,596,1,2,0,0,2,459.9736292,41,41,1
597,597,0,17,0,0,17,144.639508,41,42,1
598,598,1,1,0,0,1,329.9015992000001,40,40,1
599,599,1,1,0,0,1,225.90024240000002,41,41,1
600,600,0,18,1,0,22,481.4171592,41,42,1
601,601,2,4,1,0,20,320.94010239999994,42,42,1
602,602,0,22,1,0,3,237.950764,38,40,1
603,603,0,24,1,0,12,670.4753959999999,39,41,1
604,604,0,4,1,0,5,176.0431664,41,42,1
605,605,0,11,1,0,34,258.1610304000001,42,42,1
606,606,4,14,0,0,14,393.9134343999999,40,42,1
607,607,3,31,0,0,16,317.9535484,42,41,1
608,608,2,4,1,0,16,240.58920640000002,42,42,1
609,609,0,23,1,0,30,128.7378524,20,36,1
610,610,0,34,1,0,12,320.200678,40,41,1
611,611,3,33,0,0,2,201.33049119999998,42,40,1
612,612,0,12,1,0,14,142.1889936,41,42,1
613,613,2,4,1,0,33,119.5730264,42,42,1
614,614,0,23,1,0,31,278.5700112,34,37,1
615,615,0,20,1,0,15,317.827114000004,41,41,1
616,616,0,8,0,0,8,236.82920079999997,39,41,1
617,617,0,7,1,0,7,273.0858496,39,42,1
618,618,0,15,1,0,31,744.6404028,42,42,1
619,619,1,33,2,3,13,344.36627279999993,41,42,1
620,620,1,4,1,0,35,133.4239871999994,42,42,1
621,621,1,1,0,0,1,270.5881864,38,38,1
622,622,0,1,0,0,1,165.61571999999998,42,42,1
623,623,0,4,0,0,4,131.0007724,41,42,1
624,624,0,1,1,0,32,175.00845039999996,40,40,1
625,625,0,4,1,0,15,289.8958423999997,39,42,1
626,626,0,30,1,0,17,161.937502000005,38,39,1
627,627,0,10,1,0,21,457.7035924,41,42,1
628,628,2,4,1,0,15,127.48223759999999,42,42,1
629,629,0,15,1,0,15,242.800585200007,42,42,1
630,630,1,4,0,0,4,225.84086159999995,41,41,1
631,631,2,4,1,0,32,390.1873447999999,42,42,1
632,632,0,20,1,0,15,261.6422576,42,42,1
633,633,0,5,1,0,20,249.33430800000002,20,37,1
634,634,4,16,0,0,16,584.0657679999999,41,41,1
635,635,0,8,0,0,8,114.68311760000002,40,42,1
636,636,0,14,1,0,14,230.79198600000004,41,42,1
637,637,6,15,0,0,15,168.75678640000004,41,42,1
638,638,0,22,1,0,13,290.3416432,35,39,1
639,639,2,26,2,21,4,423.33284000000003,40,42,1
640,640,1,21,0,0,21,231.9411823999988,39,42,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,9,0,0,9,431.72699439999997,40,42,1
643,643,0,18,0,0,18,386.0018879999991,42,42,1
644,644,1,26,2,11,3,195.11368840000802,41,42,1
645,645,0,10,1,0,32,184.9741944,38,39,1
646,646,6,10,0,0,10,327.6576943999999,41,42,1
647,647,0,6,1,0,4,129.0290296,39,40,1
648,648,0,16,0,0,16,323.26918639999997,42,42,1
649,649,0,3,0,0,26,280.07321279999996,42,41,1
650,650,0,22,1,0,17,103.63662079999997,-1,37,1
651,651,0,24,1,0,12,114.38910480000001,18,35,1
652,652,0,34,1,0,14,281.52893199999977,40,41,1
653,653,0,8,1,0,17,317.4394152,41,42,1
654,654,0,22,1,0,17,261.5228288,32,33,1
655,655,2,8,0,0,8,206.00900880000003,40,42,1
656,656,1,4,0,0,4,402.31264840000006,42,42,1
657,657,2,4,1,0,30,263.4001072,42,42,1
658,658,2,10,0,0,10,169.12624839999987,39,42,1
659,659,2,18,2,1,2,326.4868696000001,39,42,1
660,660,0,11,1,0,22,97.65900919999999,40,42,1
661,661,0,24,1,0,-1,61.898924,40,41,1
662,662,4,24,0,0,24,178.0162992,40,42,1
663,663,0,7,1,0,35,161.9025296,39,40,1
664,664,1,3,0,0,3,93.48478359999498,40,40,1
665,665,0,34,1,0,34,216.18736719999976,41,42,1
666,666,0,5,1,0,32,234.37846400000004,31,36,1
667,667,0,20,1,0,25,180.99512479999999,38,40,1
668,668,0,14,0,0,14,228.1863476,42,42,1
669,669,0,3,1,0,36,154.2614216,39,42,1
670,670,12,15,0,0,33,232.69445119999995,42,40,1
671,671,0,22,1,0,36,212.79699039999997,39,41,1
672,672,0,4,1,0,35,181.36191800000003,42,42,1
673,673,0,18,1,0,3,242.2653239999985,37,38,1
674,674,1,12,1,0,14,305.54446239999993,40,42,1
675,675,5,31,0,0,16,224.77834559999937,42,42,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,15,1,0,16,136.4780396,40,41,1
678,678,1,11,0,0,11,368.76188479999996,42,42,1
679,679,0,15,1,0,20,171.4890816,40,41,1
680,680,0,7,1,0,15,319.44234959999994,42,42,1
681,681,0,15,1,0,33,82.8024668,39,40,1
682,682,0,7,1,0,21,180.4794903999991,42,42,1
683,683,0,1,1,0,15,178.12594240000004,38,39,1
684,684,4,16,0,0,16,228.80840039999998,-1,42,1
685,685,0,24,1,0,-1,115.75136039999985,40,41,1
686,686,4,4,1,0,35,210.7402352,42,42,1
687,687,1,11,0,0,11,366.3974392,36,42,1
688,688,0,12,1,0,8,318.6743468000001,39,40,1
689,689,1,9,0,0,9,198.7293007999994,41,42,1
690,690,3,26,0,0,22,70.43680439999999,42,28,1
691,691,0,3,1,0,32,157.7497655999997,37,38,1
692,692,0,3,1,0,36,118.4920512,37,37,1
693,693,0,1,1,0,1,90.25125440000001,39,39,1
694,694,0,13,1,0,13,372.8421463999994,38,42,1
695,695,0,6,1,0,-1,114.91752720000002,41,41,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,3,26,2,26,8,231.11029599999998,40,42,1
698,698,0,7,1,0,35,171.44693679999997,39,40,1
699,699,0,24,1,0,24,259.12746960000004,39,40,1
700,700,0,15,1,0,15,332.6144343999997,38,41,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,1,4,0,0,4,106.10965319999998,42,42,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,1,13,0,0,13,211.430731599998,40,41,1
705,705,3,29,0,0,29,270.4164936,40,42,1
706,706,2,7,1,0,-1,65.843466000009,42,42,1
707,707,2,26,2,8,14,83.8106616,40,42,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,4,1,0,15,145.72092800000001,37,38,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,21,1,0,3,198.1109176,37,42,1
712,712,1,13,0,0,13,163.4031736,35,36,1
713,713,3,26,0,0,7,130.842979599999,42,39,1
714,714,0,9,1,0,9,206.9474256,27,40,1
715,715,0,12,1,0,14,244.240792,40,41,1
716,716,0,15,1,0,4,220.57064880000001,40,40,1
717,717,0,24,1,0,25,151.9105424,39,40,1
718,718,0,4,1,0,4,249.88641600000003,37,40,1
719,719,2,26,2,19,8,265.4020408,41,42,1
720,720,0,29,1,0,35,145.91964240000001,35,37,1
721,721,0,3,0,0,3,175.3558392,34,39,1
722,722,1,16,0,0,16,158.0083056,41,42,1
723,723,0,29,1,0,29,134.3242624,-1,37,1
724,724,0,23,1,0,29,97.600295599996,21,33,1
725,725,0,24,1,0,26,144.2097756,36,37,1
