,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,1,26,2,7,3,542.0665288,58,63,1
506,506,3,14,0,0,14,724.2560527999998,59,60,1
507,507,2,22,1,0,24,499.55087680000014,62,63,1
508,508,3,25,0,0,1,433.4166783999999,63,60,1
509,509,2,11,1,0,23,761.5197287999999,62,63,1
510,510,0,17,1,0,12,527.5093368,60,63,1
511,511,2,26,2,1,9,578.008148,57,62,1
512,512,3,34,0,0,9,942.1197600000003,63,60,1
513,513,0,11,1,0,3,639.4335824000002,61,63,1
514,514,1,14,1,0,8,614.7342832000068,60,63,1
515,515,1,33,2,9,24,526.1554212000002,62,63,1
516,516,2,28,2,23,16,430.71551919999905,62,63,1
517,517,2,26,2,8,12,550.2089264,62,63,1
518,518,0,23,1,0,1,461.38681439999993,60,61,1
519,519,3,8,1,0,17,445.8909275999971,54,63,1
520,520,0,13,1,0,9,429.287044,61,63,1
521,521,4,21,0,0,21,847.4340164000004,60,61,1
522,522,0,24,0,0,24,719.3576372000002,61,62,1
523,523,3,34,0,0,12,1428.5279087999998,63,62,1
524,524,0,11,1,0,31,603.0155268000001,59,60,1
525,525,2,4,0,0,4,825.8022804000003,54,61,1
526,526,0,18,1,0,4,532.9015359999999,56,60,1
527,527,1,20,1,0,25,807.3573696000001,61,62,1
528,528,0,20,1,0,1,394.92546560000903,61,62,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,0,20,0,0,20,634.8799423999991,58,62,1
531,531,3,29,0,0,7,489.97044080000023,63,61,1
532,532,2,18,2,1,2,765.6156139999999,62,63,1
533,533,2,26,2,20,17,536.8401287999998,62,63,1
534,534,2,3,1,0,7,466.7217455999994,62,63,1
535,535,0,13,1,0,35,304.26321600000006,60,61,1
536,536,1,33,2,4,25,325.74160720000003,54,62,1
537,537,3,15,0,0,18,372.69602959999906,63,62,1
538,538,0,32,1,0,24,427.90966519999984,62,63,1
539,539,0,3,1,0,21,442.6016872,52,54,1
540,540,0,21,0,0,21,456.65992479999943,60,61,1
541,541,3,15,0,0,4,414.5254664,63,62,1
542,542,0,3,0,0,3,663.8677252000001,60,61,1
543,543,3,23,0,0,15,460.8263664000001,63,62,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,2,11,1,0,13,433.98763479999997,62,63,1
546,546,3,15,0,0,11,531.9143579999999,63,62,1
547,547,3,27,0,0,27,332.611988,63,61,1
548,548,1,26,2,8,3,522.3180759999999,54,63,1
549,549,2,26,2,21,14,493.91448239999914,58,62,1
550,550,1,26,2,3,14,963.4411368,58,62,1
551,551,3,27,0,0,11,666.1481036,63,61,1
552,552,2,20,1,0,32,468.58734800000013,58,63,1
553,553,3,22,0,0,21,334.5254064,63,61,1
554,554,2,11,2,13,24,1389.2362784000004,62,63,1
555,555,0,33,1,0,35,414.1447176,61,62,1
556,556,0,9,1,0,20,339.55270280000803,62,63,1
557,557,1,12,0,0,12,746.9057135999994,61,62,1
558,558,4,14,0,0,14,267.04679999999996,60,61,1
559,559,0,34,1,0,29,433.0695119999999,60,62,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,0,23,1,0,35,297.4523272,58,59,1
562,562,1,13,1,0,2,422.2012132,61,62,1
563,563,3,25,0,0,15,614.3259567999992,63,61,1
564,564,0,30,1,0,4,571.3395396000001,56,57,1
565,565,3,24,0,0,26,511.487752,63,60,1
566,566,1,5,0,0,5,724.4791200000001,54,61,1
567,567,1,2,0,0,2,361.6500887999998,61,62,1
568,568,0,30,1,0,7,303.4963807999997,54,54,1
569,569,0,29,1,0,35,540.7667119999999,57,58,1
570,570,1,28,2,3,16,322.1053672,61,62,1
571,571,0,11,1,0,10,508.304596400007,54,55,1
572,572,1,33,2,0,15,310.47529280000003,57,62,1
573,573,0,34,1,0,7,485.5059276,60,62,1
574,574,3,15,0,0,34,404.74420320000013,63,61,1
575,575,3,6,0,0,35,1407.6751287999998,63,61,1
576,576,3,16,0,0,16,429.0636431999998,63,59,1
577,577,0,23,1,0,24,297.55974639999994,59,60,1
578,578,0,30,1,0,18,269.49514600000003,54,57,1
579,579,3,22,0,0,10,575.4805719999999,63,61,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,0,0,1,0,33,597.6897140000001,60,63,1
582,582,2,33,2,4,4,660.3316764000001,62,63,1
583,583,3,13,0,0,13,636.1862087999998,63,60,1
584,584,2,26,2,2,7,464.4603824,62,63,1
585,585,2,26,2,27,8,427.9712144,62,63,1
586,586,3,24,0,0,17,797.4346600000001,63,59,1
587,587,3,26,0,0,26,398.8683952,63,60,1
588,588,3,25,0,0,18,285.40869999999967,63,54,1
589,589,3,24,0,0,4,384.1140455999999,63,53,1
590,590,3,36,0,0,8,908.2162143999996,63,62,1
591,591,4,16,0,0,16,1019.846336,51,61,1
592,592,4,27,0,0,27,366.5773607999999,60,61,1
593,593,0,25,1,0,11,231.6456128,54,54,1
594,594,0,23,1,0,16,996.1456127999999,62,63,1
595,595,0,25,1,0,15,185.0605968,57,58,1
596,596,1,25,1,0,4,687.1616788000003,62,63,1
597,597,2,26,2,7,14,279.9290976,51,61,1
598,598,0,30,1,0,35,568.2683624000001,54,63,1
599,599,0,16,0,0,16,385.21648240000013,55,61,1
600,600,1,23,0,0,23,658.8201904,61,62,1
601,601,2,1,1,0,33,412.9072839999999,62,63,1
602,602,0,12,1,0,14,384.8883312000001,57,61,1
603,603,2,21,1,0,3,898.2813839999999,58,63,1
604,604,1,18,2,3,27,293.29100079999995,62,63,1
605,605,0,24,1,0,26,323.12551600000006,55,56,1
606,606,0,30,1,0,31,1083.5560407999997,61,62,1
607,607,0,25,1,0,25,552.5543012,52,54,1
608,608,3,23,0,0,20,342.11602960000005,63,60,1
609,609,0,9,1,0,26,393.90793,60,61,1
610,610,1,33,0,0,33,594.7127788,51,62,1
611,611,3,12,1,0,8,497.12193520000005,62,63,1
612,612,0,3,1,0,34,229.81670640000007,58,61,1
613,613,0,30,1,0,15,238.83708359999997,54,61,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,0,25,1,0,28,637.8807300000049,61,62,1
616,616,3,13,0,0,13,372.8594935999999,63,61,1
617,617,0,12,1,0,36,413.0892072000001,60,63,1
618,618,2,1,1,0,33,1204.3140699999997,62,63,1
619,619,1,26,2,8,35,506.4692404,56,62,1
620,620,2,18,1,0,2,442.1721215999994,60,62,1
621,621,0,1,1,0,35,463.0654896000001,55,63,1
622,622,3,14,0,0,14,304.7001208,59,60,1
623,623,0,9,1,0,26,603.9417116000001,60,61,1
624,624,3,31,0,0,32,434.3665488,63,61,1
625,625,0,16,0,0,16,423.16959839999936,63,60,1
626,626,4,12,1,0,12,250.304583600008,59,63,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,0,25,1,0,10,159.1741264,51,52,1
629,629,4,14,0,0,14,409.32920160000714,54,59,1
630,630,2,26,2,21,35,394.31697919999993,58,63,1
631,631,0,7,1,0,31,563.4575167999999,59,61,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,0,25,1,0,20,293.49171680000006,53,54,1
634,634,0,24,1,0,1,854.2131576000002,59,60,1
635,635,0,26,0,0,26,221.40498239999997,60,61,1
636,636,2,16,0,0,16,429.70087480000007,51,59,1
637,637,0,7,1,0,7,378.51145599999995,57,58,1
638,638,3,16,0,0,16,483.2625232000001,61,62,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,2,33,2,5,20,470.9740336,62,63,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,1,33,2,3,27,542.3039407999984,62,63,1
644,644,1,16,0,0,16,443.01535120001,54,61,1
645,645,1,14,1,0,34,479.06628,54,60,1
646,646,3,23,0,0,20,603.6687711999998,63,61,1
647,647,0,32,1,0,1,215.5557512,60,61,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,4,31,0,0,31,422.12520800000004,60,61,1
650,650,4,14,0,0,14,288.5168511999999,60,61,1
651,651,0,7,0,0,7,272.46724399999994,57,62,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,3,26,2,12,14,490.5497928,52,62,1
655,655,0,1,1,0,1,324.68042560000004,60,61,1
656,656,0,25,1,0,20,499.4586364000001,51,53,1
657,657,0,25,1,0,2,414.40870639999986,57,58,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,1,25,1,0,1,646.6414552000002,61,62,1
660,660,1,16,0,0,16,244.75392440000002,59,60,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,3,24,0,0,24,296.638788,53,61,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,1,25,1,0,34,447.1147391999996,61,62,1
666,666,0,11,1,0,4,300.8019492000001,62,63,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,5,1,0,18,444.19323720000006,55,62,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,2,11,2,33,17,465.32718639999985,59,63,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,2,14,0,0,14,824.0903007999998,54,61,1
675,675,1,28,1,0,4,460.30094639999936,62,63,1
676,676,1,26,2,8,9,392.3397319999992,62,63,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,0,31,1,0,33,370.7970672000001,57,63,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,1,20,1,0,31,259.72011000000003,58,61,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,2,18,2,33,8,302.85420080000006,54,63,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,2,33,2,5,23,284.0427747999998,53,63,1
686,686,0,30,1,0,7,408.13102160000017,60,62,1
687,687,1,3,0,0,3,496.9178832000001,61,62,1
688,688,1,14,1,0,8,479.13733680000007,54,63,1
689,689,0,26,0,0,26,521.7532911999992,60,62,1
690,690,3,15,1,0,24,172.50072359999996,44,63,1
691,691,1,14,0,0,14,244.98727759999971,54,61,1
692,692,3,12,1,0,14,264.852824,62,63,1
693,693,3,22,0,0,22,273.0325848,63,60,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,4,26,0,0,26,347.28872,60,61,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,2,12,1,0,12,349.92605039999995,61,63,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,3,18,2,0,32,317.683944,54,63,1
700,700,4,22,0,0,22,430.80036479999967,59,61,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,3,18,2,18,36,234.9735508,38,63,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,4,26,0,0,26,370.4918788,56,61,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,4,9,1,0,26,161.28470240000001,46,63,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,23,1,0,7,360.65696159999993,58,59,1
712,712,0,7,1,0,11,289.1747103999999,57,62,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,3,13,0,0,13,354.20602719999994,63,59,1
715,715,3,34,0,0,12,392.388104,63,61,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,3,15,0,0,33,175.5318688,60,53,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
