,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,3,23,0,0,4,497.69328079999997,58,57,1
506,506,0,26,0,0,26,682.7892391999999,55,56,1
507,507,0,15,1,0,4,436.5004768000001,56,57,1
508,508,0,25,1,0,1,360.5171831999999,56,57,1
509,509,0,18,1,0,23,708.1845392,54,58,1
510,510,2,12,1,0,12,368.9734984,57,58,1
511,511,2,26,2,18,14,502.1534016,57,58,1
512,512,0,21,1,0,9,786.4725640000003,56,57,1
513,513,4,3,0,0,3,515.0484872000001,55,56,1
514,514,2,12,1,0,14,523.0919168000069,57,58,1
515,515,1,28,1,0,25,457.28459080000005,54,58,1
516,516,3,19,0,0,15,403.298158399999,58,57,1
517,517,3,20,1,0,18,463.95375520000005,54,58,1
518,518,0,32,1,0,1,408.45383519999996,53,56,1
519,519,4,9,1,0,26,342.7964067999971,54,58,1
520,520,2,17,1,0,29,398.74073759999993,57,58,1
521,521,3,27,0,0,15,735.2338836000002,58,56,1
522,522,0,15,1,0,11,503.1861716000001,52,57,1
523,523,2,12,1,0,12,967.8034015999999,57,58,1
524,524,0,24,1,0,31,488.9117612,54,55,1
525,525,7,29,0,0,29,764.6698580000003,54,57,1
526,526,1,4,0,0,4,437.5506495999999,56,57,1
527,527,0,25,0,0,25,642.3042104,56,57,1
528,528,0,15,1,0,1,257.07216000000903,56,57,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,3,17,0,0,9,532.7219479999991,58,55,1
531,531,0,30,1,0,4,446.6488112000002,56,58,1
532,532,3,14,1,0,17,610.7502652,52,58,1
533,533,0,15,1,0,33,447.7861647999997,54,56,1
534,534,0,21,1,0,7,322.2405863999994,53,57,1
535,535,1,26,2,8,35,268.1640264,52,58,1
536,536,3,33,2,9,24,257.04091280000006,54,58,1
537,537,3,30,0,0,18,288.1267615999991,58,57,1
538,538,2,4,1,0,24,259.5920076,57,58,1
539,539,0,3,1,0,21,442.6016872,52,54,1
540,540,1,26,2,16,8,362.07309359999937,56,58,1
541,541,2,26,2,21,4,332.61176559999996,52,57,1
542,542,1,28,2,17,16,658.0405116000001,53,56,1
543,543,0,15,0,0,15,321.0786576,54,56,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,0,7,1,0,13,406.30061399999994,52,55,1
546,546,1,18,1,0,11,411.5577051999999,54,58,1
547,547,1,33,2,3,15,273.87781600000005,57,58,1
548,548,2,26,2,9,17,448.17525359999996,54,58,1
549,549,3,35,0,0,35,469.13801039999913,58,56,1
550,550,3,30,0,0,9,768.6419775999999,58,57,1
551,551,1,33,2,19,11,580.8970684,55,56,1
552,552,3,34,0,0,14,420.7604504000001,58,57,1
553,553,0,33,0,0,33,281.1153792,56,57,1
554,554,3,30,0,0,15,1201.1977456000002,58,55,1
555,555,2,10,1,0,33,326.7954496,57,58,1
556,556,0,29,1,0,20,280.310958400007,54,54,1
557,557,3,17,0,0,14,613.0825183999995,58,56,1
558,558,0,9,1,0,8,230.332452,53,54,1
559,559,0,34,1,0,29,398.2703615999999,55,57,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,3,27,0,0,35,279.7994384,58,57,1
562,562,2,22,1,0,12,352.65828999999997,54,58,1
563,563,1,33,2,11,15,551.441133599999,55,58,1
564,564,0,30,1,0,4,571.3395396000001,56,57,1
565,565,0,26,0,0,26,437.4489016000001,55,56,1
566,566,2,26,2,1,26,663.3182304000001,54,58,1
567,567,2,1,1,0,33,334.72756799999985,57,58,1
568,568,0,30,1,0,7,303.4963807999997,54,54,1
569,569,2,0,1,0,35,498.22159199999993,57,58,1
570,570,3,30,0,0,20,216.1237608,58,57,1
571,571,0,11,1,0,10,508.304596400007,54,55,1
572,572,2,33,2,4,33,286.09046720000003,57,58,1
573,573,0,34,1,0,7,384.3862076,54,55,1
574,574,2,15,1,0,34,321.34398080000005,56,58,1
575,575,2,15,1,0,35,1109.0328504,57,58,1
576,576,3,31,0,0,7,340.5594519999998,58,57,1
577,577,0,24,0,0,24,266.6672744,55,57,1
578,578,0,30,1,0,18,269.49514600000003,54,57,1
579,579,0,21,1,0,10,499.77516720000006,53,58,1
580,580,3,34,0,0,17,664.1673535999989,58,56,1
581,581,2,4,1,0,2,550.1195772,57,58,1
582,582,0,29,1,0,15,590.3481788,54,57,1
583,583,0,14,0,0,14,537.6089655999999,55,56,1
584,584,3,11,0,0,11,389.8500752,55,56,1
585,585,3,4,1,0,31,368.9223464,54,58,1
586,586,3,34,0,0,17,663.0161,58,57,1
587,587,0,25,1,0,7,358.8058152,53,53,1
588,588,0,25,1,0,18,271.62034479999966,54,54,1
589,589,0,9,1,0,4,368.7015031999999,53,53,1
590,590,3,34,0,0,8,670.8622607999995,58,56,1
591,591,1,28,2,19,16,818.7509215999999,51,57,1
592,592,0,21,1,0,24,339.5838943999999,53,56,1
593,593,0,25,1,0,11,231.6456128,54,54,1
594,594,3,32,0,0,16,717.7535216,58,57,1
595,595,0,25,1,0,15,185.0605968,57,58,1
596,596,0,15,1,0,4,600.8157684000001,53,56,1
597,597,2,15,0,0,15,240.49735520000002,51,55,1
598,598,6,18,2,1,21,520.1104224000001,54,58,1
599,599,1,15,0,0,15,354.5579752000001,55,56,1
600,600,4,20,0,0,20,614.0401728,54,55,1
601,601,0,24,1,0,7,320.94010239999994,48,54,1
602,602,2,26,2,1,14,338.1325120000001,57,58,1
603,603,3,33,0,0,11,787.3166831999998,58,56,1
604,604,0,24,1,0,14,279.3812152,51,53,1
605,605,0,24,1,0,26,323.12551600000006,55,56,1
606,606,2,1,1,0,15,889.7046391999997,57,58,1
607,607,0,25,1,0,25,552.5543012,52,54,1
608,608,0,14,0,0,14,269.95923920000007,54,57,1
609,609,1,26,2,1,26,245.68711480000002,51,57,1
610,610,4,29,0,0,29,544.282022,51,56,1
611,611,3,36,0,0,9,436.15119760000005,58,56,1
612,612,3,36,0,0,34,218.01727440000005,58,56,1
613,613,1,15,0,0,15,210.7272248,54,57,1
614,614,2,5,1,0,18,472.9829728,57,58,1
615,615,3,13,0,0,24,553.725793200004,58,54,1
616,616,0,3,0,0,3,345.46326079999994,56,57,1
617,617,3,30,0,0,30,347.0483056000001,55,56,1
618,618,0,26,0,0,26,1028.2562251999998,56,57,1
619,619,1,35,0,0,35,466.42395199999993,56,57,1
620,620,2,7,1,0,2,370.9432951999994,57,58,1
621,621,3,3,0,0,3,372.46023,55,56,1
622,622,0,2,1,0,15,261.788152,53,53,1
623,623,1,26,2,15,26,495.1355140000001,57,58,1
624,624,3,32,0,0,32,369.3960583999999,55,56,1
625,625,0,31,0,0,31,411.5151711999994,51,57,1
626,626,0,29,1,0,18,224.762722000006,53,56,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,0,25,1,0,10,159.1741264,51,52,1
629,629,5,15,1,0,15,361.02347680000713,54,58,1
630,630,3,36,0,0,17,320.1942839999999,58,56,1
631,631,0,31,0,0,31,488.93172159999983,52,56,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,0,25,1,0,20,293.49171680000006,53,54,1
634,634,0,29,1,0,1,735.9637448000001,53,53,1
635,635,0,32,1,0,33,209.59298479999998,57,58,1
636,636,5,31,0,0,31,422.1502836000001,51,56,1
637,637,2,20,1,0,7,348.94715679999996,57,58,1
638,638,4,15,2,33,16,380.9589680000001,54,56,1
639,639,1,28,1,0,1,600.8109312000001,57,58,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,3,14,0,0,14,382.93276799999995,54,55,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,3,13,0,0,13,487.05455439999844,58,56,1
644,644,1,28,2,19,16,337.81948400001005,54,55,1
645,645,5,34,0,0,34,372.204748,54,56,1
646,646,0,28,1,0,15,501.2308863999999,53,56,1
647,647,1,1,0,0,1,129.0290296,45,46,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,0,32,1,0,9,388.40947919999996,54,56,1
650,650,0,34,1,0,34,237.77795919999994,55,56,1
651,651,2,26,2,1,26,224.25303679999996,57,58,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,4,36,0,0,36,428.60105120000003,52,56,1
655,655,1,1,0,0,1,217.32872400000002,40,43,1
656,656,0,25,1,0,20,499.4586364000001,51,53,1
657,657,0,25,1,0,2,414.40870639999986,57,58,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,3,35,0,0,1,493.35169920000016,58,56,1
660,660,0,16,0,0,16,157.596254,55,56,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,1,26,2,19,14,240.67171679999998,53,55,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,2,1,1,0,34,340.98390239999964,57,58,1
666,666,3,26,2,41,4,282.1603812000001,53,58,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,4,18,0,0,18,360.2466892,55,56,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,0,35,1,0,20,415.7880311999999,52,57,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,3,18,0,0,18,310.1886191999985,47,57,1
674,674,3,26,2,1,29,751.6974327999999,54,58,1
675,675,0,15,1,0,4,426.4402127999993,57,58,1
676,676,3,10,1,0,21,335.1662519999994,54,58,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,3,16,2,4,16,554.9337032,57,58,1
679,679,2,26,2,16,33,313.35070240000005,57,58,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,3,31,0,0,31,236.10200840000005,58,55,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,1,31,0,0,31,283.6717560000001,54,57,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,2,26,2,28,7,263.5919827999998,53,58,1
686,686,2,2,1,0,7,357.18118320000013,57,58,1
687,687,4,30,0,0,30,449.459836,54,57,1
688,688,6,26,2,21,14,470.28776280000005,54,57,1
689,689,3,12,1,0,21,345.89204799999936,54,58,1
690,690,1,1,0,0,1,114.46299719999999,44,44,1
691,691,2,33,0,0,33,198.15984559999973,54,57,1
692,692,1,26,2,3,14,168.5549584,56,57,1
693,693,0,22,0,0,22,180.991344,55,56,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,0,34,1,0,34,285.60574640000004,53,54,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,3,34,0,0,12,293.76048719999994,58,55,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,4,26,2,10,32,293.2408496,54,58,1
700,700,0,20,1,0,15,400.6147911999997,57,58,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,1,33,2,1,29,314.52747639999995,56,58,1
706,706,3,30,0,0,7,126.99095600001002,58,57,1
707,707,1,1,0,0,1,112.155208,46,47,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,3,30,0,0,7,338.005188,58,57,1
712,712,2,26,2,1,11,226.83888159999995,57,58,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,3,33,0,0,15,316.431832,58,56,1
715,715,0,0,1,0,21,305.6657816,54,54,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,15,1,0,33,164.24495760000002,51,53,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
