,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
86,86,3,23,0,0,1,583.7593007999997,54,54,1
87,87,1,2,1,0,2,553.2960607999996,53,54,1
88,88,3,24,0,0,7,390.87923120000005,54,54,1
89,89,0,4,1,0,7,649.89033,54,54,1
90,90,3,24,0,0,4,880.6170416000006,54,54,1
91,91,3,27,0,0,1,606.3812727999998,54,54,1
92,92,3,23,0,0,8,749.8570171999999,54,54,1
93,93,3,34,0,0,4,474.86114080000004,54,54,1
94,94,3,25,0,0,4,343.996088,54,54,1
95,95,0,5,1,0,4,278.7046188,53,54,1
96,96,2,0,1,0,9,345.5091864000001,54,54,1
97,97,0,4,0,0,4,589.458856800003,54,54,1
98,98,0,6,1,0,1,354.7501844,53,54,1
99,99,0,1,1,0,1,473.18624639999996,53,54,1
100,100,0,5,1,0,1,569.8987768,53,54,1
101,101,0,5,1,0,7,393.51822959999987,52,53,1
102,102,0,4,1,0,4,482.4445360000001,54,54,1
103,103,0,6,1,0,1,457.7574688,53,54,1
104,104,0,5,1,0,1,326.38868,53,54,1
105,105,0,1,0,0,1,366.5045804000011,54,54,1
106,106,0,5,1,0,2,700.6949967999994,53,54,1
107,107,3,27,0,0,3,760.1544708000001,54,54,1
108,108,3,34,0,0,8,394.4566464,54,54,1
109,109,3,18,0,0,3,329.32502719999974,54,54,1
110,110,3,25,0,0,4,570.5957228000001,54,54,1
111,111,3,26,0,0,9,333.09270560000004,54,54,1
112,112,3,25,0,0,10,533.71274,54,54,1
113,113,0,5,1,0,1,724.5724168000003,52,53,1
114,114,0,3,1,0,3,1668.574904,54,54,1
115,115,2,3,1,0,8,325.8433552,54,54,1
116,116,0,5,1,0,15,482.89155999999997,53,53,1
117,117,3,18,0,0,2,817.3131056000001,54,54,1
118,118,3,20,0,0,2,660.0533983999999,54,54,1
119,119,1,26,2,7,2,554.6554252,54,54,1
120,120,4,2,0,0,2,813.4240523999999,54,54,1
121,121,3,26,0,0,9,778.5596832,54,54,1
122,122,1,4,0,0,4,973.2672692,54,54,1
123,123,3,18,0,0,1,377.8347484000001,54,54,1
124,124,0,6,1,0,1,542.3129479999999,53,54,1
125,125,3,25,0,0,4,312.13461920000003,54,54,1
126,126,3,25,0,0,2,444.8618272000001,54,54,1
127,127,1,1,1,0,3,427.9177272000001,53,54,1
128,128,0,10,0,0,10,558.1899727999994,54,54,1
129,129,3,20,0,0,4,681.3661016000001,54,54,1
130,130,3,24,0,0,10,373.37490560000003,54,54,1
131,131,2,3,1,0,8,1206.0010852,54,54,1
132,132,3,33,0,0,12,624.2211444,54,54,1
133,133,3,0,0,0,10,1742.3454288,54,54,1
134,134,3,25,0,0,4,863.5009152000003,54,54,1
135,135,1,3,1,0,3,372.8220191999999,53,54,1
136,136,1,1,1,0,9,478.209317199997,54,54,1
137,137,1,8,0,0,8,368.9207895999999,53,54,1
138,138,0,9,1,0,3,954.3740556000001,54,54,1
139,139,0,9,1,0,7,592.6789864,53,54,1
140,140,3,24,0,0,3,691.3456344000001,54,54,1
141,141,0,2,1,0,1,484.10719839999933,54,54,1
142,142,3,27,0,0,7,470.67557280000017,54,54,1
143,143,3,21,0,0,9,467.06262920000006,54,54,1
144,144,3,34,0,0,12,629.8543140000002,54,54,1
145,145,2,1,1,0,1,711.0326491999999,53,54,1
146,146,0,3,1,0,9,393.7203911999999,53,54,1
147,147,3,34,0,0,8,660.2203096000002,54,54,1
148,148,3,34,0,0,9,537.439886,54,54,1
149,149,3,18,0,0,35,786.8951239999999,54,54,1
150,150,0,2,1,0,2,425.1472904000001,54,54,1
151,151,0,12,1,0,8,906.5875792,51,54,1
152,152,3,18,0,0,0,919.4460243999999,54,54,1
153,153,2,3,1,0,2,541.5228720000001,54,54,1
154,154,2,4,1,0,2,728.0747719999999,54,54,1
155,155,3,18,0,0,1,724.6233463999998,54,54,1
156,156,4,10,0,0,10,524.9862087999991,53,54,1
157,157,3,20,0,0,1,417.8589643999998,54,54,1
158,158,3,34,0,0,4,827.1548616,54,54,1
159,159,3,18,0,0,4,802.9495128000001,54,54,1
160,160,3,14,0,0,8,646.6237743999999,54,54,1
161,161,3,34,0,0,9,454.2952568,54,53,1
162,162,3,25,0,0,1,377.43570720000014,54,54,1
163,163,4,3,1,0,2,643.3864088,54,54,1
164,164,0,1,1,0,4,545.3007807999978,54,54,1
165,165,3,27,0,0,2,457.049680800003,54,54,1
166,166,0,5,1,0,7,487.721698800003,53,54,1
167,167,0,4,1,0,9,899.4782295999997,54,54,1
168,168,4,26,2,10,14,374.4430928,54,54,1
169,169,3,34,0,0,3,454.0618479999998,54,53,1
170,170,0,9,1,0,3,467.83924999999897,53,54,1
171,171,1,3,1,0,0,571.2654248000001,54,54,1
172,172,3,31,0,0,16,408.2616815999999,54,54,1
173,173,3,30,0,0,4,687.3596703999998,54,54,1
174,174,0,1,1,0,15,366.5892592,54,54,1
175,175,5,2,1,0,5,729.7251467999998,52,54,1
176,176,3,0,0,0,1,788.5891447999995,54,54,1
177,177,3,33,0,0,4,750.5475135999995,54,54,1
178,178,4,4,0,0,4,555.1577712,54,54,1
179,179,4,11,2,16,4,487.76934800000004,54,54,1
180,180,0,9,1,0,34,468.9011543999996,53,54,1
181,181,1,2,1,0,2,629.1631504000001,53,54,1
182,182,0,3,0,0,3,450.09767919999996,52,54,1
183,183,3,30,0,0,4,635.9843807999998,54,54,1
184,184,1,18,2,14,2,562.2816879999999,54,54,1
185,185,3,18,0,0,9,828.5561483999999,54,54,1
186,186,3,24,0,0,9,683.5313879999998,54,54,1
187,187,0,12,1,0,8,520.0255768,52,54,1
188,188,1,3,1,0,8,694.18685,54,54,1
189,189,0,9,1,0,1,478.1795712000021,53,54,1
190,190,0,7,0,0,7,801.6580359999999,54,54,1
191,191,0,8,1,0,14,578.4667367999999,54,54,1
192,192,3,33,0,0,2,999.3527320000004,54,54,1
193,193,0,7,1,0,9,413.3668736000001,54,54,1
194,194,0,11,1,0,4,450.16106320000006,52,54,1
195,195,3,18,0,0,0,376.4459159999994,54,54,1
196,196,0,9,1,0,11,610.6096527999998,53,54,1
197,197,4,18,2,10,9,542.1249088,54,54,1
198,198,0,9,1,0,0,463.2067136,54,54,1
199,199,3,30,0,0,4,602.8917056,54,54,1
200,200,2,8,1,0,14,1012.7814664000001,54,54,1
201,201,0,1,0,0,1,524.2401123999999,54,54,1
202,202,4,3,0,0,3,412.68671879999795,54,54,1
203,203,1,7,1,0,3,438.57363399999906,54,54,1
204,204,4,5,0,0,5,593.0441671999998,54,54,1
205,205,0,9,1,0,3,381.3013527999991,54,54,1
206,206,4,7,1,0,9,568.2964959999999,54,54,1
207,207,3,0,0,0,3,672.6349000000001,54,54,1
208,208,2,20,1,0,1,463.56711279999996,54,54,1
209,209,3,33,0,0,10,271.398778799996,54,54,1
210,210,0,2,1,0,6,839.7167919999991,54,54,1
211,211,3,18,2,6,10,320.0098032,53,54,1
212,212,0,34,0,0,34,449.25077999999996,54,54,1
213,213,0,3,1,0,29,362.1604412,53,54,1
214,214,3,0,0,0,1,512.5020072,54,54,1
215,215,3,7,1,0,21,512.790571199999,53,54,1
216,216,2,1,1,0,4,745.0890391999998,54,54,1
217,217,0,12,1,0,8,487.2407032,53,54,1
218,218,0,9,1,0,7,655.6703392000001,53,54,1
219,219,3,18,0,0,32,345.263768,54,54,1
220,220,0,10,1,0,20,335.6812192,54,54,1
221,221,1,8,1,0,28,398.40185560000003,53,54,1
222,222,3,33,0,0,4,394.6295623999998,54,54,1
223,223,3,14,0,0,3,371.21340000000004,54,54,1
224,224,2,26,2,21,35,388.87907679999995,52,54,1
225,225,3,0,0,0,4,439.7053163999999,54,54,1
226,226,3,18,0,0,9,809.0628439999998,54,54,1
227,227,4,14,0,0,14,412.090464400001,54,54,1
228,228,0,15,1,0,4,614.914482800004,54,54,1
229,229,0,6,1,0,4,313.72388959999944,53,54,1
230,230,3,14,0,0,14,453.27410719999943,54,54,1
231,231,3,18,0,0,26,369.92064440000405,54,54,1
232,232,0,7,1,0,9,459.01925519999986,54,54,1
233,233,0,12,1,0,12,317.15118480000206,52,54,1
234,234,0,15,1,0,4,564.6978972000012,54,54,1
235,235,3,0,0,0,3,276.3976636,54,54,1
236,236,3,24,0,0,7,413.06051759999986,54,54,1
237,237,4,15,0,0,15,344.74529799999993,54,54,1
238,238,3,20,0,0,15,409.55449280000005,54,54,1
239,239,3,1,0,0,1,704.9580712000001,54,54,1
240,240,3,30,0,0,6,314.65074159999955,54,54,1
241,241,4,15,0,0,15,451.864702800001,54,54,1
242,242,0,9,1,0,10,645.0319463999999,53,54,1
243,243,3,24,0,0,31,518.3917151999999,54,54,1
244,244,8,9,1,0,10,489.9172871999999,54,54,1
245,245,0,7,1,0,1,603.3188247999999,54,54,1
246,246,3,14,0,0,14,530.4294487999998,54,54,1
247,247,3,33,0,0,1,484.130272400004,54,54,1
248,248,0,7,1,0,1,378.6677475999997,53,54,1
249,249,2,1,1,0,1,267.733460000009,54,54,1
250,250,0,3,1,0,17,554.8699856,53,54,1
251,251,2,2,1,0,26,643.8768564000021,54,54,1
252,252,0,2,0,0,2,396.6959364,53,54,1
253,253,3,33,0,0,2,477.48857439999995,54,54,1
254,254,0,9,1,0,1,372.63659320000204,54,54,1
255,255,1,18,2,3,2,459.73516080000013,53,54,1
256,256,3,33,0,0,2,444.23287999999997,54,54,1
257,257,3,9,0,0,9,479.13144319999986,53,54,1
258,258,3,18,0,0,3,817.3427403999999,54,54,1
259,259,2,26,2,4,36,485.274242399999,54,54,1
260,260,3,14,0,0,14,452.50282399999986,54,54,1
261,261,4,33,0,0,33,452.4257624,54,54,1
262,262,1,2,0,0,2,291.4783296,52,54,1
263,263,3,33,0,0,2,366.04649200000006,54,54,1
264,264,2,2,1,0,15,509.40875680000005,54,54,1
265,265,2,6,1,0,35,472.85175680000003,50,54,1
266,266,3,24,0,0,3,345.43590559999996,54,53,1
267,267,0,3,1,0,1,377.50670840000004,54,54,1
268,268,4,18,2,1,2,734.9676152,54,54,1
269,269,0,15,1,0,4,468.69004120000017,54,54,1
270,270,2,4,1,0,1,312.548450000001,54,54,1
271,271,3,18,0,0,11,506.86961600000006,54,54,1
272,272,4,1,1,0,2,342.82737599999996,54,54,1
273,273,0,12,1,0,12,373.3931423999999,52,54,1
274,274,3,21,0,0,2,345.3701864,54,54,1
275,275,3,18,2,7,9,518.4059487999998,54,54,1
276,276,0,9,1,0,4,379.193668,52,54,1
277,277,3,30,0,0,31,394.64379600000007,54,54,1
278,278,3,18,0,0,12,529.1158432,54,54,1
279,279,0,0,1,0,4,485.60806479999985,53,54,1
280,280,3,21,0,0,4,375.338864400005,54,54,1
281,281,5,33,2,15,31,485.804833200005,54,54,1
282,282,2,26,2,26,2,300.41358319999995,54,54,1
283,283,0,4,0,0,4,339.86789920000007,54,54,1
284,284,0,7,1,0,7,392.78275279999997,52,54,1
285,285,3,30,0,0,11,352.5105608,54,54,1
286,286,1,26,2,8,7,776.4985911999999,54,54,1
287,287,1,9,0,0,9,521.6558799999999,53,54,1
288,288,3,1,0,0,1,376.70523439999846,54,54,1
289,289,0,9,1,0,0,533.4240647999999,53,54,1
290,290,0,15,1,0,4,456.90634400000016,54,54,1
291,291,7,0,1,0,9,650.5327879999998,54,54,1
292,292,2,4,1,0,14,684.4423939999998,54,54,1
293,293,3,33,0,0,2,351.57358960000494,54,54,1
294,294,1,0,1,0,9,476.2058823999993,54,54,1
295,295,3,20,0,0,1,452.5451355999999,54,53,1
296,296,3,17,0,0,17,521.6272459999999,54,54,1
297,297,5,21,1,0,9,430.5181391999999,54,54,1
298,298,3,33,0,0,10,287.11673199999996,54,54,1
299,299,0,11,1,0,5,608.363246,52,54,1
300,300,0,14,0,0,14,407.58831000000094,54,54,1
301,301,7,1,1,0,7,273.17781199999996,54,54,1
302,302,0,15,1,0,5,317.9259152000001,54,54,1
303,303,3,33,0,0,10,486.4094832,54,54,1
304,304,0,18,1,0,3,418.0069716,53,54,1
305,305,3,30,0,0,4,268.1339468,54,54,1
306,306,3,3,0,0,3,376.60248559999997,54,54,1
307,307,0,10,1,0,15,776.4908071999995,54,54,1
308,308,7,11,2,16,24,810.5504775999999,54,54,1
309,309,0,15,1,0,4,644.547448,54,54,1
310,310,3,18,0,0,8,395.2322663999999,54,54,1
311,311,7,33,2,28,26,257.48082,54,54,1
312,312,3,30,0,0,4,272.5284039999999,54,54,1
313,313,1,0,0,0,0,419.6611272,54,54,1
314,314,4,3,0,0,3,494.00121840000014,54,54,1
315,315,3,20,0,0,1,505.7477747999999,54,54,1
316,316,0,5,1,0,4,456.64674759999997,53,54,1
317,317,3,20,0,0,1,477.5698615999997,54,54,1
318,318,8,26,2,11,34,228.92499360000002,54,54,1
319,319,4,3,0,0,3,449.55001919999995,54,54,1
320,320,1,26,2,2,12,460.6620128,53,54,1
321,321,0,12,1,0,12,297.65537839999996,51,54,1
322,322,12,23,0,0,15,532.4563467999999,54,53,1
323,323,1,4,0,0,4,512.4744851999999,51,54,1
324,324,0,15,1,0,4,330.6193952,54,54,1
325,325,0,4,1,0,4,411.49432120000006,54,54,1
326,326,3,21,0,0,1,622.4323256,54,54,1
327,327,0,9,1,0,0,468.0472496000001,54,54,1
328,328,3,30,0,0,4,644.3820936,54,54,1
329,329,0,7,0,0,7,614.7132664,54,54,1
330,330,0,13,1,0,4,569.1152615999998,54,54,1
331,331,0,19,1,0,9,386.38441600000004,54,54,1
332,332,0,6,1,0,4,630.0691524,53,54,1
333,333,2,2,0,0,2,375.9653096,52,54,1
334,334,0,3,0,0,3,645.7326175999999,54,54,1
335,335,1,14,0,0,14,597.7786739999998,52,54,1
336,336,3,21,0,0,14,283.398482000004,54,54,1
337,337,3,21,0,0,4,470.15771439999963,54,54,1
338,338,7,20,0,0,23,391.8669096,54,54,1
339,339,1,2,0,0,2,639.7938704000001,52,54,1
340,340,3,33,0,0,33,465.1291391999982,52,53,1
341,341,2,14,0,0,14,458.416162,53,54,1
342,342,1,3,0,0,3,508.5383944000002,51,54,1
343,343,3,15,0,0,15,584.3321476,53,54,1
344,344,0,4,1,0,25,520.2101688,54,54,1
345,345,5,11,1,0,9,298.89536959999606,54,54,1
346,346,0,4,1,0,15,477.2127984,52,54,1
347,347,1,33,2,3,5,375.80851759999996,54,54,1
348,348,6,3,1,0,8,604.7833844,54,54,1
349,349,3,14,0,0,14,530.5458752000001,53,54,1
350,350,0,9,1,0,2,302.4176296,52,53,1
351,351,4,26,2,34,14,314.79991640000003,54,54,1
352,352,1,3,1,0,34,1219.0688088000002,52,54,1
353,353,1,14,0,0,14,314.47148719999996,53,54,1
354,354,0,12,1,0,3,698.0486035999999,52,54,1
355,355,7,0,1,0,7,612.1476044,54,54,1
356,356,0,15,1,0,10,438.87137199999995,53,54,1
357,357,3,18,0,0,7,752.6213936,54,53,1
358,358,0,24,1,0,1,279.6118439999996,53,54,1
359,359,5,26,2,19,0,647.2397111999999,54,54,1
360,360,3,30,0,0,4,567.2935276,54,54,1
361,361,0,7,1,0,6,450.7910112,54,54,1
362,362,1,1,0,0,1,505.2688919999999,53,54,1
363,363,5,26,2,36,1,1567.1276999999998,54,54,1
364,364,0,7,1,0,15,595.0123516,54,54,1
365,365,5,26,2,34,2,791.4018931999999,52,54,1
366,366,4,3,0,0,3,259.578052,54,54,1
367,367,1,26,2,17,14,364.54968439999993,53,54,1
368,368,4,15,0,0,15,382.79766000000006,54,54,1
369,369,2,11,1,0,10,347.625934,53,54,1
370,370,4,2,1,0,11,474.97979119999997,54,54,1
371,371,3,30,0,0,25,458.16279280000003,54,54,1
372,372,1,3,0,0,3,440.4927236000001,52,54,1
373,373,0,15,1,0,11,566.7181232,54,54,1
374,374,1,11,2,15,15,454.1483616,52,54,1
375,375,0,2,0,0,2,373.3626179999998,53,54,1
376,376,7,3,1,0,26,419.5319128,54,54,1
377,377,1,18,2,1,4,460.3341951999996,50,54,1
378,378,0,15,1,0,7,506.7815455999998,53,54,1
379,379,2,26,2,28,14,444.22765359999994,54,54,1
380,380,12,23,0,0,9,303.1692304,54,53,1
381,381,0,18,1,0,3,351.21963999999997,50,53,1
382,382,4,9,0,0,9,321.0579744,54,54,1
383,383,0,21,1,0,3,578.9000832,54,54,1
384,384,4,7,0,0,7,617.4302159999996,53,54,1
385,385,3,20,0,0,33,465.5400231999997,54,53,1
386,386,0,15,1,0,2,502.40654839999996,54,54,1
387,387,0,15,1,0,1,317.1556328,50,54,1
388,388,4,31,0,0,31,739.8188264,54,54,1
389,389,2,26,2,5,8,545.977266,54,54,1
390,390,3,30,0,0,6,313.76141959999995,54,54,1
391,391,1,10,0,0,10,221.86868639999975,52,54,1
392,392,0,14,1,0,8,789.5427404,52,54,1
393,393,4,7,0,0,7,575.3250031999999,53,54,1
394,394,0,15,1,0,4,364.028990400005,53,54,1
395,395,3,20,0,0,9,263.51386479999996,54,53,1
396,396,1,26,2,11,14,375.86589680000003,54,54,1
397,397,3,11,2,16,9,382.28825280000007,54,54,1
398,398,3,9,0,0,9,374.6067792,53,53,1
399,399,9,22,1,0,11,537.6507768000001,54,54,1
400,400,3,3,1,0,26,397.77607760000006,53,54,1
401,401,3,21,0,0,3,1271.2182727999996,54,54,1
402,402,0,23,1,0,1,539.4750683999998,54,54,1
403,403,6,35,0,0,35,982.0073667999999,54,53,1
404,404,5,19,1,0,4,424.3790096,54,54,1
405,405,2,1,1,0,7,320.92292200000094,54,54,1
406,406,0,15,1,0,15,311.72134439999803,53,54,1
407,407,0,35,1,0,7,281.5864224,54,54,1
408,408,0,18,1,0,9,619.7873224000001,51,54,1
409,409,5,17,0,0,17,541.3446183999996,53,54,1
410,410,0,9,1,0,34,488.93411239999983,51,54,1
411,411,0,21,1,0,3,436.97174240000004,54,54,1
412,412,4,26,2,21,4,379.16208720000003,54,54,1
413,413,8,1,1,0,26,314.28611680000006,54,54,1
414,414,8,4,1,0,20,453.8222676,54,54,1
415,415,3,24,0,0,26,316.1669536,54,54,1
416,416,5,11,1,0,24,267.0122168,54,54,1
417,417,0,15,1,0,20,351.595495999999,53,54,1
418,418,0,15,1,0,3,783.739824,54,54,1
419,419,1,1,0,0,1,565.6903016,53,53,1
420,420,0,15,1,0,15,394.28339679999993,50,54,1
421,421,1,26,2,13,11,469.34033880000004,51,54,1
422,422,0,23,1,0,20,454.4165760000001,53,53,1
423,423,0,15,1,0,15,303.2924399999996,53,54,1
424,424,0,15,1,0,4,419.18852719999995,54,54,1
425,425,0,23,1,0,4,383.0729356,52,53,1
426,426,5,33,2,7,15,322.6867208,54,54,1
427,427,3,23,0,0,5,531.7888688,54,54,1
428,428,3,33,2,3,15,318.774538,54,54,1
429,429,0,4,1,0,15,608.9453224,53,54,1
430,430,0,15,1,0,26,414.9181692000001,53,54,1
431,431,4,26,2,12,14,379.1325079999999,54,54,1
432,432,2,26,2,3,13,280.6840344,52,54,1
433,433,0,18,1,0,26,294.63652079999963,52,54,1
434,434,3,30,0,0,15,364.7089228,54,54,1
435,435,3,24,0,0,10,440.76066000000316,54,52,1
436,436,2,0,1,0,0,539.1670443999999,52,54,1
437,437,1,14,0,0,14,269.72216080000004,50,54,1
438,438,0,15,1,0,5,399.9134528,53,54,1
439,439,0,15,1,0,15,405.862819599998,53,54,1
440,440,0,23,1,0,5,364.2288167999991,54,54,1
441,441,3,30,0,0,35,575.4635028,54,54,1
442,442,3,21,0,0,3,786.9539488,54,54,1
443,443,0,15,1,0,20,293.3253616,54,54,1
444,444,7,22,1,0,8,290.91337799999997,54,54,1
445,445,0,3,1,0,10,307.6356896,49,50,1
446,446,0,2,1,0,15,421.1522080000031,54,54,1
447,447,0,24,1,0,26,524.6756271999993,53,53,1
448,448,3,30,0,0,1,463.875525999998,54,54,1
449,449,0,12,1,0,12,444.2999335999999,50,54,1
450,450,0,15,1,0,15,308.1245804,52,54,1
451,451,6,17,0,0,17,341.31600119999797,52,54,1
452,452,3,24,0,0,9,277.880793600003,54,54,1
453,453,0,13,1,0,13,448.2126167999999,53,54,1
454,454,0,24,1,0,9,402.99541640000007,51,53,1
455,455,0,10,1,0,9,796.4577679999999,53,54,1
456,456,3,29,0,0,1,484.85474039999997,54,53,1
457,457,1,9,0,0,9,584.83416,53,54,1
458,458,3,14,0,0,14,344.15577119999995,53,53,1
459,459,3,17,0,0,8,392.54400640000006,54,54,1
460,460,5,11,0,0,11,307.5938784,53,54,1
461,461,1,1,0,0,1,367.29059759999984,53,54,1
462,462,1,15,0,0,15,321.66885160000004,52,54,1
463,463,1,14,0,0,14,426.0455639999991,53,54,1
464,464,0,12,1,0,33,248.10716040000796,52,54,1
465,465,4,7,0,0,7,288.54531839999976,54,54,1
466,466,0,15,1,0,10,453.2004927999998,53,54,1
467,467,3,21,0,0,9,288.17746879999993,54,53,1
468,468,0,3,1,0,21,597.2784408,54,54,1
469,469,4,15,0,0,15,461.7658951999999,51,54,1
470,470,12,21,0,0,26,447.3279096000001,54,52,1
471,471,3,17,0,0,14,351.38833039999696,54,54,1
472,472,0,2,1,0,2,508.10760559999983,54,54,1
473,473,3,26,2,11,3,217.39043999999998,54,54,1
474,474,12,21,0,0,2,284.7769728,54,53,1
475,475,1,33,2,12,4,414.63577680000003,53,54,1
476,476,7,22,1,0,13,503.7272151999997,54,54,1
477,477,4,11,0,0,11,256.38171919999996,50,54,1
478,478,12,21,0,0,4,253.64252960000005,54,51,1
479,479,2,1,1,0,15,283.815648800009,54,54,1
480,480,0,14,1,0,17,276.2312528,52,53,1
481,481,4,15,0,0,15,193.67047919999996,51,54,1
482,482,0,10,1,0,9,486.1336516000001,53,54,1
483,483,3,14,0,0,14,346.22976239999997,54,54,1
484,484,3,21,0,0,9,183.1187668,54,52,1
485,485,3,33,0,0,33,273.2904576,54,54,1
486,486,3,21,0,0,17,300.06486000000496,54,53,1
487,487,0,13,1,0,9,211.94836760000499,52,54,1
488,488,0,34,1,0,22,534.391894,53,54,1
489,489,1,12,0,0,12,540.2829363999998,49,54,1
490,490,0,24,1,0,15,417.9425868,53,54,1
491,491,8,22,0,0,21,340.303858799998,54,54,1
492,492,2,3,1,0,24,334.2461831999999,54,54,1
493,493,0,30,1,0,4,529.792106,54,54,1
494,494,0,23,1,0,35,521.3337891999998,52,53,1
495,495,0,13,1,0,14,375.08165879999996,53,54,1
496,496,0,10,1,0,7,356.24854880000015,52,54,1
497,497,4,25,0,0,25,473.4380032,50,54,1
498,498,0,15,1,0,2,504.52552000000003,49,54,1
499,499,4,14,0,0,14,157.3504463999996,54,54,1
500,500,3,29,0,0,13,496.66390240000004,54,53,1
501,501,3,30,0,0,20,321.0007063999985,54,54,1
502,502,3,33,0,0,9,507.626332,54,54,1
503,503,3,21,0,0,11,354.6332575999999,54,54,1
504,504,0,13,1,0,13,974.1790536000002,54,54,1
505,505,0,15,1,0,4,425.48678399999994,49,54,1
