,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,1,26,2,12,35,645.1548223999986,68,69,1
502,502,0,22,1,0,9,762.4621488,61,62,1
503,503,0,5,1,0,11,607.07555,67,68,1
504,504,3,29,0,0,11,1601.9087248000003,69,68,1
505,505,2,26,2,27,1,656.6364448,65,69,1
506,506,0,29,1,0,20,828.5851159999999,67,69,1
507,507,3,32,0,0,4,548.9398008000001,69,67,1
508,508,0,26,0,0,26,474.30035919999983,66,68,1
509,509,2,33,2,11,10,823.5613223999999,68,69,1
510,510,1,26,2,13,11,681.9515696,67,68,1
511,511,4,8,0,0,8,665.1141104,57,66,1
512,512,0,3,1,0,17,1281.1633336000004,65,69,1
513,513,0,22,1,0,3,677.0459816000001,64,65,1
514,514,0,34,1,0,8,754.5183544000067,67,69,1
515,515,3,14,0,0,14,627.3170636000002,65,67,1
516,516,4,16,0,0,16,534.6319191999991,66,67,1
517,517,3,15,0,0,15,671.0163840000001,69,66,1
518,518,0,23,1,0,1,461.38681439999993,60,61,1
519,519,0,14,1,0,17,551.0048403999972,54,64,1
520,520,1,10,1,0,9,499.41332240000014,67,69,1
521,521,1,3,0,0,3,939.9458556000005,60,68,1
522,522,2,3,1,0,26,792.9173268000002,68,69,1
523,523,0,12,1,0,12,1875.8617120000001,68,69,1
524,524,2,11,2,16,20,764.5061716000001,68,69,1
525,525,1,12,0,0,12,882.8845764000004,54,67,1
526,526,2,11,1,0,4,552.2617895999998,68,69,1
527,527,0,24,1,0,25,869.5180584000001,65,66,1
528,528,3,30,0,0,15,518.0895848000091,69,68,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,0,23,1,0,20,644.7884183999988,64,65,1
531,531,2,26,2,2,26,699.5914480000001,68,69,1
532,532,0,4,1,0,2,885.0969003999998,67,69,1
533,533,3,26,2,17,14,676.7749871999996,62,69,1
534,534,0,13,1,0,29,567.2674511999993,67,69,1
535,535,0,18,1,0,35,410.3115424,67,69,1
536,536,3,13,0,0,13,400.8118376,69,66,1
537,537,2,11,1,0,18,479.04926639999906,65,69,1
538,538,1,12,0,0,12,438.4947931999999,67,68,1
539,539,0,9,1,0,29,609.8124600000001,64,68,1
540,540,2,4,0,0,4,522.8342663999995,64,68,1
541,541,2,33,2,0,11,542.1700559999999,68,69,1
542,542,2,4,1,0,30,755.9968140000002,60,69,1
543,543,0,3,1,0,36,496.3765616000001,63,66,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,2,11,1,0,13,489.6529092,68,69,1
546,546,0,21,0,0,21,637.8932955999999,63,68,1
547,547,3,15,0,0,15,414.7174531999999,69,68,1
548,548,2,12,1,0,17,660.1444711999999,54,69,1
549,549,0,1,0,0,1,560.7454599999992,58,67,1
550,550,3,29,0,0,7,1148.4113280000001,69,66,1
551,551,1,13,0,0,13,787.3780100000001,67,68,1
552,552,1,20,0,0,20,503.04144480000014,66,68,1
553,553,1,12,0,0,12,414.6016384,66,67,1
554,554,0,24,0,0,24,1545.8976184000005,62,68,1
555,555,3,27,0,0,35,657.8292872000002,69,68,1
556,556,0,18,1,0,20,365.22906080000905,64,68,1
557,557,1,26,2,15,26,982.1156199999992,68,69,1
558,558,1,18,2,3,27,340.26354879999997,60,69,1
559,559,3,34,0,0,29,439.6082943999999,69,62,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,0,23,1,0,35,297.4523272,58,59,1
562,562,1,12,0,0,12,491.6214828,67,68,1
563,563,3,31,0,0,16,647.7998255999993,69,66,1
564,564,1,13,1,0,4,698.5387732,68,69,1
565,565,1,26,2,7,14,548.1063568,63,67,1
566,566,3,30,0,0,5,781.0476720000003,69,68,1
567,567,0,15,1,0,27,531.2567767999998,61,69,1
568,568,0,6,1,0,7,435.02173919999973,67,68,1
569,569,0,29,1,0,35,540.7667119999999,57,58,1
570,570,3,16,2,4,16,537.7150504,65,69,1
571,571,4,31,0,0,31,532.816190000007,66,67,1
572,572,0,15,1,0,15,386.04681280000005,67,69,1
573,573,3,34,0,0,7,508.6248524,69,62,1
574,574,0,23,1,0,34,486.8890888000002,67,68,1
575,575,0,22,0,0,22,1642.4088767999997,66,68,1
576,576,5,16,0,0,16,663.8735631999998,66,67,1
577,577,0,23,1,0,24,297.55974639999994,59,60,1
578,578,2,26,2,8,14,316.34593,64,68,1
579,579,0,22,1,0,10,635.6183103999998,63,66,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,2,26,2,23,27,708.226406,64,69,1
582,582,2,26,2,33,14,721.0885764000001,62,69,1
583,583,0,22,1,0,13,689.7051007999999,63,64,1
584,584,0,12,1,0,21,586.4930416000001,68,69,1
585,585,0,2,0,0,2,486.3078464,66,67,1
586,586,0,6,0,0,6,963.4406920000001,63,68,1
587,587,5,26,0,0,26,459.085864,63,67,1
588,588,2,33,2,3,13,361.2579975999997,68,69,1
589,589,0,9,1,0,4,513.8786631999999,66,67,1
590,590,5,15,0,0,15,963.0695063999996,63,67,1
591,591,4,16,2,4,16,1220.9417503999998,51,69,1
592,592,0,24,1,0,27,423.1654839999999,60,64,1
593,593,3,30,0,0,11,321.9872728,69,65,1
594,594,0,23,1,0,16,996.1456127999999,62,63,1
595,595,0,30,1,0,15,225.45722160000003,64,65,1
596,596,0,31,1,0,4,766.6513308000004,68,69,1
597,597,0,34,1,0,14,384.7457728,68,69,1
598,598,2,31,0,0,31,614.4443848000001,64,68,1
599,599,1,16,0,0,16,476.5559400000002,64,65,1
600,600,3,15,0,0,23,729.5667424000001,69,66,1
601,601,0,19,1,0,33,456.902452,67,68,1
602,602,1,33,2,0,15,468.46625120000016,67,68,1
603,603,1,33,2,0,15,1063.0569879999998,65,69,1
604,604,0,7,1,0,27,367.64643759999996,65,67,1
605,605,4,6,0,0,6,352.08955760000003,65,66,1
606,606,2,26,2,36,30,1170.3282919999997,64,69,1
607,607,0,15,1,0,25,809.5590739999998,66,68,1
608,608,0,23,1,0,20,396.03468560000005,63,65,1
609,609,1,2,1,0,26,518.2138507999999,68,69,1
610,610,0,1,1,0,33,616.9637876,51,64,1
611,611,1,26,2,9,35,626.781024,67,68,1
612,612,0,3,1,0,34,229.81670640000007,58,61,1
613,613,0,25,1,0,15,259.41019559999995,64,65,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,0,32,1,0,28,699.3711052000048,64,65,1
616,616,0,11,1,0,13,391.4039839999999,63,64,1
617,617,0,36,1,0,36,613.8499096000002,66,67,1
618,618,4,7,0,0,7,1341.8664683999996,66,67,1
619,619,0,23,1,0,35,581.8519428000001,65,67,1
620,620,0,29,1,0,2,478.76982079999937,60,62,1
621,621,0,1,1,0,35,463.0654896000001,55,63,1
622,622,5,15,0,0,15,358.9696128,59,67,1
623,623,1,18,2,16,23,752.2757284000002,68,69,1
624,624,0,24,0,0,24,482.1146056,66,68,1
625,625,1,16,0,0,16,492.4031631999993,64,65,1
626,626,3,26,2,27,27,368.686769200008,59,69,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,0,16,0,0,16,179.1317464,68,65,1
629,629,2,26,2,22,5,513.2189136000072,68,69,1
630,630,3,13,0,0,35,456.7105207999999,69,68,1
631,631,0,25,1,0,31,593.9272063999999,64,65,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,3,19,0,0,20,574.3384368000002,69,68,1
634,634,0,24,1,0,1,854.2131576000002,59,60,1
635,635,3,22,0,0,26,313.4548968,69,66,1
636,636,2,16,0,0,16,429.70087480000007,51,59,1
637,637,0,7,1,0,7,378.51145599999995,57,58,1
638,638,1,16,0,0,16,534.4143008000001,61,64,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,3,26,2,8,27,577.1892712,62,69,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,3,19,0,0,28,592.1695791999985,69,67,1
644,644,1,16,0,0,16,443.01535120001,54,61,1
645,645,2,26,2,27,30,572.3762016000001,68,69,1
646,646,0,5,1,0,20,665.0512823999998,63,65,1
647,647,0,32,1,0,1,215.5557512,60,61,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,1,16,0,0,16,436.84819920000007,60,64,1
650,650,1,20,1,0,15,369.6648287999999,68,69,1
651,651,0,31,1,0,15,363.51480159999994,68,69,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,0,17,0,0,17,608.2783447999999,52,68,1
655,655,0,1,1,0,1,324.68042560000004,60,61,1
656,656,0,15,1,0,20,570.5336732000002,67,68,1
657,657,2,17,0,0,17,490.60205679999984,64,68,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,4,18,0,0,18,760.9538320000003,66,67,1
660,660,1,16,0,0,16,244.75392440000002,59,60,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,9,1,0,24,314.00689359999996,53,64,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,0,32,1,0,34,570.4139663999995,66,67,1
666,666,0,11,1,0,4,300.8019492000001,62,63,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,0,5,1,0,18,444.19323720000006,55,62,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,1,12,1,0,17,721.6654264,68,69,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,4,26,2,8,3,886.3969395999998,54,69,1
675,675,3,33,2,7,20,542.1935191999993,65,69,1
676,676,0,32,1,0,9,494.94719679999923,62,66,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,0,16,0,0,16,400.2430496000001,68,65,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,1,20,1,0,31,259.72011000000003,58,61,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,0,7,0,0,7,377.84770320000007,66,67,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,0,5,1,0,23,389.88349079999983,53,69,1
686,686,0,30,1,0,7,408.13102160000017,60,62,1
687,687,2,18,1,0,32,547.2677976000001,61,69,1
688,688,3,17,1,0,8,501.8559416000001,68,69,1
689,689,0,24,1,0,26,748.3497567999993,67,68,1
690,690,0,11,1,0,24,229.40376519999992,44,64,1
691,691,3,30,0,0,4,311.65145519999976,69,65,1
692,692,3,17,1,0,14,331.29004239999995,68,69,1
693,693,1,15,2,7,33,349.79405600000007,63,68,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,2,26,2,25,4,442.4944904,60,68,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,0,34,1,0,12,376.59881599999994,61,63,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,0,7,0,0,7,377.79365999999993,54,68,1
700,700,3,18,2,21,12,499.67119519999966,59,69,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,1,26,2,1,29,274.1625992,67,69,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,3,20,1,0,23,426.8589364,56,69,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,0,27,1,0,31,257.4356728,66,68,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,23,1,0,7,360.65696159999993,58,59,1
712,712,0,7,1,0,11,289.1747103999999,57,62,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,0,15,1,0,25,387.73972159999994,63,66,1
715,715,0,34,1,0,12,473.5648824,63,64,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,30,1,0,33,202.2089712,60,64,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
