,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,2,33,2,4,33,514.9786535999999,58,59,1
506,506,3,26,0,0,26,690.7847415999998,59,56,1
507,507,3,15,0,0,4,447.11896480000013,59,57,1
508,508,3,25,0,0,1,378.8758583999999,59,57,1
509,509,3,18,0,0,23,716.714024,59,58,1
510,510,0,34,1,0,12,423.7821992,57,59,1
511,511,1,14,0,0,14,502.1534016,57,58,1
512,512,3,22,0,0,9,816.2742752000003,59,57,1
513,513,2,21,1,0,3,552.1946248000002,55,59,1
514,514,0,34,1,0,14,573.2351104000068,57,59,1
515,515,0,15,1,0,25,467.76952760000006,54,59,1
516,516,2,15,2,0,20,417.064495999999,58,59,1
517,517,3,20,1,0,18,463.95375520000005,54,59,1
518,518,0,32,1,0,1,408.45383519999996,53,56,1
519,519,3,26,2,15,17,356.8861139999971,54,59,1
520,520,1,26,2,9,9,418.21052319999995,57,58,1
521,521,0,27,1,0,15,788.2871812000003,58,59,1
522,522,3,15,0,0,11,533.7104604000001,59,57,1
523,523,0,34,1,0,12,1100.1209487999997,57,59,1
524,524,3,24,0,0,31,519.0472948,59,55,1
525,525,6,26,2,2,26,787.6712444000003,54,59,1
526,526,4,4,0,0,4,457.99821679999985,56,57,1
527,527,3,25,0,0,25,668.5474104,59,57,1
528,528,3,15,0,0,1,270.61910000000904,59,57,1
529,529,0,18,1,0,24,484.3642928,56,57,1
530,530,2,26,2,20,7,560.5438543999991,58,59,1
531,531,0,30,1,0,4,446.6488112000002,56,58,1
532,532,2,12,1,0,17,655.4306475999999,52,59,1
533,533,3,15,0,0,33,459.07307599999973,59,56,1
534,534,0,21,1,0,7,322.2405863999994,53,57,1
535,535,0,35,0,0,35,268.1640264,52,58,1
536,536,2,24,0,0,24,257.04091280000006,54,58,1
537,537,2,4,1,0,18,292.2080239999991,58,59,1
538,538,0,25,1,0,24,289.7484468,57,59,1
539,539,0,3,1,0,21,442.6016872,52,54,1
540,540,0,8,0,0,8,362.07309359999937,56,58,1
541,541,1,18,2,1,4,332.61176559999996,52,57,1
542,542,0,16,0,0,16,658.0405116000001,53,56,1
543,543,3,15,0,0,15,333.6385864,59,56,1
544,544,0,18,1,0,29,568.6789127999998,54,57,1
545,545,0,7,1,0,13,406.30061399999994,52,55,1
546,546,0,35,1,0,11,425.9803451999999,54,59,1
547,547,0,15,0,0,15,273.87781600000005,57,58,1
548,548,1,17,0,0,17,448.17525359999996,54,58,1
549,549,2,33,2,4,4,478.12297039999913,58,59,1
550,550,2,33,2,3,7,805.0933375999999,58,59,1
551,551,0,11,0,0,11,580.8970684,55,56,1
552,552,2,24,1,0,14,442.5447528000001,58,59,1
553,553,3,33,0,0,33,294.6261792,59,57,1
554,554,2,15,1,0,15,1237.6491056000002,58,59,1
555,555,1,26,2,8,35,337.55838639999996,57,59,1
556,556,3,29,0,0,20,280.546090800008,59,54,1
557,557,2,12,1,0,14,640.8824071999994,58,59,1
558,558,0,9,1,0,8,230.332452,53,54,1
559,559,0,34,1,0,29,398.2703615999999,55,57,1
560,560,0,3,1,0,29,1006.8171432,50,53,1
561,561,1,2,1,0,35,290.7131624,58,59,1
562,562,1,18,2,1,2,360.6977164,54,59,1
563,563,0,15,0,0,15,551.441133599999,55,58,1
564,564,0,30,1,0,4,571.3395396000001,56,57,1
565,565,3,26,0,0,26,453.3289288000001,59,56,1
566,566,1,26,0,0,26,663.3182304000001,54,58,1
567,567,1,18,2,13,26,353.0434311999999,57,59,1
568,568,0,30,1,0,7,303.4963807999997,54,54,1
569,569,1,11,1,0,35,520.5143007999999,57,58,1
570,570,2,23,1,0,20,233.5748216,58,59,1
571,571,0,11,1,0,10,508.304596400007,54,55,1
572,572,1,33,0,0,33,286.09046720000003,57,58,1
573,573,0,34,1,0,7,384.3862076,54,55,1
574,574,0,25,1,0,34,341.7829856000001,56,58,1
575,575,0,25,1,0,35,1203.3155496,57,58,1
576,576,2,28,2,23,16,370.3611631999998,58,59,1
577,577,3,24,0,0,24,268.3019144,59,57,1
578,578,0,30,1,0,18,269.49514600000003,54,57,1
579,579,0,21,1,0,10,499.77516720000006,53,58,1
580,580,0,3,1,0,17,751.2362863999989,58,59,1
581,581,0,25,1,0,2,563.619146,57,59,1
582,582,3,29,0,0,15,606.4947524,59,57,1
583,583,3,14,0,0,14,578.9202103999999,55,56,1
584,584,2,2,1,0,11,402.2474296,55,59,1
585,585,2,33,2,22,26,381.0652752,54,59,1
586,586,0,9,1,0,17,767.2991264000001,58,59,1
587,587,3,25,0,0,7,370.4253256,59,53,1
588,588,0,25,1,0,18,271.62034479999966,54,54,1
589,589,0,9,1,0,4,368.7015031999999,53,53,1
590,590,0,12,1,0,8,757.9972463999995,58,59,1
591,591,0,16,0,0,16,818.7509215999999,51,57,1
592,592,0,21,1,0,24,339.5838943999999,53,56,1
593,593,0,25,1,0,11,231.6456128,54,54,1
594,594,2,30,1,0,16,754.6753688,58,59,1
595,595,0,25,1,0,15,185.0605968,57,58,1
596,596,0,15,1,0,4,600.8157684000001,53,56,1
597,597,2,15,0,0,15,240.49735520000002,51,55,1
598,598,5,21,0,0,21,520.1104224000001,54,58,1
599,599,1,15,0,0,15,354.5579752000001,55,56,1
600,600,1,28,1,0,20,633.2011560000001,54,59,1
601,601,3,24,0,0,7,341.22198159999994,59,54,1
602,602,1,14,0,0,14,338.1325120000001,57,58,1
603,603,2,26,2,6,3,805.6753583999998,58,59,1
604,604,0,24,1,0,14,279.3812152,51,53,1
605,605,0,24,1,0,26,323.12551600000006,55,56,1
606,606,1,15,2,3,31,928.4398247999998,57,59,1
607,607,0,25,1,0,25,552.5543012,52,54,1
608,608,3,14,0,0,14,296.40582400000005,54,57,1
609,609,0,26,0,0,26,245.68711480000002,51,57,1
610,610,3,33,2,6,23,567.9791868,51,59,1
611,611,2,26,2,4,8,452.78649520000005,58,59,1
612,612,2,12,1,0,34,220.96713240000005,58,59,1
613,613,1,15,0,0,15,210.7272248,54,57,1
614,614,0,30,1,0,18,519.3314664000001,57,58,1
615,615,1,15,2,9,28,557.295424400005,58,59,1
616,616,3,3,0,0,3,349.6874151999999,56,57,1
617,617,0,20,1,0,30,375.5613200000001,55,59,1
618,618,3,26,0,0,26,1059.6513211999998,59,57,1
619,619,4,35,0,0,35,485.45560959999995,56,57,1
620,620,0,29,1,0,2,406.2098191999994,57,59,1
621,621,2,26,2,8,35,374.44220320000005,55,59,1
622,622,3,32,0,0,15,270.020844,59,53,1
623,623,0,26,0,0,26,495.1355140000001,57,58,1
624,624,0,4,1,0,32,379.76189999999997,55,59,1
625,625,3,31,0,0,31,417.34238479999937,59,57,1
626,626,3,29,0,0,18,224.997854400007,59,56,1
627,627,0,24,1,0,21,581.8914188,46,58,1
628,628,0,25,1,0,10,159.1741264,51,52,1
629,629,4,33,2,47,14,374.27918400000715,54,59,1
630,630,2,26,2,1,14,326.8774039999999,58,59,1
631,631,3,31,0,0,31,511.18273039999985,59,56,1
632,632,0,10,1,0,33,326.60040479999986,52,54,1
633,633,0,25,1,0,20,293.49171680000006,53,54,1
634,634,3,29,0,0,1,765.4201800000001,59,53,1
635,635,0,32,1,0,33,209.59298479999998,57,58,1
636,636,4,28,2,23,16,429.70087480000007,51,59,1
637,637,2,20,1,0,7,348.94715679999996,57,58,1
638,638,3,28,2,13,16,380.9589680000001,54,56,1
639,639,0,30,1,0,1,608.7720728000002,57,59,1
640,640,0,29,1,0,22,389.98407119999877,52,53,1
641,641,2,26,2,23,13,430.11459439999993,54,59,1
642,642,0,2,1,0,7,431.72699439999997,53,53,1
643,643,2,33,2,3,30,504.33992719999844,58,59,1
644,644,0,16,0,0,16,337.81948400001005,54,55,1
645,645,2,17,1,0,34,447.9629728,54,59,1
646,646,3,19,0,0,15,527.1739575999999,59,56,1
647,647,0,32,1,0,1,143.6527192,45,59,1
648,648,0,23,1,0,24,505.04815999999994,57,58,1
649,649,0,32,1,0,9,388.40947919999996,54,56,1
650,650,0,34,1,0,34,237.77795919999994,55,56,1
651,651,1,26,0,0,26,224.25303679999996,57,58,1
652,652,0,24,1,0,11,324.48504719999977,50,52,1
653,653,0,2,1,0,3,379.488904,51,54,1
654,654,3,26,2,11,18,454.2433264,52,59,1
655,655,0,32,1,0,1,239.44684880000003,40,59,1
656,656,0,25,1,0,20,499.4586364000001,51,53,1
657,657,0,25,1,0,2,414.40870639999986,57,58,1
658,658,0,30,1,0,33,315.49702919999976,53,54,1
659,659,2,5,1,0,1,509.98699680000016,58,59,1
660,660,3,16,0,0,16,201.1750892,59,56,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,14,0,0,14,240.67171679999998,53,55,1
663,663,0,22,1,0,35,283.12954480000013,51,53,1
664,664,0,32,1,0,23,302.525993999993,54,57,1
665,665,0,15,1,0,34,379.6931783999996,57,58,1
666,666,2,26,2,21,4,282.1603812000001,53,58,1
667,667,0,29,1,0,31,255.18142639999996,51,54,1
668,668,4,11,1,0,18,360.2466892,55,59,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,3,35,0,0,20,435.5039023999999,59,57,1
671,671,0,29,1,0,35,314.32370239999995,53,54,1
672,672,0,23,1,0,25,512.8756948,55,56,1
673,673,0,32,1,0,18,357.13781519999856,47,59,1
674,674,2,29,0,0,29,751.6974327999999,54,58,1
675,675,0,15,1,0,4,426.4402127999993,57,58,1
676,676,3,9,1,0,21,335.1662519999994,54,59,1
677,677,0,29,1,0,11,262.9154419999999,51,52,1
678,678,2,16,0,0,16,554.9337032,57,58,1
679,679,1,33,0,0,33,313.35070240000005,57,58,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,2,20,1,0,31,250.78007480000005,58,59,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,4,31,0,0,31,291.22234720000006,54,57,1
684,684,0,9,1,0,12,350.1263216,52,57,1
685,685,1,26,2,8,7,263.5919827999998,53,58,1
686,686,0,4,1,0,7,373.59408080000014,57,59,1
687,687,2,2,1,0,30,470.8192432,54,59,1
688,688,5,26,2,1,14,470.28776280000005,54,57,1
689,689,0,36,1,0,21,438.9267495999993,54,59,1
690,690,4,1,0,0,1,134.7244156,44,44,1
691,691,5,33,0,0,33,214.42862799999972,54,57,1
692,692,0,14,0,0,14,168.5549584,56,57,1
693,693,3,22,0,0,22,196.070064,55,56,1
694,694,0,10,1,0,33,490.4798479999994,51,54,1
695,695,0,34,1,0,34,285.60574640000004,53,54,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,2,34,1,0,12,304.93586479999993,58,59,1
698,698,0,30,1,0,4,213.55470720000002,57,58,1
699,699,3,32,0,0,32,293.2408496,54,58,1
700,700,3,23,0,0,15,402.6554223999997,59,58,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,32,1,0,31,158.2230884,54,55,1
703,703,4,1,0,0,1,127.40000519999998,38,38,1
704,704,0,32,1,0,11,282.26340799999804,54,55,1
705,705,0,29,0,0,29,314.52747639999995,56,58,1
706,706,0,32,1,0,7,166.21230800001004,58,59,1
707,707,4,1,0,0,1,120.839928,46,47,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,32,1,0,33,248.8190628,55,56,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,2,30,1,0,7,345.55577919999996,58,59,1
712,712,1,11,0,0,11,226.83888159999995,57,58,1
713,713,0,30,1,0,33,164.958472399999,53,54,1
714,714,2,5,1,0,15,329.43133439999997,58,59,1
715,715,0,0,1,0,21,305.6657816,54,54,1
716,716,0,34,1,0,17,263.02669760000003,50,53,1
717,717,0,1,1,0,20,225.72510239999997,55,57,1
718,718,0,2,1,0,4,295.2453408,57,58,1
719,719,0,12,1,0,8,289.57692080000004,53,54,1
720,720,0,15,1,0,33,164.24495760000002,51,53,1
721,721,0,4,1,0,23,340.25253999999995,54,54,1
722,722,0,4,1,0,15,288.8795856,51,52,1
723,723,0,29,1,0,18,169.37428000000003,50,54,1
724,724,0,34,1,0,8,292.848702799996,53,55,1
725,725,0,24,1,0,26,144.2097756,36,37,1
