,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
81,81,0,1,1,0,35,407.9884076,31,34,1
82,82,3,30,0,0,7,278.12059639999995,34,33,1
83,83,1,1,1,0,2,279.9954284,32,34,1
84,84,0,3,1,0,-1,193.48711039999998,31,34,1
85,85,2,1,1,0,15,500.8023772,33,34,1
86,86,0,4,1,0,2,157.42250399999972,31,34,1
87,87,0,4,0,0,4,228.49387119999966,32,33,1
88,88,3,30,0,0,14,193.79157600000002,34,33,1
89,89,0,6,0,0,6,286.33227159999996,32,33,1
90,90,1,11,2,16,9,466.5858591999999,33,34,1
91,91,0,1,1,0,5,308.43154799999996,32,34,1
92,92,2,1,1,0,5,372.7370068000001,33,34,1
93,93,0,2,1,0,3,153.96562960000003,32,34,1
94,94,2,2,1,0,0,129.64463279999998,33,34,1
95,95,0,4,1,0,20,110.89319920000001,32,34,1
96,96,0,4,1,0,4,209.41411960000005,32,34,1
97,97,1,33,2,3,13,358.698284800002,33,34,1
98,98,1,18,2,16,4,135.0400012,33,34,1
99,99,1,4,0,0,4,166.5540812,32,33,1
100,100,1,26,2,16,14,226.91305199999994,32,33,1
101,101,0,8,0,0,8,150.72203679999996,32,33,1
102,102,3,29,0,0,2,211.6529648,34,33,1
103,103,0,1,1,0,1,224.30997119999998,29,34,1
104,104,0,1,1,0,13,138.33491279999998,33,34,1
105,105,0,5,1,0,11,160.23642,31,34,1
106,106,1,3,1,0,8,344.2222687999997,32,34,1
107,107,0,16,0,0,16,257.9121092,-1,33,1
108,108,1,1,1,0,11,122.98586559999997,32,34,1
109,109,2,26,2,5,3,228.76664479999994,33,34,1
110,110,0,4,1,0,2,347.7728292,29,34,1
111,111,0,15,1,0,34,195.13553920000004,31,33,1
112,112,0,7,1,0,8,251.06091040000007,32,34,1
113,113,3,10,0,0,3,361.5830352,34,33,1
114,114,3,30,0,0,2,871.1588144,34,33,1
115,115,3,21,0,0,3,173.19511200000002,34,33,1
116,116,0,3,1,0,3,225.94260960000003,33,34,1
117,117,3,32,0,0,2,418.06574079999996,34,32,1
118,118,0,6,1,0,1,380.0586371999999,31,34,1
119,119,1,3,0,0,3,217.16837360000005,32,33,1
120,120,3,24,0,0,26,388.6276536,34,33,1
121,121,0,7,1,0,3,463.0799456,31,34,1
122,122,1,2,0,0,2,199.83512919999998,32,33,1
123,123,0,2,1,0,3,212.3725956,33,34,1
124,124,3,21,0,0,14,218.8451584,34,32,1
125,125,2,2,1,0,28,102.33168880000001,33,34,1
126,126,2,7,1,0,2,208.73196320000005,33,34,1
127,127,3,32,0,0,15,153.3450224,34,32,1
128,128,0,9,1,0,9,344.5616511999997,32,34,1
129,129,1,4,1,0,1,427.4159927999999,33,34,1
130,130,2,7,1,0,13,123.24373839999998,33,34,1
131,131,3,30,0,0,3,378.4113203999999,34,33,1
132,132,3,21,0,0,1,348.06017,34,33,1
133,133,0,7,1,0,2,971.8104936,31,34,1
134,134,0,15,1,0,25,520.2241244000002,32,34,1
135,135,1,11,1,0,11,68.58660320000001,32,34,1
136,136,2,26,2,2,3,257.6174291999991,33,34,1
137,137,3,24,0,0,9,171.0819228,34,33,1
138,138,0,4,1,0,35,347.3147963999999,33,34,1
139,139,2,4,1,0,1,418.86682559999997,27,34,1
140,140,2,4,1,0,1,288.26220320000004,33,34,1
141,141,3,15,0,0,28,168.99608879999968,34,33,1
142,142,2,2,1,0,0,275.4028128,29,34,1
143,143,1,18,2,10,1,195.025896,30,34,1
144,144,3,21,0,0,9,319.4240572,34,33,1
145,145,1,16,1,0,16,205.9638616,18,34,1
146,146,3,11,0,0,1,170.4938972,34,33,1
147,147,0,3,1,0,34,412.50540720000004,33,34,1
148,148,2,26,2,14,3,259.30283199999997,33,34,1
149,149,3,30,0,0,21,222.46160480000003,34,33,1
150,150,2,4,1,0,1,183.59764959999998,30,34,1
151,151,3,0,0,0,4,418.58849200000003,34,33,1
152,152,3,28,2,43,1,499.96893320000004,30,34,1
153,153,2,33,2,3,4,189.11239120000002,33,34,1
154,154,0,32,1,0,33,140.657436,-1,27,1
155,155,1,18,2,4,22,356.4717271999999,32,34,1
156,156,0,5,1,0,9,158.78492639999902,27,30,1
157,157,2,3,1,0,9,203.6211,33,34,1
158,158,1,3,0,0,3,553.4669751999999,32,33,1
159,159,2,4,1,0,4,263.11376720000004,33,34,1
160,160,0,9,0,0,9,236.1364248,31,33,1
161,161,2,1,1,0,1,161.2831456,33,34,1
162,162,1,4,1,0,1,205.4416664,33,34,1
163,163,4,26,2,32,7,219.6542496,33,34,1
164,164,2,4,1,0,1,222.01558159999797,33,34,1
165,165,2,4,1,0,1,190.92572960000302,33,34,1
166,166,0,4,1,0,4,190.343097200003,33,34,1
167,167,0,3,1,0,14,577.1224399999999,33,34,1
168,168,2,11,2,26,12,247.310579200002,30,34,1
169,169,3,29,0,0,9,151.8086832,34,33,1
170,170,0,25,1,0,-1,172.961981199999,32,33,1
171,171,1,3,1,0,8,342.6441184,33,34,1
172,172,2,4,1,0,1,188.6809352,33,34,1
173,173,3,15,0,0,4,339.49315519999993,34,33,1
174,174,0,5,1,0,4,100.1390472,33,34,1
175,175,3,0,0,0,2,264.3100012,34,33,1
176,176,2,6,1,0,-1,538.3184215999997,33,34,1
177,177,2,18,2,2,6,350.3576175999994,33,34,1
178,178,2,7,1,0,3,142.439416,33,34,1
179,179,4,1,0,0,1,163.3642536,31,32,1
180,180,2,6,1,0,3,194.37971279999974,33,34,1
181,181,0,5,1,0,4,170.76539200000002,29,31,1
182,182,2,9,1,0,9,225.17188240000002,33,34,1
183,183,1,2,1,0,33,245.70874319999973,32,34,1
184,184,2,3,1,0,11,317.5444436,33,34,1
185,185,2,1,1,0,1,463.9525875999999,33,34,1
186,186,1,26,2,11,3,266.97907919999966,33,34,1
187,187,2,7,1,0,1,245.4902352,33,34,1
188,188,2,4,1,0,26,356.33083680000004,33,34,1
189,189,0,9,1,0,33,197.290150400002,32,34,1
190,190,3,29,0,0,15,373.81903839999995,34,33,1
191,191,1,1,0,0,1,252.25942399999997,32,33,1
192,192,0,13,0,0,13,425.0179648,32,33,1
193,193,3,11,0,0,15,142.0717888,34,32,1
194,194,2,13,1,0,2,204.5826464,33,34,1
195,195,0,5,1,0,33,153.3454671999997,26,28,1
196,196,3,24,0,0,9,228.32473599999972,34,32,1
197,197,3,5,0,0,7,186.11933199999999,34,33,1
198,198,1,5,1,0,15,224.9043352,32,34,1
199,199,2,10,1,0,3,156.3441976,33,34,1
200,200,2,2,1,0,7,322.3614608000001,33,34,1
201,201,1,4,0,0,4,207.30320999999998,32,33,1
202,202,0,5,1,0,4,160.422179599998,19,30,1
203,203,0,10,1,0,9,212.631358,32,34,1
204,204,2,12,1,0,17,346.73850239999996,33,34,1
205,205,2,7,1,0,11,153.3055463999994,33,34,1
206,206,0,9,1,0,3,280.1539439999999,32,34,1
207,207,3,24,0,0,17,222.98491200000004,34,33,1
208,208,1,9,0,0,9,216.61459760000002,32,33,1
209,209,0,6,1,0,1,170.31169599999703,32,34,1
210,210,0,10,1,0,9,437.3834047999993,32,34,1
211,211,3,24,0,0,34,120.6131912,34,33,1
212,212,2,3,1,0,20,156.79900560000002,33,34,1
213,213,2,11,2,15,9,123.50149999999996,33,34,1
214,214,2,33,2,11,10,356.7606248,33,34,1
215,215,0,7,1,0,2,310.8648263999994,33,34,1
216,216,2,3,1,0,-1,417.86680399999966,33,34,1
217,217,1,1,1,0,35,240.2449312,33,34,1
218,218,0,15,1,0,4,182.00659999999996,33,34,1
219,219,2,26,2,1,3,172.8983192,33,34,1
220,220,2,18,2,7,2,155.07585039999998,29,34,1
221,221,3,15,0,0,1,162.7997468,34,33,1
222,222,0,13,1,0,11,224.06255119999986,32,34,1
223,223,3,29,0,0,7,166.0133712,34,31,1
224,224,1,3,1,0,22,137.61194600000002,32,34,1
225,225,3,5,0,0,14,296.13533,34,33,1
226,226,2,3,1,0,3,454.2315391999998,33,34,1
227,227,0,13,1,0,9,171.79104519999999,32,34,1
228,228,2,26,2,11,14,420.251543600002,33,34,1
229,229,1,16,1,0,16,213.68203119999941,31,34,1
230,230,3,18,2,15,15,260.7217439999994,30,34,1
231,231,4,3,0,0,3,110.710886800003,31,32,1
232,232,2,28,2,37,16,253.5752536,33,34,1
233,233,3,32,0,0,33,207.96740760000296,34,33,1
234,234,0,16,0,0,16,195.768100400001,28,32,1
235,235,1,10,0,0,10,121.1578488,32,33,1
236,236,1,18,2,6,1,201.4761632,32,34,1
237,237,4,33,2,50,8,138.232998,19,34,1
238,238,3,29,0,0,3,236.562988,34,33,1
239,239,3,14,0,0,8,366.0060152,34,33,1
240,240,3,29,0,0,21,138.90870479999973,34,33,1
241,241,3,14,0,0,8,261.654656400001,34,33,1
242,242,3,34,0,0,14,447.625036,34,33,1
243,243,3,34,0,0,17,296.12348719999994,34,33,1
244,244,1,14,0,0,14,104.3349568,28,32,1
245,245,3,15,0,0,2,208.29672640000004,34,33,1
246,246,2,33,2,1,4,154.27810159999999,33,34,1
247,247,3,25,0,0,1,223.33413560000398,34,32,1
248,248,4,4,0,0,4,131.6368363999999,31,32,1
249,249,2,33,2,1,4,132.320994400007,33,34,1
250,250,2,7,1,0,21,214.31264639999998,33,34,1
251,251,2,8,1,0,8,184.513659600003,33,34,1
252,252,0,5,1,0,11,177.76810079999998,30,34,1
253,253,1,7,1,0,9,239.072216,20,34,1
254,254,0,15,1,0,2,212.941772800002,30,34,1
255,255,4,14,0,0,14,107.793944,34,32,1
256,256,2,26,2,26,8,248.05628639999998,33,34,1
257,257,0,7,1,0,2,241.58833840000003,32,34,1
258,258,1,26,2,1,14,271.09598120000004,28,32,1
259,259,3,21,0,0,36,131.0460863999997,34,27,1
260,260,0,11,1,0,3,175.66986799999995,32,33,1
261,261,0,14,0,0,14,138.2347216,31,32,1
262,262,1,26,2,16,14,138.6870832,32,33,1
263,263,0,20,0,0,20,98.72224800000001,31,32,1
264,264,2,1,0,0,1,125.36610160000001,20,32,1
265,265,1,1,0,0,1,134.7222472,32,33,1
266,266,1,2,0,0,2,110.86428719999999,32,33,1
267,267,0,0,1,0,24,213.8266468,31,34,1
268,268,3,32,0,0,24,272.6560616,34,33,1
269,269,2,26,2,8,3,175.70923280000005,33,34,1
270,270,0,18,1,0,1,125.445554000003,32,33,1
271,271,3,26,2,2,17,181.8471392,30,34,1
272,272,0,15,1,0,2,118.30045359999997,31,34,1
273,273,3,21,0,0,20,194.84864319999997,34,32,1
274,274,3,26,2,19,14,155.90929440000002,30,34,1
275,275,0,9,1,0,9,202.71626559999999,31,33,1
276,276,2,7,1,0,-1,113.9798888,33,34,1
277,277,0,11,1,0,15,163.655264,28,34,1
278,278,3,0,0,0,4,251.76180399999998,34,33,1
279,279,0,1,1,0,29,199.86854479999994,33,34,1
280,280,1,14,0,0,14,138.23983680000302,18,32,1
281,281,1,18,2,14,2,301.061934800003,32,33,1
282,282,3,21,0,0,7,72.8617984,34,33,1
283,283,1,3,0,0,3,164.334696,32,33,1
284,284,0,5,1,0,29,163.85931599999998,27,29,1
285,285,3,21,0,0,-1,182.3403112,34,33,1
286,286,3,29,0,0,7,362.90175599999964,34,33,1
287,287,3,0,0,0,9,269.7308344,34,32,1
288,288,3,14,0,0,8,171.2349895999991,34,30,1
289,289,0,10,1,0,4,235.2567216,32,34,1
290,290,2,11,1,0,8,207.13513120000002,33,34,1
291,291,1,8,1,0,14,285.0965616,33,34,1
292,292,0,14,0,0,14,262.4230484,32,33,1
293,293,1,7,1,0,10,129.265941200005,20,34,1
294,294,0,20,1,0,1,135.03060479999968,20,33,1
295,295,4,1,0,0,1,206.38942399999996,31,32,1
296,296,0,15,0,0,15,302.56168919999993,32,33,1
297,297,2,33,2,0,11,211.94214039999997,33,34,1
298,298,4,1,0,0,1,96.38426799999999,31,32,1
299,299,0,8,0,0,8,236.57850039999994,23,32,1
300,300,2,1,1,0,16,272.467410800001,33,34,1
301,301,3,30,0,0,13,183.7899144,34,32,1
302,302,3,0,0,0,13,164.77582640000003,34,33,1
303,303,0,8,1,0,14,265.40715600000004,33,34,1
304,304,2,0,1,0,3,219.32682119999998,33,34,1
305,305,1,18,2,15,5,168.6805032,28,33,1
306,306,2,3,1,0,9,194.7304376,33,34,1
307,307,0,7,1,0,14,456.2591599999995,32,33,1
308,308,3,5,0,0,0,413.7302196,34,33,1
309,309,1,9,0,0,9,246.70720799999998,32,33,1
310,310,2,18,2,4,24,176.48807759999997,30,34,1
311,311,0,5,1,0,20,119.73226480000001,-1,32,1
312,312,3,31,0,0,16,127.15892360000001,34,30,1
313,313,1,11,2,10,21,237.47215920000002,32,34,1
314,314,3,29,0,0,13,162.18697920000005,34,30,1
315,315,0,5,1,0,1,310.48591239999996,27,34,1
316,316,3,34,0,0,14,138.605518,34,33,1
317,317,4,6,0,0,6,236.26897519999972,31,32,1
318,318,3,24,0,0,7,100.9461368,34,33,1
319,319,3,15,0,0,13,181.1836088,34,33,1
320,320,2,15,2,23,1,222.8578104,20,33,1
321,321,0,32,1,0,1,81.68162640000001,-1,28,1
322,322,1,4,1,0,15,252.1549516,18,34,1
323,323,0,4,0,0,4,298.5963528,32,33,1
324,324,0,26,0,0,26,140.105328,28,33,1
325,325,1,16,0,0,16,107.0311676,18,33,1
326,326,3,35,0,0,35,236.85466559999998,34,31,1
327,327,3,6,0,0,1,172.13103919999799,34,31,1
328,328,5,16,0,0,16,231.40319680000002,22,32,1
329,329,0,24,1,0,10,249.8700696,32,33,1
330,330,0,12,1,0,14,167.28149600000003,33,34,1
331,331,0,28,0,0,28,123.4323336,21,33,1
332,332,1,26,2,19,5,426.2670744,32,34,1
333,333,2,33,2,22,26,210.79583520000003,33,34,1
334,334,3,15,0,0,1,375.5618759999999,34,33,1
335,335,0,12,0,0,12,340.5585068,-1,33,1
336,336,0,5,1,0,1,134.38675680000298,21,31,1
337,337,0,9,1,0,11,148.74445599999967,20,34,1
338,338,3,0,0,0,0,223.313508,34,32,1
339,339,1,2,0,0,2,205.81107279999998,32,33,1
340,340,2,9,1,0,3,199.504642799999,33,34,1
341,341,1,26,2,12,8,148.0432844,32,33,1
342,342,3,34,0,0,34,240.199784,34,32,1
343,343,1,33,2,5,20,259.6830804,33,34,1
344,344,1,12,1,0,8,276.65314559999996,33,34,1
345,345,2,26,2,27,1,233.636982399999,33,34,1
346,346,2,13,1,0,14,279.82390240000007,33,34,1
347,347,3,6,0,0,25,134.895052,34,33,1
348,348,3,33,2,3,13,218.2357268,30,34,1
349,349,3,0,0,0,13,231.34948719999997,34,32,1
350,350,3,15,0,0,-1,150.5177624,34,33,1
351,351,3,30,0,0,2,154.1671796,34,33,1
352,352,3,21,0,0,8,614.5058228,34,33,1
353,353,0,21,1,0,9,125.48653119999999,32,34,1
354,354,0,1,0,0,1,370.4921012,31,33,1
355,355,0,21,1,0,-1,372.93049479999996,32,34,1
356,356,2,26,2,8,26,197.18929200000002,33,34,1
357,357,2,10,1,0,15,245.79625760000005,33,34,1
358,358,0,35,1,0,33,146.3400895999996,21,34,1
359,359,3,21,0,0,3,259.6576712,34,32,1
360,360,0,21,1,0,14,326.36482760000007,32,34,1
361,361,3,21,0,0,-1,133.714664,34,32,1
362,362,2,11,1,0,3,281.3989391999999,33,34,1
363,363,1,7,0,0,7,615.6941616,32,33,1
364,364,0,1,0,0,1,272.20753640000004,31,32,1
365,365,1,8,0,0,8,398.44722519999993,32,33,1
366,366,3,24,0,0,21,129.9887968,34,33,1
367,367,1,13,0,0,13,152.1823708,21,33,1
368,368,3,26,0,0,3,119.09564480000002,34,33,1
369,369,4,7,0,0,7,153.27224199999998,31,32,1
370,370,2,26,2,5,8,311.51501279999997,33,34,1
371,371,3,26,2,36,1,277.7699272,30,34,1
372,372,3,21,0,0,4,178.77329319999998,34,29,1
373,373,0,24,1,0,33,346.2699056,32,34,1
374,374,3,34,0,0,17,218.4604064,34,33,1
375,375,3,32,0,0,2,161.8785103999999,34,31,1
376,376,3,27,1,0,5,134.3659624,30,34,1
377,377,2,26,2,28,14,279.2693479999997,33,34,1
378,378,3,25,0,0,20,136.0737719999999,34,31,1
379,379,0,14,0,0,14,187.41464519999997,31,33,1
380,380,0,28,1,0,23,116.4206176,31,32,1
381,381,3,15,0,0,-1,173.3419516,34,33,1
382,382,0,20,1,0,20,118.97110080000002,31,34,1
383,383,1,3,1,0,9,270.645232,33,34,1
384,384,4,14,0,0,14,198.73007919999966,34,31,1
385,385,5,25,0,0,25,134.33504879999973,20,32,1
386,386,2,26,2,31,14,206.6400132,33,34,1
387,387,2,20,1,0,-1,147.12749680000002,33,34,1
388,388,3,34,0,0,8,470.6192499999999,34,33,1
389,389,3,15,2,37,7,217.49602440000004,20,33,1
390,390,1,2,0,0,2,190.1013484,31,32,1
391,391,3,14,0,0,14,97.34637039999971,21,32,1
392,392,2,27,1,0,14,486.7783891999999,33,34,1
393,393,1,15,0,0,15,189.2759664,30,33,1
394,394,2,33,2,1,29,213.033179200002,33,34,1
395,395,0,32,1,0,25,75.5545064,-1,28,1
396,396,3,26,0,0,26,150.8687096,34,32,1
397,397,2,9,1,0,14,130.9561256,33,34,1
398,398,0,30,1,0,-1,129.23808559999998,32,33,1
399,399,2,26,2,34,2,321.1490472,33,34,1
400,400,3,21,0,0,14,205.85394040000003,34,33,1
401,401,0,13,1,0,4,526.3040399999999,32,34,1
402,402,3,29,0,0,7,296.22629159999997,34,31,1
403,403,2,28,2,37,4,245.2698368,23,34,1
404,404,2,26,2,28,7,171.3990096,20,34,1
405,405,1,33,2,10,31,143.74712800000097,32,33,1
406,406,1,33,2,0,18,150.911187999999,33,34,1
407,407,2,2,1,0,24,152.90100080000002,33,34,1
408,408,1,26,0,0,26,384.138732,32,33,1
409,409,2,26,2,32,14,295.4201471999997,33,34,1
410,410,1,12,1,0,14,254.36749799999996,32,34,1
411,411,4,31,0,0,16,236.0049864,34,32,1
412,412,3,34,0,0,13,137.925252,34,33,1
413,413,0,3,1,0,9,98.24764640000001,-1,33,1
414,414,0,29,1,0,-1,170.60576440000003,31,33,1
415,415,0,1,0,0,1,96.6542616,31,32,1
416,416,2,3,1,0,24,142.0220824,29,34,1
417,417,3,14,0,0,8,197.427704799999,34,29,1
418,418,0,14,1,0,14,347.290388,18,33,1
419,419,2,18,2,16,1,302.2848568,33,34,1
420,420,0,22,1,0,35,189.79538159999998,20,31,1
421,421,3,13,0,0,14,243.2809692,34,33,1
422,422,3,34,0,0,21,149.9973464,34,33,1
423,423,0,22,1,0,-1,95.27771679999971,21,29,1
424,424,1,33,0,0,33,245.71308,32,33,1
425,425,1,0,0,0,0,235.2834096,32,33,1
426,426,3,30,0,0,33,114.49096399999996,34,33,1
427,427,3,16,2,4,16,274.5619184,23,34,1
428,428,0,24,1,0,17,85.3967628,-1,27,1
429,429,2,7,1,0,9,233.84225759999998,33,34,1
430,430,0,22,1,0,26,245.5673524,30,32,1
431,431,0,24,1,0,7,211.89004319999992,30,31,1
432,432,0,23,1,0,20,177.16094879999997,-1,34,1
433,433,0,4,0,0,4,109.94677599999969,20,31,1
434,434,1,4,1,0,15,232.5194224,21,34,1
435,435,5,14,0,0,14,88.919189600003,34,31,1
436,436,1,4,0,0,4,227.77435159999993,32,33,1
437,437,0,4,0,0,4,167.85217440000002,31,32,1
438,438,3,15,0,0,4,172.31407439999998,34,33,1
439,439,3,26,2,33,11,214.336554399999,33,34,1
440,440,1,26,2,13,14,170.3581775999991,22,33,1
441,441,0,4,1,0,15,283.893322,26,34,1
442,442,3,15,0,0,15,79.8292568,23,31,1
443,443,2,16,0,0,16,94.9763648,21,33,1
444,444,1,18,2,1,4,176.10176879999997,22,32,1
445,445,0,9,1,0,3,128.499050399999,32,33,1
446,446,1,6,0,0,6,225.42352800000302,21,33,1
447,447,2,33,2,0,15,251.4585615999994,33,34,1
448,448,2,5,1,0,1,205.135032399996,33,34,1
449,449,2,12,1,0,14,158.3234464,18,34,1
450,450,4,14,0,0,14,109.9468316,34,30,1
451,451,1,21,0,0,21,125.346697199998,20,33,1
452,452,0,30,1,0,20,112.963131600002,21,34,1
453,453,4,7,0,0,7,198.12270479999998,21,32,1
454,454,0,22,1,0,13,129.8538556,19,29,1
455,455,0,15,1,0,15,375.8394312,33,34,1
456,456,2,18,2,7,9,341.222482,20,34,1
457,457,0,13,1,0,22,394.6331208,32,34,1
458,458,1,12,1,0,17,119.4490384,33,34,1
459,459,3,15,0,0,15,143.9874312,34,33,1
460,460,2,10,1,0,9,125.38511680000002,33,34,1
461,461,2,13,1,0,7,187.32896559999998,33,34,1
462,462,3,14,0,0,8,116.9505968,34,31,1
463,463,3,33,2,47,14,197.49976239999967,21,34,1
464,464,0,24,1,0,20,77.096127600007,20,30,1
465,465,3,7,0,0,7,108.7816223999998,21,33,1
466,466,0,8,0,0,8,166.8112311999997,20,32,1
467,467,0,21,1,0,14,178.76445280000002,23,34,1
468,468,3,6,0,0,30,206.4302344,34,27,1
469,469,3,20,0,0,11,198.58496319999998,34,32,1
470,470,2,12,1,0,34,281.9187992,33,34,1
471,471,3,20,0,0,1,129.07817999999799,34,32,1
472,472,3,8,0,0,8,93.7292568,23,32,1
473,473,6,12,1,0,21,96.3921632,23,34,1
474,474,2,15,1,0,15,130.3843352,-1,34,1
475,475,0,31,1,0,15,161.6513288,28,34,1
476,476,2,26,2,5,34,147.7594463999997,22,34,1
477,477,0,3,1,0,9,111.41183599999998,21,34,1
478,478,2,15,1,0,-1,94.5496904,33,34,1
479,479,1,18,1,0,17,110.134592800006,33,34,1
480,480,0,13,1,0,13,159.8724624,19,34,1
481,481,0,32,1,0,-1,83.4399208,21,27,1
482,482,0,3,1,0,9,206.3694636,21,31,1
483,483,1,17,0,0,17,165.1394504,19,33,1
484,484,0,32,1,0,13,97.4012476,-1,30,1
485,485,3,13,0,0,3,158.5888252,34,33,1
486,486,1,26,2,8,14,116.68349440000598,32,33,1
487,487,1,26,2,11,14,98.48628160000301,28,33,1
488,488,2,12,1,0,12,254.91426840000005,33,34,1
489,489,3,20,0,0,4,364.4677299999999,34,30,1
490,490,2,21,1,0,14,248.011306,33,34,1
491,491,0,24,1,0,3,141.39975159999798,21,29,1
492,492,0,2,1,0,15,233.62753039999996,19,33,1
493,493,0,29,1,0,32,220.33262520000002,30,33,1
494,494,3,29,0,0,7,226.20754359999987,34,32,1
495,495,2,20,0,0,20,104.8923468,21,33,1
496,496,3,24,0,0,34,121.44307680000001,34,28,1
497,497,0,6,0,0,2,239.4328376,34,32,1
498,498,3,22,0,0,22,271.82395199999996,34,33,1
499,499,3,18,2,3,10,86.88845519999971,26,34,1
500,500,3,26,2,12,7,286.2273544,20,33,1
501,501,0,25,1,0,4,178.5068023999994,33,34,1
502,502,3,17,0,0,17,109.24454800000001,19,33,1
503,503,4,26,2,7,8,51.7965152,20,33,1
504,504,0,23,1,0,35,464.08752880000003,31,32,1
505,505,2,26,2,13,14,154.5525432,33,34,1
506,506,2,4,1,0,31,165.12866400000001,33,34,1
507,507,2,18,2,13,2,141.6822552,33,34,1
508,508,3,31,0,0,16,101.08346879999999,34,27,1
509,509,0,26,0,0,26,356.8723808000001,24,33,1
