,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
509,509,0,16,0,0,16,580.3492416,39,41,1
510,510,4,15,0,0,15,135.27758,34,41,1
511,511,0,9,1,0,35,280.66023759999996,41,41,1
512,512,0,20,1,0,4,314.2009376,40,41,1
513,513,3,3,1,0,17,307.42263039999995,41,41,1
514,514,4,1,0,0,1,182.58828720000696,41,41,1
515,515,0,3,0,0,3,261.72082040000004,39,41,1
516,516,3,17,0,0,17,288.14455359999937,41,41,1
517,517,2,33,2,12,4,240.6133368,38,41,1
518,518,4,11,1,0,13,300.5896128,41,41,1
519,519,1,26,2,1,14,175.84172759999703,40,41,1
520,520,2,2,1,0,30,230.17554879999997,40,41,1
521,521,3,34,0,0,12,371.66481639999995,41,41,1
522,522,0,5,1,0,30,198.3726268,37,38,1
523,523,0,7,1,0,2,159.44778960000002,40,41,1
524,524,0,5,1,0,10,316.54264280000007,39,40,1
525,525,3,28,0,0,35,549.1679276,41,41,1
526,526,0,5,1,0,35,279.217084,34,37,1
527,527,4,2,0,0,2,331.06842080000007,41,41,1
528,528,3,22,0,0,20,185.350272800007,41,41,1
529,529,3,26,2,11,3,388.3077311999999,40,41,1
530,530,0,4,1,0,32,287.6055671999994,38,41,1
531,531,4,4,0,0,4,351.0277088,41,41,1
532,532,0,15,1,0,20,441.1549751999999,38,41,1
533,533,0,4,1,0,1,253.4313608,22,41,1
534,534,3,18,0,0,21,178.8010375999994,41,41,1
535,535,0,16,0,0,16,196.7638408,40,40,1
536,536,3,15,0,0,32,182.76976560000003,41,39,1
537,537,0,23,1,0,4,147.6876111999994,21,34,1
538,538,0,11,1,0,9,142.723254,39,40,1
539,539,0,8,0,0,8,243.35185919999998,39,40,1
540,540,0,10,1,0,15,149.2104951999994,40,40,1
541,541,4,26,2,21,4,224.1225992,41,41,1
542,542,0,11,1,0,13,422.1780836,40,40,1
543,543,2,6,0,0,6,223.25768560000003,37,41,1
544,544,1,1,0,0,1,305.6717864000001,33,37,1
545,545,0,9,1,0,35,292.7849852,40,41,1
546,546,3,13,0,0,7,308.0116011999999,41,40,1
547,547,0,4,1,0,4,181.370258,40,41,1
548,548,0,11,1,0,4,223.8088484,40,40,1
549,549,4,14,0,0,14,286.2440343999991,41,41,1
550,550,0,11,1,0,9,457.7582472,40,40,1
551,551,0,4,1,0,15,486.21037959999995,39,40,1
552,552,4,4,0,0,4,232.50574480000003,41,41,1
553,553,0,5,1,0,35,207.80177519999995,37,39,1
554,554,9,16,0,0,16,365.34048320000005,39,41,1
555,555,0,24,1,0,17,142.70062479999999,39,40,1
556,556,0,23,1,0,5,243.009418800005,26,39,1
557,557,3,15,0,0,13,331.6453263999995,41,40,1
558,558,0,3,1,0,3,171.5045384,40,40,1
559,559,0,12,1,0,8,284.4671696,40,41,1
560,560,6,16,0,0,16,664.745816,39,41,1
561,561,3,27,0,0,16,133.17412079999997,41,40,1
562,562,0,5,1,0,31,198.76410639999997,19,35,1
563,563,2,1,1,0,33,424.3853479999991,41,41,1
564,564,4,20,0,0,20,210.34275080000003,40,41,1
565,565,0,10,1,0,17,290.8621704,35,40,1
566,566,2,17,0,0,17,425.73748439999997,41,41,1
567,567,0,7,1,0,14,153.260844,40,41,1
568,568,0,23,1,0,16,163.4665019999998,34,35,1
569,569,4,28,2,60,0,286.55350400000003,39,41,1
570,570,0,5,1,0,20,88.342284,-1,37,1
571,571,3,15,0,0,15,244.30640000000597,41,41,1
572,572,0,7,1,0,9,141.88564,41,41,1
573,573,0,4,0,0,4,228.31912039999997,37,41,1
574,574,3,20,0,0,20,206.2714408,40,41,1
575,575,0,16,0,0,16,507.51535440000004,40,41,1
576,576,4,7,0,0,7,201.16991839999983,38,41,1
577,577,3,18,2,1,2,105.78511600000002,41,41,1
578,578,3,15,0,0,32,181.7309908,41,40,1
579,579,8,26,2,16,8,315.6108424000001,41,41,1
580,580,0,15,1,0,35,378.8182567999991,40,40,1
581,581,0,15,1,0,31,427.22200439999995,38,41,1
582,582,2,1,1,0,35,392.633022,40,41,1
583,583,0,9,1,0,11,389.3582376,40,41,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,15,1,0,15,227.2757864,39,40,1
586,586,4,33,0,0,33,275.38207399999993,41,41,1
587,587,0,15,1,0,18,288.3943088,40,40,1
588,588,3,34,0,0,8,225.415188,41,41,1
589,589,2,33,2,1,4,289.1923912,37,41,1
590,590,1,1,0,0,1,277.1023935999997,39,39,1
591,591,0,4,1,0,15,453.7895192000001,40,41,1
592,592,3,34,0,0,8,234.27693839999995,41,41,1
593,593,0,1,1,0,33,189.95884560000002,41,41,1
594,594,0,14,1,0,21,202.33874159999996,39,41,1
595,595,0,11,1,0,9,93.3192624,40,40,1
596,596,1,2,0,0,2,459.9736292,41,41,1
597,597,4,26,2,6,34,144.639508,41,41,1
598,598,1,1,0,0,1,329.9015992000001,40,40,1
599,599,2,15,2,0,1,225.90024240000002,41,41,1
600,600,3,22,0,0,22,481.4171592,41,40,1
601,601,0,15,1,0,20,303.72789919999997,37,38,1
602,602,0,22,1,0,3,237.950764,38,40,1
603,603,0,24,1,0,12,670.4753959999999,39,41,1
604,604,5,18,2,15,5,176.0431664,41,41,1
605,605,2,3,1,0,34,245.69617760000006,39,41,1
606,606,5,13,0,0,13,390.48502719999993,40,41,1
607,607,3,15,2,43,16,279.8225124,41,41,1
608,608,0,15,1,0,16,191.72803760000002,40,40,1
609,609,0,23,1,0,30,128.7378524,20,36,1
610,610,0,34,1,0,12,320.200678,40,41,1
611,611,0,2,0,0,2,187.8196912,40,40,1
612,612,3,35,0,0,35,142.1889936,41,41,1
613,613,0,15,1,0,33,102.3608232,40,40,1
614,614,0,23,1,0,31,278.5700112,34,37,1
615,615,0,20,1,0,15,317.827114000004,41,41,1
616,616,2,18,2,33,8,236.82920079999997,39,41,1
617,617,2,26,2,28,7,246.708876,39,41,1
618,618,0,30,1,0,31,657.0959788,33,34,1
619,619,2,9,1,0,36,296.56428399999993,41,41,1
620,620,0,30,1,0,35,117.9994351999994,22,32,1
621,621,1,1,0,0,1,270.5881864,38,38,1
622,622,0,9,1,0,26,165.61571999999998,41,41,1
623,623,4,8,1,0,12,131.0007724,41,41,1
624,624,0,1,1,0,32,175.00845039999996,40,40,1
625,625,2,33,2,7,15,262.77338399999974,39,41,1
626,626,0,30,1,0,17,161.937502000005,38,39,1
627,627,3,18,2,4,21,423.47234039999995,41,41,1
628,628,0,15,1,0,15,103.100748,38,39,1
629,629,0,4,1,0,15,214.782188400007,40,41,1
630,630,4,26,2,41,4,225.84086159999995,41,41,1
631,631,0,15,1,0,32,353.25170879999996,40,40,1
632,632,0,4,1,0,15,232.73192559999998,39,40,1
633,633,0,5,1,0,20,249.33430800000002,20,37,1
634,634,4,33,2,53,16,521.8492567999999,41,41,1
635,635,4,33,0,0,33,114.68311760000002,40,41,1
636,636,3,27,0,0,6,230.79198600000004,41,40,1
637,637,3,13,0,0,16,150.52298880000004,41,41,1
638,638,0,22,1,0,13,290.3416432,35,39,1
639,639,2,26,2,20,14,423.33284000000003,40,41,1
640,640,1,17,0,0,17,231.9411823999988,39,41,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,1,26,2,16,14,431.72699439999997,40,41,1
643,643,0,12,1,0,14,386.0018879999991,39,41,1
644,644,3,22,0,0,11,85.041701200008,41,40,1
645,645,0,10,1,0,32,184.9741944,38,39,1
646,646,2,1,1,0,33,322.5952031999999,41,41,1
647,647,0,6,1,0,4,129.0290296,39,40,1
648,648,0,16,0,0,16,323.26918639999997,40,41,1
649,649,0,3,1,0,26,280.07321279999996,40,41,1
650,650,0,22,1,0,17,103.63662079999997,-1,37,1
651,651,0,24,1,0,12,114.38910480000001,18,35,1
652,652,0,34,1,0,14,281.52893199999977,40,41,1
653,653,3,22,0,0,3,317.4394152,41,41,1
654,654,0,22,1,0,17,261.5228288,32,33,1
655,655,2,9,0,0,9,206.00900880000003,40,41,1
656,656,0,21,1,0,7,402.31264840000006,41,41,1
657,657,0,15,1,0,30,233.5827168,36,37,1
658,658,1,15,0,0,15,169.12624839999987,39,41,1
659,659,2,8,1,0,17,315.1671544000001,39,41,1
660,660,5,22,0,0,22,97.65900919999999,40,41,1
661,661,0,24,1,0,-1,61.898924,40,41,1
662,662,0,14,0,0,14,173.379704,40,41,1
663,663,0,7,1,0,35,161.9025296,39,40,1
664,664,1,3,0,0,3,93.48478359999498,40,40,1
665,665,3,17,0,0,34,216.18736719999976,41,41,1
666,666,0,5,1,0,32,234.37846400000004,31,36,1
667,667,0,20,1,0,25,180.99512479999999,38,40,1
668,668,0,13,0,0,3,228.1863476,41,41,1
669,669,1,36,0,0,36,154.2614216,39,41,1
670,670,0,15,1,0,33,229.41988919999994,39,40,1
671,671,0,22,1,0,36,212.79699039999997,39,41,1
672,672,0,18,1,0,35,151.69275720000002,37,38,1
673,673,0,18,1,0,3,242.2653239999985,37,38,1
674,674,3,3,0,0,3,289.4353632,40,41,1
675,675,5,31,0,0,16,218.95113199999938,41,39,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,15,1,0,16,136.4780396,40,41,1
678,678,0,4,1,0,6,368.76188479999996,40,41,1
679,679,0,15,1,0,20,171.4890816,40,41,1
680,680,0,35,1,0,15,319.44234959999994,38,41,1
681,681,0,15,1,0,33,82.8024668,39,40,1
682,682,0,13,1,0,21,163.1941175999991,39,40,1
683,683,0,1,1,0,15,178.12594240000004,38,39,1
684,684,0,16,0,0,16,185.22956519999997,-1,41,1
685,685,0,24,1,0,-1,115.75136039999985,40,41,1
686,686,0,4,1,0,35,195.2281688,41,41,1
687,687,5,26,0,0,26,366.3974392,36,41,1
688,688,0,12,1,0,8,318.6743468000001,39,40,1
689,689,3,33,0,0,33,198.7293007999994,41,41,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,0,3,1,0,32,157.7497655999997,37,38,1
692,692,0,3,1,0,36,118.4920512,37,37,1
693,693,0,1,1,0,1,90.25125440000001,39,39,1
694,694,1,13,0,0,13,318.3446943999994,38,38,1
695,695,2,7,1,0,-1,114.91752720000002,41,41,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,3,26,2,23,13,226.61748239999997,40,41,1
698,698,0,7,1,0,35,171.44693679999997,39,40,1
699,699,0,24,1,0,24,259.12746960000004,39,40,1
700,700,0,15,1,0,15,332.6144343999997,38,41,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,29,1,0,10,106.10965319999998,-1,33,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,1,13,0,0,13,211.430731599998,40,41,1
705,705,3,14,0,0,14,256.5729832,40,41,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,26,2,7,7,83.8106616,40,41,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,4,1,0,15,145.72092800000001,37,38,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,2,3,0,0,3,198.1109176,37,39,1
712,712,1,13,0,0,13,163.4031736,35,36,1
713,713,0,9,1,0,7,116.753272399999,37,39,1
714,714,0,9,1,0,9,206.9474256,27,40,1
715,715,1,12,1,0,14,244.240792,40,41,1
716,716,0,15,1,0,4,220.57064880000001,40,40,1
717,717,0,24,1,0,25,151.9105424,39,40,1
718,718,0,4,1,0,4,249.88641600000003,37,40,1
719,719,6,36,0,0,9,265.4020408,41,41,1
720,720,0,29,1,0,35,145.91964240000001,35,37,1
721,721,0,3,0,0,3,175.3558392,34,39,1
722,722,0,16,0,0,16,158.0083056,41,38,1
723,723,0,29,1,0,29,134.3242624,-1,37,1
724,724,0,23,1,0,29,97.600295599996,21,33,1
725,725,0,24,1,0,26,144.2097756,36,37,1
