,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
50,50,2,15,1,0,1,697.8875859999987,66,67,1
51,51,2,1,1,0,2,589.8801935999996,66,67,1
52,52,3,25,0,0,3,580.9478311999992,67,66,1
53,53,2,18,2,10,1,413.46834359999997,66,67,1
54,54,0,1,1,0,4,495.0024076000001,64,67,1
55,55,2,1,1,0,12,886.0444911999999,66,67,1
56,56,0,4,1,0,2,745.4914720000003,65,67,1
57,57,0,4,0,0,4,476.92590240000004,65,66,1
58,58,3,25,0,0,1,1070.6759115999998,67,66,1
59,59,3,20,0,0,1,686.5435180000001,67,66,1
60,60,3,25,0,0,4,715.1257543999999,67,66,1
61,61,2,1,1,0,4,494.1422200000001,66,67,1
62,62,0,3,1,0,8,834.6735383999999,66,67,1
63,63,0,5,0,0,5,840.8751067999997,65,66,1
64,64,2,33,2,8,0,583.3914512000001,66,67,1
65,65,2,1,1,0,1,957.2444056,66,67,1
66,66,3,20,0,0,9,526.8120015999986,67,66,1
67,67,0,8,0,0,8,395.61546159999995,65,66,1
68,68,3,0,0,0,9,837.2308047999989,67,66,1
69,69,0,4,1,0,9,1255.9729196000008,65,67,1
70,70,3,29,0,0,7,660.4081264000005,67,65,1
71,71,0,0,0,0,0,582.8224408000001,64,66,1
72,72,3,21,0,0,3,744.3488920000019,67,66,1
73,73,3,25,0,0,1,992.2932000000005,67,65,1
74,74,0,1,1,0,13,482.5754183999984,64,66,1
75,75,2,2,1,0,11,535.3559980000022,66,67,1
76,76,2,1,1,0,6,859.2817647999989,66,67,1
77,77,2,1,1,0,7,768.6714456000038,66,67,1
78,78,2,4,1,0,10,534.0331072,66,67,1
79,79,1,26,2,8,3,386.5481024000001,65,67,1
80,80,2,5,1,0,9,1006.1333744000001,66,67,1
81,81,1,0,1,0,1,1755.6697464000003,65,67,1
82,82,3,14,0,0,14,1261.4649764,67,66,1
83,83,0,4,1,0,4,1064.5033108000002,65,67,1
84,84,3,0,0,0,0,671.9565800000001,67,65,1
85,85,1,26,2,2,9,1529.4308443999994,65,66,1
86,86,3,20,0,0,0,838.0505711999997,67,66,1
87,87,3,14,0,0,8,989.6280695999998,67,66,1
88,88,3,14,0,0,14,614.820908,67,66,1
89,89,0,23,1,0,7,1122.5687260000002,65,66,1
90,90,0,4,1,0,4,1143.5603392000007,65,67,1
91,91,0,4,1,0,4,818.2013711999999,65,67,1
92,92,2,1,1,0,1,1142.6180859999997,66,67,1
93,93,0,2,1,0,4,656.7853415999999,64,67,1
94,94,0,7,1,0,14,629.5124296,65,67,1
95,95,3,25,0,0,4,363.4726568,67,66,1
96,96,1,18,2,10,3,496.81263240000004,66,67,1
97,97,0,4,1,0,4,753.369213600003,65,67,1
98,98,0,8,1,0,17,618.4170604,65,67,1
99,99,3,2,1,0,20,763.6539904000001,63,67,1
100,100,1,1,1,0,3,780.2717183999996,65,67,1
101,101,3,20,0,0,7,648.2306143999998,67,66,1
102,102,3,23,0,0,5,694.3423631999999,67,65,1
103,103,3,27,0,0,3,606.2335435999998,67,66,1
104,104,2,6,1,0,9,407.61827840000007,66,67,1
105,105,3,23,0,0,1,558.9735436000011,67,66,1
106,106,0,2,1,0,1,842.7853559999995,64,67,1
107,107,1,2,1,0,3,1113.0202044000002,65,67,1
108,108,2,2,1,0,4,568.5098888000001,65,67,1
109,109,2,3,1,0,3,423.45827359999976,66,67,1
110,110,1,1,1,0,1,712.6494971999999,63,67,1
111,111,0,2,1,0,10,479.874704,64,66,1
112,112,3,23,0,0,1,705.2305111999997,67,66,1
113,113,0,3,1,0,1,1095.5286112000006,64,67,1
114,114,0,1,1,0,3,2450.1015143999994,64,67,1
115,115,0,4,1,0,12,555.7619208,64,66,1
116,116,2,2,1,0,2,745.1179512,66,67,1
117,117,3,0,0,0,0,1465.6385736000002,67,65,1
118,118,2,1,1,0,25,986.0805671999999,66,67,1
119,119,0,2,1,0,1,695.6049836,64,67,1
120,120,2,33,2,3,4,1059.2580067999997,66,67,1
121,121,1,0,1,0,9,1146.3633576000004,65,67,1
122,122,3,30,0,0,4,1773.4873779999996,67,66,1
123,123,3,23,0,0,1,498.8802852000001,67,66,1
124,124,3,24,0,0,9,825.739508,67,66,1
125,125,4,2,0,0,2,433.96428280000003,64,65,1
126,126,1,2,1,0,2,570.2334888000001,65,67,1
127,127,1,4,1,0,3,658.9022560000003,66,67,1
128,128,0,5,1,0,10,857.3246447999994,65,67,1
129,129,0,9,1,0,1,1180.2777452000003,65,67,1
130,130,2,4,1,0,4,520.9611024000002,66,67,1
131,131,2,13,1,0,1,1673.5467116000002,66,67,1
132,132,2,0,1,0,3,756.7236171999999,66,67,1
133,133,0,3,1,0,3,2341.2349351999997,64,67,1
134,134,3,24,0,0,4,1060.6752508000004,67,66,1
135,135,3,17,0,0,3,626.2342536,67,66,1
136,136,0,2,1,0,9,667.6666507999969,65,66,1
137,137,3,23,0,0,8,574.4428535999999,67,63,1
138,138,3,27,0,0,4,1191.5886756000007,67,66,1
139,139,3,27,0,0,7,721.7100176000002,67,66,1
140,140,0,4,1,0,15,900.7276728000002,65,67,1
141,141,2,18,2,4,1,688.5328303999993,66,67,1
142,142,3,32,0,0,0,719.6505936000002,67,65,1
143,143,2,0,1,0,9,666.2787636,66,67,1
144,144,0,3,1,0,9,1327.8269124,64,67,1
145,145,0,1,1,0,1,1020.1049315999999,65,67,1
146,146,2,1,1,0,4,511.72449679999994,66,67,1
147,147,0,9,1,0,9,893.8081416000001,65,67,1
148,148,3,29,0,0,15,776.4619508,67,66,1
149,149,2,3,1,0,3,1237.5111064,66,67,1
150,150,3,25,0,0,1,601.2089159999999,67,66,1
151,151,0,5,1,0,1,1140.6911568,64,66,1
152,152,0,2,1,0,0,1105.1196667999998,64,66,1
153,153,2,33,2,1,4,888.6649191999999,66,67,1
154,154,3,33,2,2,5,967.1956936000001,63,67,1
155,155,3,17,0,0,12,937.0872928000001,67,64,1
156,156,0,5,1,0,2,551.487392799999,53,57,1
157,157,2,0,1,0,9,547.4902531999998,66,67,1
158,158,1,26,2,7,3,1102.2307463999998,66,67,1
159,159,0,3,1,0,9,1039.40864,64,67,1
160,160,4,4,0,0,4,824.7781839999998,64,65,1
161,161,1,8,1,0,12,716.4246816000001,61,67,1
162,162,2,4,1,0,1,536.2071784000002,66,67,1
163,163,2,7,1,0,24,999.5153064000001,66,67,1
164,164,3,29,0,0,3,616.2068491999988,67,66,1
165,165,2,18,2,10,1,652.768241600003,66,67,1
166,166,0,9,1,0,7,662.874042000004,65,67,1
167,167,0,4,1,0,9,1076.9165112,65,67,1
168,168,2,3,1,0,10,638.8047464000019,66,67,1
169,169,0,33,0,0,33,702.8619511999997,62,66,1
170,170,1,7,1,0,2,627.2197635999988,65,67,1
171,171,0,3,1,0,9,754.3294256000003,64,67,1
172,172,2,2,1,0,4,621.1928903999998,66,67,1
173,173,2,5,1,0,11,921.4388952,66,67,1
174,174,3,23,0,0,20,469.96489360000004,67,64,1
175,175,1,4,0,0,4,1092.5554011999998,65,66,1
176,176,3,34,0,0,10,1117.2864479999996,67,66,1
177,177,0,5,1,0,2,930.9899743999996,64,66,1
178,178,2,7,1,0,11,856.0222703999999,66,67,1
179,179,2,26,2,16,8,630.1186920000002,66,67,1
180,180,0,0,1,0,21,597.9246239999994,64,67,1
181,181,3,29,0,0,2,859.5713296000004,67,66,1
182,182,0,2,1,0,2,632.4214216,63,67,1
183,183,3,21,0,0,3,812.1455303999999,67,65,1
184,184,1,4,0,0,4,711.1887184,65,66,1
185,185,2,2,1,0,11,1170.3585939999998,66,67,1
186,186,4,4,0,0,4,938.4225824,64,65,1
187,187,0,1,1,0,1,728.1924216,65,67,1
188,188,3,29,0,0,6,884.8017755999999,67,66,1
189,189,2,2,1,0,2,646.6248864000022,63,67,1
190,190,1,2,0,0,2,1094.8859864000003,65,66,1
191,191,1,4,0,0,4,962.6340472000003,65,66,1
192,192,0,8,0,0,8,1245.4663544000007,64,65,1
193,193,0,10,0,0,10,527.9623656,64,66,1
194,194,2,2,1,0,4,575.3796024000001,66,67,1
195,195,0,9,1,0,22,670.2921383999994,65,67,1
196,196,3,14,0,0,14,803.2413015999999,67,64,1
197,197,2,3,1,0,3,945.3349967999998,66,67,1
198,198,1,18,2,15,3,714.903132,65,66,1
199,199,3,30,0,0,4,783.2951352,67,66,1
200,200,0,9,0,0,9,1504.2317568,61,66,1
201,201,2,4,1,0,1,903.3576084000003,66,67,1
202,202,2,7,1,0,9,675.465106799998,66,67,1
203,203,0,14,0,0,14,535.3809067999971,64,66,1
204,204,3,30,0,0,2,761.4367735999998,67,66,1
205,205,3,24,0,0,11,650.152706399999,67,66,1
206,206,0,5,1,0,1,782.5523192000002,63,65,1
207,207,0,3,1,0,3,1019.4826008000001,64,67,1
208,208,2,6,1,0,32,678.5212720000001,66,67,1
209,209,3,15,0,0,5,378.96181599999403,67,66,1
210,210,2,12,1,0,3,1112.016346399999,66,67,1
211,211,2,4,1,0,4,434.3556511999999,66,67,1
212,212,2,3,1,0,12,647.5258288000001,66,67,1
213,213,2,26,2,36,8,604.2500692,66,67,1
214,214,3,21,0,0,3,848.1931232000002,67,66,1
215,215,3,0,0,0,33,786.2082415999989,67,66,1
216,216,3,27,0,0,1,937.662864,67,66,1
217,217,0,12,1,0,8,794.6984727999998,66,67,1
218,218,0,8,1,0,14,832.7623996000001,66,67,1
219,219,0,2,0,0,2,512.3938096,64,66,1
220,220,2,4,1,0,4,446.1966720000001,66,67,1
221,221,2,18,2,19,3,673.8607131999999,66,67,1
222,222,0,6,1,0,15,563.6215368,63,65,1
223,223,2,9,1,0,7,560.1495392000002,66,67,1
224,224,0,5,1,0,4,483.5689903999999,57,63,1
225,225,2,4,1,0,20,569.6033183999996,66,67,1
226,226,3,34,0,0,8,1171.4770991999999,67,66,1
227,227,1,18,2,10,9,601.1498132000008,65,67,1
228,228,0,11,1,0,4,827.0169180000038,64,67,1
229,229,2,0,1,0,4,537.9383399999994,66,67,1
230,230,0,2,0,0,2,690.0224655999995,64,65,1
231,231,2,26,2,39,8,474.2500968000051,62,67,1
232,232,1,3,0,0,3,568.7707639999999,62,66,1
233,233,0,17,0,0,17,486.91633280000207,64,65,1
234,234,0,5,1,0,4,741.4749836000007,61,63,1
235,235,0,14,1,0,17,403.6510516000001,59,67,1
236,236,1,26,2,1,35,602.2345135999997,57,66,1
237,237,0,11,1,0,15,558.6668539999997,65,67,1
238,238,0,7,1,0,15,568.3872352000002,65,67,1
239,239,1,26,2,2,3,885.9608688000001,66,67,1
240,240,2,7,1,0,9,614.8153479999995,66,67,1
241,241,2,1,1,0,15,642.7630216000036,66,67,1
242,242,2,9,1,0,13,796.6024391999997,66,67,1
243,243,1,18,2,16,3,625.2783784,65,67,1
244,244,2,4,1,0,4,678.3422399999998,66,67,1
245,245,0,5,1,0,27,810.7454111999998,65,67,1
246,246,3,21,0,0,3,688.2629479999997,67,65,1
247,247,0,17,0,0,17,597.5627236000039,64,65,1
248,248,2,4,1,0,29,525.6550211999995,66,67,1
249,249,0,4,1,0,4,464.75667480001204,65,67,1
250,250,0,6,1,0,4,767.3002383999999,61,67,1
251,251,3,18,0,0,11,869.0963324000008,67,65,1
252,252,0,15,0,0,15,487.5118088,64,66,1
253,253,1,18,2,7,9,767.5911376000001,65,67,1
254,254,0,9,1,0,3,624.2442740000021,65,67,1
255,255,2,4,1,0,4,618.3857576,66,67,1
256,256,4,5,0,0,5,607.1769088,64,65,1
257,257,0,7,1,0,4,770.6870567999999,65,67,1
258,258,1,3,0,0,3,998.0345116000004,65,66,1
259,259,2,15,1,0,20,828.6311527999987,66,67,1
260,260,1,3,1,0,26,541.2693359999998,65,67,1
261,261,0,7,1,0,33,785.2958456000001,65,67,1
262,262,2,26,2,12,6,513.9909752000001,66,67,1
263,263,3,15,0,0,2,631.1413984,67,66,1
264,264,2,5,1,0,15,892.4290391999996,66,67,1
265,265,1,10,1,0,35,679.4834856000001,66,67,1
266,266,1,4,1,0,9,472.9310423999999,65,67,1
267,267,3,21,0,0,33,488.459177200001,67,66,1
268,268,1,3,0,0,3,986.5050176000001,65,66,1
269,269,0,15,1,0,15,821.577014,65,67,1
270,270,0,4,1,0,1,565.6316436000011,65,67,1
271,271,0,3,1,0,11,740.6780688,64,66,1
272,272,0,15,1,0,1,536.6923439999999,65,67,1
273,273,3,35,0,0,4,576.5517616,67,66,1
274,274,2,13,1,0,21,448.4137776,66,67,1
275,275,3,15,0,0,1,752.385316,67,66,1
276,276,3,0,0,0,13,645.4461663999999,67,65,1
277,277,1,33,2,0,15,602.3007888000001,66,67,1
278,278,3,15,0,0,4,750.2717376,67,66,1
279,279,1,7,0,0,7,793.9667768,65,66,1
280,280,1,3,1,0,8,641.8563524000048,65,67,1
281,281,1,26,2,2,9,624.2999852000058,65,67,1
282,282,0,6,1,0,24,359.55674879999987,61,63,1
283,283,2,20,1,0,4,524.5161664000001,66,67,1
284,284,1,28,2,3,16,528.0299752,61,65,1
285,285,2,9,1,0,11,514.9330616000001,66,67,1
286,286,3,6,0,0,1,981.5053543999998,67,64,1
287,287,3,24,0,0,22,720.9540800000002,67,66,1
288,288,2,9,1,0,9,551.4824999999984,66,67,1
289,289,1,11,0,0,11,705.1480007999999,65,66,1
290,290,1,5,1,0,33,634.1695968000001,65,67,1
291,291,3,18,2,21,12,814.9055143999999,63,67,1
292,292,0,15,1,0,14,788.4284052,65,67,1
293,293,0,15,1,0,1,479.903393600006,64,67,1
294,294,0,17,0,0,17,626.4637703999994,64,65,1
295,295,3,15,0,0,1,792.6697956000002,67,65,1
296,296,3,26,2,34,14,749.3868635999999,63,67,1
297,297,1,4,0,0,4,540.8558387999999,65,66,1
298,298,1,18,2,16,1,483.37761519999987,65,66,1
299,299,3,15,0,0,15,692.1408255999997,67,66,1
300,300,2,2,1,0,7,580.9464412000029,66,67,1
301,301,2,26,2,27,1,664.4869424000001,66,67,1
302,302,3,18,2,16,4,449.3312888000001,63,67,1
303,303,0,17,1,0,26,694.9380615999999,65,67,1
304,304,3,24,0,0,7,636.6652028000001,67,66,1
305,305,1,5,0,0,5,371.56507,65,66,1
306,306,3,30,0,0,4,699.579216,67,65,1
307,307,3,29,0,0,1,1076.394427199999,67,66,1
308,308,0,11,1,0,9,908.7832231999998,66,67,1
309,309,3,14,0,0,8,756.0799360000001,67,65,1
310,310,3,15,0,0,4,579.7283007999998,67,65,1
311,311,3,32,0,0,2,390.2432784,67,64,1
312,312,1,16,1,0,16,410.01408239999995,58,67,1
313,313,3,34,0,0,17,623.1735848,67,66,1
314,314,2,6,1,0,3,752.7254768000001,66,67,1
315,315,3,18,2,15,5,621.5968243999998,63,67,1
316,316,3,15,0,0,4,817.2806908,67,65,1
317,317,3,7,1,0,10,630.9124375999996,63,67,1
318,318,2,1,1,0,27,562.3464064,62,67,1
319,319,0,0,1,0,33,717.3622088,60,67,1
320,320,3,26,2,27,26,887.2312176,60,67,1
321,321,0,10,1,0,12,554.4889032,64,66,1
322,322,1,7,1,0,11,713.0177915999998,66,67,1
323,323,2,12,1,0,9,753.9129259999999,66,67,1
324,324,3,15,0,0,4,641.4514175999999,67,66,1
325,325,3,26,2,14,8,814.4267427999999,63,67,1
326,326,0,9,0,0,9,957.9068240000001,64,66,1
327,327,0,17,1,0,0,818.2109343999998,65,67,1
328,328,2,12,1,0,12,990.1014480000002,66,67,1
329,329,0,12,1,0,3,1072.7873216000003,63,67,1
330,330,2,0,1,0,7,722.381888,66,67,1
331,331,0,7,1,0,9,558.5098952000001,65,66,1
332,332,1,4,1,0,4,720.1190236000003,65,66,1
333,333,2,18,2,4,1,577.5228712,66,67,1
334,334,1,1,0,0,1,810.3145668,65,66,1
335,335,0,9,1,0,0,967.0385123999998,65,67,1
336,336,0,10,1,0,13,498.13435560000414,65,67,1
337,337,1,4,1,0,4,909.6510279999997,65,66,1
338,338,2,26,2,1,3,507.67826240000005,66,67,1
339,339,2,26,2,8,3,790.9112232,66,67,1
340,340,1,12,1,0,11,653.1671715999984,66,67,1
341,341,2,33,2,1,11,662.8771555999999,63,67,1
342,342,2,26,2,8,12,732.9500024000001,66,67,1
343,343,0,21,1,0,20,744.8660832000002,65,67,1
344,344,1,15,2,19,15,860.4415808000001,65,66,1
345,345,3,29,0,0,3,416.94284319999616,67,65,1
346,346,0,7,1,0,9,666.0410735999998,64,67,1
347,347,3,15,0,0,5,466.7383143999999,67,65,1
348,348,3,34,0,0,12,901.2741652000002,67,66,1
349,349,3,34,0,0,12,727.6154048000002,67,66,1
350,350,0,14,1,0,14,481.60341919999985,62,66,1
351,351,3,19,0,0,19,446.7809724,67,65,1
352,352,0,10,1,0,34,1488.2967968000007,65,67,1
353,353,2,4,1,0,5,461.7069591999999,63,67,1
354,354,0,9,1,0,1,1141.4203508,65,66,1
355,355,0,12,0,0,12,808.3071844,65,66,1
356,356,2,33,2,1,4,710.7497007999999,66,67,1
357,357,0,15,1,0,15,1024.0057720000002,65,67,1
358,358,2,12,1,0,26,379.89745279999966,66,67,1
359,359,4,3,0,0,3,782.7292383999999,64,65,1
360,360,3,18,0,0,9,772.7354163999998,67,66,1
361,361,1,26,2,6,8,593.3953368000001,65,66,1
362,362,3,34,0,0,26,687.3704567999998,67,65,1
363,363,3,21,0,0,9,2174.535904799999,67,66,1
364,364,2,3,1,0,9,703.4495875999999,66,67,1
365,365,3,21,0,0,9,1115.9264164,67,66,1
366,366,1,18,2,14,2,436.0071936000001,65,66,1
367,367,1,33,2,3,15,528.7463811999997,66,67,1
368,368,2,12,1,0,17,529.8843464,66,67,1
369,369,3,34,0,0,10,510.17008760000004,67,65,1
370,370,0,30,1,0,25,603.9981456,65,67,1
371,371,0,9,1,0,10,652.0247583999997,64,67,1
372,372,2,26,2,21,8,597.5208012,63,67,1
373,373,0,29,1,0,11,667.8168264,64,67,1
374,374,0,15,1,0,15,651.5856296000001,65,67,1
375,375,1,4,1,0,4,660.7268811999996,65,67,1
376,376,1,16,1,0,16,569.1522912,61,67,1
377,377,3,34,0,0,12,647.2949775999997,67,65,1
378,378,4,2,0,0,2,682.9034415999996,64,65,1
379,379,3,18,0,0,2,562.0323776,67,66,1
380,380,0,5,1,0,1,485.4255856,54,64,1
381,381,0,1,0,0,1,505.727592,64,66,1
382,382,4,10,0,0,10,472.35591599999987,61,65,1
383,383,0,12,1,0,7,856.4627336000001,64,66,1
384,384,2,7,1,0,11,801.6478055999996,66,67,1
385,385,3,17,0,0,12,733.0169447999996,67,66,1
386,386,3,0,0,0,24,850.8858868000003,67,66,1
387,387,3,8,1,0,8,495.22519679999994,66,67,1
388,388,4,4,1,0,15,879.2184236000003,59,67,1
389,389,4,3,0,0,3,814.7069667999999,63,64,1
390,390,3,24,0,0,11,464.930814,67,66,1
391,391,0,3,1,0,32,344.1988055999997,59,67,1
392,392,2,2,0,0,2,1025.1000356,62,66,1
393,393,3,31,0,0,16,702.9092111999998,67,63,1
394,394,2,33,2,3,7,678.4825744000049,66,67,1
395,395,2,26,2,13,12,411.5918992,66,67,1
396,396,3,29,0,0,7,610.2017711999999,67,64,1
397,397,2,20,1,0,23,499.64939999999996,66,67,1
398,398,0,13,1,0,13,525.80086,64,66,1
399,399,0,15,1,0,10,696.0257088000001,65,67,1
400,400,0,17,1,0,14,606.9666296,63,67,1
401,401,3,34,0,0,3,2319.4512999999993,67,66,1
402,402,3,24,0,0,13,796.0881947999999,67,64,1
403,403,2,19,1,0,20,1403.3455012,62,67,1
404,404,0,15,1,0,4,652.6808384,66,67,1
405,405,0,13,1,0,2,452.56537400000406,65,67,1
406,406,0,4,1,0,15,636.5699043999982,66,67,1
407,407,1,4,1,0,31,402.24114679999997,65,66,1
408,408,1,2,0,0,2,759.9155576,65,66,1
409,409,0,4,1,0,7,857.7820103999995,65,67,1
410,410,0,12,1,0,17,580.5559068,60,67,1
411,411,2,13,1,0,12,687.7951295999999,66,67,1
412,412,0,15,1,0,4,700.3967584000003,65,67,1
413,413,0,14,1,0,17,484.1395576,63,66,1
414,414,4,12,0,0,12,631.41723,54,65,1
415,415,0,23,1,0,15,432.1575608,65,67,1
416,416,0,4,1,0,33,452.5425224000001,66,67,1
417,417,3,18,0,0,32,503.4146319999992,67,65,1
418,418,3,16,0,0,16,925.8315176000004,67,64,1
419,419,3,30,0,0,20,691.5430143999998,67,65,1
420,420,4,24,0,0,24,504.93634839999976,57,65,1
421,421,3,30,0,0,4,678.9600116000003,67,65,1
422,422,2,33,2,8,7,668.3222304000001,66,67,1
423,423,2,7,1,0,15,683.5248271999995,66,67,1
424,424,0,5,1,0,10,606.2588416,65,67,1
425,425,1,26,0,0,26,534.1282388000001,58,65,1
426,426,3,24,0,0,14,587.610824,67,66,1
427,427,0,12,0,0,12,639.0262567999999,65,66,1
428,428,0,7,1,0,33,484.47799479999986,65,67,1
429,429,0,13,1,0,22,830.3094944000003,65,67,1
430,430,3,30,0,0,26,828.5130028,67,65,1
431,431,2,26,2,19,0,526.2488848,66,67,1
432,432,2,12,1,0,12,379.416068,66,67,1
433,433,3,30,0,0,24,565.5714287999996,67,66,1
434,434,3,13,0,0,13,469.64124599999997,67,65,1
435,435,3,18,0,0,11,555.353205200002,67,66,1
436,436,2,11,2,15,9,695.5999795999998,63,67,1
437,437,3,30,0,0,4,383.19620080000004,67,65,1
438,438,0,13,1,0,35,637.9920968000001,64,65,1
439,439,2,9,1,0,15,631.0432643999939,66,67,1
440,440,0,9,1,0,9,630.0056015999988,63,67,1
441,441,3,30,0,0,1,952.2529155999998,67,64,1
442,442,0,18,1,0,3,1039.1167399999997,64,65,1
443,443,0,21,1,0,12,578.7588592000001,64,65,1
444,444,2,26,2,4,17,654.4423019999999,66,67,1
445,445,0,3,1,0,26,524.0063144000001,64,67,1
446,446,3,21,0,0,3,549.0655124000072,67,64,1
447,447,1,33,2,0,11,704.0599087999993,63,67,1
448,448,0,15,1,0,1,674.7497571999983,65,67,1
449,449,3,3,1,0,26,705.9166152,63,67,1
450,450,3,6,0,0,33,472.92609400000003,67,66,1
451,451,3,18,0,0,7,490.46483599999505,67,64,1
452,452,2,10,1,0,13,337.25164120000613,66,67,1
453,453,4,15,0,0,15,646.4038207999998,64,65,1
454,454,0,5,1,0,23,480.01375960000007,55,60,1
455,455,0,34,1,0,12,1161.273276,65,67,1
456,456,2,15,2,0,1,688.9068516,66,67,1
457,457,0,15,1,0,10,948.0173632,66,67,1
458,458,1,3,0,0,3,567.5893751999998,65,66,1
459,459,1,4,0,0,4,634.0002392000001,59,63,1
460,460,1,33,2,4,30,395.00564080000015,65,67,1
461,461,2,26,2,1,12,510.7459367999998,62,66,1
462,462,2,26,2,20,17,455.5278532000001,66,67,1
463,463,4,15,0,0,15,627.8397591999991,64,65,1
464,464,2,18,2,24,12,463.81114120000797,66,67,1
465,465,0,22,1,0,7,350.0204591999996,60,62,1
466,466,3,15,0,0,10,594.8151383999993,67,64,1
467,467,1,3,0,0,3,379.29986399999996,65,66,1
468,468,2,25,0,0,25,661.2725952000002,61,66,1
469,469,0,34,1,0,12,717.0251615999998,65,67,1
470,470,2,7,1,0,1,666.7711016000002,66,67,1
471,471,0,5,1,0,33,566.7146759999969,64,66,1
472,472,0,31,1,0,1,833.0056496000001,61,66,1
473,473,0,15,0,0,15,403.5660391999999,64,66,1
474,474,0,1,1,0,7,605.2918464,66,67,1
475,475,3,32,0,0,4,529.8048384,67,61,1
476,476,3,14,0,0,8,698.9177983999998,67,64,1
477,477,1,26,2,11,3,488.4575648,65,67,1
478,478,1,4,0,0,4,375.52006480000006,65,66,1
479,479,3,24,0,0,18,417.483608800011,67,66,1
480,480,3,30,0,0,4,431.13429840000003,67,63,1
481,481,3,16,0,0,16,530.2032679999999,62,65,1
482,482,3,18,0,0,18,669.6864876000001,67,64,1
483,483,2,26,2,8,14,451.2846279999999,58,66,1
484,484,2,12,1,0,12,297.768858,66,67,1
485,485,5,24,0,0,24,411.8034572000001,61,65,1
486,486,3,32,0,0,2,558.0305120000049,67,65,1
487,487,1,18,1,0,18,348.66776680000703,62,67,1
488,488,0,20,0,0,20,774.3246868,64,66,1
489,489,2,11,1,0,7,781.9929275999999,66,67,1
490,490,3,24,0,0,18,634.6718316,67,65,1
491,491,3,29,0,0,7,431.97091159999815,67,60,1
492,492,0,9,0,0,9,423.0637915999999,65,66,1
493,493,0,35,1,0,4,625.4831532000004,63,67,1
494,494,4,33,2,1,11,730.7348427999998,60,67,1
495,495,0,23,1,0,5,452.53690679999994,55,59,1
496,496,2,33,2,10,4,449.3521944000001,63,67,1
497,497,0,27,1,0,18,681.4877544000001,63,65,1
498,498,0,21,1,0,2,645.0368392000001,65,67,1
499,499,0,23,1,0,4,365.56199359999965,61,62,1
500,500,4,9,1,0,24,748.6194167999998,60,67,1
501,501,0,34,1,0,20,552.9818095999985,62,63,1
