,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
507,507,1,18,2,1,4,366.407892,50,51,1
508,508,0,12,1,0,14,277.03812,49,51,1
509,509,4,16,2,4,16,639.0517216000001,49,51,1
510,510,0,7,0,0,7,184.7624696,47,50,1
511,511,0,10,1,0,26,368.97727920000005,50,51,1
512,512,0,20,1,0,15,620.8831984000001,50,51,1
513,513,0,14,1,0,8,434.73462079999996,50,51,1
514,514,4,14,0,0,14,329.6873168000069,51,51,1
515,515,0,17,1,0,17,408.065914,51,51,1
516,516,8,22,0,0,22,337.79924559999904,51,51,1
517,517,2,4,1,0,4,359.16132160000006,51,51,1
518,518,0,13,1,0,9,368.535148,48,51,1
519,519,0,24,1,0,9,281.36029719999704,48,50,1
520,520,0,22,1,0,29,340.6003736,49,50,1
521,521,0,10,1,0,7,569.511634,47,51,1
522,522,0,24,1,0,22,372.1764476,47,50,1
523,523,0,31,1,0,15,434.64699520000005,50,51,1
524,524,3,4,1,0,31,423.7794748,51,51,1
525,525,3,20,0,0,20,677.8596876000001,48,51,1
526,526,7,22,0,0,21,389.69406159999994,51,51,1
527,527,4,16,0,0,16,503.4583336,50,51,1
528,528,1,1,0,0,1,216.609482400008,50,50,1
529,529,6,22,0,0,21,429.69537039999994,51,51,1
530,530,3,26,2,23,14,355.25886879999905,51,51,1
531,531,3,8,0,0,8,400.6136792000001,51,51,1
532,532,0,5,1,0,33,504.4994435999999,50,51,1
533,533,3,14,0,0,14,391.9191736,50,51,1
534,534,0,5,1,0,35,236.2952183999994,48,49,1
535,535,0,21,0,0,21,203.8448344,49,51,1
536,536,0,1,1,0,1,193.68949440000003,51,51,1
537,537,0,15,1,0,4,216.6013647999991,50,51,1
538,538,0,29,1,0,24,195.0421868,49,50,1
539,539,2,1,1,0,32,407.2400872,51,51,1
540,540,3,26,2,2,12,263.4399167999994,51,51,1
541,541,0,11,1,0,9,264.928996,48,51,1
542,542,0,15,0,0,15,553.8577876,51,51,1
543,543,3,35,0,0,35,292.7327768,50,51,1
544,544,2,2,1,0,29,444.2672408000001,51,51,1
545,545,0,4,1,0,11,367.6431571999999,50,51,1
546,546,1,31,0,0,31,367.9847635999999,49,51,1
547,547,3,7,0,0,7,230.68857000000003,50,51,1
548,548,0,9,1,0,24,346.6990264,48,51,1
549,549,0,7,0,0,7,355.0464767999991,48,51,1
550,550,0,5,1,0,9,555.1129576,48,48,1
551,551,0,16,0,0,16,523.0955307999999,48,51,1
552,552,6,13,1,0,3,301.07322160000007,51,51,1
553,553,0,5,1,0,35,207.80177519999995,37,39,1
554,554,4,26,2,21,4,941.4470000000001,50,51,1
555,555,3,26,0,0,26,182.81013119999997,49,51,1
556,556,0,7,1,0,20,271.54634120000696,50,51,1
557,557,1,16,1,0,16,411.3986335999994,47,51,1
558,558,5,26,0,0,26,218.1862984,49,51,1
559,559,4,11,0,0,11,352.11457759999996,51,51,1
560,560,1,26,2,12,14,954.6363208,50,51,1
561,561,7,3,1,0,26,222.11243679999998,50,51,1
562,562,0,5,1,0,31,198.76410639999997,19,35,1
563,563,0,10,0,0,10,452.6796319999991,51,51,1
564,564,0,15,1,0,4,425.929638,50,51,1
565,565,2,2,1,0,33,327.7498792,51,51,1
566,566,0,4,0,0,4,521.9257068,49,51,1
567,567,0,15,1,0,4,267.4624656,50,51,1
568,568,0,7,0,0,7,240.9717343999997,47,51,1
569,569,6,22,0,0,22,416.3110048,50,51,1
570,570,0,5,1,0,20,88.342284,-1,37,1
571,571,4,16,0,0,16,480.5727064000059,50,50,1
572,572,8,5,1,0,30,193.22112,51,51,1
573,573,0,3,0,0,3,244.54353399999997,50,51,1
574,574,0,17,0,0,17,279.5114304,48,51,1
575,575,2,35,0,0,35,882.767872,50,51,1
576,576,0,5,1,0,7,201.16991839999983,38,42,1
577,577,2,4,1,0,15,203.0925664,50,51,1
578,578,3,18,2,4,1,208.4611356,51,51,1
579,579,2,33,2,7,15,344.9124872000001,49,51,1
580,580,0,32,1,0,26,420.01129599999916,51,51,1
581,581,3,4,1,0,20,474.6604803999998,50,51,1
582,582,0,16,0,0,16,530.3111875999999,50,51,1
583,583,0,21,0,0,21,489.13266,51,51,1
584,584,4,4,1,0,14,296.55283039999995,51,51,1
585,585,3,26,2,2,26,331.2428936,50,51,1
586,586,8,33,2,5,7,347.5296904,51,51,1
587,587,4,1,1,0,7,350.8445624,51,51,1
588,588,1,33,2,1,18,271.62034479999966,49,51,1
589,589,0,5,1,0,4,325.25499599999995,44,45,1
590,590,7,32,0,0,32,465.8351479999996,50,51,1
591,591,12,20,0,0,7,701.443484,51,50,1
592,592,1,4,1,0,29,270.84961759999993,50,51,1
593,593,0,8,0,0,8,231.6456128,50,51,1
594,594,0,15,1,0,16,363.7855735999999,50,51,1
595,595,0,27,1,0,15,126.54015119999998,51,51,1
596,596,4,13,0,0,13,515.4180604000001,51,51,1
597,597,12,20,0,0,7,181.071964,51,46,1
598,598,4,4,1,0,15,447.20681279999997,51,51,1
599,599,12,20,0,0,35,263.21851760000004,51,49,1
600,600,2,9,0,0,9,529.7715896000001,49,51,1
601,601,2,26,2,8,7,320.94010239999994,48,51,1
602,602,0,11,1,0,7,272.6213672,50,51,1
603,603,0,21,1,0,12,690.2802271999999,50,51,1
604,604,4,26,2,30,14,258.5420016,51,51,1
605,605,1,26,2,12,8,258.1610304000001,51,51,1
606,606,1,26,2,19,8,477.3611391999999,49,51,1
607,607,3,2,1,0,18,430.77740200000005,51,51,1
608,608,5,6,0,0,6,240.58920640000002,49,51,1
609,609,5,14,0,0,14,203.9212844,51,51,1
610,610,8,26,2,13,14,410.4950779999999,51,51,1
611,611,12,20,0,0,20,323.5734296,51,49,1
612,612,0,11,1,0,7,185.80152239999998,50,51,1
613,613,2,2,1,0,33,164.50527680000002,51,51,1
614,614,0,29,1,0,18,358.7902472,49,50,1
615,615,1,21,1,0,24,489.661138000004,50,51,1
616,616,0,6,1,0,35,285.2788184,43,47,1
617,617,0,29,1,0,4,312.58353360000007,49,50,1
618,618,5,26,2,16,14,878.9643315999999,50,51,1
619,619,2,28,2,3,16,418.74161439999995,51,51,1
620,620,4,18,2,1,2,306.2479135999994,51,51,1
621,621,0,21,1,0,9,295.3913464,38,51,1
622,622,3,20,0,0,15,261.788152,51,50,1
623,623,0,10,1,0,10,225.6614404,50,51,1
624,624,4,3,0,0,3,277.6070191999999,45,47,1
625,625,4,4,1,0,4,305.2860335999997,51,51,1
626,626,1,8,0,0,8,221.31919160000498,48,51,1
627,627,1,1,0,0,1,482.6802244,46,46,1
628,628,4,24,0,0,10,159.1741264,51,51,1
629,629,0,5,1,0,15,267.991277200007,49,49,1
630,630,5,2,1,0,33,272.11040319999995,51,51,1
631,631,0,1,1,0,28,434.4527287999998,50,51,1
632,632,0,24,1,0,15,311.9941735999999,50,51,1
633,633,0,5,1,0,20,249.33430800000002,20,37,1
634,634,2,3,1,0,1,735.9637448000001,51,51,1
635,635,9,32,0,0,35,128.9729848,51,50,1
636,636,2,26,2,2,7,383.69810200000006,51,51,1
637,637,1,10,0,0,10,273.60226240000003,50,51,1
638,638,0,1,1,0,33,322.49045280000007,48,51,1
639,639,0,21,1,0,1,515.3626272,50,51,1
640,640,1,3,1,0,22,365.58656879999876,50,51,1
641,641,3,14,0,0,14,262.0171128,50,51,1
642,642,0,15,1,0,7,431.72699439999997,47,50,1
643,643,8,15,1,0,4,420.8346207999988,51,51,1
644,644,5,26,2,6,3,251.57287520001006,51,51,1
645,645,0,10,1,0,32,184.9741944,38,39,1
646,646,1,16,0,0,16,375.0848279999999,51,51,1
647,647,1,1,0,0,1,129.0290296,45,46,1
648,648,6,15,1,0,4,412.07317279999995,51,51,1
649,649,3,18,0,0,9,340.48828399999996,51,51,1
650,650,0,34,1,0,34,172.72518079999998,48,51,1
651,651,0,21,1,0,7,173.080576,50,51,1
652,652,0,11,0,0,11,324.48504719999977,50,51,1
653,653,5,3,1,0,17,379.488904,51,51,1
654,654,0,10,1,0,17,285.5975176,50,50,1
655,655,1,1,0,0,1,217.32872400000002,40,43,1
656,656,7,0,1,0,4,441.07696840000006,51,51,1
657,657,3,4,1,0,15,325.88327599999997,50,51,1
658,658,0,7,1,0,2,265.23207159999987,47,51,1
659,659,2,33,2,24,9,359.5126024000001,51,51,1
660,660,0,26,0,0,26,97.65900919999999,49,51,1
661,661,0,24,1,0,-1,75.2654976,47,48,1
662,662,0,4,0,0,4,178.0162992,50,51,1
663,663,7,26,2,27,8,283.12954480000013,51,51,1
664,664,4,17,0,0,17,180.208996399993,45,51,1
665,665,0,26,1,0,34,225.73889119999967,51,51,1
666,666,0,5,1,0,32,234.37846400000004,31,36,1
667,667,3,26,2,11,14,255.18142639999996,51,51,1
668,668,3,33,0,0,33,252.5055652,51,46,1
669,669,0,24,1,0,36,166.4075752,51,51,1
670,670,0,32,1,0,33,322.35701279999995,50,51,1
671,671,0,15,1,0,15,295.21898639999995,48,51,1
672,672,1,2,0,0,2,414.42266200000006,50,50,1
673,673,1,2,0,0,2,260.5156903999985,47,48,1
674,674,3,33,0,0,14,475.2391095999999,51,50,1
675,675,2,15,2,39,16,339.0695943999994,48,51,1
676,676,3,7,1,0,25,155.8463551999994,51,51,1
677,677,3,18,0,0,11,262.9154419999999,51,51,1
678,678,5,35,0,0,35,457.02343759999997,48,51,1
679,679,3,30,0,0,30,204.8744352,50,51,1
680,680,0,22,1,0,15,343.13951439999994,45,45,1
681,681,2,26,2,27,14,102.37344440000001,50,51,1
682,682,0,22,1,0,12,204.5651879999991,47,48,1
683,683,4,33,0,0,33,196.90762240000006,51,51,1
684,684,2,26,2,4,33,248.13584999999998,50,51,1
685,685,0,30,1,0,-1,141.27176039999983,48,49,1
686,686,3,26,2,8,26,308.82630800000004,51,51,1
687,687,3,4,1,0,15,404.1455024,50,51,1
688,688,0,15,1,0,0,361.6454740000001,50,50,1
689,689,0,26,1,0,9,238.1279055999994,51,51,1
690,690,1,1,0,0,1,114.46299719999999,44,44,1
691,691,0,9,1,0,32,165.65586319999971,49,49,1
692,692,1,9,0,0,9,120.12669120000001,50,51,1
693,693,0,15,1,0,1,131.9296816,50,50,1
694,694,3,33,0,0,2,441.9856391999994,51,48,1
695,695,0,9,1,0,33,195.11830320000004,49,49,1
696,696,0,22,1,0,17,288.91478040000004,37,41,1
697,697,9,18,1,0,10,256.5861048,51,51,1
698,698,0,15,1,0,4,173.67783119999999,51,51,1
699,699,0,34,1,0,24,262.81964320000003,47,48,1
700,700,1,15,1,0,15,361.01491439999967,50,51,1
701,701,0,22,1,0,10,195.55943359999998,36,38,1
702,702,0,11,1,0,31,110.72400839999999,48,48,1
703,703,1,1,0,0,1,104.13674279999998,38,38,1
704,704,0,11,1,0,11,248.63675039999805,40,45,1
705,705,1,3,0,0,3,272.2728108,47,48,1
706,706,5,2,1,0,12,66.07859840001001,51,51,1
707,707,1,1,0,0,1,112.155208,46,47,1
708,708,0,22,1,0,34,77.577734799997,37,39,1
709,709,0,30,1,0,33,183.21767920000002,50,50,1
710,710,0,22,1,0,32,230.9955376,34,36,1
711,711,0,30,1,0,7,221.112304,49,51,1
712,712,0,9,1,0,14,178.9005616,49,50,1
713,713,3,20,0,0,20,158.531557199999,51,49,1
714,714,2,26,2,11,3,240.4187368,50,51,1
715,715,0,34,1,0,21,305.6657816,45,48,1
716,716,3,9,0,0,9,242.17369520000003,50,51,1
717,717,0,4,1,0,20,172.35810959999998,48,50,1
718,718,0,15,1,0,4,259.1047848,46,47,1
719,719,0,12,1,0,8,265.4020408,41,43,1
720,720,3,26,2,3,14,164.24495760000002,51,51,1
721,721,6,33,2,12,13,272.08771839999997,51,51,1
722,722,1,15,2,19,15,197.966024,51,51,1
723,723,5,26,2,28,7,169.37428000000003,50,51,1
724,724,3,20,0,0,29,115.92561079999601,51,33,1
725,725,0,24,1,0,26,144.2097756,36,37,1
