,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
99,99,0,1,1,0,11,257.200596,44,44,1
100,100,2,1,0,0,1,387.4149064,44,44,1
101,101,0,2,1,0,6,296.62733439999994,44,44,1
102,102,3,20,0,0,2,308.6877528,44,44,1
103,103,3,20,0,0,1,332.9855088,44,44,1
104,104,1,18,2,10,1,247.44201759999999,44,44,1
105,105,3,27,0,0,15,265.7115104,44,44,1
106,106,3,29,0,0,10,568.6034079999997,44,44,1
107,107,0,3,1,0,8,512.7948524,44,44,1
108,108,3,0,0,0,9,237.60526560000002,44,44,1
109,109,8,2,1,0,2,262.6199279999999,44,44,1
110,110,2,1,1,0,1,458.1912044,43,44,1
111,111,3,29,0,0,34,261.1955672,44,44,1
112,112,3,0,0,0,10,344.9656408000001,44,44,1
113,113,3,28,0,0,2,602.8212048000001,44,44,1
114,114,3,28,0,0,11,1214.0953888,44,44,1
115,115,3,26,2,7,3,268.56990640000004,44,44,1
116,116,1,18,2,16,1,368.6165464,44,44,1
117,117,3,28,0,0,2,649.8368984,44,44,1
118,118,3,27,0,0,1,575.2750187999999,44,44,1
119,119,0,8,0,0,8,422.80330560000004,43,44,1
120,120,3,0,0,0,0,601.3852792,44,44,1
121,121,3,29,0,0,3,613.2911296,44,44,1
122,122,3,29,0,0,9,609.0745924,44,44,1
123,123,0,2,1,0,3,286.74615800000004,44,44,1
124,124,3,18,0,0,15,388.86940239999996,44,44,1
125,125,3,1,1,0,24,193.75816040000004,44,44,1
126,126,2,2,1,0,0,309.6913328000001,43,44,1
127,127,3,26,0,0,3,286.40060400000004,44,44,1
128,128,2,1,1,0,29,468.58234399999935,44,44,1
129,129,3,2,1,0,9,604.2489016,44,44,1
130,130,1,18,2,10,9,226.84444159999998,44,44,1
131,131,3,26,0,0,9,569.0678347999999,44,44,1
132,132,3,18,0,0,1,460.780274,44,44,1
133,133,6,12,0,0,14,1380.8427912,44,44,1
134,134,4,26,2,3,8,652.7546752000002,44,44,1
135,135,3,28,0,0,2,169.93784159999998,44,44,1
136,136,4,2,1,0,4,342.2501367999981,44,44,1
137,137,4,26,2,39,8,290.7705972,44,44,1
138,138,3,29,0,0,3,564.2691099999998,44,44,1
139,139,2,26,2,7,2,513.1320664,44,44,1
140,140,0,2,1,0,2,522.9604784,44,44,1
141,141,2,18,2,10,1,322.1269399999997,44,44,1
142,142,3,20,0,0,4,405.3053184000001,44,44,1
143,143,4,7,0,0,7,341.04461760000004,44,44,1
144,144,0,11,1,0,4,496.80862920000004,44,44,1
145,145,0,2,1,0,2,502.9608248,44,44,1
146,146,3,26,0,0,9,305.1863428,44,44,1
147,147,3,28,0,0,1,515.9439808000001,44,44,1
148,148,3,20,0,0,1,371.82366559999997,44,44,1
149,149,2,26,2,8,6,470.0260536,43,44,1
150,150,3,28,0,0,4,351.1691552,44,44,1
151,151,1,3,1,0,4,753.77754,43,44,1
152,152,3,33,2,1,11,730.9354475999999,44,44,1
153,153,2,2,1,0,1,380.2316088000001,43,44,1
154,154,2,18,2,15,3,485.2206439999998,44,44,1
155,155,4,3,0,0,3,479.94331439999985,44,44,1
156,156,3,33,2,41,14,284.04927999999904,44,44,1
157,157,4,4,1,0,1,318.8245223999999,44,44,1
158,158,4,4,1,0,1,657.885888,44,44,1
159,159,3,28,0,0,8,606.1099447999999,44,44,1
160,160,4,5,1,0,9,328.54340239999993,44,44,1
161,161,0,2,0,0,2,294.5080848,43,44,1
162,162,4,4,1,0,2,304.50641040000005,44,44,1
163,163,3,21,0,0,1,390.7455688,44,44,1
164,164,3,28,0,0,2,412.926076799998,44,44,1
165,165,0,2,1,0,2,288.663412800003,43,44,1
166,166,3,1,1,0,3,340.51714040000405,44,44,1
167,167,3,18,0,0,9,742.6989063999997,44,44,1
168,168,3,20,0,0,1,308.793726400002,44,44,1
169,169,0,0,1,0,20,247.91028079999998,43,44,1
170,170,3,19,0,0,1,379.387211599999,44,44,1
171,171,3,2,1,0,18,481.89342880000004,44,44,1
172,172,3,18,0,0,2,298.739912,44,44,1
173,173,3,20,0,0,4,473.90982479999985,44,44,1
174,174,1,6,1,0,3,248.47962479999998,43,44,1
175,175,3,19,0,0,4,514.6485564,44,44,1
176,176,0,1,1,0,23,672.9686111999995,44,44,1
177,177,3,20,0,0,2,590.2767327999994,44,44,1
178,178,3,27,0,0,3,294.9804624,44,44,1
179,179,4,2,0,0,2,347.07099039999997,44,44,1
180,180,0,15,1,0,4,346.0472831999997,44,44,1
181,181,3,19,0,0,2,372.20007760000004,44,44,1
182,182,0,9,1,0,14,387.5168768,44,44,1
183,183,3,26,2,14,8,405.1741023999998,44,44,1
184,184,2,18,2,7,2,465.5469176,44,44,1
185,185,3,20,0,0,3,655.9276003999998,44,44,1
186,186,2,3,1,0,3,544.1707663999996,44,44,1
187,187,4,3,1,0,3,343.69128879999994,44,44,1
188,188,2,1,1,0,1,423.0798044,44,44,1
189,189,2,1,1,0,4,394.6298960000021,44,44,1
190,190,4,10,0,0,10,560.8447615999999,42,44,1
191,191,4,4,0,0,4,356.0867527999999,43,44,1
192,192,3,29,0,0,9,703.1710872000002,44,44,1
193,193,3,19,0,0,5,325.7241488000001,44,44,1
194,194,3,19,0,0,33,319.54343040000003,44,44,1
195,195,0,6,1,0,3,248.9914783999994,44,44,1
196,196,2,3,1,0,9,436.5793175999997,44,44,1
197,197,4,33,0,0,33,358.9172376,44,44,1
198,198,3,21,0,0,3,356.28079679999996,44,44,1
199,199,3,20,0,0,1,519.7230016,44,44,1
200,200,3,27,0,0,22,484.8208800000002,44,44,1
201,201,3,26,2,10,9,298.2100995999999,44,44,1
202,202,0,7,0,0,7,312.427575599998,44,44,1
203,203,3,14,0,0,8,346.41396520000006,44,44,1
204,204,3,20,0,0,2,475.56803919999993,44,44,1
205,205,4,3,0,0,3,296.92379359999944,43,44,1
206,206,3,29,0,0,7,449.85148239999995,44,44,1
207,207,0,9,1,0,9,443.2161784000001,44,44,1
208,208,3,26,0,0,35,355.4549144,44,44,1
209,209,2,3,1,0,0,226.76749119999704,42,44,1
210,210,1,3,1,0,9,750.5094831999993,44,44,1
211,211,3,18,0,0,1,243.75996320000004,44,44,1
212,212,3,26,0,0,9,308.24884639999993,44,44,1
213,213,3,29,0,0,3,198.80196999999998,44,44,1
214,214,4,8,1,0,21,443.4885072,44,44,1
215,215,3,20,0,0,6,427.30890719999906,44,44,1
216,216,4,14,0,0,14,581.6628471999996,44,44,1
217,217,5,15,1,0,4,372.23243679999996,44,44,1
218,218,4,15,0,0,15,393.4938767999999,44,44,1
219,219,3,29,0,0,5,239.2649256,44,44,1
220,220,0,7,1,0,3,257.18958719999995,44,44,1
221,221,3,21,0,0,10,253.07079480000004,44,44,1
222,222,0,1,0,0,1,288.7224043999999,44,44,1
223,223,0,9,0,0,9,275.3194128,44,44,1
224,224,3,24,0,0,2,239.67225119999995,44,44,1
225,225,0,1,1,0,9,350.8113692,44,44,1
226,226,8,0,1,0,3,676.9919383999998,44,44,1
227,227,4,4,0,0,4,280.197701200001,44,44,1
228,228,3,14,0,0,8,555.151377200003,44,44,1
229,229,2,15,2,19,15,248.32083119999942,44,44,1
230,230,8,18,2,4,1,374.3459039999994,44,44,1
231,231,8,33,2,11,0,239.72712840000497,44,44,1
232,232,0,9,1,0,14,336.83480799999995,44,44,1
233,233,3,20,0,0,1,275.030626400002,44,43,1
234,234,0,15,1,0,1,437.374675600001,43,44,1
235,235,8,3,1,0,2,195.48848800000002,44,44,1
236,236,3,20,0,0,2,313.4840312,44,44,1
237,237,2,1,1,0,2,203.7021092,44,44,1
238,238,0,15,1,0,21,364.40373439999996,42,44,1
239,239,3,26,0,0,3,558.1076848,44,44,1
240,240,3,26,0,0,7,213.2370087999996,44,44,1
241,241,0,9,0,0,9,400.322168400001,44,44,1
242,242,3,29,0,0,6,553.3254176,44,44,1
243,243,3,21,0,0,22,373.0620999999999,44,44,1
244,244,3,19,0,0,4,414.9612592,44,44,1
245,245,3,25,0,0,9,383.53024559999994,44,44,1
246,246,3,26,0,0,3,419.41848879999986,44,44,1
247,247,3,33,2,3,4,384.88438360000396,44,44,1
248,248,1,4,0,0,4,278.02830039999986,43,44,1
249,249,0,15,1,0,4,189.328786400007,42,44,1
250,250,3,21,0,0,7,440.6610248,44,44,1
251,251,3,26,2,36,14,415.069957200003,44,44,1
252,252,3,29,0,0,4,316.9437968,44,44,1
253,253,0,15,1,0,9,334.9784352,43,44,1
254,254,3,20,0,0,34,301.248973200002,44,44,1
255,255,8,1,1,0,2,279.54668080000005,44,44,1
256,256,1,2,0,0,2,344.4238744,42,44,1
257,257,3,29,0,0,2,377.81956959999997,44,44,1
258,258,3,14,0,0,17,566.9788315999999,44,44,1
259,259,5,4,1,0,1,345.47171199999934,44,44,1
260,260,3,29,0,0,2,347.79912799999994,44,44,1
261,261,3,34,0,0,4,294.331388,44,44,1
262,262,0,2,1,0,3,200.125528,44,44,1
263,263,8,2,1,0,4,288.36928880000005,44,44,1
264,264,8,4,1,0,1,370.6258748,44,44,1
265,265,3,21,0,0,9,312.4445336,44,44,1
266,266,0,7,1,0,4,251.9231552,44,44,1
267,267,4,5,0,0,5,303.5483668,42,44,1
268,268,12,25,0,0,13,493.28164319999985,44,43,1
269,269,12,25,0,0,1,345.7804032000001,44,43,1
270,270,3,34,0,0,8,181.58120440000098,44,44,1
271,271,3,26,0,0,8,381.3694072,44,44,1
272,272,0,4,0,0,4,241.26085439999997,44,44,1
273,273,3,23,0,0,13,333.1149455999999,44,44,1
274,274,3,29,0,0,2,227.66498640000006,44,44,1
275,275,0,10,0,0,10,367.5902815999999,44,44,1
276,276,3,26,0,0,17,277.14932,44,44,1
277,277,0,7,1,0,11,264.7180496,42,44,1
278,278,2,2,0,0,2,358.62333599999994,42,44,1
279,279,0,9,1,0,0,340.8960543999999,42,44,1
280,280,5,11,2,10,4,290.430047200003,44,44,1
281,281,3,21,0,0,3,425.878708400003,44,44,1
282,282,4,33,2,33,3,135.59127519999998,42,44,1
283,283,2,18,2,3,2,303.6064688,44,44,1
284,284,3,26,0,0,24,311.76276640000003,44,44,1
285,285,4,26,0,0,26,295.41180720000006,44,44,1
286,286,3,21,0,0,5,561.9449743999998,44,44,1
287,287,5,14,0,0,14,442.5909008,44,44,1
288,288,3,30,0,0,1,272.5272919999988,44,44,1
289,289,0,2,1,0,7,403.76219599999996,44,44,1
290,290,3,23,0,0,1,324.56900320000005,44,44,1
291,291,0,8,1,0,14,505.13578559999985,42,44,1
292,292,3,34,0,0,12,414.7385812,44,44,1
293,293,3,27,0,0,1,238.05840560000496,44,44,1
294,294,2,3,1,0,10,298.97532239999936,44,44,1
295,295,3,21,0,0,16,365.28938679999993,44,44,1
296,296,3,21,0,0,3,377.8579891999999,44,44,1
297,297,3,29,0,0,2,301.38007799999997,44,44,1
298,298,4,3,0,0,3,192.38044799999997,43,44,1
299,299,12,25,0,0,4,474.90934599999997,44,43,1
300,300,0,10,0,0,10,338.69824200000096,44,44,1
301,301,3,11,0,0,2,235.546064,44,43,1
302,302,3,29,0,0,4,237.50451840000005,44,44,1
303,303,12,25,0,0,9,387.12789920000006,44,43,1
304,304,0,7,1,0,2,328.82813,44,44,1
305,305,2,1,1,0,1,253.78847960000002,44,44,1
306,306,3,25,0,0,4,271.8179472,44,44,1
307,307,3,34,0,0,8,667.3644647999995,44,44,1
308,308,0,15,1,0,11,592.608708,44,44,1
309,309,3,25,0,0,9,462.2358263999999,44,44,1
310,310,12,25,0,0,6,264.77109199999995,44,43,1
311,311,4,34,0,0,34,138.32601680000002,44,44,1
312,312,8,6,1,0,4,215.07114159999986,44,44,1
313,313,0,7,1,0,5,356.7126976,43,44,1
314,314,3,14,0,0,14,342.3317576000001,44,44,1
315,315,1,4,0,0,4,379.67344039999995,43,44,1
316,316,3,21,0,0,14,275.61325880000004,44,44,1
317,317,12,25,0,0,4,284.6887911999997,44,43,1
318,318,4,3,0,0,3,181.52554880000002,44,44,1
319,319,1,4,0,0,4,302.84797359999993,42,44,1
320,320,1,8,0,0,8,286.05499440000006,43,44,1
321,321,3,2,1,0,29,163.9873072,44,44,1
322,322,0,0,1,0,34,368.2481964,41,43,1
323,323,3,23,0,0,7,372.9398356,44,44,1
324,324,3,25,0,0,0,267.58600879999995,44,44,1
325,325,3,33,0,0,1,294.7157508,44,44,1
326,326,0,10,1,0,3,404.31174639999995,39,44,1
327,327,0,7,1,0,11,332.02790999999905,43,44,1
328,328,3,33,0,0,1,499.8416648,44,44,1
329,329,2,26,2,2,9,545.8360975999999,44,44,1
330,330,0,15,1,0,14,396.2826616,43,44,1
331,331,8,5,1,0,4,254.71638800000005,44,44,1
332,332,4,14,0,0,14,599.7940071999999,44,44,1
333,333,3,22,0,0,10,284.0880888,44,44,1
334,334,8,6,1,0,4,530.60748,44,44,1
335,335,0,21,0,0,21,478.75152839999987,44,44,1
336,336,0,15,1,0,4,188.91656800000297,43,44,1
337,337,2,7,1,0,33,346.78131439999964,44,44,1
338,338,3,25,0,0,4,310.15503680000006,44,44,1
339,339,3,26,2,13,12,418.8499232,44,44,1
340,340,3,23,0,0,15,368.85279079999907,44,44,1
341,341,3,33,2,5,7,350.5973092,43,44,1
342,342,0,24,0,0,24,365.53853040000007,44,44,1
343,343,0,15,1,0,1,347.9665396,43,44,1
344,344,1,18,2,1,4,422.26821119999994,42,44,1
345,345,0,26,0,0,26,285.66796279999704,44,44,1
346,346,3,33,0,0,2,364.1077200000001,44,44,1
347,347,2,26,2,1,8,278.7519344,42,44,1
348,348,3,14,0,0,8,379.964006,44,44,1
349,349,3,22,0,0,33,391.50128400000006,44,44,1
350,350,2,9,1,0,10,233.304828,44,44,1
351,351,1,7,0,0,7,230.08697800000002,41,44,1
352,352,0,7,1,0,7,881.2003967999999,39,44,1
353,353,8,15,1,0,4,239.6234344,44,44,1
354,354,0,35,1,0,4,449.77981399999993,44,44,1
355,355,3,22,0,0,3,492.25098599999995,44,44,1
356,356,1,26,2,1,12,259.15793840000003,43,44,1
357,357,1,1,0,0,1,621.3232168,43,44,1
358,358,1,14,0,0,14,206.53854319999962,42,44,1
359,359,1,1,0,0,1,397.41723519999994,44,44,1
360,360,3,25,0,0,5,432.26003160000005,44,44,1
361,361,8,20,1,0,2,346.972356,44,44,1
362,362,4,11,2,16,4,417.9308551999999,44,44,1
363,363,0,21,1,0,4,1007.4641048000001,43,44,1
364,364,2,26,2,2,3,462.2060804,44,44,1
365,365,3,23,0,0,4,680.9891891999999,44,44,1
366,366,3,24,0,0,9,206.10275040000002,44,44,1
367,367,9,20,0,0,4,284.3921652,44,43,1
368,368,1,5,0,0,5,289.3853232000001,44,44,1
369,369,0,5,1,0,4,247.76355239999998,42,44,1
370,370,0,8,1,0,17,389.1001424,43,44,1
371,371,2,18,2,5,6,365.2050416,44,44,1
372,372,3,33,0,0,1,326.5450828,44,44,1
373,373,3,24,0,0,24,485.7557384,44,44,1
374,374,0,30,1,0,5,348.6007688,43,44,1
375,375,6,13,0,0,9,250.90117159999986,44,44,1
376,376,3,33,0,0,6,283.5813504000001,44,44,1
377,377,3,26,0,0,9,331.9333343999997,44,44,1
378,378,1,7,1,0,1,317.7455487999998,44,44,1
379,379,3,33,0,0,33,281.7801328,44,44,1
380,380,3,27,0,0,13,266.2642856,44,44,1
381,381,3,25,0,0,1,237.9928532,44,44,1
382,382,1,1,0,0,1,223.7023744,43,43,1
383,383,3,26,0,0,26,457.80439520000004,43,44,1
384,384,0,5,1,0,4,392.32527599999963,43,44,1
385,385,3,33,0,0,2,316.22622319999977,44,44,1
386,386,0,31,0,0,31,278.6982804,44,44,1
387,387,3,24,0,0,29,246.00197760000003,44,44,1
388,388,0,11,1,0,7,674.3642268,44,44,1
389,389,3,26,0,0,2,341.80739400000004,44,44,1
390,390,0,2,1,0,4,257.3566652,44,44,1
391,391,4,3,0,0,3,177.83281919999973,44,44,1
392,392,3,24,0,0,7,749.2995715999999,44,44,1
393,393,3,26,0,0,9,435.2972927999999,44,44,1
394,394,3,33,0,0,13,287.37004560000395,44,44,1
395,395,3,14,0,0,14,174.3239032,44,43,1
396,396,0,4,0,0,4,270.54748720000003,42,44,1
397,397,0,9,1,0,35,230.75979360000002,44,44,1
398,398,3,13,0,0,2,287.4238664,44,44,1
399,399,0,7,1,0,9,433.10843200000005,43,44,1
400,400,4,28,2,8,16,282.5602564,44,44,1
401,401,1,4,0,0,4,898.2823847999997,44,44,1
402,402,1,3,0,0,3,451.5834779999999,44,44,1
403,403,3,7,0,0,7,609.0387304000001,43,44,1
404,404,1,7,1,0,12,354.16944240000004,44,44,1
405,405,1,3,0,0,3,209.13917760000098,44,44,1
406,406,0,4,0,0,4,187.33046679999802,43,44,1
407,407,0,0,1,0,9,220.10994720000005,43,44,1
408,408,0,1,0,0,1,513.3002008,43,44,1
409,409,2,26,2,2,3,401.0947303999997,44,44,1
410,410,0,20,0,0,20,375.12057879999986,43,44,1
411,411,0,9,1,0,21,358.2628256,42,43,1
412,412,1,3,0,0,3,225.46078,43,44,1
413,413,0,7,1,0,6,158.89112240000003,42,44,1
414,414,1,26,2,1,9,286.44747480000007,42,44,1
415,415,0,8,1,0,8,304.9581048,42,44,1
416,416,0,7,1,0,4,178.6426888,44,44,1
417,417,0,9,1,0,9,322.193215199999,42,44,1
418,418,3,24,0,0,10,588.4990896,44,44,1
419,419,0,15,1,0,29,333.2183616,44,44,1
420,420,0,1,0,0,1,294.234088,43,44,1
421,421,4,18,2,3,10,322.5893652,44,44,1
422,422,1,2,0,0,2,289.8591464,42,43,1
423,423,0,15,1,0,35,169.59679119999961,44,44,1
424,424,3,7,1,0,10,354.1706656,43,44,1
425,425,0,15,1,0,0,317.8966696,44,44,1
426,426,3,13,0,0,9,242.82460439999997,44,44,1
427,427,4,4,0,0,4,492.10659280000016,44,44,1
428,428,1,4,0,0,4,228.7804892,44,44,1
429,429,3,34,0,0,12,441.6593783999999,44,44,1
430,430,3,0,1,0,7,302.27473760000004,44,44,1
431,431,1,7,1,0,9,289.1494679999999,44,44,1
432,432,1,8,0,0,8,218.92177519999996,42,44,1
433,433,1,4,0,0,4,275.66580079999966,43,44,1
434,434,3,24,0,0,17,344.6198088,44,44,1
435,435,3,25,0,0,4,293.41376560000305,44,43,1
436,436,0,5,1,0,5,345.0766739999999,42,44,1
437,437,1,1,0,0,1,192.22065360000002,44,44,1
438,438,0,7,1,0,11,287.07469840000005,42,44,1
439,439,3,25,0,0,2,261.451327199999,44,44,1
440,440,3,9,0,0,9,311.3738999999991,41,44,1
441,441,2,26,2,8,7,431.3318452,39,44,1
442,442,0,15,1,0,2,347.762988,44,44,1
443,443,0,21,1,0,14,176.5087608,44,44,1
444,444,2,14,0,0,14,218.78572199999994,42,44,1
445,445,0,15,1,0,4,277.22971759999893,44,44,1
446,446,2,0,0,0,0,266.15653280000305,44,44,1
447,447,0,15,1,0,4,402.44558799999936,44,44,1
448,448,0,8,1,0,14,295.90169879999803,43,44,1
449,449,0,15,1,0,15,359.0580167999999,44,44,1
450,450,0,21,1,0,3,254.40007959999997,41,43,1
451,451,0,15,1,0,7,216.682818799998,44,44,1
452,452,1,3,0,0,3,199.063623600002,42,44,1
453,453,4,26,2,45,4,351.2522215999999,44,44,1
454,454,0,21,1,0,8,228.8855732,43,44,1
455,455,3,25,0,0,4,512.942248,44,44,1
456,456,0,15,1,0,3,407.070118,44,44,1
457,457,3,33,0,0,15,484.32881999999995,44,44,1
458,458,1,17,0,0,17,191.19894799999997,43,44,1
459,459,2,7,1,0,7,264.83925760000005,42,44,1
460,460,3,9,0,0,9,196.04293120000003,42,44,1
461,461,0,15,1,0,15,257.46280559999997,43,44,1
462,462,1,2,0,0,2,206.50640640000003,44,44,1
463,463,2,4,0,0,4,308.92093919999974,42,44,1
464,464,0,9,1,0,26,145.07313240000698,43,43,1
465,465,5,9,0,0,9,171.4507175999998,43,44,1
466,466,4,1,0,0,1,301.3870279999997,44,44,1
467,467,2,6,0,0,6,225.4804624,40,44,1
468,468,3,33,2,1,4,351.2795768,41,44,1
469,469,0,15,1,0,2,295.4321567999999,44,44,1
470,470,6,9,0,0,9,362.54402560000005,43,44,1
471,471,2,1,1,0,0,219.616775199997,44,44,1
472,472,7,0,1,0,15,399.48433199999994,44,44,1
473,473,0,0,1,0,26,198.13026639999998,41,41,1
474,474,0,21,1,0,9,210.0969432,43,43,1
475,475,1,6,1,0,13,226.29233359999998,41,44,1
476,476,1,12,0,0,12,280.1939759999997,44,44,1
477,477,0,11,0,0,11,187.31228559999997,44,44,1
478,478,1,2,0,0,2,178.30786560000004,44,44,1
479,479,3,25,0,0,4,156.47085440000802,44,44,1
480,480,0,15,1,0,20,241.9654176,44,44,1
481,481,0,4,1,0,4,96.75334079999999,44,44,1
482,482,4,26,2,28,14,344.17261800000006,44,44,1
483,483,0,15,1,0,15,259.8709528,44,44,1
484,484,0,14,0,0,14,145.2084628,44,44,1
485,485,0,15,1,0,23,222.579588,44,44,1
486,486,6,20,0,0,4,183.66281280000598,44,44,1
487,487,3,10,0,0,9,197.918208000003,44,44,1
488,488,3,25,0,0,22,443.11048280000006,44,44,1
489,489,0,9,0,0,9,491.3700595999999,41,44,1
490,490,3,25,0,0,4,352.5008308,44,44,1
491,491,0,11,0,0,11,198.254198799998,44,44,1
492,492,3,24,0,0,8,248.63586079999996,44,44,1
493,493,0,13,0,0,13,350.07845000000003,44,44,1
494,494,0,11,1,0,25,414.9096067999999,42,43,1
495,495,0,13,1,0,22,248.92181159999996,43,44,1
496,496,0,3,1,0,34,240.841408,43,44,1
497,497,3,25,0,0,15,409.3365408,44,44,1
498,498,0,7,1,0,34,395.060796,43,44,1
499,499,4,5,0,0,5,104.84236239999962,44,44,1
500,500,0,25,0,0,4,329.3314768,44,44,1
501,501,3,6,1,0,4,281.92524879999905,44,44,1
502,502,8,1,1,0,1,361.57580720000004,44,44,1
503,503,8,2,1,0,2,193.0891256,44,44,1
504,504,0,25,0,0,5,590.936816,44,44,1
505,505,2,18,2,15,3,247.96732640000002,44,44,1
506,506,6,23,0,0,15,448.3679631999999,44,44,1
507,507,2,26,2,24,10,295.08599119999997,43,44,1
